date,symbol,name,open,high,low,close,prev_close,volume
2026-09-11,DIGISPICE,DIGISPICE TECHNOLOGIES LT,17.0,17.35,16.21,16.87,16.53,141198
2026-09-11,DIGITIDE,DIGITIDE SOLUTIONS LTD,88.47,90.31,86.25,88.75,88.28,238604
2026-09-11,DIGJAMLMTD,DIGJAM LTD,64.5,73.19,61.84,68.42,61.84,1282661
2026-09-11,DNAMEDIA,DILIGENT MEDIA CORP LTD.,2.48,2.56,2.45,2.51,2.48,18152
2026-09-11,DBL,DILIP BUILDCON LIMITED,407.45,407.45,398.5,403.35,407.75,161004
2026-09-11,DISAQ,DISA INDIA LTD.,11845.0,11962.0,11623.0,11688.0,11849.0,280
2026-09-11,DISHTV,DISH TV INDIA LTD.,2.38,2.5,2.33,2.5,2.39,1281496
2026-09-11,DCAL,DISHMAN CARBO AMCIS LTD,167.49,168.35,163.57,167.25,167.49,115563
2026-09-11,DIVGIITTS,DIVGI TORQTRANSFER SYST L,1168.0,1215.0,1146.1,1188.3,1171.3,136129
2026-09-11,DIVISLAB,DIVI S LABORATORIES LTD,9370.0,9415.0,9310.5,9322.0,9438.5,516756
2026-09-11,DIXON,DIXON TECHNO (INDIA) LTD,13300.0,13490.0,12980.0,13425.0,13500.0,549928
2026-09-11,DJML,DJ MEDIAPRINT & LOG LTD,83.0,83.0,80.11,82.39,81.75,53632
2026-09-11,DLF,DLF LIMITED,650.0,651.4,630.0,644.5,655.85,4502321
2026-09-11,DMCC,DMCC SPECIALITY CHEMICALS,292.8,292.8,284.55,287.55,291.95,79664
2026-09-11,DODLA,DODLA DAIRY LIMITED,1090.1,1103.3,1068.1,1090.8,1090.1,20513
2026-09-11,DOLATALGO,DOLAT ALGOTECH LIMITED,68.93,69.98,68.02,69.32,69.77,89632
2026-09-11,DOLLAR,DOLLAR INDUSTRIES LIMITED,270.0,276.9,265.6,273.55,271.8,119178
2026-09-11,DOLLEX,DOLLEX AGROTECH LIMITED,35.0,38.95,35.0,38.45,39.05,215183
2026-09-11,DOLPHIN,DOLPHIN OFF ENT (IND) L,650.05,668.7,627.2,649.0,654.0,66808
2026-09-11,DOMS,DOMS INDUSTRIES LIMITED,2151.0,2165.1,2110.0,2121.0,2165.6,28530
2026-09-11,DONEAR,DONEAR IND. LIMITED,85.21,85.99,84.01,85.03,85.21,13507
2026-09-11,AGARWALEYE,DR AGARWALS HEALTH CARE L,503.0,511.85,493.25,508.4,508.35,183331
2026-09-11,DRAGARWQ,DR. AGARWAL'S EYE HOSP L,5252.0,5350.5,5252.0,5306.5,5306.0,976
2026-09-11,LALPATHLAB,DR. LAL PATH LABS LTD.,1900.0,1924.6,1893.9,1909.0,1916.7,224876
2026-09-11,DRREDDY,DR. REDDY S LABORATORIES,1130.0,1182.0,1130.0,1165.5,1143.0,2403285
2026-09-11,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,12.9,12.98,12.63,12.92,12.86,26002
2026-09-11,DREAMFOLKS,DREAMFOLKS SERVICES LTD,66.6,66.99,65.27,66.12,67.12,37033
2026-09-11,DREDGECORP,DREDGING CORP OF INDIA,1025.5,1046.0,1009.1,1039.7,1030.7,59951
2026-09-11,KEEPLEARN,DSJ KEEP LEARNING LTD,1.89,1.92,1.82,1.89,1.89,18438
2026-09-11,LIQUIDETF,DSP LIQUID ETF,1000.0,1000.01,999.99,1000.0,999.99,97436
2026-09-11,BANK10ADD,DSPAMC - BANK10ADD,16.34,16.73,16.34,16.65,16.44,36319
2026-09-11,BANKADD,DSPAMC - DSPBANK,57.57,58.35,57.07,58.09,57.68,4145
2026-09-11,GOLDADD,DSPAMC - DSPGOLD,14.73,14.79,14.57,14.71,14.83,11625798
2026-09-11,ITADD,DSPAMC - DSPIT,30.63,30.87,30.59,30.75,30.59,8717
2026-09-11,EQUAL50ADD,DSPAMC - DSPNEWETF,334.1,335.2,332.11,334.19,335.86,32089
2026-09-11,NIFTYADD,DSPAMC - DSPNIFTY,246.48,247.58,245.37,246.89,247.15,35502
2026-09-11,PSUBANKADD,DSPAMC - DSPPSBKETF,84.54,84.59,83.8,84.34,84.62,25438
2026-09-11,PVTBANKADD,DSPAMC - DSPPVBKETF,27.44,28.06,27.41,27.89,27.76,53839
2026-09-11,MIDQ50ADD,DSPAMC - DSPQ50ETF,24.88,24.88,24.1,24.33,24.39,26379
2026-09-11,SENSEXADD,DSPAMC - DSPSENXETF,77.42,77.45,76.74,77.35,77.42,4095
2026-09-11,SILVERADD,DSPAMC - DSPSILVETF,21.8,21.98,21.55,21.82,22.55,5816871
2026-09-11,FLEXIADD,DSPAMC - FLEXIADD,9.79,9.83,9.68,9.77,9.79,77407
2026-09-11,FMCGADD,DSPAMC - FMCGADD,45.4,45.6,45.01,45.52,45.4,35532
2026-09-11,GSEC10ADD,DSPAMC - GSEC10ADD,26.46,27.85,26.46,27.0,26.83,4
2026-09-11,HEALTHADD,DSPAMC - HEALTHADD,16.58,16.82,16.55,16.68,16.66,240178
2026-09-11,LIQUIDADD,DSPAMC - LIQUIDADD,1144.55,1144.61,1144.55,1144.6,1144.03,297195
2026-09-11,MIDBANKADD,DSPAMC - MIDBANKADD,17.18,17.39,17.18,17.39,17.4,2320
2026-09-11,MIDCAPADD,DSPAMC - MIDCAPADD,22.69,22.98,22.66,22.89,22.98,11142
2026-09-11,MSCIADD,DSPAMC - MSCIADD,28.9,28.95,28.66,28.92,28.95,594
2026-09-11,NEXT30ADD,DSPAMC - NEXT30ADD,42.11,42.5,42.01,42.39,42.64,3594
2026-09-11,NEXT50ADD,DSPAMC - NEXT50ADD,72.55,72.91,71.96,72.78,74.55,6726
2026-09-11,SMALLADD,DSPAMC - SMALLADD,18.73,18.78,18.3,18.48,18.51,15741
2026-09-11,TOP10ADD,DSPAMC - TOP10ADD,84.81,86.0,84.59,85.56,84.89,218951
2026-09-11,DUCON,DUCON INFRATECHNOLOGIES L,1.81,1.81,1.75,1.78,1.78,760655
2026-09-11,DWARKESH,DWARIKESH SUGAR IND LTD,45.65,47.45,44.52,44.74,45.78,4383063
2026-09-11,DSSL,DYNACONS SYS & SOLN LTD,1030.0,1080.0,1015.3,1059.1,1032.2,32122
2026-09-11,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11463.0,12300.0,11250.0,12097.0,11543.0,62178
2026-09-11,DYCL,DYNAMIC CABLES LIMITED,452.1,462.3,442.05,455.45,454.65,397841
2026-09-11,DYNPRO,DYNEMIC PRODUCTS LIMITED,235.0,235.0,231.0,232.18,237.05,10634
2026-09-11,EASTWEST,EAST WEST FREIGHT CARRI L,2.36,2.38,2.29,2.36,2.34,26955
2026-09-11,EASEMYTRIP,EASY TRIP PLANNERS LTD,5.8,5.94,5.74,5.83,5.79,17129400
2026-09-11,ECLERX,ECLERX SERVICES LTD,1875.0,1917.0,1864.2,1899.6,1899.8,107578
2026-09-11,ECORECO,ECO RECYCLING LTD.,440.0,441.0,423.05,435.5,437.25,8801
2026-09-11,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,111.0,112.98,109.82,111.68,111.73,36406
2026-09-11,BBETF0432,EDELAMC - BBETF0432,1347.92,1353.59,1344.23,1350.41,1346.48,2657
2026-09-11,EBANK10,EDELAMC - EBANK10,16.41,16.45,16.18,16.45,16.25,6818
2026-09-11,EBANKNIFTY,EDELAMC - EBANKNIFTY,57.01,57.25,56.25,56.94,57.06,2370
2026-09-11,EBBETF0430,EDELAMC - EBBETF0430,1604.14,1616.98,1604.14,1608.01,1612.2,34294
2026-09-11,EBBETF0431,EDELAMC - EBBETF0431,1444.39,1444.39,1432.01,1432.97,1439.23,6760
2026-09-11,EBBETF0433,EDELAMC - EBBETF0433,1309.17,1311.97,1307.0,1308.54,1309.17,1418
2026-09-11,ECAPINSURE,EDELAMC - ECAPINSURE,23.25,23.39,23.02,23.35,23.28,35535
2026-09-11,EGOLD,EDELAMC - EGOLD,151.6,151.9,150.0,151.05,152.6,86655
2026-09-11,ELIQUID,EDELAMC - ELIQUID,1047.93,1047.93,1047.59,1047.59,1047.09,49832
2026-09-11,ELM250,EDELAMC - ELM250,16.22,16.65,16.18,16.31,16.3,123028
2026-09-11,ELMDIV,EDELAMC - ELMDIV,36.14,36.45,35.6,36.26,35.81,1154
2026-09-11,EMETAL,EDELAMC - EMETAL,13.49,13.49,12.87,13.06,13.49,66044
2026-09-11,EMULTIMQ,EDELAMC - EMULTIMQ,42.1,42.1,41.32,41.85,42.1,14210
2026-09-11,ENEXT50,EDELAMC - ENEXT50,71.03,72.73,70.94,72.21,72.1,1951
2026-09-11,ENIFTY,EDELAMC - ENIFTY,24.2,24.2,23.34,23.63,23.61,62822
2026-09-11,ESENSEX,EDELAMC - ESENSEX,75.19,75.62,74.88,75.52,75.45,1600
2026-09-11,ESILVER,EDELAMC - ESILVER,228.0,228.0,223.46,226.52,233.29,44105
2026-09-11,EDELWEISS,EDELWEISS FIN SERV LTD,134.0,134.98,130.3,132.43,136.74,9724312
2026-09-11,EFCIL,EFC (I) LIMITED,187.99,187.99,184.0,185.18,188.04,85983
2026-09-11,EICHERMOT,EICHER MOTORS LTD,7600.0,7633.0,7530.0,7530.0,7697.0,444280
2026-09-11,EIDPARRY,EID PARRY INDIA LTD,733.35,733.35,719.0,721.05,733.95,326581
2026-09-11,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,293.2,293.2,284.6,287.45,291.55,15104
2026-09-11,EIHOTEL,EIH LIMITED,283.9,287.5,281.6,286.45,285.05,104848
2026-09-11,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2279.0,2335.0,2255.4,2325.5,2291.4,27993
2026-09-11,EKI,EKI ENERGY SERVICES LTD,70.11,71.9,68.13,69.28,70.73,14683
2026-09-11,ELANTAS,ELANTAS BECK INDIA LTD.,13397.0,14769.0,13162.0,14513.0,13397.0,23985
2026-09-11,ELCIDIN,ELCID INVESTMENTS LTD.,105000.0,107000.0,105000.0,106850.0,106400.0,6
2026-09-11,ELDEHSG,ELDECO HSG & IND LTD.,782.0,795.9,780.0,783.5,781.6,367
2026-09-11,ELECON,ELECON ENG. CO. LTD,418.0,426.0,412.1,422.1,420.5,298340
2026-09-11,EMIL,ELECTRONICS MART IND LTD,191.85,192.97,185.5,188.38,191.82,2336802
2026-09-11,ELECTCAST,ELECTROSTEEL CASTINGS LTD,79.79,79.79,76.5,77.62,79.86,1640745
2026-09-11,ELECTHERM,ELECTROTHERM (I) LTD.,943.0,972.0,934.65,956.3,943.0,225365
2026-09-11,ELGIEQUIP,ELGI EQUIPMENTS LTD,621.15,627.6,610.65,617.7,621.6,335930
2026-09-11,ELGIRUBCO,ELGI RUBBER CO. LTD,61.0,61.0,57.2,58.48,59.87,38468
2026-09-11,ELIN,ELIN ELECTRONICS LIMITED,93.11,93.11,90.5,90.96,92.62,159232
2026-09-11,ELITECON,ELITECON INTERNATIONAL L,7.97,8.19,7.96,8.18,7.8,13024169
2026-09-11,ELLEN,ELLENBARRIE INDUS GASES L,373.0,384.0,366.1,380.2,373.5,1713956
2026-09-11,ELPROINTL,ELPRO INTERNATIONAL LTD,173.4,174.74,172.8,173.24,173.76,10781
2026-09-11,EMAMILTD,EMAMI LIMITED,370.0,370.0,363.0,363.8,370.85,801488
2026-09-11,EMAMIREAL,EMAMI REALTY LIMITED,72.31,74.5,69.16,69.8,72.31,14904
2026-09-11,EMBDL,EMBASSY DEVELOPMENTS LTD,57.31,57.32,55.04,55.28,57.6,2777678
2026-09-11,EMCURE,EMCURE PHARMACEUTICALS L,1965.0,1999.0,1948.2,1978.9,1962.8,122389
2026-09-11,EMKAY,EMKAY GLOBAL FIN SERV LTD,248.0,253.8,242.4,250.9,249.2,16946
2026-09-11,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,342.65,348.2,332.9,346.0,342.65,3747104
2026-09-11,EMPIND,EMPIRE INDUSTRIES LTD.,1052.3,1062.9,1050.1,1054.0,1062.5,2614
2026-09-11,EMPOWER,EMPOWER INDIA LTD.,2.23,2.29,2.23,2.28,2.19,25714397
2026-09-11,EMSLIMITED,EMS LIMITED,385.55,387.95,379.5,383.1,391.4,170750
2026-09-11,EMUDHRA,EMUDHRA LIMITED,492.0,498.1,489.0,494.05,497.9,146792
2026-09-11,ENDURANCE,ENDURANCE TECHNO. LTD.,2700.0,2733.3,2678.0,2692.6,2715.9,56131
2026-09-11,ENERGYDEV,ENERGY DEVE. CO.LTD,15.27,15.39,14.62,14.92,15.12,20713
2026-09-11,ENGINERSIN,ENGINEERS INDIA LTD,270.6,272.25,267.1,268.95,272.05,1652427
2026-09-11,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,397.4,406.6,380.4,399.0,392.2,2634
2026-09-11,ENTERO,ENTERO HEALTHCARE SOLU L,1792.9,1840.4,1792.9,1815.4,1792.9,98792
2026-09-11,ENIL,ENTERTAIN NET. IND. LTD.,101.68,102.0,99.02,101.24,101.74,8264
2026-09-11,EIEL,ENVIRO INFRA ENGINEERS L,209.0,209.0,202.09,207.11,211.65,1550750
2026-09-11,EPACK,EPACK DURABLE LIMITED,186.5,187.85,184.0,185.15,188.14,281411
2026-09-11,EPACKPEB,EPACK PREFAB TECHN LTD,236.0,242.49,229.41,240.44,239.03,1131348
2026-09-11,EPIGRAL,EPIGRAL LIMITED,1155.9,1155.9,1117.0,1131.1,1149.8,22425
2026-09-11,EPL,EPL LIMITED,244.7,244.7,237.7,239.3,245.25,2253374
2026-09-11,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,71.71,73.75,71.3,73.15,72.63,1535970
2026-09-11,ERIS,ERIS LIFESCIENCES LIMITED,1356.6,1362.0,1335.1,1355.5,1356.6,24968
2026-09-11,ESABINDIA,ESAB INDIA LTD,5880.5,5915.0,5740.0,5884.0,5824.0,4246
2026-09-11,ESCORTS,ESCORTS KUBOTA LIMITED,2930.0,2949.6,2884.9,2899.7,2958.4,42588
2026-09-11,ESDS,ESDS SOFTWARE SOLUTION L,1600.0,1740.4,1582.7,1740.4,1582.2,7498763
2026-09-11,ESSARSHPNG,ESSAR SHIPPING LTD,16.1,16.38,15.91,16.31,16.1,92645
2026-09-11,ESTER,ESTER INDUSTRIES LTD,89.23,90.48,89.12,89.89,90.54,32880
2026-09-11,ETERNAL,ETERNAL LIMITED,317.95,324.8,316.05,323.5,322.1,22712054
2026-09-11,ETHOSLTD,ETHOS LIMITED,2654.0,2668.0,2612.5,2635.4,2687.4,52075
2026-09-11,EUREKAFORB,EUREKA FORBES LIMITED,395.0,402.0,388.6,394.15,397.35,141916
2026-09-11,EUROBOND,EURO PANEL PRODUCTS LTD,154.0,155.0,148.05,150.46,150.0,3318
2026-09-11,EUROPRATIK,EURO PRATIK SALES LIMITED,243.0,255.3,238.1,245.7,247.75,196361
2026-09-11,EVEREADY,EVEREADY INDS. IND.  LTD.,366.2,368.9,355.7,363.0,366.2,205568
2026-09-11,EKC,EVEREST KANTO CYLINDERLTD,101.41,102.61,100.0,101.8,102.39,101748
2026-09-11,EXCELINDUS,EXCEL INDUSTRIES LTD,995.0,995.0,961.2,980.8,992.6,11159
2026-09-11,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,80.81,81.84,79.26,81.03,80.08,2108387
2026-09-11,EXICOM,EXICOM TELE SYSTEMS LTD,175.65,183.5,172.17,182.28,176.73,1693706
2026-09-11,EXIDEIND,EXIDE INDUSTRIES LTD,418.25,418.45,411.45,412.65,420.85,1294606
2026-09-11,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,883.0,892.95,873.2,889.5,883.8,9546
2026-09-11,EXXARO,EXXARO TILES LIMITED,6.54,6.54,6.28,6.38,6.37,206060
2026-09-11,FABTECH,FABTECH TECHNOLOGIES LTD,146.0,148.35,146.0,147.02,147.42,80611
2026-09-11,FACT,FACT LTD,781.95,782.5,775.2,779.6,789.95,61387
2026-09-11,FAZE3Q,FAZE THREE LIMITED,484.3,498.9,474.05,489.45,486.4,13163
2026-09-11,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.42,1.46,1.4,1.44,1.41,2063349
2026-09-11,FDC,FDC LIMITED,344.0,344.8,339.0,341.45,345.35,136483
2026-09-11,FEDFINA,FEDBANK FINANCIAL SER L,156.36,159.49,155.78,158.53,158.88,777351
2026-09-11,FEDDERSHOL,FEDDERS HOLDING LTD.,48.5,49.32,48.5,48.51,48.42,1182463
2026-09-11,FEDERALBNK,FEDERAL BANK LTD,343.0,345.3,341.15,344.5,346.0,3188640
2026-09-11,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,440.0,464.95,431.2,461.0,443.55,611438
2026-09-11,FERMENTA,FERMENTA BIOTECH LTD.,484.0,484.0,471.0,474.65,483.65,53319
2026-09-11,FIBERWEB,FIBERWEB INDIA LIMITED,26.89,27.94,25.46,27.1,26.98,53439
2026-09-11,FIEMIND,FIEM INDUSTRIES LIMITED,1973.0,2029.0,1947.9,2009.5,1986.8,52734
2026-09-11,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.17,0.18,0.18,24532367
2026-09-11,FILATEX,FILATEX INDIA LTD,76.0,90.9,74.27,87.41,76.25,38898608
2026-09-11,FINEORG,FINE ORGANIC IND. LTD.,5156.0,5180.5,5056.5,5167.5,5156.0,16852
2026-09-11,FCL,FINEOTEX CHEMICAL LIMITED,58.36,59.14,56.53,57.72,58.71,23377217
2026-09-11,FINKURVE,FINKURVE FINANCIAL SERV L,67.08,74.92,66.16,72.49,66.73,794258
2026-09-11,FINOPB,FINO PAYMENTS BANK LTD,140.5,141.78,137.21,139.83,139.95,229846
2026-09-11,FINCABLES,FINOLEX CABLES LTD,1406.4,1498.0,1340.1,1424.0,1418.4,3358636
2026-09-11,FINPIPE,FINOLEX INDUSTRIES LTD,155.1,155.77,152.9,153.45,157.08,316277
2026-09-11,FSL,FIRSTSOURCE SOLU. LTD.,250.85,251.0,246.65,247.6,251.35,557943
2026-09-11,FISCHER,FISCHER MEDICAL VENTURE L,35.29,36.14,33.68,35.87,34.9,580113
2026-09-11,FIVESTAR,FIVE-STAR BUS FIN LTD,525.75,556.85,521.0,551.05,530.65,1960216
2026-09-11,FLAIR,FLAIR WRITING INDUST LTD,234.86,238.43,234.01,236.08,238.54,71616
2026-09-11,FOODSIN,FOODS & INNS LIMITED,55.77,55.95,54.01,55.23,56.77,93506
2026-09-11,FORCEMOT,FORCE MOTORS LIMITED,18000.0,18048.0,17630.0,17705.0,18175.0,65131
2026-09-11,FORTIS,FORTIS HEALTHCARE LTD,897.5,900.0,885.0,887.8,902.45,784589
2026-09-11,FOSECOIND,FOSECO INDIA LTD,6231.5,6351.5,6100.0,6194.5,6194.0,9080
2026-09-11,FRACTAL,FRACTAL ANALYTICS LIMITED,766.65,781.1,759.1,764.45,766.65,662525
2026-09-11,FREDUN,FREDUN PHARMACEUTICALS L,1450.0,1450.0,1400.0,1412.2,1461.2,25210
2026-09-11,FRONTSP,FRONTIER SPRINGS LTD.,1255.0,1255.0,1231.0,1240.0,1255.0,10679
2026-09-11,NYKAA,FSN E COMMERCE VENTURES,341.15,344.5,339.05,344.5,341.95,3977712
2026-09-11,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,439.0,450.15,434.8,447.8,441.25,169862
2026-09-11,FUSION,FUSION FINANCE LIMITED,189.15,193.45,184.42,189.72,190.68,1012761
2026-09-11,FMNL,FUTURE MKT NETWORKS LTD,9.14,9.59,9.02,9.43,9.15,14442
2026-09-11,GMBREW,G M BREWERIES LTD,910.0,921.95,900.5,910.9,912.5,21159
2026-09-11,GRINFRA,G R INFRAPROJECTS LIMITED,850.0,866.65,842.0,855.8,850.55,11176
2026-09-11,GABRIEL,GABRIEL INDIA LTD,1326.3,1369.3,1314.1,1346.4,1338.7,116059
2026-09-11,GAIL,GAIL (INDIA) LTD,173.5,175.18,173.01,173.62,174.49,6770227
2026-09-11,GAJA,GAJA ALT ASSET MGT LTD,155.0,155.2,151.0,152.6,155.33,695770
2026-09-11,GALAPREC,GALA PRECISION ENG LTD,1027.0,1043.5,1013.4,1031.0,1038.0,26357
2026-09-11,GALAXYSURF,GALAXY SURFACTANTS LTD,2247.4,2248.7,2172.0,2187.3,2247.4,24175
2026-09-11,GALLANTT,GALLANTT ISPAT LIMITED,550.0,550.0,541.3,546.4,553.25,45220
2026-09-11,GANDHAR,GANDHAR OIL REFINE IND L,271.3,274.95,266.55,272.7,271.3,748277
2026-09-11,GANDHITUBE,GANDHI SPL. TUBES LTD,899.3,899.3,886.0,887.75,899.3,3500
2026-09-11,GANESHCP,GANESH CONSUMER PRODUCT L,166.98,169.49,165.25,167.36,166.98,278416
2026-09-11,GANESHHOU,GANESH HOUSING LIMITED,765.45,771.6,752.4,763.4,772.95,25527
2026-09-11,GANECOS,GANESHA ECOSPHERE LIMITED,1031.0,1037.9,1008.4,1013.3,1048.6,60954
2026-09-11,GANGAFORGE,GANGA FORGING LIMITED,1.63,1.63,1.55,1.58,1.6,4435014
2026-09-11,GANGESSECU,GANGES SECURITIES LIMITED,118.0,118.0,115.0,115.11,115.62,541
2026-09-11,GRSE,GARDEN REACH SHIP&ENG LTD,2418.0,2449.2,2359.7,2427.5,2435.3,460144
2026-09-11,GARUDA,GARUDA CONSTRUCT N ENG L,178.4,183.7,175.25,181.9,179.29,747410
2026-09-11,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6895.5,7010.0,6772.0,6921.5,6905.0,31550
2026-09-11,GARFIBRES,GARWARE TECH FIBRES LTD,780.95,808.8,772.4,795.7,784.5,47380
2026-09-11,GATEWAY,GATEWAY DISTRIPARKS LTD,53.22,53.7,53.02,53.35,53.65,552261
2026-09-11,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.93,1.93,1.85,1.92,1.9,113257
2026-09-11,GAYAPROJ,GAYATRI PROJECTS LTD,25.3,26.04,24.5,26.03,24.8,2686464
2026-09-11,GVPIL,GE POWER INDIA LIMITED,651.25,659.0,640.4,652.65,654.5,102461
2026-09-11,GVT&D,GE VERNOVA T&D INDIA LTD,4500.0,4548.1,4428.7,4548.1,4545.0,588462
2026-09-11,GEEKAYWIRE,GEEKAY WIRES LIMITED,28.62,28.84,27.26,27.83,28.62,106072
2026-09-11,GEMAROMA,GEM AROMATICS LIMITED,164.32,164.44,159.29,160.87,165.09,84214
2026-09-11,GICRE,GENERAL INS CORP OF INDIA,342.5,351.0,340.7,349.4,343.7,670025
2026-09-11,GENCON,GENERIC ENG CONS PROJ LTD,41.71,42.06,40.6,41.01,41.91,237259
2026-09-11,GENESYS,GENESYS INTL CORPN LTD,291.81,316.94,286.98,307.81,299.67,2809027
2026-09-11,GENUSPAPER,GENUS P&B LIMITED,12.19,12.19,11.8,12.04,12.1,82560
2026-09-11,GENUSPOWER,GENUS POWER INFRASTRU LTD,324.95,326.9,320.1,323.1,326.15,1329018
2026-09-11,GEOJITFSL,GEOJIT FINANCIAL SER L,79.34,79.74,78.0,78.6,79.47,165423
2026-09-11,GFLLIMITED,GFL LIMITED,58.0,59.9,56.42,58.27,58.44,128897
2026-09-11,GHCL,GHCL LIMITED,424.7,424.75,420.7,421.15,424.7,114539
2026-09-11,GHCLTEXTIL,GHCL TEXTILES LIMITED,131.99,134.4,129.22,130.76,132.54,509572
2026-09-11,GICHSGFIN,GIC HOUSING FINANCE LTD,136.0,138.7,134.72,136.84,136.12,110463
2026-09-11,GILLANDERS,GILLANDERS ARBUTHNOT LTD,102.0,109.5,100.0,103.58,102.37,16966
2026-09-11,GILLETTE,GILLETTE INDIA LTD,7350.0,7350.0,7290.0,7307.0,7385.5,8784
2026-09-11,GKENERGY,GK ENERGY LIMITED,127.0,128.31,125.3,127.85,128.01,215251
2026-09-11,GKB,GKB OPHTHALMICS LTD.,65.0,67.0,63.51,64.79,65.09,2674
2026-09-11,GKWLIMITED,GKW LIMITED,1540.8,1591.8,1540.8,1584.8,1556.3,248
2026-09-11,GLAND,GLAND PHARMA LIMITED,2940.0,2950.1,2882.0,2922.3,2946.9,389004
2026-09-11,GLAXO,GLAXOSMITHKLINE PHARMA LT,2840.9,2863.5,2793.9,2828.4,2840.9,38428
2026-09-11,GLENMARK,GLENMARK PHARMACEUTICALS,2411.2,2431.9,2384.1,2419.2,2415.0,346692
2026-09-11,GLOBAL,GLOBAL EDUCATION LIMITED,123.0,128.0,122.0,126.91,123.56,180836
2026-09-11,MEDANTA,GLOBAL HEALTH LIMITED,1450.1,1459.7,1432.3,1447.2,1459.6,74678
2026-09-11,GSLSU,GLOBAL SURFACES LIMITED,27.5,28.58,26.78,28.25,27.22,76411
2026-09-11,GLOBALVECT,GLOBAL VEC HELICORP LTD,137.0,139.89,130.0,132.17,138.35,23069
2026-09-11,GLOBALE,GLOBALE TESSILE LIMITED,11.25,11.39,10.87,11.38,10.85,13142
2026-09-11,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,45.9,45.9,43.4,44.21,44.55,25780
2026-09-11,GLOBE,GLOBE ENTERPRISE (I) LTD,1.84,1.86,1.8,1.81,1.85,422290
2026-09-11,GLOBUSSPR,GLOBUS SPIRITS LTD,837.55,843.45,822.1,839.75,837.55,65575
2026-09-11,GLOSTERLTD,GLOSTER LIMITED,590.0,605.8,581.0,583.1,599.45,1352
2026-09-11,GLOTTIS,GLOTTIS LIMITED,58.47,59.99,57.0,59.04,58.74,43281
2026-09-11,GMMPFAUDLR,GMM PFAUDLER LIMITED,1327.0,1330.0,1295.6,1307.9,1319.2,261557
2026-09-11,GMRAIRPORT,GMR AIRPORTS LIMITED,96.79,97.98,95.28,97.98,97.46,7112955
2026-09-11,GMRP&UI,GMR POW AND URBAN INFRA L,95.0,95.44,93.8,94.07,96.51,549701
2026-09-11,GNA,GNA AXLES LIMITED,554.0,558.3,539.0,551.1,553.95,293874
2026-09-11,EBGNG,GNG ELECTRONICS LIMITED,671.0,686.75,666.1,679.65,677.95,518414
2026-09-11,GODIGIT,GO DIGIT GENERAL INS LTD,250.6,257.8,248.0,256.2,250.75,216275
2026-09-11,GOCOLORS,GO FASHION INDIA LTD,314.85,328.2,314.85,324.75,318.45,89664
2026-09-11,GOACARBON,GOA CARBON LIMITED,434.7,457.0,408.95,413.4,440.25,164355
2026-09-11,GOCLCORP,GOCL CORPORATION LIMITED,431.0,446.35,426.55,441.55,432.2,203952
2026-09-11,GODAVARIB,GODAVARI BIOREFINERIES L,235.6,237.9,230.82,233.65,235.82,93278
2026-09-11,GPIL,GODAWARI POW & ISP LTD,248.61,248.79,242.5,244.45,252.23,2161543
2026-09-11,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1965.8,1965.8,1921.2,1927.0,1972.0,229401
2026-09-11,GODREJAGRO,GODREJ AGROVET LIMITED,669.8,680.0,659.25,675.85,673.05,217886
2026-09-11,GODREJCP,GODREJ CONSUMER PRODUCTS,860.0,872.6,859.0,865.0,869.9,772816
2026-09-11,GODREJIND,GODREJ INDUSTRIES LTD,1115.0,1130.0,1101.1,1126.8,1122.3,46331
2026-09-11,GODREJPROP,GODREJ PROPERTIES LTD,1855.0,1855.0,1719.0,1748.0,1872.0,2684348
2026-09-11,GOKEX,GOKALDAS EXPORTS LTD.,769.0,791.7,757.45,785.5,774.2,298288
2026-09-11,GOKULAGRO,GOKUL AGRO RESOURCES LTD,225.0,228.5,221.21,226.76,226.4,329785
2026-09-11,GOKUL,GOKUL REFOILS & SOLV LTD,43.67,43.67,41.27,42.03,42.61,233417
2026-09-11,GOLDIAM,GOLDIAM INTERNATIONAL LTD,325.0,329.3,320.8,325.0,327.8,477957
2026-09-11,GOODLUCK,GOODLUCK INDIA LIMITED,519.8,522.0,508.55,516.85,517.9,636725
2026-09-11,GOODYEAR,GOODYEAR INDIA LIMITED,724.7,727.75,708.6,722.05,724.7,4337
