date,symbol,name,open,high,low,close,prev_close,volume
2026-09-24,DISHTV,DISH TV INDIA LTD.,2.47,2.47,2.42,2.43,2.46,1510220
2026-09-24,DCAL,DISHMAN CARBO AMCIS LTD,172.2,174.0,167.22,168.19,173.33,120226
2026-09-24,DIVGIITTS,DIVGI TORQTRANSFER SYST L,1175.0,1185.0,1148.9,1156.6,1177.1,58655
2026-09-24,DIVISLAB,DIVI S LABORATORIES LTD,9540.5,9740.0,9540.0,9602.0,9624.0,666667
2026-09-24,DIXON,DIXON TECHNO (INDIA) LTD,13100.0,13315.0,13091.0,13299.0,13200.0,185172
2026-09-24,DJML,DJ MEDIAPRINT & LOG LTD,70.7,76.19,70.7,74.44,72.7,85690
2026-09-24,DLF,DLF LIMITED,666.75,681.0,666.55,670.4,675.0,5074007
2026-09-24,DMCC,DMCC SPECIALITY CHEMICALS,299.0,306.9,289.9,295.05,296.3,246754
2026-09-24,DODLA,DODLA DAIRY LIMITED,1049.5,1058.0,1038.7,1045.7,1048.6,12559
2026-09-24,DOLATALGO,DOLAT ALGOTECH LIMITED,68.76,69.0,66.42,66.7,68.72,120296
2026-09-24,DOLLAR,DOLLAR INDUSTRIES LIMITED,273.2,274.7,265.35,269.5,274.45,50023
2026-09-24,DOLLEX,DOLLEX AGROTECH LIMITED,38.0,38.0,35.5,37.0,37.75,37243
2026-09-24,DOLPHIN,DOLPHIN OFF ENT (IND) L,729.9,729.9,680.4,685.3,723.55,60219
2026-09-24,DOMS,DOMS INDUSTRIES LIMITED,2130.0,2133.9,2100.0,2109.0,2141.5,13316
2026-09-24,DONEAR,DONEAR IND. LIMITED,83.79,83.79,81.9,82.22,83.13,15332
2026-09-24,AGARWALEYE,DR AGARWALS HEALTH CARE L,492.15,506.25,491.0,502.1,494.8,355015
2026-09-24,DRAGARWQ,DR. AGARWAL'S EYE HOSP L,5180.0,5300.0,5115.0,5159.0,5202.0,5598
2026-09-24,LALPATHLAB,DR. LAL PATH LABS LTD.,1940.0,1976.2,1911.7,1961.3,1924.3,430163
2026-09-24,DRREDDY,DR. REDDY S LABORATORIES,1210.9,1213.9,1197.0,1200.4,1211.2,1667696
2026-09-24,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,12.8,12.8,12.18,12.55,12.67,61393
2026-09-24,DREAMFOLKS,DREAMFOLKS SERVICES LTD,63.9,64.5,62.94,64.13,63.91,39635
2026-09-24,DREDGECORP,DREDGING CORP OF INDIA,1015.0,1016.4,989.2,996.5,1017.5,44839
2026-09-24,KEEPLEARN,DSJ KEEP LEARNING LTD,1.88,1.94,1.81,1.82,1.84,32956
2026-09-24,LIQUIDETF,DSP LIQUID ETF,1000.0,1000.01,999.99,1000.0,999.99,152036
2026-09-24,BANK10ADD,DSPAMC - BANK10ADD,16.54,16.89,16.36,16.53,16.59,116459
2026-09-24,BANKADD,DSPAMC - DSPBANK,57.78,57.78,56.78,56.9,58.01,33277
2026-09-24,GOLDADD,DSPAMC - DSPGOLD,14.6,14.61,14.48,14.5,14.65,6431488
2026-09-24,ITADD,DSPAMC - DSPIT,30.32,30.32,29.85,29.95,30.17,36337
2026-09-24,EQUAL50ADD,DSPAMC - DSPNEWETF,333.0,334.29,330.54,331.12,334.44,19683
2026-09-24,NIFTYADD,DSPAMC - DSPNIFTY,245.73,245.83,243.2,243.8,246.62,5276
2026-09-24,PSUBANKADD,DSPAMC - DSPPSBKETF,84.44,84.44,83.4,83.81,84.44,23742
2026-09-24,PVTBANKADD,DSPAMC - DSPPVBKETF,27.6,27.6,27.22,27.33,27.77,92971
2026-09-24,MIDQ50ADD,DSPAMC - DSPQ50ETF,24.39,24.41,24.09,24.22,24.28,28869
2026-09-24,SENSEXADD,DSPAMC - DSPSENXETF,76.74,76.85,76.11,76.33,77.06,19345
2026-09-24,SILVERADD,DSPAMC - DSPSILVETF,22.0,22.03,21.73,21.74,22.2,2739872
2026-09-24,FLEXIADD,DSPAMC - FLEXIADD,9.73,9.89,9.63,9.68,9.74,61962
2026-09-24,FMCGADD,DSPAMC - FMCGADD,46.23,46.47,45.92,46.0,45.86,20150
2026-09-24,GSEC10ADD,DSPAMC - GSEC10ADD,26.71,26.77,26.7,26.73,26.35,75
2026-09-24,HEALTHADD,DSPAMC - HEALTHADD,16.96,17.09,16.9,16.96,16.9,60251
2026-09-24,LIQUIDADD,DSPAMC - LIQUIDADD,1146.07,1146.37,1146.07,1146.08,1145.93,658390
2026-09-24,MIDBANKADD,DSPAMC - MIDBANKADD,17.0,17.0,16.84,16.86,17.25,253272
2026-09-24,MIDCAPADD,DSPAMC - MIDCAPADD,22.86,22.86,22.52,22.59,22.86,32287
2026-09-24,MSCIADD,DSPAMC - MSCIADD,28.75,28.75,28.5,28.55,28.88,368
2026-09-24,NEXT30ADD,DSPAMC - NEXT30ADD,42.13,42.18,41.74,41.85,42.25,2175
2026-09-24,NEXT50ADD,DSPAMC - NEXT50ADD,72.48,72.62,71.85,71.86,72.88,2314
2026-09-24,SMALLADD,DSPAMC - SMALLADD,18.62,18.62,18.23,18.27,18.56,11221
2026-09-24,TOP10ADD,DSPAMC - TOP10ADD,86.69,86.69,83.47,83.79,84.58,414184
2026-09-24,DUCON,DUCON INFRATECHNOLOGIES L,1.64,1.68,1.54,1.64,1.6,9358405
2026-09-24,DWARKESH,DWARIKESH SUGAR IND LTD,41.65,41.8,40.47,40.74,41.86,929163
2026-09-24,DSSL,DYNACONS SYS & SOLN LTD,1038.0,1046.7,1011.9,1022.1,1030.4,22654
2026-09-24,DYNAMATECH,DYNAMATIC TECHNOLOGIES,12516.0,12630.0,12350.0,12551.0,12561.0,23951
2026-09-24,DYCL,DYNAMIC CABLES LIMITED,476.5,483.7,465.0,473.2,476.9,626764
2026-09-24,DYNPRO,DYNEMIC PRODUCTS LIMITED,235.13,236.93,232.0,232.85,234.58,7401
2026-09-24,EASTWEST,EAST WEST FREIGHT CARRI L,2.41,2.42,2.34,2.36,2.39,32844
2026-09-24,EASEMYTRIP,EASY TRIP PLANNERS LTD,5.84,5.86,5.77,5.8,5.87,9371481
2026-09-24,ECLERX,ECLERX SERVICES LTD,1910.0,1920.8,1880.0,1890.1,1924.2,63177
2026-09-24,ECORECO,ECO RECYCLING LTD.,425.0,425.0,417.0,419.25,419.55,7233
2026-09-24,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,109.0,110.74,107.0,108.04,109.11,33055
2026-09-24,BBETF0432,EDELAMC - BBETF0432,1335.36,1342.94,1335.0,1335.53,1340.66,621
2026-09-24,EBANK10,EDELAMC - EBANK10,16.64,16.64,16.3,16.58,16.64,583
2026-09-24,EBANKNIFTY,EDELAMC - EBANKNIFTY,56.64,56.64,55.89,55.89,57.21,10879
2026-09-24,EBBETF0430,EDELAMC - EBBETF0430,1612.97,1612.97,1602.26,1603.95,1609.69,14910
2026-09-24,EBBETF0431,EDELAMC - EBBETF0431,1428.0,1433.58,1427.48,1430.1,1431.06,3485
2026-09-24,EBBETF0433,EDELAMC - EBBETF0433,1306.92,1311.69,1300.0,1301.38,1309.84,3112
2026-09-24,ECAPINSURE,EDELAMC - ECAPINSURE,23.54,23.6,23.24,23.43,23.71,123588
2026-09-24,EGOLD,EDELAMC - EGOLD,150.5,150.5,149.1,149.3,150.9,32162
2026-09-24,ELIQUID,EDELAMC - ELIQUID,1044.65,1048.98,1044.6,1048.98,1048.83,51098
2026-09-24,ELM250,EDELAMC - ELM250,15.88,16.3,15.88,16.11,16.2,292300
2026-09-24,ELMDIV,EDELAMC - ELMDIV,35.48,35.49,35.19,35.25,35.76,870
2026-09-24,EMETAL,EDELAMC - EMETAL,12.89,13.99,12.83,12.92,13.23,7559
2026-09-24,EMULTIMQ,EDELAMC - EMULTIMQ,41.12,41.58,41.02,41.3,41.32,71774
2026-09-24,ENEXT50,EDELAMC - ENEXT50,72.16,72.52,70.77,71.53,72.16,1833
2026-09-24,ENIFTY,EDELAMC - ENIFTY,24.24,24.24,23.28,23.37,23.65,7421
2026-09-24,ESENSEX,EDELAMC - ESENSEX,75.21,75.21,74.33,74.47,75.54,318
2026-09-24,ESILVER,EDELAMC - ESILVER,225.9,228.52,225.42,225.69,229.58,16246
2026-09-24,EDELWEISS,EDELWEISS FIN SERV LTD,140.6,142.8,138.0,139.01,142.03,5585348
2026-09-24,EFCIL,EFC (I) LIMITED,182.8,184.0,178.0,181.2,183.08,167623
2026-09-24,EICHERMOT,EICHER MOTORS LTD,7437.0,7460.0,7333.0,7338.5,7470.0,258170
2026-09-24,EIDPARRY,EID PARRY INDIA LTD,701.05,703.15,687.65,689.55,701.4,184152
2026-09-24,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,296.85,296.85,285.6,288.6,296.85,16256
2026-09-24,EIHOTEL,EIH LIMITED,299.0,301.15,295.25,296.9,301.15,85796
2026-09-24,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2270.0,2329.8,2250.5,2304.4,2297.8,29400
2026-09-24,EKI,EKI ENERGY SERVICES LTD,83.98,99.04,83.5,99.04,82.54,665973
2026-09-24,ELANTAS,ELANTAS BECK INDIA LTD.,14499.0,14499.0,13623.0,13849.0,14308.0,2753
2026-09-24,ELCIDIN,ELCID INVESTMENTS LTD.,104850.0,104850.0,104810.0,104830.0,105800.0,3
2026-09-24,ELDEHSG,ELDECO HSG & IND LTD.,789.25,789.25,733.0,760.0,779.75,873
2026-09-24,ELECON,ELECON ENG. CO. LTD,463.0,468.5,450.15,459.1,466.6,1947203
2026-09-24,EMIL,ELECTRONICS MART IND LTD,191.62,194.4,188.11,189.16,191.32,2792300
2026-09-24,ELECTCAST,ELECTROSTEEL CASTINGS LTD,73.3,73.31,71.44,72.56,74.22,1426253
2026-09-24,ELECTHERM,ELECTROTHERM (I) LTD.,909.2,920.0,875.0,887.7,904.65,5994
2026-09-24,ELGIEQUIP,ELGI EQUIPMENTS LTD,608.55,617.5,604.45,608.8,614.7,188186
2026-09-24,ELGIRUBCO,ELGI RUBBER CO. LTD,59.9,59.94,57.0,57.15,59.35,39799
2026-09-24,ELIN,ELIN ELECTRONICS LIMITED,89.96,89.99,88.2,89.5,89.95,58154
2026-09-24,ELITECON,ELITECON INTERNATIONAL L,9.2,9.58,9.2,9.55,9.13,14696070
2026-09-24,ELLEN,ELLENBARRIE INDUS GASES L,368.0,370.0,353.1,357.7,371.3,1000879
2026-09-24,ELPROINTL,ELPRO INTERNATIONAL LTD,171.5,174.4,170.45,172.01,171.5,3141
2026-09-24,EMAMILTD,EMAMI LIMITED,390.0,397.3,388.0,390.5,391.45,1756668
2026-09-24,EMAMIREAL,EMAMI REALTY LIMITED,69.75,69.9,68.0,69.03,69.58,6575
2026-09-24,EMBDL,EMBASSY DEVELOPMENTS LTD,60.4,60.99,58.2,58.81,61.22,2396537
2026-09-24,EMCURE,EMCURE PHARMACEUTICALS L,1980.0,1991.4,1943.5,1952.1,1981.7,47459
2026-09-24,EMKAY,EMKAY GLOBAL FIN SERV LTD,267.15,276.0,266.05,272.55,270.6,39396
2026-09-24,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,329.55,331.15,316.05,317.6,333.1,3608599
2026-09-24,EMPIND,EMPIRE INDUSTRIES LTD.,1046.0,1063.9,1046.0,1051.6,1074.8,1192
2026-09-24,EMPOWER,EMPOWER INDIA LTD.,1.96,2.13,1.96,1.96,2.06,20949300
2026-09-24,EMSLIMITED,EMS LIMITED,366.7,366.7,357.2,358.6,366.35,98178
2026-09-24,EMUDHRA,EMUDHRA LIMITED,640.1,667.0,638.75,659.4,637.8,1009718
2026-09-24,ENDURANCE,ENDURANCE TECHNO. LTD.,2645.0,2698.9,2636.0,2663.2,2669.6,92156
2026-09-24,ENERGYDEV,ENERGY DEVE. CO.LTD,14.69,14.95,14.64,14.91,14.71,17824
2026-09-24,ENGINERSIN,ENGINEERS INDIA LTD,303.5,305.65,295.0,296.65,306.2,4627761
2026-09-24,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,399.0,405.35,381.5,385.75,399.45,2549
2026-09-24,ENTERO,ENTERO HEALTHCARE SOLU L,1835.0,1875.0,1780.0,1852.2,1842.5,247589
2026-09-24,ENIL,ENTERTAIN NET. IND. LTD.,100.02,101.46,99.65,99.66,100.17,4809
2026-09-24,EIEL,ENVIRO INFRA ENGINEERS L,202.49,202.49,199.41,201.63,203.32,353347
2026-09-24,EPACK,EPACK DURABLE LIMITED,184.0,185.88,179.1,180.12,184.82,287195
2026-09-24,EPACKPEB,EPACK PREFAB TECHN LTD,253.01,258.97,241.3,246.29,253.95,815923
2026-09-24,EPIGRAL,EPIGRAL LIMITED,1091.0,1099.0,1065.0,1071.0,1093.6,32669
2026-09-24,EPL,EPL LIMITED,238.0,240.25,234.3,238.05,239.1,1071636
2026-09-24,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,69.0,70.77,68.52,70.21,72.27,2416236
2026-09-24,ERIS,ERIS LIFESCIENCES LIMITED,1266.0,1284.1,1264.5,1274.6,1269.9,47023
2026-09-24,ESABINDIA,ESAB INDIA LTD,5604.5,5656.5,5476.0,5528.0,5604.5,3824
2026-09-24,ESCORTS,ESCORTS KUBOTA LIMITED,2804.0,2861.9,2789.1,2822.9,2796.9,321127
2026-09-24,ESDS,ESDS SOFTWARE SOLUTION L,1724.0,1859.2,1704.05,1853.15,1770.7,2468558
2026-09-24,ESSARSHPNG,ESSAR SHIPPING LTD,16.37,16.43,16.08,16.18,16.38,82898
2026-09-24,ESTER,ESTER INDUSTRIES LTD,88.0,88.51,84.91,86.89,88.32,100440
2026-09-24,ETERNAL,ETERNAL LIMITED,338.7,343.6,333.55,335.5,342.65,14989187
2026-09-24,ETHOSLTD,ETHOS LIMITED,2675.2,2697.0,2575.0,2605.7,2660.2,91793
2026-09-24,EUREKAFORB,EUREKA FORBES LIMITED,379.9,379.9,368.6,375.1,378.45,223143
2026-09-24,EUROBOND,EURO PANEL PRODUCTS LTD,151.0,152.9,148.5,148.57,152.22,704
2026-09-24,EUROPRATIK,EURO PRATIK SALES LIMITED,220.0,220.45,211.0,211.65,220.15,192201
2026-09-24,EVEREADY,EVEREADY INDS. IND.  LTD.,325.0,328.1,324.5,326.05,328.5,25369
2026-09-24,EKC,EVEREST KANTO CYLINDERLTD,111.0,115.0,110.37,111.5,113.66,1474664
2026-09-24,EXCELINDUS,EXCEL INDUSTRIES LTD,968.0,969.9,943.0,950.0,963.3,8092
2026-09-24,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,80.2,85.0,80.18,81.69,80.94,1877150
2026-09-24,EXICOM,EXICOM TELE SYSTEMS LTD,166.95,166.95,163.0,164.64,168.09,700884
2026-09-24,EXIDEIND,EXIDE INDUSTRIES LTD,426.0,436.8,421.9,426.55,425.95,3273879
2026-09-24,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,872.45,884.7,862.0,871.55,872.45,10007
2026-09-24,EXXARO,EXXARO TILES LIMITED,6.3,6.3,6.16,6.24,6.27,102930
2026-09-24,FABTECH,FABTECH TECHNOLOGIES LTD,146.64,148.5,145.02,146.47,148.64,41003
2026-09-24,FACT,FACT LTD,795.0,795.0,775.85,777.8,796.7,86883
2026-09-24,FAZE3Q,FAZE THREE LIMITED,444.0,444.0,421.0,422.0,438.05,16274
2026-09-24,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.36,1.37,1.33,1.33,1.36,2041112
2026-09-24,FDC,FDC LIMITED,348.9,353.15,343.5,345.7,349.95,159649
2026-09-24,FEDFINA,FEDBANK FINANCIAL SER L,151.01,154.48,150.25,152.71,153.42,956440
2026-09-24,FEDDERSHOL,FEDDERS HOLDING LTD.,68.01,69.75,63.5,64.71,67.22,9579140
2026-09-24,FEDERALBNK,FEDERAL BANK LTD,328.0,332.7,325.95,329.5,331.3,6031916
2026-09-24,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,452.95,472.2,448.25,468.45,453.55,295065
2026-09-24,FERMENTA,FERMENTA BIOTECH LTD.,482.2,511.65,460.0,478.05,475.5,580390
2026-09-24,FIBERWEB,FIBERWEB INDIA LIMITED,26.69,28.68,25.9,26.57,26.48,40274
2026-09-24,FIEMIND,FIEM INDUSTRIES LIMITED,1929.7,1935.0,1903.5,1917.2,1924.5,53114
2026-09-24,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,47083777
2026-09-24,FILATEX,FILATEX INDIA LTD,107.42,108.75,104.41,105.32,108.72,4644101
2026-09-24,FINEORG,FINE ORGANIC IND. LTD.,5059.0,5124.0,4968.0,5062.5,5096.5,21083
2026-09-24,FCL,FINEOTEX CHEMICAL LIMITED,56.55,58.42,55.13,56.07,56.81,19880015
2026-09-24,FINKURVE,FINKURVE FINANCIAL SERV L,69.2,71.0,69.1,70.18,70.12,15875
2026-09-24,FINOPB,FINO PAYMENTS BANK LTD,132.1,132.68,129.0,129.28,132.68,213176
2026-09-24,FINCABLES,FINOLEX CABLES LTD,1465.0,1490.9,1450.1,1480.0,1470.2,791508
2026-09-24,FINPIPE,FINOLEX INDUSTRIES LTD,154.0,155.2,151.88,154.04,154.16,343672
2026-09-24,FSL,FIRSTSOURCE SOLU. LTD.,267.85,267.95,261.0,262.15,267.85,468349
2026-09-24,FISCHER,FISCHER MEDICAL VENTURE L,34.98,35.01,33.86,34.23,35.03,505113
2026-09-24,FIVESTAR,FIVE-STAR BUS FIN LTD,540.0,540.0,516.35,524.85,549.7,1610174
2026-09-24,FLAIR,FLAIR WRITING INDUST LTD,238.99,248.0,237.26,242.96,240.79,132147
2026-09-24,FOODSIN,FOODS & INNS LIMITED,53.15,53.5,52.6,52.98,53.41,69602
2026-09-24,FORCEMOT,FORCE MOTORS LIMITED,17300.0,17456.0,17112.0,17142.0,17352.0,56971
2026-09-24,FORTIS,FORTIS HEALTHCARE LTD,891.6,897.15,877.35,877.35,894.0,906861
2026-09-24,FOSECOIND,FOSECO INDIA LTD,6555.0,6648.0,6440.0,6477.0,6555.0,9084
2026-09-24,FRACTAL,FRACTAL ANALYTICS LIMITED,758.0,758.95,745.4,749.25,761.65,173105
2026-09-24,FREDUN,FREDUN PHARMACEUTICALS L,1394.0,1400.8,1352.7,1360.3,1394.0,30132
2026-09-24,FRONTSP,FRONTIER SPRINGS LTD.,1451.8,1569.8,1451.8,1510.4,1394.6,1615746
2026-09-24,NYKAA,FSN E COMMERCE VENTURES,337.35,343.9,333.05,335.3,340.85,3775285
2026-09-24,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,443.85,443.85,428.3,433.4,446.1,205916
2026-09-24,FUSION,FUSION FINANCE LIMITED,184.0,184.0,176.01,176.8,184.2,456966
2026-09-24,FMNL,FUTURE MKT NETWORKS LTD,8.12,8.36,7.7,8.09,8.1,76249
2026-09-24,GMBREW,G M BREWERIES LTD,968.0,978.3,952.0,967.25,968.3,51293
2026-09-24,GRINFRA,G R INFRAPROJECTS LIMITED,820.05,822.95,798.3,810.3,825.65,26306
2026-09-24,GTECJAINX,G-TEC JAINX EDUCATION LTD,27.18,27.99,26.11,26.48,28.07,5666
2026-09-24,GABRIEL,GABRIEL INDIA LTD,1415.0,1436.6,1389.2,1397.3,1428.1,329569
2026-09-24,GAIL,GAIL (INDIA) LTD,172.1,173.85,171.84,173.85,172.95,6183667
2026-09-24,GAJA,GAJA ALT ASSET MGT LTD,148.8,148.8,145.15,145.94,150.04,448375
2026-09-24,GALAPREC,GALA PRECISION ENG LTD,1164.2,1179.5,1111.0,1117.1,1164.2,74133
2026-09-24,GALAXYSURF,GALAXY SURFACTANTS LTD,2205.0,2267.7,2194.7,2246.6,2222.0,35010
2026-09-24,GALLANTT,GALLANTT ISPAT LIMITED,550.0,556.4,542.55,545.25,556.45,40560
2026-09-24,GANDHAR,GANDHAR OIL REFINE IND L,266.0,267.85,261.7,262.7,268.4,311752
2026-09-24,GANDHITUBE,GANDHI SPL. TUBES LTD,994.75,994.75,967.4,979.1,995.05,14867
2026-09-24,GANESHCP,GANESH CONSUMER PRODUCT L,164.97,166.13,161.49,161.92,164.48,179057
2026-09-24,GANESHHOU,GANESH HOUSING LIMITED,746.1,746.1,725.0,736.85,746.1,50131
2026-09-24,GANECOS,GANESHA ECOSPHERE LIMITED,1035.0,1048.4,1000.0,1014.0,1036.6,83366
2026-09-24,GANGAFORGE,GANGA FORGING LIMITED,1.56,1.57,1.51,1.52,1.55,2658153
2026-09-24,GANGESSECU,GANGES SECURITIES LIMITED,114.5,116.98,112.0,112.1,115.63,2357
2026-09-24,GRSE,GARDEN REACH SHIP&ENG LTD,2365.0,2369.3,2333.5,2344.0,2380.6,197066
2026-09-24,GARUDA,GARUDA CONSTRUCT N ENG L,183.39,183.9,176.97,178.21,184.48,333762
2026-09-24,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6484.5,6484.5,6260.0,6342.5,6537.5,58487
2026-09-24,GARFIBRES,GARWARE TECH FIBRES LTD,783.0,799.9,764.05,781.95,787.15,36667
2026-09-24,GATEWAY,GATEWAY DISTRIPARKS LTD,52.5,52.98,52.2,52.37,52.67,421697
2026-09-24,GAUDIUMIVF,GAUDIUM IVF N WOMEN H L,119.7,123.0,114.61,115.85,117.69,292066
2026-09-24,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.87,1.9,1.85,1.85,1.88,188295
2026-09-24,GAYAPROJ,GAYATRI PROJECTS LTD,24.0,24.47,22.97,23.01,24.17,1415515
2026-09-24,GVPIL,GE POWER INDIA LIMITED,685.0,688.0,653.0,659.4,686.3,156642
2026-09-24,GVT&D,GE VERNOVA T&D INDIA LTD,4372.1,4405.0,4286.3,4286.3,4417.0,337791
2026-09-24,GEEKAYWIRE,GEEKAY WIRES LIMITED,33.41,33.66,33.2,33.41,33.25,152650
2026-09-24,GEMAROMA,GEM AROMATICS LIMITED,154.2,157.6,150.25,155.18,154.94,47069
2026-09-24,GICRE,GENERAL INS CORP OF INDIA,341.95,344.05,338.05,339.25,344.15,334321
2026-09-24,GENCON,GENERIC ENG CONS PROJ LTD,39.65,40.1,38.15,38.65,39.31,408402
2026-09-24,GENESYS,GENESYS INTL CORPN LTD,280.79,302.0,276.26,283.18,281.62,1214456
2026-09-24,GENUSPAPER,GENUS P&B LIMITED,11.21,11.48,11.07,11.2,11.34,50058
2026-09-24,GENUSPOWER,GENUS POWER INFRASTRU LTD,308.0,321.3,304.75,306.6,308.35,2744915
2026-09-24,GEOJITFSL,GEOJIT FINANCIAL SER L,80.8,80.8,78.5,79.17,81.98,478340
2026-09-24,GFLLIMITED,GFL LIMITED,56.74,57.0,53.57,54.93,56.74,70943
2026-09-24,GHCL,GHCL LIMITED,430.0,430.0,419.0,421.3,424.0,167377
2026-09-24,GHCLTEXTIL,GHCL TEXTILES LIMITED,134.49,138.82,132.21,135.34,134.61,563475
2026-09-24,GICHSGFIN,GIC HOUSING FINANCE LTD,138.98,139.9,137.02,137.96,139.48,76031
2026-09-24,GILLANDERS,GILLANDERS ARBUTHNOT LTD,105.96,106.49,101.0,103.76,104.91,2856
2026-09-24,GILLETTE,GILLETTE INDIA LTD,7094.0,7145.0,7032.5,7118.5,7094.0,16115
2026-09-24,GKENERGY,GK ENERGY LIMITED,126.5,126.9,124.0,124.69,127.14,211202
2026-09-24,GKB,GKB OPHTHALMICS LTD.,74.0,74.0,66.71,67.68,69.73,2440
2026-09-24,GKWLIMITED,GKW LIMITED,1602.9,1605.0,1561.4,1561.4,1605.0,224
2026-09-24,GLAND,GLAND PHARMA LIMITED,2896.0,2933.2,2875.1,2897.4,2910.2,327302
2026-09-24,GLASSWALL,GLASS WALL SYSTEM (I) LTD,287.0,287.0,260.27,272.07,286.41,12703984
2026-09-24,GLAXO,GLAXOSMITHKLINE PHARMA LT,2874.0,2880.0,2815.0,2829.2,2876.9,17953
2026-09-24,GLENMARK,GLENMARK PHARMACEUTICALS,2460.0,2470.0,2422.0,2430.4,2475.0,453221
2026-09-24,GLOBAL,GLOBAL EDUCATION LIMITED,134.45,143.0,134.01,141.0,134.45,873103
2026-09-24,MEDANTA,GLOBAL HEALTH LIMITED,1490.0,1513.0,1479.1,1506.2,1496.1,171482
2026-09-24,GSLSU,GLOBAL SURFACES LIMITED,32.5,33.0,30.81,31.98,32.43,138130
2026-09-24,GLOBALVECT,GLOBAL VEC HELICORP LTD,139.5,139.5,133.3,135.89,137.46,6163
2026-09-24,GLOBALE,GLOBALE TESSILE LIMITED,11.39,11.64,10.78,10.8,11.34,4654
2026-09-24,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,44.0,44.99,42.62,43.18,44.18,9764
2026-09-24,GLOBE,GLOBE ENTERPRISE (I) LTD,2.28,2.33,2.21,2.26,2.24,764992
2026-09-24,GLOBUSSPR,GLOBUS SPIRITS LTD,828.0,856.8,824.05,836.5,829.1,99347
2026-09-24,GLOSTERLTD,GLOSTER LIMITED,578.0,579.8,570.1,572.0,578.0,420
2026-09-24,GLOTTIS,GLOTTIS LIMITED,58.48,69.72,57.51,63.36,58.1,791242
2026-09-24,GMMPFAUDLR,GMM PFAUDLER LIMITED,1415.0,1491.1,1415.0,1475.4,1432.6,403019
2026-09-24,GMRAIRPORT,GMR AIRPORTS LIMITED,98.58,99.59,97.11,97.35,99.14,10723487
2026-09-24,GMRP&UI,GMR POW AND URBAN INFRA L,97.0,103.0,96.34,101.41,98.13,3555672
2026-09-24,GNA,GNA AXLES LIMITED,601.5,648.0,590.0,620.45,596.65,7316206
2026-09-24,EBGNG,GNG ELECTRONICS LIMITED,711.6,712.05,674.1,676.65,715.15,778533
2026-09-24,GODIGIT,GO DIGIT GENERAL INS LTD,240.0,253.45,236.15,250.3,245.0,4077269
2026-09-24,GOCOLORS,GO FASHION INDIA LTD,315.05,323.9,311.6,318.35,317.55,85831
2026-09-24,GOACARBON,GOA CARBON LIMITED,399.05,409.8,399.0,404.75,402.35,18901
2026-09-24,GOCLCORP,GOCL CORPORATION LIMITED,385.95,398.2,377.0,380.25,392.75,198301
2026-09-24,GODAVARIB,GODAVARI BIOREFINERIES L,238.9,242.0,234.5,238.65,239.43,69191
2026-09-24,GPIL,GODAWARI POW & ISP LTD,234.0,234.88,228.1,229.78,234.68,836832
2026-09-24,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1999.9,1999.9,1965.5,1974.0,2003.0,91758
2026-09-24,GODREJAGRO,GODREJ AGROVET LIMITED,671.0,698.4,666.55,676.05,670.05,851491
2026-09-24,GODREJCP,GODREJ CONSUMER PRODUCTS,875.5,884.7,871.2,875.0,879.75,692739
2026-09-24,GODREJIND,GODREJ INDUSTRIES LTD,1102.0,1109.1,1085.3,1099.0,1106.0,38073
2026-09-24,GODREJPROP,GODREJ PROPERTIES LTD,1680.0,1707.9,1665.7,1671.2,1707.6,481036
2026-09-24,GOKEX,GOKALDAS EXPORTS LTD.,701.1,726.0,688.0,692.85,710.25,240932
2026-09-24,GOKULAGRO,GOKUL AGRO RESOURCES LTD,226.77,236.5,222.7,224.98,225.81,1505364
2026-09-24,GOKUL,GOKUL REFOILS & SOLV LTD,40.42,40.6,39.4,39.92,40.42,137327
2026-09-24,GOLDIAM,GOLDIAM INTERNATIONAL LTD,328.95,328.95,320.0,321.7,332.6,306994
2026-09-24,GOODLUCK,GOODLUCK INDIA LIMITED,534.9,541.6,528.0,530.45,537.1,378269
2026-09-24,GOODYEAR,GOODYEAR INDIA LIMITED,709.7,722.0,704.05,707.15,709.7,3213
2026-09-24,GOPAL,GOPAL SNACKS LIMITED,263.15,265.0,254.1,262.55,262.45,225147
2026-09-24,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.08,6.08,5.84,5.93,5.92,30595
2026-09-24,GPTHEALTH,GPT HEALTHCARE LIMITED,159.25,166.8,159.25,161.73,161.5,115656
