date,symbol,name,open,high,low,close,prev_close,volume
2026-09-04,DJML,DJ MEDIAPRINT & LOG LTD,70.71,76.9,70.71,75.64,70.71,234263
2026-09-04,DLF,DLF LIMITED,681.65,689.75,680.8,681.9,681.65,1911967
2026-09-04,DMCC,DMCC SPECIALITY CHEMICALS,294.7,302.0,291.1,293.35,295.5,46455
2026-09-04,DODLA,DODLA DAIRY LIMITED,1081.7,1081.7,1062.0,1066.8,1069.9,8579
2026-09-04,DOLATALGO,DOLAT ALGOTECH LIMITED,70.49,72.99,70.11,70.91,70.05,187699
2026-09-04,DOLLAR,DOLLAR INDUSTRIES LIMITED,265.55,267.1,262.8,264.25,265.0,36786
2026-09-04,DOLPHIN,DOLPHIN OFF ENT (IND) L,625.0,681.55,623.3,674.0,619.6,169333
2026-09-04,DOMS,DOMS INDUSTRIES LIMITED,2205.0,2224.8,2183.2,2208.7,2207.6,77261
2026-09-04,DONEAR,DONEAR IND. LIMITED,90.39,93.47,89.1,92.25,88.56,106790
2026-09-04,AGARWALEYE,DR AGARWALS HEALTH CARE L,511.6,515.95,507.8,514.1,511.45,81568
2026-09-04,DRAGARWQ,DR. AGARWAL'S EYE HOSP L,5339.0,5474.0,5302.0,5422.5,5339.0,954
2026-09-04,LALPATHLAB,DR. LAL PATH LABS LTD.,1920.5,1925.2,1855.7,1877.5,1925.2,288144
2026-09-04,DRREDDY,DR. REDDY S LABORATORIES,1157.0,1166.8,1151.0,1151.0,1155.0,568461
2026-09-04,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,13.21,13.85,13.21,13.64,13.42,37863
2026-09-04,DREAMFOLKS,DREAMFOLKS SERVICES LTD,66.1,67.47,66.07,66.93,66.33,38187
2026-09-04,DREDGECORP,DREDGING CORP OF INDIA,1074.7,1117.5,1074.7,1087.7,1074.7,128213
2026-09-04,KEEPLEARN,DSJ KEEP LEARNING LTD,2.03,2.03,1.87,1.87,1.9,39241
2026-09-04,LIQUIDETF,DSP LIQUID ETF,1000.01,1000.01,999.99,999.99,999.99,308648
2026-09-04,BANK10ADD,DSPAMC - BANK10ADD,16.87,16.98,16.86,16.93,16.96,2303
2026-09-04,BANKADD,DSPAMC - DSPBANK,58.96,59.14,58.82,58.99,58.95,5499
2026-09-04,GOLDADD,DSPAMC - DSPGOLD,15.14,15.14,14.87,14.95,14.84,4153135
2026-09-04,ITADD,DSPAMC - DSPIT,32.99,32.99,32.52,32.57,32.67,6830
2026-09-04,EQUAL50ADD,DSPAMC - DSPNEWETF,341.54,342.0,338.98,340.33,340.57,15781
2026-09-04,NIFTYADD,DSPAMC - DSPNIFTY,252.72,253.75,251.8,252.48,251.97,3105
2026-09-04,PSUBANKADD,DSPAMC - DSPPSBKETF,87.95,87.95,86.11,86.43,86.59,13572
2026-09-04,PVTBANKADD,DSPAMC - DSPPVBKETF,28.37,28.4,28.24,28.34,28.38,17724
2026-09-04,MIDQ50ADD,DSPAMC - DSPQ50ETF,25.06,25.14,24.95,25.01,25.06,45658
2026-09-04,SENSEXADD,DSPAMC - DSPSENXETF,79.33,79.33,79.29,79.29,79.18,56
2026-09-04,SILVERADD,DSPAMC - DSPSILVETF,22.36,22.57,22.31,22.44,22.19,2849876
2026-09-04,FLEXIADD,DSPAMC - FLEXIADD,10.31,10.44,10.0,10.06,10.05,35100
2026-09-04,FMCGADD,DSPAMC - FMCGADD,46.22,48.8,46.11,46.25,46.22,47656
2026-09-04,GSEC10ADD,DSPAMC - GSEC10ADD,26.79,26.79,26.48,26.79,26.49,42
2026-09-04,HEALTHADD,DSPAMC - HEALTHADD,16.7,16.72,16.5,16.58,16.7,21553
2026-09-04,LIQUIDADD,DSPAMC - LIQUIDADD,1143.55,1143.67,1143.5,1143.51,1143.13,332115
2026-09-04,MIDBANKADD,DSPAMC - MIDBANKADD,17.52,17.54,17.47,17.5,17.52,10430
2026-09-04,MIDCAPADD,DSPAMC - MIDCAPADD,23.14,23.36,23.14,23.28,23.14,1461
2026-09-04,MSCIADD,DSPAMC - MSCIADD,29.37,29.53,29.37,29.53,29.37,836
2026-09-04,NEXT30ADD,DSPAMC - NEXT30ADD,42.65,42.78,42.5,42.69,42.59,3585
2026-09-04,NEXT50ADD,DSPAMC - NEXT50ADD,73.68,73.72,73.3,73.52,73.68,13815
2026-09-04,SMALLADD,DSPAMC - SMALLADD,18.66,18.7,18.49,18.53,18.56,67956
2026-09-04,TOP10ADD,DSPAMC - TOP10ADD,88.04,88.3,87.81,87.98,87.79,305895
2026-09-04,DUCON,DUCON INFRATECHNOLOGIES L,1.92,1.99,1.84,1.92,1.93,1709236
2026-09-04,DWARKESH,DWARIKESH SUGAR IND LTD,49.41,49.41,47.01,47.31,49.32,2333510
2026-09-04,DSSL,DYNACONS SYS & SOLN LTD,992.6,1053.1,990.0,1053.1,1003.0,34708
2026-09-04,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11560.0,11775.0,11558.0,11654.0,11532.0,8608
2026-09-04,DYCL,DYNAMIC CABLES LIMITED,541.9,546.8,484.0,487.9,544.3,1789647
2026-09-04,DYNPRO,DYNEMIC PRODUCTS LIMITED,240.0,248.0,235.0,236.06,237.81,37117
2026-09-04,EASTWEST,EAST WEST FREIGHT CARRI L,2.3,2.4,2.28,2.36,2.34,61727
2026-09-04,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.03,6.03,5.98,6.0,5.97,5002636
2026-09-04,ECLERX,ECLERX SERVICES LTD,1960.0,1967.8,1878.3,1905.7,1971.7,163141
2026-09-04,ECORECO,ECO RECYCLING LTD.,462.0,468.95,455.85,459.35,456.1,10145
2026-09-04,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,113.93,115.9,112.13,113.54,113.93,79330
2026-09-04,BBETF0432,EDELAMC - BBETF0432,1361.18,1361.18,1340.96,1342.3,1342.98,1332
2026-09-04,EBANK10,EDELAMC - EBANK10,16.83,16.84,16.66,16.84,16.83,401
2026-09-04,EBANKNIFTY,EDELAMC - EBANKNIFTY,58.11,58.27,57.82,58.26,58.22,2088
2026-09-04,EBBETF0430,EDELAMC - EBBETF0430,1611.98,1611.98,1607.71,1609.05,1607.71,2002
2026-09-04,EBBETF0431,EDELAMC - EBBETF0431,1432.36,1443.67,1431.0,1440.43,1439.55,5856
2026-09-04,EBBETF0433,EDELAMC - EBBETF0433,1313.15,1314.98,1306.53,1311.12,1309.36,2625
2026-09-04,ECAPINSURE,EDELAMC - ECAPINSURE,23.89,24.0,23.72,23.99,23.77,53393
2026-09-04,EGOLD,EDELAMC - EGOLD,153.2,154.4,153.05,153.8,152.6,167536
2026-09-04,ELIQUID,EDELAMC - ELIQUID,1046.75,1046.75,1046.59,1046.6,1046.25,11691
2026-09-04,ELM250,EDELAMC - ELM250,16.8,16.8,16.51,16.61,16.65,355767
2026-09-04,ELMDIV,EDELAMC - ELMDIV,36.99,36.99,36.49,36.5,36.38,602
2026-09-04,EMETAL,EDELAMC - EMETAL,13.21,13.36,13.13,13.36,13.19,5051
2026-09-04,EMULTIMQ,EDELAMC - EMULTIMQ,42.19,42.24,41.75,42.0,41.77,11409
2026-09-04,ENEXT50,EDELAMC - ENEXT50,73.52,73.55,73.1,73.1,72.8,275
2026-09-04,ENIFTY,EDELAMC - ENIFTY,24.75,24.75,24.1,24.19,24.15,6023
2026-09-04,ESENSEX,EDELAMC - ESENSEX,77.0,77.56,77.0,77.46,77.32,37
2026-09-04,ESILVER,EDELAMC - ESILVER,224.09,234.69,224.09,232.78,229.84,221315
2026-09-04,EDELWEISS,EDELWEISS FIN SERV LTD,136.11,138.24,134.76,136.08,134.76,11273587
2026-09-04,EFCIL,EFC (I) LIMITED,198.09,202.0,192.0,193.24,200.84,235570
2026-09-04,EICHERMOT,EICHER MOTORS LTD,7665.0,7665.5,7590.0,7630.5,7690.0,492954
2026-09-04,EIDPARRY,EID PARRY INDIA LTD,778.25,784.5,774.85,781.35,778.25,270760
2026-09-04,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,305.45,308.6,295.3,297.65,303.85,11705
2026-09-04,EIHOTEL,EIH LIMITED,292.65,293.4,290.1,291.9,290.75,154906
2026-09-04,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2286.1,2286.1,2240.0,2254.4,2280.4,19567
2026-09-04,EKI,EKI ENERGY SERVICES LTD,73.15,76.0,73.11,74.13,74.06,6162
2026-09-04,ELANTAS,ELANTAS BECK INDIA LTD.,12395.0,12400.0,12100.0,12219.0,12114.0,1367
2026-09-04,ELCIDIN,ELCID INVESTMENTS LTD.,109880.0,109880.0,107400.0,107590.0,106500.0,12
2026-09-04,ELDEHSG,ELDECO HSG & IND LTD.,781.0,801.0,781.0,789.1,790.45,415
2026-09-04,ELECON,ELECON ENG. CO. LTD,436.5,442.5,428.75,433.75,435.95,535067
2026-09-04,EMIL,ELECTRONICS MART IND LTD,175.4,176.67,167.54,173.74,176.16,1637322
2026-09-04,ELECTCAST,ELECTROSTEEL CASTINGS LTD,84.3,84.9,82.61,83.71,83.85,1762760
2026-09-04,ELECTHERM,ELECTROTHERM (I) LTD.,979.9,999.9,979.9,980.9,979.9,7385
2026-09-04,ELGIEQUIP,ELGI EQUIPMENTS LTD,632.95,645.4,627.5,642.1,630.35,691967
2026-09-04,ELGIRUBCO,ELGI RUBBER CO. LTD,59.98,59.98,58.1,58.69,59.08,44079
2026-09-04,ELIN,ELIN ELECTRONICS LIMITED,95.26,97.3,95.0,95.4,95.26,196524
2026-09-04,ELITECON,ELITECON INTERNATIONAL L,8.68,8.68,8.68,8.68,9.13,1122582
2026-09-04,ELLEN,ELLENBARRIE INDUS GASES L,333.8,340.15,327.5,331.85,330.45,759237
2026-09-04,ELPROINTL,ELPRO INTERNATIONAL LTD,173.66,174.94,173.58,174.0,174.44,3631
2026-09-04,EMAMILTD,EMAMI LIMITED,370.0,371.4,361.85,366.05,368.2,1293997
2026-09-04,EMAMIREAL,EMAMI REALTY LIMITED,69.29,69.3,65.7,66.74,68.7,24880
2026-09-04,EMBDL,EMBASSY DEVELOPMENTS LTD,58.65,59.19,57.25,57.53,58.59,2533639
2026-09-04,EMCURE,EMCURE PHARMACEUTICALS L,1888.0,1935.0,1874.7,1927.6,1854.7,276608
2026-09-04,EMKAY,EMKAY GLOBAL FIN SERV LTD,259.0,270.0,255.15,267.25,257.75,54753
2026-09-04,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,327.0,330.9,322.3,325.2,326.4,873378
2026-09-04,EMPIND,EMPIRE INDUSTRIES LTD.,1202.0,1208.3,1192.0,1195.6,1195.9,6883
2026-09-04,EMPOWER,EMPOWER INDIA LTD.,1.73,1.9,1.73,1.84,1.82,26427168
2026-09-04,EMSLIMITED,EMS LIMITED,387.35,388.95,381.0,383.05,387.35,166270
2026-09-04,EMUDHRA,EMUDHRA LIMITED,519.85,534.4,519.85,524.8,519.85,71392
2026-09-04,ENDURANCE,ENDURANCE TECHNO. LTD.,2757.0,2795.0,2736.6,2782.8,2754.7,50285
2026-09-04,ENERGYDEV,ENERGY DEVE. CO.LTD,15.99,15.99,15.45,15.49,15.5,11133
2026-09-04,ENGINERSIN,ENGINEERS INDIA LTD,282.4,284.5,278.35,279.45,281.95,3490446
2026-09-04,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,396.0,400.0,384.0,389.8,380.8,776
2026-09-04,ENTERO,ENTERO HEALTHCARE SOLU L,1848.0,1868.9,1811.1,1827.6,1848.0,96165
2026-09-04,ENIL,ENTERTAIN NET. IND. LTD.,99.67,103.1,99.67,102.65,99.61,27341
2026-09-04,EIEL,ENVIRO INFRA ENGINEERS L,196.9,201.7,195.65,199.17,195.66,769678
2026-09-04,EPACK,EPACK DURABLE LIMITED,191.0,192.5,187.99,189.27,189.08,343336
2026-09-04,EPACKPEB,EPACK PREFAB TECHN LTD,227.5,233.85,227.5,231.11,227.3,324727
2026-09-04,EPIGRAL,EPIGRAL LIMITED,1230.0,1254.8,1214.5,1219.7,1236.7,48188
2026-09-04,EPL,EPL LIMITED,246.55,250.9,244.55,247.1,246.55,3718253
2026-09-04,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,73.05,73.99,72.8,72.95,73.04,534782
2026-09-04,ERIS,ERIS LIFESCIENCES LIMITED,1301.0,1332.2,1301.0,1321.7,1303.5,69111
2026-09-04,ESABINDIA,ESAB INDIA LTD,6107.5,6114.0,6050.0,6067.5,6077.5,2820
2026-09-04,ESCORTS,ESCORTS KUBOTA LIMITED,2993.0,3001.0,2960.3,2968.8,2978.2,62925
2026-09-04,ESDS,ESDS SOFTWARE SOLUTION L,757.0,908.4,756.0,908.4,429.0,15790052
2026-09-04,ESSARSHPNG,ESSAR SHIPPING LTD,17.0,17.65,16.9,17.09,16.87,325102
2026-09-04,ESTER,ESTER INDUSTRIES LTD,94.04,94.72,93.0,93.57,94.03,41294
2026-09-04,ETERNAL,ETERNAL LIMITED,325.3,327.75,320.8,322.75,324.8,17824027
2026-09-04,ETHOSLTD,ETHOS LIMITED,2794.0,2905.6,2776.0,2792.8,2793.1,79319
2026-09-04,EUREKAFORB,EUREKA FORBES LIMITED,430.0,430.0,422.15,423.75,429.25,99508
2026-09-04,EUROBOND,EURO PANEL PRODUCTS LTD,154.0,154.0,148.01,151.0,151.1,921
2026-09-04,EUROPRATIK,EURO PRATIK SALES LIMITED,267.0,270.05,258.0,263.75,267.0,192832
2026-09-04,EVEREADY,EVEREADY INDS. IND.  LTD.,319.0,322.3,316.0,317.9,319.45,57194
2026-09-04,EKC,EVEREST KANTO CYLINDERLTD,107.4,107.65,105.15,106.42,107.0,150735
2026-09-04,EXCELINDUS,EXCEL INDUSTRIES LTD,1035.1,1045.0,1026.1,1031.4,1034.9,4529
2026-09-04,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,70.5,71.8,69.52,70.23,70.66,299626
2026-09-04,EXICOM,EXICOM TELE SYSTEMS LTD,166.8,179.75,166.8,177.85,166.13,5389417
2026-09-04,EXIDEIND,EXIDE INDUSTRIES LTD,423.9,428.5,416.4,424.35,423.0,2581393
2026-09-04,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,904.0,910.0,888.0,899.0,898.75,27691
2026-09-04,EXXARO,EXXARO TILES LIMITED,6.6,6.85,6.5,6.59,6.7,298855
2026-09-04,FABTECH,FABTECH TECHNOLOGIES LTD,147.14,152.26,147.07,150.2,147.33,112484
2026-09-04,FACT,FACT LTD,803.05,812.5,798.15,801.4,800.2,97544
2026-09-04,FAZE3Q,FAZE THREE LIMITED,502.35,502.35,485.1,493.95,498.4,9304
2026-09-04,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.44,1.46,1.44,1.45,1.44,1046769
2026-09-04,FDC,FDC LIMITED,343.0,351.8,341.55,342.8,341.6,120312
2026-09-04,FEDFINA,FEDBANK FINANCIAL SER L,156.32,163.2,156.32,161.56,157.86,818017
2026-09-04,FEDDERSHOL,FEDDERS HOLDING LTD.,47.4,47.7,46.0,47.28,46.0,1773925
2026-09-04,FEDERALBNK,FEDERAL BANK LTD,344.9,344.9,341.8,343.0,344.6,4115397
2026-09-04,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,511.0,517.5,499.6,501.45,613.7,1030188
2026-09-04,FERMENTA,FERMENTA BIOTECH LTD.,502.3,509.35,491.65,498.5,502.3,101413
2026-09-04,FIBERWEB,FIBERWEB INDIA LIMITED,26.2,26.2,25.6,25.75,25.91,10675
2026-09-04,FIEMIND,FIEM INDUSTRIES LIMITED,2050.0,2092.4,2036.0,2085.8,2036.9,46943
2026-09-04,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,21161213
2026-09-04,FILATEX,FILATEX INDIA LTD,77.1,78.45,75.65,77.72,76.72,1156499
2026-09-04,FINEORG,FINE ORGANIC IND. LTD.,5178.5,5190.0,5136.0,5152.0,5179.5,12034
2026-09-04,FCL,FINEOTEX CHEMICAL LIMITED,48.68,52.1,48.6,51.51,48.41,20692198
2026-09-04,FINKURVE,FINKURVE FINANCIAL SERV L,69.9,73.72,69.74,72.31,70.23,62572
2026-09-04,FINOPB,FINO PAYMENTS BANK LTD,140.25,142.9,138.5,139.33,140.23,82299
2026-09-04,FINCABLES,FINOLEX CABLES LTD,1223.5,1254.9,1211.0,1220.2,1272.9,1492429
2026-09-04,FINPIPE,FINOLEX INDUSTRIES LTD,160.0,160.0,156.0,158.63,158.9,507087
2026-09-04,FSL,FIRSTSOURCE SOLU. LTD.,265.6,273.85,263.75,264.4,265.3,942732
2026-09-04,FISCHER,FISCHER MEDICAL VENTURE L,37.44,37.62,35.8,36.04,37.03,329518
2026-09-04,FIVESTAR,FIVE-STAR BUS FIN LTD,538.0,538.0,512.5,523.05,534.6,915369
2026-09-04,FLAIR,FLAIR WRITING INDUST LTD,249.55,249.95,242.4,243.71,248.11,105224
2026-09-04,FOODSIN,FOODS & INNS LIMITED,56.0,57.9,54.72,57.37,56.06,89638
2026-09-04,FORCEMOT,FORCE MOTORS LIMITED,17515.0,17857.0,17500.0,17500.0,17500.0,47840
2026-09-04,FORTIS,FORTIS HEALTHCARE LTD,914.0,917.45,903.8,905.0,917.5,627470
2026-09-04,FOSECOIND,FOSECO INDIA LTD,6372.5,6404.0,6216.5,6263.0,6372.5,7937
2026-09-04,FRACTAL,FRACTAL ANALYTICS LIMITED,819.0,830.0,817.2,825.45,817.4,216017
2026-09-04,FREDUN,FREDUN PHARMACEUTICALS L,1502.9,1517.0,1458.0,1470.7,1488.3,15103
2026-09-04,FRONTSP,FRONTIER SPRINGS LTD.,1267.3,1305.0,1255.9,1291.8,1269.8,21620
2026-09-04,NYKAA,FSN E COMMERCE VENTURES,332.15,336.15,332.0,332.5,334.2,2156326
2026-09-04,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,427.1,435.05,425.15,429.75,428.5,169583
2026-09-04,FUSION,FUSION FINANCE LIMITED,199.73,207.0,199.21,203.19,199.73,1385863
2026-09-04,FMNL,FUTURE MKT NETWORKS LTD,9.81,10.1,9.63,10.1,9.62,18463
2026-09-04,GMBREW,G M BREWERIES LTD,910.0,924.95,910.0,919.85,910.55,40347
2026-09-04,GRINFRA,G R INFRAPROJECTS LIMITED,878.95,878.95,865.6,869.1,871.1,8369
2026-09-04,GABRIEL,GABRIEL INDIA LTD,1349.0,1368.0,1310.6,1353.2,1345.8,208239
2026-09-04,GAIL,GAIL (INDIA) LTD,174.27,174.27,171.92,173.4,174.67,3878219
2026-09-04,GAJA,GAJA ALT ASSET MGT LTD,158.0,162.01,157.51,161.1,157.62,1327301
2026-09-04,GALAPREC,GALA PRECISION ENG LTD,1036.1,1038.9,1015.2,1024.0,1026.2,21048
2026-09-04,GALAXYSURF,GALAXY SURFACTANTS LTD,2251.6,2273.9,2143.5,2165.0,2251.6,43774
2026-09-04,GALLANTT,GALLANTT ISPAT LIMITED,585.0,597.45,568.45,574.0,572.65,300142
2026-09-04,GANDHAR,GANDHAR OIL REFINE IND L,268.4,269.05,261.0,267.6,267.4,860917
2026-09-04,GANDHITUBE,GANDHI SPL. TUBES LTD,901.75,904.95,898.0,900.15,902.55,1700
2026-09-04,GANESHCP,GANESH CONSUMER PRODUCT L,169.79,176.98,168.47,174.46,168.82,117370
2026-09-04,GANESHHOU,GANESH HOUSING LIMITED,767.2,770.0,753.9,758.95,765.5,25372
2026-09-04,GANECOS,GANESHA ECOSPHERE LIMITED,1023.5,1023.5,962.5,999.9,1015.4,331101
2026-09-04,GANGAFORGE,GANGA FORGING LIMITED,1.68,1.75,1.68,1.68,1.76,8689563
2026-09-04,GANGESSECU,GANGES SECURITIES LIMITED,120.05,123.9,118.02,118.71,119.9,1203
2026-09-04,GRSE,GARDEN REACH SHIP&ENG LTD,2517.9,2564.4,2517.9,2533.2,2509.8,299818
2026-09-04,GARUDA,GARUDA CONSTRUCT N ENG L,178.75,181.11,178.0,178.73,178.88,285751
2026-09-04,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7117.5,7155.0,7050.0,7086.5,7100.0,35292
2026-09-04,GARFIBRES,GARWARE TECH FIBRES LTD,800.0,813.25,792.9,800.55,800.05,15701
2026-09-04,GATEWAY,GATEWAY DISTRIPARKS LTD,54.77,55.06,54.36,54.69,54.5,387773
2026-09-04,GAYAHWS,GAYATRI HIGHWAYS LIMITED,2.0,2.04,1.92,1.93,1.96,206145
2026-09-04,GAYAPROJ,GAYATRI PROJECTS LTD,22.37,22.4,21.3,21.76,22.18,363836
2026-09-04,GVPIL,GE POWER INDIA LIMITED,668.0,668.0,644.35,649.6,663.75,255215
2026-09-04,GVT&D,GE VERNOVA T&D INDIA LTD,4352.0,4399.5,4304.3,4306.3,4362.0,549760
2026-09-04,GEEKAYWIRE,GEEKAY WIRES LIMITED,29.9,30.1,29.39,29.61,29.39,127142
2026-09-04,GEMAROMA,GEM AROMATICS LIMITED,163.04,166.7,160.0,161.5,162.22,90914
2026-09-04,GICRE,GENERAL INS CORP OF INDIA,343.65,361.3,341.6,358.45,356.15,4931565
2026-09-04,GENCON,GENERIC ENG CONS PROJ LTD,42.5,45.37,42.45,44.63,42.36,345096
2026-09-04,GENESYS,GENESYS INTL CORPN LTD,222.63,234.0,222.62,230.88,222.63,475906
2026-09-04,GENUSPAPER,GENUS P&B LIMITED,12.57,12.83,12.21,12.76,12.44,216963
2026-09-04,GENUSPOWER,GENUS POWER INFRASTRU LTD,340.8,349.35,334.75,337.8,339.7,2486451
2026-09-04,GEOJITFSL,GEOJIT FINANCIAL SER L,82.79,83.9,82.31,82.72,82.77,332909
2026-09-04,GFLLIMITED,GFL LIMITED,59.69,63.89,58.9,62.81,58.65,497897
2026-09-04,GHCL,GHCL LIMITED,442.5,442.5,436.1,436.6,437.55,84548
2026-09-04,GHCLTEXTIL,GHCL TEXTILES LIMITED,139.23,139.85,135.05,136.72,138.02,424691
2026-09-04,GICHSGFIN,GIC HOUSING FINANCE LTD,142.06,143.64,139.6,140.45,142.06,172955
2026-09-04,GILLANDERS,GILLANDERS ARBUTHNOT LTD,103.0,105.06,101.75,103.19,104.73,1894
2026-09-04,GILLETTE,GILLETTE INDIA LTD,7340.0,7371.0,7300.0,7312.5,7341.0,9291
2026-09-04,GKENERGY,GK ENERGY LIMITED,129.55,131.0,128.0,128.96,129.55,264878
2026-09-04,GKB,GKB OPHTHALMICS LTD.,65.0,66.0,63.01,63.97,65.8,13013
2026-09-04,GKWLIMITED,GKW LIMITED,1622.0,1622.0,1582.0,1610.9,1600.0,154
2026-09-04,GLAND,GLAND PHARMA LIMITED,2915.0,2969.0,2851.1,2932.4,2907.9,2977808
2026-09-04,GLAXO,GLAXOSMITHKLINE PHARMA LT,2938.9,2972.8,2925.5,2958.1,2937.5,48109
2026-09-04,GLENMARK,GLENMARK PHARMACEUTICALS,2454.5,2456.7,2422.7,2437.2,2459.0,412728
2026-09-04,GLOBAL,GLOBAL EDUCATION LIMITED,116.3,126.45,115.39,120.45,116.27,570402
2026-09-04,MEDANTA,GLOBAL HEALTH LIMITED,1424.3,1491.8,1424.3,1469.8,1417.3,470026
2026-09-04,GSLSU,GLOBAL SURFACES LIMITED,27.02,28.37,27.02,28.37,27.02,31054
2026-09-04,GLOBALVECT,GLOBAL VEC HELICORP LTD,144.0,144.0,140.1,141.16,142.65,2436
2026-09-04,GLOBALE,GLOBALE TESSILE LIMITED,11.38,11.5,10.86,11.39,11.38,18110
2026-09-04,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,48.85,49.01,47.61,48.15,48.92,41613
2026-09-04,GLOBE,GLOBE ENTERPRISE (I) LTD,1.93,1.94,1.87,1.89,1.91,440779
2026-09-04,GICL,GLOBE INTL CARRIERS LTD,24.0,24.9,23.33,24.6,24.0,162762
2026-09-04,GLOBUSSPR,GLOBUS SPIRITS LTD,919.65,919.65,910.0,914.3,919.65,46420
2026-09-04,GLOSTERLTD,GLOSTER LIMITED,599.7,599.7,590.25,596.5,590.75,323
2026-09-04,GLOTTIS,GLOTTIS LIMITED,62.2,63.21,62.0,62.1,62.31,33918
2026-09-04,GMMPFAUDLR,GMM PFAUDLER LIMITED,1073.5,1175.0,1073.5,1147.9,1073.5,1049404
2026-09-04,GMRAIRPORT,GMR AIRPORTS LIMITED,96.86,97.98,96.3,97.45,96.87,9286457
2026-09-04,GMRP&UI,GMR POW AND URBAN INFRA L,91.61,96.78,90.71,95.3,91.69,1966833
2026-09-04,GNA,GNA AXLES LIMITED,537.0,557.0,529.55,551.05,531.8,276542
2026-09-04,EBGNG,GNG ELECTRONICS LIMITED,622.0,633.4,583.0,601.25,622.1,1005022
2026-09-04,GODIGIT,GO DIGIT GENERAL INS LTD,256.4,261.0,254.4,258.3,257.85,203109
2026-09-04,GOCOLORS,GO FASHION INDIA LTD,323.6,328.5,323.1,326.65,322.55,46077
2026-09-04,GOACARBON,GOA CARBON LIMITED,377.1,381.0,372.0,378.45,375.25,9112
2026-09-04,GOCLCORP,GOCL CORPORATION LIMITED,425.0,431.0,423.0,427.45,422.95,304041
2026-09-04,GODAVARIB,GODAVARI BIOREFINERIES L,246.85,246.85,240.5,241.7,245.25,53060
2026-09-04,GPIL,GODAWARI POW & ISP LTD,239.9,243.86,238.89,240.67,239.9,985110
2026-09-04,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2045.0,2073.3,2040.0,2051.0,2045.0,100359
2026-09-04,GODREJAGRO,GODREJ AGROVET LIMITED,657.0,665.5,638.7,644.85,658.95,306292
2026-09-04,GODREJCP,GODREJ CONSUMER PRODUCTS,878.65,880.0,866.1,878.0,880.0,1306185
2026-09-04,GODREJIND,GODREJ INDUSTRIES LTD,1157.8,1187.2,1152.0,1163.5,1154.3,60778
2026-09-04,GODREJPROP,GODREJ PROPERTIES LTD,2000.0,2021.7,1971.0,1982.0,2001.5,307319
2026-09-04,GOKEX,GOKALDAS EXPORTS LTD.,768.5,802.5,768.5,789.2,767.65,472178
2026-09-04,GOKULAGRO,GOKUL AGRO RESOURCES LTD,234.1,236.67,229.98,231.17,234.91,282521
2026-09-04,GOKUL,GOKUL REFOILS & SOLV LTD,41.6,43.9,41.44,42.96,41.95,221325
2026-09-04,GOLDIAM,GOLDIAM INTERNATIONAL LTD,341.05,350.0,341.05,345.3,340.65,332390
2026-09-04,GOODLUCK,GOODLUCK INDIA LIMITED,468.95,480.0,468.1,472.9,469.4,455214
2026-09-04,GOODYEAR,GOODYEAR INDIA LIMITED,733.1,748.0,733.1,741.5,736.7,2498
2026-09-04,GOPAL,GOPAL SNACKS LIMITED,267.45,267.5,263.8,265.1,265.4,84409
2026-09-04,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.31,6.45,6.16,6.22,6.31,74465
2026-09-04,GPTHEALTH,GPT HEALTHCARE LIMITED,153.29,159.0,151.96,158.17,153.68,259291
2026-09-04,GPTINFRA,GPT INFRAPROJECTS LTD,110.87,113.3,110.5,112.1,110.88,108936
2026-09-04,GRADIENTE,GRADIENTE INFOTAINMENT L,2.77,2.8,2.65,2.71,2.67,1829209
2026-09-04,GRANDOAK,GRAND OAK CANYONS DIST L,35.85,36.7,34.48,34.84,34.98,4351
2026-09-04,GRANULES,GRANULES INDIA LIMITED,853.0,863.6,838.6,848.3,853.85,1172635
2026-09-04,GRAPHITE,GRAPHITE INDIA LTD,721.8,740.3,714.65,733.6,721.3,1066661
2026-09-04,GRASIM,GRASIM INDUSTRIES LTD,3318.9,3332.6,3268.1,3322.0,3310.0,892704
2026-09-04,GRAUWEIL,GRAUER & WEIL IND LTD,70.61,71.99,70.05,70.59,70.84,175799
2026-09-04,GRAVISSHO,GRAVISS HOSPITALITY LTD.,28.7,29.5,28.66,29.4,29.6,329
