date,symbol,name,open,high,low,close,prev_close,volume
2026-08-12,DYCL,DYNAMIC CABLES LIMITED,445.95,464.95,440.0,454.0,441.2,1716733
2026-08-12,DYNPRO,DYNEMIC PRODUCTS LIMITED,262.15,267.0,260.5,262.1,260.1,9164
2026-08-12,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.58,6.6,6.42,6.47,6.58,19904320
2026-08-12,ECLERX,ECLERX SERVICES LTD,1806.0,1822.0,1781.4,1810.2,1795.6,98896
2026-08-12,BBETF0432,EDELAMC - BBETF0432,1352.82,1357.89,1352.82,1357.08,1353.18,1121
2026-08-12,EBANK10,EDELAMC - EBANK10,16.96,16.96,16.82,16.86,16.8,194
2026-08-12,EBANKNIFTY,EDELAMC - EBANKNIFTY,57.77,58.36,57.77,58.32,58.0,225
2026-08-12,EBBETF0430,EDELAMC - EBBETF0430,1619.0,1619.0,1610.01,1615.08,1614.73,7537
2026-08-12,EBBETF0431,EDELAMC - EBBETF0431,1434.11,1443.95,1433.92,1442.62,1441.12,10457
2026-08-12,EBBETF0433,EDELAMC - EBBETF0433,1327.7,1327.7,1318.01,1322.42,1321.09,5757
2026-08-12,ECAPINSURE,EDELAMC - ECAPINSURE,23.78,23.78,23.54,23.68,23.66,35904
2026-08-12,EGOLD,EDELAMC - EGOLD,152.15,153.2,151.85,152.9,151.75,67385
2026-08-12,ELIQUID,EDELAMC - ELIQUID,1043.25,1043.27,1043.25,1043.25,1043.14,52864
2026-08-12,ELM250,EDELAMC - ELM250,16.9,17.11,16.8,16.83,17.05,49292
2026-08-12,ELMDIV,EDELAMC - ELMDIV,37.63,37.63,36.13,36.75,36.89,6045
2026-08-12,EMETAL,EDELAMC - EMETAL,13.17,13.27,13.14,13.21,13.11,4123
2026-08-12,EMULTIMQ,EDELAMC - EMULTIMQ,41.98,42.23,41.98,42.19,41.95,35037
2026-08-12,ENEXT50,EDELAMC - ENEXT50,74.57,74.57,74.15,74.48,74.2,646
2026-08-12,ENIFTY,EDELAMC - ENIFTY,23.98,24.72,23.98,24.65,24.6,7803
2026-08-12,ESENSEX,EDELAMC - ESENSEX,78.96,79.04,77.91,78.99,78.96,2970
2026-08-12,ESILVER,EDELAMC - ESILVER,233.56,236.3,232.46,236.29,231.75,422704
2026-08-12,EDELWEISS,EDELWEISS FIN SERV LTD,119.37,120.3,117.41,118.9,119.08,1403486
2026-08-12,EFCIL,EFC (I) LIMITED,177.6,182.32,175.41,178.02,177.84,449243
2026-08-12,EICHERMOT,EICHER MOTORS LTD,8000.5,8049.0,7940.0,8049.0,8000.0,317282
2026-08-12,EIDPARRY,EID PARRY INDIA LTD,788.0,791.85,759.0,772.5,788.5,733425
2026-08-12,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,296.95,296.95,291.5,292.85,295.0,9539
2026-08-12,EIHOTEL,EIH LIMITED,300.35,302.5,297.7,298.5,302.35,142176
2026-08-12,EIMCOELECO,EIMCO ELECON (INDIA) LTD,1814.0,1814.0,1782.0,1795.1,1806.4,6527
2026-08-12,ELANTAS,ELANTAS BECK INDIA LTD.,11840.0,11840.0,10880.0,11443.5,11657.5,4628
2026-08-12,ELCIDIN,ELCID INVESTMENTS LTD.,113000.0,113000.0,109160.0,112500.0,112150.0,25
2026-08-12,ELDEHSG,ELDECO HSG & IND LTD.,764.5,768.75,741.5,750.3,764.5,1254
2026-08-12,ELECON,ELECON ENG. CO. LTD,433.3,443.1,428.0,441.45,436.4,486802
2026-08-12,EMIL,ELECTRONICS MART IND LTD,185.02,195.0,183.01,193.61,184.75,31604982
2026-08-12,ELECTCAST,ELECTROSTEEL CASTINGS LTD,73.6,74.3,71.92,73.56,73.56,1539684
2026-08-12,ELECTHERM,ELECTROTHERM (I) LTD.,1016.2,1045.0,1001.4,1012.4,1018.5,6998
2026-08-12,ELGIEQUIP,ELGI EQUIPMENTS LTD,572.0,583.2,572.0,575.55,573.85,351146
2026-08-12,ELGIRUBCO,ELGI RUBBER CO. LTD,60.23,61.19,57.01,58.81,60.19,83761
2026-08-12,ELIN,ELIN ELECTRONICS LIMITED,94.07,101.0,94.0,97.79,94.25,463918
2026-08-12,ELITECON,ELITECON INTERNATIONAL L,17.43,17.91,16.6,16.96,17.44,1943493
2026-08-12,ELLEN,ELLENBARRIE INDUS GASES L,295.0,323.8,286.7,323.8,294.4,3412223
2026-08-12,ELPROINTL,ELPRO INTERNATIONAL LTD,174.0,178.0,174.0,174.49,174.84,34121
2026-08-12,EMAMILTD,EMAMI LIMITED,402.3,402.5,395.9,397.25,402.3,407075
2026-08-12,EMAMIREAL,EMAMI REALTY LIMITED,75.0,78.27,75.0,76.82,75.87,7929
2026-08-12,EMBDL,EMBASSY DEVELOPMENTS LTD,65.0,65.1,61.45,61.96,64.72,3861184
2026-08-12,EMCURE,EMCURE PHARMACEUTICALS L,2008.6,2023.0,1983.3,2009.6,1998.7,214106
2026-08-12,EMKAY,EMKAY GLOBAL FIN SERV LTD,238.99,250.9,234.95,246.85,238.99,48493
2026-08-12,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,319.0,319.55,313.45,317.2,318.4,895867
2026-08-12,EMSLIMITED,EMS LIMITED,392.0,395.4,380.2,382.0,393.9,174831
2026-08-12,EMUDHRA,EMUDHRA LIMITED,525.95,529.85,512.1,522.65,525.75,104577
2026-08-12,ENDURANCE,ENDURANCE TECHNO. LTD.,3006.0,3029.0,2984.2,3019.7,2987.8,139376
2026-08-12,ENERGYDEV,ENERGY DEVE. CO.LTD,16.08,17.24,16.08,16.72,16.0,62579
2026-08-12,ENGINERSIN,ENGINEERS INDIA LTD,243.35,246.8,238.0,239.2,242.99,1264836
2026-08-12,ENTERO,ENTERO HEALTHCARE SOLU L,1425.1,1459.8,1406.4,1420.3,1427.2,234703
2026-08-12,ENIL,ENTERTAIN NET. IND. LTD.,102.02,102.98,100.5,101.33,101.59,51252
2026-08-12,EIEL,ENVIRO INFRA ENGINEERS L,212.0,212.89,200.84,203.13,213.97,2468285
2026-08-12,EPACK,EPACK DURABLE LIMITED,225.0,226.0,209.76,212.22,227.27,1222863
2026-08-12,EPACKPEB,EPACK PREFAB TECHN LTD,247.15,248.5,234.1,236.4,247.15,893994
2026-08-12,EPIGRAL,EPIGRAL LIMITED,1112.0,1120.0,1097.3,1101.0,1106.9,21285
2026-08-12,EPL,EPL LIMITED,244.27,259.83,236.29,243.64,235.78,15355500
2026-08-12,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,74.6,74.78,73.5,74.57,74.78,1185790
2026-08-12,ERIS,ERIS LIFESCIENCES LIMITED,1395.0,1395.0,1341.3,1351.7,1390.3,67924
2026-08-12,ESABINDIA,ESAB INDIA LTD,6312.0,6400.0,5951.0,6023.0,5820.5,66506
2026-08-12,ESCORTS,ESCORTS KUBOTA LIMITED,3128.9,3131.0,3097.5,3126.0,3107.0,92021
2026-08-12,ESSARSHPNG,ESSAR SHIPPING LTD,20.0,20.0,19.4,19.57,19.71,117294
2026-08-12,ESTER,ESTER INDUSTRIES LTD,102.07,103.09,95.8,96.27,104.5,595516
2026-08-12,ETERNAL,ETERNAL LIMITED,318.95,318.95,312.6,314.05,318.0,19976751
2026-08-12,ETHOSLTD,ETHOS LIMITED,2829.9,2853.9,2768.1,2790.3,2829.3,19720
2026-08-12,EUREKAFORB,EUREKA FORBES LIMITED,454.1,473.1,445.6,458.55,452.2,489669
2026-08-12,EUROBOND,EURO PANEL PRODUCTS LTD,161.22,163.76,161.13,162.34,161.22,8121
2026-08-12,EUROPRATIK,EURO PRATIK SALES LIMITED,300.0,304.3,291.15,293.5,303.0,127671
2026-08-12,EVEREADY,EVEREADY INDS. IND.  LTD.,354.0,359.9,351.3,353.7,357.35,53250
2026-08-12,EKC,EVEREST KANTO CYLINDERLTD,112.0,113.3,111.5,112.19,113.62,92282
2026-08-12,EXCELINDUS,EXCEL INDUSTRIES LTD,1034.4,1060.0,1022.65,1051.0,1034.4,6458
2026-08-12,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,76.4,76.68,74.8,75.17,75.81,328439
2026-08-12,EXICOM,EXICOM TELE SYSTEMS LTD,144.79,146.49,140.0,141.73,143.95,993093
2026-08-12,EXIDEIND,EXIDE INDUSTRIES LTD,485.0,495.25,482.35,490.65,483.35,4593999
2026-08-12,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,819.05,825.0,810.25,823.05,821.1,16428
2026-08-12,EXXARO,EXXARO TILES LIMITED,6.1,6.25,6.1,6.18,6.14,112168
2026-08-12,FABTECH,FABTECH TECHNOLOGIES LTD,147.0,149.5,145.0,145.81,147.64,94940
2026-08-12,FACT,FACT LTD,825.2,833.9,816.0,819.55,828.4,52303
2026-08-12,FAZE3Q,FAZE THREE LIMITED,543.05,564.0,543.05,543.05,603.35,115519
2026-08-12,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.46,1.46,1.42,1.42,1.44,2269892
2026-08-12,FDC,FDC LIMITED,363.0,363.2,351.0,353.75,360.9,150265
2026-08-12,FEDFINA,FEDBANK FINANCIAL SER L,155.0,155.51,150.93,151.84,154.63,879332
2026-08-12,FEDDERSHOL,FEDDERS HOLDING LTD.,42.02,42.5,40.0,41.04,41.86,380427
2026-08-12,FEDERALBNK,FEDERAL BANK LTD,354.55,357.65,353.8,356.85,354.55,3369817
2026-08-12,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,482.1,492.0,482.1,487.2,487.4,28850
2026-08-12,FERMENTA,FERMENTA BIOTECH LTD.,483.25,499.7,468.0,473.65,483.85,231376
2026-08-12,FIBERWEB,FIBERWEB INDIA LIMITED,29.5,29.9,29.14,29.35,29.73,3898
2026-08-12,FIEMIND,FIEM INDUSTRIES LIMITED,2604.1,2674.8,2582.0,2645.9,2592.2,153129
2026-08-12,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,10590900
2026-08-12,FILATEX,FILATEX INDIA LTD,82.6,84.0,80.81,83.31,83.12,2332120
2026-08-12,FINEORG,FINE ORGANIC IND. LTD.,5120.7,5369.8,5115.7,5265.1,5120.7,108822
2026-08-12,FCL,FINEOTEX CHEMICAL LIMITED,43.0,44.95,41.7,42.65,42.99,20028758
2026-08-12,FINKURVE,FINKURVE FINANCIAL SERV L,60.54,62.0,59.5,61.39,60.02,13271
2026-08-12,FINOPB,FINO PAYMENTS BANK LTD,163.65,164.65,159.1,160.46,162.47,374355
2026-08-12,FINCABLES,FINOLEX CABLES LTD,1240.0,1374.0,1233.0,1280.05,1207.85,20153531
2026-08-12,FINPIPE,FINOLEX INDUSTRIES LTD,162.8,163.74,161.1,161.35,162.66,422174
2026-08-12,FSL,FIRSTSOURCE SOLU. LTD.,280.65,280.65,272.25,274.5,279.6,1861664
2026-08-12,FISCHER,FISCHER MEDICAL VENTURE L,38.47,39.0,36.7,37.66,38.47,946216
2026-08-12,FIVESTAR,FIVE-STAR BUS FIN LTD,545.0,555.5,545.0,554.4,546.25,263148
2026-08-12,FLAIR,FLAIR WRITING INDUST LTD,247.0,252.8,245.0,249.45,248.3,196484
2026-08-12,FOODSIN,FOODS & INNS LIMITED,53.07,53.24,50.25,51.29,53.07,88525
2026-08-12,FORCEMOT,FORCE MOTORS LIMITED,18347.0,19399.0,18347.0,19269.0,18330.0,240317
2026-08-12,FORTIS,FORTIS HEALTHCARE LTD,935.25,936.0,879.1,900.0,935.2,4300020
2026-08-12,FOSECOIND,FOSECO INDIA LTD,5500.5,5574.5,5481.0,5530.5,5500.5,3207
2026-08-12,FRACTAL,FRACTAL ANALYTICS LIMITED,828.0,832.75,812.15,823.0,828.3,147677
2026-08-12,FRONTSP,FRONTIER SPRINGS LTD.,1492.4,1575.0,1475.0,1509.5,1481.7,82391
2026-08-12,NYKAA,FSN E COMMERCE VENTURES,325.9,328.05,321.6,328.05,325.0,3832007
2026-08-12,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,395.95,398.95,382.7,389.0,394.65,331296
2026-08-12,FUSION,FUSION FINANCE LIMITED,213.17,215.53,200.1,203.78,212.11,1242445
2026-08-12,GMBREW,G M BREWERIES LTD,900.0,904.45,890.0,896.0,900.0,19757
2026-08-12,GRINFRA,G R INFRAPROJECTS LIMITED,876.65,887.05,870.45,881.95,880.15,32045
2026-08-12,GABRIEL,GABRIEL INDIA LTD,1510.0,1510.0,1471.2,1476.8,1501.4,188740
2026-08-12,GAIL,GAIL (INDIA) LTD,175.34,177.95,173.3,177.95,175.34,8976408
2026-08-12,GALAPREC,GALA PRECISION ENG LTD,1006.4,1030.0,988.2,993.6,1006.4,27827
2026-08-12,GALAXYSURF,GALAXY SURFACTANTS LTD,2092.0,2092.0,2000.0,2022.4,2043.1,9398
2026-08-12,GALLANTT,GALLANTT ISPAT LIMITED,601.9,601.9,588.3,590.7,593.5,36891
2026-08-12,GANDHAR,GANDHAR OIL REFINE IND L,242.01,242.82,235.01,236.28,243.41,930996
2026-08-12,GANDHITUBE,GANDHI SPL. TUBES LTD,933.0,969.0,922.15,957.75,931.3,39709
2026-08-12,GANESHCP,GANESH CONSUMER PRODUCT L,162.85,164.85,160.5,162.26,161.7,51839
2026-08-12,GANESHHOU,GANESH HOUSING LIMITED,766.15,771.0,751.25,765.5,763.95,14308
2026-08-12,GANECOS,GANESHA ECOSPHERE LIMITED,1050.0,1074.0,1037.7,1069.6,1049.1,85205
2026-08-12,GANGAFORGE,GANGA FORGING LIMITED,2.4,2.41,2.4,2.4,2.3,18650121
2026-08-12,GANGESSECU,GANGES SECURITIES LIMITED,117.0,119.0,113.0,118.31,118.06,5927
2026-08-12,GRSE,GARDEN REACH SHIP&ENG LTD,2579.0,2584.0,2546.6,2576.4,2575.4,307019
2026-08-12,GARUDA,GARUDA CONSTRUCT N ENG L,191.05,193.48,182.2,183.49,190.67,1066354
2026-08-12,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7040.5,7198.5,7000.0,7132.5,7020.5,46023
2026-08-12,GARFIBRES,GARWARE TECH FIBRES LTD,786.4,789.35,765.0,768.85,786.4,50951
2026-08-12,GATEWAY,GATEWAY DISTRIPARKS LTD,56.1,56.38,54.77,54.9,56.3,1657544
2026-08-12,GAYAHWS,GAYATRI HIGHWAYS LIMITED,2.0,2.0,1.92,1.98,1.96,165138
2026-08-12,GVPIL,GE POWER INDIA LIMITED,766.15,798.25,766.15,794.0,760.25,439433
2026-08-12,GVT&D,GE VERNOVA T&D INDIA LTD,4429.1,4549.0,4374.9,4406.5,4420.0,1048083
2026-08-12,GEEKAYWIRE,GEEKAY WIRES LIMITED,22.59,22.84,22.53,22.53,22.59,39280
2026-08-12,GEMAROMA,GEM AROMATICS LIMITED,181.5,181.65,169.0,170.59,181.45,152635
2026-08-12,GICRE,GENERAL INS CORP OF INDIA,355.75,358.5,352.8,355.85,355.7,420356
2026-08-12,GENCON,GENERIC ENG CONS PROJ LTD,39.65,39.9,39.18,39.64,39.51,225585
2026-08-12,GENESYS,GENESYS INTL CORPN LTD,210.1,214.0,207.2,208.0,214.45,183143
2026-08-12,GENUSPAPER,GENUS P&B LIMITED,12.27,12.27,11.78,11.83,12.2,79715
2026-08-12,GENUSPOWER,GENUS POWER INFRASTRU LTD,306.1,312.8,301.1,304.95,305.55,1569937
2026-08-12,GEOJITFSL,GEOJIT FINANCIAL SER L,77.09,78.17,74.67,77.7,76.78,412527
2026-08-12,GFLLIMITED,GFL LIMITED,48.8,49.0,47.13,47.9,47.27,43103
2026-08-12,GHCL,GHCL LIMITED,432.25,434.95,429.25,431.35,432.25,86368
2026-08-12,GHCLTEXTIL,GHCL TEXTILES LIMITED,119.6,119.6,115.31,115.93,119.27,298267
2026-08-12,GICHSGFIN,GIC HOUSING FINANCE LTD,151.0,151.27,148.4,149.41,150.42,80467
2026-08-12,GILLANDERS,GILLANDERS ARBUTHNOT LTD,91.62,93.25,90.21,90.21,91.6,2199
2026-08-12,GILLETTE,GILLETTE INDIA LTD,7660.0,7660.0,7581.5,7589.5,7641.5,9849
2026-08-12,GKENERGY,GK ENERGY LIMITED,131.0,131.75,127.0,128.05,130.73,450828
2026-08-12,GKWLIMITED,GKW LIMITED,1656.3,1679.0,1635.0,1638.3,1655.3,885
2026-08-12,GLAND,GLAND PHARMA LIMITED,2924.0,2949.9,2860.0,2891.2,2924.4,732471
2026-08-12,GLAXO,GLAXOSMITHKLINE PHARMA LT,2601.0,2624.9,2579.5,2620.2,2601.9,64718
2026-08-12,GLENMARK,GLENMARK PHARMACEUTICALS,2276.0,2310.0,2272.4,2290.0,2276.0,464575
2026-08-12,GLOBAL,GLOBAL EDUCATION LIMITED,81.6,104.65,81.6,102.94,100.12,252665
2026-08-12,MEDANTA,GLOBAL HEALTH LIMITED,1440.4,1446.7,1380.0,1393.5,1440.4,243269
2026-08-12,GSLSU,GLOBAL SURFACES LIMITED,28.97,29.55,28.21,29.55,28.15,76139
2026-08-12,GLOBALVECT,GLOBAL VEC HELICORP LTD,159.1,161.93,155.01,157.53,162.8,8955
2026-08-12,GLOBALE,GLOBALE TESSILE LIMITED,10.23,10.79,10.03,10.78,10.44,9187
2026-08-12,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,44.89,45.25,41.56,43.11,44.35,153450
2026-08-12,GLOBE,GLOBE ENTERPRISE (I) LTD,2.03,2.07,1.86,2.0,2.04,2101182
2026-08-12,GICL,GLOBE INTL CARRIERS LTD,21.8,22.6,20.88,22.27,21.7,626606
2026-08-12,GLOBUSSPR,GLOBUS SPIRITS LTD,876.05,878.15,862.4,873.5,870.1,81489
2026-08-12,GLOSTERLTD,GLOSTER LIMITED,675.7,675.7,638.2,640.95,652.7,1481
2026-08-12,GMMPFAUDLR,GMM PFAUDLER LIMITED,1003.8,1008.3,988.0,997.3,1003.8,89832
2026-08-12,GMRAIRPORT,GMR AIRPORTS LIMITED,105.11,106.29,102.15,104.55,105.11,18618816
2026-08-12,GMRP&UI,GMR POW AND URBAN INFRA L,95.82,97.4,95.0,96.73,95.82,689644
2026-08-12,GNA,GNA AXLES LIMITED,541.7,556.4,537.05,552.6,537.35,341130
2026-08-12,EBGNG,GNG ELECTRONICS LIMITED,584.0,584.0,562.1,574.35,572.55,395288
2026-08-12,GODIGIT,GO DIGIT GENERAL INS LTD,266.9,266.9,260.35,262.8,265.2,221410
2026-08-12,GOCOLORS,GO FASHION INDIA LTD,323.05,324.6,320.55,323.35,323.0,69589
2026-08-12,GOACARBON,GOA CARBON LIMITED,374.15,375.9,369.4,370.15,373.7,5172
2026-08-12,GOCLCORP,GOCL CORPORATION LIMITED,433.8,443.95,425.2,431.8,429.55,148130
2026-08-12,GODAVARIB,GODAVARI BIOREFINERIES L,270.95,272.75,260.0,261.6,273.6,416516
2026-08-12,GPIL,GODAWARI POW & ISP LTD,234.18,234.95,228.31,228.99,232.18,1651494
2026-08-12,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2223.5,2228.7,2150.0,2199.0,2224.9,205693
2026-08-12,GODREJAGRO,GODREJ AGROVET LIMITED,552.4,554.85,546.15,552.25,546.4,92807
2026-08-12,GODREJCP,GODREJ CONSUMER PRODUCTS,922.5,951.8,907.8,910.0,1025.0,22527411
2026-08-12,GODREJIND,GODREJ INDUSTRIES LTD,1304.8,1305.0,1219.1,1235.2,1289.8,116124
2026-08-12,GODREJPROP,GODREJ PROPERTIES LTD,2035.0,2042.0,1984.0,2015.0,2037.9,466920
2026-08-12,GOKEX,GOKALDAS EXPORTS LTD.,780.0,790.2,741.0,762.25,788.95,801501
2026-08-12,GOKULAGRO,GOKUL AGRO RESOURCES LTD,227.83,239.49,225.45,236.6,226.03,845538
2026-08-12,GOKUL,GOKUL REFOILS & SOLV LTD,40.7,40.7,39.25,39.53,40.1,150973
2026-08-12,GOLDIAM,GOLDIAM INTERNATIONAL LTD,387.9,387.9,369.05,372.85,384.05,898754
2026-08-12,GOODLUCK,GOODLUCK INDIA LIMITED,1340.0,1349.9,1301.0,1305.6,1330.5,360258
2026-08-12,GOODYEAR,GOODYEAR INDIA LIMITED,780.0,820.0,770.0,810.85,778.25,22705
2026-08-12,GOPAL,GOPAL SNACKS LIMITED,275.8,280.95,272.0,273.4,273.1,241136
2026-08-12,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.58,6.58,6.3,6.31,6.36,71794
2026-08-12,GPTHEALTH,GPT HEALTHCARE LIMITED,160.9,160.94,156.09,157.28,160.51,71280
2026-08-12,GPTINFRA,GPT INFRAPROJECTS LTD,116.27,120.19,115.21,118.87,116.5,104185
2026-08-12,GRADIENTE,GRADIENTE INFOTAINMENT L,2.67,2.69,2.6,2.61,2.57,3791463
2026-08-12,GRANDOAK,GRAND OAK CANYONS DIST L,39.11,40.81,38.77,39.29,40.81,8213
2026-08-12,GRANULES,GRANULES INDIA LIMITED,857.5,870.0,854.4,864.8,861.0,283049
2026-08-12,GRAPHITE,GRAPHITE INDIA LTD,730.1,742.0,721.0,726.25,730.85,672656
2026-08-12,GRASIM,GRASIM INDUSTRIES LTD,3325.1,3393.9,3270.6,3307.8,3322.2,2309486
2026-08-12,GRAUWEIL,GRAUER & WEIL IND LTD,68.16,68.16,66.0,67.1,67.67,256410
2026-08-12,GRAVISSHO,GRAVISS HOSPITALITY LTD.,29.0,31.2,29.0,30.63,30.65,3768
2026-08-12,GRAVITA,GRAVITA INDIA LIMITED,1789.9,1838.9,1755.5,1815.1,1784.5,217427
2026-08-12,GREAVESCOT,GREAVES COTTON LTD.,198.1,198.49,190.57,193.76,197.78,1212348
2026-08-12,GREENLAM,GREENLAM INDUSTRIES LTD.,242.95,253.65,242.5,248.5,242.35,519672
2026-08-12,GREENPANEL,GREENPANEL INDUSTRIES LTD,184.0,185.2,176.0,176.66,183.59,574131
2026-08-12,GREENPLY,GREENPLY INDUSTRIES LTD,279.55,281.5,275.5,276.65,278.85,41681
2026-08-12,GCSL,GRETEX CORPORATE SERVICES,466.0,514.0,452.05,502.2,465.8,1178047
2026-08-12,GRINDWELL,GRINDWELL NORTON LIMITED,2079.0,2127.6,2079.0,2106.2,2080.8,28826
2026-08-12,GRMOVER,GRM OVERSEAS LIMITED,94.84,96.49,90.02,91.38,94.19,1610382
2026-08-12,CEMNTGROWW,GROWWAMC - CEMNTGROWW,15.42,15.55,15.12,15.2,15.27,113890
2026-08-12,GROWWCAPM,GROWWAMC - GROWWCAPM,11.29,11.29,11.12,11.23,11.19,177403
2026-08-12,GROWWCHEM,GROWWAMC - GROWWCHEM,30.41,30.78,30.3,30.48,30.61,30661
2026-08-12,GROWWDEFNC,GROWWAMC - GROWWDEFNC,96.45,96.7,95.24,96.33,95.92,161249
2026-08-12,GROWWEV,GROWWAMC - GROWWEV,34.11,34.25,33.86,34.13,33.95,325847
2026-08-12,GROWWGOLD,GROWWAMC - GROWWGOLD,14.97,14.98,14.86,14.93,14.81,1604950
2026-08-12,GROWWHOSPI,GROWWAMC - GROWWHOSPI,53.76,53.77,51.76,51.9,53.55,978519
2026-08-12,GROWWLIQID,GROWWAMC - GROWWLIQID,110.05,110.31,110.05,110.3,110.29,88874
2026-08-12,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.68,10.68,10.52,10.55,10.65,7272
2026-08-12,GROWWMC150,GROWWAMC - GROWWMC150,236.79,239.0,232.01,232.18,236.79,2786
2026-08-12,GROWWMETAL,GROWWAMC - GROWWMETAL,12.51,12.7,12.3,12.39,12.51,491560
2026-08-12,GROWWMOM50,GROWWAMC - GROWWMOM50,11.14,11.14,10.98,11.07,11.0,185413
2026-08-12,GROWWN200,GROWWAMC - GROWWN200,11.49,11.61,11.45,11.54,11.56,71141
2026-08-12,GROWWNET,GROWWAMC - GROWWNET,10.61,10.8,10.47,10.52,10.61,391714
2026-08-12,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.78,9.99,9.78,9.86,9.88,612796
2026-08-12,GROWWNXT50,GROWWAMC - GROWWNXT50,75.78,75.78,74.58,74.92,74.95,7253
2026-08-12,GROWWPOWER,GROWWAMC - GROWWPOWER,11.57,11.58,11.42,11.48,11.48,1791343
2026-08-12,GROWWPSE,GROWWAMC - GROWWPSE,98.27,100.4,98.0,100.4,98.98,16587
2026-08-12,GROWWPSUBK,GROWWAMC - GROWWPSUBK,86.44,88.46,86.44,88.05,86.25,10061
2026-08-12,GROWWRAIL,GROWWAMC - GROWWRAIL,29.46,29.46,29.18,29.28,29.28,294972
2026-08-12,GROWWRLTY,GROWWAMC - GROWWRLTY,9.96,10.05,9.85,9.9,9.96,229853
2026-08-12,GROWWSC250,GROWWAMC - GROWWSC250,10.72,10.72,10.57,10.62,10.64,146065
2026-08-12,GROWWSLVR,GROWWAMC - GROWWSLVR,23.1,23.17,22.8,23.11,22.77,1862603
2026-08-12,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.26,27.62,27.26,27.41,27.55,15285
2026-08-12,SMALLGROWW,GROWWAMC - SMALLGROWW,48.99,48.99,48.39,48.89,48.67,8647
2026-08-12,GRPLTD,GRP LIMITED,1926.1,1998.8,1920.3,1976.7,1925.9,1435
2026-08-12,GSPCROP,GSP CROP SCIENCE LIMITED,592.2,594.4,584.5,588.75,592.4,323005
2026-08-12,GSS,GSS INFOTECH LIMITED,13.62,13.62,13.21,13.27,13.61,24934
2026-08-12,GTLINFRA,GTL INFRA.LTD,1.24,1.25,1.22,1.23,1.24,21421097
2026-08-12,GTL,GTL LTD,7.75,7.95,7.56,7.6,7.59,256106
2026-08-12,GTPL,GTPL HATHWAY LIMITED,52.99,54.99,52.99,53.94,52.56,147330
2026-08-12,GUFICBIO,GUFIC BIOSCIENCES LTD.,434.0,439.0,420.3,424.9,431.1,112334
2026-08-12,GIPCL,GUJ IND POW CO. LTD,172.0,181.4,170.78,174.05,164.64,8115461
2026-08-12,GNFC,GUJ NAR VAL FER & CHEM L,549.85,556.4,548.9,551.05,548.4,449732
2026-08-12,GSFC,GUJ STATE FERT & CHEM LTD,162.0,163.72,159.04,160.69,161.34,905558
2026-08-12,GUJAPOLLO,GUJ. APOLLO IND. LTD.,345.05,350.0,345.05,347.3,352.65,3094
2026-08-12,GUJALKALI,GUJARAT ALKALIES & CHEM,670.05,677.55,666.05,672.45,677.35,35804
2026-08-12,GAEL,GUJARAT AMBUJA EXPORTS LT,169.0,169.7,165.0,165.36,168.87,583895
2026-08-12,GUJENERGY,GUJARAT ENERGY LIMITED,299.45,299.45,272.4,274.35,274.4,6836300
2026-08-12,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4440.0,4695.0,4410.0,4565.8,4416.2,979035
2026-08-12,GKSL,GUJARAT KIDNEY N SUP SP L,133.8,135.86,132.97,133.16,133.8,100848
2026-08-12,GLFL,GUJARAT LEASE FINANCING L,5.89,5.9,5.66,5.88,5.62,5512
2026-08-12,GMDCLTD,GUJARAT MINERAL DEV CORP,602.9,617.15,600.5,603.2,603.0,2552352
2026-08-12,GNRL,GUJARAT NATURAL RES L,111.94,116.2,111.0,114.3,110.09,357979
2026-08-12,GPPL,GUJARAT PIPAVAV PORT LTD,148.49,150.8,147.86,149.79,148.13,986838
2026-08-12,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,41.4,42.92,40.3,41.98,39.02,24987
2026-08-12,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,360.4,363.95,352.0,352.65,362.05,34119
2026-08-12,GULFOILLUB,GULF OIL LUB. IND. LTD.,1200.8,1200.8,1171.0,1181.2,1189.8,27354
2026-08-12,GULPOLY,GULSHAN POLYOLS LIMITED,198.89,199.96,188.04,189.89,198.18,377543
2026-08-12,GVPTECH,GVP INFOTECH LIMITED,7.06,7.24,7.04,7.13,7.06,76963
2026-08-12,GYFTR,GYFTR LIMITED,161.35,162.0,156.99,160.15,160.33,36123
