date,symbol,name,open,high,low,close,prev_close,volume
2026-09-22,EMAMIREAL,EMAMI REALTY LIMITED,68.8,68.8,67.2,68.0,66.99,24259
2026-09-22,EMBDL,EMBASSY DEVELOPMENTS LTD,61.0,63.8,58.2,58.43,58.89,5822899
2026-09-22,EMCURE,EMCURE PHARMACEUTICALS L,2000.0,2010.3,1972.0,1975.0,2009.3,41985
2026-09-22,EMKAY,EMKAY GLOBAL FIN SERV LTD,253.0,277.0,253.0,264.55,255.0,101420
2026-09-22,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,343.0,346.8,338.3,339.75,340.6,1458115
2026-09-22,EMPIND,EMPIRE INDUSTRIES LTD.,1057.0,1060.5,1035.0,1038.1,1054.2,941
2026-09-22,EMPOWER,EMPOWER INDIA LTD.,2.16,2.25,2.16,2.16,2.27,13600179
2026-09-22,EMSLIMITED,EMS LIMITED,365.7,370.45,360.1,365.25,364.3,144550
2026-09-22,EMUDHRA,EMUDHRA LIMITED,664.0,681.6,639.9,649.25,662.0,1234222
2026-09-22,ENDURANCE,ENDURANCE TECHNO. LTD.,2756.4,2764.6,2687.8,2693.7,2756.4,47437
2026-09-22,ENERGYDEV,ENERGY DEVE. CO.LTD,14.9,14.99,14.52,14.54,14.57,17512
2026-09-22,ENGINERSIN,ENGINEERS INDIA LTD,286.7,304.95,281.5,302.55,285.25,23538487
2026-09-22,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,394.95,407.3,391.2,395.2,388.2,630
2026-09-22,ENTERO,ENTERO HEALTHCARE SOLU L,1804.5,1865.1,1782.5,1841.8,1795.5,262292
2026-09-22,ENIL,ENTERTAIN NET. IND. LTD.,100.9,101.54,99.1,99.64,100.03,16506
2026-09-22,EIEL,ENVIRO INFRA ENGINEERS L,203.9,207.0,200.5,201.07,203.89,383292
2026-09-22,EPACK,EPACK DURABLE LIMITED,179.8,184.9,179.8,181.55,179.67,340700
2026-09-22,EPACKPEB,EPACK PREFAB TECHN LTD,242.5,252.0,241.0,250.34,241.57,1057801
2026-09-22,EPIGRAL,EPIGRAL LIMITED,1115.0,1125.0,1095.2,1100.9,1111.0,22809
2026-09-22,EPL,EPL LIMITED,241.1,241.1,234.95,236.65,239.65,1299475
2026-09-22,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,73.11,73.95,71.69,72.91,72.43,1575361
2026-09-22,ERIS,ERIS LIFESCIENCES LIMITED,1295.5,1300.0,1263.6,1271.2,1295.3,50895
2026-09-22,ESABINDIA,ESAB INDIA LTD,5561.0,5799.0,5558.0,5654.5,5561.0,6061
2026-09-22,ESCORTS,ESCORTS KUBOTA LIMITED,2833.9,2848.3,2787.0,2793.6,2819.8,28639
2026-09-22,ESDS,ESDS SOFTWARE SOLUTION L,1724.85,1724.85,1724.85,1724.85,1642.75,158784
2026-09-22,ESSARSHPNG,ESSAR SHIPPING LTD,16.49,16.49,15.43,15.63,16.15,156754
2026-09-22,ESTER,ESTER INDUSTRIES LTD,87.17,88.4,86.45,87.11,87.17,24596
2026-09-22,ETERNAL,ETERNAL LIMITED,337.7,342.0,334.65,342.0,335.9,22276945
2026-09-22,ETHOSLTD,ETHOS LIMITED,2593.8,2638.5,2555.6,2613.3,2593.8,48788
2026-09-22,EUREKAFORB,EUREKA FORBES LIMITED,381.0,384.95,375.95,377.3,378.45,183218
2026-09-22,EUROBOND,EURO PANEL PRODUCTS LTD,154.0,157.0,151.15,153.1,153.34,2636
2026-09-22,EUROPRATIK,EURO PRATIK SALES LIMITED,224.0,229.0,217.0,218.45,224.0,260706
2026-09-22,EVEREADY,EVEREADY INDS. IND.  LTD.,325.0,331.0,321.0,329.05,321.85,91573
2026-09-22,EKC,EVEREST KANTO CYLINDERLTD,100.06,102.0,100.06,100.81,100.06,75429
2026-09-22,EXCELINDUS,EXCEL INDUSTRIES LTD,958.2,963.1,946.1,952.6,953.5,7504
2026-09-22,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,80.6,83.85,80.6,82.85,81.83,921406
2026-09-22,EXICOM,EXICOM TELE SYSTEMS LTD,162.75,165.49,160.4,161.44,161.61,549513
2026-09-22,EXIDEIND,EXIDE INDUSTRIES LTD,434.5,438.5,427.5,429.7,434.5,1869658
2026-09-22,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,885.0,887.75,870.4,877.2,883.15,8135
2026-09-22,EXXARO,EXXARO TILES LIMITED,6.34,6.34,6.21,6.23,6.21,114586
2026-09-22,FABTECH,FABTECH TECHNOLOGIES LTD,148.92,150.4,145.5,147.02,147.23,67544
2026-09-22,FACT,FACT LTD,800.0,808.3,792.5,798.45,801.75,106175
2026-09-22,FAZE3Q,FAZE THREE LIMITED,428.15,438.4,416.2,422.85,427.9,37589
2026-09-22,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.41,1.41,1.37,1.38,1.4,1621095
2026-09-22,FDC,FDC LIMITED,363.4,363.4,355.0,356.5,362.4,77747
2026-09-22,FEDFINA,FEDBANK FINANCIAL SER L,152.7,154.2,150.0,152.14,151.74,923446
2026-09-22,FEDDERSHOL,FEDDERS HOLDING LTD.,65.0,72.77,59.37,64.8,61.49,51021947
2026-09-22,FEDERALBNK,FEDERAL BANK LTD,332.3,334.85,325.5,327.0,332.0,5612786
2026-09-22,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,439.85,449.4,439.85,446.75,439.1,121636
2026-09-22,FERMENTA,FERMENTA BIOTECH LTD.,475.0,486.2,461.8,470.6,474.25,110202
2026-09-22,FIBERWEB,FIBERWEB INDIA LIMITED,26.27,26.48,25.56,26.14,26.27,7490
2026-09-22,FIEMIND,FIEM INDUSTRIES LIMITED,1910.8,1925.1,1895.5,1906.7,1901.1,46110
2026-09-22,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.18,0.17,0.17,0.17,11808473
2026-09-22,FILATEX,FILATEX INDIA LTD,102.88,105.75,99.43,101.07,102.2,7326971
2026-09-22,FINEORG,FINE ORGANIC IND. LTD.,5155.0,5198.5,5079.5,5159.5,5149.5,24450
2026-09-22,FCL,FINEOTEX CHEMICAL LIMITED,56.7,58.68,55.89,57.39,55.75,20804868
2026-09-22,FINKURVE,FINKURVE FINANCIAL SERV L,71.39,71.5,69.74,70.39,71.05,37846
2026-09-22,FINOPB,FINO PAYMENTS BANK LTD,135.2,136.89,131.4,133.02,134.82,152627
2026-09-22,FINCABLES,FINOLEX CABLES LTD,1409.9,1474.0,1404.3,1468.1,1399.7,1670261
2026-09-22,FINPIPE,FINOLEX INDUSTRIES LTD,153.1,154.56,152.1,152.94,152.16,206950
2026-09-22,FSL,FIRSTSOURCE SOLU. LTD.,270.3,274.8,268.3,269.5,269.45,407264
2026-09-22,FISCHER,FISCHER MEDICAL VENTURE L,33.23,34.01,32.68,32.95,32.87,7482910
2026-09-22,FIVESTAR,FIVE-STAR BUS FIN LTD,525.0,534.6,520.5,524.85,524.95,541837
2026-09-22,FLAIR,FLAIR WRITING INDUST LTD,239.0,244.19,234.0,241.29,238.8,122428
2026-09-22,FOODSIN,FOODS & INNS LIMITED,53.26,54.3,53.12,53.83,53.15,41389
2026-09-22,FORCEMOT,FORCE MOTORS LIMITED,17600.0,17600.0,17182.0,17275.0,17485.0,64656
2026-09-22,FORTIS,FORTIS HEALTHCARE LTD,894.2,908.8,892.35,896.55,893.5,808369
2026-09-22,FOSECOIND,FOSECO INDIA LTD,6649.0,6779.5,6500.0,6562.0,6643.0,19928
2026-09-22,FRACTAL,FRACTAL ANALYTICS LIMITED,767.0,775.0,756.05,761.4,760.9,225446
2026-09-22,FREDUN,FREDUN PHARMACEUTICALS L,1325.0,1409.9,1325.0,1382.6,1348.2,137800
2026-09-22,FRONTSP,FRONTIER SPRINGS LTD.,1182.5,1214.0,1150.5,1162.2,1173.5,13399
2026-09-22,NYKAA,FSN E COMMERCE VENTURES,335.0,337.65,330.3,333.55,336.0,1885771
2026-09-22,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,418.05,435.9,418.05,434.6,422.05,217304
2026-09-22,FUSION,FUSION FINANCE LIMITED,185.4,187.25,181.98,183.6,184.67,233787
2026-09-22,FMNL,FUTURE MKT NETWORKS LTD,8.89,9.14,8.41,8.43,8.85,144674
2026-09-22,GMBREW,G M BREWERIES LTD,947.0,959.25,942.7,948.05,947.0,20472
2026-09-22,GRINFRA,G R INFRAPROJECTS LIMITED,820.2,828.0,793.6,805.15,824.85,67733
2026-09-22,GTECJAINX,G-TEC JAINX EDUCATION LTD,26.39,29.02,26.39,28.43,26.39,9492
2026-09-22,GABRIEL,GABRIEL INDIA LTD,1291.3,1495.0,1291.3,1471.4,1290.3,7891064
2026-09-22,GAIL,GAIL (INDIA) LTD,173.08,174.3,171.35,171.84,172.61,8361284
2026-09-22,GAJA,GAJA ALT ASSET MGT LTD,162.51,163.76,157.52,159.34,162.71,1914226
2026-09-22,GALAPREC,GALA PRECISION ENG LTD,1054.0,1088.8,1039.0,1058.0,1042.4,45642
2026-09-22,GALAXYSURF,GALAXY SURFACTANTS LTD,2200.0,2238.1,2169.0,2188.0,2188.5,27241
2026-09-22,GALLANTT,GALLANTT ISPAT LIMITED,554.8,581.45,540.15,545.7,546.85,516798
2026-09-22,GANDHAR,GANDHAR OIL REFINE IND L,269.0,271.65,266.3,269.05,267.65,380656
2026-09-22,GANDHITUBE,GANDHI SPL. TUBES LTD,909.0,1046.6,906.15,1003.2,909.3,315988
2026-09-22,GANESHCP,GANESH CONSUMER PRODUCT L,172.0,172.01,165.75,166.59,171.4,112408
2026-09-22,GANESHHOU,GANESH HOUSING LIMITED,743.9,750.0,735.0,736.8,742.45,15648
2026-09-22,GANECOS,GANESHA ECOSPHERE LIMITED,1003.7,1025.2,993.4,998.4,1008.2,43065
2026-09-22,GANGAFORGE,GANGA FORGING LIMITED,1.59,1.6,1.57,1.57,1.58,1700312
2026-09-22,GANGESSECU,GANGES SECURITIES LIMITED,114.28,116.9,114.2,115.04,114.2,67
2026-09-22,GRSE,GARDEN REACH SHIP&ENG LTD,2390.2,2459.2,2386.9,2399.7,2372.2,584333
2026-09-22,GARUDA,GARUDA CONSTRUCT N ENG L,175.5,182.8,175.5,181.56,176.77,617015
2026-09-22,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6450.0,6502.0,6302.0,6366.5,6454.5,48819
2026-09-22,GARFIBRES,GARWARE TECH FIBRES LTD,801.0,806.9,794.95,800.45,800.45,29629
2026-09-22,GATEWAY,GATEWAY DISTRIPARKS LTD,52.98,52.98,52.05,52.28,52.51,691852
2026-09-22,GAUDIUMIVF,GAUDIUM IVF N WOMEN H L,112.01,114.1,109.25,111.35,112.25,281800
2026-09-22,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.9,1.94,1.86,1.9,1.9,98199
2026-09-22,GAYAPROJ,GAYATRI PROJECTS LTD,24.84,24.85,23.5,23.68,24.59,799991
2026-09-22,GVPIL,GE POWER INDIA LIMITED,698.0,711.9,670.1,673.1,688.9,312168
2026-09-22,GVT&D,GE VERNOVA T&D INDIA LTD,4420.0,4513.5,4348.0,4348.0,4366.1,545018
2026-09-22,GEEKAYWIRE,GEEKAY WIRES LIMITED,31.5,33.5,30.5,32.73,30.9,517452
2026-09-22,GEMAROMA,GEM AROMATICS LIMITED,150.58,157.59,150.45,153.72,150.58,62073
2026-09-22,GICRE,GENERAL INS CORP OF INDIA,346.3,348.4,340.3,341.2,346.2,451093
2026-09-22,GENCON,GENERIC ENG CONS PROJ LTD,41.24,41.24,39.25,39.84,40.54,261394
2026-09-22,GENESYS,GENESYS INTL CORPN LTD,282.0,286.98,273.5,280.1,279.09,482544
2026-09-22,GENUSPAPER,GENUS P&B LIMITED,11.5,11.5,11.25,11.28,11.49,21443
2026-09-22,GENUSPOWER,GENUS POWER INFRASTRU LTD,312.5,313.9,308.6,309.45,310.9,883342
2026-09-22,GEOJITFSL,GEOJIT FINANCIAL SER L,81.57,82.69,80.36,80.64,81.94,209758
2026-09-22,GFLLIMITED,GFL LIMITED,57.0,58.49,56.65,56.95,57.0,38366
2026-09-22,GHCL,GHCL LIMITED,421.85,425.95,419.1,420.3,421.55,117521
2026-09-22,GHCLTEXTIL,GHCL TEXTILES LIMITED,132.1,137.36,130.11,133.92,129.52,664643
2026-09-22,GICHSGFIN,GIC HOUSING FINANCE LTD,139.9,142.98,138.6,138.86,139.28,47067
2026-09-22,GILLANDERS,GILLANDERS ARBUTHNOT LTD,106.0,106.0,102.91,105.0,107.03,2693
2026-09-22,GILLETTE,GILLETTE INDIA LTD,7045.0,7060.5,6988.0,7009.0,7048.0,18255
2026-09-22,GKENERGY,GK ENERGY LIMITED,128.36,130.5,127.1,127.77,126.59,753442
2026-09-22,GKB,GKB OPHTHALMICS LTD.,69.11,76.02,67.11,68.37,69.11,86152
2026-09-22,GKWLIMITED,GKW LIMITED,1572.7,1619.6,1560.0,1565.4,1571.4,211
2026-09-22,GLAND,GLAND PHARMA LIMITED,2944.9,2968.4,2900.0,2916.6,2940.2,124161
2026-09-22,GLASSWALL,GLASS WALL SYSTEM (I) LTD,304.15,317.9,296.1,309.29,295.21,70304720
2026-09-22,GLAXO,GLAXOSMITHKLINE PHARMA LT,2862.7,2880.9,2840.0,2873.6,2862.9,37100
2026-09-22,GLENMARK,GLENMARK PHARMACEUTICALS,2460.4,2472.0,2443.0,2461.4,2450.0,402355
2026-09-22,GLOBAL,GLOBAL EDUCATION LIMITED,130.4,133.5,127.58,132.23,130.6,214321
2026-09-22,MEDANTA,GLOBAL HEALTH LIMITED,1508.1,1516.0,1483.6,1487.8,1508.1,144659
2026-09-22,GSLSU,GLOBAL SURFACES LIMITED,30.09,30.91,29.84,30.91,29.44,112033
2026-09-22,GLOBALVECT,GLOBAL VEC HELICORP LTD,134.95,137.79,132.9,133.41,133.56,5110
2026-09-22,GLOBALE,GLOBALE TESSILE LIMITED,11.38,11.43,10.75,11.15,11.16,1219
2026-09-22,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,42.87,43.99,42.02,43.66,42.14,25572
2026-09-22,GLOBE,GLOBE ENTERPRISE (I) LTD,2.25,2.33,2.19,2.22,2.25,1261268
2026-09-22,GLOBUSSPR,GLOBUS SPIRITS LTD,830.8,833.9,819.0,821.3,830.8,48747
2026-09-22,GLOSTERLTD,GLOSTER LIMITED,588.0,588.0,563.1,572.15,578.5,393
2026-09-22,GLOTTIS,GLOTTIS LIMITED,57.99,58.5,57.01,57.41,57.76,12647
2026-09-22,GMMPFAUDLR,GMM PFAUDLER LIMITED,1511.0,1516.2,1440.3,1462.3,1507.2,327918
2026-09-22,GMRAIRPORT,GMR AIRPORTS LIMITED,98.99,99.5,97.69,98.35,98.7,8095151
2026-09-22,GMRP&UI,GMR POW AND URBAN INFRA L,92.25,97.2,92.25,95.26,92.43,2027140
2026-09-22,GNA,GNA AXLES LIMITED,567.95,567.95,553.3,561.65,564.85,152556
2026-09-22,EBGNG,GNG ELECTRONICS LIMITED,695.0,710.0,684.1,692.3,690.45,676693
2026-09-22,GODIGIT,GO DIGIT GENERAL INS LTD,241.45,243.6,237.15,241.85,241.45,1511491
2026-09-22,GOCOLORS,GO FASHION INDIA LTD,306.1,310.8,305.9,307.9,306.7,31470
2026-09-22,GOACARBON,GOA CARBON LIMITED,389.2,396.35,383.95,386.9,389.1,24946
2026-09-22,GOCLCORP,GOCL CORPORATION LIMITED,421.65,424.0,406.35,411.05,453.45,374867
2026-09-22,GODAVARIB,GODAVARI BIOREFINERIES L,244.2,244.9,241.01,243.4,242.47,38955
2026-09-22,GPIL,GODAWARI POW & ISP LTD,239.0,239.0,232.2,232.89,236.8,1398629
2026-09-22,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1989.9,1997.1,1967.0,1970.0,1980.0,96350
2026-09-22,GODREJAGRO,GODREJ AGROVET LIMITED,660.7,667.35,650.1,653.9,660.65,81790
2026-09-22,GODREJCP,GODREJ CONSUMER PRODUCTS,869.8,878.8,864.2,873.6,867.5,483682
2026-09-22,GODREJIND,GODREJ INDUSTRIES LTD,1101.7,1111.0,1090.6,1099.6,1101.7,35951
2026-09-22,GODREJPROP,GODREJ PROPERTIES LTD,1710.0,1732.0,1690.2,1699.5,1696.9,473583
2026-09-22,GOKEX,GOKALDAS EXPORTS LTD.,695.0,714.0,690.0,695.05,694.7,353650
2026-09-22,GOKULAGRO,GOKUL AGRO RESOURCES LTD,221.97,223.81,220.1,221.15,221.16,158912
2026-09-22,GOKUL,GOKUL REFOILS & SOLV LTD,39.7,40.65,39.61,40.4,39.56,147335
2026-09-22,GOLDIAM,GOLDIAM INTERNATIONAL LTD,324.0,326.55,318.65,319.8,323.35,381738
2026-09-22,GOODLUCK,GOODLUCK INDIA LIMITED,525.9,541.25,523.0,538.05,523.9,827953
2026-09-22,GOODYEAR,GOODYEAR INDIA LIMITED,708.9,714.2,700.6,706.25,708.2,3588
2026-09-22,GOPAL,GOPAL SNACKS LIMITED,258.4,259.65,255.3,258.35,257.05,35086
2026-09-22,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.29,6.29,5.9,5.97,6.09,70853
2026-09-22,GPTHEALTH,GPT HEALTHCARE LIMITED,163.99,166.78,162.0,162.79,165.32,60740
2026-09-22,GPTINFRA,GPT INFRAPROJECTS LTD,117.6,119.5,117.5,118.16,118.42,152627
2026-09-22,GRANDOAK,GRAND OAK CANYONS DIST L,34.69,34.69,32.76,33.6,33.07,2503
2026-09-22,GRANULES,GRANULES INDIA LIMITED,876.0,876.6,853.9,864.05,875.15,640982
2026-09-22,GRAPHITE,GRAPHITE INDIA LTD,819.9,832.65,811.0,827.75,812.8,1332319
2026-09-22,GRASIM,GRASIM INDUSTRIES LTD,3171.0,3180.8,3125.0,3128.2,3166.0,692941
2026-09-22,GRAUWEIL,GRAUER & WEIL IND LTD,85.17,86.43,82.9,83.24,85.34,476150
2026-09-22,GRAVITA,GRAVITA INDIA LIMITED,1585.1,1596.6,1560.0,1564.9,1580.0,198743
2026-09-22,GREAVESCOT,GREAVES COTTON LTD.,198.99,205.7,198.06,199.67,198.58,2267387
2026-09-22,GREENLAM,GREENLAM INDUSTRIES LTD.,229.9,234.99,225.0,226.17,228.76,22030
2026-09-22,GREENPANEL,GREENPANEL INDUSTRIES LTD,168.27,176.54,168.27,170.18,165.45,857586
2026-09-22,GREENPLY,GREENPLY INDUSTRIES LTD,290.95,297.7,289.05,296.65,289.9,295075
2026-09-22,GCSL,GRETEX CORPORATE SERVICES,639.8,645.25,617.05,639.2,635.1,789628
2026-09-22,GRINDWELL,GRINDWELL NORTON LIMITED,1985.0,2018.0,1933.0,1941.9,1966.8,57640
2026-09-22,GRMOVER,GRM OVERSEAS LIMITED,82.43,82.65,80.11,80.59,82.43,1070563
2026-09-22,CEMNTGROWW,GROWWAMC - CEMNTGROWW,13.89,14.35,13.89,14.3,14.25,30136
2026-09-22,GROWWCAPM,GROWWAMC - GROWWCAPM,11.14,11.19,11.11,11.16,11.14,252556
2026-09-22,GROWWCHEM,GROWWAMC - GROWWCHEM,29.0,29.7,29.0,29.27,29.33,22198
2026-09-22,GROWWDEFNC,GROWWAMC - GROWWDEFNC,94.02,95.32,93.74,94.27,94.02,116798
2026-09-22,GROWWEV,GROWWAMC - GROWWEV,31.8,31.92,31.29,31.41,31.79,243425
2026-09-22,GROWWGOLD,GROWWAMC - GROWWGOLD,14.8,14.86,14.68,14.75,14.83,2180086
2026-09-22,GROWWHOSPI,GROWWAMC - GROWWHOSPI,53.16,53.29,52.57,52.85,53.07,162188
2026-09-22,GROWWLIQID,GROWWAMC - GROWWLIQID,110.84,110.85,110.84,110.84,110.83,320946
2026-09-22,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.32,10.32,10.04,10.18,10.14,10850
2026-09-22,GROWWMC150,GROWWAMC - GROWWMC150,230.67,230.73,226.42,227.56,230.34,4199
2026-09-22,GROWWMETAL,GROWWAMC - GROWWMETAL,12.6,12.6,12.27,12.36,12.4,127942
2026-09-22,GROWWMOM50,GROWWAMC - GROWWMOM50,10.99,11.01,10.83,10.88,10.94,38960
2026-09-22,GROWWN200,GROWWAMC - GROWWN200,11.2,11.2,11.01,11.05,11.15,44483
2026-09-22,GROWWNET,GROWWAMC - GROWWNET,11.05,11.2,10.89,11.11,11.0,793359
2026-09-22,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.73,9.73,9.43,9.47,9.5,583316
2026-09-22,GROWWNXT50,GROWWAMC - GROWWNXT50,73.04,73.04,71.23,71.52,72.32,7901
2026-09-22,GROWWPOWER,GROWWAMC - GROWWPOWER,11.44,11.44,11.12,11.17,11.22,1157658
2026-09-22,GROWWPSE,GROWWAMC - GROWWPSE,98.0,98.0,96.37,96.99,97.31,1892
2026-09-22,GROWWPSUBK,GROWWAMC - GROWWPSUBK,83.64,84.58,82.5,82.64,83.64,5789
2026-09-22,GROWWRAIL,GROWWAMC - GROWWRAIL,27.46,27.46,27.05,27.16,27.32,278757
2026-09-22,GROWWRLTY,GROWWAMC - GROWWRLTY,9.69,9.7,9.36,9.56,9.55,215291
2026-09-22,GROWWSC250,GROWWAMC - GROWWSC250,10.63,10.63,10.51,10.54,10.56,68472
2026-09-22,GROWWSLVR,GROWWAMC - GROWWSLVR,22.65,22.8,22.39,22.56,22.76,1392509
2026-09-22,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.95,27.95,27.3,27.39,27.6,14442
2026-09-22,SMALLGROWW,GROWWAMC - SMALLGROWW,49.1,49.38,48.62,48.84,48.91,8360
2026-09-22,GRPLTD,GRP LIMITED,1970.7,2003.9,1969.0,2000.0,1992.7,1422
2026-09-22,GSPCROP,GSP CROP SCIENCE LIMITED,493.8,493.8,482.55,484.9,490.9,238074
2026-09-22,GSS,GSS INFOTECH LIMITED,11.17,11.17,10.36,10.54,10.82,36992
2026-09-22,GTLINFRA,GTL INFRA.LTD,1.13,1.14,1.11,1.12,1.13,30228187
2026-09-22,GTL,GTL LTD,7.04,7.09,6.81,6.99,7.04,191858
2026-09-22,GTPL,GTPL HATHWAY LIMITED,55.88,55.88,54.6,55.06,55.06,23773
2026-09-22,GUFICBIO,GUFIC BIOSCIENCES LTD.,440.4,449.0,434.55,442.15,435.65,61868
2026-09-22,GIPCL,GUJ IND POW CO. LTD,190.3,191.56,186.2,186.92,189.36,258472
2026-09-22,GNFC,GUJ NAR VAL FER & CHEM L,592.1,615.85,589.3,598.7,589.9,2063093
2026-09-22,GSFC,GUJ STATE FERT & CHEM LTD,151.36,153.8,151.0,152.19,150.75,626935
2026-09-22,GUJAPOLLO,GUJ. APOLLO IND. LTD.,346.9,349.0,336.1,337.4,344.2,7101
2026-09-22,GUJALKALI,GUJARAT ALKALIES & CHEM,628.0,635.95,617.05,626.55,629.5,78981
2026-09-22,GAEL,GUJARAT AMBUJA EXPORTS LT,161.8,162.13,156.15,157.08,161.25,475136
2026-09-22,GUJENERGY,GUJARAT ENERGY LIMITED,239.89,239.89,229.5,230.4,238.52,2054302
2026-09-22,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4582.9,4590.0,4478.3,4487.2,4560.0,47912
2026-09-22,GKSL,GUJARAT KIDNEY N SUP SP L,184.99,185.21,173.01,175.17,183.21,2252924
2026-09-22,GLFL,GUJARAT LEASE FINANCING L,5.24,5.24,4.97,5.09,5.19,1446
2026-09-22,GMDCLTD,GUJARAT MINERAL DEV CORP,562.2,565.95,557.0,563.65,557.9,726787
2026-09-22,GNRL,GUJARAT NATURAL RES L,99.1,100.2,96.3,98.42,97.17,735614
2026-09-22,GPPL,GUJARAT PIPAVAV PORT LTD,165.9,166.95,163.6,164.41,164.99,819136
2026-09-22,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,40.01,40.98,39.05,39.21,40.33,1636
2026-09-22,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,414.95,416.95,408.0,411.65,413.7,245616
2026-09-22,GULFOILLUB,GULF OIL LUB. IND. LTD.,1058.6,1065.3,1046.0,1050.9,1058.4,23913
2026-09-22,GULPOLY,GULSHAN POLYOLS LIMITED,169.52,173.99,169.52,173.1,169.52,131794
2026-09-22,GYFTR,GYFTR LIMITED,171.58,171.58,167.0,168.5,169.95,33108
2026-09-22,HBESD,H B ESTATE DEVELOPERS L,71.51,74.9,66.5,70.52,73.0,720
2026-09-22,HGINFRA,H.G.INFRA ENGINEERING LTD,442.65,452.4,440.05,444.45,442.65,70448
2026-09-22,HALDER,HALDER VENTURE LIMITED,296.9,296.9,273.7,277.3,283.5,26279
2026-09-22,HALEOSLABS,HALEOS LABS LIMITED,1485.0,1539.4,1485.0,1500.0,1487.6,339
2026-09-22,HAMPTON,HAMPTON SKY REALTY LTD.,8.22,8.22,7.9,8.17,8.04,8908
2026-09-22,HGM,HANDSON GBL MNGMNT LTD,47.5,48.5,40.0,42.66,46.46,66926
2026-09-22,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,319.0,320.15,311.6,313.4,317.8,879998
2026-09-22,HAPPYFORGE,HAPPY FORGINGS LIMITED,2109.1,2124.4,2076.1,2108.5,2109.1,99354
2026-09-22,HARDWYN,HARDWYN INDIA LIMITED,9.2,9.24,9.03,9.09,9.15,289352
2026-09-22,HARIOMPIPE,HARIOM PIPE INDUSTRIES L,363.8,374.0,358.5,361.85,358.85,127395
2026-09-22,HRYNSHP,HARIYANA SHIP BREAKERS L,92.01,100.95,92.01,99.85,99.99,332
2026-09-22,HARRMALAYA,HARRISON MALAYALAM LTD,181.87,181.87,176.1,176.66,178.18,4078
2026-09-22,HARSHA,HARSHA ENGINEERS INT LTD,472.55,475.0,461.35,465.1,467.9,187169
2026-09-22,HATHWAY,HATHWAY CABLE & DATACOM,9.95,10.08,9.95,9.99,9.97,1017873
2026-09-22,HATSUN,HATSUN AGRO PRODUCT LTD.,1130.0,1180.9,1128.0,1168.0,1130.7,47379
2026-09-22,HAVELLS,HAVELLS INDIA LIMITED,1103.6,1109.4,1086.0,1088.9,1103.1,252772
2026-09-22,HAWKINCOOK,HAWKINS COOKERS LTD,8200.0,8259.5,7951.0,8009.5,8166.0,4227
2026-09-22,HAZOOR,HAZOOR MULTI PROJECTS LTD,19.0,19.94,18.81,19.11,19.11,430931
2026-09-22,HBPOR,HB PORTFOLIO LTD.,61.5,62.1,55.01,61.99,61.79,204
2026-09-22,HBSL,HB STOCKHOLDINGS LIMITED,53.0,54.5,53.0,54.45,53.25,6255
2026-09-22,HBLENGINE,HBL ENGINEERING LTD,751.0,778.0,746.0,767.15,749.85,1613557
2026-09-22,HCL-INSYS,HCL INFOSYSTEMS LTD,10.69,11.24,10.69,10.79,10.7,531935
2026-09-22,HCLTECH,HCL TECHNOLOGIES LTD,1280.0,1286.1,1240.3,1270.4,1281.0,2680986
2026-09-22,HDBFS,HDB FINANCIAL SERVICES L,680.95,684.1,672.75,674.55,680.95,153222
2026-09-22,HDFCAMC,HDFC AMC LIMITED,2438.2,2451.8,2414.1,2430.0,2440.0,481994
2026-09-22,HDFCBANK,HDFC BANK LTD,738.85,749.3,738.6,738.6,739.5,35483669
2026-09-22,HDFCGOLD,HDFC GOLD ETF,129.53,129.92,128.47,129.26,129.83,3410806
2026-09-22,HDFCLIFE,HDFC LIFE INS CO LTD,560.55,567.4,559.05,559.2,559.4,1788405
2026-09-22,HDFCBSE500,HDFCAMC - HDFCBSE500,37.08,37.09,36.63,36.79,36.93,1159363
2026-09-22,HDFCGROWTH,HDFCAMC - HDFCGROWTH,114.81,114.82,114.01,114.34,114.73,14004
2026-09-22,HDFCLIQUID,HDFCAMC - HDFCLIQUID,1078.9,1078.92,1078.9,1078.92,1078.77,27281
