date,symbol,name,open,high,low,close,prev_close,volume
2026-08-26,EIHOTEL,EIH LIMITED,303.0,306.0,302.5,303.5,302.75,47993
2026-08-26,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2223.0,2260.0,2193.0,2205.6,2237.6,27545
2026-08-26,EKI,EKI ENERGY SERVICES LTD,77.99,77.99,75.5,76.52,75.92,4597
2026-08-26,ELANTAS,ELANTAS BECK INDIA LTD.,11699.0,11859.0,11424.0,11563.0,11660.0,1523
2026-08-26,ELCIDIN,ELCID INVESTMENTS LTD.,109000.0,109985.0,109000.0,109000.0,109000.0,9
2026-08-26,ELDEHSG,ELDECO HSG & IND LTD.,787.0,820.0,787.0,799.55,809.75,453
2026-08-26,ELECON,ELECON ENG. CO. LTD,428.35,433.0,424.0,425.3,426.25,230208
2026-08-26,EMIL,ELECTRONICS MART IND LTD,180.01,186.1,179.04,184.54,180.34,1160202
2026-08-26,ELECTCAST,ELECTROSTEEL CASTINGS LTD,76.85,79.69,76.65,77.65,76.59,4386901
2026-08-26,ELECTHERM,ELECTROTHERM (I) LTD.,1048.9,1075.0,1021.0,1038.3,1049.0,9874
2026-08-26,ELGIEQUIP,ELGI EQUIPMENTS LTD,614.9,619.0,607.4,617.55,610.25,300039
2026-08-26,ELGIRUBCO,ELGI RUBBER CO. LTD,59.82,59.82,58.03,58.39,59.82,51961
2026-08-26,ELIN,ELIN ELECTRONICS LIMITED,98.89,104.49,97.61,100.27,98.22,335886
2026-08-26,ELITECON,ELITECON INTERNATIONAL L,13.88,14.27,12.39,12.39,13.76,8073193
2026-08-26,ELLEN,ELLENBARRIE INDUS GASES L,315.15,331.75,314.25,321.25,315.1,579562
2026-08-26,ELPROINTL,ELPRO INTERNATIONAL LTD,174.51,176.26,174.0,174.6,174.51,10307
2026-08-26,EMAMILTD,EMAMI LIMITED,403.5,413.5,400.15,401.45,402.7,2020394
2026-08-26,EMAMIREAL,EMAMI REALTY LIMITED,68.21,70.7,68.07,68.22,68.21,19709
2026-08-26,EMBDL,EMBASSY DEVELOPMENTS LTD,63.0,63.56,62.02,62.18,62.73,832159
2026-08-26,EMCURE,EMCURE PHARMACEUTICALS L,1855.0,1873.9,1846.3,1862.3,1846.9,74864
2026-08-26,EMKAY,EMKAY GLOBAL FIN SERV LTD,239.01,245.76,237.6,239.24,241.66,22380
2026-08-26,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,336.0,337.8,331.25,332.95,333.7,1175486
2026-08-26,EMPIND,EMPIRE INDUSTRIES LTD.,1211.0,1227.8,1206.0,1221.8,1207.6,4131
2026-08-26,EMPOWER,EMPOWER INDIA LTD.,2.34,2.34,2.34,2.34,2.46,2078906
2026-08-26,EMSLIMITED,EMS LIMITED,382.55,386.0,374.55,375.75,381.05,184374
2026-08-26,EMUDHRA,EMUDHRA LIMITED,543.5,560.05,540.75,543.8,543.5,124345
2026-08-26,ENDURANCE,ENDURANCE TECHNO. LTD.,3019.6,3019.7,2975.0,2986.0,2987.5,55542
2026-08-26,ENERGYDEV,ENERGY DEVE. CO.LTD,16.17,16.57,16.09,16.12,16.01,13496
2026-08-26,ENGINERSIN,ENGINEERS INDIA LTD,250.99,253.92,248.85,250.36,250.38,1355001
2026-08-26,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,415.0,415.8,403.05,404.8,416.4,337
2026-08-26,ENTERO,ENTERO HEALTHCARE SOLU L,1633.0,1664.9,1620.0,1648.0,1633.0,305867
2026-08-26,ENIL,ENTERTAIN NET. IND. LTD.,103.9,108.95,103.9,106.99,102.18,61111
2026-08-26,EIEL,ENVIRO INFRA ENGINEERS L,195.65,201.89,194.81,200.69,194.71,688902
2026-08-26,EPACK,EPACK DURABLE LIMITED,202.0,202.85,198.0,199.16,199.91,363387
2026-08-26,EPACKPEB,EPACK PREFAB TECHN LTD,236.6,236.7,230.8,232.15,236.1,217850
2026-08-26,EPIGRAL,EPIGRAL LIMITED,1240.8,1255.0,1232.3,1249.2,1240.9,56086
2026-08-26,EPL,EPL LIMITED,260.8,262.88,252.76,254.26,258.32,1037066
2026-08-26,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,75.5,75.93,74.86,75.23,75.06,1480965
2026-08-26,ERIS,ERIS LIFESCIENCES LIMITED,1310.0,1324.4,1304.0,1310.7,1309.6,84947
2026-08-26,ESABINDIA,ESAB INDIA LTD,6172.0,6262.5,6134.0,6163.0,6168.5,4114
2026-08-26,ESCORTS,ESCORTS KUBOTA LIMITED,3070.0,3094.4,3056.0,3067.0,3064.8,21797
2026-08-26,ESSARSHPNG,ESSAR SHIPPING LTD,16.85,16.99,16.69,16.91,16.62,160535
2026-08-26,ESTER,ESTER INDUSTRIES LTD,95.51,96.95,92.83,93.31,95.86,81849
2026-08-26,ETERNAL,ETERNAL LIMITED,330.0,332.0,325.0,327.0,331.0,39246846
2026-08-26,ETHOSLTD,ETHOS LIMITED,2894.7,2904.9,2849.7,2879.4,2894.7,24107
2026-08-26,EUREKAFORB,EUREKA FORBES LIMITED,413.0,428.1,410.0,425.45,410.35,184973
2026-08-26,EUROBOND,EURO PANEL PRODUCTS LTD,160.0,160.0,151.85,155.54,153.56,4469
2026-08-26,EUROPRATIK,EURO PRATIK SALES LIMITED,262.0,266.3,258.0,259.95,261.25,193012
2026-08-26,EVEREADY,EVEREADY INDS. IND.  LTD.,341.5,347.95,335.75,345.65,341.75,58003
2026-08-26,EKC,EVEREST KANTO CYLINDERLTD,111.6,111.79,109.93,110.15,111.21,102675
2026-08-26,EXCELINDUS,EXCEL INDUSTRIES LTD,1065.5,1073.0,1032.5,1039.75,1057.25,13773
2026-08-26,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,70.79,70.94,70.16,70.5,70.27,125671
2026-08-26,EXICOM,EXICOM TELE SYSTEMS LTD,157.88,158.93,154.51,155.21,157.36,416681
2026-08-26,EXIDEIND,EXIDE INDUSTRIES LTD,449.85,452.9,442.4,444.0,448.75,1173750
2026-08-26,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,870.5,889.0,867.05,879.95,870.65,26491
2026-08-26,EXXARO,EXXARO TILES LIMITED,6.15,6.55,6.15,6.16,6.13,429104
2026-08-26,FABTECH,FABTECH TECHNOLOGIES LTD,147.63,149.06,146.1,146.99,147.62,30338
2026-08-26,FACT,FACT LTD,866.8,881.9,852.0,866.25,876.1,1835543
2026-08-26,FAZE3Q,FAZE THREE LIMITED,495.0,496.05,487.4,488.7,489.05,11072
2026-08-26,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.44,1.54,1.44,1.51,1.44,2452215
2026-08-26,FDC,FDC LIMITED,345.1,350.1,344.55,347.25,343.65,134656
2026-08-26,FEDFINA,FEDBANK FINANCIAL SER L,160.0,163.25,159.2,160.15,159.02,934264
2026-08-26,FEDDERSHOL,FEDDERS HOLDING LTD.,41.9,42.98,41.77,42.5,40.53,695192
2026-08-26,FEDERALBNK,FEDERAL BANK LTD,348.25,349.15,343.6,345.3,346.95,6361778
2026-08-26,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,534.4,578.0,532.4,548.7,534.1,18134734
2026-08-26,FERMENTA,FERMENTA BIOTECH LTD.,465.5,479.95,465.35,467.5,468.4,32908
2026-08-26,FIBERWEB,FIBERWEB INDIA LIMITED,26.33,26.89,25.62,26.0,26.07,17968
2026-08-26,FIEMIND,FIEM INDUSTRIES LIMITED,2175.6,2186.4,2103.4,2110.0,2165.6,106791
2026-08-26,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,70784238
2026-08-26,FILATEX,FILATEX INDIA LTD,82.11,83.28,70.74,75.19,82.11,10802933
2026-08-26,FINEORG,FINE ORGANIC IND. LTD.,5147.7,5225.0,5099.9,5139.1,5186.9,25832
2026-08-26,FCL,FINEOTEX CHEMICAL LIMITED,48.87,50.9,47.8,50.58,48.78,15935783
2026-08-26,FINKURVE,FINKURVE FINANCIAL SERV L,81.38,82.25,77.15,78.38,79.84,147482
2026-08-26,FINOPB,FINO PAYMENTS BANK LTD,145.52,148.07,144.37,145.54,145.53,94020
2026-08-26,FINCABLES,FINOLEX CABLES LTD,1269.0,1295.45,1261.45,1286.35,1259.85,371138
2026-08-26,FINPIPE,FINOLEX INDUSTRIES LTD,163.1,163.9,161.1,161.39,162.81,435439
2026-08-26,FSL,FIRSTSOURCE SOLU. LTD.,275.8,278.0,268.95,270.05,275.4,913632
2026-08-26,FISCHER,FISCHER MEDICAL VENTURE L,37.3,37.35,35.92,36.05,36.93,449440
2026-08-26,FIVESTAR,FIVE-STAR BUS FIN LTD,503.05,532.95,503.05,515.05,501.0,1804116
2026-08-26,FLAIR,FLAIR WRITING INDUST LTD,249.6,252.8,249.6,250.25,250.95,26985
2026-08-26,FOODSIN,FOODS & INNS LIMITED,55.65,55.65,52.65,53.33,54.53,55858
2026-08-26,FORCEMOT,FORCE MOTORS LIMITED,17580.0,17662.0,17375.0,17450.0,17431.0,46619
2026-08-26,FORTIS,FORTIS HEALTHCARE LTD,926.85,933.8,913.85,913.85,923.95,586874
2026-08-26,FOSECOIND,FOSECO INDIA LTD,5699.5,6149.0,5650.0,6077.5,5615.5,28921
2026-08-26,FRACTAL,FRACTAL ANALYTICS LIMITED,835.95,845.0,821.1,829.55,834.2,226197
2026-08-26,FREDUN,FREDUN PHARMACEUTICALS L,1465.5,1536.0,1446.9,1494.3,1448.6,33106
2026-08-26,FRONTSP,FRONTIER SPRINGS LTD.,1289.9,1292.8,1251.1,1257.9,1278.5,15478
2026-08-26,NYKAA,FSN E COMMERCE VENTURES,333.85,340.0,333.05,340.0,334.0,7555264
2026-08-26,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,446.65,454.05,440.1,444.2,446.65,318690
2026-08-26,FUSION,FUSION FINANCE LIMITED,200.6,206.84,200.6,205.24,200.05,482148
2026-08-26,FMNL,FUTURE MKT NETWORKS LTD,10.14,10.14,9.4,10.13,9.66,73960
2026-08-26,GMBREW,G M BREWERIES LTD,889.0,899.85,883.5,893.3,887.55,22004
2026-08-26,GRINFRA,G R INFRAPROJECTS LIMITED,908.7,915.0,896.15,905.2,902.05,25933
2026-08-26,GABRIEL,GABRIEL INDIA LTD,1346.0,1379.5,1330.1,1342.6,1346.0,326437
2026-08-26,GAIL,GAIL (INDIA) LTD,174.99,176.26,174.09,174.49,175.5,5863526
2026-08-26,GAJA,GAJA ALT ASSET MGT LTD,185.0,191.65,165.4,168.67,160.0,64773158
2026-08-26,GALAPREC,GALA PRECISION ENG LTD,1092.7,1104.3,1031.5,1040.6,1076.6,52906
2026-08-26,GALAXYSURF,GALAXY SURFACTANTS LTD,2285.0,2350.0,2275.3,2338.8,2284.2,27355
2026-08-26,GALLANTT,GALLANTT ISPAT LIMITED,585.05,588.25,577.55,583.5,581.5,29997
2026-08-26,GANDHAR,GANDHAR OIL REFINE IND L,255.48,260.05,254.55,255.39,255.42,611255
2026-08-26,GANDHITUBE,GANDHI SPL. TUBES LTD,882.0,908.0,882.0,901.5,898.8,5891
2026-08-26,GANESHCP,GANESH CONSUMER PRODUCT L,167.0,171.2,163.25,166.07,166.23,121189
2026-08-26,GANESHHOU,GANESH HOUSING LIMITED,839.0,844.45,810.1,813.4,838.7,30128
2026-08-26,GANECOS,GANESHA ECOSPHERE LIMITED,1052.0,1068.1,1041.6,1045.2,1051.6,29751
2026-08-26,GANGAFORGE,GANGA FORGING LIMITED,1.77,1.77,1.77,1.77,1.86,1441108
2026-08-26,GANGESSECU,GANGES SECURITIES LIMITED,122.0,122.0,120.1,121.43,123.4,2501
2026-08-26,GRSE,GARDEN REACH SHIP&ENG LTD,2617.9,2677.1,2601.0,2630.3,2607.5,737510
2026-08-26,GARUDA,GARUDA CONSTRUCT N ENG L,183.7,185.0,181.2,183.22,183.15,316055
2026-08-26,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7275.0,7350.0,7082.5,7115.5,7264.0,37012
2026-08-26,GARFIBRES,GARWARE TECH FIBRES LTD,800.6,809.9,790.1,792.75,800.5,18120
2026-08-26,GATEWAY,GATEWAY DISTRIPARKS LTD,53.3,53.91,52.87,53.43,52.93,778800
2026-08-26,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.94,1.96,1.9,1.9,1.93,323059
2026-08-26,GVPIL,GE POWER INDIA LIMITED,658.4,658.4,637.35,643.6,644.5,204845
2026-08-26,GVT&D,GE VERNOVA T&D INDIA LTD,4185.0,4368.9,4170.5,4340.0,4185.0,998745
2026-08-26,GEEKAYWIRE,GEEKAY WIRES LIMITED,22.8,23.37,22.48,23.1,22.6,148794
2026-08-26,GEMAROMA,GEM AROMATICS LIMITED,171.93,173.99,170.04,172.35,172.8,68641
2026-08-26,GICRE,GENERAL INS CORP OF INDIA,353.5,355.1,347.5,349.75,351.4,1502465
2026-08-26,GENCON,GENERIC ENG CONS PROJ LTD,41.41,47.0,41.41,46.77,41.5,1350658
2026-08-26,GENESYS,GENESYS INTL CORPN LTD,226.0,257.1,225.6,246.3,214.25,18229833
2026-08-26,GENUSPAPER,GENUS P&B LIMITED,12.65,12.75,11.89,12.37,12.09,242115
2026-08-26,GENUSPOWER,GENUS POWER INFRASTRU LTD,337.9,348.65,335.85,341.1,335.05,2958140
2026-08-26,GEOJITFSL,GEOJIT FINANCIAL SER L,81.0,81.48,80.43,80.86,80.63,179854
2026-08-26,GFLLIMITED,GFL LIMITED,55.51,56.0,54.45,55.79,54.37,51147
2026-08-26,GHCL,GHCL LIMITED,443.05,443.6,437.0,437.85,440.8,77326
2026-08-26,GHCLTEXTIL,GHCL TEXTILES LIMITED,126.0,128.5,124.49,126.7,125.6,429256
2026-08-26,GICHSGFIN,GIC HOUSING FINANCE LTD,141.99,142.25,139.81,141.75,140.44,69066
2026-08-26,GILLANDERS,GILLANDERS ARBUTHNOT LTD,108.0,108.0,100.6,104.07,105.88,2971
2026-08-26,GILLETTE,GILLETTE INDIA LTD,7467.0,7470.0,7250.0,7403.5,7439.0,19999
2026-08-26,GKENERGY,GK ENERGY LIMITED,129.5,135.39,127.5,133.82,126.19,1108362
2026-08-26,GKB,GKB OPHTHALMICS LTD.,61.11,64.99,61.11,64.67,63.0,144
2026-08-26,GKWLIMITED,GKW LIMITED,1596.1,1610.0,1572.0,1580.0,1596.1,991
2026-08-26,GLAND,GLAND PHARMA LIMITED,2838.7,2915.0,2831.4,2903.2,2824.6,360874
2026-08-26,GLAXO,GLAXOSMITHKLINE PHARMA LT,2995.0,3049.9,2975.2,3034.4,2963.4,111084
2026-08-26,GLENMARK,GLENMARK PHARMACEUTICALS,2392.2,2457.5,2384.5,2438.3,2400.0,479931
2026-08-26,GLOBAL,GLOBAL EDUCATION LIMITED,105.0,112.0,105.0,111.06,106.71,93209
2026-08-26,MEDANTA,GLOBAL HEALTH LIMITED,1410.0,1476.0,1410.0,1458.9,1404.4,606668
2026-08-26,GSLSU,GLOBAL SURFACES LIMITED,29.83,31.0,28.34,28.69,29.83,305683
2026-08-26,GLOBALVECT,GLOBAL VEC HELICORP LTD,150.38,150.38,146.1,147.31,148.9,8897
2026-08-26,GLOBALE,GLOBALE TESSILE LIMITED,12.25,12.25,11.2,11.49,11.7,3768
2026-08-26,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,46.5,46.5,45.5,45.85,45.69,56297
2026-08-26,GLOBE,GLOBE ENTERPRISE (I) LTD,1.99,2.06,1.99,2.04,2.02,212737
2026-08-26,GICL,GLOBE INTL CARRIERS LTD,23.96,23.96,23.26,23.51,23.75,195200
2026-08-26,GLOBUSSPR,GLOBUS SPIRITS LTD,922.25,922.4,906.1,915.45,917.7,120423
2026-08-26,GLOSTERLTD,GLOSTER LIMITED,595.4,608.4,595.0,595.35,595.05,482
2026-08-26,GLOTTIS,GLOTTIS LIMITED,65.88,68.6,64.57,65.77,65.88,72280
2026-08-26,GMMPFAUDLR,GMM PFAUDLER LIMITED,1008.0,1033.7,1005.0,1017.4,1004.9,123788
2026-08-26,GMRAIRPORT,GMR AIRPORTS LIMITED,100.44,100.66,98.35,98.85,99.85,11713751
2026-08-26,GMRP&UI,GMR POW AND URBAN INFRA L,96.11,96.94,94.65,95.06,96.11,1365434
2026-08-26,GNA,GNA AXLES LIMITED,548.8,553.9,542.0,545.8,548.8,146911
2026-08-26,EBGNG,GNG ELECTRONICS LIMITED,587.9,595.45,572.0,577.2,584.75,277081
2026-08-26,GODIGIT,GO DIGIT GENERAL INS LTD,262.0,263.2,258.15,259.1,258.8,185562
2026-08-26,GOCOLORS,GO FASHION INDIA LTD,335.25,345.0,335.25,343.6,340.25,127954
2026-08-26,GOACARBON,GOA CARBON LIMITED,359.0,362.0,355.4,358.1,357.45,4023
2026-08-26,GOCLCORP,GOCL CORPORATION LIMITED,396.4,404.9,395.15,397.4,395.7,39853
2026-08-26,GODAVARIB,GODAVARI BIOREFINERIES L,242.2,244.8,241.5,243.15,241.2,72877
2026-08-26,GPIL,GODAWARI POW & ISP LTD,245.6,246.75,239.94,245.83,244.26,1152073
2026-08-26,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2106.0,2163.9,2105.9,2153.3,2107.0,305495
2026-08-26,GODREJAGRO,GODREJ AGROVET LIMITED,616.0,634.45,611.0,625.75,610.1,530373
2026-08-26,GODREJCP,GODREJ CONSUMER PRODUCTS,929.2,933.9,922.8,922.8,929.2,704451
2026-08-26,GODREJIND,GODREJ INDUSTRIES LTD,1168.2,1173.4,1132.0,1138.0,1165.9,100282
2026-08-26,GODREJPROP,GODREJ PROPERTIES LTD,2055.0,2088.5,2035.1,2035.1,2049.0,700923
2026-08-26,GOKEX,GOKALDAS EXPORTS LTD.,800.0,805.25,781.1,787.1,791.25,399678
2026-08-26,GOKULAGRO,GOKUL AGRO RESOURCES LTD,254.69,259.8,243.1,245.39,252.85,1677764
2026-08-26,GOKUL,GOKUL REFOILS & SOLV LTD,44.98,46.5,43.6,44.14,44.98,167894
2026-08-26,GOLDIAM,GOLDIAM INTERNATIONAL LTD,358.0,363.5,356.1,357.05,360.0,265005
2026-08-26,GOODLUCK,GOODLUCK INDIA LIMITED,456.2,456.5,431.5,441.1,456.2,794754
2026-08-26,GOODYEAR,GOODYEAR INDIA LIMITED,752.0,759.4,747.75,755.4,754.1,4012
2026-08-26,GOPAL,GOPAL SNACKS LIMITED,280.75,287.4,279.3,284.9,280.75,183131
2026-08-26,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.43,6.45,6.16,6.36,6.42,97739
2026-08-26,GPTHEALTH,GPT HEALTHCARE LIMITED,150.01,153.5,149.67,152.05,149.92,119886
2026-08-26,GPTINFRA,GPT INFRAPROJECTS LTD,114.0,115.05,112.21,113.78,114.33,98971
2026-08-26,GRADIENTE,GRADIENTE INFOTAINMENT L,2.85,2.85,2.7,2.7,2.84,481280
2026-08-26,GRANDOAK,GRAND OAK CANYONS DIST L,35.99,37.3,35.99,36.7,36.25,1972
2026-08-26,GRANULES,GRANULES INDIA LIMITED,849.95,851.75,821.85,828.2,845.95,610115
2026-08-26,GRAPHITE,GRAPHITE INDIA LTD,708.1,708.55,680.7,689.1,704.55,842907
2026-08-26,GRASIM,GRASIM INDUSTRIES LTD,3291.0,3310.0,3262.4,3299.9,3289.6,1112414
2026-08-26,GRAUWEIL,GRAUER & WEIL IND LTD,69.79,69.79,65.0,66.43,67.83,800093
2026-08-26,GRAVISSHO,GRAVISS HOSPITALITY LTD.,29.5,30.99,28.23,30.92,29.24,494
2026-08-26,GRAVITA,GRAVITA INDIA LIMITED,1808.5,1858.5,1801.1,1840.3,1800.4,288172
2026-08-26,GREAVESCOT,GREAVES COTTON LTD.,192.01,197.24,192.01,195.62,192.18,704383
2026-08-26,GREENLAM,GREENLAM INDUSTRIES LTD.,244.1,250.2,244.1,247.3,248.85,43993
2026-08-26,GREENPANEL,GREENPANEL INDUSTRIES LTD,157.0,161.69,156.89,157.98,156.34,227873
2026-08-26,GREENPLY,GREENPLY INDUSTRIES LTD,290.0,296.0,286.7,292.1,287.9,54310
2026-08-26,GCSL,GRETEX CORPORATE SERVICES,527.65,540.3,522.4,538.0,523.1,454463
2026-08-26,GRINDWELL,GRINDWELL NORTON LIMITED,2006.0,2068.9,2006.0,2055.8,2005.8,53156
2026-08-26,GRMOVER,GRM OVERSEAS LIMITED,89.15,89.94,87.9,88.84,89.13,1065581
2026-08-26,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.84,15.2,14.72,15.16,14.84,98524
2026-08-26,GROWWCAPM,GROWWAMC - GROWWCAPM,11.31,11.69,11.31,11.65,11.54,392300
2026-08-26,GROWWCHEM,GROWWAMC - GROWWCHEM,30.94,30.94,30.07,30.64,30.19,8293576
2026-08-26,GROWWDEFNC,GROWWAMC - GROWWDEFNC,97.98,98.1,96.67,97.4,97.42,213989
2026-08-26,GROWWEV,GROWWAMC - GROWWEV,33.42,34.48,33.06,33.21,33.42,314872
2026-08-26,GROWWGOLD,GROWWAMC - GROWWGOLD,15.68,15.82,15.59,15.6,15.68,2104494
2026-08-26,GROWWHOSPI,GROWWAMC - GROWWHOSPI,51.71,52.66,51.71,52.37,52.21,563677
2026-08-26,GROWWLIQID,GROWWAMC - GROWWLIQID,110.99,110.99,110.5,110.5,110.5,320640
2026-08-26,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.55,10.55,10.45,10.46,10.5,4386
2026-08-26,GROWWMC150,GROWWAMC - GROWWMC150,235.53,238.33,235.31,236.63,234.92,4255
2026-08-26,GROWWMETAL,GROWWAMC - GROWWMETAL,13.0,13.0,12.53,12.88,12.69,513059
2026-08-26,GROWWMOM50,GROWWAMC - GROWWMOM50,11.19,11.24,11.06,11.15,11.05,146397
2026-08-26,GROWWN200,GROWWAMC - GROWWN200,11.59,11.59,11.37,11.46,11.49,59473
2026-08-26,GROWWNET,GROWWAMC - GROWWNET,10.99,11.08,10.93,10.96,10.97,1156629
2026-08-26,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.6,9.98,9.6,9.8,9.8,452567
2026-08-26,GROWWNXT50,GROWWAMC - GROWWNXT50,75.0,75.45,74.37,75.12,74.78,4843
2026-08-26,GROWWPOWER,GROWWAMC - GROWWPOWER,11.4,11.52,11.34,11.35,11.39,2241000
2026-08-26,GROWWPSE,GROWWAMC - GROWWPSE,99.28,99.28,95.9,97.99,97.86,2464
2026-08-26,GROWWPSUBK,GROWWAMC - GROWWPSUBK,87.59,87.98,85.9,87.42,86.72,3880
2026-08-26,GROWWRAIL,GROWWAMC - GROWWRAIL,28.74,29.0,28.6,28.74,28.6,552105
2026-08-26,GROWWRLTY,GROWWAMC - GROWWRLTY,10.3,10.4,10.21,10.23,10.3,153802
2026-08-26,GROWWSC250,GROWWAMC - GROWWSC250,10.66,10.74,10.56,10.67,10.61,59603
2026-08-26,GROWWSLVR,GROWWAMC - GROWWSLVR,23.73,23.82,23.53,23.57,23.45,860577
2026-08-26,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.36,27.94,27.36,27.77,27.45,26579
2026-08-26,SMALLGROWW,GROWWAMC - SMALLGROWW,49.48,49.48,48.22,48.92,49.0,6928
2026-08-26,GRPLTD,GRP LIMITED,2019.0,2019.0,1961.2,1969.5,1967.8,1563
2026-08-26,GSPCROP,GSP CROP SCIENCE LIMITED,629.0,650.85,615.6,643.15,631.4,517393
2026-08-26,GSS,GSS INFOTECH LIMITED,12.55,12.94,12.53,12.55,12.47,2802
2026-08-26,GTLINFRA,GTL INFRA.LTD,1.21,1.23,1.21,1.21,1.21,16762075
2026-08-26,GTL,GTL LTD,7.49,7.49,7.07,7.34,7.36,203374
2026-08-26,GTPL,GTPL HATHWAY LIMITED,55.0,56.4,54.15,54.5,54.83,40724
2026-08-26,GUFICBIO,GUFIC BIOSCIENCES LTD.,417.75,419.0,406.65,408.45,413.65,44949
2026-08-26,GIPCL,GUJ IND POW CO. LTD,192.5,203.7,190.4,201.47,190.72,3441196
2026-08-26,GNFC,GUJ NAR VAL FER & CHEM L,589.0,590.7,582.75,584.25,588.0,269624
2026-08-26,GSFC,GUJ STATE FERT & CHEM LTD,159.82,160.8,159.22,160.07,159.16,616096
2026-08-26,GUJAPOLLO,GUJ. APOLLO IND. LTD.,353.0,353.0,347.15,351.75,349.55,1630
2026-08-26,GUJALKALI,GUJARAT ALKALIES & CHEM,726.7,727.0,710.1,719.85,726.7,83785
2026-08-26,GAEL,GUJARAT AMBUJA EXPORTS LT,177.53,178.79,172.21,173.19,177.53,1267377
2026-08-26,GUJENERGY,GUJARAT ENERGY LIMITED,257.85,259.25,252.0,253.95,256.5,1336298
2026-08-26,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4649.8,4752.0,4575.0,4732.1,4606.2,117851
2026-08-26,GKSL,GUJARAT KIDNEY N SUP SP L,152.49,156.94,151.0,152.34,152.46,130347
2026-08-26,GLFL,GUJARAT LEASE FINANCING L,5.73,5.84,5.6,5.73,5.71,436
2026-08-26,GMDCLTD,GUJARAT MINERAL DEV CORP,571.0,582.85,567.5,578.95,567.35,923022
2026-08-26,GNRL,GUJARAT NATURAL RES L,100.1,100.5,99.55,99.73,99.54,27103
2026-08-26,GPPL,GUJARAT PIPAVAV PORT LTD,166.23,173.8,166.1,169.46,164.51,7853635
2026-08-26,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,40.21,40.99,40.2,40.89,40.62,697
2026-08-26,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,401.75,429.0,396.2,420.75,404.7,806182
2026-08-26,GULFOILLUB,GULF OIL LUB. IND. LTD.,1155.0,1166.0,1147.0,1162.8,1154.4,36783
2026-08-26,GULPOLY,GULSHAN POLYOLS LIMITED,197.26,198.01,194.2,194.56,196.25,173960
2026-08-26,GVPTECH,GVP INFOTECH LIMITED,7.08,7.58,7.08,7.38,7.08,119644
2026-08-26,GYFTR,GYFTR LIMITED,158.99,175.0,158.8,168.19,160.74,158090
2026-08-26,HBESD,H B ESTATE DEVELOPERS L,75.0,76.95,75.0,76.31,74.55,243
2026-08-26,HGINFRA,H.G.INFRA ENGINEERING LTD,506.0,510.35,500.35,501.9,502.85,64491
2026-08-26,HALDER,HALDER VENTURE LIMITED,294.94,299.9,289.17,295.99,295.58,605
2026-08-26,HALEOSLABS,HALEOS LABS LIMITED,1568.5,1568.5,1490.5,1500.9,1500.3,265
2026-08-26,HAMPTON,HAMPTON SKY REALTY LTD.,9.24,9.24,8.11,8.18,8.02,31820
2026-08-26,HGM,HANDSON GBL MNGMNT LTD,43.4,44.99,42.0,43.76,43.83,901
2026-08-26,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,448.0,457.3,440.4,447.85,445.95,1673512
2026-08-26,HAPPYFORGE,HAPPY FORGINGS LIMITED,2165.0,2258.6,2160.0,2212.5,2151.1,124300
2026-08-26,HARDWYN,HARDWYN INDIA LIMITED,9.08,9.2,9.0,9.03,9.03,493142
2026-08-26,HARIOMPIPE,HARIOM PIPE INDUSTRIES L,350.2,355.05,345.1,346.55,348.95,85670
2026-08-26,HRYNSHP,HARIYANA SHIP BREAKERS L,102.99,102.99,99.0,102.49,100.0,2963
2026-08-26,HARRMALAYA,HARRISON MALAYALAM LTD,199.11,208.52,199.11,202.73,198.85,41462
2026-08-26,HARSHA,HARSHA ENGINEERS INT LTD,431.75,439.5,427.1,428.75,428.3,56820
2026-08-26,HATHWAY,HATHWAY CABLE & DATACOM,10.55,10.69,10.55,10.57,10.56,1434718
2026-08-26,HATSUN,HATSUN AGRO PRODUCT LTD.,1033.55,1106.6,1017.8,1086.55,1030.5,145348
2026-08-26,HAVELLS,HAVELLS INDIA LIMITED,1273.0,1276.7,1258.7,1258.7,1269.1,455405
