date,symbol,name,open,high,low,close,prev_close,volume
2026-08-19,DONEAR,DONEAR IND. LIMITED,89.18,90.5,88.0,88.6,89.18,15478
2026-08-19,AGARWALEYE,DR AGARWALS HEALTH CARE L,502.0,504.45,498.0,501.85,502.6,282306
2026-08-19,DRAGARWQ,DR. AGARWAL'S EYE HOSP L,5322.0,5409.5,5226.0,5327.5,5321.0,1590
2026-08-19,LALPATHLAB,DR. LAL PATH LABS LTD.,1894.0,1903.7,1877.3,1887.2,1901.4,156564
2026-08-19,DRREDDY,DR. REDDY S LABORATORIES,1171.9,1187.2,1168.0,1170.0,1178.8,1150424
2026-08-19,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,13.15,13.15,12.75,12.83,13.0,21128
2026-08-19,DREAMFOLKS,DREAMFOLKS SERVICES LTD,66.65,67.8,64.57,65.35,66.65,80482
2026-08-19,DREDGECORP,DREDGING CORP OF INDIA,1159.9,1198.0,1150.1,1189.2,1160.8,261766
2026-08-19,KEEPLEARN,DSJ KEEP LEARNING LTD,2.05,2.05,1.9,1.91,2.01,50562
2026-08-19,LIQUIDETF,DSP LIQUID ETF,1000.0,1000.01,999.99,999.99,1000.0,126162
2026-08-19,BANK10ADD,DSPAMC - BANK10ADD,16.9,16.9,16.71,16.81,16.9,52263
2026-08-19,BANKADD,DSPAMC - DSPBANK,58.67,58.76,58.49,58.7,58.69,3215
2026-08-19,GOLDADD,DSPAMC - DSPGOLD,147.41,148.0,146.84,147.89,148.59,150951
2026-08-19,ITADD,DSPAMC - DSPIT,32.57,32.57,31.99,32.14,32.23,25442
2026-08-19,EQUAL50ADD,DSPAMC - DSPNEWETF,346.12,352.2,343.55,345.44,346.12,9552
2026-08-19,NIFTYADD,DSPAMC - DSPNIFTY,255.79,255.79,253.56,254.07,255.42,8875
2026-08-19,PSUBANKADD,DSPAMC - DSPPSBKETF,85.62,88.12,85.62,86.9,87.37,14661
2026-08-19,PVTBANKADD,DSPAMC - DSPPVBKETF,27.76,27.83,27.58,27.76,27.82,44088
2026-08-19,MIDQ50ADD,DSPAMC - DSPQ50ETF,25.48,25.55,25.45,25.46,25.56,22583
2026-08-19,SENSEXADD,DSPAMC - DSPSENXETF,79.69,79.69,79.21,79.55,79.77,2116
2026-08-19,SILVERADD,DSPAMC - DSPSILVETF,219.94,220.44,216.85,218.13,223.5,245146
2026-08-19,FLEXIADD,DSPAMC - FLEXIADD,10.26,10.26,10.16,10.18,10.24,35370
2026-08-19,FMCGADD,DSPAMC - FMCGADD,48.0,48.11,47.66,47.73,48.14,21566
2026-08-19,HEALTHADD,DSPAMC - HEALTHADD,16.62,16.67,16.53,16.57,16.6,3784
2026-08-19,LIQUIDADD,DSPAMC - LIQUIDADD,1140.76,1140.94,1140.76,1140.92,1140.77,210569
2026-08-19,MIDBANKADD,DSPAMC - MIDBANKADD,17.35,17.47,17.35,17.47,17.35,3919
2026-08-19,MIDCAPADD,DSPAMC - MIDCAPADD,23.37,23.45,23.35,23.37,23.5,39089
2026-08-19,MSCIADD,DSPAMC - MSCIADD,29.68,29.72,29.62,29.7,29.82,628
2026-08-19,NEXT30ADD,DSPAMC - NEXT30ADD,43.66,43.66,43.25,43.31,43.58,4080
2026-08-19,NEXT50ADD,DSPAMC - NEXT50ADD,74.35,74.64,74.14,74.43,74.96,9342
2026-08-19,SMALLADD,DSPAMC - SMALLADD,18.53,18.53,18.3,18.3,18.46,62255
2026-08-19,TOP10ADD,DSPAMC - TOP10ADD,87.77,87.77,85.63,86.76,87.77,58489
2026-08-19,DUCON,DUCON INFRATECHNOLOGIES L,3.5,3.58,3.25,3.4,3.29,916245
2026-08-19,DWARKESH,DWARIKESH SUGAR IND LTD,44.86,50.05,44.56,48.28,44.64,9613344
2026-08-19,DSSL,DYNACONS SYS & SOLN LTD,1184.0,1184.0,1100.0,1116.3,1147.2,37049
2026-08-19,DYNAMATECH,DYNAMATIC TECHNOLOGIES,12000.0,12213.0,11601.0,11735.0,11770.0,25587
2026-08-19,DYCL,DYNAMIC CABLES LIMITED,453.0,454.35,444.0,445.95,452.9,200418
2026-08-19,DYNPRO,DYNEMIC PRODUCTS LIMITED,228.0,229.1,224.4,226.45,228.4,17936
2026-08-19,EASTWEST,EAST WEST FREIGHT CARRI L,2.38,2.45,2.23,2.38,2.32,29043
2026-08-19,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.2,6.22,6.08,6.11,6.16,9820894
2026-08-19,EBIX,EBIX LIMITED,17.8,17.91,17.7,17.91,17.06,35195
2026-08-19,ECLERX,ECLERX SERVICES LTD,1806.0,1855.2,1791.0,1832.9,1805.2,122581
2026-08-19,ECORECO,ECO RECYCLING LTD.,470.0,478.0,454.0,458.75,467.75,9480
2026-08-19,BBETF0432,EDELAMC - BBETF0432,1353.93,1360.14,1350.76,1357.42,1353.63,2184
2026-08-19,EBANK10,EDELAMC - EBANK10,16.74,17.5,16.6,17.08,16.98,3046
2026-08-19,EBANKNIFTY,EDELAMC - EBANKNIFTY,57.79,57.94,57.57,57.93,58.06,1002
2026-08-19,EBBETF0430,EDELAMC - EBBETF0430,1615.39,1615.4,1611.16,1613.51,1612.87,3806
2026-08-19,EBBETF0431,EDELAMC - EBBETF0431,1438.01,1446.36,1437.63,1443.17,1441.15,1979
2026-08-19,EBBETF0433,EDELAMC - EBBETF0433,1317.0,1319.96,1312.9,1316.42,1317.35,3836
2026-08-19,ECAPINSURE,EDELAMC - ECAPINSURE,23.85,23.85,23.66,23.8,23.85,53916
2026-08-19,EGOLD,EDELAMC - EGOLD,151.8,152.6,151.0,151.95,152.95,21687
2026-08-19,ELIQUID,EDELAMC - ELIQUID,1044.21,1044.23,1044.21,1044.21,1044.08,25638
2026-08-19,ELM250,EDELAMC - ELM250,16.95,17.25,16.71,16.75,16.91,220828
2026-08-19,ELMDIV,EDELAMC - ELMDIV,36.7,37.17,36.45,36.49,36.72,2545
2026-08-19,EMETAL,EDELAMC - EMETAL,13.24,13.24,12.95,12.97,13.06,3783
2026-08-19,EMULTIMQ,EDELAMC - EMULTIMQ,42.15,42.15,41.61,41.82,42.15,28659
2026-08-19,ENEXT50,EDELAMC - ENEXT50,74.05,75.0,73.4,75.0,74.5,14447
2026-08-19,ENIFTY,EDELAMC - ENIFTY,24.38,24.38,24.19,24.28,24.44,700
2026-08-19,ESENSEX,EDELAMC - ESENSEX,78.09,78.09,77.5,77.68,79.4,856
2026-08-19,ESILVER,EDELAMC - ESILVER,227.01,228.69,224.74,226.44,231.04,305307
2026-08-19,EDELWEISS,EDELWEISS FIN SERV LTD,121.38,124.15,120.27,122.27,121.4,2668421
2026-08-19,EFCIL,EFC (I) LIMITED,190.5,193.87,183.3,184.89,184.64,410780
2026-08-19,EICHERMOT,EICHER MOTORS LTD,8016.5,8060.0,7947.5,7990.5,8018.5,344004
2026-08-19,EIDPARRY,EID PARRY INDIA LTD,780.95,800.0,775.0,787.05,780.6,733626
2026-08-19,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,294.0,296.9,292.45,294.4,293.5,10096
2026-08-19,EIHOTEL,EIH LIMITED,296.55,298.4,294.3,297.65,296.7,181605
2026-08-19,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2164.9,2197.9,2128.4,2170.8,2153.7,51552
2026-08-19,EKI,EKI ENERGY SERVICES LTD,79.58,82.5,78.35,79.82,79.58,18144
2026-08-19,ELANTAS,ELANTAS BECK INDIA LTD.,11744.5,11800.0,11560.0,11600.5,11701.5,1965
2026-08-19,ELCIDIN,ELCID INVESTMENTS LTD.,110000.0,110000.0,108150.0,108465.0,110000.0,17
2026-08-19,ELDEHSG,ELDECO HSG & IND LTD.,817.0,845.35,795.0,828.45,817.5,7102
2026-08-19,ELECON,ELECON ENG. CO. LTD,435.0,435.3,427.0,428.85,433.95,188815
2026-08-19,EMIL,ELECTRONICS MART IND LTD,191.29,194.35,189.16,191.24,191.35,1184214
2026-08-19,ELECTCAST,ELECTROSTEEL CASTINGS LTD,71.2,72.0,70.55,71.76,71.25,770393
2026-08-19,ELECTHERM,ELECTROTHERM (I) LTD.,1029.6,1059.0,1016.1,1033.9,1024.1,15980
2026-08-19,ELGIEQUIP,ELGI EQUIPMENTS LTD,620.0,641.0,608.1,637.8,614.2,1705661
2026-08-19,ELGIRUBCO,ELGI RUBBER CO. LTD,57.1,58.5,56.1,57.05,57.87,26347
2026-08-19,ELIN,ELIN ELECTRONICS LIMITED,101.97,101.97,99.01,99.65,101.41,198875
2026-08-19,ELITECON,ELITECON INTERNATIONAL L,17.13,17.24,16.81,16.85,17.13,591137
2026-08-19,ELLEN,ELLENBARRIE INDUS GASES L,325.7,332.6,317.7,328.5,324.75,509281
2026-08-19,ELPROINTL,ELPRO INTERNATIONAL LTD,175.15,176.92,175.0,175.1,175.58,35363
2026-08-19,EMAMILTD,EMAMI LIMITED,399.35,407.0,396.5,400.6,400.1,557886
2026-08-19,EMAMIREAL,EMAMI REALTY LIMITED,73.35,74.6,70.05,71.06,73.47,17120
2026-08-19,EMBDL,EMBASSY DEVELOPMENTS LTD,62.5,62.81,61.01,62.29,63.04,2529169
2026-08-19,EMCURE,EMCURE PHARMACEUTICALS L,1875.0,1908.9,1866.3,1891.0,1874.5,124266
2026-08-19,EMKAY,EMKAY GLOBAL FIN SERV LTD,237.0,244.4,234.61,240.19,236.8,17306
2026-08-19,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,315.15,321.55,314.35,316.95,317.7,1462761
2026-08-19,EMPIND,EMPIRE INDUSTRIES LTD.,1137.0,1195.0,1133.0,1173.3,1116.2,4106
2026-08-19,EMPOWER,EMPOWER INDIA LTD.,2.25,2.29,2.11,2.23,2.22,17449264
2026-08-19,EMSLIMITED,EMS LIMITED,388.8,411.0,382.2,394.95,375.75,3336792
2026-08-19,EMUDHRA,EMUDHRA LIMITED,560.4,564.5,532.05,545.2,562.05,398524
2026-08-19,ENDURANCE,ENDURANCE TECHNO. LTD.,3034.8,3034.8,2979.0,2988.6,3018.3,138855
2026-08-19,ENERGYDEV,ENERGY DEVE. CO.LTD,16.69,16.94,16.3,16.45,16.53,22508
2026-08-19,ENGINERSIN,ENGINEERS INDIA LTD,244.78,246.9,235.35,236.9,244.78,1464796
2026-08-19,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,409.5,420.0,402.0,415.65,408.9,2690
2026-08-19,ENTERO,ENTERO HEALTHCARE SOLU L,1420.0,1420.0,1380.6,1386.8,1408.2,77945
2026-08-19,ENIL,ENTERTAIN NET. IND. LTD.,100.86,102.98,100.86,101.49,100.86,15956
2026-08-19,EIEL,ENVIRO INFRA ENGINEERS L,198.16,201.9,196.0,196.12,197.18,447738
2026-08-19,EPACK,EPACK DURABLE LIMITED,209.57,211.61,205.28,206.14,209.57,274290
2026-08-19,EPACKPEB,EPACK PREFAB TECHN LTD,225.0,225.15,219.15,223.05,223.85,491134
2026-08-19,EPIGRAL,EPIGRAL LIMITED,1084.8,1097.7,1054.6,1082.2,1079.6,118759
2026-08-19,EPL,EPL LIMITED,246.25,255.7,244.5,250.8,245.15,5477431
2026-08-19,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,75.2,75.96,74.32,74.69,76.12,1617730
2026-08-19,ERIS,ERIS LIFESCIENCES LIMITED,1345.0,1354.2,1336.3,1348.3,1350.1,77295
2026-08-19,ESABINDIA,ESAB INDIA LTD,6185.0,6190.0,6041.0,6057.5,6177.5,5295
2026-08-19,ESCORTS,ESCORTS KUBOTA LIMITED,3062.1,3081.0,3042.2,3054.9,3062.1,52749
2026-08-19,ESSARSHPNG,ESSAR SHIPPING LTD,16.2,16.2,15.71,15.81,15.96,234420
2026-08-19,ESTER,ESTER INDUSTRIES LTD,97.5,98.69,95.7,96.08,97.55,67707
2026-08-19,ETERNAL,ETERNAL LIMITED,316.15,322.85,315.85,320.0,315.9,28100651
2026-08-19,ETHOSLTD,ETHOS LIMITED,2888.8,2919.9,2864.8,2899.9,2892.2,42165
2026-08-19,EUREKAFORB,EUREKA FORBES LIMITED,432.0,432.0,418.5,419.85,431.95,216570
2026-08-19,EUROBOND,EURO PANEL PRODUCTS LTD,156.89,160.8,156.0,157.35,157.68,7378
2026-08-19,EUROPRATIK,EURO PRATIK SALES LIMITED,274.3,278.9,261.3,268.15,274.3,314788
2026-08-19,EVEREADY,EVEREADY INDS. IND.  LTD.,360.0,360.0,348.9,357.15,354.3,88629
2026-08-19,EKC,EVEREST KANTO CYLINDERLTD,108.98,114.09,107.7,111.93,108.59,380740
2026-08-19,EXCELINDUS,EXCEL INDUSTRIES LTD,991.05,1148.55,990.9,1133.25,985.2,1055831
2026-08-19,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,72.89,74.75,70.5,71.09,72.59,518974
2026-08-19,EXICOM,EXICOM TELE SYSTEMS LTD,159.9,160.85,154.65,155.71,158.05,1372053
2026-08-19,EXIDEIND,EXIDE INDUSTRIES LTD,465.25,470.65,456.55,459.5,465.25,2001169
2026-08-19,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,898.0,902.85,878.1,887.05,897.7,68419
2026-08-19,EXXARO,EXXARO TILES LIMITED,6.18,6.24,6.01,6.1,6.13,104039
2026-08-19,FABTECH,FABTECH TECHNOLOGIES LTD,146.08,147.38,143.41,145.48,145.73,54795
2026-08-19,FACT,FACT LTD,790.0,812.9,781.2,787.15,794.85,112895
2026-08-19,FAZE3Q,FAZE THREE LIMITED,499.0,499.0,479.45,488.95,483.7,19512
2026-08-19,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.49,1.51,1.46,1.47,1.49,1220218
2026-08-19,FDC,FDC LIMITED,349.1,352.75,339.1,344.7,351.55,149521
2026-08-19,FEDFINA,FEDBANK FINANCIAL SER L,151.0,151.5,149.3,149.8,150.86,559951
2026-08-19,FEDDERSHOL,FEDDERS HOLDING LTD.,41.21,41.6,39.0,39.9,41.0,139465
2026-08-19,FEDERALBNK,FEDERAL BANK LTD,357.8,360.0,355.15,358.8,357.8,2198228
2026-08-19,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,460.75,475.0,460.55,471.65,462.65,26786
2026-08-19,FERMENTA,FERMENTA BIOTECH LTD.,456.3,460.05,446.05,456.1,454.2,68970
2026-08-19,FIBERWEB,FIBERWEB INDIA LIMITED,26.48,28.0,26.05,26.43,26.48,64974
2026-08-19,FIEMIND,FIEM INDUSTRIES LIMITED,2220.0,2262.0,2205.2,2241.0,2219.1,71605
2026-08-19,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.17,0.18,0.18,72890893
2026-08-19,FILATEX,FILATEX INDIA LTD,86.5,86.6,82.51,83.15,86.75,1502803
2026-08-19,FINEORG,FINE ORGANIC IND. LTD.,5093.1,5151.0,5061.3,5130.1,5093.1,36441
2026-08-19,FCL,FINEOTEX CHEMICAL LIMITED,44.19,46.2,43.0,44.98,43.81,23876877
2026-08-19,FINKURVE,FINKURVE FINANCIAL SERV L,77.0,78.29,70.57,71.36,78.19,318389
2026-08-19,FINOPB,FINO PAYMENTS BANK LTD,150.6,150.95,146.0,147.03,151.74,201019
2026-08-19,FINCABLES,FINOLEX CABLES LTD,1329.1,1329.1,1265.95,1313.7,1329.35,787232
2026-08-19,FINPIPE,FINOLEX INDUSTRIES LTD,158.34,159.25,157.21,158.26,158.34,351056
2026-08-19,FSL,FIRSTSOURCE SOLU. LTD.,265.95,274.65,263.1,273.05,263.85,2921585
2026-08-19,FISCHER,FISCHER MEDICAL VENTURE L,38.39,39.95,37.36,38.96,38.13,788637
2026-08-19,FIVESTAR,FIVE-STAR BUS FIN LTD,531.05,534.7,516.1,521.25,535.35,253901
2026-08-19,FLAIR,FLAIR WRITING INDUST LTD,250.8,253.95,247.1,248.95,252.05,44342
2026-08-19,FOODSIN,FOODS & INNS LIMITED,55.12,55.12,53.55,53.86,55.0,21705
2026-08-19,FORCEMOT,FORCE MOTORS LIMITED,18250.0,18299.0,17718.0,17837.0,18200.0,66917
2026-08-19,FORTIS,FORTIS HEALTHCARE LTD,925.0,927.0,907.3,911.3,916.7,2496457
2026-08-19,FOSECOIND,FOSECO INDIA LTD,5511.0,5599.0,5440.0,5467.0,5511.5,2276
2026-08-19,FRACTAL,FRACTAL ANALYTICS LIMITED,821.0,837.8,813.95,834.2,825.5,528310
2026-08-19,FREDUN,FREDUN PHARMACEUTICALS L,1412.6,1449.9,1404.6,1428.0,1436.7,11940
2026-08-19,FRONTSP,FRONTIER SPRINGS LTD.,1297.0,1322.4,1273.1,1281.4,1284.7,20430
2026-08-19,NYKAA,FSN E COMMERCE VENTURES,320.6,329.9,320.3,327.35,320.6,5601280
2026-08-19,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,472.0,490.0,469.9,483.95,468.3,620413
2026-08-19,FUSION,FUSION FINANCE LIMITED,193.89,196.0,189.21,192.08,189.87,614493
2026-08-19,GMBREW,G M BREWERIES LTD,880.3,884.6,871.0,873.5,880.3,23678
2026-08-19,GRINFRA,G R INFRAPROJECTS LIMITED,866.75,892.8,860.1,883.3,868.8,25062
2026-08-19,GABRIEL,GABRIEL INDIA LTD,1469.0,1474.9,1433.2,1438.6,1467.6,116822
2026-08-19,GAIL,GAIL (INDIA) LTD,172.6,174.02,170.7,172.5,173.5,8840419
2026-08-19,GALAPREC,GALA PRECISION ENG LTD,1065.0,1068.1,1011.6,1017.6,1059.6,33590
2026-08-19,GALAXYSURF,GALAXY SURFACTANTS LTD,2455.0,2528.4,2336.2,2361.3,2438.4,100832
2026-08-19,GALLANTT,GALLANTT ISPAT LIMITED,582.0,582.35,571.95,575.7,576.3,27956
2026-08-19,GANDHAR,GANDHAR OIL REFINE IND L,256.2,256.2,248.0,250.15,255.1,959345
2026-08-19,GANDHITUBE,GANDHI SPL. TUBES LTD,887.3,894.9,885.0,886.6,887.3,5869
2026-08-19,GANESHCP,GANESH CONSUMER PRODUCT L,165.99,165.99,163.17,164.02,165.38,67750
2026-08-19,GANESHHOU,GANESH HOUSING LIMITED,847.0,858.45,825.0,825.9,847.0,28757
2026-08-19,GANECOS,GANESHA ECOSPHERE LIMITED,1095.0,1111.8,1061.2,1065.9,1101.7,66366
2026-08-19,GANGAFORGE,GANGA FORGING LIMITED,2.26,2.26,2.26,2.26,2.37,566710
2026-08-19,GANGESSECU,GANGES SECURITIES LIMITED,117.0,122.0,117.0,118.98,120.0,4398
2026-08-19,GRSE,GARDEN REACH SHIP&ENG LTD,2689.0,2706.0,2630.0,2638.3,2677.0,479078
2026-08-19,GARUDA,GARUDA CONSTRUCT N ENG L,183.7,185.99,180.45,180.78,182.88,299058
2026-08-19,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7030.0,7127.0,6990.0,7080.5,7101.0,31731
2026-08-19,GARFIBRES,GARWARE TECH FIBRES LTD,778.85,787.95,753.35,759.85,775.7,39772
2026-08-19,GATEWAY,GATEWAY DISTRIPARKS LTD,54.5,54.79,53.6,54.43,54.51,1111474
2026-08-19,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.94,1.97,1.88,1.93,1.91,136393
2026-08-19,GVPIL,GE POWER INDIA LIMITED,710.0,718.7,682.1,685.0,705.05,251856
2026-08-19,GVT&D,GE VERNOVA T&D INDIA LTD,4152.6,4160.7,4041.3,4100.0,4195.0,1124808
2026-08-19,GEEKAYWIRE,GEEKAY WIRES LIMITED,23.1,23.39,22.51,22.62,23.14,144712
2026-08-19,GEMAROMA,GEM AROMATICS LIMITED,170.57,179.89,168.01,175.55,170.1,136060
2026-08-19,GICRE,GENERAL INS CORP OF INDIA,359.9,363.1,358.4,359.6,359.9,569396
2026-08-19,GENCON,GENERIC ENG CONS PROJ LTD,38.72,39.0,38.21,38.39,38.81,240332
2026-08-19,GENESYS,GENESYS INTL CORPN LTD,183.8,188.8,180.35,182.45,182.3,553574
2026-08-19,GENUSPAPER,GENUS P&B LIMITED,11.69,11.7,11.26,11.43,11.65,36557
2026-08-19,GENUSPOWER,GENUS POWER INFRASTRU LTD,312.0,313.65,308.25,309.3,314.55,939067
2026-08-19,GEOJITFSL,GEOJIT FINANCIAL SER L,80.69,81.03,79.8,80.01,80.24,177787
2026-08-19,GFLLIMITED,GFL LIMITED,52.0,58.05,51.23,56.76,51.22,770053
2026-08-19,GHCL,GHCL LIMITED,439.85,454.0,437.1,438.7,439.55,334558
2026-08-19,GHCLTEXTIL,GHCL TEXTILES LIMITED,128.9,128.9,123.65,126.4,127.94,635762
2026-08-19,GICHSGFIN,GIC HOUSING FINANCE LTD,139.05,139.08,136.6,137.25,138.16,58316
2026-08-19,GILLANDERS,GILLANDERS ARBUTHNOT LTD,91.54,91.54,88.8,89.05,91.54,1777
2026-08-19,GILLETTE,GILLETTE INDIA LTD,7530.0,7530.0,7475.5,7505.0,7517.5,13982
2026-08-19,GKENERGY,GK ENERGY LIMITED,123.8,124.48,121.16,122.13,123.72,291629
2026-08-19,GKB,GKB OPHTHALMICS LTD.,63.5,64.5,60.5,60.9,63.03,762
2026-08-19,GKWLIMITED,GKW LIMITED,1628.9,1628.9,1601.0,1604.0,1609.2,89
2026-08-19,GLAND,GLAND PHARMA LIMITED,2852.9,2881.4,2827.5,2841.3,2858.6,254909
2026-08-19,GLAXO,GLAXOSMITHKLINE PHARMA LT,2877.3,3054.9,2851.0,3032.4,2877.4,1374693
2026-08-19,GLENMARK,GLENMARK PHARMACEUTICALS,2301.0,2313.9,2222.5,2246.5,2305.0,833583
2026-08-19,GLOBAL,GLOBAL EDUCATION LIMITED,106.55,109.3,106.4,107.58,109.13,34554
2026-08-19,MEDANTA,GLOBAL HEALTH LIMITED,1442.9,1445.0,1412.0,1417.2,1442.7,80452
2026-08-19,GSLSU,GLOBAL SURFACES LIMITED,36.93,36.93,35.39,36.61,35.18,188513
2026-08-19,GLOBALVECT,GLOBAL VEC HELICORP LTD,147.2,152.28,147.2,149.02,150.05,5577
2026-08-19,GLOBALE,GLOBALE TESSILE LIMITED,11.55,11.6,11.06,11.45,11.11,9385
2026-08-19,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,44.62,45.85,44.6,44.97,44.62,54568
2026-08-19,GLOBE,GLOBE ENTERPRISE (I) LTD,1.98,2.01,1.96,1.99,1.95,204314
2026-08-19,GICL,GLOBE INTL CARRIERS LTD,23.9,24.39,23.46,23.99,23.68,113297
2026-08-19,GLOBUSSPR,GLOBUS SPIRITS LTD,903.0,919.8,900.4,905.2,899.5,118314
2026-08-19,GLOSTERLTD,GLOSTER LIMITED,595.2,606.75,595.0,596.0,604.7,1914
2026-08-19,GMMPFAUDLR,GMM PFAUDLER LIMITED,1032.0,1042.0,1010.25,1019.85,1031.25,100103
2026-08-19,GMRAIRPORT,GMR AIRPORTS LIMITED,102.0,103.45,101.3,102.5,101.39,13282311
2026-08-19,GMRP&UI,GMR POW AND URBAN INFRA L,96.0,99.8,95.1,98.67,96.3,2022909
2026-08-19,GNA,GNA AXLES LIMITED,582.9,584.25,566.8,577.15,581.5,386282
2026-08-19,EBGNG,GNG ELECTRONICS LIMITED,570.7,594.0,569.0,588.4,570.7,405714
2026-08-19,GODIGIT,GO DIGIT GENERAL INS LTD,255.95,255.95,251.05,252.05,255.75,187084
2026-08-19,GOCOLORS,GO FASHION INDIA LTD,347.95,348.05,332.0,333.6,346.85,116641
2026-08-19,GOACARBON,GOA CARBON LIMITED,352.8,357.45,352.8,355.65,353.3,5667
2026-08-19,GOCLCORP,GOCL CORPORATION LIMITED,402.4,404.95,396.1,398.55,401.65,35729
2026-08-19,GODAVARIB,GODAVARI BIOREFINERIES L,251.5,251.5,242.0,247.15,250.3,121946
2026-08-19,GPIL,GODAWARI POW & ISP LTD,254.0,254.44,245.54,246.1,255.22,1219967
2026-08-19,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2106.0,2167.7,2093.7,2117.6,2102.3,415947
2026-08-19,GODREJAGRO,GODREJ AGROVET LIMITED,587.0,591.75,571.4,573.35,588.7,211149
2026-08-19,GODREJCP,GODREJ CONSUMER PRODUCTS,938.1,939.4,928.0,930.0,931.0,1206186
2026-08-19,GODREJIND,GODREJ INDUSTRIES LTD,1224.6,1229.8,1205.8,1218.0,1229.9,48002
2026-08-19,GODREJPROP,GODREJ PROPERTIES LTD,1997.4,2009.8,1970.0,2007.3,1997.4,424483
2026-08-19,GOKEX,GOKALDAS EXPORTS LTD.,813.5,813.55,796.0,797.2,812.4,184078
2026-08-19,GOKULAGRO,GOKUL AGRO RESOURCES LTD,236.94,245.49,235.0,243.02,236.92,844481
2026-08-19,GOKUL,GOKUL REFOILS & SOLV LTD,38.93,40.8,38.71,40.12,39.01,221741
2026-08-19,GOLDIAM,GOLDIAM INTERNATIONAL LTD,364.3,366.85,357.6,363.7,361.75,636295
2026-08-19,GOODLUCK,GOODLUCK INDIA LIMITED,1340.0,1370.4,1316.8,1363.3,1330.0,319719
2026-08-19,GOODYEAR,GOODYEAR INDIA LIMITED,763.5,767.0,752.05,761.4,763.5,3881
2026-08-19,GOPAL,GOPAL SNACKS LIMITED,271.8,294.0,269.7,288.45,274.15,1097692
2026-08-19,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.3,6.44,6.3,6.35,6.33,26436
2026-08-19,GPTHEALTH,GPT HEALTHCARE LIMITED,153.0,155.89,152.12,154.06,153.13,114732
2026-08-19,GPTINFRA,GPT INFRAPROJECTS LTD,115.12,115.12,112.0,113.03,115.12,101628
2026-08-19,GRADIENTE,GRADIENTE INFOTAINMENT L,2.89,2.94,2.71,2.86,2.8,6246832
2026-08-19,GRANDOAK,GRAND OAK CANYONS DIST L,40.99,40.99,37.58,37.81,39.55,5138
2026-08-19,GRANULES,GRANULES INDIA LIMITED,853.45,860.4,827.6,841.15,851.2,287607
2026-08-19,GRAPHITE,GRAPHITE INDIA LTD,739.9,744.5,715.0,717.55,737.15,642444
2026-08-19,GRASIM,GRASIM INDUSTRIES LTD,3278.7,3278.7,3223.0,3270.0,3278.7,978120
2026-08-19,GRAUWEIL,GRAUER & WEIL IND LTD,66.2,67.83,66.0,66.59,66.43,192381
2026-08-19,GRAVISSHO,GRAVISS HOSPITALITY LTD.,28.72,28.72,28.72,28.72,28.86,57
2026-08-19,GRAVITA,GRAVITA INDIA LIMITED,1809.5,1814.1,1783.1,1793.1,1814.1,73944
2026-08-19,GREAVESCOT,GREAVES COTTON LTD.,198.58,198.59,194.12,195.03,198.59,697212
2026-08-19,GREENLAM,GREENLAM INDUSTRIES LTD.,257.0,258.7,252.15,254.7,255.65,105319
2026-08-19,GREENPANEL,GREENPANEL INDUSTRIES LTD,167.3,169.36,159.25,160.66,166.15,320047
2026-08-19,GREENPLY,GREENPLY INDUSTRIES LTD,286.2,291.85,282.2,283.9,287.55,104927
2026-08-19,GCSL,GRETEX CORPORATE SERVICES,513.8,529.7,510.35,521.7,512.3,574014
2026-08-19,GRINDWELL,GRINDWELL NORTON LIMITED,2100.0,2110.4,2041.0,2052.5,2101.3,25108
2026-08-19,GRMOVER,GRM OVERSEAS LIMITED,87.6,90.0,87.5,88.79,87.51,1088405
2026-08-19,CEMNTGROWW,GROWWAMC - CEMNTGROWW,15.1,15.1,14.76,14.89,14.96,92141
2026-08-19,GROWWCAPM,GROWWAMC - GROWWCAPM,11.28,11.29,11.17,11.26,11.23,866015
2026-08-19,GROWWCHEM,GROWWAMC - GROWWCHEM,30.28,30.72,30.28,30.44,30.56,98011
2026-08-19,GROWWDEFNC,GROWWAMC - GROWWDEFNC,100.59,102.07,97.07,98.11,99.59,354707
2026-08-19,GROWWEV,GROWWAMC - GROWWEV,33.95,34.16,33.5,33.69,33.93,250710
2026-08-19,GROWWGOLD,GROWWAMC - GROWWGOLD,14.95,14.95,14.76,14.84,14.94,3128829
