date,symbol,name,open,high,low,close,prev_close,volume
2026-09-07,EGOLD,EDELAMC - EGOLD,153.3,153.3,150.9,151.95,153.8,506401
2026-09-07,ELIQUID,EDELAMC - ELIQUID,1046.7,1046.72,1046.7,1046.71,1046.6,35902
2026-09-07,ELM250,EDELAMC - ELM250,16.75,16.75,16.23,16.41,16.61,110565
2026-09-07,ELMDIV,EDELAMC - ELMDIV,36.68,36.68,36.16,36.26,36.5,1265
2026-09-07,EMETAL,EDELAMC - EMETAL,13.38,13.38,13.12,13.17,13.36,7027
2026-09-07,EMULTIMQ,EDELAMC - EMULTIMQ,42.13,42.22,41.78,42.0,42.0,18947
2026-09-07,ENEXT50,EDELAMC - ENEXT50,73.24,73.52,72.5,72.63,73.1,201
2026-09-07,ENIFTY,EDELAMC - ENIFTY,23.58,24.79,23.58,24.01,24.19,9333
2026-09-07,ESENSEX,EDELAMC - ESENSEX,76.42,77.29,76.42,76.77,77.46,158
2026-09-07,ESILVER,EDELAMC - ESILVER,225.12,231.77,225.12,230.04,232.78,43044
2026-09-07,EDELWEISS,EDELWEISS FIN SERV LTD,137.0,137.0,130.51,132.72,136.08,21562787
2026-09-07,EFCIL,EFC (I) LIMITED,192.2,194.79,190.61,191.74,193.24,571486
2026-09-07,EICHERMOT,EICHER MOTORS LTD,7658.0,7729.0,7615.0,7672.0,7630.5,466050
2026-09-07,EIDPARRY,EID PARRY INDIA LTD,782.0,796.8,771.25,777.7,781.35,301706
2026-09-07,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,296.35,300.0,294.1,296.45,297.65,9142
2026-09-07,EIHOTEL,EIH LIMITED,294.0,294.85,290.5,294.0,291.9,112598
2026-09-07,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2263.2,2282.3,2236.2,2268.0,2254.4,14898
2026-09-07,EKI,EKI ENERGY SERVICES LTD,74.25,74.42,70.0,71.37,74.13,29655
2026-09-07,ELANTAS,ELANTAS BECK INDIA LTD.,12295.0,13876.0,11900.0,13054.0,12219.0,17387
2026-09-07,ELCIDIN,ELCID INVESTMENTS LTD.,109995.0,109995.0,107500.0,108950.0,107590.0,8
2026-09-07,ELDEHSG,ELDECO HSG & IND LTD.,789.05,799.0,778.6,788.85,789.1,667
2026-09-07,ELECON,ELECON ENG. CO. LTD,431.65,434.3,423.15,426.7,433.75,259797
2026-09-07,EMIL,ELECTRONICS MART IND LTD,173.74,182.4,171.0,178.24,173.74,1704742
2026-09-07,ELECTCAST,ELECTROSTEEL CASTINGS LTD,83.8,84.99,80.13,80.51,83.71,3291661
2026-09-07,ELECTHERM,ELECTROTHERM (I) LTD.,980.9,990.9,965.0,966.4,980.9,15422
2026-09-07,ELGIEQUIP,ELGI EQUIPMENTS LTD,645.95,653.4,637.3,642.4,642.1,807924
2026-09-07,ELGIRUBCO,ELGI RUBBER CO. LTD,58.69,58.9,56.82,57.68,58.69,34515
2026-09-07,ELIN,ELIN ELECTRONICS LIMITED,95.05,96.9,95.01,96.14,95.4,73903
2026-09-07,ELITECON,ELITECON INTERNATIONAL L,8.25,8.91,8.25,8.25,8.68,4027390
2026-09-07,ELLEN,ELLENBARRIE INDUS GASES L,327.0,335.15,320.0,321.7,331.85,282425
2026-09-07,ELPROINTL,ELPRO INTERNATIONAL LTD,175.0,177.58,174.41,175.05,174.0,10857
2026-09-07,EMAMILTD,EMAMI LIMITED,366.65,370.95,364.7,367.55,366.05,907011
2026-09-07,EMAMIREAL,EMAMI REALTY LIMITED,66.99,68.99,65.75,67.62,66.74,16845
2026-09-07,EMBDL,EMBASSY DEVELOPMENTS LTD,57.53,59.45,56.85,59.1,57.53,3189848
2026-09-07,EMCURE,EMCURE PHARMACEUTICALS L,1934.8,1960.1,1915.1,1926.8,1927.6,118478
2026-09-07,EMKAY,EMKAY GLOBAL FIN SERV LTD,270.75,278.9,262.0,265.15,267.25,50770
2026-09-07,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,323.7,334.7,320.25,325.2,325.2,2033248
2026-09-07,EMPIND,EMPIRE INDUSTRIES LTD.,1214.9,1220.0,1188.1,1192.1,1195.6,17291
2026-09-07,EMPOWER,EMPOWER INDIA LTD.,1.92,1.93,1.92,1.93,1.84,9399271
2026-09-07,EMSLIMITED,EMS LIMITED,383.5,392.6,376.9,385.55,383.05,270932
2026-09-07,EMUDHRA,EMUDHRA LIMITED,527.85,530.45,500.1,502.45,524.8,172528
2026-09-07,ENDURANCE,ENDURANCE TECHNO. LTD.,2782.8,2798.9,2745.1,2763.2,2782.8,53026
2026-09-07,ENERGYDEV,ENERGY DEVE. CO.LTD,15.48,15.69,15.25,15.43,15.49,20723
2026-09-07,ENGINERSIN,ENGINEERS INDIA LTD,281.05,283.75,272.75,277.05,279.45,3272902
2026-09-07,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,399.0,410.9,395.0,395.15,389.8,1719
2026-09-07,ENTERO,ENTERO HEALTHCARE SOLU L,1857.0,1920.0,1835.0,1898.4,1827.6,322283
2026-09-07,ENIL,ENTERTAIN NET. IND. LTD.,102.65,104.26,101.03,101.34,102.65,17853
2026-09-07,EIEL,ENVIRO INFRA ENGINEERS L,199.2,204.7,197.25,198.33,199.17,824767
2026-09-07,EPACK,EPACK DURABLE LIMITED,189.49,190.94,185.15,186.33,189.27,278336
2026-09-07,EPACKPEB,EPACK PREFAB TECHN LTD,231.11,233.07,228.15,230.44,231.11,232605
2026-09-07,EPIGRAL,EPIGRAL LIMITED,1228.0,1231.8,1176.1,1179.8,1219.7,50803
2026-09-07,EPL,EPL LIMITED,248.0,255.75,246.3,248.95,247.1,6283376
2026-09-07,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,72.95,73.74,72.6,73.35,72.95,843776
2026-09-07,ERIS,ERIS LIFESCIENCES LIMITED,1327.4,1341.0,1318.2,1324.3,1321.7,27451
2026-09-07,ESABINDIA,ESAB INDIA LTD,6053.5,6108.0,6015.0,6092.0,6067.5,5026
2026-09-07,ESCORTS,ESCORTS KUBOTA LIMITED,2965.0,2985.3,2936.0,2957.4,2968.8,25297
2026-09-07,ESDS,ESDS SOFTWARE SOLUTION L,1090.05,1090.05,1090.05,1090.05,908.4,742653
2026-09-07,ESSARSHPNG,ESSAR SHIPPING LTD,17.18,17.65,16.12,16.41,17.09,372333
2026-09-07,ESTER,ESTER INDUSTRIES LTD,94.4,94.4,90.95,91.54,93.57,92014
2026-09-07,ETERNAL,ETERNAL LIMITED,325.75,325.75,319.7,320.8,322.75,12845170
2026-09-07,ETHOSLTD,ETHOS LIMITED,2779.8,2844.7,2724.6,2746.6,2792.8,44369
2026-09-07,EUREKAFORB,EUREKA FORBES LIMITED,426.0,426.0,402.9,406.2,423.75,195035
2026-09-07,EUROBOND,EURO PANEL PRODUCTS LTD,154.0,154.0,148.0,150.78,151.0,6201
2026-09-07,EUROPRATIK,EURO PRATIK SALES LIMITED,262.0,263.55,255.4,257.0,263.75,190094
2026-09-07,EVEREADY,EVEREADY INDS. IND.  LTD.,315.75,331.0,315.0,327.15,317.9,116376
2026-09-07,EKC,EVEREST KANTO CYLINDERLTD,105.94,106.42,102.91,104.7,106.42,182166
2026-09-07,EXCELINDUS,EXCEL INDUSTRIES LTD,1036.0,1036.1,999.0,1002.6,1031.4,11574
2026-09-07,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,70.01,70.39,66.9,68.26,70.23,583097
2026-09-07,EXICOM,EXICOM TELE SYSTEMS LTD,179.0,187.6,178.0,184.33,177.85,4232220
2026-09-07,EXIDEIND,EXIDE INDUSTRIES LTD,422.3,427.5,416.6,425.75,424.35,1662688
2026-09-07,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,910.45,922.0,895.0,899.55,899.0,32051
2026-09-07,EXXARO,EXXARO TILES LIMITED,6.68,6.69,6.25,6.59,6.59,571741
2026-09-07,FABTECH,FABTECH TECHNOLOGIES LTD,148.35,150.2,148.35,148.47,150.2,35383
2026-09-07,FACT,FACT LTD,799.5,808.95,791.3,793.3,801.4,53413
2026-09-07,FAZE3Q,FAZE THREE LIMITED,493.0,503.3,482.8,500.9,493.95,8510
2026-09-07,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.47,1.47,1.43,1.43,1.45,1557564
2026-09-07,FDC,FDC LIMITED,345.55,345.55,338.6,342.15,342.8,89168
2026-09-07,FEDFINA,FEDBANK FINANCIAL SER L,162.89,169.0,161.07,165.45,161.56,2135760
2026-09-07,FEDDERSHOL,FEDDERS HOLDING LTD.,48.0,48.6,48.0,48.03,47.28,2445557
2026-09-07,FEDERALBNK,FEDERAL BANK LTD,343.0,343.0,337.6,342.0,343.0,5174214
2026-09-07,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,490.0,494.0,462.9,482.05,501.45,1455155
2026-09-07,FERMENTA,FERMENTA BIOTECH LTD.,502.0,511.0,494.0,496.5,498.5,79101
2026-09-07,FIBERWEB,FIBERWEB INDIA LIMITED,26.49,26.55,25.32,26.42,25.75,21246
2026-09-07,FIEMIND,FIEM INDUSTRIES LIMITED,2085.8,2090.0,2053.0,2068.8,2085.8,38402
2026-09-07,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.17,0.18,0.18,36890656
2026-09-07,FILATEX,FILATEX INDIA LTD,78.5,79.69,76.25,76.59,77.72,990763
2026-09-07,FINEORG,FINE ORGANIC IND. LTD.,5126.0,5169.5,5070.0,5125.0,5152.0,11396
2026-09-07,FCL,FINEOTEX CHEMICAL LIMITED,52.25,56.66,52.19,56.66,51.51,42019821
2026-09-07,FINKURVE,FINKURVE FINANCIAL SERV L,72.91,77.0,70.21,71.45,72.31,65750
2026-09-07,FINOPB,FINO PAYMENTS BANK LTD,139.34,142.69,137.81,138.9,139.33,187350
2026-09-07,FINCABLES,FINOLEX CABLES LTD,1212.0,1252.0,1211.1,1227.0,1220.2,732032
2026-09-07,FINPIPE,FINOLEX INDUSTRIES LTD,158.0,160.21,156.85,157.16,158.63,261198
2026-09-07,FSL,FIRSTSOURCE SOLU. LTD.,265.05,266.0,256.85,259.6,264.4,821088
2026-09-07,FISCHER,FISCHER MEDICAL VENTURE L,36.34,36.34,35.5,35.72,36.04,250781
2026-09-07,FIVESTAR,FIVE-STAR BUS FIN LTD,519.0,530.95,519.0,526.2,523.05,276188
2026-09-07,FLAIR,FLAIR WRITING INDUST LTD,243.75,244.8,239.15,240.22,243.71,98923
2026-09-07,FOODSIN,FOODS & INNS LIMITED,57.3,57.9,56.32,57.4,57.37,65087
2026-09-07,FORCEMOT,FORCE MOTORS LIMITED,17521.0,17947.0,17501.0,17829.0,17500.0,51095
2026-09-07,FORTIS,FORTIS HEALTHCARE LTD,902.1,911.5,892.8,910.0,905.0,893344
2026-09-07,FOSECOIND,FOSECO INDIA LTD,6263.0,6354.5,6110.0,6128.5,6263.0,8061
2026-09-07,FRACTAL,FRACTAL ANALYTICS LIMITED,821.0,821.95,798.55,801.2,825.45,397346
2026-09-07,FREDUN,FREDUN PHARMACEUTICALS L,1487.0,1487.0,1360.0,1405.5,1470.7,33122
2026-09-07,FRONTSP,FRONTIER SPRINGS LTD.,1304.8,1304.8,1264.0,1268.0,1291.8,10430
2026-09-07,NYKAA,FSN E COMMERCE VENTURES,331.0,339.75,330.1,332.7,332.5,4285910
2026-09-07,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,432.5,434.75,413.05,417.3,429.75,247130
2026-09-07,FUSION,FUSION FINANCE LIMITED,202.9,206.5,198.15,200.52,203.19,888653
2026-09-07,FMNL,FUTURE MKT NETWORKS LTD,10.59,10.59,9.6,9.77,10.1,81674
2026-09-07,GMBREW,G M BREWERIES LTD,915.1,951.0,914.1,941.4,919.85,90903
2026-09-07,GRINFRA,G R INFRAPROJECTS LIMITED,869.1,874.95,852.85,862.6,869.1,29533
2026-09-07,GABRIEL,GABRIEL INDIA LTD,1353.1,1374.0,1326.7,1363.5,1353.2,147826
2026-09-07,GAIL,GAIL (INDIA) LTD,173.4,177.3,172.8,176.0,173.4,9910348
2026-09-07,GAJA,GAJA ALT ASSET MGT LTD,161.75,161.99,154.2,155.42,161.1,1078393
2026-09-07,GALAPREC,GALA PRECISION ENG LTD,1034.5,1055.0,1012.3,1037.4,1024.0,30325
2026-09-07,GALAXYSURF,GALAXY SURFACTANTS LTD,2154.2,2178.0,2126.0,2136.6,2165.0,15905
2026-09-07,GALLANTT,GALLANTT ISPAT LIMITED,574.5,577.8,566.05,572.45,574.0,54832
2026-09-07,GANDHAR,GANDHAR OIL REFINE IND L,268.0,271.8,261.8,264.85,267.6,719670
2026-09-07,GANDHITUBE,GANDHI SPL. TUBES LTD,889.0,905.0,889.0,898.55,900.15,4198
2026-09-07,GANESHCP,GANESH CONSUMER PRODUCT L,177.0,178.75,168.25,169.59,174.46,155960
2026-09-07,GANESHHOU,GANESH HOUSING LIMITED,755.1,763.15,751.0,758.75,758.95,17875
2026-09-07,GANECOS,GANESHA ECOSPHERE LIMITED,999.9,999.9,970.4,990.0,999.9,109978
2026-09-07,GANGAFORGE,GANGA FORGING LIMITED,1.7,1.76,1.62,1.63,1.68,6103756
2026-09-07,GANGESSECU,GANGES SECURITIES LIMITED,118.01,123.0,117.83,121.89,118.71,4328
2026-09-07,GRSE,GARDEN REACH SHIP&ENG LTD,2530.0,2542.5,2502.0,2506.6,2533.2,215499
2026-09-07,GARUDA,GARUDA CONSTRUCT N ENG L,180.0,180.0,176.81,178.63,178.73,211606
2026-09-07,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7066.0,7112.5,6560.5,6951.5,7086.5,248502
2026-09-07,GARFIBRES,GARWARE TECH FIBRES LTD,800.55,822.65,795.35,819.25,800.55,29908
2026-09-07,GATEWAY,GATEWAY DISTRIPARKS LTD,54.87,55.0,53.8,53.96,54.69,397333
2026-09-07,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.93,2.0,1.91,1.92,1.93,289982
2026-09-07,GAYAPROJ,GAYATRI PROJECTS LTD,22.5,22.5,21.81,22.18,21.76,565332
2026-09-07,GVPIL,GE POWER INDIA LIMITED,647.0,682.0,641.0,655.15,649.6,230305
2026-09-07,GVT&D,GE VERNOVA T&D INDIA LTD,4334.5,4389.1,4321.1,4367.2,4306.3,295967
2026-09-07,GEEKAYWIRE,GEEKAY WIRES LIMITED,30.15,30.92,29.85,30.14,29.61,256145
2026-09-07,GEMAROMA,GEM AROMATICS LIMITED,161.5,166.69,157.5,158.19,161.5,70224
2026-09-07,GICRE,GENERAL INS CORP OF INDIA,361.9,362.45,348.2,349.8,358.45,1713058
2026-09-07,GENCON,GENERIC ENG CONS PROJ LTD,44.42,44.99,41.52,41.98,44.63,366956
2026-09-07,GENESYS,GENESYS INTL CORPN LTD,234.0,241.9,227.03,240.16,230.88,670463
2026-09-07,GENUSPAPER,GENUS P&B LIMITED,12.76,14.2,12.37,13.22,12.76,517475
2026-09-07,GENUSPOWER,GENUS POWER INFRASTRU LTD,335.0,346.9,334.0,336.4,337.8,2776994
2026-09-07,GEOJITFSL,GEOJIT FINANCIAL SER L,82.96,83.68,82.1,82.78,82.72,197271
2026-09-07,GFLLIMITED,GFL LIMITED,63.99,63.99,61.41,62.17,62.81,173356
2026-09-07,GHCL,GHCL LIMITED,437.0,437.95,432.5,433.35,436.6,54136
2026-09-07,GHCLTEXTIL,GHCL TEXTILES LIMITED,139.8,139.8,132.4,133.36,136.72,359899
2026-09-07,GICHSGFIN,GIC HOUSING FINANCE LTD,141.99,142.44,140.1,140.42,140.45,62788
2026-09-07,GILLANDERS,GILLANDERS ARBUTHNOT LTD,103.05,105.0,101.2,104.63,103.19,2241
2026-09-07,GILLETTE,GILLETTE INDIA LTD,7312.5,7391.0,7280.0,7380.5,7312.5,9738
2026-09-07,GKENERGY,GK ENERGY LIMITED,128.96,131.67,127.41,129.46,128.96,248778
2026-09-07,GKB,GKB OPHTHALMICS LTD.,64.0,68.0,62.25,65.25,63.97,1462
2026-09-07,GKWLIMITED,GKW LIMITED,1582.1,1585.0,1510.0,1550.6,1610.9,2522
2026-09-07,GLAND,GLAND PHARMA LIMITED,2929.6,3042.0,2916.9,2974.3,2932.4,1031320
2026-09-07,GLAXO,GLAXOSMITHKLINE PHARMA LT,2937.9,3075.0,2932.7,2957.8,2958.1,155659
2026-09-07,GLENMARK,GLENMARK PHARMACEUTICALS,2420.2,2472.0,2420.2,2451.9,2437.2,267568
2026-09-07,GLOBAL,GLOBAL EDUCATION LIMITED,121.0,122.98,119.1,120.15,120.45,129151
2026-09-07,MEDANTA,GLOBAL HEALTH LIMITED,1474.1,1481.2,1420.4,1422.6,1469.8,204437
2026-09-07,GSLSU,GLOBAL SURFACES LIMITED,29.78,29.78,28.4,29.45,28.37,164591
2026-09-07,GLOBALVECT,GLOBAL VEC HELICORP LTD,139.26,144.8,138.2,139.64,141.16,7148
2026-09-07,GLOBALE,GLOBALE TESSILE LIMITED,11.9,11.9,10.83,11.4,11.39,3819
2026-09-07,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,48.99,48.99,45.42,46.15,48.15,31751
2026-09-07,GLOBE,GLOBE ENTERPRISE (I) LTD,1.92,1.92,1.83,1.86,1.89,389980
2026-09-07,GICL,GLOBE INTL CARRIERS LTD,24.9,24.9,23.65,24.42,24.6,317054
2026-09-07,GLOBUSSPR,GLOBUS SPIRITS LTD,918.75,918.75,878.0,895.1,914.3,150541
2026-09-07,GLOSTERLTD,GLOSTER LIMITED,596.5,629.0,586.5,603.4,596.5,1178
2026-09-07,GLOTTIS,GLOTTIS LIMITED,62.04,62.04,58.05,59.62,62.1,66359
2026-09-07,GMMPFAUDLR,GMM PFAUDLER LIMITED,1140.0,1254.0,1134.9,1235.7,1147.9,1280855
2026-09-07,GMRAIRPORT,GMR AIRPORTS LIMITED,98.05,98.48,95.65,95.94,97.45,5131436
2026-09-07,GMRP&UI,GMR POW AND URBAN INFRA L,95.8,98.35,93.1,93.57,95.3,1193207
2026-09-07,GNA,GNA AXLES LIMITED,551.05,558.0,540.55,543.2,551.05,131118
2026-09-07,EBGNG,GNG ELECTRONICS LIMITED,603.05,624.75,601.55,619.1,601.25,413604
2026-09-07,GODIGIT,GO DIGIT GENERAL INS LTD,260.0,260.75,254.85,256.6,258.3,110938
2026-09-07,GOCOLORS,GO FASHION INDIA LTD,332.0,343.15,327.55,329.7,326.65,235954
2026-09-07,GOACARBON,GOA CARBON LIMITED,377.0,387.0,372.9,382.55,378.45,18478
2026-09-07,GOCLCORP,GOCL CORPORATION LIMITED,429.0,439.5,426.3,436.95,427.45,182392
2026-09-07,GODAVARIB,GODAVARI BIOREFINERIES L,245.39,248.0,241.31,244.95,241.7,86089
2026-09-07,GPIL,GODAWARI POW & ISP LTD,242.79,245.2,239.43,244.05,240.67,1531854
2026-09-07,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2051.0,2058.9,2011.0,2029.0,2051.0,120277
2026-09-07,GODREJAGRO,GODREJ AGROVET LIMITED,648.15,671.1,642.25,665.5,644.85,338467
2026-09-07,GODREJCP,GODREJ CONSUMER PRODUCTS,878.5,879.05,857.1,861.9,878.0,2647422
2026-09-07,GODREJIND,GODREJ INDUSTRIES LTD,1171.0,1184.9,1148.8,1159.8,1163.5,64123
2026-09-07,GODREJPROP,GODREJ PROPERTIES LTD,1982.0,1984.0,1891.1,1922.2,1982.0,752808
2026-09-07,GOKEX,GOKALDAS EXPORTS LTD.,801.0,801.0,775.0,776.95,789.2,130637
2026-09-07,GOKULAGRO,GOKUL AGRO RESOURCES LTD,231.17,234.8,231.06,231.69,231.17,199537
2026-09-07,GOKUL,GOKUL REFOILS & SOLV LTD,42.97,43.95,42.37,42.85,42.96,182713
2026-09-07,GOLDIAM,GOLDIAM INTERNATIONAL LTD,345.15,345.95,331.8,340.45,345.3,926463
2026-09-07,GOODLUCK,GOODLUCK INDIA LIMITED,480.0,485.0,466.7,479.75,472.9,644419
2026-09-07,GOODYEAR,GOODYEAR INDIA LIMITED,743.45,743.45,722.2,730.8,741.5,6727
2026-09-07,GOPAL,GOPAL SNACKS LIMITED,266.0,267.9,263.5,266.3,265.1,92027
2026-09-07,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.22,6.22,6.08,6.16,6.22,53518
2026-09-07,GPTHEALTH,GPT HEALTHCARE LIMITED,159.0,162.0,158.57,161.37,158.17,173981
2026-09-07,GPTINFRA,GPT INFRAPROJECTS LTD,112.0,113.69,111.0,111.76,112.1,90908
2026-09-07,GRADIENTE,GRADIENTE INFOTAINMENT L,2.76,2.76,2.6,2.64,2.71,1514582
2026-09-07,GRANDOAK,GRAND OAK CANYONS DIST L,35.9,36.5,35.0,35.86,34.84,1194
2026-09-07,GRANULES,GRANULES INDIA LIMITED,844.5,873.85,842.2,867.3,848.3,1033026
2026-09-07,GRAPHITE,GRAPHITE INDIA LTD,734.5,739.75,714.05,717.1,733.6,519646
2026-09-07,GRASIM,GRASIM INDUSTRIES LTD,3322.0,3327.7,3293.0,3302.4,3322.0,1179298
2026-09-07,GRAUWEIL,GRAUER & WEIL IND LTD,71.5,71.93,70.75,71.45,70.59,129623
2026-09-07,GRAVISSHO,GRAVISS HOSPITALITY LTD.,28.51,29.38,28.51,28.66,29.4,436
2026-09-07,GRAVITA,GRAVITA INDIA LIMITED,1661.6,1692.8,1660.9,1676.9,1661.6,120216
2026-09-07,GREAVESCOT,GREAVES COTTON LTD.,196.0,196.49,192.1,194.45,195.56,725978
2026-09-07,GREENLAM,GREENLAM INDUSTRIES LTD.,242.62,242.8,235.7,236.87,242.62,94051
2026-09-07,GREENPANEL,GREENPANEL INDUSTRIES LTD,158.32,166.0,156.01,162.55,158.32,744111
2026-09-07,GREENPLY,GREENPLY INDUSTRIES LTD,309.25,312.5,300.2,302.2,304.7,389935
2026-09-07,GCSL,GRETEX CORPORATE SERVICES,595.5,613.2,595.5,601.85,595.15,1222825
2026-09-07,GRINDWELL,GRINDWELL NORTON LIMITED,1955.0,1972.9,1925.1,1932.9,1962.5,23158
2026-09-07,GRMOVER,GRM OVERSEAS LIMITED,87.36,87.36,85.0,85.8,87.53,1118026
2026-09-07,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.8,14.81,14.46,14.54,14.66,115933
2026-09-07,GROWWCAPM,GROWWAMC - GROWWCAPM,11.5,11.59,11.48,11.56,11.44,321273
2026-09-07,GROWWCHEM,GROWWAMC - GROWWCHEM,30.23,30.5,30.0,30.08,30.24,11679
2026-09-07,GROWWDEFNC,GROWWAMC - GROWWDEFNC,98.42,98.42,96.86,97.75,97.42,217691
2026-09-07,GROWWEV,GROWWAMC - GROWWEV,31.56,32.69,31.56,32.37,32.37,772261
2026-09-07,GROWWGOLD,GROWWAMC - GROWWGOLD,14.98,14.98,14.72,14.81,15.03,2789656
2026-09-07,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.08,52.26,51.7,52.1,51.83,132678
2026-09-07,GROWWLIQID,GROWWAMC - GROWWLIQID,110.64,110.66,110.64,110.65,110.64,165247
2026-09-07,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.04,10.43,10.04,10.28,10.3,18110
2026-09-07,GROWWMC150,GROWWAMC - GROWWMC150,235.0,235.0,230.09,230.1,233.51,2164
2026-09-07,GROWWMETAL,GROWWAMC - GROWWMETAL,13.03,13.03,12.5,12.52,12.72,497131
2026-09-07,GROWWMOM50,GROWWAMC - GROWWMOM50,11.06,11.06,10.91,11.0,10.99,194295
2026-09-07,GROWWN200,GROWWAMC - GROWWN200,11.39,11.48,11.22,11.27,11.34,66361
2026-09-07,GROWWNET,GROWWAMC - GROWWNET,10.96,10.96,10.73,10.79,10.86,469311
2026-09-07,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.69,9.75,9.43,9.6,9.68,824351
2026-09-07,GROWWNXT50,GROWWAMC - GROWWNXT50,72.89,73.99,72.41,72.79,73.45,21112
2026-09-07,GROWWPOWER,GROWWAMC - GROWWPOWER,11.31,11.38,11.19,11.2,11.33,1531393
2026-09-07,GROWWPSE,GROWWAMC - GROWWPSE,99.98,99.98,95.5,97.95,98.3,6647
2026-09-07,GROWWPSUBK,GROWWAMC - GROWWPSUBK,86.78,86.78,84.21,84.67,85.88,7308
2026-09-07,GROWWRAIL,GROWWAMC - GROWWRAIL,28.23,28.24,27.9,28.0,28.08,356895
2026-09-07,GROWWRLTY,GROWWAMC - GROWWRLTY,10.21,10.21,10.02,10.05,10.21,578932
2026-09-07,GROWWSC250,GROWWAMC - GROWWSC250,10.95,10.95,10.55,10.67,10.69,117852
2026-09-07,GROWWSLVR,GROWWAMC - GROWWSLVR,22.65,22.65,22.42,22.53,22.83,960509
2026-09-07,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.79,27.99,27.57,27.9,27.92,5456
2026-09-07,SMALLGROWW,GROWWAMC - SMALLGROWW,49.55,49.67,49.13,49.22,49.06,8780
2026-09-07,GRPLTD,GRP LIMITED,2046.9,2046.9,1975.6,2004.1,2013.0,1104
2026-09-07,GSPCROP,GSP CROP SCIENCE LIMITED,622.25,624.6,594.25,600.95,619.25,203559
2026-09-07,GSS,GSS INFOTECH LIMITED,10.83,11.44,10.83,11.02,11.03,52386
2026-09-07,GTLINFRA,GTL INFRA.LTD,1.16,1.21,1.16,1.2,1.16,69809746
2026-09-07,GTL,GTL LTD,7.13,7.3,7.07,7.25,7.11,256404
2026-09-07,GTPL,GTPL HATHWAY LIMITED,59.0,59.02,57.52,58.91,58.67,76926
2026-09-07,GUFICBIO,GUFIC BIOSCIENCES LTD.,449.9,467.8,438.85,448.0,444.9,382048
2026-09-07,GIPCL,GUJ IND POW CO. LTD,206.0,206.1,199.36,200.72,205.18,540738
2026-09-07,GNFC,GUJ NAR VAL FER & CHEM L,601.7,605.7,594.2,597.9,596.7,1281385
2026-09-07,GSFC,GUJ STATE FERT & CHEM LTD,163.3,163.74,161.53,162.02,162.88,947889
2026-09-07,GUJAPOLLO,GUJ. APOLLO IND. LTD.,362.35,363.35,338.75,345.2,355.95,16534
2026-09-07,GUJALKALI,GUJARAT ALKALIES & CHEM,724.8,727.2,701.85,707.85,721.6,86704
2026-09-07,GAEL,GUJARAT AMBUJA EXPORTS LT,168.4,169.0,164.52,165.48,167.81,678295
2026-09-07,GUJENERGY,GUJARAT ENERGY LIMITED,265.0,267.0,261.5,261.93,263.59,1483233
2026-09-07,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4574.0,4603.8,4470.0,4530.5,4554.0,104652
2026-09-07,GKSL,GUJARAT KIDNEY N SUP SP L,172.83,177.9,172.83,176.34,172.81,382407
2026-09-07,GLFL,GUJARAT LEASE FINANCING L,5.78,5.78,5.56,5.63,5.8,3020
2026-09-07,GMDCLTD,GUJARAT MINERAL DEV CORP,562.95,564.65,556.8,557.6,562.95,357732
2026-09-07,GNRL,GUJARAT NATURAL RES L,100.0,116.33,100.0,113.96,99.27,3632929
2026-09-07,GPPL,GUJARAT PIPAVAV PORT LTD,161.41,162.69,160.39,160.98,161.62,738209
2026-09-07,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,41.45,41.45,40.01,40.9,41.0,1621
2026-09-07,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,414.9,442.0,409.1,429.3,411.35,1088263
2026-09-07,GULFOILLUB,GULF OIL LUB. IND. LTD.,1060.0,1076.6,1048.0,1052.8,1067.8,53249
2026-09-07,GULPOLY,GULSHAN POLYOLS LIMITED,186.55,187.55,182.35,183.04,186.01,121930
2026-09-07,GYFTR,GYFTR LIMITED,184.15,188.0,182.52,186.34,182.54,23288
2026-09-07,HBESD,H B ESTATE DEVELOPERS L,74.0,77.3,74.0,74.1,75.1,780
