date,symbol,name,open,high,low,close,prev_close,volume
2026-08-20,MIDBANKADD,DSPAMC - MIDBANKADD,17.56,17.83,17.5,17.51,17.47,4010
2026-08-20,MIDCAPADD,DSPAMC - MIDCAPADD,23.52,23.54,23.39,23.39,23.37,4331
2026-08-20,MSCIADD,DSPAMC - MSCIADD,29.8,29.9,29.78,29.9,29.7,634
2026-08-20,NEXT30ADD,DSPAMC - NEXT30ADD,43.4,43.64,43.34,43.49,43.31,6171
2026-08-20,NEXT50ADD,DSPAMC - NEXT50ADD,74.72,74.85,74.52,74.72,74.43,2030
2026-08-20,SMALLADD,DSPAMC - SMALLADD,18.44,18.54,18.41,18.49,18.3,15626
2026-08-20,TOP10ADD,DSPAMC - TOP10ADD,87.86,88.11,87.63,87.99,86.76,86222
2026-08-20,DUCON,DUCON INFRATECHNOLOGIES L,3.48,3.5,3.2,3.35,3.4,1565029
2026-08-20,DWARKESH,DWARIKESH SUGAR IND LTD,48.77,56.45,48.7,55.38,48.28,42670090
2026-08-20,DSSL,DYNACONS SYS & SOLN LTD,1110.1,1129.4,1072.9,1093.7,1116.3,57055
2026-08-20,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11794.0,12050.0,11650.0,11765.0,11735.0,20615
2026-08-20,DYCL,DYNAMIC CABLES LIMITED,446.05,463.0,445.1,453.6,445.95,343273
2026-08-20,DYNPRO,DYNEMIC PRODUCTS LIMITED,233.9,238.3,218.0,232.15,226.45,49303
2026-08-20,EASTWEST,EAST WEST FREIGHT CARRI L,2.42,2.45,2.3,2.43,2.38,45169
2026-08-20,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.19,6.19,6.03,6.09,6.11,18622451
2026-08-20,EBIX,EBIX LIMITED,18.8,18.8,18.8,18.8,17.91,1568
2026-08-20,ECLERX,ECLERX SERVICES LTD,1835.0,1840.8,1797.0,1804.8,1832.9,158765
2026-08-20,ECORECO,ECO RECYCLING LTD.,469.9,473.8,460.0,461.25,458.75,6674
2026-08-20,BBETF0432,EDELAMC - BBETF0432,1356.86,1356.87,1349.0,1350.36,1357.42,1899
2026-08-20,EBANK10,EDELAMC - EBANK10,17.25,17.9,16.75,17.1,17.08,1157
2026-08-20,EBANKNIFTY,EDELAMC - EBANKNIFTY,58.07,58.4,58.07,58.13,57.93,607
2026-08-20,EBBETF0430,EDELAMC - EBBETF0430,1617.87,1617.88,1610.4,1610.79,1613.51,7628
2026-08-20,EBBETF0431,EDELAMC - EBBETF0431,1448.88,1448.88,1440.1,1442.56,1443.17,5630
2026-08-20,EBBETF0433,EDELAMC - EBBETF0433,1321.36,1322.29,1315.01,1317.95,1316.42,1766
2026-08-20,ECAPINSURE,EDELAMC - ECAPINSURE,23.88,24.2,23.87,24.18,23.8,69682
2026-08-20,EGOLD,EDELAMC - EGOLD,154.2,156.1,154.2,155.8,151.95,33084
2026-08-20,ELIQUID,EDELAMC - ELIQUID,1044.36,1044.36,1044.34,1044.36,1044.21,12428
2026-08-20,ELM250,EDELAMC - ELM250,16.8,17.11,16.75,16.87,16.75,307563
2026-08-20,ELMDIV,EDELAMC - ELMDIV,36.85,37.53,36.75,36.78,36.49,1535
2026-08-20,EMETAL,EDELAMC - EMETAL,13.0,13.15,12.96,12.97,12.97,23729
2026-08-20,EMULTIMQ,EDELAMC - EMULTIMQ,41.82,42.31,41.55,41.72,41.82,40709
2026-08-20,ENEXT50,EDELAMC - ENEXT50,75.0,75.0,73.83,74.19,75.0,680
2026-08-20,ENIFTY,EDELAMC - ENIFTY,24.33,24.5,24.33,24.38,24.28,1100
2026-08-20,ESENSEX,EDELAMC - ESENSEX,77.91,77.91,77.91,77.91,77.68,150
2026-08-20,ESILVER,EDELAMC - ESILVER,232.0,236.6,232.0,235.29,226.44,95809
2026-08-20,EDELWEISS,EDELWEISS FIN SERV LTD,122.76,130.4,122.76,126.62,122.27,11818085
2026-08-20,EFCIL,EFC (I) LIMITED,184.8,191.49,184.0,190.66,184.89,309139
2026-08-20,EICHERMOT,EICHER MOTORS LTD,8047.0,8097.5,7983.0,8042.0,7990.5,323672
2026-08-20,EIDPARRY,EID PARRY INDIA LTD,793.8,814.85,787.55,810.25,787.05,2199690
2026-08-20,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,296.2,300.4,294.0,294.65,294.4,12346
2026-08-20,EIHOTEL,EIH LIMITED,298.35,302.95,298.0,299.9,297.65,111627
2026-08-20,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2198.0,2257.5,2124.2,2180.0,2170.8,66761
2026-08-20,EKI,EKI ENERGY SERVICES LTD,82.49,82.5,78.0,78.19,79.82,11068
2026-08-20,ELANTAS,ELANTAS BECK INDIA LTD.,11720.5,11999.0,11523.0,11599.5,11600.5,2603
2026-08-20,ELCIDIN,ELCID INVESTMENTS LTD.,109000.0,109100.0,109000.0,109000.0,108465.0,4
2026-08-20,ELDEHSG,ELDECO HSG & IND LTD.,821.0,838.2,809.0,823.3,828.45,2150
2026-08-20,ELECON,ELECON ENG. CO. LTD,430.95,457.0,430.05,451.7,428.85,900303
2026-08-20,EMIL,ELECTRONICS MART IND LTD,192.95,194.0,188.5,191.06,191.24,1422548
2026-08-20,ELECTCAST,ELECTROSTEEL CASTINGS LTD,71.95,72.99,71.51,71.89,71.76,602611
2026-08-20,ELECTHERM,ELECTROTHERM (I) LTD.,1033.9,1053.8,1003.0,1012.9,1033.9,8554
2026-08-20,ELGIEQUIP,ELGI EQUIPMENTS LTD,644.0,644.0,629.15,632.45,637.8,802720
2026-08-20,ELGIRUBCO,ELGI RUBBER CO. LTD,57.74,60.5,56.98,59.2,57.05,40394
2026-08-20,ELIN,ELIN ELECTRONICS LIMITED,99.21,101.2,99.0,99.62,99.65,65245
2026-08-20,ELITECON,ELITECON INTERNATIONAL L,16.97,17.22,16.7,16.79,16.85,1793355
2026-08-20,ELLEN,ELLENBARRIE INDUS GASES L,336.0,338.2,319.8,324.35,328.5,406512
2026-08-20,ELPROINTL,ELPRO INTERNATIONAL LTD,175.81,176.8,175.0,176.44,175.1,33053
2026-08-20,EMAMILTD,EMAMI LIMITED,401.1,413.0,400.65,407.4,400.6,1301558
2026-08-20,EMAMIREAL,EMAMI REALTY LIMITED,71.25,73.38,71.1,71.46,71.06,9172
2026-08-20,EMBDL,EMBASSY DEVELOPMENTS LTD,62.29,63.5,62.29,63.08,62.29,1425950
2026-08-20,EMCURE,EMCURE PHARMACEUTICALS L,1909.0,1926.4,1878.0,1881.4,1891.0,126940
2026-08-20,EMKAY,EMKAY GLOBAL FIN SERV LTD,240.19,243.92,236.6,239.09,240.19,12526
2026-08-20,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,326.9,339.6,324.1,325.6,316.95,7476809
2026-08-20,EMPIND,EMPIRE INDUSTRIES LTD.,1186.0,1234.0,1178.0,1182.9,1173.3,3879
2026-08-20,EMPOWER,EMPOWER INDIA LTD.,2.28,2.31,2.22,2.3,2.23,3245966
2026-08-20,EMSLIMITED,EMS LIMITED,409.0,413.05,398.8,405.0,394.95,1731215
2026-08-20,EMUDHRA,EMUDHRA LIMITED,558.95,563.0,539.05,550.0,545.2,166554
2026-08-20,ENDURANCE,ENDURANCE TECHNO. LTD.,2992.0,3025.0,2976.4,3001.7,2988.6,143442
2026-08-20,ENERGYDEV,ENERGY DEVE. CO.LTD,16.45,16.75,16.3,16.5,16.45,21059
2026-08-20,ENGINERSIN,ENGINEERS INDIA LTD,237.49,240.6,235.34,237.21,236.9,1205398
2026-08-20,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,409.95,416.9,402.0,402.85,415.65,2199
2026-08-20,ENTERO,ENTERO HEALTHCARE SOLU L,1388.5,1416.9,1388.5,1408.4,1386.8,59397
2026-08-20,ENIL,ENTERTAIN NET. IND. LTD.,103.99,103.99,101.0,101.6,101.49,23930
2026-08-20,EIEL,ENVIRO INFRA ENGINEERS L,197.94,201.48,197.94,199.01,196.12,504822
2026-08-20,EPACK,EPACK DURABLE LIMITED,208.0,208.66,202.05,203.06,206.14,565976
2026-08-20,EPACKPEB,EPACK PREFAB TECHN LTD,226.85,235.0,223.15,232.9,223.05,876912
2026-08-20,EPIGRAL,EPIGRAL LIMITED,1087.0,1159.0,1087.0,1120.5,1082.2,240958
2026-08-20,EPL,EPL LIMITED,252.0,273.0,251.0,270.1,250.8,6480002
2026-08-20,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,75.0,78.8,74.92,76.99,74.69,3665571
2026-08-20,ERIS,ERIS LIFESCIENCES LIMITED,1350.0,1351.3,1322.6,1326.0,1348.3,80602
2026-08-20,ESABINDIA,ESAB INDIA LTD,6157.0,6241.0,6051.5,6154.0,6057.5,6715
2026-08-20,ESCORTS,ESCORTS KUBOTA LIMITED,3059.6,3110.0,3059.0,3092.1,3054.9,76434
2026-08-20,ESSARSHPNG,ESSAR SHIPPING LTD,15.76,16.2,15.76,15.9,15.81,176963
2026-08-20,ESTER,ESTER INDUSTRIES LTD,97.85,97.85,95.1,96.16,96.08,73870
2026-08-20,ETERNAL,ETERNAL LIMITED,323.85,328.5,321.35,327.95,320.0,36661268
2026-08-20,ETHOSLTD,ETHOS LIMITED,2905.0,2919.9,2849.1,2867.6,2899.9,27807
2026-08-20,EUREKAFORB,EUREKA FORBES LIMITED,426.6,426.6,415.1,416.2,419.85,205550
2026-08-20,EUROBOND,EURO PANEL PRODUCTS LTD,159.0,159.88,154.3,158.25,157.35,3333
2026-08-20,EUROPRATIK,EURO PRATIK SALES LIMITED,267.15,271.9,265.0,265.75,268.15,140925
2026-08-20,EVEREADY,EVEREADY INDS. IND.  LTD.,357.4,358.75,352.05,355.05,357.15,73097
2026-08-20,EKC,EVEREST KANTO CYLINDERLTD,111.3,114.39,111.0,112.8,111.93,164179
2026-08-20,EXCELINDUS,EXCEL INDUSTRIES LTD,1133.25,1139.5,1096.0,1114.5,1133.25,106521
2026-08-20,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,72.37,72.77,70.31,70.88,71.09,755532
2026-08-20,EXICOM,EXICOM TELE SYSTEMS LTD,160.5,162.39,156.01,157.03,155.71,1064473
2026-08-20,EXIDEIND,EXIDE INDUSTRIES LTD,464.9,467.95,457.05,464.1,459.5,2283813
2026-08-20,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,892.95,899.15,877.0,883.15,887.05,32605
2026-08-20,EXXARO,EXXARO TILES LIMITED,6.2,6.2,6.0,6.04,6.1,121565
2026-08-20,FABTECH,FABTECH TECHNOLOGIES LTD,147.1,149.82,146.0,146.33,145.48,198234
2026-08-20,FACT,FACT LTD,794.5,797.65,771.0,772.95,787.15,110822
2026-08-20,FAZE3Q,FAZE THREE LIMITED,489.0,506.95,486.6,490.7,488.95,72508
2026-08-20,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.48,1.5,1.46,1.46,1.47,1305745
2026-08-20,FDC,FDC LIMITED,346.35,351.35,346.35,350.15,344.7,85687
2026-08-20,FEDFINA,FEDBANK FINANCIAL SER L,150.44,154.85,150.44,154.03,149.8,1343074
2026-08-20,FEDDERSHOL,FEDDERS HOLDING LTD.,40.48,40.8,39.95,40.2,39.9,48921
2026-08-20,FEDERALBNK,FEDERAL BANK LTD,361.9,364.2,355.3,355.3,358.8,4349435
2026-08-20,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,471.65,480.45,464.1,474.0,471.65,44409
2026-08-20,FERMENTA,FERMENTA BIOTECH LTD.,456.1,465.0,454.5,460.1,456.1,39498
2026-08-20,FIBERWEB,FIBERWEB INDIA LIMITED,27.29,27.29,25.5,26.11,26.43,98363
2026-08-20,FIEMIND,FIEM INDUSTRIES LIMITED,2242.0,2253.5,2187.0,2190.6,2241.0,113025
2026-08-20,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.17,0.18,0.18,64582811
2026-08-20,FILATEX,FILATEX INDIA LTD,83.82,83.94,81.1,81.51,83.15,1202243
2026-08-20,FINEORG,FINE ORGANIC IND. LTD.,5130.1,5387.5,5058.6,5066.2,5130.1,73574
2026-08-20,FCL,FINEOTEX CHEMICAL LIMITED,45.1,45.48,43.21,43.55,44.98,9825095
2026-08-20,FINKURVE,FINKURVE FINANCIAL SERV L,72.4,77.91,72.05,76.32,71.36,244731
2026-08-20,FINOPB,FINO PAYMENTS BANK LTD,148.0,149.66,145.25,146.16,147.03,169628
2026-08-20,FINCABLES,FINOLEX CABLES LTD,1313.7,1331.0,1250.0,1291.2,1313.7,513137
2026-08-20,FINPIPE,FINOLEX INDUSTRIES LTD,158.98,159.29,158.0,158.61,158.26,263509
2026-08-20,FSL,FIRSTSOURCE SOLU. LTD.,275.75,277.75,271.1,272.25,273.05,1163379
2026-08-20,FISCHER,FISCHER MEDICAL VENTURE L,39.5,39.7,38.5,38.95,38.96,586697
2026-08-20,FIVESTAR,FIVE-STAR BUS FIN LTD,520.0,533.0,520.0,527.45,521.25,336607
2026-08-20,FLAIR,FLAIR WRITING INDUST LTD,248.9,254.0,248.85,253.0,248.95,69352
2026-08-20,FOODSIN,FOODS & INNS LIMITED,54.75,55.4,53.56,54.96,53.86,171401
2026-08-20,FORCEMOT,FORCE MOTORS LIMITED,17951.0,18149.0,17815.0,17885.0,17837.0,43534
2026-08-20,FORTIS,FORTIS HEALTHCARE LTD,915.0,920.95,911.05,916.8,911.3,654971
2026-08-20,FOSECOIND,FOSECO INDIA LTD,5473.0,5730.0,5431.0,5506.0,5467.0,10733
2026-08-20,FRACTAL,FRACTAL ANALYTICS LIMITED,835.0,873.9,834.5,855.25,834.2,507096
2026-08-20,FREDUN,FREDUN PHARMACEUTICALS L,1422.7,1499.0,1422.7,1471.8,1428.0,19545
2026-08-20,FRONTSP,FRONTIER SPRINGS LTD.,1310.0,1310.0,1279.4,1293.8,1281.4,10736
2026-08-20,NYKAA,FSN E COMMERCE VENTURES,329.95,332.45,325.4,330.35,327.35,6631141
2026-08-20,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,489.5,494.25,468.0,477.5,483.95,383781
2026-08-20,FUSION,FUSION FINANCE LIMITED,195.0,206.49,193.24,203.32,192.08,864777
2026-08-20,GMBREW,G M BREWERIES LTD,877.85,886.0,877.55,883.2,873.5,17059
2026-08-20,GRINFRA,G R INFRAPROJECTS LIMITED,882.75,888.0,876.6,884.0,883.3,7641
2026-08-20,GABRIEL,GABRIEL INDIA LTD,1450.0,1475.0,1426.2,1436.8,1438.6,128573
2026-08-20,GAIL,GAIL (INDIA) LTD,172.5,173.59,172.06,172.5,172.5,3895715
2026-08-20,GALAPREC,GALA PRECISION ENG LTD,1032.9,1040.9,1004.0,1029.6,1017.6,35781
2026-08-20,GALAXYSURF,GALAXY SURFACTANTS LTD,2392.0,2416.7,2295.0,2318.2,2361.3,63878
2026-08-20,GALLANTT,GALLANTT ISPAT LIMITED,585.0,595.0,577.55,582.4,575.7,50154
2026-08-20,GANDHAR,GANDHAR OIL REFINE IND L,252.5,255.79,246.3,254.09,250.15,963327
2026-08-20,GANDHITUBE,GANDHI SPL. TUBES LTD,886.0,908.2,886.0,894.95,886.6,7506
2026-08-20,GANESHCP,GANESH CONSUMER PRODUCT L,165.99,165.99,161.95,162.35,164.02,92665
2026-08-20,GANESHHOU,GANESH HOUSING LIMITED,825.9,835.0,819.3,826.8,825.9,18320
2026-08-20,GANECOS,GANESHA ECOSPHERE LIMITED,1081.4,1107.0,1063.3,1095.5,1065.9,87773
2026-08-20,GANGAFORGE,GANGA FORGING LIMITED,2.15,2.15,2.15,2.15,2.26,968342
2026-08-20,GANGESSECU,GANGES SECURITIES LIMITED,123.9,123.9,120.1,122.07,118.98,6826
2026-08-20,GRSE,GARDEN REACH SHIP&ENG LTD,2651.0,2655.6,2612.0,2617.8,2638.3,279800
2026-08-20,GARUDA,GARUDA CONSTRUCT N ENG L,181.5,184.77,181.1,182.25,180.78,248706
2026-08-20,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7060.0,7130.0,7031.5,7109.5,7080.5,23070
2026-08-20,GARFIBRES,GARWARE TECH FIBRES LTD,760.0,776.05,751.2,760.25,759.85,45144
2026-08-20,GATEWAY,GATEWAY DISTRIPARKS LTD,54.55,55.63,54.05,55.1,54.43,959261
2026-08-20,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.98,2.0,1.88,1.92,1.93,274240
2026-08-20,GVPIL,GE POWER INDIA LIMITED,690.05,698.95,663.0,666.7,685.0,273811
2026-08-20,GVT&D,GE VERNOVA T&D INDIA LTD,4140.0,4143.0,4050.1,4050.1,4100.0,992560
2026-08-20,GEEKAYWIRE,GEEKAY WIRES LIMITED,22.62,23.23,22.18,22.31,22.62,160106
2026-08-20,GEMAROMA,GEM AROMATICS LIMITED,178.44,182.0,176.2,177.39,175.55,75965
2026-08-20,GICRE,GENERAL INS CORP OF INDIA,361.5,363.0,358.4,359.8,359.6,675306
2026-08-20,GENCON,GENERIC ENG CONS PROJ LTD,39.06,42.9,38.25,41.06,38.39,433879
2026-08-20,GENESYS,GENESYS INTL CORPN LTD,182.2,187.3,180.0,183.55,182.45,267467
2026-08-20,GENUSPAPER,GENUS P&B LIMITED,11.43,11.7,11.22,11.32,11.43,42860
2026-08-20,GENUSPOWER,GENUS POWER INFRASTRU LTD,310.9,340.9,310.9,334.25,309.3,16393463
2026-08-20,GEOJITFSL,GEOJIT FINANCIAL SER L,79.86,82.9,79.8,80.79,80.01,378872
2026-08-20,GFLLIMITED,GFL LIMITED,57.95,57.95,55.0,56.38,56.76,236111
2026-08-20,GHCL,GHCL LIMITED,438.7,444.3,437.0,443.15,438.7,121421
2026-08-20,GHCLTEXTIL,GHCL TEXTILES LIMITED,129.44,129.44,122.5,123.77,126.4,453721
2026-08-20,GICHSGFIN,GIC HOUSING FINANCE LTD,137.5,138.26,137.1,137.64,137.25,58018
2026-08-20,GILLANDERS,GILLANDERS ARBUTHNOT LTD,90.0,95.9,90.0,94.61,89.05,24790
2026-08-20,GILLETTE,GILLETTE INDIA LTD,7530.0,7582.5,7456.0,7512.0,7505.0,14426
2026-08-20,GKENERGY,GK ENERGY LIMITED,122.9,124.61,122.0,123.99,122.13,273067
2026-08-20,GKB,GKB OPHTHALMICS LTD.,61.75,61.75,61.75,61.75,60.9,10
2026-08-20,GKWLIMITED,GKW LIMITED,1628.0,1628.0,1610.0,1610.2,1604.0,238
2026-08-20,GLAND,GLAND PHARMA LIMITED,2857.8,2869.8,2811.0,2820.0,2841.3,563338
2026-08-20,GLAXO,GLAXOSMITHKLINE PHARMA LT,3020.0,3049.4,2982.6,2999.7,3032.4,304052
2026-08-20,GLENMARK,GLENMARK PHARMACEUTICALS,2264.0,2342.0,2252.1,2332.9,2246.5,552157
2026-08-20,GLOBAL,GLOBAL EDUCATION LIMITED,107.0,107.5,105.0,106.29,107.58,26366
2026-08-20,MEDANTA,GLOBAL HEALTH LIMITED,1420.0,1429.6,1401.0,1408.2,1417.2,120892
2026-08-20,GSLSU,GLOBAL SURFACES LIMITED,38.35,38.35,34.78,34.78,36.61,113525
2026-08-20,GLOBALVECT,GLOBAL VEC HELICORP LTD,149.02,151.79,147.32,149.37,149.02,3267
2026-08-20,GLOBALE,GLOBALE TESSILE LIMITED,11.5,11.94,11.15,11.6,11.45,3127
2026-08-20,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,45.46,45.46,41.5,42.34,44.97,102837
2026-08-20,GLOBE,GLOBE ENTERPRISE (I) LTD,1.98,2.02,1.98,2.0,1.99,271164
2026-08-20,GICL,GLOBE INTL CARRIERS LTD,24.49,24.49,23.73,23.99,23.99,215889
2026-08-20,GLOBUSSPR,GLOBUS SPIRITS LTD,910.05,915.9,900.0,905.1,905.2,61994
2026-08-20,GLOSTERLTD,GLOSTER LIMITED,596.0,602.1,588.0,591.35,596.0,3191
2026-08-20,GMMPFAUDLR,GMM PFAUDLER LIMITED,1030.0,1031.2,1014.0,1018.2,1019.85,96998
2026-08-20,GMRAIRPORT,GMR AIRPORTS LIMITED,103.02,103.38,100.41,100.41,102.5,7419821
2026-08-20,GMRP&UI,GMR POW AND URBAN INFRA L,97.5,99.44,97.24,98.56,98.67,1103564
2026-08-20,GNA,GNA AXLES LIMITED,572.05,580.0,556.35,566.15,577.15,391082
2026-08-20,EBGNG,GNG ELECTRONICS LIMITED,594.0,634.5,589.15,624.75,588.4,1449004
2026-08-20,GODIGIT,GO DIGIT GENERAL INS LTD,252.5,259.85,252.5,256.7,252.05,228758
2026-08-20,GOCOLORS,GO FASHION INDIA LTD,335.0,338.15,328.3,330.15,333.6,81230
2026-08-20,GOACARBON,GOA CARBON LIMITED,355.65,359.55,351.05,353.45,355.65,7746
2026-08-20,GOCLCORP,GOCL CORPORATION LIMITED,398.0,403.45,397.5,398.25,398.55,32853
2026-08-20,GODAVARIB,GODAVARI BIOREFINERIES L,247.15,252.15,245.0,245.8,247.15,122156
2026-08-20,GPIL,GODAWARI POW & ISP LTD,246.51,249.1,244.72,247.88,246.1,1275437
2026-08-20,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2127.4,2163.8,2095.0,2103.1,2117.6,351124
2026-08-20,GODREJAGRO,GODREJ AGROVET LIMITED,579.9,584.95,572.05,581.65,573.35,162280
2026-08-20,GODREJCP,GODREJ CONSUMER PRODUCTS,937.0,948.0,934.0,947.0,930.0,1961370
2026-08-20,GODREJIND,GODREJ INDUSTRIES LTD,1214.9,1243.9,1204.5,1223.4,1218.0,179646
2026-08-20,GODREJPROP,GODREJ PROPERTIES LTD,2011.0,2041.9,2001.3,2020.0,2007.3,285777
2026-08-20,GOKEX,GOKALDAS EXPORTS LTD.,797.7,809.9,795.0,799.9,797.2,169085
2026-08-20,GOKULAGRO,GOKUL AGRO RESOURCES LTD,246.3,257.99,241.6,243.69,243.02,4090016
2026-08-20,GOKUL,GOKUL REFOILS & SOLV LTD,39.82,40.98,39.82,40.43,40.12,156742
2026-08-20,GOLDIAM,GOLDIAM INTERNATIONAL LTD,366.1,370.0,361.0,363.15,363.7,413817
2026-08-20,GOODLUCK,GOODLUCK INDIA LIMITED,1385.0,1477.0,1370.0,1439.4,1363.3,723396
2026-08-20,GOODYEAR,GOODYEAR INDIA LIMITED,767.8,780.0,756.05,762.9,761.4,4513
2026-08-20,GOPAL,GOPAL SNACKS LIMITED,289.7,289.7,279.55,282.75,288.45,228388
2026-08-20,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.31,6.49,6.31,6.42,6.35,39276
2026-08-20,GPTHEALTH,GPT HEALTHCARE LIMITED,153.98,154.19,151.0,151.41,154.06,107851
2026-08-20,GPTINFRA,GPT INFRAPROJECTS LTD,112.5,116.03,111.35,112.87,113.03,139183
2026-08-20,GRADIENTE,GRADIENTE INFOTAINMENT L,2.95,2.97,2.83,2.9,2.86,1689207
2026-08-20,GRANDOAK,GRAND OAK CANYONS DIST L,37.04,37.99,35.92,36.25,37.81,15803
2026-08-20,GRANULES,GRANULES INDIA LIMITED,841.7,859.65,838.15,841.6,841.15,421049
2026-08-20,GRAPHITE,GRAPHITE INDIA LTD,721.05,728.25,715.0,717.05,717.55,360563
2026-08-20,GRASIM,GRASIM INDUSTRIES LTD,3280.0,3310.0,3250.0,3300.0,3270.0,1182213
2026-08-20,GRAUWEIL,GRAUER & WEIL IND LTD,66.66,67.98,66.0,66.25,66.59,195562
2026-08-20,GRAVISSHO,GRAVISS HOSPITALITY LTD.,31.8,31.8,28.91,29.89,28.72,2777
2026-08-20,GRAVITA,GRAVITA INDIA LIMITED,1814.0,1832.8,1786.1,1792.8,1793.1,174577
2026-08-20,GREAVESCOT,GREAVES COTTON LTD.,196.15,196.55,190.3,191.0,195.03,984850
2026-08-20,GREENLAM,GREENLAM INDUSTRIES LTD.,256.2,256.95,253.0,256.2,254.7,36365
2026-08-20,GREENPANEL,GREENPANEL INDUSTRIES LTD,162.3,164.1,157.68,160.26,160.66,927002
2026-08-20,GREENPLY,GREENPLY INDUSTRIES LTD,282.95,287.6,281.0,287.15,283.9,71001
2026-08-20,GCSL,GRETEX CORPORATE SERVICES,526.3,540.95,470.0,482.05,521.7,615899
2026-08-20,GRINDWELL,GRINDWELL NORTON LIMITED,2053.0,2082.5,2052.5,2059.3,2052.5,17398
2026-08-20,GRMOVER,GRM OVERSEAS LIMITED,88.25,89.1,86.0,86.53,88.79,1318507
2026-08-20,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.93,15.19,14.83,14.94,14.89,61089
2026-08-20,GROWWCAPM,GROWWAMC - GROWWCAPM,11.26,11.47,11.26,11.42,11.26,882472
2026-08-20,GROWWCHEM,GROWWAMC - GROWWCHEM,30.45,30.73,30.15,30.26,30.44,108832
2026-08-20,GROWWDEFNC,GROWWAMC - GROWWDEFNC,99.09,99.09,97.51,97.91,98.11,178862
2026-08-20,GROWWEV,GROWWAMC - GROWWEV,33.7,34.08,33.6,33.84,33.69,215205
2026-08-20,GROWWGOLD,GROWWAMC - GROWWGOLD,15.22,15.28,15.15,15.21,14.84,3645390
2026-08-20,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.84,52.84,51.81,51.88,52.19,515141
2026-08-20,GROWWLIQID,GROWWAMC - GROWWLIQID,110.41,110.42,110.41,110.41,110.4,143693
2026-08-20,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.56,10.56,10.43,10.46,10.44,16754
2026-08-20,GROWWMC150,GROWWAMC - GROWWMC150,233.76,236.38,233.76,236.25,232.56,1214
2026-08-20,GROWWMETAL,GROWWAMC - GROWWMETAL,12.32,12.55,12.2,12.38,12.32,787343
2026-08-20,GROWWMOM50,GROWWAMC - GROWWMOM50,11.19,11.19,10.92,10.94,10.94,354470
2026-08-20,GROWWN200,GROWWAMC - GROWWN200,11.4,11.5,11.4,11.46,11.35,9834
2026-08-20,GROWWNET,GROWWAMC - GROWWNET,10.67,10.8,10.51,10.76,10.56,318459
2026-08-20,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.74,9.89,9.74,9.79,9.74,397812
2026-08-20,GROWWNXT50,GROWWAMC - GROWWNXT50,75.3,75.3,74.25,74.67,74.44,5538
2026-08-20,GROWWPOWER,GROWWAMC - GROWWPOWER,11.37,11.5,11.28,11.34,11.29,3353017
2026-08-20,GROWWPSE,GROWWAMC - GROWWPSE,98.0,98.69,96.25,97.63,98.23,2700
2026-08-20,GROWWPSUBK,GROWWAMC - GROWWPSUBK,86.94,87.05,86.0,86.27,86.51,2784
2026-08-20,GROWWRAIL,GROWWAMC - GROWWRAIL,28.88,29.11,28.73,28.82,28.73,934035
2026-08-20,GROWWRLTY,GROWWAMC - GROWWRLTY,9.75,10.24,9.75,10.18,10.01,281099
2026-08-20,GROWWSC250,GROWWAMC - GROWWSC250,10.81,10.81,10.54,10.63,10.57,163951
2026-08-20,GROWWSLVR,GROWWAMC - GROWWSLVR,23.02,23.25,23.02,23.07,22.18,3082223
2026-08-20,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.55,27.83,27.21,27.64,27.47,11046
2026-08-20,SMALLGROWW,GROWWAMC - SMALLGROWW,49.0,49.13,48.51,48.54,48.76,9490
2026-08-20,GRPLTD,GRP LIMITED,1985.1,2012.0,1973.1,1998.2,1985.4,3101
2026-08-20,GSPCROP,GSP CROP SCIENCE LIMITED,594.55,604.0,586.5,590.5,594.1,169475
2026-08-20,GSS,GSS INFOTECH LIMITED,12.5,12.98,12.48,12.5,12.5,11076
2026-08-20,GTLINFRA,GTL INFRA.LTD,1.22,1.22,1.21,1.21,1.21,13456695
2026-08-20,GTL,GTL LTD,7.48,7.48,7.06,7.22,7.25,157130
2026-08-20,GTPL,GTPL HATHWAY LIMITED,54.4,55.35,54.01,54.51,53.78,50128
