date,symbol,name,open,high,low,close,prev_close,volume
2026-09-02,ELECTCAST,ELECTROSTEEL CASTINGS LTD,83.63,86.27,82.16,85.28,83.83,3654988
2026-09-02,ELECTHERM,ELECTROTHERM (I) LTD.,995.6,1005.9,981.1,1000.1,997.25,7593
2026-09-02,ELGIEQUIP,ELGI EQUIPMENTS LTD,627.05,627.05,613.9,616.75,628.9,340531
2026-09-02,ELGIRUBCO,ELGI RUBBER CO. LTD,60.66,61.8,59.4,60.88,60.66,56371
2026-09-02,ELIN,ELIN ELECTRONICS LIMITED,95.01,96.99,94.62,95.26,96.17,147098
2026-09-02,ELITECON,ELITECON INTERNATIONAL L,9.61,9.61,9.61,9.61,10.11,809638
2026-09-02,ELLEN,ELLENBARRIE INDUS GASES L,315.05,317.9,308.35,313.3,315.4,232113
2026-09-02,ELPROINTL,ELPRO INTERNATIONAL LTD,175.48,175.48,173.62,173.86,175.01,17302
2026-09-02,EMAMILTD,EMAMI LIMITED,375.95,375.95,366.1,368.05,376.65,1183546
2026-09-02,EMAMIREAL,EMAMI REALTY LIMITED,68.57,69.3,67.85,67.98,68.57,14408
2026-09-02,EMBDL,EMBASSY DEVELOPMENTS LTD,59.45,59.56,58.08,59.18,59.63,2150451
2026-09-02,EMCURE,EMCURE PHARMACEUTICALS L,1845.9,1880.0,1840.0,1858.4,1845.9,93727
2026-09-02,EMKAY,EMKAY GLOBAL FIN SERV LTD,266.75,266.75,252.15,255.3,264.1,34967
2026-09-02,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,316.2,327.45,315.9,324.7,319.25,1011269
2026-09-02,EMPIND,EMPIRE INDUSTRIES LTD.,1219.0,1221.0,1190.0,1196.9,1209.2,7580
2026-09-02,EMPOWER,EMPOWER INDIA LTD.,1.91,1.91,1.91,1.91,2.01,2054257
2026-09-02,EMSLIMITED,EMS LIMITED,391.0,409.5,380.0,386.8,372.4,8214302
2026-09-02,EMUDHRA,EMUDHRA LIMITED,533.8,536.1,520.0,522.15,533.1,72368
2026-09-02,ENDURANCE,ENDURANCE TECHNO. LTD.,2840.0,2841.3,2735.0,2755.9,2841.7,143316
2026-09-02,ENERGYDEV,ENERGY DEVE. CO.LTD,15.66,16.13,15.58,15.65,15.78,17038
2026-09-02,ENGINERSIN,ENGINEERS INDIA LTD,279.0,282.85,273.65,276.6,280.05,6781901
2026-09-02,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,400.0,405.0,385.0,389.2,400.0,2735
2026-09-02,ENTERO,ENTERO HEALTHCARE SOLU L,1805.7,1834.0,1785.3,1797.4,1805.0,166967
2026-09-02,ENIL,ENTERTAIN NET. IND. LTD.,101.01,101.16,100.0,100.28,100.96,8961
2026-09-02,EIEL,ENVIRO INFRA ENGINEERS L,190.0,194.0,188.0,192.36,190.82,446613
2026-09-02,EPACK,EPACK DURABLE LIMITED,187.0,189.61,184.86,187.53,187.72,393677
2026-09-02,EPACKPEB,EPACK PREFAB TECHN LTD,221.92,227.95,220.0,225.04,224.0,479629
2026-09-02,EPIGRAL,EPIGRAL LIMITED,1235.0,1240.8,1206.2,1230.6,1239.5,35163
2026-09-02,EPL,EPL LIMITED,238.9,243.0,234.15,236.3,240.35,10496347
2026-09-02,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,72.69,73.8,72.12,73.45,73.42,670856
2026-09-02,ERIS,ERIS LIFESCIENCES LIMITED,1292.0,1349.9,1265.1,1288.9,1299.9,152755
2026-09-02,ESABINDIA,ESAB INDIA LTD,6156.0,6175.5,6001.0,6038.5,6141.5,6800
2026-09-02,ESCORTS,ESCORTS KUBOTA LIMITED,3009.4,3039.9,2983.1,3019.4,3016.1,103177
2026-09-02,ESSARSHPNG,ESSAR SHIPPING LTD,16.99,16.99,16.5,16.73,16.83,147217
2026-09-02,ESTER,ESTER INDUSTRIES LTD,91.71,94.75,91.41,94.05,92.68,95277
2026-09-02,ETERNAL,ETERNAL LIMITED,325.5,327.5,320.3,327.3,327.75,20138975
2026-09-02,ETHOSLTD,ETHOS LIMITED,2879.4,2901.5,2820.0,2839.4,2879.4,25873
2026-09-02,EUREKAFORB,EUREKA FORBES LIMITED,425.5,426.3,419.85,422.95,427.8,81366
2026-09-02,EUROBOND,EURO PANEL PRODUCTS LTD,149.95,152.0,145.51,150.04,148.02,7429
2026-09-02,EUROPRATIK,EURO PRATIK SALES LIMITED,257.5,271.2,255.3,260.05,259.35,201379
2026-09-02,EVEREADY,EVEREADY INDS. IND.  LTD.,322.5,329.65,316.85,321.3,325.1,86932
2026-09-02,EKC,EVEREST KANTO CYLINDERLTD,105.62,107.0,104.46,106.25,105.79,127389
2026-09-02,EXCELINDUS,EXCEL INDUSTRIES LTD,1018.0,1035.1,1010.0,1027.4,1015.5,5547
2026-09-02,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,70.0,70.0,69.05,69.62,69.79,171128
2026-09-02,EXICOM,EXICOM TELE SYSTEMS LTD,158.31,165.8,158.15,163.33,162.98,698763
2026-09-02,EXIDEIND,EXIDE INDUSTRIES LTD,435.0,436.5,423.7,425.65,436.25,2878998
2026-09-02,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,871.5,926.9,871.5,890.85,854.4,431972
2026-09-02,EXXARO,EXXARO TILES LIMITED,6.48,6.71,6.36,6.6,6.48,382891
2026-09-02,FABTECH,FABTECH TECHNOLOGIES LTD,147.64,149.79,145.77,147.84,147.6,62164
2026-09-02,FACT,FACT LTD,815.0,817.45,800.3,804.3,815.25,140166
2026-09-02,FAZE3Q,FAZE THREE LIMITED,482.8,491.95,473.0,488.75,490.55,17325
2026-09-02,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.45,1.5,1.44,1.45,1.45,2997571
2026-09-02,FDC,FDC LIMITED,334.25,344.6,328.8,340.6,333.6,159404
2026-09-02,FEDFINA,FEDBANK FINANCIAL SER L,155.0,158.5,153.89,157.57,156.21,704394
2026-09-02,FEDDERSHOL,FEDDERS HOLDING LTD.,45.99,46.94,45.0,45.99,45.21,954494
2026-09-02,FEDERALBNK,FEDERAL BANK LTD,349.0,353.5,345.2,353.35,349.25,6273256
2026-09-02,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,626.0,628.75,607.4,612.4,624.85,1528240
2026-09-02,FERMENTA,FERMENTA BIOTECH LTD.,486.0,529.8,480.0,520.65,485.8,159537
2026-09-02,FIBERWEB,FIBERWEB INDIA LIMITED,26.0,26.0,25.52,25.76,26.15,12490
2026-09-02,FIEMIND,FIEM INDUSTRIES LIMITED,2085.0,2085.0,2040.0,2052.0,2085.7,55396
2026-09-02,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,20978413
2026-09-02,FILATEX,FILATEX INDIA LTD,73.0,75.21,72.1,73.31,73.74,1849818
2026-09-02,FINEORG,FINE ORGANIC IND. LTD.,5250.5,5251.5,5130.0,5146.5,5255.5,17127
2026-09-02,FCL,FINEOTEX CHEMICAL LIMITED,49.0,49.6,48.11,49.19,48.83,7723374
2026-09-02,FINKURVE,FINKURVE FINANCIAL SERV L,68.02,71.79,67.56,69.53,67.76,58734
2026-09-02,FINOPB,FINO PAYMENTS BANK LTD,137.12,145.78,135.0,140.49,136.44,871541
2026-09-02,FINCABLES,FINOLEX CABLES LTD,1232.3,1235.5,1186.5,1191.2,1248.3,643658
2026-09-02,FINPIPE,FINOLEX INDUSTRIES LTD,154.8,159.7,152.51,157.84,155.34,1132536
2026-09-02,FSL,FIRSTSOURCE SOLU. LTD.,263.8,272.0,262.2,270.4,266.0,674372
2026-09-02,FISCHER,FISCHER MEDICAL VENTURE L,37.67,38.0,36.76,37.73,36.77,651361
2026-09-02,FIVESTAR,FIVE-STAR BUS FIN LTD,535.0,535.0,518.5,524.85,538.1,558691
2026-09-02,FLAIR,FLAIR WRITING INDUST LTD,250.5,250.5,246.1,247.14,249.98,67200
2026-09-02,FOODSIN,FOODS & INNS LIMITED,53.37,56.0,53.2,54.78,53.46,374789
2026-09-02,FORCEMOT,FORCE MOTORS LIMITED,17720.0,17823.0,17360.0,17600.0,17722.0,103485
2026-09-02,FORTIS,FORTIS HEALTHCARE LTD,907.65,915.0,901.35,915.0,915.0,725295
2026-09-02,FOSECOIND,FOSECO INDIA LTD,6300.0,6369.5,6150.0,6183.0,6308.5,12329
2026-09-02,FRACTAL,FRACTAL ANALYTICS LIMITED,824.9,838.75,816.4,821.4,827.8,154219
2026-09-02,FREDUN,FREDUN PHARMACEUTICALS L,1497.8,1519.6,1470.0,1505.8,1497.8,9712
2026-09-02,FRONTSP,FRONTIER SPRINGS LTD.,1259.9,1264.3,1242.5,1250.4,1256.2,13571
2026-09-02,NYKAA,FSN E COMMERCE VENTURES,335.05,337.4,329.75,337.4,338.5,3267663
2026-09-02,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,437.15,451.5,430.8,434.4,439.15,250798
2026-09-02,FUSION,FUSION FINANCE LIMITED,194.65,196.11,191.13,193.42,194.65,206791
2026-09-02,FMNL,FUTURE MKT NETWORKS LTD,10.09,10.2,9.62,9.64,10.04,15300
2026-09-02,GMBREW,G M BREWERIES LTD,876.0,889.9,871.0,885.4,876.2,19456
2026-09-02,GRINFRA,G R INFRAPROJECTS LIMITED,875.05,890.0,858.25,873.9,882.5,10763
2026-09-02,GABRIEL,GABRIEL INDIA LTD,1427.0,1434.9,1372.2,1384.9,1426.3,230274
2026-09-02,GAIL,GAIL (INDIA) LTD,172.6,173.6,171.02,173.0,172.69,5580510
2026-09-02,GAJA,GAJA ALT ASSET MGT LTD,159.75,164.7,158.1,163.83,161.79,2433047
2026-09-02,GALAPREC,GALA PRECISION ENG LTD,1015.3,1047.8,1002.0,1040.5,1009.6,35036
2026-09-02,GALAXYSURF,GALAXY SURFACTANTS LTD,2223.9,2244.0,2200.0,2223.1,2229.4,11285
2026-09-02,GALLANTT,GALLANTT ISPAT LIMITED,552.8,562.0,543.15,555.4,552.8,49632
2026-09-02,GANDHAR,GANDHAR OIL REFINE IND L,263.65,267.75,262.1,265.95,261.8,1018241
2026-09-02,GANDHITUBE,GANDHI SPL. TUBES LTD,891.65,904.5,887.35,896.4,896.6,7989
2026-09-02,GANESHCP,GANESH CONSUMER PRODUCT L,167.0,170.0,166.5,167.47,168.2,67303
2026-09-02,GANESHHOU,GANESH HOUSING LIMITED,773.95,773.95,757.05,762.0,775.2,11344
2026-09-02,GANECOS,GANESHA ECOSPHERE LIMITED,1026.5,1040.0,1001.8,1004.4,1024.6,53502
2026-09-02,GANGAFORGE,GANGA FORGING LIMITED,1.85,1.85,1.77,1.85,1.77,7078382
2026-09-02,GANGESSECU,GANGES SECURITIES LIMITED,118.1,119.8,115.7,117.87,118.03,1435
2026-09-02,GRSE,GARDEN REACH SHIP&ENG LTD,2523.0,2535.0,2487.0,2495.1,2530.2,273379
2026-09-02,GARUDA,GARUDA CONSTRUCT N ENG L,178.05,180.0,173.1,174.34,179.85,459289
2026-09-02,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7178.0,7323.0,7115.0,7202.5,7209.5,27984
2026-09-02,GARFIBRES,GARWARE TECH FIBRES LTD,846.95,846.95,810.3,814.75,842.7,52451
2026-09-02,GATEWAY,GATEWAY DISTRIPARKS LTD,53.4,53.53,52.4,53.1,52.86,928175
2026-09-02,GAYAHWS,GAYATRI HIGHWAYS LIMITED,2.02,2.09,1.95,1.99,2.02,215434
2026-09-02,GAYAPROJ,GAYATRI PROJECTS LTD,20.51,21.72,20.35,21.46,20.69,549373
2026-09-02,GVPIL,GE POWER INDIA LIMITED,622.8,638.45,608.0,632.15,622.55,125940
2026-09-02,GVT&D,GE VERNOVA T&D INDIA LTD,4280.0,4282.5,4183.2,4240.0,4324.0,836148
2026-09-02,GEEKAYWIRE,GEEKAY WIRES LIMITED,31.2,31.2,27.51,27.86,29.09,334848
2026-09-02,GEMAROMA,GEM AROMATICS LIMITED,167.35,169.0,162.88,164.17,166.69,63560
2026-09-02,GICRE,GENERAL INS CORP OF INDIA,354.95,358.45,352.25,355.45,354.75,1798962
2026-09-02,GENCON,GENERIC ENG CONS PROJ LTD,45.41,45.41,43.51,44.33,44.93,245355
2026-09-02,GENESYS,GENESYS INTL CORPN LTD,225.0,225.79,216.35,219.87,225.93,396489
2026-09-02,GENUSPAPER,GENUS P&B LIMITED,12.04,12.14,11.82,11.96,11.99,42138
2026-09-02,GENUSPOWER,GENUS POWER INFRASTRU LTD,325.0,341.0,324.0,336.15,327.9,3705712
2026-09-02,GEOJITFSL,GEOJIT FINANCIAL SER L,83.0,83.22,81.77,82.76,83.22,225428
2026-09-02,GFLLIMITED,GFL LIMITED,55.12,59.67,54.18,58.82,56.3,346841
2026-09-02,GHCL,GHCL LIMITED,435.0,438.15,431.0,435.1,435.6,53854
2026-09-02,GHCLTEXTIL,GHCL TEXTILES LIMITED,142.0,144.59,138.0,139.35,140.45,1397109
2026-09-02,GICHSGFIN,GIC HOUSING FINANCE LTD,140.6,148.38,139.5,145.82,141.95,155356
2026-09-02,GILLANDERS,GILLANDERS ARBUTHNOT LTD,106.0,108.89,103.0,105.02,105.83,3326
2026-09-02,GILLETTE,GILLETTE INDIA LTD,7400.0,7460.0,7306.0,7346.0,7419.5,20760
2026-09-02,GKENERGY,GK ENERGY LIMITED,132.0,133.7,128.82,131.04,132.08,225373
2026-09-02,GKB,GKB OPHTHALMICS LTD.,66.33,66.99,65.8,65.8,67.0,68
2026-09-02,GKWLIMITED,GKW LIMITED,1568.0,1600.0,1510.1,1593.3,1550.0,26045
2026-09-02,GLAND,GLAND PHARMA LIMITED,2915.0,2930.0,2803.0,2868.4,2875.0,556481
2026-09-02,GLAXO,GLAXOSMITHKLINE PHARMA LT,2972.6,2990.1,2908.5,2949.9,2996.1,59227
2026-09-02,GLENMARK,GLENMARK PHARMACEUTICALS,2455.0,2476.9,2420.0,2460.0,2470.4,516029
2026-09-02,GLOBAL,GLOBAL EDUCATION LIMITED,110.4,119.0,110.22,117.31,110.14,496539
2026-09-02,MEDANTA,GLOBAL HEALTH LIMITED,1455.0,1482.6,1440.0,1444.9,1458.1,224430
2026-09-02,GSLSU,GLOBAL SURFACES LIMITED,24.6,25.74,24.55,25.74,24.52,180235
2026-09-02,GLOBALVECT,GLOBAL VEC HELICORP LTD,140.5,143.99,139.21,142.93,142.2,5651
2026-09-02,GLOBALE,GLOBALE TESSILE LIMITED,11.3,11.3,10.65,11.23,11.2,3568
2026-09-02,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,47.0,47.7,45.2,46.84,46.21,158647
2026-09-02,GLOBE,GLOBE ENTERPRISE (I) LTD,1.9,1.93,1.87,1.91,1.9,610832
2026-09-02,GICL,GLOBE INTL CARRIERS LTD,23.56,24.9,23.3,23.99,23.74,234510
2026-09-02,GLOBUSSPR,GLOBUS SPIRITS LTD,914.45,918.95,892.55,908.75,914.95,110360
2026-09-02,GLOSTERLTD,GLOSTER LIMITED,581.1,599.7,581.1,585.35,591.5,1284
2026-09-02,GLOTTIS,GLOTTIS LIMITED,63.01,63.47,62.12,62.22,63.01,26138
2026-09-02,GMMPFAUDLR,GMM PFAUDLER LIMITED,1080.0,1089.6,1050.1,1070.0,1083.8,167948
2026-09-02,GMRAIRPORT,GMR AIRPORTS LIMITED,93.4,94.21,92.6,93.99,94.12,6108730
2026-09-02,GMRP&UI,GMR POW AND URBAN INFRA L,89.2,91.91,86.8,91.14,89.91,2248453
2026-09-02,GNA,GNA AXLES LIMITED,530.2,541.6,525.6,532.4,532.45,155940
2026-09-02,EBGNG,GNG ELECTRONICS LIMITED,650.0,673.4,637.6,641.8,650.5,1248083
2026-09-02,GODIGIT,GO DIGIT GENERAL INS LTD,258.05,262.2,255.2,258.4,260.75,121329
2026-09-02,GOCOLORS,GO FASHION INDIA LTD,323.45,326.65,318.5,323.35,323.45,51374
2026-09-02,GOACARBON,GOA CARBON LIMITED,366.15,373.0,363.0,365.8,369.05,6453
2026-09-02,GOCLCORP,GOCL CORPORATION LIMITED,387.75,395.0,382.55,391.7,387.35,22496
2026-09-02,GODAVARIB,GODAVARI BIOREFINERIES L,234.95,239.0,232.0,237.3,234.95,31043
2026-09-02,GPIL,GODAWARI POW & ISP LTD,243.41,243.41,237.01,239.39,243.41,1989265
2026-09-02,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2072.0,2074.8,2025.4,2025.4,2078.3,226079
2026-09-02,GODREJAGRO,GODREJ AGROVET LIMITED,652.0,679.7,650.0,670.25,654.4,2230141
2026-09-02,GODREJCP,GODREJ CONSUMER PRODUCTS,900.55,905.0,891.5,905.0,905.0,1120078
2026-09-02,GODREJIND,GODREJ INDUSTRIES LTD,1152.9,1152.9,1135.0,1138.8,1152.9,45406
2026-09-02,GODREJPROP,GODREJ PROPERTIES LTD,1950.0,1970.7,1908.9,1970.7,1978.0,770610
2026-09-02,GOKEX,GOKALDAS EXPORTS LTD.,774.0,779.9,767.0,770.1,780.5,138716
2026-09-02,GOKULAGRO,GOKUL AGRO RESOURCES LTD,235.4,238.0,229.68,234.19,236.58,487548
2026-09-02,GOKUL,GOKUL REFOILS & SOLV LTD,40.7,41.77,40.5,41.37,41.53,219183
2026-09-02,GOLDIAM,GOLDIAM INTERNATIONAL LTD,340.2,347.1,336.05,344.1,342.4,326183
2026-09-02,GOODLUCK,GOODLUCK INDIA LIMITED,453.1,479.9,448.0,474.75,452.9,674267
2026-09-02,GOODYEAR,GOODYEAR INDIA LIMITED,729.05,740.0,729.05,736.1,736.25,3995
2026-09-02,GOPAL,GOPAL SNACKS LIMITED,270.3,271.6,262.8,264.9,270.3,126055
2026-09-02,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.41,6.41,6.2,6.23,6.29,33923
2026-09-02,GPTHEALTH,GPT HEALTHCARE LIMITED,150.0,154.54,150.0,150.83,151.63,50195
2026-09-02,GPTINFRA,GPT INFRAPROJECTS LTD,107.55,119.13,106.41,110.71,107.72,1296483
2026-09-02,GRADIENTE,GRADIENTE INFOTAINMENT L,2.64,2.67,2.63,2.65,2.59,606549
2026-09-02,GRANDOAK,GRAND OAK CANYONS DIST L,36.28,36.28,34.42,34.58,36.23,7029
2026-09-02,GRANULES,GRANULES INDIA LIMITED,834.05,838.0,816.0,831.75,837.2,787511
2026-09-02,GRAPHITE,GRAPHITE INDIA LTD,732.0,737.0,721.05,726.6,732.9,680122
2026-09-02,GRASIM,GRASIM INDUSTRIES LTD,3292.0,3298.3,3235.5,3294.9,3305.0,1085964
2026-09-02,GRAUWEIL,GRAUER & WEIL IND LTD,68.81,70.79,68.81,70.06,69.25,219735
2026-09-02,GRAVISSHO,GRAVISS HOSPITALITY LTD.,30.99,30.99,30.79,30.83,28.2,128
2026-09-02,GRAVITA,GRAVITA INDIA LIMITED,1779.0,1789.5,1746.0,1749.1,1781.9,120612
2026-09-02,GREAVESCOT,GREAVES COTTON LTD.,195.0,196.66,193.25,194.2,197.8,785920
2026-09-02,GREENLAM,GREENLAM INDUSTRIES LTD.,242.61,244.9,240.35,242.06,242.61,50408
2026-09-02,GREENPANEL,GREENPANEL INDUSTRIES LTD,160.0,160.49,154.55,158.0,160.09,274624
2026-09-02,GREENPLY,GREENPLY INDUSTRIES LTD,285.35,288.7,280.6,283.7,286.2,76970
2026-09-02,GCSL,GRETEX CORPORATE SERVICES,564.5,575.65,564.5,571.85,562.9,556823
2026-09-02,GRINDWELL,GRINDWELL NORTON LIMITED,1983.3,1999.0,1950.1,1967.5,1983.3,14477
2026-09-02,GRMOVER,GRM OVERSEAS LIMITED,85.05,86.47,83.72,86.03,85.29,1220718
2026-09-02,CEMNTGROWW,GROWWAMC - CEMNTGROWW,15.04,15.04,14.4,14.53,14.68,118820
2026-09-02,GROWWCAPM,GROWWAMC - GROWWCAPM,11.4,11.4,11.19,11.2,11.37,559055
2026-09-02,GROWWCHEM,GROWWAMC - GROWWCHEM,29.92,30.25,29.58,30.01,30.0,8369265
2026-09-02,GROWWDEFNC,GROWWAMC - GROWWDEFNC,98.69,98.69,95.09,95.89,96.75,281797
2026-09-02,GROWWEV,GROWWAMC - GROWWEV,33.18,33.18,32.22,32.6,33.17,574173
2026-09-02,GROWWGOLD,GROWWAMC - GROWWGOLD,14.68,14.68,14.48,14.58,14.8,4454236
2026-09-02,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.38,52.38,51.54,51.85,52.21,223935
2026-09-02,GROWWLIQID,GROWWAMC - GROWWLIQID,110.59,110.6,110.59,110.59,110.58,488458
2026-09-02,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.3,10.52,10.21,10.3,10.38,22557
2026-09-02,GROWWMC150,GROWWAMC - GROWWMC150,230.75,233.0,229.52,232.09,234.07,1981
2026-09-02,GROWWMETAL,GROWWAMC - GROWWMETAL,12.7,12.77,12.33,12.48,12.52,421344
2026-09-02,GROWWMOM50,GROWWAMC - GROWWMOM50,11.18,11.18,10.88,11.01,11.02,184990
2026-09-02,GROWWN200,GROWWAMC - GROWWN200,11.42,11.45,11.21,11.31,11.28,57672
2026-09-02,GROWWNET,GROWWAMC - GROWWNET,10.71,10.95,10.6,10.73,10.77,823244
2026-09-02,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.7,9.78,9.64,9.67,9.72,856030
2026-09-02,GROWWNXT50,GROWWAMC - GROWWNXT50,73.35,73.55,72.35,73.23,73.35,6365
2026-09-02,GROWWPOWER,GROWWAMC - GROWWPOWER,11.19,11.27,11.03,11.18,11.16,1494406
2026-09-02,GROWWPSE,GROWWAMC - GROWWPSE,96.64,97.9,94.65,97.74,96.64,3893
2026-09-02,GROWWPSUBK,GROWWAMC - GROWWPSUBK,85.46,86.02,83.88,85.36,85.46,3573
2026-09-02,GROWWRAIL,GROWWAMC - GROWWRAIL,28.02,28.28,27.71,27.9,28.17,1386286
2026-09-02,GROWWRLTY,GROWWAMC - GROWWRLTY,9.94,10.04,9.75,9.92,9.96,297808
2026-09-02,GROWWSC250,GROWWAMC - GROWWSC250,10.91,10.91,10.45,10.58,10.65,134149
2026-09-02,GROWWSLVR,GROWWAMC - GROWWSLVR,22.1,22.22,22.0,22.08,22.27,1558535
2026-09-02,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.66,27.95,27.41,27.76,27.73,11623
2026-09-02,SMALLGROWW,GROWWAMC - SMALLGROWW,49.54,49.54,48.44,48.58,49.1,10965
2026-09-02,GRPLTD,GRP LIMITED,2035.0,2048.0,1983.2,2008.9,2025.6,771
2026-09-02,GSPCROP,GSP CROP SCIENCE LIMITED,621.0,627.3,614.55,625.95,621.7,51552
2026-09-02,GSS,GSS INFOTECH LIMITED,11.91,12.03,11.55,11.83,11.9,14411
2026-09-02,GTLINFRA,GTL INFRA.LTD,1.17,1.18,1.15,1.16,1.15,31318894
2026-09-02,GTL,GTL LTD,7.2,7.5,7.05,7.23,7.07,196396
2026-09-02,GTPL,GTPL HATHWAY LIMITED,58.2,58.2,55.51,56.17,57.14,55563
2026-09-02,GUFICBIO,GUFIC BIOSCIENCES LTD.,419.75,453.95,415.5,438.8,421.05,693834
2026-09-02,GIPCL,GUJ IND POW CO. LTD,200.35,207.94,197.51,205.94,198.8,1526007
2026-09-02,GNFC,GUJ NAR VAL FER & CHEM L,573.2,583.5,571.6,576.95,576.0,610680
2026-09-02,GSFC,GUJ STATE FERT & CHEM LTD,158.0,160.25,157.3,159.95,158.75,787261
2026-09-02,GUJAPOLLO,GUJ. APOLLO IND. LTD.,355.0,355.0,336.0,337.7,335.65,3595
2026-09-02,GUJALKALI,GUJARAT ALKALIES & CHEM,726.0,729.5,707.1,714.8,713.3,107798
2026-09-02,GAEL,GUJARAT AMBUJA EXPORTS LT,171.8,173.67,169.15,170.8,172.03,483798
2026-09-02,GUJENERGY,GUJARAT ENERGY LIMITED,255.0,262.8,253.65,262.29,254.3,2260654
2026-09-02,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4744.9,4746.0,4680.1,4727.7,4740.1,116596
2026-09-02,GKSL,GUJARAT KIDNEY N SUP SP L,162.45,171.9,161.5,168.3,162.45,817412
2026-09-02,GLFL,GUJARAT LEASE FINANCING L,5.7,5.92,5.64,5.8,5.93,6306
2026-09-02,GMDCLTD,GUJARAT MINERAL DEV CORP,558.0,562.85,555.55,557.65,562.25,395940
2026-09-02,GNRL,GUJARAT NATURAL RES L,95.9,95.9,94.7,94.84,95.56,58303
2026-09-02,GPPL,GUJARAT PIPAVAV PORT LTD,162.42,165.5,162.0,164.44,169.02,2172344
2026-09-02,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,40.02,41.45,39.46,40.0,39.96,1260
2026-09-02,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,408.95,420.2,407.1,413.05,419.95,1719974
2026-09-02,GULFOILLUB,GULF OIL LUB. IND. LTD.,1133.0,1147.4,1118.0,1125.0,1132.8,64023
2026-09-02,GULPOLY,GULSHAN POLYOLS LIMITED,187.98,189.74,185.25,187.56,188.28,170753
2026-09-02,GVPTECH,GVP INFOTECH LIMITED,8.43,8.99,8.11,8.33,8.23,231970
2026-09-02,GYFTR,GYFTR LIMITED,183.95,189.17,173.5,183.0,182.15,102161
2026-09-02,HBESD,H B ESTATE DEVELOPERS L,74.9,75.9,74.9,75.0,75.27,224
2026-09-02,HGINFRA,H.G.INFRA ENGINEERING LTD,481.9,483.25,470.0,471.8,481.85,91321
2026-09-02,HALDER,HALDER VENTURE LIMITED,274.0,297.85,274.0,293.9,292.25,34207
2026-09-02,HALEOSLABS,HALEOS LABS LIMITED,1480.1,1490.0,1475.0,1481.4,1480.0,1498
2026-09-02,HAMPTON,HAMPTON SKY REALTY LTD.,8.33,8.33,7.87,8.17,8.03,6209
2026-09-02,HGM,HANDSON GBL MNGMNT LTD,49.77,49.77,46.55,48.34,48.67,15445
2026-09-02,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,362.0,362.25,348.65,354.85,362.7,4999399
2026-09-02,HAPPYFORGE,HAPPY FORGINGS LIMITED,2380.8,2460.0,2340.0,2345.9,2420.4,102193
2026-09-02,HARDWYN,HARDWYN INDIA LIMITED,9.06,9.25,8.95,9.12,9.03,1367993
2026-09-02,HARIOMPIPE,HARIOM PIPE INDUSTRIES L,340.4,352.9,332.5,348.6,342.55,134360
2026-09-02,HRYNSHP,HARIYANA SHIP BREAKERS L,100.05,102.78,100.0,102.0,100.05,395
2026-09-02,HARRMALAYA,HARRISON MALAYALAM LTD,191.55,194.0,186.66,188.98,193.07,11701
2026-09-02,HARSHA,HARSHA ENGINEERS INT LTD,458.0,462.0,445.0,450.75,453.7,241531
2026-09-02,HATHWAY,HATHWAY CABLE & DATACOM,10.49,10.49,10.25,10.34,10.5,1410954
2026-09-02,HATSUN,HATSUN AGRO PRODUCT LTD.,1191.0,1222.0,1172.5,1193.6,1178.5,244250
2026-09-02,HAVELLS,HAVELLS INDIA LIMITED,1220.0,1220.0,1183.0,1193.0,1222.8,752254
2026-09-02,HAWKINCOOK,HAWKINS COOKERS LTD,8151.0,8220.5,8124.0,8194.5,8152.0,804
2026-09-02,HAZOOR,HAZOOR MULTI PROJECTS LTD,19.47,19.47,18.81,18.95,19.39,171123
2026-09-02,HBPOR,HB PORTFOLIO LTD.,59.99,60.0,58.05,59.99,59.99,515
2026-09-02,HBSL,HB STOCKHOLDINGS LIMITED,54.33,54.99,52.44,52.98,54.06,730
2026-09-02,HBLENGINE,HBL ENGINEERING LTD,658.05,663.0,648.0,660.2,659.2,519552
2026-09-02,HCL-INSYS,HCL INFOSYSTEMS LTD,10.72,10.72,10.25,10.32,10.46,237943
2026-09-02,HCLTECH,HCL TECHNOLOGIES LTD,1340.1,1349.3,1317.4,1331.5,1351.4,2739386
