date,symbol,name,open,high,low,close,prev_close,volume
2026-09-15,ELLEN,ELLENBARRIE INDUS GASES L,382.05,382.45,351.1,355.1,380.2,1197962
2026-09-15,ELPROINTL,ELPRO INTERNATIONAL LTD,173.5,174.89,171.9,172.85,173.24,17260
2026-09-15,EMAMILTD,EMAMI LIMITED,374.0,382.65,371.2,373.7,363.8,2883728
2026-09-15,EMAMIREAL,EMAMI REALTY LIMITED,68.1,69.9,67.05,67.45,69.8,5992
2026-09-15,EMBDL,EMBASSY DEVELOPMENTS LTD,55.32,56.38,53.9,55.01,55.28,3033004
2026-09-15,EMCURE,EMCURE PHARMACEUTICALS L,1977.0,2014.3,1974.0,1993.0,1978.9,239137
2026-09-15,EMKAY,EMKAY GLOBAL FIN SERV LTD,254.0,254.45,240.0,241.45,250.9,26566
2026-09-15,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,346.0,349.7,322.45,328.55,346.0,2890305
2026-09-15,EMPIND,EMPIRE INDUSTRIES LTD.,1049.0,1056.0,1020.1,1038.3,1054.0,3778
2026-09-15,EMPOWER,EMPOWER INDIA LTD.,2.34,2.39,2.32,2.38,2.28,20036776
2026-09-15,EMSLIMITED,EMS LIMITED,387.0,387.0,371.05,373.95,383.1,200788
2026-09-15,EMUDHRA,EMUDHRA LIMITED,535.0,592.85,531.0,592.85,494.05,1550701
2026-09-15,ENDURANCE,ENDURANCE TECHNO. LTD.,2692.6,2710.0,2609.8,2614.6,2692.6,45517
2026-09-15,ENERGYDEV,ENERGY DEVE. CO.LTD,14.72,15.5,14.14,14.27,14.92,50557
2026-09-15,ENGINERSIN,ENGINEERS INDIA LTD,270.0,273.0,261.6,262.45,268.95,2408462
2026-09-15,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,412.95,413.0,394.6,398.55,399.0,2736
2026-09-15,ENTERO,ENTERO HEALTHCARE SOLU L,1812.0,1825.4,1730.0,1802.1,1815.4,144363
2026-09-15,ENIL,ENTERTAIN NET. IND. LTD.,103.8,103.8,99.61,100.4,101.24,9593
2026-09-15,EIEL,ENVIRO INFRA ENGINEERS L,207.11,208.25,196.0,196.91,207.11,875481
2026-09-15,EPACK,EPACK DURABLE LIMITED,185.49,186.79,176.72,177.7,185.15,422360
2026-09-15,EPACKPEB,EPACK PREFAB TECHN LTD,244.05,245.65,215.46,221.26,240.44,705316
2026-09-15,EPIGRAL,EPIGRAL LIMITED,1134.8,1136.6,1076.7,1092.2,1131.1,49513
2026-09-15,EPL,EPL LIMITED,240.65,240.8,234.5,235.9,239.3,1961583
2026-09-15,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,73.04,73.55,71.05,71.35,73.15,1749775
2026-09-15,ERIS,ERIS LIFESCIENCES LIMITED,1355.5,1359.9,1300.6,1310.1,1355.5,44182
2026-09-15,ESABINDIA,ESAB INDIA LTD,5860.0,5886.5,5736.5,5751.0,5884.0,5649
2026-09-15,ESCORTS,ESCORTS KUBOTA LIMITED,2895.0,2899.6,2822.2,2835.8,2899.7,49945
2026-09-15,ESDS,ESDS SOFTWARE SOLUTION L,1800.0,1827.4,1681.0,1824.7,1740.4,6742443
2026-09-15,ESSARSHPNG,ESSAR SHIPPING LTD,16.31,17.15,15.61,15.76,16.31,184779
2026-09-15,ESTER,ESTER INDUSTRIES LTD,90.53,93.85,86.2,87.03,89.89,59979
2026-09-15,ETERNAL,ETERNAL LIMITED,327.5,327.95,314.65,315.25,323.5,12538697
2026-09-15,ETHOSLTD,ETHOS LIMITED,2646.0,2660.0,2567.5,2574.1,2635.4,26476
2026-09-15,EUREKAFORB,EUREKA FORBES LIMITED,394.25,405.4,389.55,394.3,394.15,97508
2026-09-15,EUROBOND,EURO PANEL PRODUCTS LTD,146.21,149.99,146.0,146.98,150.46,2050
2026-09-15,EUROPRATIK,EURO PRATIK SALES LIMITED,249.4,250.05,238.0,240.5,245.7,231445
2026-09-15,EVEREADY,EVEREADY INDS. IND.  LTD.,362.95,362.95,329.6,336.75,363.0,204803
2026-09-15,EKC,EVEREST KANTO CYLINDERLTD,101.8,102.39,98.1,98.8,101.8,215796
2026-09-15,EXCELINDUS,EXCEL INDUSTRIES LTD,990.6,1002.9,959.8,965.7,980.8,12066
2026-09-15,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,81.05,84.7,76.15,77.63,81.03,2340141
2026-09-15,EXICOM,EXICOM TELE SYSTEMS LTD,183.2,184.34,167.0,168.43,182.28,1644397
2026-09-15,EXIDEIND,EXIDE INDUSTRIES LTD,412.65,417.95,405.1,409.2,412.65,1537472
2026-09-15,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,891.0,914.0,860.0,862.6,889.5,33126
2026-09-15,EXXARO,EXXARO TILES LIMITED,6.38,6.48,6.2,6.35,6.38,241706
2026-09-15,FABTECH,FABTECH TECHNOLOGIES LTD,148.07,148.6,145.21,146.3,147.02,95273
2026-09-15,FACT,FACT LTD,780.15,785.15,751.4,754.55,779.6,118792
2026-09-15,FAZE3Q,FAZE THREE LIMITED,489.45,491.45,465.0,467.85,489.45,16501
2026-09-15,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.46,1.47,1.42,1.42,1.44,1322981
2026-09-15,FDC,FDC LIMITED,340.0,354.85,339.75,349.7,341.45,470213
2026-09-15,FEDFINA,FEDBANK FINANCIAL SER L,158.6,160.04,152.82,153.51,158.53,598566
2026-09-15,FEDDERSHOL,FEDDERS HOLDING LTD.,49.65,49.9,49.01,49.14,48.51,1540025
2026-09-15,FEDERALBNK,FEDERAL BANK LTD,344.45,344.5,339.45,343.0,344.5,3090047
2026-09-15,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,466.25,466.4,441.0,445.65,461.0,274593
2026-09-15,FERMENTA,FERMENTA BIOTECH LTD.,478.0,479.0,468.0,471.0,474.65,59767
2026-09-15,FIBERWEB,FIBERWEB INDIA LIMITED,27.1,27.98,25.56,25.63,27.1,17411
2026-09-15,FIEMIND,FIEM INDUSTRIES LIMITED,2013.9,2020.0,1931.0,1938.1,2009.5,61058
2026-09-15,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,17462471
2026-09-15,FILATEX,FILATEX INDIA LTD,89.5,91.3,80.05,82.41,87.41,8356838
2026-09-15,FINEORG,FINE ORGANIC IND. LTD.,5160.5,5167.5,5081.0,5153.5,5167.5,18010
2026-09-15,FCL,FINEOTEX CHEMICAL LIMITED,58.0,58.39,52.25,53.88,57.72,29470137
2026-09-15,FINKURVE,FINKURVE FINANCIAL SERV L,75.0,76.83,70.3,72.68,72.49,389220
2026-09-15,FINOPB,FINO PAYMENTS BANK LTD,141.0,141.96,137.03,137.73,139.83,136375
2026-09-15,FINCABLES,FINOLEX CABLES LTD,1420.0,1421.6,1326.4,1339.9,1424.0,1266116
2026-09-15,FINPIPE,FINOLEX INDUSTRIES LTD,153.67,154.43,150.51,151.33,153.45,428132
2026-09-15,FSL,FIRSTSOURCE SOLU. LTD.,250.15,292.0,250.15,283.35,247.6,33931358
2026-09-15,FISCHER,FISCHER MEDICAL VENTURE L,35.95,35.98,33.7,34.02,35.87,300708
2026-09-15,FIVESTAR,FIVE-STAR BUS FIN LTD,558.0,558.0,536.35,541.95,551.05,513721
2026-09-15,FLAIR,FLAIR WRITING INDUST LTD,238.2,244.65,232.02,233.73,236.08,69539
2026-09-15,FOODSIN,FOODS & INNS LIMITED,55.23,55.23,53.02,53.49,55.23,50438
2026-09-15,FORCEMOT,FORCE MOTORS LIMITED,17710.0,17785.0,17200.0,17245.0,17705.0,68042
2026-09-15,FORTIS,FORTIS HEALTHCARE LTD,894.0,896.55,875.2,880.1,887.8,842800
2026-09-15,FOSECOIND,FOSECO INDIA LTD,6277.5,6367.5,6100.0,6223.5,6194.5,11949
2026-09-15,FRACTAL,FRACTAL ANALYTICS LIMITED,765.95,780.0,743.1,748.1,764.45,404374
2026-09-15,FREDUN,FREDUN PHARMACEUTICALS L,1424.7,1424.7,1308.1,1327.9,1412.2,66072
2026-09-15,FRONTSP,FRONTIER SPRINGS LTD.,1240.0,1247.0,1195.4,1226.6,1240.0,19127
2026-09-15,NYKAA,FSN E COMMERCE VENTURES,345.4,346.15,336.2,336.2,344.5,2338555
2026-09-15,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,445.0,447.8,419.05,421.9,447.8,342061
2026-09-15,FUSION,FUSION FINANCE LIMITED,189.9,193.68,187.45,188.18,189.72,495689
2026-09-15,FMNL,FUTURE MKT NETWORKS LTD,9.65,9.65,8.97,9.09,9.43,45720
2026-09-15,GMBREW,G M BREWERIES LTD,910.0,914.0,901.6,905.7,910.9,19543
2026-09-15,GRINFRA,G R INFRAPROJECTS LIMITED,855.8,857.5,832.0,838.15,855.8,11367
2026-09-15,GTECJAINX,G-TEC JAINX EDUCATION LTD,24.8,29.31,24.8,29.31,26.65,20231
2026-09-15,GABRIEL,GABRIEL INDIA LTD,1347.1,1383.5,1292.0,1300.5,1346.4,212338
2026-09-15,GAIL,GAIL (INDIA) LTD,173.62,173.82,169.73,170.88,173.62,6202446
2026-09-15,GAJA,GAJA ALT ASSET MGT LTD,152.61,153.09,141.2,142.55,152.6,792538
2026-09-15,GALAPREC,GALA PRECISION ENG LTD,1038.6,1051.0,985.0,992.1,1031.0,25832
2026-09-15,GALAXYSURF,GALAXY SURFACTANTS LTD,2187.2,2198.9,2100.0,2127.3,2187.3,22677
2026-09-15,GALLANTT,GALLANTT ISPAT LIMITED,546.9,548.75,531.0,534.65,546.4,75010
2026-09-15,GANDHAR,GANDHAR OIL REFINE IND L,274.2,275.85,257.8,260.45,272.7,886074
2026-09-15,GANDHITUBE,GANDHI SPL. TUBES LTD,887.75,887.75,870.05,871.2,887.75,3736
2026-09-15,GANESHCP,GANESH CONSUMER PRODUCT L,168.41,168.54,163.25,163.79,167.36,70307
2026-09-15,GANESHHOU,GANESH HOUSING LIMITED,755.4,764.0,741.3,745.1,763.4,26112
2026-09-15,GANECOS,GANESHA ECOSPHERE LIMITED,1005.0,1024.8,993.0,1007.0,1013.3,80714
2026-09-15,GANGAFORGE,GANGA FORGING LIMITED,1.59,1.65,1.56,1.63,1.58,5791282
2026-09-15,GANGESSECU,GANGES SECURITIES LIMITED,116.36,116.89,113.12,113.52,115.11,355
2026-09-15,GRSE,GARDEN REACH SHIP&ENG LTD,2434.5,2437.6,2350.0,2358.8,2427.5,270785
2026-09-15,GARUDA,GARUDA CONSTRUCT N ENG L,182.9,184.17,175.0,176.05,181.9,384253
2026-09-15,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6921.0,6930.0,6566.0,6603.5,6921.5,31955
2026-09-15,GARFIBRES,GARWARE TECH FIBRES LTD,798.4,799.3,780.05,785.5,795.7,70578
2026-09-15,GATEWAY,GATEWAY DISTRIPARKS LTD,53.5,54.0,52.35,52.49,53.35,543148
2026-09-15,GAUDIUMIVF,GAUDIUM IVF N WOMEN H L,119.8,125.5,113.6,114.42,117.75,217265
2026-09-15,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.95,1.95,1.86,1.88,1.92,169792
2026-09-15,GAYAPROJ,GAYATRI PROJECTS LTD,27.28,27.33,24.73,26.15,26.03,3617474
2026-09-15,GVPIL,GE POWER INDIA LIMITED,648.0,656.95,620.05,620.05,652.65,211646
2026-09-15,GVT&D,GE VERNOVA T&D INDIA LTD,4520.0,4520.0,4191.6,4246.9,4548.1,1106490
2026-09-15,GEEKAYWIRE,GEEKAY WIRES LIMITED,27.84,31.72,27.84,29.34,27.83,463841
2026-09-15,GEMAROMA,GEM AROMATICS LIMITED,160.87,163.45,157.12,158.08,160.87,100204
2026-09-15,GICRE,GENERAL INS CORP OF INDIA,350.0,350.2,337.1,338.2,349.4,370114
2026-09-15,GENCON,GENERIC ENG CONS PROJ LTD,41.31,41.8,39.25,39.67,41.01,240268
2026-09-15,GENESYS,GENESYS INTL CORPN LTD,307.0,314.49,280.19,285.51,307.81,945103
2026-09-15,GENUSPAPER,GENUS P&B LIMITED,11.83,12.4,11.25,11.38,12.04,197130
2026-09-15,GENUSPOWER,GENUS POWER INFRASTRU LTD,323.95,325.3,301.1,306.5,323.1,1644408
2026-09-15,GEOJITFSL,GEOJIT FINANCIAL SER L,79.22,79.99,76.6,77.27,78.6,214765
2026-09-15,GFLLIMITED,GFL LIMITED,58.27,58.27,54.19,54.69,58.27,88311
2026-09-15,GHCL,GHCL LIMITED,422.15,430.0,422.0,423.15,421.15,100745
2026-09-15,GHCLTEXTIL,GHCL TEXTILES LIMITED,131.8,132.08,118.11,119.62,130.76,1302642
2026-09-15,GICHSGFIN,GIC HOUSING FINANCE LTD,136.11,137.5,134.5,134.89,136.84,50826
2026-09-15,GILLANDERS,GILLANDERS ARBUTHNOT LTD,109.0,109.0,101.02,102.91,103.58,3729
2026-09-15,GILLETTE,GILLETTE INDIA LTD,7310.0,7321.0,7207.0,7248.5,7307.0,11161
2026-09-15,GKENERGY,GK ENERGY LIMITED,127.71,127.85,122.28,123.57,127.85,220707
2026-09-15,GKB,GKB OPHTHALMICS LTD.,64.79,67.44,64.79,67.42,64.79,340
2026-09-15,GKWLIMITED,GKW LIMITED,1589.8,1599.0,1551.0,1554.0,1584.8,423
2026-09-15,GLAND,GLAND PHARMA LIMITED,2930.0,2940.0,2856.9,2895.5,2922.3,497958
2026-09-15,GLAXO,GLAXOSMITHKLINE PHARMA LT,2814.9,2840.8,2775.8,2818.9,2828.4,39814
2026-09-15,GLENMARK,GLENMARK PHARMACEUTICALS,2420.8,2429.8,2346.6,2371.7,2419.2,275789
2026-09-15,GLOBAL,GLOBAL EDUCATION LIMITED,128.0,128.09,123.11,126.23,126.91,86903
2026-09-15,MEDANTA,GLOBAL HEALTH LIMITED,1454.0,1464.6,1410.0,1418.1,1447.2,65507
2026-09-15,GSLSU,GLOBAL SURFACES LIMITED,28.98,29.66,27.71,28.0,28.25,84868
2026-09-15,GLOBALVECT,GLOBAL VEC HELICORP LTD,136.0,136.0,129.0,129.84,132.17,7660
2026-09-15,GLOBALE,GLOBALE TESSILE LIMITED,11.49,11.89,11.01,11.7,11.38,2350
2026-09-15,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,44.19,46.29,42.23,43.5,44.21,83670
2026-09-15,GLOBE,GLOBE ENTERPRISE (I) LTD,1.81,1.85,1.76,1.76,1.81,241250
2026-09-15,GLOBUSSPR,GLOBUS SPIRITS LTD,839.9,843.55,810.25,820.55,839.75,116617
2026-09-15,GLOSTERLTD,GLOSTER LIMITED,575.5,588.0,575.0,575.1,583.1,2489
2026-09-15,GLOTTIS,GLOTTIS LIMITED,58.0,59.42,58.0,59.03,59.04,26442
2026-09-15,GMMPFAUDLR,GMM PFAUDLER LIMITED,1325.0,1384.8,1323.7,1348.0,1307.9,1157001
2026-09-15,GMRAIRPORT,GMR AIRPORTS LIMITED,98.0,98.28,92.92,92.97,97.98,10370386
2026-09-15,GMRP&UI,GMR POW AND URBAN INFRA L,93.55,94.38,90.0,90.35,94.07,813767
2026-09-15,GNA,GNA AXLES LIMITED,555.0,555.0,527.25,532.6,551.1,183815
2026-09-15,EBGNG,GNG ELECTRONICS LIMITED,690.0,712.0,666.1,671.45,679.65,1306597
2026-09-15,GODIGIT,GO DIGIT GENERAL INS LTD,257.4,257.4,251.0,251.5,256.2,89335
2026-09-15,GOCOLORS,GO FASHION INDIA LTD,325.05,328.05,301.25,304.9,324.75,186618
2026-09-15,GOACARBON,GOA CARBON LIMITED,415.0,418.0,382.2,384.9,413.4,48024
2026-09-15,GOCLCORP,GOCL CORPORATION LIMITED,444.15,448.0,432.05,435.65,441.55,209907
2026-09-15,GODAVARIB,GODAVARI BIOREFINERIES L,233.65,236.89,225.02,226.63,233.65,65919
2026-09-15,GPIL,GODAWARI POW & ISP LTD,244.95,245.51,235.2,237.16,244.45,1827411
2026-09-15,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1931.0,1957.0,1900.0,1915.0,1927.0,153558
2026-09-15,GODREJAGRO,GODREJ AGROVET LIMITED,679.05,683.0,643.0,645.3,675.85,210484
2026-09-15,GODREJCP,GODREJ CONSUMER PRODUCTS,867.0,877.0,856.6,857.0,865.0,1176819
2026-09-15,GODREJIND,GODREJ INDUSTRIES LTD,1126.7,1137.8,1100.1,1104.0,1126.8,51244
2026-09-15,GODREJPROP,GODREJ PROPERTIES LTD,1754.0,1759.7,1657.4,1659.3,1748.0,1071741
2026-09-15,GOKEX,GOKALDAS EXPORTS LTD.,784.25,785.3,738.55,743.3,785.5,222959
2026-09-15,GOKULAGRO,GOKUL AGRO RESOURCES LTD,226.18,226.89,218.0,218.69,226.76,250526
2026-09-15,GOKUL,GOKUL REFOILS & SOLV LTD,42.03,42.03,39.51,39.92,42.03,194895
2026-09-15,GOLDIAM,GOLDIAM INTERNATIONAL LTD,329.0,340.9,322.0,324.15,325.0,797777
2026-09-15,GOODLUCK,GOODLUCK INDIA LIMITED,520.0,528.7,513.35,519.15,516.85,708900
2026-09-15,GOODYEAR,GOODYEAR INDIA LIMITED,722.5,726.95,709.8,712.95,722.05,2756
2026-09-15,GOPAL,GOPAL SNACKS LIMITED,256.25,259.95,248.1,249.3,257.35,99187
2026-09-15,GOYALALUM,GOYAL ALUMINIUMS LIMITED,5.82,5.99,5.81,5.93,6.01,79378
2026-09-15,GPTHEALTH,GPT HEALTHCARE LIMITED,158.2,161.26,155.0,159.45,159.38,140502
2026-09-15,GPTINFRA,GPT INFRAPROJECTS LTD,113.0,113.24,109.25,111.72,112.21,131226
2026-09-15,GRADIENTE,GRADIENTE INFOTAINMENT L,2.54,2.62,2.4,2.46,2.51,732804
2026-09-15,GFSTEELS,GRAND FOUNDRY LTD,21.99,21.99,21.99,21.99,20.95,6049
2026-09-15,GRANDOAK,GRAND OAK CANYONS DIST L,35.5,36.8,33.41,34.89,35.16,6532
2026-09-15,GRANULES,GRANULES INDIA LIMITED,917.0,923.65,872.5,872.6,909.3,2106282
2026-09-15,GRAPHITE,GRAPHITE INDIA LTD,825.5,830.0,776.05,781.5,825.8,1871773
2026-09-15,GRASIM,GRASIM INDUSTRIES LTD,3263.3,3272.0,3171.0,3171.0,3281.9,1332882
2026-09-15,GRAUWEIL,GRAUER & WEIL IND LTD,75.6,77.0,72.8,73.08,75.6,415681
2026-09-15,GRAVISSHO,GRAVISS HOSPITALITY LTD.,46.15,46.97,45.7,46.97,42.7,129348
2026-09-15,GRAVITA,GRAVITA INDIA LIMITED,1678.1,1690.8,1625.0,1639.0,1668.2,126737
2026-09-15,GREAVESCOT,GREAVES COTTON LTD.,192.25,194.08,185.1,187.13,192.25,743150
2026-09-15,GREENLAM,GREENLAM INDUSTRIES LTD.,236.35,236.94,225.0,226.57,234.63,75209
2026-09-15,GREENPANEL,GREENPANEL INDUSTRIES LTD,155.85,155.85,150.25,151.24,153.6,312484
2026-09-15,GREENPLY,GREENPLY INDUSTRIES LTD,295.0,295.0,277.5,280.1,290.25,133626
2026-09-15,GCSL,GRETEX CORPORATE SERVICES,604.75,610.9,588.35,601.55,600.7,1181049
2026-09-15,GRINDWELL,GRINDWELL NORTON LIMITED,1876.4,1885.8,1813.6,1825.9,1885.8,25743
2026-09-15,GRMOVER,GRM OVERSEAS LIMITED,84.5,85.9,82.0,82.7,84.45,1030464
2026-09-15,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.37,14.48,13.88,13.95,14.37,351863
2026-09-15,GROWWCAPM,GROWWAMC - GROWWCAPM,11.28,11.39,11.06,11.1,11.28,363928
2026-09-15,GROWWCHEM,GROWWAMC - GROWWCHEM,30.47,30.47,28.84,29.24,29.87,61518
2026-09-15,GROWWDEFNC,GROWWAMC - GROWWDEFNC,97.41,97.7,91.54,91.97,97.41,976099
2026-09-15,GROWWEV,GROWWAMC - GROWWEV,31.66,32.87,31.01,31.48,31.91,410821
2026-09-15,GROWWGOLD,GROWWAMC - GROWWGOLD,14.78,14.78,14.57,14.6,14.78,1300210
2026-09-15,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.58,52.78,51.75,51.92,52.32,451511
2026-09-15,GROWWLIQID,GROWWAMC - GROWWLIQID,110.76,110.76,110.75,110.75,110.74,665002
2026-09-15,GROWWLOVOL,GROWWAMC - GROWWLOVOL,9.95,10.33,9.95,10.11,10.15,13459
2026-09-15,GROWWMC150,GROWWAMC - GROWWMC150,226.11,230.46,224.15,226.5,228.18,1163
2026-09-15,GROWWMETAL,GROWWAMC - GROWWMETAL,12.46,12.64,12.1,12.14,12.45,481451
2026-09-15,GROWWMOM50,GROWWAMC - GROWWMOM50,11.14,11.14,10.62,10.65,11.02,325305
2026-09-15,GROWWN200,GROWWAMC - GROWWN200,11.4,11.4,10.91,10.92,11.13,47350
2026-09-15,GROWWNET,GROWWAMC - GROWWNET,11.18,11.18,10.59,10.7,10.96,698152
2026-09-15,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.52,9.65,9.35,9.41,9.49,1309024
2026-09-15,GROWWNXT50,GROWWAMC - GROWWNXT50,71.83,72.58,70.61,71.8,71.83,10799
2026-09-15,GROWWPOWER,GROWWAMC - GROWWPOWER,11.59,11.59,10.98,11.02,11.36,3180372
2026-09-15,GROWWPSE,GROWWAMC - GROWWPSE,96.31,99.0,95.7,96.11,98.28,6296
2026-09-15,GROWWPSUBK,GROWWAMC - GROWWPSUBK,84.78,84.78,81.73,82.08,84.03,11159
2026-09-15,GROWWRAIL,GROWWAMC - GROWWRAIL,27.58,27.58,26.71,26.86,27.32,1062100
2026-09-15,GROWWRLTY,GROWWAMC - GROWWRLTY,9.69,9.69,9.16,9.22,9.53,1423895
2026-09-15,GROWWSC250,GROWWAMC - GROWWSC250,10.69,10.72,10.36,10.38,10.64,240576
2026-09-15,GROWWSLVR,GROWWAMC - GROWWSLVR,22.03,22.21,21.92,22.0,22.2,1709364
2026-09-15,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.95,27.95,27.0,27.3,27.43,17868
2026-09-15,SMALLGROWW,GROWWAMC - SMALLGROWW,49.95,50.08,47.67,47.85,49.55,12495
2026-09-15,GRPLTD,GRP LIMITED,1925.1,2050.0,1925.1,2046.2,1925.1,20058
2026-09-15,GSPCROP,GSP CROP SCIENCE LIMITED,471.25,486.45,465.0,472.35,471.25,389136
2026-09-15,GSS,GSS INFOTECH LIMITED,10.48,10.48,9.96,10.22,10.19,64657
2026-09-15,GTLINFRA,GTL INFRA.LTD,1.16,1.17,1.12,1.13,1.16,39824241
2026-09-15,GTL,GTL LTD,7.24,7.24,7.07,7.08,7.24,147661
2026-09-15,GTPL,GTPL HATHWAY LIMITED,60.7,60.7,57.3,57.83,59.81,88762
2026-09-15,GUFICBIO,GUFIC BIOSCIENCES LTD.,425.0,431.9,418.0,425.1,425.1,60589
2026-09-15,GIPCL,GUJ IND POW CO. LTD,199.5,200.5,187.0,188.31,199.72,638722
2026-09-15,GNFC,GUJ NAR VAL FER & CHEM L,564.2,564.3,540.0,540.6,562.4,486266
2026-09-15,GSFC,GUJ STATE FERT & CHEM LTD,155.8,156.5,150.85,151.55,155.95,1068484
2026-09-15,GUJAPOLLO,GUJ. APOLLO IND. LTD.,340.25,346.4,334.75,340.85,348.1,126274
2026-09-15,GUJALKALI,GUJARAT ALKALIES & CHEM,710.15,727.5,681.3,692.7,705.0,138916
2026-09-15,GAEL,GUJARAT AMBUJA EXPORTS LT,163.01,163.4,157.16,158.72,163.08,602826
2026-09-15,GUJENERGY,GUJARAT ENERGY LIMITED,241.98,246.8,241.98,243.56,241.59,1350191
2026-09-15,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4819.9,4830.0,4557.9,4601.3,4773.2,130548
2026-09-15,GKSL,GUJARAT KIDNEY N SUP SP L,170.7,183.05,170.0,173.6,171.09,852318
2026-09-15,GLFL,GUJARAT LEASE FINANCING L,5.22,5.45,4.97,5.26,5.22,13041
2026-09-15,GMDCLTD,GUJARAT MINERAL DEV CORP,577.0,580.0,552.0,553.45,575.35,947898
2026-09-15,GNRL,GUJARAT NATURAL RES L,104.79,104.8,101.9,102.54,104.29,76246
2026-09-15,GPPL,GUJARAT PIPAVAV PORT LTD,162.5,165.5,160.8,161.18,161.32,3555183
2026-09-15,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,41.72,41.9,40.1,40.26,41.72,607
2026-09-15,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,424.8,438.45,417.0,430.45,422.65,668088
2026-09-15,GULFOILLUB,GULF OIL LUB. IND. LTD.,1060.7,1079.0,1051.1,1057.3,1060.7,43293
2026-09-15,GULPOLY,GULSHAN POLYOLS LIMITED,175.98,176.0,169.2,170.03,174.84,150847
2026-09-15,GYFTR,GYFTR LIMITED,175.0,182.5,174.3,178.62,175.73,26808
2026-09-15,HBESD,H B ESTATE DEVELOPERS L,73.0,73.01,60.51,71.5,72.99,650
2026-09-15,HGINFRA,H.G.INFRA ENGINEERING LTD,484.0,484.0,471.0,471.8,484.0,46258
2026-09-15,HALDER,HALDER VENTURE LIMITED,286.15,288.55,257.0,265.9,276.15,20914
2026-09-15,HALEOSLABS,HALEOS LABS LIMITED,1475.4,1496.0,1470.0,1488.9,1462.5,1964
2026-09-15,HAMPTON,HAMPTON SKY REALTY LTD.,8.1,8.38,7.33,7.95,8.05,363072
2026-09-15,HGM,HANDSON GBL MNGMNT LTD,48.49,48.49,45.99,46.77,48.68,5577
2026-09-15,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,336.05,343.7,324.1,325.6,332.35,1167686
2026-09-15,HAPPYFORGE,HAPPY FORGINGS LIMITED,2171.0,2186.9,2060.6,2074.3,2169.0,75023
2026-09-15,HARDWYN,HARDWYN INDIA LIMITED,9.23,9.25,8.81,9.06,9.16,3135827
2026-09-15,HARIOMPIPE,HARIOM PIPE INDUSTRIES L,355.95,358.95,348.5,351.6,359.2,64036
2026-09-15,HRYNSHP,HARIYANA SHIP BREAKERS L,100.1,101.0,95.99,96.38,100.84,1212
2026-09-15,HARRMALAYA,HARRISON MALAYALAM LTD,185.81,190.19,180.0,182.6,185.81,9460
2026-09-15,HARSHA,HARSHA ENGINEERS INT LTD,446.0,451.95,423.3,424.7,445.0,103103
2026-09-15,HATHWAY,HATHWAY CABLE & DATACOM,10.25,10.25,9.8,9.95,10.23,1951309
2026-09-15,HATSUN,HATSUN AGRO PRODUCT LTD.,1207.2,1349.7,1207.2,1275.0,1224.4,874664
2026-09-15,HAVELLS,HAVELLS INDIA LIMITED,1117.0,1117.0,1081.1,1087.0,1111.0,1017899
2026-09-15,HAWKINCOOK,HAWKINS COOKERS LTD,8455.5,8484.0,8250.0,8381.5,8411.5,2478
2026-09-15,HAZOOR,HAZOOR MULTI PROJECTS LTD,19.02,19.51,18.5,18.74,19.22,297628
2026-09-15,HBPOR,HB PORTFOLIO LTD.,62.8,62.8,59.6,59.99,59.99,1364
2026-09-15,HBSL,HB STOCKHOLDINGS LIMITED,52.65,54.63,51.6,52.85,52.91,348
2026-09-15,HBLENGINE,HBL ENGINEERING LTD,725.0,725.2,706.0,720.15,722.2,1095218
2026-09-15,HCL-INSYS,HCL INFOSYSTEMS LTD,10.01,10.47,10.0,10.01,10.07,219639
2026-09-15,HCLTECH,HCL TECHNOLOGIES LTD,1252.0,1290.0,1250.0,1253.7,1206.1,4443984
2026-09-15,HDBFS,HDB FINANCIAL SERVICES L,670.05,675.0,662.4,664.7,669.2,220611
2026-09-15,HDFCAMC,HDFC AMC LIMITED,2416.9,2423.9,2385.0,2409.0,2403.9,652383
2026-09-15,HDFCBANK,HDFC BANK LTD,722.4,730.75,715.05,716.55,708.25,50387632
2026-09-15,HDFCGOLD,HDFC GOLD ETF,129.33,129.33,127.59,127.88,129.37,4525096
