date,symbol,name,open,high,low,close,prev_close,volume
2026-08-21,DHRUV,DHRUV CONSULTANCY SER LTD,25.0,25.27,24.05,24.35,25.29,8234
2026-08-21,DHUNINV,DHUNSERI INVESTMENTS LTD,979.55,999.0,956.4,975.65,963.2,542
2026-08-21,DTIL,DHUNSERI TEA & IND. LTD.,137.0,144.01,134.23,138.69,134.95,23845
2026-08-21,DVL,DHUNSERI VENTURES LIMITED,264.0,272.0,264.0,269.49,263.34,12718
2026-08-21,DIAMINESQ,DIAMINES & CHEMICALS LTD,234.0,243.6,234.0,241.11,236.46,8003
2026-08-21,DICIND,DIC INDIA LIMITED,600.0,614.8,585.0,593.9,589.6,15978
2026-08-21,DIFFNKG,DIFFUSION ENGINEERS LTD,404.05,405.5,400.05,401.45,401.8,29620
2026-08-21,DGCONTENT,DIGICONTENT LIMITED,23.81,25.1,23.81,24.85,24.12,38179
2026-08-21,DIGIDRIVE,DIGIDRIVE DISTRIBUTORS L,17.12,18.0,17.12,17.9,17.26,26561
2026-08-21,DIGISPICE,DIGISPICE TECHNOLOGIES LT,16.74,17.44,16.74,16.99,17.19,89927
2026-08-21,DIGITIDE,DIGITIDE SOLUTIONS LTD,96.57,99.3,94.91,97.01,96.57,259341
2026-08-21,DIGJAMLMTD,DIGJAM LTD,51.55,53.21,51.05,51.64,51.55,7738
2026-08-21,DNAMEDIA,DILIGENT MEDIA CORP LTD.,2.58,2.76,2.47,2.6,2.51,169127
2026-08-21,DBL,DILIP BUILDCON LIMITED,415.0,417.85,413.5,414.6,415.0,67737
2026-08-21,DISAQ,DISA INDIA LTD.,11727.0,11848.0,11659.0,11836.0,11508.0,367
2026-08-21,DISHTV,DISH TV INDIA LTD.,2.79,2.8,2.77,2.77,2.79,660570
2026-08-21,DCAL,DISHMAN CARBO AMCIS LTD,174.0,181.57,172.21,173.54,172.41,502409
2026-08-21,DIVGIITTS,DIVGI TORQTRANSFER SYST L,1274.3,1274.3,1210.0,1217.9,1263.45,92239
2026-08-21,DIVISLAB,DIVI S LABORATORIES LTD,8600.0,8610.0,8505.5,8597.0,8570.0,180697
2026-08-21,DIXON,DIXON TECHNO (INDIA) LTD,14864.0,14924.0,14620.0,14850.0,14850.0,582929
2026-08-21,DJML,DJ MEDIAPRINT & LOG LTD,104.7,109.7,102.01,108.64,101.95,536749
2026-08-21,DLF,DLF LIMITED,677.2,684.45,675.25,678.1,676.15,2480650
2026-08-21,DMCC,DMCC SPECIALITY CHEMICALS,285.05,290.0,281.1,284.3,287.3,31044
2026-08-21,DODLA,DODLA DAIRY LIMITED,1138.0,1145.4,1130.0,1138.4,1138.0,11979
2026-08-21,DOLATALGO,DOLAT ALGOTECH LIMITED,75.74,78.82,74.71,76.51,74.9,371712
2026-08-21,DOLLAR,DOLLAR INDUSTRIES LIMITED,272.65,275.9,270.6,273.2,272.15,76343
2026-08-21,DOLPHIN,DOLPHIN OFF ENT (IND) L,623.15,655.0,621.2,645.1,621.6,96382
2026-08-21,DOMS,DOMS INDUSTRIES LIMITED,2210.4,2227.4,2192.3,2206.3,2209.9,11373
2026-08-21,DONEAR,DONEAR IND. LIMITED,88.9,91.15,87.13,87.52,88.95,11988
2026-08-21,AGARWALEYE,DR AGARWALS HEALTH CARE L,501.1,502.5,495.05,500.2,503.1,453200
2026-08-21,DRAGARWQ,DR. AGARWAL'S EYE HOSP L,5306.0,5405.0,5262.5,5395.0,5307.0,1163
2026-08-21,LALPATHLAB,DR. LAL PATH LABS LTD.,1894.0,1914.8,1880.0,1894.2,1889.4,99702
2026-08-21,DRREDDY,DR. REDDY S LABORATORIES,1179.0,1185.1,1174.0,1174.7,1180.0,1246756
2026-08-21,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,12.74,12.99,12.52,12.6,12.76,45327
2026-08-21,DREAMFOLKS,DREAMFOLKS SERVICES LTD,68.42,70.19,67.5,68.92,68.41,77853
2026-08-21,DREDGECORP,DREDGING CORP OF INDIA,1124.0,1139.9,1105.3,1116.5,1118.3,86582
2026-08-21,KEEPLEARN,DSJ KEEP LEARNING LTD,1.99,2.01,1.86,1.91,1.81,55280
2026-08-21,LIQUIDETF,DSP LIQUID ETF,999.99,1000.01,999.99,1000.0,999.99,93777
2026-08-21,BANK10ADD,DSPAMC - BANK10ADD,16.94,17.02,16.88,16.9,16.91,16235
2026-08-21,BANKADD,DSPAMC - DSPBANK,59.01,59.24,58.9,58.98,59.01,4052
2026-08-21,GOLDADD,DSPAMC - DSPGOLD,152.92,155.14,152.5,154.61,151.56,3897228
2026-08-21,ITADD,DSPAMC - DSPIT,32.32,32.52,32.16,32.25,32.62,12958
2026-08-21,EQUAL50ADD,DSPAMC - DSPNEWETF,346.79,347.99,345.02,346.66,347.46,5686
2026-08-21,NIFTYADD,DSPAMC - DSPNIFTY,254.92,256.21,254.92,255.55,255.67,3589
2026-08-21,PSUBANKADD,DSPAMC - DSPPSBKETF,87.31,87.34,86.32,86.67,86.98,165114
2026-08-21,PVTBANKADD,DSPAMC - DSPPVBKETF,27.24,28.11,27.24,28.07,27.94,96480
2026-08-21,MIDQ50ADD,DSPAMC - DSPQ50ETF,25.7,25.7,25.41,25.52,25.58,48342
2026-08-21,SENSEXADD,DSPAMC - DSPSENXETF,80.28,80.28,79.65,79.65,80.18,8140
2026-08-21,SILVERADD,DSPAMC - DSPSILVETF,232.94,236.15,231.86,234.72,227.26,460720
2026-08-21,FLEXIADD,DSPAMC - FLEXIADD,10.28,10.28,10.19,10.19,10.22,74083
2026-08-21,FMCGADD,DSPAMC - FMCGADD,48.07,48.07,47.72,47.91,48.07,29754
2026-08-21,GSEC10ADD,DSPAMC - GSEC10ADD,27.13,27.13,26.9,26.9,27.2,13
2026-08-21,HEALTHADD,DSPAMC - HEALTHADD,16.65,16.65,16.46,16.57,16.54,11692
2026-08-21,LIQUIDADD,DSPAMC - LIQUIDADD,1141.51,1141.53,1141.51,1141.52,1141.08,412112
2026-08-21,MIDBANKADD,DSPAMC - MIDBANKADD,17.5,17.65,17.49,17.65,17.51,4278
2026-08-21,MIDCAPADD,DSPAMC - MIDCAPADD,23.43,23.48,23.41,23.42,23.39,1258
2026-08-21,MSCIADD,DSPAMC - MSCIADD,29.8,29.89,29.74,29.89,29.9,788
2026-08-21,NEXT30ADD,DSPAMC - NEXT30ADD,43.49,46.7,43.29,44.76,43.49,6949
2026-08-21,NEXT50ADD,DSPAMC - NEXT50ADD,74.51,74.61,74.21,74.33,74.72,788
2026-08-21,SMALLADD,DSPAMC - SMALLADD,18.49,18.53,18.45,18.53,18.49,15026
2026-08-21,TOP10ADD,DSPAMC - TOP10ADD,88.05,88.29,87.7,87.92,87.99,221482
2026-08-21,DUCON,DUCON INFRATECHNOLOGIES L,3.4,3.65,3.27,3.35,3.35,2452192
2026-08-21,DWARKESH,DWARIKESH SUGAR IND LTD,54.0,54.36,51.78,53.63,55.38,13227091
2026-08-21,DSSL,DYNACONS SYS & SOLN LTD,1093.7,1103.9,1082.1,1097.1,1093.7,27350
2026-08-21,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11768.0,11850.0,11550.0,11588.0,11765.0,12937
2026-08-21,DYCL,DYNAMIC CABLES LIMITED,455.0,462.8,451.55,458.8,453.6,233935
2026-08-21,DYNPRO,DYNEMIC PRODUCTS LIMITED,236.1,238.0,231.05,235.0,232.15,20785
2026-08-21,EASTWEST,EAST WEST FREIGHT CARRI L,2.5,2.5,2.35,2.39,2.43,20860
2026-08-21,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.15,6.41,6.06,6.25,6.09,30341117
2026-08-21,EBIX,EBIX LIMITED,19.74,19.74,19.74,19.74,18.8,6026
2026-08-21,ECLERX,ECLERX SERVICES LTD,1812.1,1831.7,1785.2,1815.7,1804.8,77989
2026-08-21,ECORECO,ECO RECYCLING LTD.,470.45,470.45,443.75,454.75,461.25,15259
2026-08-21,BBETF0432,EDELAMC - BBETF0432,1350.36,1355.99,1348.02,1350.07,1350.36,662
2026-08-21,EBANK10,EDELAMC - EBANK10,17.18,17.18,16.87,16.94,17.1,13083
2026-08-21,EBANKNIFTY,EDELAMC - EBANKNIFTY,58.32,58.39,58.11,58.17,58.13,386
2026-08-21,EBBETF0430,EDELAMC - EBBETF0430,1610.8,1615.0,1605.38,1610.9,1610.79,27172
2026-08-21,EBBETF0431,EDELAMC - EBBETF0431,1439.96,1442.99,1438.95,1440.01,1442.56,604
2026-08-21,EBBETF0433,EDELAMC - EBBETF0433,1315.9,1318.13,1313.02,1317.74,1317.95,2838
2026-08-21,ECAPINSURE,EDELAMC - ECAPINSURE,24.2,24.35,24.11,24.32,24.18,69693
2026-08-21,EGOLD,EDELAMC - EGOLD,156.6,158.9,156.6,158.5,155.8,102457
2026-08-21,ELIQUID,EDELAMC - ELIQUID,1043.84,1044.77,1043.84,1044.77,1044.36,8343
2026-08-21,ELM250,EDELAMC - ELM250,16.87,16.9,16.71,16.8,16.87,192077
2026-08-21,ELMDIV,EDELAMC - ELMDIV,36.95,36.95,36.77,36.78,36.78,786
2026-08-21,EMETAL,EDELAMC - EMETAL,13.09,13.17,13.08,13.1,12.97,34255
2026-08-21,EMULTIMQ,EDELAMC - EMULTIMQ,42.25,42.4,41.96,42.05,41.72,28795
2026-08-21,ENEXT50,EDELAMC - ENEXT50,74.56,74.56,73.98,73.98,74.19,1009
2026-08-21,ENIFTY,EDELAMC - ENIFTY,24.55,24.55,24.39,24.46,24.38,4990
2026-08-21,ESENSEX,EDELAMC - ESENSEX,78.29,78.45,77.94,78.35,77.91,1593
2026-08-21,ESILVER,EDELAMC - ESILVER,237.5,243.91,237.5,243.7,235.29,333584
2026-08-21,EDELWEISS,EDELWEISS FIN SERV LTD,127.0,132.4,126.5,128.68,126.62,11072927
2026-08-21,EFCIL,EFC (I) LIMITED,188.4,192.3,188.13,191.61,190.66,141005
2026-08-21,EICHERMOT,EICHER MOTORS LTD,8095.0,8112.5,7980.0,8010.0,8042.0,316029
2026-08-21,EIDPARRY,EID PARRY INDIA LTD,810.0,810.0,786.75,797.3,810.25,778386
2026-08-21,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,293.0,300.0,293.0,294.7,294.65,15356
2026-08-21,EIHOTEL,EIH LIMITED,303.5,303.65,299.0,302.75,299.9,63736
2026-08-21,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2190.8,2229.9,2149.0,2182.9,2180.0,71380
2026-08-21,EKI,EKI ENERGY SERVICES LTD,81.99,81.99,77.99,78.07,78.19,9420
2026-08-21,ELANTAS,ELANTAS BECK INDIA LTD.,11744.5,11744.5,11453.5,11550.0,11599.5,2448
2026-08-21,ELCIDIN,ELCID INVESTMENTS LTD.,109000.0,109100.0,109000.0,109005.0,109000.0,8
2026-08-21,ELDEHSG,ELDECO HSG & IND LTD.,825.75,848.0,822.15,835.4,823.3,909
2026-08-21,ELECON,ELECON ENG. CO. LTD,454.0,455.0,443.2,451.55,451.7,433951
2026-08-21,EMIL,ELECTRONICS MART IND LTD,191.58,191.58,185.2,186.71,191.06,2210325
2026-08-21,ELECTCAST,ELECTROSTEEL CASTINGS LTD,71.98,74.5,71.86,73.87,71.89,1754522
2026-08-21,ELECTHERM,ELECTROTHERM (I) LTD.,1024.7,1059.9,1016.2,1052.2,1012.9,25780
2026-08-21,ELGIEQUIP,ELGI EQUIPMENTS LTD,632.55,641.0,622.05,634.35,632.45,702061
2026-08-21,ELGIRUBCO,ELGI RUBBER CO. LTD,60.5,61.66,59.35,60.07,59.2,40818
2026-08-21,ELIN,ELIN ELECTRONICS LIMITED,100.95,101.89,99.96,100.62,99.62,126985
2026-08-21,ELITECON,ELITECON INTERNATIONAL L,16.79,16.95,15.61,15.7,16.79,2851572
2026-08-21,ELLEN,ELLENBARRIE INDUS GASES L,323.1,331.8,320.4,328.5,324.35,276473
2026-08-21,ELPROINTL,ELPRO INTERNATIONAL LTD,175.42,177.0,175.08,175.47,176.44,18447
2026-08-21,EMAMILTD,EMAMI LIMITED,407.4,407.9,401.2,402.6,407.4,456802
2026-08-21,EMAMIREAL,EMAMI REALTY LIMITED,72.0,72.0,70.23,70.53,71.46,10438
2026-08-21,EMBDL,EMBASSY DEVELOPMENTS LTD,63.12,65.2,63.0,64.87,63.08,4896281
2026-08-21,EMCURE,EMCURE PHARMACEUTICALS L,1881.0,1897.9,1846.1,1863.0,1881.4,124891
2026-08-21,EMKAY,EMKAY GLOBAL FIN SERV LTD,240.28,242.5,236.56,239.85,239.09,12775
2026-08-21,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,326.1,328.95,322.6,324.0,325.6,1669310
2026-08-21,EMPIND,EMPIRE INDUSTRIES LTD.,1206.6,1214.0,1176.0,1192.0,1182.9,3435
2026-08-21,EMPOWER,EMPOWER INDIA LTD.,2.35,2.36,2.26,2.27,2.3,5269080
2026-08-21,EMSLIMITED,EMS LIMITED,400.0,401.9,392.1,394.35,405.0,220488
2026-08-21,EMUDHRA,EMUDHRA LIMITED,549.7,549.7,538.2,540.85,550.0,85388
2026-08-21,ENDURANCE,ENDURANCE TECHNO. LTD.,3001.7,3072.0,2971.0,3029.5,3001.7,271313
2026-08-21,ENERGYDEV,ENERGY DEVE. CO.LTD,16.66,16.7,16.31,16.35,16.5,10491
2026-08-21,ENGINERSIN,ENGINEERS INDIA LTD,236.2,246.49,236.2,244.91,237.21,2543360
2026-08-21,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,400.85,415.95,393.0,414.15,402.85,3933
2026-08-21,ENTERO,ENTERO HEALTHCARE SOLU L,1407.7,1430.0,1394.1,1423.6,1408.4,103390
2026-08-21,ENIL,ENTERTAIN NET. IND. LTD.,103.63,104.0,101.0,102.38,101.6,73143
2026-08-21,EIEL,ENVIRO INFRA ENGINEERS L,199.01,200.34,193.91,194.73,199.01,1334529
2026-08-21,EPACK,EPACK DURABLE LIMITED,203.8,205.35,202.1,202.8,203.06,270886
2026-08-21,EPACKPEB,EPACK PREFAB TECHN LTD,235.0,235.0,230.35,234.35,232.9,370981
2026-08-21,EPIGRAL,EPIGRAL LIMITED,1129.5,1135.0,1108.6,1126.0,1120.5,29039
2026-08-21,EPL,EPL LIMITED,270.9,274.03,262.4,265.61,270.1,3951689
2026-08-21,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,77.0,78.15,76.3,76.6,76.99,1112094
2026-08-21,ERIS,ERIS LIFESCIENCES LIMITED,1330.1,1336.8,1304.0,1328.2,1326.0,56997
2026-08-21,ESABINDIA,ESAB INDIA LTD,6154.5,6239.0,6100.0,6210.0,6154.0,4031
2026-08-21,ESCORTS,ESCORTS KUBOTA LIMITED,3108.0,3112.9,3052.0,3086.6,3092.1,47487
2026-08-21,ESSARSHPNG,ESSAR SHIPPING LTD,15.9,18.97,15.8,16.97,15.9,1677694
2026-08-21,ESTER,ESTER INDUSTRIES LTD,96.0,97.68,94.7,95.14,96.16,58483
2026-08-21,ETERNAL,ETERNAL LIMITED,330.0,331.7,324.1,328.0,327.95,31651425
2026-08-21,ETHOSLTD,ETHOS LIMITED,2857.6,2884.0,2822.5,2840.5,2867.6,18611
2026-08-21,EUREKAFORB,EUREKA FORBES LIMITED,418.0,418.95,409.55,415.0,416.2,187730
2026-08-21,EUROBOND,EURO PANEL PRODUCTS LTD,153.9,165.8,153.9,157.38,158.25,5774
2026-08-21,EUROPRATIK,EURO PRATIK SALES LIMITED,265.75,268.0,261.85,263.15,265.75,153966
2026-08-21,EVEREADY,EVEREADY INDS. IND.  LTD.,355.05,355.05,346.35,348.95,355.05,69581
2026-08-21,EKC,EVEREST KANTO CYLINDERLTD,112.8,113.98,110.9,111.38,112.8,110244
2026-08-21,EXCELINDUS,EXCEL INDUSTRIES LTD,1120.0,1126.55,1073.85,1089.0,1114.5,24478
2026-08-21,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,71.27,72.1,70.6,70.9,70.88,296394
2026-08-21,EXICOM,EXICOM TELE SYSTEMS LTD,158.0,162.15,155.92,159.87,157.03,1054072
2026-08-21,EXIDEIND,EXIDE INDUSTRIES LTD,464.05,466.5,456.4,459.6,464.1,2410717
2026-08-21,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,882.75,903.6,875.2,898.75,883.15,44340
2026-08-21,EXXARO,EXXARO TILES LIMITED,6.1,6.21,6.01,6.09,6.04,146051
2026-08-21,FABTECH,FABTECH TECHNOLOGIES LTD,146.49,148.0,145.21,146.82,146.33,63958
2026-08-21,FACT,FACT LTD,776.5,812.2,771.2,783.3,772.95,403992
2026-08-21,FAZE3Q,FAZE THREE LIMITED,493.3,505.85,490.0,498.9,490.7,48208
2026-08-21,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.47,1.51,1.46,1.49,1.46,1613636
2026-08-21,FDC,FDC LIMITED,351.0,353.0,347.0,348.6,350.15,96904
2026-08-21,FEDFINA,FEDBANK FINANCIAL SER L,155.0,159.58,154.01,156.84,154.03,1587693
2026-08-21,FEDDERSHOL,FEDDERS HOLDING LTD.,40.5,40.98,39.76,40.26,40.2,79914
2026-08-21,FEDERALBNK,FEDERAL BANK LTD,356.3,361.0,355.15,361.0,355.3,4398375
2026-08-21,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,479.8,480.45,468.9,472.1,474.0,34022
2026-08-21,FERMENTA,FERMENTA BIOTECH LTD.,465.15,481.0,456.55,478.35,460.1,92282
2026-08-21,FIBERWEB,FIBERWEB INDIA LIMITED,26.45,27.79,25.17,25.89,26.11,184509
2026-08-21,FIEMIND,FIEM INDUSTRIES LIMITED,2199.0,2231.8,2171.1,2198.8,2190.6,88078
2026-08-21,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,20586334
2026-08-21,FILATEX,FILATEX INDIA LTD,81.26,85.0,81.26,83.06,81.51,2218230
2026-08-21,FINEORG,FINE ORGANIC IND. LTD.,5070.0,5184.0,4985.5,5159.9,5066.2,40457
2026-08-21,FCL,FINEOTEX CHEMICAL LIMITED,43.68,47.9,43.43,47.43,43.55,34486545
2026-08-21,FINKURVE,FINKURVE FINANCIAL SERV L,75.92,77.59,75.11,76.32,76.32,44056
2026-08-21,FINOPB,FINO PAYMENTS BANK LTD,146.06,146.99,145.2,145.93,146.16,126191
2026-08-21,FINCABLES,FINOLEX CABLES LTD,1293.0,1297.85,1255.15,1260.5,1291.2,548922
2026-08-21,FINPIPE,FINOLEX INDUSTRIES LTD,158.61,161.38,157.78,160.44,158.61,611643
2026-08-21,FSL,FIRSTSOURCE SOLU. LTD.,272.2,276.45,270.0,276.05,272.25,1035119
2026-08-21,FISCHER,FISCHER MEDICAL VENTURE L,39.15,39.15,37.71,38.14,38.95,862598
2026-08-21,FIVESTAR,FIVE-STAR BUS FIN LTD,527.95,529.9,518.6,520.95,527.45,189195
2026-08-21,FLAIR,FLAIR WRITING INDUST LTD,253.95,254.25,247.7,248.8,253.0,97230
2026-08-21,FOODSIN,FOODS & INNS LIMITED,55.89,55.89,54.13,54.43,54.96,34423
2026-08-21,FORCEMOT,FORCE MOTORS LIMITED,17885.0,18011.0,17730.0,17770.0,17885.0,40914
2026-08-21,FORTIS,FORTIS HEALTHCARE LTD,915.15,919.7,904.45,907.1,916.8,812713
2026-08-21,FOSECOIND,FOSECO INDIA LTD,5506.0,5524.0,5300.0,5346.0,5506.0,4172
2026-08-21,FRACTAL,FRACTAL ANALYTICS LIMITED,854.95,861.9,838.0,846.7,855.25,251638
2026-08-21,FREDUN,FREDUN PHARMACEUTICALS L,1469.0,1469.0,1415.0,1434.6,1471.8,10306
2026-08-21,FRONTSP,FRONTIER SPRINGS LTD.,1293.9,1293.9,1272.1,1278.4,1293.8,10422
2026-08-21,NYKAA,FSN E COMMERCE VENTURES,331.0,335.15,328.0,334.0,330.35,6455820
2026-08-21,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,483.0,488.95,468.1,477.4,477.5,321853
2026-08-21,FUSION,FUSION FINANCE LIMITED,204.69,205.0,198.55,200.12,203.32,446086
2026-08-21,GMBREW,G M BREWERIES LTD,886.0,889.0,880.0,887.25,883.2,8270
2026-08-21,GRINFRA,G R INFRAPROJECTS LIMITED,884.0,895.0,867.4,870.35,884.0,18337
2026-08-21,GABRIEL,GABRIEL INDIA LTD,1429.1,1435.0,1406.1,1420.6,1436.8,205151
2026-08-21,GAIL,GAIL (INDIA) LTD,172.26,173.24,171.61,172.0,172.5,6509887
2026-08-21,GALAPREC,GALA PRECISION ENG LTD,1029.7,1122.0,1029.7,1089.3,1029.6,149941
2026-08-21,GALAXYSURF,GALAXY SURFACTANTS LTD,2320.0,2372.5,2308.0,2333.0,2318.2,32526
2026-08-21,GALLANTT,GALLANTT ISPAT LIMITED,584.2,599.0,582.0,584.4,582.4,58650
2026-08-21,GANDHAR,GANDHAR OIL REFINE IND L,257.06,257.25,249.5,250.43,254.09,653970
2026-08-21,GANDHITUBE,GANDHI SPL. TUBES LTD,893.2,900.0,882.6,892.35,894.95,9708
2026-08-21,GANESHCP,GANESH CONSUMER PRODUCT L,162.15,164.5,160.69,161.24,162.35,153099
2026-08-21,GANESHHOU,GANESH HOUSING LIMITED,826.8,829.6,805.0,809.65,826.8,15046
2026-08-21,GANECOS,GANESHA ECOSPHERE LIMITED,1093.6,1101.6,1076.3,1082.1,1095.5,44782
2026-08-21,GANGAFORGE,GANGA FORGING LIMITED,2.05,2.05,2.05,2.05,2.15,846239
2026-08-21,GANGESSECU,GANGES SECURITIES LIMITED,118.7,123.8,118.7,121.93,122.07,2973
2026-08-21,GRSE,GARDEN REACH SHIP&ENG LTD,2614.0,2659.9,2592.9,2601.5,2617.8,363828
2026-08-21,GARUDA,GARUDA CONSTRUCT N ENG L,182.25,186.95,182.25,183.95,182.25,347205
2026-08-21,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7110.0,7171.5,7060.0,7123.5,7109.5,20216
2026-08-21,GARFIBRES,GARWARE TECH FIBRES LTD,763.3,809.7,745.0,802.6,760.25,175193
2026-08-21,GATEWAY,GATEWAY DISTRIPARKS LTD,55.12,55.19,53.5,53.6,55.1,2538435
2026-08-21,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.92,2.05,1.92,1.95,1.92,277298
2026-08-21,GVPIL,GE POWER INDIA LIMITED,666.0,682.3,665.0,667.35,666.7,304314
2026-08-21,GVT&D,GE VERNOVA T&D INDIA LTD,4062.8,4217.3,4025.0,4127.2,4050.1,1255908
2026-08-21,GEEKAYWIRE,GEEKAY WIRES LIMITED,22.41,22.96,22.25,22.43,22.31,103349
2026-08-21,GEMAROMA,GEM AROMATICS LIMITED,178.8,181.8,174.92,175.79,177.39,82036
2026-08-21,GICRE,GENERAL INS CORP OF INDIA,361.75,362.0,355.35,355.75,359.8,603727
2026-08-21,GENCON,GENERIC ENG CONS PROJ LTD,40.72,43.29,40.4,42.18,41.06,256874
2026-08-21,GENESYS,GENESYS INTL CORPN LTD,183.55,185.0,178.1,179.35,183.55,345235
2026-08-21,GENUSPAPER,GENUS P&B LIMITED,11.57,11.63,11.08,11.23,11.32,223219
2026-08-21,GENUSPOWER,GENUS POWER INFRASTRU LTD,335.0,346.0,334.0,337.95,334.25,4674707
2026-08-21,GEOJITFSL,GEOJIT FINANCIAL SER L,81.2,81.64,80.1,80.72,80.79,320094
2026-08-21,GFLLIMITED,GFL LIMITED,57.0,58.0,54.15,55.35,56.38,205868
2026-08-21,GHCL,GHCL LIMITED,445.9,445.9,438.8,442.4,443.15,75937
2026-08-21,GHCLTEXTIL,GHCL TEXTILES LIMITED,123.5,124.68,122.1,122.49,123.77,211303
2026-08-21,GICHSGFIN,GIC HOUSING FINANCE LTD,138.1,139.0,137.1,137.68,137.64,86694
2026-08-21,GILLANDERS,GILLANDERS ARBUTHNOT LTD,94.61,98.99,92.0,96.13,94.61,25180
2026-08-21,GILLETTE,GILLETTE INDIA LTD,7515.0,7555.0,7490.0,7498.5,7512.0,13800
2026-08-21,GKENERGY,GK ENERGY LIMITED,124.5,124.79,122.43,123.3,123.99,314390
2026-08-21,GKB,GKB OPHTHALMICS LTD.,65.0,65.0,65.0,65.0,61.75,10
2026-08-21,GKWLIMITED,GKW LIMITED,1623.9,1623.9,1605.3,1606.5,1610.2,74
2026-08-21,GLAND,GLAND PHARMA LIMITED,2844.8,2877.9,2792.0,2819.3,2820.0,244651
2026-08-21,GLAXO,GLAXOSMITHKLINE PHARMA LT,2985.0,2989.4,2880.0,2902.2,2999.7,86586
2026-08-21,GLENMARK,GLENMARK PHARMACEUTICALS,2334.6,2348.6,2303.0,2317.9,2332.9,237421
2026-08-21,GLOBAL,GLOBAL EDUCATION LIMITED,105.5,109.86,105.0,106.98,106.29,161579
2026-08-21,MEDANTA,GLOBAL HEALTH LIMITED,1408.2,1414.7,1401.0,1409.7,1408.2,117802
2026-08-21,GSLSU,GLOBAL SURFACES LIMITED,33.6,35.29,33.05,33.05,34.78,162804
2026-08-21,GLOBALVECT,GLOBAL VEC HELICORP LTD,149.37,152.95,147.98,152.51,149.37,6478
2026-08-21,GLOBALE,GLOBALE TESSILE LIMITED,11.9,12.18,11.3,11.81,11.6,9624
2026-08-21,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,43.4,43.48,41.0,42.0,42.34,27164
2026-08-21,GLOBE,GLOBE ENTERPRISE (I) LTD,2.01,2.03,1.95,1.97,2.0,314388
2026-08-21,GICL,GLOBE INTL CARRIERS LTD,23.99,24.25,23.26,23.81,23.99,186323
2026-08-21,GLOBUSSPR,GLOBUS SPIRITS LTD,909.7,909.7,898.4,906.4,905.1,38842
2026-08-21,GLOSTERLTD,GLOSTER LIMITED,595.0,607.1,595.0,601.0,591.35,1520
2026-08-21,GMMPFAUDLR,GMM PFAUDLER LIMITED,1018.3,1030.5,1002.15,1022.35,1018.2,138569
2026-08-21,GMRAIRPORT,GMR AIRPORTS LIMITED,101.3,101.4,99.5,99.63,100.41,9125448
2026-08-21,GMRP&UI,GMR POW AND URBAN INFRA L,98.58,98.58,96.0,96.58,98.56,807380
2026-08-21,GNA,GNA AXLES LIMITED,562.0,575.0,552.25,562.85,566.15,498253
2026-08-21,EBGNG,GNG ELECTRONICS LIMITED,627.8,627.8,602.5,606.2,624.75,541316
2026-08-21,GODIGIT,GO DIGIT GENERAL INS LTD,256.7,263.7,255.8,262.9,256.7,366553
2026-08-21,GOCOLORS,GO FASHION INDIA LTD,331.0,354.0,328.85,344.8,330.15,665405
2026-08-21,GOACARBON,GOA CARBON LIMITED,358.0,358.0,347.0,350.7,353.45,6660
2026-08-21,GOCLCORP,GOCL CORPORATION LIMITED,397.0,402.15,397.0,400.6,398.25,22558
2026-08-21,GODAVARIB,GODAVARI BIOREFINERIES L,247.0,247.9,243.0,244.25,245.8,102224
2026-08-21,GPIL,GODAWARI POW & ISP LTD,248.0,251.89,244.2,245.09,247.88,1383669
2026-08-21,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2113.6,2120.8,2099.8,2117.0,2103.1,184685
2026-08-21,GODREJAGRO,GODREJ AGROVET LIMITED,581.1,585.7,573.0,574.55,581.65,103905
2026-08-21,GODREJCP,GODREJ CONSUMER PRODUCTS,944.4,945.8,928.0,933.0,947.0,1613709
2026-08-21,GODREJIND,GODREJ INDUSTRIES LTD,1223.4,1234.3,1220.1,1230.0,1223.4,31720
2026-08-21,GODREJPROP,GODREJ PROPERTIES LTD,2020.0,2039.8,2013.2,2035.0,2020.0,277201
2026-08-21,GOKEX,GOKALDAS EXPORTS LTD.,795.5,806.0,792.15,797.6,799.9,149195
2026-08-21,GOKULAGRO,GOKUL AGRO RESOURCES LTD,245.6,246.93,240.1,242.8,243.69,731235
