date,symbol,name,open,high,low,close,prev_close,volume
2026-09-09,EBBETF0430,EDELAMC - EBBETF0430,1617.9,1617.9,1608.7,1612.43,1613.61,16604
2026-09-09,EBBETF0431,EDELAMC - EBBETF0431,1433.0,1439.12,1433.0,1435.07,1435.18,6557
2026-09-09,EBBETF0433,EDELAMC - EBBETF0433,1306.94,1313.98,1306.19,1313.47,1306.94,9974
2026-09-09,ECAPINSURE,EDELAMC - ECAPINSURE,23.65,23.82,23.3,23.47,23.73,96564
2026-09-09,EGOLD,EDELAMC - EGOLD,151.9,152.9,151.35,152.2,152.25,410909
2026-09-09,ELIQUID,EDELAMC - ELIQUID,1047.0,1050.75,1041.91,1046.97,1046.84,20826
2026-09-09,ELM250,EDELAMC - ELM250,16.55,16.75,16.41,16.52,16.47,501245
2026-09-09,ELMDIV,EDELAMC - ELMDIV,36.49,36.49,35.43,35.6,36.13,2844
2026-09-09,EMETAL,EDELAMC - EMETAL,13.49,13.49,13.15,13.4,13.2,8228
2026-09-09,EMULTIMQ,EDELAMC - EMULTIMQ,42.09,42.35,41.87,42.19,42.09,12855
2026-09-09,ENEXT50,EDELAMC - ENEXT50,72.85,72.89,72.26,72.6,72.85,10396
2026-09-09,ENIFTY,EDELAMC - ENIFTY,24.48,24.48,23.68,23.7,23.89,11449
2026-09-09,ESENSEX,EDELAMC - ESENSEX,76.0,76.02,75.49,75.63,76.46,972
2026-09-09,ESILVER,EDELAMC - ESILVER,230.45,233.5,230.45,232.93,230.45,237689
2026-09-09,EDELWEISS,EDELWEISS FIN SERV LTD,139.15,139.15,131.4,133.63,138.8,7709484
2026-09-09,EFCIL,EFC (I) LIMITED,185.11,191.7,182.04,189.52,186.53,350498
2026-09-09,EICHERMOT,EICHER MOTORS LTD,7687.0,7784.5,7664.5,7734.5,7747.5,318638
2026-09-09,EIDPARRY,EID PARRY INDIA LTD,765.0,767.0,746.1,756.7,763.7,361348
2026-09-09,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,295.7,300.6,292.0,293.3,295.7,13571
2026-09-09,EIHOTEL,EIH LIMITED,295.25,295.75,288.3,289.35,295.75,133319
2026-09-09,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2272.9,2297.6,2205.0,2221.6,2258.2,14430
2026-09-09,EKI,EKI ENERGY SERVICES LTD,73.0,73.0,70.3,71.38,70.81,7555
2026-09-09,ELANTAS,ELANTAS BECK INDIA LTD.,13849.0,13850.0,13510.0,13618.0,13891.0,1998
2026-09-09,ELCIDIN,ELCID INVESTMENTS LTD.,107500.0,108495.0,105340.0,108000.0,106500.0,21
2026-09-09,ELDEHSG,ELDECO HSG & IND LTD.,795.7,796.75,775.0,775.4,795.7,951
2026-09-09,ELECON,ELECON ENG. CO. LTD,421.95,427.35,416.8,419.4,421.15,286939
2026-09-09,EMIL,ELECTRONICS MART IND LTD,186.4,188.4,181.05,182.65,186.02,1903526
2026-09-09,ELECTCAST,ELECTROSTEEL CASTINGS LTD,79.53,80.53,77.95,78.24,79.9,1148373
2026-09-09,ELECTHERM,ELECTROTHERM (I) LTD.,956.0,971.9,950.0,965.0,964.6,10148
2026-09-09,ELGIEQUIP,ELGI EQUIPMENTS LTD,640.0,645.9,617.5,618.85,638.2,367633
2026-09-09,ELGIRUBCO,ELGI RUBBER CO. LTD,57.94,64.66,57.64,62.82,59.12,308072
2026-09-09,ELIN,ELIN ELECTRONICS LIMITED,97.32,97.88,95.6,96.29,98.42,112960
2026-09-09,ELITECON,ELITECON INTERNATIONAL L,7.45,7.45,7.45,7.45,7.84,660044
2026-09-09,ELLEN,ELLENBARRIE INDUS GASES L,326.0,355.05,324.2,355.05,322.8,2993680
2026-09-09,ELPROINTL,ELPRO INTERNATIONAL LTD,176.0,176.0,174.17,174.87,174.17,5075
2026-09-09,EMAMILTD,EMAMI LIMITED,363.2,377.65,363.2,369.1,363.65,8039529
2026-09-09,EMAMIREAL,EMAMI REALTY LIMITED,65.3,69.48,65.3,69.0,66.18,19551
2026-09-09,EMBDL,EMBASSY DEVELOPMENTS LTD,57.65,58.11,57.1,57.34,58.12,3178307
2026-09-09,EMCURE,EMCURE PHARMACEUTICALS L,1938.1,1938.9,1889.9,1914.4,1925.8,74957
2026-09-09,EMKAY,EMKAY GLOBAL FIN SERV LTD,260.0,264.7,248.0,250.75,260.7,109423
2026-09-09,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,331.0,338.0,327.95,328.9,331.25,1636507
2026-09-09,EMPIND,EMPIRE INDUSTRIES LTD.,1107.2,1120.0,1068.1,1076.6,1176.8,13226
2026-09-09,EMPOWER,EMPOWER INDIA LTD.,2.06,2.11,2.05,2.1,2.01,14978502
2026-09-09,EMSLIMITED,EMS LIMITED,379.9,398.95,379.9,385.8,378.4,885127
2026-09-09,EMUDHRA,EMUDHRA LIMITED,509.1,516.0,501.15,511.5,509.1,59716
2026-09-09,ENDURANCE,ENDURANCE TECHNO. LTD.,2738.0,2823.0,2722.9,2755.7,2735.3,117170
2026-09-09,ENERGYDEV,ENERGY DEVE. CO.LTD,15.33,15.33,14.7,14.89,15.33,63369
2026-09-09,ENGINERSIN,ENGINEERS INDIA LTD,279.0,283.3,272.0,273.1,279.2,2222424
2026-09-09,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,410.0,410.0,395.05,402.9,396.6,5075
2026-09-09,ENTERO,ENTERO HEALTHCARE SOLU L,1856.0,1890.5,1812.0,1828.3,1851.8,90729
2026-09-09,ENIL,ENTERTAIN NET. IND. LTD.,101.0,101.67,99.0,100.72,100.21,33254
2026-09-09,EIEL,ENVIRO INFRA ENGINEERS L,204.75,215.0,203.75,206.06,196.2,13186612
2026-09-09,EPACK,EPACK DURABLE LIMITED,187.38,192.95,185.41,188.15,187.38,491145
2026-09-09,EPACKPEB,EPACK PREFAB TECHN LTD,234.0,250.9,231.21,248.14,234.0,1620115
2026-09-09,EPIGRAL,EPIGRAL LIMITED,1185.8,1189.8,1160.0,1163.9,1189.8,32831
2026-09-09,EPL,EPL LIMITED,248.5,250.3,245.1,246.7,248.1,2561676
2026-09-09,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,72.52,73.0,71.03,72.7,72.54,1781588
2026-09-09,ERIS,ERIS LIFESCIENCES LIMITED,1318.0,1339.0,1318.0,1335.0,1324.7,42165
2026-09-09,ESABINDIA,ESAB INDIA LTD,6060.0,6126.0,5905.0,5932.0,6067.0,7212
2026-09-09,ESCORTS,ESCORTS KUBOTA LIMITED,3009.0,3036.0,2977.7,2989.2,3013.2,31863
2026-09-09,ESDS,ESDS SOFTWARE SOLUTION L,1438.85,1438.85,1438.85,1438.85,1308.05,312887
2026-09-09,ESSARSHPNG,ESSAR SHIPPING LTD,16.12,16.24,15.96,16.04,16.05,176001
2026-09-09,ESTER,ESTER INDUSTRIES LTD,91.45,92.8,90.01,91.02,91.43,156917
2026-09-09,ETERNAL,ETERNAL LIMITED,322.0,322.55,318.0,320.6,321.6,22599551
2026-09-09,ETHOSLTD,ETHOS LIMITED,2746.1,2781.6,2680.0,2744.0,2761.5,33321
2026-09-09,EUREKAFORB,EUREKA FORBES LIMITED,411.25,412.0,398.65,399.35,408.55,114272
2026-09-09,EUROBOND,EURO PANEL PRODUCTS LTD,159.54,159.54,149.0,150.15,154.63,696
2026-09-09,EUROPRATIK,EURO PRATIK SALES LIMITED,258.65,258.65,253.1,254.4,256.95,171857
2026-09-09,EVEREADY,EVEREADY INDS. IND.  LTD.,348.85,351.6,343.2,349.4,348.85,151411
2026-09-09,EKC,EVEREST KANTO CYLINDERLTD,103.3,104.75,102.81,103.3,103.14,83747
2026-09-09,EXCELINDUS,EXCEL INDUSTRIES LTD,995.0,1001.9,985.0,989.4,993.0,10303
2026-09-09,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,69.49,78.8,67.0,75.23,69.06,15422814
2026-09-09,EXICOM,EXICOM TELE SYSTEMS LTD,180.45,185.49,170.99,180.42,181.65,3180545
2026-09-09,EXIDEIND,EXIDE INDUSTRIES LTD,418.1,420.0,409.7,410.75,418.15,2097228
2026-09-09,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,888.0,891.55,870.6,877.6,887.95,31062
2026-09-09,EXXARO,EXXARO TILES LIMITED,6.35,6.55,6.35,6.45,6.51,187657
2026-09-09,FABTECH,FABTECH TECHNOLOGIES LTD,148.0,149.93,146.52,147.65,146.91,64651
2026-09-09,FACT,FACT LTD,790.2,798.95,784.8,786.4,791.2,99776
2026-09-09,FAZE3Q,FAZE THREE LIMITED,489.25,494.95,481.0,484.8,497.3,9833
2026-09-09,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.42,1.43,1.41,1.42,1.42,1579523
2026-09-09,FDC,FDC LIMITED,345.85,356.75,342.4,354.3,345.95,219983
2026-09-09,FEDFINA,FEDBANK FINANCIAL SER L,163.42,163.42,156.6,156.94,162.3,903186
2026-09-09,FEDDERSHOL,FEDDERS HOLDING LTD.,47.75,48.9,47.28,48.5,48.0,3134810
2026-09-09,FEDERALBNK,FEDERAL BANK LTD,341.5,345.0,341.5,345.0,344.15,3903520
2026-09-09,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,470.9,477.15,451.2,455.45,469.25,550860
2026-09-09,FERMENTA,FERMENTA BIOTECH LTD.,476.0,506.9,475.95,494.4,480.7,168702
2026-09-09,FIBERWEB,FIBERWEB INDIA LIMITED,26.5,26.5,25.61,26.11,26.03,25253
2026-09-09,FIEMIND,FIEM INDUSTRIES LIMITED,2045.0,2048.6,2009.4,2021.6,2038.2,52069
2026-09-09,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,15486525
2026-09-09,FILATEX,FILATEX INDIA LTD,76.07,76.91,75.06,75.55,76.44,994318
2026-09-09,FINEORG,FINE ORGANIC IND. LTD.,5173.0,5205.0,5120.0,5148.5,5196.0,15842
2026-09-09,FCL,FINEOTEX CHEMICAL LIMITED,58.2,62.4,57.66,58.43,58.44,71051557
2026-09-09,FINKURVE,FINKURVE FINANCIAL SERV L,69.42,70.98,64.62,67.57,69.09,111424
2026-09-09,FINOPB,FINO PAYMENTS BANK LTD,138.57,140.0,137.1,137.64,139.97,105045
2026-09-09,FINCABLES,FINOLEX CABLES LTD,1320.0,1376.0,1295.4,1353.4,1302.3,2871412
2026-09-09,FINPIPE,FINOLEX INDUSTRIES LTD,157.86,158.49,156.3,156.71,157.86,277310
2026-09-09,FSL,FIRSTSOURCE SOLU. LTD.,258.0,258.0,254.15,254.75,257.8,318352
2026-09-09,FISCHER,FISCHER MEDICAL VENTURE L,36.0,36.01,34.5,34.78,35.56,669109
2026-09-09,FIVESTAR,FIVE-STAR BUS FIN LTD,522.15,535.0,518.95,533.05,524.15,410018
2026-09-09,FLAIR,FLAIR WRITING INDUST LTD,235.05,245.95,235.0,238.56,236.96,87625
2026-09-09,FOODSIN,FOODS & INNS LIMITED,55.0,58.5,54.61,57.98,56.08,95582
2026-09-09,FORCEMOT,FORCE MOTORS LIMITED,17588.0,17645.0,17340.0,17355.0,17625.0,36797
2026-09-09,FORTIS,FORTIS HEALTHCARE LTD,906.9,918.4,903.65,915.0,908.0,670656
2026-09-09,FOSECOIND,FOSECO INDIA LTD,6100.0,6166.5,6030.0,6080.0,6095.5,5173
2026-09-09,FRACTAL,FRACTAL ANALYTICS LIMITED,791.85,797.0,774.1,777.65,794.75,391503
2026-09-09,FREDUN,FREDUN PHARMACEUTICALS L,1369.3,1449.0,1348.0,1439.2,1356.8,63586
2026-09-09,FRONTSP,FRONTIER SPRINGS LTD.,1258.0,1275.7,1242.8,1263.9,1258.2,11690
2026-09-09,NYKAA,FSN E COMMERCE VENTURES,340.8,343.0,338.25,343.0,341.0,4010750
2026-09-09,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,435.2,454.3,435.2,451.5,435.2,356144
2026-09-09,FUSION,FUSION FINANCE LIMITED,201.0,201.0,194.0,194.93,202.06,787463
2026-09-09,FMNL,FUTURE MKT NETWORKS LTD,9.5,9.5,9.14,9.31,9.52,24342
2026-09-09,GMBREW,G M BREWERIES LTD,927.7,927.75,912.9,917.7,927.75,23995
2026-09-09,GRINFRA,G R INFRAPROJECTS LIMITED,853.65,869.95,852.3,858.5,859.3,9779
2026-09-09,GABRIEL,GABRIEL INDIA LTD,1387.0,1387.0,1354.0,1360.8,1389.6,109451
2026-09-09,GAIL,GAIL (INDIA) LTD,173.7,175.59,173.61,174.9,175.09,4342968
2026-09-09,GAJA,GAJA ALT ASSET MGT LTD,153.65,160.0,152.61,158.69,153.64,1067431
2026-09-09,GALAPREC,GALA PRECISION ENG LTD,1054.0,1085.4,1038.2,1048.1,1054.9,19177
2026-09-09,GALAXYSURF,GALAXY SURFACTANTS LTD,2251.9,2304.0,2231.0,2288.9,2251.9,49913
2026-09-09,GALLANTT,GALLANTT ISPAT LIMITED,564.7,574.4,554.4,557.1,561.65,45830
2026-09-09,GANDHAR,GANDHAR OIL REFINE IND L,264.05,273.45,263.0,265.85,264.05,926450
2026-09-09,GANDHITUBE,GANDHI SPL. TUBES LTD,883.0,902.0,883.0,898.8,892.95,6229
2026-09-09,GANESHCP,GANESH CONSUMER PRODUCT L,170.0,174.0,166.47,167.58,169.71,362392
2026-09-09,GANESHHOU,GANESH HOUSING LIMITED,745.0,782.0,740.0,758.5,750.8,52614
2026-09-09,GANECOS,GANESHA ECOSPHERE LIMITED,1040.4,1041.0,1004.0,1020.5,1040.4,98699
2026-09-09,GANGAFORGE,GANGA FORGING LIMITED,1.64,1.64,1.54,1.59,1.59,2752465
2026-09-09,GANGESSECU,GANGES SECURITIES LIMITED,120.8,120.8,114.05,115.99,118.63,8609
2026-09-09,GRSE,GARDEN REACH SHIP&ENG LTD,2525.7,2553.3,2488.1,2493.9,2525.7,237008
2026-09-09,GARUDA,GARUDA CONSTRUCT N ENG L,181.99,186.79,180.29,181.95,183.61,1610615
2026-09-09,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6920.0,6966.0,6735.5,6752.5,6975.5,36942
2026-09-09,GARFIBRES,GARWARE TECH FIBRES LTD,822.4,822.4,809.0,814.6,819.15,35097
2026-09-09,GATEWAY,GATEWAY DISTRIPARKS LTD,53.94,54.1,53.3,53.51,53.94,411512
2026-09-09,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.98,2.0,1.72,1.94,1.94,237823
2026-09-09,GAYAPROJ,GAYATRI PROJECTS LTD,23.85,24.42,23.3,23.64,23.26,3083761
2026-09-09,GVPIL,GE POWER INDIA LIMITED,656.2,672.7,647.0,659.25,656.2,237847
2026-09-09,GVT&D,GE VERNOVA T&D INDIA LTD,4774.0,4825.0,4638.8,4673.0,4750.0,1094528
2026-09-09,GEEKAYWIRE,GEEKAY WIRES LIMITED,29.89,29.89,27.61,27.91,29.51,193204
2026-09-09,GEMAROMA,GEM AROMATICS LIMITED,165.0,168.0,160.3,164.83,161.86,113076
2026-09-09,GICRE,GENERAL INS CORP OF INDIA,348.1,353.75,343.15,349.9,348.1,1164539
2026-09-09,GENCON,GENERIC ENG CONS PROJ LTD,42.08,43.7,41.34,42.03,41.89,256006
2026-09-09,GENESYS,GENESYS INTL CORPN LTD,291.01,297.4,271.1,274.31,288.19,3610543
2026-09-09,GENUSPAPER,GENUS P&B LIMITED,12.86,12.92,12.08,12.19,12.86,235975
2026-09-09,GENUSPOWER,GENUS POWER INFRASTRU LTD,334.45,336.0,327.0,329.0,333.65,1392398
2026-09-09,GEOJITFSL,GEOJIT FINANCIAL SER L,80.25,81.25,79.47,80.12,81.08,235168
2026-09-09,GFLLIMITED,GFL LIMITED,60.5,61.4,56.62,57.35,60.17,137857
2026-09-09,GHCL,GHCL LIMITED,434.0,434.0,423.65,426.3,433.05,136963
2026-09-09,GHCLTEXTIL,GHCL TEXTILES LIMITED,132.44,134.9,130.73,133.67,131.96,580475
2026-09-09,GICHSGFIN,GIC HOUSING FINANCE LTD,139.15,139.16,136.95,137.15,138.73,73159
2026-09-09,GILLANDERS,GILLANDERS ARBUTHNOT LTD,105.0,105.0,100.0,102.2,101.81,3083
2026-09-09,GILLETTE,GILLETTE INDIA LTD,7525.0,7540.0,7455.0,7479.5,7530.5,11889
2026-09-09,GKENERGY,GK ENERGY LIMITED,129.86,129.87,126.91,127.21,129.61,328663
2026-09-09,GKB,GKB OPHTHALMICS LTD.,72.0,74.0,65.0,66.43,71.52,17482
2026-09-09,GKWLIMITED,GKW LIMITED,1579.5,1600.0,1562.0,1588.8,1551.7,229
2026-09-09,GLAND,GLAND PHARMA LIMITED,2959.3,3033.9,2938.6,3026.2,2959.3,1560855
2026-09-09,GLAXO,GLAXOSMITHKLINE PHARMA LT,2928.2,2959.6,2875.0,2890.2,2928.2,29124
2026-09-09,GLENMARK,GLENMARK PHARMACEUTICALS,2486.9,2486.9,2400.1,2435.0,2474.5,424753
2026-09-09,GLOBAL,GLOBAL EDUCATION LIMITED,126.62,128.24,123.47,125.94,126.62,118903
2026-09-09,MEDANTA,GLOBAL HEALTH LIMITED,1432.1,1487.4,1431.8,1480.4,1428.6,565564
2026-09-09,GSLSU,GLOBAL SURFACES LIMITED,29.77,29.9,27.84,27.84,29.3,51751
2026-09-09,GLOBALVECT,GLOBAL VEC HELICORP LTD,140.0,140.0,136.32,139.03,139.29,7507
2026-09-09,GLOBALE,GLOBALE TESSILE LIMITED,10.91,11.4,10.65,11.3,10.91,5859
2026-09-09,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,45.98,45.98,43.62,44.72,45.34,25542
2026-09-09,GLOBE,GLOBE ENTERPRISE (I) LTD,1.88,1.88,1.8,1.82,1.87,384976
2026-09-09,GICL,GLOBE INTL CARRIERS LTD,24.02,24.49,23.63,24.4,24.53,186663
2026-09-09,GLOBUSSPR,GLOBUS SPIRITS LTD,864.9,865.0,847.1,849.8,861.45,114371
2026-09-09,GLOSTERLTD,GLOSTER LIMITED,601.0,610.0,595.2,597.55,598.8,418
2026-09-09,GLOTTIS,GLOTTIS LIMITED,56.51,59.48,56.5,59.03,57.13,58650
2026-09-09,GMMPFAUDLR,GMM PFAUDLER LIMITED,1305.0,1352.0,1297.7,1305.4,1285.2,875591
2026-09-09,GMRAIRPORT,GMR AIRPORTS LIMITED,97.02,98.73,96.26,98.65,97.0,11994804
2026-09-09,GMRP&UI,GMR POW AND URBAN INFRA L,96.2,96.55,94.0,94.82,95.61,1211553
2026-09-09,GNA,GNA AXLES LIMITED,558.0,562.0,536.5,539.55,553.4,303293
2026-09-09,EBGNG,GNG ELECTRONICS LIMITED,672.2,687.75,658.0,675.8,665.15,1154375
2026-09-09,GODIGIT,GO DIGIT GENERAL INS LTD,256.25,259.05,252.9,253.3,259.15,187554
2026-09-09,GOCOLORS,GO FASHION INDIA LTD,325.0,330.2,323.0,325.85,327.45,39458
2026-09-09,GOACARBON,GOA CARBON LIMITED,400.0,463.5,400.0,463.5,386.25,1188458
2026-09-09,GOCLCORP,GOCL CORPORATION LIMITED,435.95,439.9,430.0,431.7,435.6,111213
2026-09-09,GODAVARIB,GODAVARI BIOREFINERIES L,243.52,244.19,237.5,238.46,244.37,53461
2026-09-09,GPIL,GODAWARI POW & ISP LTD,245.0,255.0,243.99,253.04,245.71,3124495
2026-09-09,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2010.0,2010.0,1972.0,1978.5,2010.0,184308
2026-09-09,GODREJAGRO,GODREJ AGROVET LIMITED,675.0,679.25,657.9,674.65,673.6,322590
2026-09-09,GODREJCP,GODREJ CONSUMER PRODUCTS,867.95,867.95,856.1,863.8,865.0,1440335
2026-09-09,GODREJIND,GODREJ INDUSTRIES LTD,1135.6,1143.0,1124.4,1133.4,1144.0,45380
2026-09-09,GODREJPROP,GODREJ PROPERTIES LTD,1905.5,1908.2,1855.0,1857.1,1906.6,538632
2026-09-09,GOKEX,GOKALDAS EXPORTS LTD.,786.2,797.5,770.1,785.45,781.3,287821
2026-09-09,GOKULAGRO,GOKUL AGRO RESOURCES LTD,233.0,234.0,229.5,230.56,233.15,204827
2026-09-09,GOKUL,GOKUL REFOILS & SOLV LTD,42.54,43.27,42.12,42.78,42.54,171792
2026-09-09,GOLDIAM,GOLDIAM INTERNATIONAL LTD,341.0,341.1,328.25,329.8,338.2,512298
2026-09-09,GOODLUCK,GOODLUCK INDIA LIMITED,516.55,539.0,512.8,515.8,515.65,1179600
2026-09-09,GOODYEAR,GOODYEAR INDIA LIMITED,730.0,730.0,723.05,729.35,725.2,2468
2026-09-09,GOPAL,GOPAL SNACKS LIMITED,263.0,264.0,261.0,261.85,264.2,53441
2026-09-09,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.1,6.27,6.1,6.16,6.21,31666
2026-09-09,GPTHEALTH,GPT HEALTHCARE LIMITED,159.5,163.26,158.86,162.63,160.7,119726
2026-09-09,GPTINFRA,GPT INFRAPROJECTS LTD,111.24,114.71,109.92,111.39,111.42,374389
2026-09-09,GRADIENTE,GRADIENTE INFOTAINMENT L,2.63,2.63,2.48,2.55,2.54,2023521
2026-09-09,GFSTEELS,GRAND FOUNDRY LTD,18.15,18.15,18.15,18.15,16.5,3030
2026-09-09,GRANDOAK,GRAND OAK CANYONS DIST L,36.15,36.28,35.26,36.26,34.56,6576
2026-09-09,GRANULES,GRANULES INDIA LIMITED,899.75,901.8,878.1,884.8,895.35,1406377
2026-09-09,GRAPHITE,GRAPHITE INDIA LTD,812.9,874.35,775.0,844.65,734.25,36292952
2026-09-09,GRASIM,GRASIM INDUSTRIES LTD,3305.0,3320.0,3279.0,3300.0,3306.8,850901
2026-09-09,GRAUWEIL,GRAUER & WEIL IND LTD,72.09,73.8,71.04,72.67,72.01,306598
2026-09-09,GRAVISSHO,GRAVISS HOSPITALITY LTD.,29.25,34.4,28.5,29.66,28.67,472614
2026-09-09,GRAVITA,GRAVITA INDIA LIMITED,1682.3,1724.0,1677.5,1696.4,1682.3,146729
2026-09-09,GREAVESCOT,GREAVES COTTON LTD.,192.65,194.7,190.6,192.38,193.06,561514
2026-09-09,GREENLAM,GREENLAM INDUSTRIES LTD.,235.3,237.94,234.7,236.25,235.53,19363
2026-09-09,GREENPANEL,GREENPANEL INDUSTRIES LTD,161.0,164.25,158.01,160.67,161.69,180431
2026-09-09,GREENPLY,GREENPLY INDUSTRIES LTD,299.0,299.85,292.2,293.65,299.35,148974
2026-09-09,GCSL,GRETEX CORPORATE SERVICES,597.8,608.0,594.3,601.9,598.25,268383
2026-09-09,GRINDWELL,GRINDWELL NORTON LIMITED,1922.8,1923.9,1881.0,1893.1,1922.8,18388
2026-09-09,GRMOVER,GRM OVERSEAS LIMITED,88.99,88.99,85.46,88.14,88.17,1430309
2026-09-09,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.54,14.54,14.25,14.33,14.38,131074
2026-09-09,GROWWCAPM,GROWWAMC - GROWWCAPM,11.59,11.59,11.3,11.35,11.43,563044
2026-09-09,GROWWCHEM,GROWWAMC - GROWWCHEM,29.9,30.21,29.9,30.1,30.21,52069
2026-09-09,GROWWDEFNC,GROWWAMC - GROWWDEFNC,100.01,100.73,98.14,99.25,99.97,271306
2026-09-09,GROWWEV,GROWWAMC - GROWWEV,31.89,32.34,31.89,32.21,32.23,260637
2026-09-09,GROWWGOLD,GROWWAMC - GROWWGOLD,14.84,14.94,14.77,14.87,14.85,3485550
2026-09-09,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.93,52.93,51.81,52.6,51.89,633992
2026-09-09,GROWWLIQID,GROWWAMC - GROWWLIQID,110.66,110.68,110.54,110.67,110.66,289704
2026-09-09,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.4,10.4,10.14,10.18,10.2,7351
2026-09-09,GROWWMC150,GROWWAMC - GROWWMC150,232.35,232.41,229.62,230.9,230.25,587
2026-09-09,GROWWMETAL,GROWWAMC - GROWWMETAL,12.79,12.8,12.4,12.7,12.48,534513
2026-09-09,GROWWMOM50,GROWWAMC - GROWWMOM50,11.18,11.18,11.01,11.12,11.05,237006
2026-09-09,GROWWN200,GROWWAMC - GROWWN200,11.17,11.32,11.1,11.17,11.17,29037
2026-09-09,GROWWNET,GROWWAMC - GROWWNET,10.99,11.2,10.66,10.77,10.86,399148
2026-09-09,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.81,9.81,9.35,9.51,9.58,1082032
2026-09-09,GROWWNXT50,GROWWAMC - GROWWNXT50,74.47,75.1,73.11,73.82,74.6,6879
2026-09-09,GROWWPOWER,GROWWAMC - GROWWPOWER,11.59,11.59,11.31,11.43,11.34,13766421
2026-09-09,GROWWPSE,GROWWAMC - GROWWPSE,99.48,99.48,96.2,98.5,98.16,2210
2026-09-09,GROWWPSUBK,GROWWAMC - GROWWPSUBK,83.71,84.7,83.57,84.06,84.49,4654
2026-09-09,GROWWRAIL,GROWWAMC - GROWWRAIL,28.0,28.0,27.69,27.78,27.79,442887
2026-09-09,GROWWRLTY,GROWWAMC - GROWWRLTY,10.0,10.35,9.8,9.84,10.03,540756
2026-09-09,GROWWSC250,GROWWAMC - GROWWSC250,10.64,10.72,10.62,10.65,10.64,157749
2026-09-09,GROWWSLVR,GROWWAMC - GROWWSLVR,22.86,22.94,22.7,22.77,22.65,1478790
2026-09-09,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.41,27.6,27.41,27.44,27.7,3418
2026-09-09,SMALLGROWW,GROWWAMC - SMALLGROWW,49.95,49.95,49.3,49.43,49.55,4260
2026-09-09,GRPLTD,GRP LIMITED,1980.0,2040.0,1980.0,2026.9,2001.4,1215
2026-09-09,GSPCROP,GSP CROP SCIENCE LIMITED,524.85,531.4,479.95,491.35,531.0,1797785
2026-09-09,GSS,GSS INFOTECH LIMITED,11.0,11.15,10.71,10.88,10.96,32036
2026-09-09,GTLINFRA,GTL INFRA.LTD,1.18,1.18,1.16,1.16,1.18,33191149
2026-09-09,GTL,GTL LTD,7.25,7.32,7.04,7.16,7.02,254178
2026-09-09,GTPL,GTPL HATHWAY LIMITED,58.08,58.89,57.52,58.29,58.08,35618
2026-09-09,GUFICBIO,GUFIC BIOSCIENCES LTD.,439.45,445.0,425.8,428.85,440.3,79726
2026-09-09,GIPCL,GUJ IND POW CO. LTD,202.0,204.14,200.5,201.04,201.1,368579
2026-09-09,GNFC,GUJ NAR VAL FER & CHEM L,564.0,579.75,556.5,574.6,589.1,850758
2026-09-09,GSFC,GUJ STATE FERT & CHEM LTD,160.9,161.75,159.47,160.03,160.81,1931299
2026-09-09,GUJAPOLLO,GUJ. APOLLO IND. LTD.,342.6,348.4,340.05,345.0,342.2,5966
2026-09-09,GUJALKALI,GUJARAT ALKALIES & CHEM,718.75,721.75,706.05,712.55,718.75,63316
2026-09-09,GAEL,GUJARAT AMBUJA EXPORTS LT,168.0,168.64,164.22,166.39,167.3,562238
2026-09-09,GUJENERGY,GUJARAT ENERGY LIMITED,258.59,262.18,258.18,258.97,260.18,1102322
2026-09-09,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4676.6,4769.9,4652.8,4754.8,4676.6,119098
2026-09-09,GKSL,GUJARAT KIDNEY N SUP SP L,175.19,180.9,172.5,176.02,175.19,520724
2026-09-09,GLFL,GUJARAT LEASE FINANCING L,5.35,5.6,5.09,5.37,5.35,21316
2026-09-09,GMDCLTD,GUJARAT MINERAL DEV CORP,571.7,585.0,569.95,574.55,568.85,1869082
2026-09-09,GNRL,GUJARAT NATURAL RES L,110.7,112.0,108.1,109.03,108.95,149510
2026-09-09,GPPL,GUJARAT PIPAVAV PORT LTD,160.58,164.2,158.01,158.59,160.58,1549197
2026-09-09,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,41.95,41.95,40.13,40.9,41.95,1281
