date,symbol,name,open,high,low,close,prev_close,volume
2026-08-27,PSUBANKADD,DSPAMC - DSPPSBKETF,88.09,88.09,86.86,87.02,87.97,34081
2026-08-27,PVTBANKADD,DSPAMC - DSPPVBKETF,28.31,28.4,28.24,28.28,28.24,121002
2026-08-27,MIDQ50ADD,DSPAMC - DSPQ50ETF,25.5,25.6,25.42,25.49,25.44,61358
2026-08-27,SENSEXADD,DSPAMC - DSPSENXETF,79.97,80.32,79.53,80.06,80.18,434
2026-08-27,SILVERADD,DSPAMC - DSPSILVETF,231.22,231.23,225.75,228.41,232.23,485881
2026-08-27,FLEXIADD,DSPAMC - FLEXIADD,10.28,10.28,10.15,10.2,10.23,44144
2026-08-27,FMCGADD,DSPAMC - FMCGADD,47.62,48.88,47.26,47.47,47.68,9558
2026-08-27,GSEC10ADD,DSPAMC - GSEC10ADD,26.82,26.82,26.82,26.82,26.9,1650000
2026-08-27,HEALTHADD,DSPAMC - HEALTHADD,16.92,16.94,16.77,16.87,16.84,8959
2026-08-27,LIQUIDADD,DSPAMC - LIQUIDADD,1142.1,1142.28,1142.1,1142.11,1141.96,1867757
2026-08-27,MIDBANKADD,DSPAMC - MIDBANKADD,17.54,17.54,17.35,17.37,17.54,3168
2026-08-27,MIDCAPADD,DSPAMC - MIDCAPADD,23.67,23.69,23.5,23.56,23.43,6550
2026-08-27,MSCIADD,DSPAMC - MSCIADD,29.89,29.9,29.73,29.9,29.99,576
2026-08-27,NEXT30ADD,DSPAMC - NEXT30ADD,43.43,43.45,43.18,43.42,43.64,3788
2026-08-27,NEXT50ADD,DSPAMC - NEXT50ADD,75.58,75.58,74.82,75.06,75.21,4324
2026-08-27,SMALLADD,DSPAMC - SMALLADD,18.66,18.66,18.55,18.56,18.58,12799
2026-08-27,TOP10ADD,DSPAMC - TOP10ADD,88.3,88.3,87.66,87.89,88.04,125196
2026-08-27,DUCON,DUCON INFRATECHNOLOGIES L,2.34,2.4,2.16,2.17,2.35,2072072
2026-08-27,DWARKESH,DWARIKESH SUGAR IND LTD,54.09,55.5,50.49,51.18,53.75,3534020
2026-08-27,DSSL,DYNACONS SYS & SOLN LTD,1073.5,1094.3,1069.2,1078.0,1073.5,18453
2026-08-27,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11495.0,11848.0,11411.0,11497.0,11510.0,10773
2026-08-27,DYCL,DYNAMIC CABLES LIMITED,457.2,461.45,446.3,448.25,458.9,236905
2026-08-27,DYNPRO,DYNEMIC PRODUCTS LIMITED,234.55,234.95,231.35,232.4,231.1,7205
2026-08-27,EASTWEST,EAST WEST FREIGHT CARRI L,2.55,2.65,2.44,2.49,2.5,18976
2026-08-27,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.18,6.19,6.08,6.1,6.14,5713718
2026-08-27,EBIX,EBIX LIMITED,21.9,22.18,20.57,21.5,21.37,75019
2026-08-27,ECLERX,ECLERX SERVICES LTD,1942.0,1972.2,1915.3,1940.9,1944.0,181165
2026-08-27,ECORECO,ECO RECYCLING LTD.,455.5,465.0,452.4,459.95,456.95,8284
2026-08-27,BBETF0432,EDELAMC - BBETF0432,1354.23,1356.89,1341.2,1343.23,1349.27,13265
2026-08-27,EBANK10,EDELAMC - EBANK10,17.01,17.01,16.8,16.94,17.01,1194
2026-08-27,EBANKNIFTY,EDELAMC - EBANKNIFTY,57.36,58.47,57.36,58.27,58.53,2526
2026-08-27,EBBETF0430,EDELAMC - EBBETF0430,1602.18,1612.8,1602.17,1606.16,1606.44,33359
2026-08-27,EBBETF0431,EDELAMC - EBBETF0431,1432.01,1434.98,1430.0,1432.87,1433.08,4299
2026-08-27,EBBETF0433,EDELAMC - EBBETF0433,1310.0,1314.89,1310.0,1310.98,1311.88,1653
2026-08-27,ECAPINSURE,EDELAMC - ECAPINSURE,24.5,24.55,24.29,24.45,24.5,26459
2026-08-27,EGOLD,EDELAMC - EGOLD,159.8,160.0,154.9,157.15,159.75,208247
2026-08-27,ELIQUID,EDELAMC - ELIQUID,1040.0,1045.33,1038.61,1045.32,1045.17,99307
2026-08-27,ELM250,EDELAMC - ELM250,17.01,17.1,16.75,16.83,16.93,46857
2026-08-27,ELMDIV,EDELAMC - ELMDIV,37.03,37.03,36.76,36.95,37.1,369
2026-08-27,EMETAL,EDELAMC - EMETAL,13.54,13.6,13.28,13.3,13.51,7029
2026-08-27,EMULTIMQ,EDELAMC - EMULTIMQ,43.4,43.4,42.23,42.39,42.39,14830
2026-08-27,ENEXT50,EDELAMC - ENEXT50,75.86,75.86,74.21,74.78,74.37,653
2026-08-27,ENIFTY,EDELAMC - ENIFTY,24.96,24.96,24.32,24.37,24.5,16021
2026-08-27,ESENSEX,EDELAMC - ESENSEX,78.43,78.43,77.56,78.13,78.43,711
2026-08-27,ESILVER,EDELAMC - ESILVER,240.1,240.1,233.76,236.99,239.97,588866
2026-08-27,EDELWEISS,EDELWEISS FIN SERV LTD,127.7,128.64,124.1,124.61,127.47,3254716
2026-08-27,EFCIL,EFC (I) LIMITED,206.1,211.5,198.37,198.72,205.74,273995
2026-08-27,EICHERMOT,EICHER MOTORS LTD,8015.0,8105.5,7987.0,8100.0,8035.0,369462
2026-08-27,EIDPARRY,EID PARRY INDIA LTD,788.6,805.9,786.55,795.3,796.35,357257
2026-08-27,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,303.7,306.7,300.1,302.55,301.95,10449
2026-08-27,EIHOTEL,EIH LIMITED,302.0,304.45,294.85,300.05,303.5,367367
2026-08-27,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2205.6,2233.9,2176.0,2211.2,2205.6,38142
2026-08-27,EKI,EKI ENERGY SERVICES LTD,77.0,78.0,76.01,77.24,76.52,7579
2026-08-27,ELANTAS,ELANTAS BECK INDIA LTD.,11670.5,11700.0,11528.0,11583.5,11563.0,1333
2026-08-27,ELCIDIN,ELCID INVESTMENTS LTD.,108455.0,109800.0,108450.0,109130.0,109000.0,4
2026-08-27,ELDEHSG,ELDECO HSG & IND LTD.,795.25,818.45,777.7,781.8,799.55,992
2026-08-27,ELECON,ELECON ENG. CO. LTD,426.7,429.9,421.25,423.25,425.3,185307
2026-08-27,EMIL,ELECTRONICS MART IND LTD,185.46,185.89,177.88,178.99,184.54,661662
2026-08-27,ELECTCAST,ELECTROSTEEL CASTINGS LTD,77.6,81.25,77.3,78.99,77.65,4091262
2026-08-27,ELECTHERM,ELECTROTHERM (I) LTD.,1032.7,1042.0,1030.0,1032.9,1038.3,8555
2026-08-27,ELGIEQUIP,ELGI EQUIPMENTS LTD,618.95,618.95,597.1,599.25,617.55,400200
2026-08-27,ELGIRUBCO,ELGI RUBBER CO. LTD,59.8,59.8,58.0,58.16,58.39,15346
2026-08-27,ELIN,ELIN ELECTRONICS LIMITED,100.27,102.01,99.39,100.64,100.27,216138
2026-08-27,ELITECON,ELITECON INTERNATIONAL L,12.64,12.64,11.78,11.78,12.39,3843227
2026-08-27,ELLEN,ELLENBARRIE INDUS GASES L,323.7,337.4,323.7,325.8,321.25,850408
2026-08-27,ELPROINTL,ELPRO INTERNATIONAL LTD,173.5,174.9,173.0,173.21,174.6,7299
2026-08-27,EMAMILTD,EMAMI LIMITED,404.65,404.65,385.25,387.7,401.45,1314539
2026-08-27,EMAMIREAL,EMAMI REALTY LIMITED,68.22,68.22,66.78,67.57,68.22,12387
2026-08-27,EMBDL,EMBASSY DEVELOPMENTS LTD,62.18,63.28,61.8,62.16,62.18,1313394
2026-08-27,EMCURE,EMCURE PHARMACEUTICALS L,1874.0,1893.2,1855.4,1878.4,1862.3,104535
2026-08-27,EMKAY,EMKAY GLOBAL FIN SERV LTD,236.25,242.67,236.25,239.73,239.24,13138
2026-08-27,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,331.8,337.9,325.5,327.3,332.95,1276084
2026-08-27,EMPIND,EMPIRE INDUSTRIES LTD.,1229.0,1234.9,1205.0,1212.7,1221.8,4582
2026-08-27,EMPOWER,EMPOWER INDIA LTD.,2.23,2.23,2.23,2.23,2.34,887389
2026-08-27,EMSLIMITED,EMS LIMITED,378.65,386.3,376.0,381.1,375.75,180937
2026-08-27,EMUDHRA,EMUDHRA LIMITED,543.8,563.5,543.4,559.25,543.8,183021
2026-08-27,ENDURANCE,ENDURANCE TECHNO. LTD.,2990.0,2990.0,2935.0,2944.8,2986.0,62223
2026-08-27,ENERGYDEV,ENERGY DEVE. CO.LTD,16.12,16.5,16.05,16.13,16.12,16990
2026-08-27,ENGINERSIN,ENGINEERS INDIA LTD,250.75,252.47,243.5,246.96,250.36,1497903
2026-08-27,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,404.05,410.0,395.0,396.95,404.8,17585
2026-08-27,ENTERO,ENTERO HEALTHCARE SOLU L,1639.0,1786.4,1625.1,1753.5,1648.0,1277994
2026-08-27,ENIL,ENTERTAIN NET. IND. LTD.,108.06,108.1,103.5,104.41,106.99,12683
2026-08-27,EIEL,ENVIRO INFRA ENGINEERS L,201.49,204.3,198.81,201.04,200.69,554248
2026-08-27,EPACK,EPACK DURABLE LIMITED,199.0,201.0,196.16,196.86,199.16,341363
2026-08-27,EPACKPEB,EPACK PREFAB TECHN LTD,232.05,236.0,230.65,233.95,232.15,288397
2026-08-27,EPIGRAL,EPIGRAL LIMITED,1250.0,1264.8,1200.3,1206.4,1249.2,64607
2026-08-27,EPL,EPL LIMITED,255.1,260.26,252.01,252.8,254.26,890657
2026-08-27,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,75.23,75.63,73.66,74.17,75.23,4917957
2026-08-27,ERIS,ERIS LIFESCIENCES LIMITED,1317.0,1332.5,1306.9,1312.2,1310.7,51939
2026-08-27,ESABINDIA,ESAB INDIA LTD,6160.0,6194.0,6056.5,6095.5,6163.0,3776
2026-08-27,ESCORTS,ESCORTS KUBOTA LIMITED,3070.0,3096.9,2967.7,2974.1,3067.0,134744
2026-08-27,ESSARSHPNG,ESSAR SHIPPING LTD,17.0,17.39,16.71,16.79,16.91,147138
2026-08-27,ESTER,ESTER INDUSTRIES LTD,93.26,94.41,92.0,93.0,93.31,78074
2026-08-27,ETERNAL,ETERNAL LIMITED,329.0,330.9,325.3,328.5,327.0,34877860
2026-08-27,ETHOSLTD,ETHOS LIMITED,2879.0,2912.7,2873.2,2891.0,2879.4,20609
2026-08-27,EUREKAFORB,EUREKA FORBES LIMITED,424.05,435.25,422.55,433.15,425.45,99062
2026-08-27,EUROBOND,EURO PANEL PRODUCTS LTD,154.99,155.78,149.0,151.24,155.54,10287
2026-08-27,EUROPRATIK,EURO PRATIK SALES LIMITED,259.95,260.75,251.55,254.05,259.95,195601
2026-08-27,EVEREADY,EVEREADY INDS. IND.  LTD.,345.65,349.9,338.5,342.7,345.65,63148
2026-08-27,EKC,EVEREST KANTO CYLINDERLTD,110.15,110.79,108.5,109.16,110.15,86505
2026-08-27,EXCELINDUS,EXCEL INDUSTRIES LTD,1039.75,1050.0,1034.55,1041.6,1039.75,8170
2026-08-27,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,70.52,73.4,69.8,71.53,70.5,420383
2026-08-27,EXICOM,EXICOM TELE SYSTEMS LTD,154.98,157.87,154.5,156.14,155.21,431889
2026-08-27,EXIDEIND,EXIDE INDUSTRIES LTD,444.05,447.3,435.15,437.75,444.0,1956990
2026-08-27,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,884.1,888.95,866.6,873.7,879.95,11211
2026-08-27,EXXARO,EXXARO TILES LIMITED,6.34,6.47,6.04,6.19,6.16,94104
2026-08-27,FABTECH,FABTECH TECHNOLOGIES LTD,147.86,152.5,146.21,146.97,146.99,114477
2026-08-27,FACT,FACT LTD,850.1,871.6,835.2,842.55,866.25,419829
2026-08-27,FAZE3Q,FAZE THREE LIMITED,491.3,494.0,485.4,485.75,488.7,9557
2026-08-27,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.54,1.54,1.44,1.45,1.51,2435926
2026-08-27,FDC,FDC LIMITED,347.25,348.5,340.25,343.85,347.25,84955
2026-08-27,FEDFINA,FEDBANK FINANCIAL SER L,159.01,160.5,157.02,157.94,160.15,530135
2026-08-27,FEDDERSHOL,FEDDERS HOLDING LTD.,42.6,43.35,42.4,43.11,42.5,360339
2026-08-27,FEDERALBNK,FEDERAL BANK LTD,347.0,348.15,343.4,344.8,345.3,4512557
2026-08-27,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,558.4,558.4,532.0,545.55,548.7,1512901
2026-08-27,FERMENTA,FERMENTA BIOTECH LTD.,470.1,492.5,462.85,486.25,467.5,78747
2026-08-27,FIBERWEB,FIBERWEB INDIA LIMITED,26.1,26.69,26.0,26.42,26.0,12397
2026-08-27,FIEMIND,FIEM INDUSTRIES LIMITED,2110.0,2117.9,2060.0,2067.2,2110.0,113990
2026-08-27,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,11834503
2026-08-27,FILATEX,FILATEX INDIA LTD,75.56,80.47,75.05,78.31,75.19,4553890
2026-08-27,FINEORG,FINE ORGANIC IND. LTD.,5139.1,5285.0,5111.1,5258.2,5139.1,23417
2026-08-27,FCL,FINEOTEX CHEMICAL LIMITED,50.84,51.03,48.2,48.49,50.58,9129878
2026-08-27,FINKURVE,FINKURVE FINANCIAL SERV L,79.6,82.5,76.75,78.18,78.38,264146
2026-08-27,FINOPB,FINO PAYMENTS BANK LTD,147.4,148.39,142.0,143.06,145.54,170887
2026-08-27,FINCABLES,FINOLEX CABLES LTD,1280.0,1315.0,1270.0,1291.15,1286.35,685892
2026-08-27,FINPIPE,FINOLEX INDUSTRIES LTD,163.0,163.0,160.1,160.54,161.39,231761
2026-08-27,FSL,FIRSTSOURCE SOLU. LTD.,271.0,272.5,267.55,268.5,270.05,502488
2026-08-27,FISCHER,FISCHER MEDICAL VENTURE L,36.24,36.24,35.11,35.27,36.05,329799
2026-08-27,FIVESTAR,FIVE-STAR BUS FIN LTD,512.5,536.0,510.0,533.75,515.05,1353731
2026-08-27,FLAIR,FLAIR WRITING INDUST LTD,251.7,252.0,247.05,247.95,250.25,33840
2026-08-27,FOODSIN,FOODS & INNS LIMITED,53.05,54.72,53.0,53.15,53.33,40979
2026-08-27,FORCEMOT,FORCE MOTORS LIMITED,17495.0,17537.0,17301.0,17375.0,17450.0,40549
2026-08-27,FORTIS,FORTIS HEALTHCARE LTD,916.95,920.0,911.3,915.65,913.85,302082
2026-08-27,FOSECOIND,FOSECO INDIA LTD,5982.0,6190.0,5931.5,6110.5,6077.5,50276
2026-08-27,FRACTAL,FRACTAL ANALYTICS LIMITED,830.0,847.55,829.0,840.25,829.55,278268
2026-08-27,FREDUN,FREDUN PHARMACEUTICALS L,1519.9,1526.8,1474.7,1492.7,1494.3,19034
2026-08-27,FRONTSP,FRONTIER SPRINGS LTD.,1265.4,1292.8,1255.0,1285.4,1257.9,20818
2026-08-27,NYKAA,FSN E COMMERCE VENTURES,340.0,340.35,336.4,338.0,340.0,1530501
2026-08-27,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,447.8,452.8,440.2,443.35,444.2,143124
2026-08-27,FUSION,FUSION FINANCE LIMITED,204.0,205.89,195.4,196.05,205.24,402570
2026-08-27,FMNL,FUTURE MKT NETWORKS LTD,10.54,10.63,9.76,10.62,10.13,139763
2026-08-27,GMBREW,G M BREWERIES LTD,898.6,899.0,890.0,891.7,893.3,19492
2026-08-27,GRINFRA,G R INFRAPROJECTS LIMITED,898.3,909.0,882.0,890.4,905.2,62312
2026-08-27,GABRIEL,GABRIEL INDIA LTD,1339.0,1377.2,1335.0,1357.2,1342.6,233005
2026-08-27,GAIL,GAIL (INDIA) LTD,174.45,174.84,171.0,172.44,174.49,4745650
2026-08-27,GAJA,GAJA ALT ASSET MGT LTD,172.0,173.94,164.1,165.13,168.67,7060479
2026-08-27,GALAPREC,GALA PRECISION ENG LTD,1045.0,1075.0,1012.0,1039.8,1040.6,18606
2026-08-27,GALAXYSURF,GALAXY SURFACTANTS LTD,2335.0,2346.7,2276.2,2305.0,2338.8,15555
2026-08-27,GALLANTT,GALLANTT ISPAT LIMITED,581.0,589.0,573.25,576.85,583.5,37534
2026-08-27,GANDHAR,GANDHAR OIL REFINE IND L,255.39,256.7,251.9,254.85,255.39,646662
2026-08-27,GANDHITUBE,GANDHI SPL. TUBES LTD,905.0,905.0,892.6,903.1,901.5,4558
2026-08-27,GANESHCP,GANESH CONSUMER PRODUCT L,167.39,167.75,162.25,163.49,166.07,74014
2026-08-27,GANESHHOU,GANESH HOUSING LIMITED,814.0,825.9,791.1,798.3,813.4,39849
2026-08-27,GANECOS,GANESHA ECOSPHERE LIMITED,1045.0,1050.1,1027.0,1029.2,1045.2,53603
2026-08-27,GANGAFORGE,GANGA FORGING LIMITED,1.69,1.69,1.69,1.69,1.77,1953251
2026-08-27,GANGESSECU,GANGES SECURITIES LIMITED,120.3,120.3,116.25,117.71,121.43,6133
2026-08-27,GRSE,GARDEN REACH SHIP&ENG LTD,2639.0,2665.9,2632.5,2643.0,2630.3,384851
2026-08-27,GARUDA,GARUDA CONSTRUCT N ENG L,183.7,184.56,175.0,175.52,183.22,473168
2026-08-27,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7134.5,7164.5,6980.0,7060.5,7115.5,286267
2026-08-27,GARFIBRES,GARWARE TECH FIBRES LTD,793.7,802.9,783.95,792.55,792.75,19137
2026-08-27,GATEWAY,GATEWAY DISTRIPARKS LTD,53.68,54.18,53.1,53.74,53.43,797919
2026-08-27,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.9,1.94,1.85,1.87,1.9,273888
2026-08-27,GVPIL,GE POWER INDIA LIMITED,642.8,675.0,642.8,661.75,643.6,341036
2026-08-27,GVT&D,GE VERNOVA T&D INDIA LTD,4420.2,4539.0,4359.6,4407.8,4340.0,1777971
2026-08-27,GEEKAYWIRE,GEEKAY WIRES LIMITED,23.44,23.44,22.75,23.02,23.1,222972
2026-08-27,GEMAROMA,GEM AROMATICS LIMITED,173.8,174.79,169.66,170.83,172.35,65892
2026-08-27,GICRE,GENERAL INS CORP OF INDIA,350.55,356.9,348.5,351.85,349.75,1644017
2026-08-27,GENCON,GENERIC ENG CONS PROJ LTD,46.0,46.35,44.41,45.83,46.77,511577
2026-08-27,GENESYS,GENESYS INTL CORPN LTD,236.9,242.65,226.4,234.5,246.3,4531990
2026-08-27,GENUSPAPER,GENUS P&B LIMITED,12.7,12.7,12.11,12.37,12.37,53013
2026-08-27,GENUSPOWER,GENUS POWER INFRASTRU LTD,342.0,342.95,330.0,332.2,341.1,1570672
2026-08-27,GEOJITFSL,GEOJIT FINANCIAL SER L,81.07,83.47,80.0,82.64,80.86,354474
2026-08-27,GFLLIMITED,GFL LIMITED,54.5,55.81,54.25,54.92,55.79,55444
2026-08-27,GHCL,GHCL LIMITED,439.9,442.35,438.0,440.15,437.85,115639
2026-08-27,GHCLTEXTIL,GHCL TEXTILES LIMITED,127.29,127.96,124.75,125.36,126.7,363913
2026-08-27,GICHSGFIN,GIC HOUSING FINANCE LTD,141.5,143.88,140.22,142.1,141.75,86267
2026-08-27,GILLANDERS,GILLANDERS ARBUTHNOT LTD,101.0,108.0,101.0,104.99,104.07,21530
2026-08-27,GILLETTE,GILLETTE INDIA LTD,7403.5,7460.0,7324.0,7409.0,7403.5,18048
2026-08-27,GKENERGY,GK ENERGY LIMITED,138.5,144.35,137.4,139.65,133.82,5842310
2026-08-27,GKB,GKB OPHTHALMICS LTD.,65.0,65.0,64.67,65.0,64.67,84
2026-08-27,GKWLIMITED,GKW LIMITED,1609.8,1609.8,1585.0,1599.8,1580.0,171
2026-08-27,GLAND,GLAND PHARMA LIMITED,2912.9,2924.4,2855.6,2873.5,2903.2,129706
2026-08-27,GLAXO,GLAXOSMITHKLINE PHARMA LT,3030.0,3118.0,3018.9,3069.1,3034.4,229414
2026-08-27,GLENMARK,GLENMARK PHARMACEUTICALS,2455.0,2484.0,2440.6,2460.0,2438.3,447011
2026-08-27,GLOBAL,GLOBAL EDUCATION LIMITED,111.41,112.0,108.71,110.98,111.06,59561
2026-08-27,MEDANTA,GLOBAL HEALTH LIMITED,1466.2,1544.0,1455.2,1508.9,1458.9,1109587
2026-08-27,GSLSU,GLOBAL SURFACES LIMITED,29.15,29.44,27.26,27.26,28.69,249344
2026-08-27,GLOBALVECT,GLOBAL VEC HELICORP LTD,148.78,149.95,144.98,146.47,147.31,12574
2026-08-27,GLOBALE,GLOBALE TESSILE LIMITED,11.8,12.0,11.22,11.24,11.49,837
2026-08-27,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,45.5,46.44,45.22,45.73,45.85,80115
2026-08-27,GLOBE,GLOBE ENTERPRISE (I) LTD,2.04,2.09,2.01,2.05,2.04,269894
2026-08-27,GICL,GLOBE INTL CARRIERS LTD,23.51,23.8,22.65,23.34,23.51,111449
2026-08-27,GLOBUSSPR,GLOBUS SPIRITS LTD,924.0,924.0,907.05,912.3,915.45,28085
2026-08-27,GLOSTERLTD,GLOSTER LIMITED,606.1,606.1,595.9,604.4,595.35,405
2026-08-27,GLOTTIS,GLOTTIS LIMITED,65.99,66.49,64.11,64.66,65.77,28434
2026-08-27,GMMPFAUDLR,GMM PFAUDLER LIMITED,1014.0,1040.7,1013.3,1025.15,1017.4,93043
2026-08-27,GMRAIRPORT,GMR AIRPORTS LIMITED,100.15,100.2,98.52,98.68,98.85,6542176
2026-08-27,GMRP&UI,GMR POW AND URBAN INFRA L,95.2,96.0,93.99,94.54,95.06,801104
2026-08-27,GNA,GNA AXLES LIMITED,549.6,565.0,544.6,546.8,545.8,305547
2026-08-27,EBGNG,GNG ELECTRONICS LIMITED,578.0,588.85,572.0,580.25,577.2,228142
2026-08-27,GODIGIT,GO DIGIT GENERAL INS LTD,259.4,261.0,257.0,257.75,259.1,81433
2026-08-27,GOCOLORS,GO FASHION INDIA LTD,343.5,343.75,330.1,334.5,343.6,110138
2026-08-27,GOACARBON,GOA CARBON LIMITED,359.0,361.5,350.25,352.15,358.1,8229
2026-08-27,GOCLCORP,GOCL CORPORATION LIMITED,397.45,403.5,395.45,397.35,397.4,26007
2026-08-27,GODAVARIB,GODAVARI BIOREFINERIES L,241.65,244.2,238.4,239.15,243.15,47074
2026-08-27,GPIL,GODAWARI POW & ISP LTD,246.05,247.49,238.65,240.33,245.83,1241037
2026-08-27,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2153.0,2161.0,2110.0,2115.0,2153.3,126205
2026-08-27,GODREJAGRO,GODREJ AGROVET LIMITED,625.0,626.85,611.0,614.75,625.75,180449
2026-08-27,GODREJCP,GODREJ CONSUMER PRODUCTS,930.0,930.0,912.0,923.0,922.8,1308144
2026-08-27,GODREJIND,GODREJ INDUSTRIES LTD,1140.0,1166.6,1125.1,1150.5,1138.0,82356
2026-08-27,GODREJPROP,GODREJ PROPERTIES LTD,2035.0,2095.0,2023.9,2069.4,2035.1,1142681
2026-08-27,GOKEX,GOKALDAS EXPORTS LTD.,784.7,796.55,771.2,774.9,787.1,125337
2026-08-27,GOKULAGRO,GOKUL AGRO RESOURCES LTD,245.25,250.0,243.0,244.48,245.39,592803
2026-08-27,GOKUL,GOKUL REFOILS & SOLV LTD,45.7,45.7,42.82,43.09,44.14,254616
2026-08-27,GOLDIAM,GOLDIAM INTERNATIONAL LTD,358.15,360.05,350.1,352.75,357.05,314940
2026-08-27,GOODLUCK,GOODLUCK INDIA LIMITED,440.1,448.9,430.5,432.8,441.1,694850
2026-08-27,GOODYEAR,GOODYEAR INDIA LIMITED,760.7,771.9,750.05,765.05,755.4,4955
2026-08-27,GOPAL,GOPAL SNACKS LIMITED,285.95,286.15,278.0,279.15,284.9,143662
2026-08-27,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.35,6.39,6.25,6.33,6.36,50418
2026-08-27,GPTHEALTH,GPT HEALTHCARE LIMITED,152.95,154.68,151.0,151.39,152.05,64034
2026-08-27,GPTINFRA,GPT INFRAPROJECTS LTD,113.72,114.8,112.4,113.58,113.78,51050
2026-08-27,GRADIENTE,GRADIENTE INFOTAINMENT L,2.57,2.77,2.57,2.71,2.7,2884018
2026-08-27,GRANDOAK,GRAND OAK CANYONS DIST L,37.06,38.53,36.13,37.45,36.7,3325
2026-08-27,GRANULES,GRANULES INDIA LIMITED,828.2,848.0,824.55,832.3,828.2,1123298
2026-08-27,GRAPHITE,GRAPHITE INDIA LTD,690.0,698.95,678.5,683.0,689.1,572923
2026-08-27,GRASIM,GRASIM INDUSTRIES LTD,3289.0,3299.8,3258.0,3258.0,3299.9,733124
2026-08-27,GRAUWEIL,GRAUER & WEIL IND LTD,66.8,69.01,66.43,67.75,66.43,249817
2026-08-27,GRAVISSHO,GRAVISS HOSPITALITY LTD.,30.85,30.85,30.85,30.85,30.92,1
2026-08-27,GRAVITA,GRAVITA INDIA LIMITED,1840.3,1850.2,1806.2,1824.5,1840.3,115208
2026-08-27,GREAVESCOT,GREAVES COTTON LTD.,195.5,195.59,190.9,191.17,195.62,624598
2026-08-27,GREENLAM,GREENLAM INDUSTRIES LTD.,248.8,248.9,242.0,243.25,247.3,94551
2026-08-27,GREENPANEL,GREENPANEL INDUSTRIES LTD,158.71,160.39,157.94,159.9,157.98,140277
2026-08-27,GREENPLY,GREENPLY INDUSTRIES LTD,292.1,294.0,287.0,291.25,292.1,53257
2026-08-27,GCSL,GRETEX CORPORATE SERVICES,540.1,548.0,531.0,540.55,538.0,1131181
2026-08-27,GRINDWELL,GRINDWELL NORTON LIMITED,2062.5,2068.5,2018.0,2024.1,2055.8,10397
2026-08-27,GRMOVER,GRM OVERSEAS LIMITED,89.46,89.94,87.0,87.76,88.84,843143
2026-08-27,CEMNTGROWW,GROWWAMC - CEMNTGROWW,15.16,15.18,14.91,14.97,15.16,62182
2026-08-27,GROWWCAPM,GROWWAMC - GROWWCAPM,11.69,11.69,11.46,11.48,11.65,675883
2026-08-27,GROWWCHEM,GROWWAMC - GROWWCHEM,30.98,30.98,30.16,30.4,30.64,45212
2026-08-27,GROWWDEFNC,GROWWAMC - GROWWDEFNC,97.4,98.32,97.4,97.95,97.4,133545
2026-08-27,GROWWEV,GROWWAMC - GROWWEV,33.6,33.6,33.17,33.25,33.21,230828
2026-08-27,GROWWGOLD,GROWWAMC - GROWWGOLD,15.7,15.7,15.15,15.33,15.6,4792458
2026-08-27,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.22,52.63,52.11,52.43,52.37,547873
2026-08-27,GROWWLIQID,GROWWAMC - GROWWLIQID,112.71,112.71,110.51,110.51,110.5,364418
2026-08-27,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.56,10.56,10.37,10.38,10.46,6886
2026-08-27,GROWWMC150,GROWWAMC - GROWWMC150,237.0,237.83,235.1,237.0,236.63,510
2026-08-27,GROWWMETAL,GROWWAMC - GROWWMETAL,13.14,13.14,12.75,12.84,12.88,364362
2026-08-27,GROWWMOM50,GROWWAMC - GROWWMOM50,11.42,11.42,11.12,11.19,11.15,194786
2026-08-27,GROWWN200,GROWWAMC - GROWWN200,11.17,11.77,11.17,11.47,11.46,27722
2026-08-27,GROWWNET,GROWWAMC - GROWWNET,10.96,11.06,10.9,11.0,10.96,457707
2026-08-27,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.8,9.93,9.76,9.77,9.8,557208
2026-08-27,GROWWNXT50,GROWWAMC - GROWWNXT50,75.45,75.45,74.65,74.99,75.12,3158
2026-08-27,GROWWPOWER,GROWWAMC - GROWWPOWER,11.4,11.43,11.29,11.32,11.35,2349725
2026-08-27,GROWWPSE,GROWWAMC - GROWWPSE,96.03,98.41,96.03,97.92,97.99,54574
