date,symbol,name,open,high,low,close,prev_close,volume
2026-09-25,DVL,DHUNSERI VENTURES LIMITED,294.8,299.4,282.1,289.75,293.8,17348
2026-09-25,DIAMINESQ,DIAMINES & CHEMICALS LTD,244.7,251.98,244.7,248.25,246.84,5139
2026-09-25,DICIND,DIC INDIA LIMITED,648.05,665.0,642.05,656.5,647.75,4187
2026-09-25,DIFFNKG,DIFFUSION ENGINEERS LTD,430.4,437.15,423.15,430.45,427.25,64101
2026-09-25,DGCONTENT,DIGICONTENT LIMITED,24.0,24.0,22.67,23.9,23.77,13399
2026-09-25,DIGIDRIVE,DIGIDRIVE DISTRIBUTORS L,18.0,18.4,17.65,18.39,17.88,16637
2026-09-25,DIGISPICE,DIGISPICE TECHNOLOGIES LT,16.49,16.49,15.62,16.08,16.21,111103
2026-09-25,DIGITIDE,DIGITIDE SOLUTIONS LTD,81.5,81.5,76.76,78.57,79.76,269246
2026-09-25,DNAMEDIA,DILIGENT MEDIA CORP LTD.,2.47,2.57,2.46,2.53,2.48,17225
2026-09-25,DBL,DILIP BUILDCON LIMITED,413.9,414.0,407.05,412.45,412.6,100526
2026-09-25,DISAQ,DISA INDIA LTD.,11953.0,11960.0,11677.0,11773.0,12008.0,55
2026-09-25,DISHTV,DISH TV INDIA LTD.,2.43,2.43,2.31,2.37,2.43,3533046
2026-09-25,DCAL,DISHMAN CARBO AMCIS LTD,168.0,170.57,165.81,168.19,168.19,65506
2026-09-25,DIVGIITTS,DIVGI TORQTRANSFER SYST L,1161.9,1193.0,1140.0,1154.6,1156.6,67322
2026-09-25,DIVISLAB,DIVI S LABORATORIES LTD,9602.0,9668.5,9530.0,9619.5,9602.0,388859
2026-09-25,DIXON,DIXON TECHNO (INDIA) LTD,13280.0,13514.0,13211.0,13390.0,13299.0,276046
2026-09-25,DJML,DJ MEDIAPRINT & LOG LTD,74.05,75.99,70.05,71.85,74.44,75725
2026-09-25,DLF,DLF LIMITED,671.2,683.6,670.6,683.0,670.4,3573018
2026-09-25,DMCC,DMCC SPECIALITY CHEMICALS,296.55,307.65,291.8,305.35,295.05,122619
2026-09-25,DODLA,DODLA DAIRY LIMITED,1060.0,1060.0,1031.0,1039.4,1045.7,14762
2026-09-25,DOLATALGO,DOLAT ALGOTECH LIMITED,66.67,68.0,66.45,67.48,66.7,60079
2026-09-25,DOLLAR,DOLLAR INDUSTRIES LIMITED,269.5,272.7,266.4,270.45,269.5,79148
2026-09-25,DOLLEX,DOLLEX AGROTECH LIMITED,37.85,37.85,35.5,36.05,37.0,27320
2026-09-25,DOLPHIN,DOLPHIN OFF ENT (IND) L,685.05,707.5,669.0,687.45,685.3,35738
2026-09-25,DOMS,DOMS INDUSTRIES LIMITED,2104.3,2109.0,2077.5,2083.0,2109.0,13623
2026-09-25,DONEAR,DONEAR IND. LIMITED,82.22,83.3,81.81,82.64,82.22,16214
2026-09-25,AGARWALEYE,DR AGARWALS HEALTH CARE L,503.0,503.05,492.85,500.0,502.1,242336
2026-09-25,DRAGARWQ,DR. AGARWAL'S EYE HOSP L,5179.0,5280.0,5171.0,5209.0,5159.0,1157
2026-09-25,LALPATHLAB,DR. LAL PATH LABS LTD.,1980.0,1986.8,1902.7,1952.3,1961.3,452137
2026-09-25,DRREDDY,DR. REDDY S LABORATORIES,1204.5,1207.8,1193.4,1201.0,1200.4,1001238
2026-09-25,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,12.55,12.72,12.33,12.69,12.55,26678
2026-09-25,DREAMFOLKS,DREAMFOLKS SERVICES LTD,64.75,64.75,62.8,63.31,64.13,35192
2026-09-25,DREDGECORP,DREDGING CORP OF INDIA,997.5,997.5,969.4,984.8,996.5,91938
2026-09-25,KEEPLEARN,DSJ KEEP LEARNING LTD,1.82,1.91,1.81,1.85,1.82,9589
2026-09-25,LIQUIDETF,DSP LIQUID ETF,999.99,1000.01,999.99,999.99,1000.0,59439
2026-09-25,BANK10ADD,DSPAMC - BANK10ADD,16.42,16.55,16.36,16.44,16.53,141956
2026-09-25,BANKADD,DSPAMC - DSPBANK,56.91,57.07,56.78,57.02,56.9,72486
2026-09-25,GOLDADD,DSPAMC - DSPGOLD,14.61,14.64,14.51,14.62,14.5,11357073
2026-09-25,ITADD,DSPAMC - DSPIT,29.75,30.9,29.51,29.9,29.95,12897
2026-09-25,EQUAL50ADD,DSPAMC - DSPNEWETF,331.12,334.89,329.52,332.75,331.12,16598
2026-09-25,NIFTYADD,DSPAMC - DSPNIFTY,244.37,244.37,243.12,244.21,243.8,2689
2026-09-25,PSUBANKADD,DSPAMC - DSPPSBKETF,84.11,84.2,83.6,83.89,83.81,5599
2026-09-25,PVTBANKADD,DSPAMC - DSPPVBKETF,27.33,27.42,27.2,27.33,27.33,170983
2026-09-25,MIDQ50ADD,DSPAMC - DSPQ50ETF,24.16,24.58,24.1,24.23,24.22,6389
2026-09-25,SENSEXADD,DSPAMC - DSPSENXETF,76.27,77.0,76.0,76.28,76.33,4869
2026-09-25,SILVERADD,DSPAMC - DSPSILVETF,21.92,22.12,21.72,22.04,21.74,6158711
2026-09-25,FLEXIADD,DSPAMC - FLEXIADD,9.68,9.86,9.63,9.71,9.68,58950
2026-09-25,FMCGADD,DSPAMC - FMCGADD,46.0,46.15,45.89,46.11,46.0,4720
2026-09-25,GSEC10ADD,DSPAMC - GSEC10ADD,26.62,26.77,26.24,26.77,26.73,414
2026-09-25,HEALTHADD,DSPAMC - HEALTHADD,16.96,18.2,16.7,16.99,16.96,18113
2026-09-25,LIQUIDADD,DSPAMC - LIQUIDADD,1146.51,1149.59,1145.41,1146.53,1146.08,957341
2026-09-25,MIDBANKADD,DSPAMC - MIDBANKADD,16.86,16.94,16.78,16.84,16.86,129418
2026-09-25,MIDCAPADD,DSPAMC - MIDCAPADD,23.04,24.84,22.42,23.4,22.59,3690
2026-09-25,MSCIADD,DSPAMC - MSCIADD,28.51,31.38,28.37,28.58,28.55,382
2026-09-25,NEXT30ADD,DSPAMC - NEXT30ADD,41.94,41.95,41.56,41.92,41.85,5797
2026-09-25,NEXT50ADD,DSPAMC - NEXT50ADD,72.09,73.95,71.74,72.22,71.86,610
2026-09-25,SMALLADD,DSPAMC - SMALLADD,18.27,18.34,18.13,18.28,18.27,14221
2026-09-25,TOP10ADD,DSPAMC - TOP10ADD,83.04,84.5,83.04,83.88,83.79,173821
2026-09-25,DUCON,DUCON INFRATECHNOLOGIES L,1.66,1.67,1.56,1.56,1.64,2277545
2026-09-25,DWARKESH,DWARIKESH SUGAR IND LTD,40.72,45.62,40.7,45.01,40.74,9515248
2026-09-25,DSSL,DYNACONS SYS & SOLN LTD,1031.0,1031.0,1002.7,1021.2,1022.1,13959
2026-09-25,DYNAMATECH,DYNAMATIC TECHNOLOGIES,12541.0,13287.0,12490.0,13153.0,12551.0,38127
2026-09-25,DYCL,DYNAMIC CABLES LIMITED,474.2,476.7,451.6,456.95,473.2,479136
2026-09-25,DYNPRO,DYNEMIC PRODUCTS LIMITED,232.85,234.01,228.91,229.22,232.85,6761
2026-09-25,EASTWEST,EAST WEST FREIGHT CARRI L,2.35,2.42,2.3,2.4,2.36,33828
2026-09-25,EASEMYTRIP,EASY TRIP PLANNERS LTD,5.82,5.96,5.75,5.92,5.8,14957504
2026-09-25,ECLERX,ECLERX SERVICES LTD,1890.0,1908.2,1866.1,1898.8,1890.1,121985
2026-09-25,ECORECO,ECO RECYCLING LTD.,428.0,428.0,410.0,418.8,419.25,10333
2026-09-25,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,108.13,109.42,106.5,108.42,108.04,39231
2026-09-25,BBETF0432,EDELAMC - BBETF0432,1339.8,1339.8,1335.98,1336.0,1335.53,729
2026-09-25,EBANK10,EDELAMC - EBANK10,16.33,16.38,16.3,16.37,16.58,424
2026-09-25,EBANKNIFTY,EDELAMC - EBANKNIFTY,56.3,56.34,56.05,56.22,55.89,11066
2026-09-25,EBBETF0430,EDELAMC - EBBETF0430,1611.79,1611.79,1603.95,1605.88,1603.95,2421
2026-09-25,EBBETF0431,EDELAMC - EBBETF0431,1437.99,1437.99,1424.44,1430.19,1430.1,5210
2026-09-25,EBBETF0433,EDELAMC - EBBETF0433,1302.48,1307.67,1301.2,1304.87,1301.38,5266
2026-09-25,ECAPINSURE,EDELAMC - ECAPINSURE,23.66,23.66,23.21,23.37,23.43,74542
2026-09-25,EGOLD,EDELAMC - EGOLD,149.55,150.85,149.45,150.4,149.3,195047
2026-09-25,ELIQUID,EDELAMC - ELIQUID,1049.38,1049.4,1049.38,1049.39,1048.98,3002
2026-09-25,ELM250,EDELAMC - ELM250,16.1,16.29,16.02,16.23,16.11,13354
2026-09-25,ELMDIV,EDELAMC - ELMDIV,35.19,35.2,35.05,35.14,35.25,184
2026-09-25,EMETAL,EDELAMC - EMETAL,13.03,13.99,12.87,12.96,12.92,11120
2026-09-25,EMULTIMQ,EDELAMC - EMULTIMQ,41.5,41.52,41.0,41.29,41.3,12231
2026-09-25,ENEXT50,EDELAMC - ENEXT50,71.88,71.88,70.96,71.76,71.53,1449
2026-09-25,ENIFTY,EDELAMC - ENIFTY,22.78,23.61,22.78,23.36,23.37,768
2026-09-25,ESENSEX,EDELAMC - ESENSEX,74.1,74.67,74.1,74.65,74.47,371
2026-09-25,ESILVER,EDELAMC - ESILVER,226.53,229.49,225.12,229.29,225.69,278052
2026-09-25,EDELWEISS,EDELWEISS FIN SERV LTD,138.6,139.45,135.2,136.83,139.01,4432948
2026-09-25,EFCIL,EFC (I) LIMITED,181.1,181.1,178.2,179.74,181.2,62842
2026-09-25,EICHERMOT,EICHER MOTORS LTD,7340.5,7381.0,7305.0,7360.0,7338.5,201194
2026-09-25,EIDPARRY,EID PARRY INDIA LTD,692.0,710.0,687.3,704.75,689.55,341486
2026-09-25,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,285.6,299.8,284.55,294.3,288.6,30841
2026-09-25,EIHOTEL,EIH LIMITED,295.15,296.95,292.0,294.7,296.9,120396
2026-09-25,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2324.8,2324.8,2272.8,2301.6,2304.4,16786
2026-09-25,EKI,EKI ENERGY SERVICES LTD,104.39,108.94,96.25,100.99,99.04,722768
2026-09-25,ELANTAS,ELANTAS BECK INDIA LTD.,13851.0,14267.0,13761.0,13881.0,13849.0,1128
2026-09-25,ELCIDIN,ELCID INVESTMENTS LTD.,103500.0,104830.0,103500.0,103800.0,104830.0,8
2026-09-25,ELDEHSG,ELDECO HSG & IND LTD.,769.95,777.8,750.0,765.5,760.0,348
2026-09-25,ELECON,ELECON ENG. CO. LTD,456.85,463.5,448.6,458.25,459.1,631253
2026-09-25,EMIL,ELECTRONICS MART IND LTD,189.96,202.4,189.21,200.22,189.16,6776165
2026-09-25,ELECTCAST,ELECTROSTEEL CASTINGS LTD,72.5,72.72,71.5,72.34,72.56,757352
2026-09-25,ELECTHERM,ELECTROTHERM (I) LTD.,908.0,922.95,856.05,873.35,887.7,23940
2026-09-25,ELGIEQUIP,ELGI EQUIPMENTS LTD,610.25,611.6,595.1,603.0,608.8,213480
2026-09-25,ELGIRUBCO,ELGI RUBBER CO. LTD,57.15,58.45,54.11,54.96,57.15,116560
2026-09-25,ELIN,ELIN ELECTRONICS LIMITED,89.5,90.88,85.01,88.57,89.5,402933
2026-09-25,ELITECON,ELITECON INTERNATIONAL L,9.89,9.95,9.08,9.08,9.55,5040510
2026-09-25,ELLEN,ELLENBARRIE INDUS GASES L,357.7,370.75,352.75,368.5,357.7,651892
2026-09-25,ELPROINTL,ELPRO INTERNATIONAL LTD,172.5,172.51,170.4,171.8,172.01,2672
2026-09-25,EMAMILTD,EMAMI LIMITED,390.0,392.1,381.15,389.25,390.5,2020121
2026-09-25,EMAMIREAL,EMAMI REALTY LIMITED,68.69,70.0,67.06,68.4,69.03,28025
2026-09-25,EMBDL,EMBASSY DEVELOPMENTS LTD,58.8,59.01,57.73,58.07,58.81,2595396
2026-09-25,EMCURE,EMCURE PHARMACEUTICALS L,1958.7,1976.9,1931.5,1950.6,1952.1,32384
2026-09-25,EMKAY,EMKAY GLOBAL FIN SERV LTD,272.8,282.0,268.0,270.35,272.55,48704
2026-09-25,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,318.5,323.45,310.5,321.9,317.6,2471556
2026-09-25,EMPIND,EMPIRE INDUSTRIES LTD.,1053.0,1064.8,1030.9,1037.4,1051.6,1360
2026-09-25,EMPOWER,EMPOWER INDIA LTD.,1.87,1.87,1.87,1.87,1.96,5356437
2026-09-25,EMSLIMITED,EMS LIMITED,359.0,359.75,351.3,354.9,358.6,96500
2026-09-25,EMUDHRA,EMUDHRA LIMITED,660.0,669.0,644.85,653.45,659.4,409910
2026-09-25,ENDURANCE,ENDURANCE TECHNO. LTD.,2678.4,2678.4,2617.0,2645.9,2663.2,108756
2026-09-25,ENERGYDEV,ENERGY DEVE. CO.LTD,15.01,15.39,14.7,15.25,14.91,16457
2026-09-25,ENGINERSIN,ENGINEERS INDIA LTD,297.0,318.9,295.05,315.65,296.65,19615591
2026-09-25,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,399.0,399.0,388.2,388.2,385.75,110
2026-09-25,ENTERO,ENTERO HEALTHCARE SOLU L,1854.0,1855.2,1809.0,1821.8,1852.2,110434
2026-09-25,ENIL,ENTERTAIN NET. IND. LTD.,99.0,100.8,97.85,99.07,99.66,9298
2026-09-25,EIEL,ENVIRO INFRA ENGINEERS L,200.6,201.33,196.1,198.85,201.63,1033739
2026-09-25,EPACK,EPACK DURABLE LIMITED,181.45,181.45,177.81,180.32,180.12,151259
2026-09-25,EPACKPEB,EPACK PREFAB TECHN LTD,245.93,252.84,239.4,245.38,246.29,524207
2026-09-25,EPIGRAL,EPIGRAL LIMITED,1078.5,1080.2,1051.0,1060.6,1071.0,33156
2026-09-25,EPL,EPL LIMITED,238.0,239.7,233.05,238.1,238.05,1439511
2026-09-25,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,70.55,70.67,66.19,67.03,70.21,5440394
2026-09-25,ERIS,ERIS LIFESCIENCES LIMITED,1275.0,1280.9,1255.0,1258.9,1274.6,30256
2026-09-25,ESABINDIA,ESAB INDIA LTD,5556.0,5569.0,5455.0,5527.0,5528.0,2898
2026-09-25,ESCORTS,ESCORTS KUBOTA LIMITED,2822.9,2866.3,2817.1,2855.7,2822.9,42484
2026-09-25,ESDS,ESDS SOFTWARE SOLUTION L,1760.5,1760.5,1760.5,1760.5,1853.15,69023
2026-09-25,ESSARSHPNG,ESSAR SHIPPING LTD,16.2,16.3,16.04,16.12,16.18,48806
2026-09-25,ESTER,ESTER INDUSTRIES LTD,86.8,87.5,85.72,86.14,86.89,24329
2026-09-25,ETERNAL,ETERNAL LIMITED,335.6,339.9,331.7,335.0,335.5,24508361
2026-09-25,ETHOSLTD,ETHOS LIMITED,2605.0,2616.9,2539.9,2552.8,2605.7,28869
2026-09-25,EUREKAFORB,EUREKA FORBES LIMITED,376.0,376.9,366.2,370.85,375.1,220304
2026-09-25,EUROBOND,EURO PANEL PRODUCTS LTD,148.57,153.0,145.25,150.56,148.57,2657
2026-09-25,EUROPRATIK,EURO PRATIK SALES LIMITED,213.5,215.45,210.75,213.15,211.65,201904
2026-09-25,EVEREADY,EVEREADY INDS. IND.  LTD.,322.8,327.45,320.15,322.0,326.05,48301
2026-09-25,EKC,EVEREST KANTO CYLINDERLTD,111.4,111.68,109.14,110.28,111.5,363550
2026-09-25,EXCELINDUS,EXCEL INDUSTRIES LTD,955.2,955.2,920.5,928.9,950.0,8422
2026-09-25,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,82.2,87.8,82.06,86.62,81.69,4192133
2026-09-25,EXICOM,EXICOM TELE SYSTEMS LTD,165.45,165.8,160.3,160.99,164.64,739666
2026-09-25,EXIDEIND,EXIDE INDUSTRIES LTD,426.85,431.7,419.85,423.65,426.55,1864971
2026-09-25,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,873.0,885.0,865.0,883.25,871.55,8559
2026-09-25,EXXARO,EXXARO TILES LIMITED,6.24,6.3,6.1,6.21,6.24,141227
2026-09-25,FABTECH,FABTECH TECHNOLOGIES LTD,146.1,148.54,145.22,145.83,146.47,55026
2026-09-25,FACT,FACT LTD,777.8,782.95,770.1,777.9,777.8,64010
2026-09-25,FAZE3Q,FAZE THREE LIMITED,428.2,441.0,423.05,434.05,422.0,5839
2026-09-25,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.34,1.46,1.34,1.46,1.33,3497198
2026-09-25,FDC,FDC LIMITED,345.25,348.0,339.25,341.0,345.7,111248
2026-09-25,FEDFINA,FEDBANK FINANCIAL SER L,153.48,154.21,150.03,151.68,152.71,956913
2026-09-25,FEDDERSHOL,FEDDERS HOLDING LTD.,66.14,66.73,60.2,62.31,64.71,5634189
2026-09-25,FEDERALBNK,FEDERAL BANK LTD,327.5,332.5,319.5,322.0,329.5,6128694
2026-09-25,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,466.9,484.45,462.1,482.6,468.45,222375
2026-09-25,FERMENTA,FERMENTA BIOTECH LTD.,481.95,483.45,466.2,468.4,478.05,37736
2026-09-25,FIBERWEB,FIBERWEB INDIA LIMITED,27.1,27.7,26.19,26.54,26.57,9370
2026-09-25,FIEMIND,FIEM INDUSTRIES LIMITED,1926.0,1988.8,1917.0,1965.5,1917.2,120437
2026-09-25,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,45723506
2026-09-25,FILATEX,FILATEX INDIA LTD,106.0,109.3,104.0,106.94,105.32,6901260
2026-09-25,FINEORG,FINE ORGANIC IND. LTD.,5052.0,5104.5,5039.5,5083.0,5062.5,6621
2026-09-25,FCL,FINEOTEX CHEMICAL LIMITED,56.5,61.05,55.75,60.48,56.07,47041849
2026-09-25,FINKURVE,FINKURVE FINANCIAL SERV L,70.02,70.48,68.15,69.31,70.18,39834
2026-09-25,FINOPB,FINO PAYMENTS BANK LTD,128.1,129.35,127.21,128.25,129.28,171278
2026-09-25,FINCABLES,FINOLEX CABLES LTD,1482.0,1493.9,1426.1,1460.9,1480.0,501380
2026-09-25,FINPIPE,FINOLEX INDUSTRIES LTD,154.04,154.6,152.45,154.16,154.04,346254
2026-09-25,FSL,FIRSTSOURCE SOLU. LTD.,262.15,264.95,257.35,259.45,262.15,417268
2026-09-25,FISCHER,FISCHER MEDICAL VENTURE L,34.9,35.99,33.76,34.29,34.23,891671
2026-09-25,FIVESTAR,FIVE-STAR BUS FIN LTD,526.85,529.45,514.65,520.95,524.85,930721
2026-09-25,FLAIR,FLAIR WRITING INDUST LTD,242.96,242.96,235.5,237.58,242.96,69478
2026-09-25,FOODSIN,FOODS & INNS LIMITED,52.51,53.08,52.13,52.97,52.98,73902
2026-09-25,FORCEMOT,FORCE MOTORS LIMITED,17188.0,17430.0,17084.0,17388.0,17142.0,64737
2026-09-25,FORTIS,FORTIS HEALTHCARE LTD,878.15,880.55,832.0,837.85,877.35,2433292
2026-09-25,FOSECOIND,FOSECO INDIA LTD,6451.5,6535.0,6431.5,6468.0,6477.0,19496
2026-09-25,FRACTAL,FRACTAL ANALYTICS LIMITED,747.55,753.0,740.8,750.2,749.25,163432
2026-09-25,FREDUN,FREDUN PHARMACEUTICALS L,1361.1,1388.0,1338.0,1356.6,1360.3,64955
2026-09-25,FRONTSP,FRONTIER SPRINGS LTD.,1524.2,1542.4,1420.0,1438.8,1510.4,77261
2026-09-25,NYKAA,FSN E COMMERCE VENTURES,335.5,336.7,329.7,333.7,335.3,3537870
2026-09-25,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,439.9,442.2,416.0,422.1,433.4,315720
2026-09-25,FUSION,FUSION FINANCE LIMITED,177.78,181.9,173.01,177.14,176.8,397315
2026-09-25,FMNL,FUTURE MKT NETWORKS LTD,8.25,8.25,7.83,8.0,8.09,12957
2026-09-25,GMBREW,G M BREWERIES LTD,967.25,986.75,960.5,978.8,967.25,73282
2026-09-25,GRINFRA,G R INFRAPROJECTS LIMITED,818.4,821.5,806.65,812.4,810.3,12680
2026-09-25,GTECJAINX,G-TEC JAINX EDUCATION LTD,26.1,27.49,26.1,26.52,26.48,1870
2026-09-25,GABRIEL,GABRIEL INDIA LTD,1407.6,1407.7,1371.2,1386.7,1397.3,141245
2026-09-25,GAIL,GAIL (INDIA) LTD,173.9,173.98,171.59,172.7,173.85,5454851
2026-09-25,GAJA,GAJA ALT ASSET MGT LTD,146.0,146.75,140.01,142.26,145.94,562904
2026-09-25,GALAPREC,GALA PRECISION ENG LTD,1120.0,1172.6,1095.6,1148.6,1117.1,75963
2026-09-25,GALAXYSURF,GALAXY SURFACTANTS LTD,2262.0,2321.0,2234.2,2261.3,2246.6,53147
2026-09-25,GALLANTT,GALLANTT ISPAT LIMITED,553.0,563.0,541.2,545.1,545.25,58267
2026-09-25,GANDHAR,GANDHAR OIL REFINE IND L,262.7,264.5,259.7,261.65,262.7,300287
2026-09-25,GANDHITUBE,GANDHI SPL. TUBES LTD,979.1,982.95,957.5,966.5,979.1,7495
2026-09-25,GANESHCP,GANESH CONSUMER PRODUCT L,161.92,162.5,159.5,159.94,161.92,96333
2026-09-25,GANESHHOU,GANESH HOUSING LIMITED,737.15,742.5,720.0,734.75,736.85,18687
2026-09-25,GANECOS,GANESHA ECOSPHERE LIMITED,1009.0,1035.9,1003.7,1028.6,1014.0,48026
2026-09-25,GANGAFORGE,GANGA FORGING LIMITED,1.52,1.53,1.45,1.46,1.52,3359674
2026-09-25,GANGESSECU,GANGES SECURITIES LIMITED,112.22,116.99,112.22,114.61,112.1,834
2026-09-25,GRSE,GARDEN REACH SHIP&ENG LTD,2344.1,2355.0,2303.0,2319.0,2344.0,252777
2026-09-25,GARUDA,GARUDA CONSTRUCT N ENG L,178.0,179.76,174.51,176.87,178.21,407274
2026-09-25,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6321.0,6687.0,6321.0,6640.0,6342.5,90455
2026-09-25,GARFIBRES,GARWARE TECH FIBRES LTD,778.0,787.0,768.95,773.5,781.95,23488
2026-09-25,GATEWAY,GATEWAY DISTRIPARKS LTD,52.37,52.75,52.2,52.5,52.37,282280
2026-09-25,GAUDIUMIVF,GAUDIUM IVF N WOMEN H L,116.5,118.9,113.58,115.22,115.85,251182
2026-09-25,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.85,1.88,1.83,1.85,1.85,70343
2026-09-25,GAYAPROJ,GAYATRI PROJECTS LTD,23.0,23.39,22.05,22.91,23.01,505264
2026-09-25,GVPIL,GE POWER INDIA LIMITED,679.0,683.95,656.15,669.7,659.4,103896
2026-09-25,GVT&D,GE VERNOVA T&D INDIA LTD,4292.0,4327.6,4250.0,4280.0,4286.3,325045
2026-09-25,GEEKAYWIRE,GEEKAY WIRES LIMITED,33.41,34.0,32.0,32.9,33.41,415607
2026-09-25,GEMAROMA,GEM AROMATICS LIMITED,156.0,160.0,153.41,158.93,155.18,50483
2026-09-25,GICRE,GENERAL INS CORP OF INDIA,339.3,340.8,336.3,337.5,339.25,262473
2026-09-25,GENCON,GENERIC ENG CONS PROJ LTD,38.15,39.59,37.75,38.17,38.65,268643
2026-09-25,GENESYS,GENESYS INTL CORPN LTD,294.03,294.03,282.66,286.17,283.18,754157
2026-09-25,GENUSPAPER,GENUS P&B LIMITED,11.32,11.33,10.67,10.83,11.2,303009
2026-09-25,GENUSPOWER,GENUS POWER INFRASTRU LTD,308.0,309.9,302.9,305.7,306.6,866753
2026-09-25,GEOJITFSL,GEOJIT FINANCIAL SER L,79.17,83.24,78.21,81.51,79.17,547369
2026-09-25,GFLLIMITED,GFL LIMITED,55.6,58.5,54.3,57.29,54.93,59780
2026-09-25,GHCL,GHCL LIMITED,421.0,421.2,415.3,419.8,421.3,80239
2026-09-25,GHCLTEXTIL,GHCL TEXTILES LIMITED,135.0,140.97,133.84,139.12,135.34,554170
2026-09-25,GICHSGFIN,GIC HOUSING FINANCE LTD,138.94,138.94,136.6,137.32,137.96,36885
2026-09-25,GILLANDERS,GILLANDERS ARBUTHNOT LTD,103.5,109.2,102.5,108.69,103.76,20672
2026-09-25,GILLETTE,GILLETTE INDIA LTD,7117.0,7117.0,6970.0,7072.0,7118.5,22019
2026-09-25,GKENERGY,GK ENERGY LIMITED,124.5,125.93,122.82,123.68,124.69,194586
2026-09-25,GKB,GKB OPHTHALMICS LTD.,67.2,69.48,67.2,68.54,67.68,873
2026-09-25,GKWLIMITED,GKW LIMITED,1591.0,1600.0,1552.0,1556.0,1561.4,1360
2026-09-25,GLAND,GLAND PHARMA LIMITED,2885.0,2927.0,2882.0,2917.2,2897.4,124312
2026-09-25,GLASSWALL,GLASS WALL SYSTEM (I) LTD,274.78,282.0,262.0,274.19,272.07,16111693
2026-09-25,GLAXO,GLAXOSMITHKLINE PHARMA LT,2829.0,2842.4,2807.4,2815.7,2829.2,15380
2026-09-25,GLENMARK,GLENMARK PHARMACEUTICALS,2425.0,2435.2,2365.7,2380.0,2430.4,785299
2026-09-25,GLOBAL,GLOBAL EDUCATION LIMITED,142.35,142.49,134.11,135.4,141.0,227619
2026-09-25,MEDANTA,GLOBAL HEALTH LIMITED,1506.0,1509.7,1479.9,1495.4,1506.2,158143
2026-09-25,GSLSU,GLOBAL SURFACES LIMITED,31.08,31.7,30.55,31.13,31.98,37609
2026-09-25,GLOBALVECT,GLOBAL VEC HELICORP LTD,133.85,138.9,133.65,134.06,135.89,4099
2026-09-25,GLOBALE,GLOBALE TESSILE LIMITED,10.8,11.25,10.33,10.59,10.8,1300
2026-09-25,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,42.47,43.69,42.35,43.12,43.18,9026
2026-09-25,GLOBE,GLOBE ENTERPRISE (I) LTD,2.22,2.31,2.22,2.24,2.26,416495
2026-09-25,GLOBUSSPR,GLOBUS SPIRITS LTD,836.5,840.0,827.95,832.55,836.5,35079
2026-09-25,GLOSTERLTD,GLOSTER LIMITED,566.0,571.0,550.0,552.7,572.0,3632
2026-09-25,GLOTTIS,GLOTTIS LIMITED,63.88,68.29,63.3,65.62,63.36,240211
2026-09-25,GMMPFAUDLR,GMM PFAUDLER LIMITED,1479.5,1514.2,1460.0,1505.2,1475.4,220062
2026-09-25,GMRAIRPORT,GMR AIRPORTS LIMITED,96.64,98.2,96.64,97.95,97.35,10108888
2026-09-25,GMRP&UI,GMR POW AND URBAN INFRA L,101.41,103.62,99.4,102.68,101.41,2175028
2026-09-25,GNA,GNA AXLES LIMITED,623.0,627.9,611.1,617.65,620.45,623477
2026-09-25,EBGNG,GNG ELECTRONICS LIMITED,679.4,690.0,659.3,669.0,676.65,433643
2026-09-25,GODIGIT,GO DIGIT GENERAL INS LTD,253.0,254.4,250.25,253.7,250.3,365201
2026-09-25,GOCOLORS,GO FASHION INDIA LTD,320.7,321.75,313.3,317.35,318.35,25771
2026-09-25,GOACARBON,GOA CARBON LIMITED,409.9,410.0,396.25,401.8,404.75,14667
2026-09-25,GOCLCORP,GOCL CORPORATION LIMITED,380.25,398.0,378.55,384.1,380.25,105705
2026-09-25,GODAVARIB,GODAVARI BIOREFINERIES L,239.93,239.93,235.01,236.52,238.65,50525
2026-09-25,GPIL,GODAWARI POW & ISP LTD,230.0,232.39,228.13,229.42,229.78,863273
2026-09-25,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1974.0,1987.4,1965.0,1970.4,1974.0,68917
2026-09-25,GODREJAGRO,GODREJ AGROVET LIMITED,676.0,679.95,653.35,657.8,676.05,120326
2026-09-25,GODREJCP,GODREJ CONSUMER PRODUCTS,873.35,880.55,871.45,880.0,875.0,288234
