date,symbol,name,open,high,low,close,prev_close,volume
2026-08-13,DYNAMATECH,DYNAMATIC TECHNOLOGIES,10677.0,11085.0,10677.0,10810.0,10674.0,19687
2026-08-13,DYCL,DYNAMIC CABLES LIMITED,457.0,463.85,450.0,455.35,454.0,676050
2026-08-13,DYNPRO,DYNEMIC PRODUCTS LIMITED,260.0,269.0,235.35,237.3,262.1,55227
2026-08-13,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.47,6.5,6.15,6.19,6.47,72181065
2026-08-13,ECLERX,ECLERX SERVICES LTD,1790.0,1881.0,1770.2,1869.4,1810.2,180076
2026-08-13,BBETF0432,EDELAMC - BBETF0432,1356.81,1357.59,1351.66,1355.89,1357.08,7987
2026-08-13,EBANK10,EDELAMC - EBANK10,16.87,16.88,16.74,16.86,16.86,2692
2026-08-13,EBANKNIFTY,EDELAMC - EBANKNIFTY,58.29,58.38,58.03,58.33,58.32,379
2026-08-13,EBBETF0430,EDELAMC - EBBETF0430,1618.98,1618.98,1611.0,1615.2,1615.08,9127
2026-08-13,EBBETF0431,EDELAMC - EBBETF0431,1443.0,1446.47,1442.01,1443.01,1442.62,8792
2026-08-13,EBBETF0433,EDELAMC - EBBETF0433,1320.0,1322.89,1315.46,1317.74,1322.42,6133
2026-08-13,ECAPINSURE,EDELAMC - ECAPINSURE,23.9,23.9,23.67,23.82,23.68,29269
2026-08-13,EGOLD,EDELAMC - EGOLD,152.9,152.9,150.9,151.85,152.9,229344
2026-08-13,ELIQUID,EDELAMC - ELIQUID,1043.41,1043.41,1043.39,1043.4,1043.25,13949
2026-08-13,ELM250,EDELAMC - ELM250,17.17,17.17,16.78,17.04,16.83,233711
2026-08-13,ELMDIV,EDELAMC - ELMDIV,36.94,37.47,36.78,36.96,36.75,20248
2026-08-13,EMETAL,EDELAMC - EMETAL,13.06,13.14,13.05,13.06,13.21,5090
2026-08-13,EMULTIMQ,EDELAMC - EMULTIMQ,42.36,42.6,41.85,42.17,42.19,35346
2026-08-13,ENEXT50,EDELAMC - ENEXT50,74.5,74.5,72.63,73.01,74.48,217
2026-08-13,ENIFTY,EDELAMC - ENIFTY,24.03,25.44,24.03,24.62,24.65,2508
2026-08-13,ESENSEX,EDELAMC - ESENSEX,78.19,80.13,78.19,80.13,78.99,112
2026-08-13,ESILVER,EDELAMC - ESILVER,235.97,235.97,229.8,230.95,236.29,29596
2026-08-13,EDELWEISS,EDELWEISS FIN SERV LTD,118.9,126.0,117.8,124.88,118.9,10071054
2026-08-13,EFCIL,EFC (I) LIMITED,178.02,181.79,177.0,178.55,178.02,232345
2026-08-13,EICHERMOT,EICHER MOTORS LTD,8050.0,8100.0,8011.0,8100.0,8049.0,238460
2026-08-13,EIDPARRY,EID PARRY INDIA LTD,763.0,785.0,763.0,780.3,772.5,277103
2026-08-13,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,294.5,302.65,292.35,298.95,292.85,15277
2026-08-13,EIHOTEL,EIH LIMITED,297.7,301.95,297.7,300.65,298.5,111064
2026-08-13,EIMCOELECO,EIMCO ELECON (INDIA) LTD,1820.4,1911.0,1818.0,1893.9,1795.1,66276
2026-08-13,ELANTAS,ELANTAS BECK INDIA LTD.,11693.5,12325.0,11349.0,11519.0,11443.5,3783
2026-08-13,ELCIDIN,ELCID INVESTMENTS LTD.,112800.0,112800.0,110100.0,110350.0,112500.0,7
2026-08-13,ELDEHSG,ELDECO HSG & IND LTD.,780.0,829.0,751.2,766.7,750.3,28304
2026-08-13,ELECON,ELECON ENG. CO. LTD,441.45,448.15,437.6,443.3,441.45,252466
2026-08-13,EMIL,ELECTRONICS MART IND LTD,193.0,196.74,189.5,191.78,193.61,10553624
2026-08-13,ELECTCAST,ELECTROSTEEL CASTINGS LTD,73.56,73.6,72.5,72.85,73.56,517516
2026-08-13,ELECTHERM,ELECTROTHERM (I) LTD.,1007.3,1055.0,1007.3,1011.5,1012.4,42116
2026-08-13,ELGIEQUIP,ELGI EQUIPMENTS LTD,574.5,580.95,572.25,576.55,575.55,143718
2026-08-13,ELGIRUBCO,ELGI RUBBER CO. LTD,58.7,62.0,58.0,59.17,58.81,98857
2026-08-13,ELIN,ELIN ELECTRONICS LIMITED,97.79,100.21,96.14,99.59,97.79,123123
2026-08-13,ELITECON,ELITECON INTERNATIONAL L,16.96,17.32,16.8,16.91,16.96,654524
2026-08-13,ELLEN,ELLENBARRIE INDUS GASES L,328.0,339.3,324.3,337.0,323.8,2115965
2026-08-13,ELPROINTL,ELPRO INTERNATIONAL LTD,172.55,175.4,171.8,174.73,174.49,31907
2026-08-13,EMAMILTD,EMAMI LIMITED,397.35,407.7,395.25,402.4,397.25,833098
2026-08-13,EMAMIREAL,EMAMI REALTY LIMITED,76.0,77.5,74.0,74.81,76.82,23423
2026-08-13,EMBDL,EMBASSY DEVELOPMENTS LTD,62.0,62.99,61.32,62.28,61.96,1841732
2026-08-13,EMCURE,EMCURE PHARMACEUTICALS L,2009.1,2020.0,1985.7,2009.6,2009.6,54656
2026-08-13,EMKAY,EMKAY GLOBAL FIN SERV LTD,249.3,252.45,238.2,240.85,246.85,22080
2026-08-13,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,316.0,326.3,316.0,323.65,317.2,1256910
2026-08-13,EMSLIMITED,EMS LIMITED,369.0,383.9,362.6,369.15,382.0,315719
2026-08-13,EMUDHRA,EMUDHRA LIMITED,522.65,535.35,521.9,529.5,522.65,80055
2026-08-13,ENDURANCE,ENDURANCE TECHNO. LTD.,3038.0,3043.0,2950.0,2975.3,3019.7,143773
2026-08-13,ENERGYDEV,ENERGY DEVE. CO.LTD,17.12,17.15,16.2,16.42,16.72,40759
2026-08-13,ENGINERSIN,ENGINEERS INDIA LTD,239.2,245.6,239.2,240.58,239.2,1969782
2026-08-13,ENTERO,ENTERO HEALTHCARE SOLU L,1426.5,1467.8,1421.1,1448.0,1420.3,228089
2026-08-13,ENIL,ENTERTAIN NET. IND. LTD.,101.04,104.0,100.86,101.09,101.33,49481
2026-08-13,EIEL,ENVIRO INFRA ENGINEERS L,204.5,205.0,202.4,203.08,203.13,1361121
2026-08-13,EPACK,EPACK DURABLE LIMITED,213.2,222.0,212.53,219.17,212.22,618648
2026-08-13,EPACKPEB,EPACK PREFAB TECHN LTD,236.4,242.3,236.4,238.55,236.4,461494
2026-08-13,EPIGRAL,EPIGRAL LIMITED,1103.6,1125.0,1100.2,1116.6,1101.0,27215
2026-08-13,EPL,EPL LIMITED,245.0,251.5,241.67,247.24,243.64,2610707
2026-08-13,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,74.53,76.3,73.7,75.95,74.57,1863919
2026-08-13,ERIS,ERIS LIFESCIENCES LIMITED,1363.5,1385.5,1345.0,1380.3,1351.7,53868
2026-08-13,ESABINDIA,ESAB INDIA LTD,6030.0,6248.0,5940.0,6222.5,6023.0,28879
2026-08-13,ESCORTS,ESCORTS KUBOTA LIMITED,3110.2,3126.0,3088.0,3093.4,3126.0,23261
2026-08-13,ESSARSHPNG,ESSAR SHIPPING LTD,19.74,19.8,19.31,19.56,19.57,83732
2026-08-13,ESTER,ESTER INDUSTRIES LTD,96.01,102.9,95.76,101.66,96.27,793877
2026-08-13,ETERNAL,ETERNAL LIMITED,315.0,319.35,313.3,318.0,314.05,26225284
2026-08-13,ETHOSLTD,ETHOS LIMITED,2813.5,2830.0,2772.1,2808.6,2790.3,12142
2026-08-13,EUREKAFORB,EUREKA FORBES LIMITED,456.0,459.85,441.8,443.2,458.55,212066
2026-08-13,EUROBOND,EURO PANEL PRODUCTS LTD,161.91,167.2,161.87,165.25,162.34,12287
2026-08-13,EUROPRATIK,EURO PRATIK SALES LIMITED,290.05,295.75,281.15,283.05,293.5,280308
2026-08-13,EVEREADY,EVEREADY INDS. IND.  LTD.,354.15,358.0,350.05,357.2,353.7,46285
2026-08-13,EKC,EVEREST KANTO CYLINDERLTD,112.6,117.0,111.98,116.45,112.19,474627
2026-08-13,EXCELINDUS,EXCEL INDUSTRIES LTD,1035.05,1069.0,1025.0,1039.35,1051.0,9105
2026-08-13,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,75.53,75.84,74.6,74.72,75.17,333039
2026-08-13,EXICOM,EXICOM TELE SYSTEMS LTD,142.24,152.0,141.5,151.29,141.73,1597548
2026-08-13,EXIDEIND,EXIDE INDUSTRIES LTD,490.65,492.8,482.75,485.5,490.65,1807046
2026-08-13,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,819.85,831.8,813.45,821.25,823.05,19647
2026-08-13,EXXARO,EXXARO TILES LIMITED,6.2,6.5,6.11,6.19,6.18,703116
2026-08-13,FABTECH,FABTECH TECHNOLOGIES LTD,145.81,150.25,145.09,146.92,145.81,46195
2026-08-13,FACT,FACT LTD,818.0,831.75,816.0,818.95,819.55,46376
2026-08-13,FAZE3Q,FAZE THREE LIMITED,535.0,535.0,488.75,489.65,543.05,260829
2026-08-13,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.42,1.43,1.41,1.41,1.42,1532382
2026-08-13,FDC,FDC LIMITED,354.7,364.35,351.05,358.75,353.75,181178
2026-08-13,FEDFINA,FEDBANK FINANCIAL SER L,153.99,153.99,150.0,152.21,151.84,552779
2026-08-13,FEDDERSHOL,FEDDERS HOLDING LTD.,40.7,41.55,40.7,41.13,41.04,198212
2026-08-13,FEDERALBNK,FEDERAL BANK LTD,356.5,356.5,352.0,352.45,356.85,2690529
2026-08-13,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,474.3,476.0,454.1,471.85,487.2,127916
2026-08-13,FERMENTA,FERMENTA BIOTECH LTD.,473.0,477.8,456.4,460.05,473.65,95701
2026-08-13,FIBERWEB,FIBERWEB INDIA LIMITED,29.5,30.5,28.82,29.62,29.35,32926
2026-08-13,FIEMIND,FIEM INDUSTRIES LIMITED,2491.0,2491.0,2311.3,2412.3,2645.9,610304
2026-08-13,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,14150564
2026-08-13,FILATEX,FILATEX INDIA LTD,83.5,83.57,79.25,82.29,83.31,2534131
2026-08-13,FINEORG,FINE ORGANIC IND. LTD.,5265.1,5265.1,5102.1,5159.6,5265.1,28990
2026-08-13,FCL,FINEOTEX CHEMICAL LIMITED,42.85,43.7,41.3,41.66,42.65,6691631
2026-08-13,FINKURVE,FINKURVE FINANCIAL SERV L,62.0,67.0,59.7,62.83,61.39,227346
2026-08-13,FINOPB,FINO PAYMENTS BANK LTD,160.6,165.5,160.0,163.7,160.46,421407
2026-08-13,FINCABLES,FINOLEX CABLES LTD,1272.0,1282.0,1240.0,1249.3,1280.05,1641911
2026-08-13,FINPIPE,FINOLEX INDUSTRIES LTD,161.35,163.23,161.1,161.91,161.35,234266
2026-08-13,FSL,FIRSTSOURCE SOLU. LTD.,277.0,277.0,271.0,272.2,274.5,655190
2026-08-13,FISCHER,FISCHER MEDICAL VENTURE L,37.98,39.2,37.61,38.79,37.66,1115098
2026-08-13,FIVESTAR,FIVE-STAR BUS FIN LTD,555.0,555.0,531.0,545.2,554.4,822918
2026-08-13,FLAIR,FLAIR WRITING INDUST LTD,254.0,256.35,251.4,254.75,249.45,338570
2026-08-13,FOODSIN,FOODS & INNS LIMITED,51.65,56.03,51.0,53.94,51.29,292874
2026-08-13,FORCEMOT,FORCE MOTORS LIMITED,19350.0,19448.0,18383.0,18525.0,19269.0,131537
2026-08-13,FORTIS,FORTIS HEALTHCARE LTD,892.9,906.15,887.65,906.15,900.0,1031900
2026-08-13,FOSECOIND,FOSECO INDIA LTD,5526.0,5549.0,5313.0,5537.5,5530.5,6448
2026-08-13,FRACTAL,FRACTAL ANALYTICS LIMITED,822.9,827.0,805.05,810.75,823.0,167236
2026-08-13,FRONTSP,FRONTIER SPRINGS LTD.,1256.1,1349.8,1256.1,1312.9,1509.5,225410
2026-08-13,NYKAA,FSN E COMMERCE VENTURES,324.5,332.95,323.7,331.15,328.05,7272421
2026-08-13,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,394.5,422.5,391.55,409.9,389.0,880208
2026-08-13,FUSION,FUSION FINANCE LIMITED,204.1,206.7,202.1,204.6,203.78,531524
2026-08-13,GMBREW,G M BREWERIES LTD,896.0,899.95,891.0,896.55,896.0,17801
2026-08-13,GRINFRA,G R INFRAPROJECTS LIMITED,881.95,881.95,871.15,877.9,881.95,12787
2026-08-13,GABRIEL,GABRIEL INDIA LTD,1475.0,1486.0,1441.2,1447.9,1476.8,196178
2026-08-13,GAIL,GAIL (INDIA) LTD,176.0,176.3,174.48,175.9,177.95,8723437
2026-08-13,GALAPREC,GALA PRECISION ENG LTD,998.2,1044.0,998.1,1024.5,993.6,54758
2026-08-13,GALAXYSURF,GALAXY SURFACTANTS LTD,2020.8,2115.8,2013.0,2090.4,2022.4,23440
2026-08-13,GALLANTT,GALLANTT ISPAT LIMITED,598.0,598.0,562.5,573.45,590.7,89441
2026-08-13,GANDHAR,GANDHAR OIL REFINE IND L,236.5,248.0,236.5,244.75,236.28,1608155
2026-08-13,GANDHITUBE,GANDHI SPL. TUBES LTD,900.0,927.5,870.0,882.65,957.75,57122
2026-08-13,GANESHCP,GANESH CONSUMER PRODUCT L,163.6,170.0,160.0,162.43,162.26,250672
2026-08-13,GANESHHOU,GANESH HOUSING LIMITED,762.1,840.0,760.55,816.8,765.5,222862
2026-08-13,GANECOS,GANESHA ECOSPHERE LIMITED,1076.2,1119.4,1052.1,1088.5,1069.6,145288
2026-08-13,GANGAFORGE,GANGA FORGING LIMITED,2.51,2.52,2.51,2.51,2.4,29495765
2026-08-13,GANGESSECU,GANGES SECURITIES LIMITED,119.9,122.9,116.02,116.22,118.31,1860
2026-08-13,GRSE,GARDEN REACH SHIP&ENG LTD,2576.4,2669.9,2576.4,2632.3,2576.4,975141
2026-08-13,GARUDA,GARUDA CONSTRUCT N ENG L,183.5,188.59,183.0,183.61,183.49,597884
2026-08-13,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7170.0,7395.0,7170.0,7230.0,7132.5,78803
2026-08-13,GARFIBRES,GARWARE TECH FIBRES LTD,768.85,777.45,747.8,752.15,768.85,28271
2026-08-13,GATEWAY,GATEWAY DISTRIPARKS LTD,55.0,55.4,54.71,55.02,54.9,567128
2026-08-13,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.99,1.99,1.93,1.97,1.98,280980
2026-08-13,GVPIL,GE POWER INDIA LIMITED,825.0,825.0,781.2,810.1,794.0,489011
2026-08-13,GVT&D,GE VERNOVA T&D INDIA LTD,4408.0,4424.9,4278.0,4304.7,4406.5,914769
2026-08-13,GEEKAYWIRE,GEEKAY WIRES LIMITED,22.99,23.24,22.53,23.08,22.53,160657
2026-08-13,GEMAROMA,GEM AROMATICS LIMITED,174.15,177.67,170.6,174.9,170.59,63126
2026-08-13,GICRE,GENERAL INS CORP OF INDIA,355.0,356.8,347.4,348.2,355.85,1180620
2026-08-13,GENCON,GENERIC ENG CONS PROJ LTD,39.52,40.04,39.0,39.34,39.64,293826
2026-08-13,GENESYS,GENESYS INTL CORPN LTD,208.0,214.9,207.2,211.3,208.0,161812
2026-08-13,GENUSPAPER,GENUS P&B LIMITED,11.9,11.9,11.26,11.42,11.83,129358
2026-08-13,GENUSPOWER,GENUS POWER INFRASTRU LTD,306.0,309.5,303.15,306.55,304.95,936021
2026-08-13,GEOJITFSL,GEOJIT FINANCIAL SER L,78.0,81.5,77.86,79.9,77.7,824733
2026-08-13,GFLLIMITED,GFL LIMITED,48.5,52.0,48.12,51.3,47.9,166318
2026-08-13,GHCL,GHCL LIMITED,431.4,435.0,427.1,431.1,431.35,140542
2026-08-13,GHCLTEXTIL,GHCL TEXTILES LIMITED,116.26,122.84,114.31,121.26,115.93,744993
2026-08-13,GICHSGFIN,GIC HOUSING FINANCE LTD,144.11,146.09,137.6,139.62,149.41,526457
2026-08-13,GILLANDERS,GILLANDERS ARBUTHNOT LTD,89.76,90.49,88.05,88.37,90.21,8419
2026-08-13,GILLETTE,GILLETTE INDIA LTD,7585.0,7639.5,7577.0,7595.5,7589.5,5613
2026-08-13,GKENERGY,GK ENERGY LIMITED,128.0,130.0,127.09,128.39,128.05,253388
2026-08-13,GKWLIMITED,GKW LIMITED,1635.0,1650.0,1635.0,1636.4,1638.3,834
2026-08-13,GLAND,GLAND PHARMA LIMITED,2891.1,2975.0,2825.5,2967.6,2891.2,793051
2026-08-13,GLAXO,GLAXOSMITHKLINE PHARMA LT,2620.0,2677.0,2606.4,2667.7,2620.2,59367
2026-08-13,GLENMARK,GLENMARK PHARMACEUTICALS,2290.9,2322.9,2281.9,2320.0,2290.0,413167
2026-08-13,GLOBAL,GLOBAL EDUCATION LIMITED,102.91,103.45,101.0,102.48,102.94,60149
2026-08-13,MEDANTA,GLOBAL HEALTH LIMITED,1390.0,1434.9,1390.0,1410.4,1393.5,218806
2026-08-13,GSLSU,GLOBAL SURFACES LIMITED,29.55,31.02,29.55,31.02,29.55,45438
2026-08-13,GLOBALVECT,GLOBAL VEC HELICORP LTD,154.1,155.93,152.12,153.16,157.53,9424
2026-08-13,GLOBALE,GLOBALE TESSILE LIMITED,10.88,10.88,10.58,10.8,10.78,895
2026-08-13,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,43.11,45.0,41.25,44.31,43.11,95321
2026-08-13,GLOBE,GLOBE ENTERPRISE (I) LTD,1.99,2.1,1.99,2.03,2.0,463897
2026-08-13,GICL,GLOBE INTL CARRIERS LTD,22.9,22.9,21.57,22.79,22.27,475520
2026-08-13,GLOBUSSPR,GLOBUS SPIRITS LTD,875.9,883.9,871.2,874.65,873.5,41716
2026-08-13,GLOSTERLTD,GLOSTER LIMITED,662.5,662.5,645.05,649.05,640.95,380
2026-08-13,GMMPFAUDLR,GMM PFAUDLER LIMITED,997.3,1019.8,987.0,1012.9,997.3,196892
2026-08-13,GMRAIRPORT,GMR AIRPORTS LIMITED,106.86,106.9,102.32,103.0,104.55,15866371
2026-08-13,GMRP&UI,GMR POW AND URBAN INFRA L,96.73,100.29,96.27,99.43,96.73,1548327
2026-08-13,GNA,GNA AXLES LIMITED,555.75,559.1,535.45,538.65,552.6,311904
2026-08-13,EBGNG,GNG ELECTRONICS LIMITED,581.0,581.0,565.3,572.55,574.35,127640
2026-08-13,GODIGIT,GO DIGIT GENERAL INS LTD,263.0,263.55,259.1,260.05,262.8,316086
2026-08-13,GOCOLORS,GO FASHION INDIA LTD,324.9,333.0,321.05,331.0,323.35,154506
2026-08-13,GOACARBON,GOA CARBON LIMITED,370.3,373.9,366.0,367.5,370.15,8847
2026-08-13,GOCLCORP,GOCL CORPORATION LIMITED,431.3,442.3,429.65,430.9,431.8,42609
2026-08-13,GODAVARIB,GODAVARI BIOREFINERIES L,260.35,262.05,253.1,254.6,261.6,126213
2026-08-13,GPIL,GODAWARI POW & ISP LTD,229.98,246.93,229.98,243.31,228.99,7876082
2026-08-13,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2196.0,2198.8,2160.0,2160.0,2199.0,131197
2026-08-13,GODREJAGRO,GODREJ AGROVET LIMITED,555.0,569.55,548.7,562.2,552.25,275566
2026-08-13,GODREJCP,GODREJ CONSUMER PRODUCTS,911.4,939.0,906.3,936.9,910.0,6814508
2026-08-13,GODREJIND,GODREJ INDUSTRIES LTD,1235.2,1284.7,1210.0,1255.6,1235.2,480380
2026-08-13,GODREJPROP,GODREJ PROPERTIES LTD,2014.6,2029.1,1990.0,2028.0,2015.0,311120
2026-08-13,GOKEX,GOKALDAS EXPORTS LTD.,761.1,787.3,761.1,783.0,762.25,280044
2026-08-13,GOKULAGRO,GOKUL AGRO RESOURCES LTD,237.4,241.5,234.52,235.34,236.6,378487
2026-08-13,GOKUL,GOKUL REFOILS & SOLV LTD,39.94,40.53,39.25,39.34,39.53,155827
2026-08-13,GOLDIAM,GOLDIAM INTERNATIONAL LTD,373.9,377.1,360.5,362.8,372.85,847844
2026-08-13,GOODLUCK,GOODLUCK INDIA LIMITED,1255.0,1303.0,1252.0,1269.8,1305.6,388700
2026-08-13,GOODYEAR,GOODYEAR INDIA LIMITED,786.0,798.0,780.0,780.95,810.85,14061
2026-08-13,GOPAL,GOPAL SNACKS LIMITED,275.85,277.7,273.5,276.65,273.4,144099
2026-08-13,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.54,6.54,6.3,6.4,6.31,65970
2026-08-13,GPTHEALTH,GPT HEALTHCARE LIMITED,157.5,159.78,153.55,154.98,157.28,183999
2026-08-13,GPTINFRA,GPT INFRAPROJECTS LTD,118.28,118.28,115.01,116.73,118.87,42285
2026-08-13,GRADIENTE,GRADIENTE INFOTAINMENT L,2.7,2.74,2.65,2.66,2.61,2116259
2026-08-13,GRANDOAK,GRAND OAK CANYONS DIST L,39.9,39.9,37.33,37.42,39.29,7349
2026-08-13,GRANULES,GRANULES INDIA LIMITED,862.0,882.0,853.0,857.55,864.8,749250
2026-08-13,GRAPHITE,GRAPHITE INDIA LTD,723.0,744.9,722.2,734.85,726.25,684752
2026-08-13,GRASIM,GRASIM INDUSTRIES LTD,3299.3,3299.3,3201.0,3257.0,3307.8,1041544
2026-08-13,GRAUWEIL,GRAUER & WEIL IND LTD,67.1,67.54,66.45,66.84,67.1,150853
2026-08-13,GRAVISSHO,GRAVISS HOSPITALITY LTD.,29.8,31.2,29.28,29.28,30.63,873
2026-08-13,GRAVITA,GRAVITA INDIA LIMITED,1814.4,1833.1,1790.1,1819.7,1815.1,164786
2026-08-13,GREAVESCOT,GREAVES COTTON LTD.,194.0,201.25,193.57,198.44,193.76,1458110
2026-08-13,GREENLAM,GREENLAM INDUSTRIES LTD.,248.5,261.4,248.5,253.65,248.5,302822
2026-08-13,GREENPANEL,GREENPANEL INDUSTRIES LTD,176.4,178.5,171.0,171.77,176.66,528840
2026-08-13,GREENPLY,GREENPLY INDUSTRIES LTD,275.55,286.85,275.55,284.55,276.65,85127
2026-08-13,GCSL,GRETEX CORPORATE SERVICES,503.35,521.0,501.3,515.95,502.2,946430
2026-08-13,GRINDWELL,GRINDWELL NORTON LIMITED,2106.0,2160.0,2106.0,2146.3,2106.2,17528
2026-08-13,GRMOVER,GRM OVERSEAS LIMITED,92.85,94.08,89.21,90.05,91.38,2647927
2026-08-13,CEMNTGROWW,GROWWAMC - CEMNTGROWW,15.27,15.46,14.5,14.7,15.2,590801
2026-08-13,GROWWCAPM,GROWWAMC - GROWWCAPM,11.29,11.31,11.2,11.29,11.23,549706
2026-08-13,GROWWCHEM,GROWWAMC - GROWWCHEM,30.48,30.93,30.48,30.87,30.48,29248
2026-08-13,GROWWDEFNC,GROWWAMC - GROWWDEFNC,96.81,98.23,96.15,97.94,96.33,202013
2026-08-13,GROWWEV,GROWWAMC - GROWWEV,34.14,34.36,33.81,34.14,34.13,303540
2026-08-13,GROWWGOLD,GROWWAMC - GROWWGOLD,14.98,14.99,14.76,14.82,14.93,2489838
2026-08-13,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.94,53.19,51.95,52.45,51.9,439818
2026-08-13,GROWWLIQID,GROWWAMC - GROWWLIQID,110.31,110.32,110.31,110.31,110.3,189307
2026-08-13,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.55,10.77,10.53,10.6,10.55,6644
2026-08-13,GROWWMC150,GROWWAMC - GROWWMC150,237.98,237.98,232.18,234.71,232.18,847
2026-08-13,GROWWMETAL,GROWWAMC - GROWWMETAL,12.62,12.62,12.33,12.36,12.39,342360
2026-08-13,GROWWMOM50,GROWWAMC - GROWWMOM50,11.47,11.47,11.0,11.06,11.07,371969
2026-08-13,GROWWN200,GROWWAMC - GROWWN200,11.61,11.61,11.36,11.47,11.54,80781
2026-08-13,GROWWNET,GROWWAMC - GROWWNET,10.52,10.66,10.4,10.6,10.52,360169
2026-08-13,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.99,9.99,9.78,9.87,9.86,586719
2026-08-13,GROWWNXT50,GROWWAMC - GROWWNXT50,75.68,75.68,74.1,74.74,74.92,3171
2026-08-13,GROWWPOWER,GROWWAMC - GROWWPOWER,11.64,11.64,11.47,11.5,11.48,2450866
2026-08-13,GROWWPSE,GROWWAMC - GROWWPSE,99.2,100.23,98.56,99.57,100.4,2007
2026-08-13,GROWWPSUBK,GROWWAMC - GROWWPSUBK,87.08,88.95,87.08,87.83,88.05,4678
2026-08-13,GROWWRAIL,GROWWAMC - GROWWRAIL,29.28,29.41,29.13,29.3,29.28,408514
2026-08-13,GROWWRLTY,GROWWAMC - GROWWRLTY,10.1,10.16,9.87,10.12,9.9,329583
2026-08-13,GROWWSC250,GROWWAMC - GROWWSC250,10.7,10.7,10.58,10.61,10.62,61836
2026-08-13,GROWWSLVR,GROWWAMC - GROWWSLVR,22.52,22.97,22.52,22.66,23.11,2030817
2026-08-13,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.41,27.51,27.28,27.48,27.41,7124
2026-08-13,SMALLGROWW,GROWWAMC - SMALLGROWW,48.17,49.3,48.07,48.89,48.89,4173
2026-08-13,GRPLTD,GRP LIMITED,1999.9,2020.0,1955.0,1992.7,1976.7,1462
2026-08-13,GSPCROP,GSP CROP SCIENCE LIMITED,594.85,595.0,584.7,591.7,588.75,296735
2026-08-13,GSS,GSS INFOTECH LIMITED,13.21,13.55,13.12,13.42,13.27,8627
2026-08-13,GTLINFRA,GTL INFRA.LTD,1.23,1.25,1.22,1.23,1.23,24472456
2026-08-13,GTL,GTL LTD,7.8,7.8,7.5,7.65,7.6,200583
2026-08-13,GTPL,GTPL HATHWAY LIMITED,55.14,55.14,53.3,54.03,53.94,86077
2026-08-13,GUFICBIO,GUFIC BIOSCIENCES LTD.,424.9,432.25,415.7,430.25,424.9,75418
2026-08-13,GIPCL,GUJ IND POW CO. LTD,174.59,177.16,170.41,175.97,174.05,677887
2026-08-13,GNFC,GUJ NAR VAL FER & CHEM L,550.0,558.3,549.3,550.4,551.05,336835
2026-08-13,GSFC,GUJ STATE FERT & CHEM LTD,163.0,164.45,157.16,158.6,160.69,1532614
2026-08-13,GUJAPOLLO,GUJ. APOLLO IND. LTD.,347.3,356.35,345.75,347.25,347.3,6232
2026-08-13,GUJALKALI,GUJARAT ALKALIES & CHEM,678.0,698.0,671.85,694.35,672.45,97805
2026-08-13,GAEL,GUJARAT AMBUJA EXPORTS LT,165.01,170.9,165.01,170.18,165.36,564418
2026-08-13,GUJENERGY,GUJARAT ENERGY LIMITED,278.0,293.5,275.5,284.4,274.35,9580453
2026-08-13,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4568.0,4958.9,4565.0,4714.7,4565.8,1215071
2026-08-13,GKSL,GUJARAT KIDNEY N SUP SP L,133.16,137.9,133.16,136.18,133.16,395902
2026-08-13,GLFL,GUJARAT LEASE FINANCING L,6.13,6.13,5.59,5.85,5.88,5210
2026-08-13,GMDCLTD,GUJARAT MINERAL DEV CORP,605.0,609.0,590.1,593.25,603.2,911910
2026-08-13,GNRL,GUJARAT NATURAL RES L,113.98,117.5,113.59,114.45,114.3,256279
2026-08-13,GPPL,GUJARAT PIPAVAV PORT LTD,153.9,158.39,151.3,151.75,149.79,10195926
2026-08-13,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,42.6,44.95,41.0,43.75,41.98,20736
2026-08-13,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,350.0,355.95,347.0,347.25,352.65,54457
2026-08-13,GULFOILLUB,GULF OIL LUB. IND. LTD.,1181.0,1188.6,1173.3,1176.7,1181.2,41355
2026-08-13,GULPOLY,GULSHAN POLYOLS LIMITED,190.8,194.14,189.0,190.12,189.89,203960
2026-08-13,GVPTECH,GVP INFOTECH LIMITED,7.23,7.23,7.06,7.07,7.13,28918
