date,symbol,name,open,high,low,close,prev_close,volume
2026-08-14,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.25,6.44,6.19,6.4,6.19,20584423
2026-08-14,ECLERX,ECLERX SERVICES LTD,1879.0,1925.4,1862.1,1897.0,1869.4,179772
2026-08-14,BBETF0432,EDELAMC - BBETF0432,1350.92,1360.0,1350.92,1355.15,1355.89,7626
2026-08-14,EBANK10,EDELAMC - EBANK10,16.94,16.94,16.8,16.86,16.86,270
2026-08-14,EBANKNIFTY,EDELAMC - EBANKNIFTY,58.04,58.25,58.04,58.22,58.33,119
2026-08-14,EBBETF0430,EDELAMC - EBBETF0430,1619.0,1619.0,1611.0,1613.9,1615.2,4518
2026-08-14,EBBETF0431,EDELAMC - EBBETF0431,1444.0,1444.0,1441.2,1442.32,1443.01,5099
2026-08-14,EBBETF0433,EDELAMC - EBBETF0433,1318.29,1322.74,1316.03,1316.79,1317.74,8149
2026-08-14,ECAPINSURE,EDELAMC - ECAPINSURE,23.93,23.93,23.65,23.76,23.82,25274
2026-08-14,EGOLD,EDELAMC - EGOLD,151.4,151.4,149.8,151.2,151.85,57533
2026-08-14,ELIQUID,EDELAMC - ELIQUID,1043.81,1043.83,1043.81,1043.82,1043.4,14208
2026-08-14,ELM250,EDELAMC - ELM250,17.05,17.19,16.82,16.91,17.04,50221
2026-08-14,ELMDIV,EDELAMC - ELMDIV,36.99,37.35,36.75,36.87,36.96,2669
2026-08-14,EMETAL,EDELAMC - EMETAL,13.19,13.28,12.85,12.96,13.06,8984
2026-08-14,EMULTIMQ,EDELAMC - EMULTIMQ,42.38,42.38,42.03,42.29,42.17,30176
2026-08-14,ENEXT50,EDELAMC - ENEXT50,75.0,75.0,73.37,73.92,73.01,1332
2026-08-14,ENIFTY,EDELAMC - ENIFTY,24.61,24.64,24.48,24.63,24.62,2081
2026-08-14,ESENSEX,EDELAMC - ESENSEX,81.73,81.73,78.35,78.75,80.13,6701
2026-08-14,ESILVER,EDELAMC - ESILVER,235.57,235.57,227.58,231.22,230.95,19930
2026-08-14,EDELWEISS,EDELWEISS FIN SERV LTD,125.0,126.0,121.55,121.98,124.88,2099538
2026-08-14,EFCIL,EFC (I) LIMITED,177.25,182.08,177.25,179.92,178.55,293333
2026-08-14,EICHERMOT,EICHER MOTORS LTD,8100.0,8143.0,8030.0,8066.5,8100.0,297145
2026-08-14,EIDPARRY,EID PARRY INDIA LTD,782.65,801.3,772.65,775.2,780.3,419179
2026-08-14,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,298.95,301.4,293.6,299.25,298.95,10893
2026-08-14,EIHOTEL,EIH LIMITED,298.8,302.05,298.3,300.35,300.65,144245
2026-08-14,EIMCOELECO,EIMCO ELECON (INDIA) LTD,1910.0,2019.9,1900.0,2005.5,1893.9,179460
2026-08-14,ELANTAS,ELANTAS BECK INDIA LTD.,11499.0,12320.0,11351.0,11807.5,11519.0,5875
2026-08-14,ELCIDIN,ELCID INVESTMENTS LTD.,110350.0,112115.0,108815.0,110390.0,110350.0,19
2026-08-14,ELDEHSG,ELDECO HSG & IND LTD.,769.7,778.95,756.0,759.3,766.7,1819
2026-08-14,ELECON,ELECON ENG. CO. LTD,440.6,445.2,425.2,432.35,443.3,406869
2026-08-14,EMIL,ELECTRONICS MART IND LTD,191.78,194.5,186.1,189.44,191.78,3872427
2026-08-14,ELECTCAST,ELECTROSTEEL CASTINGS LTD,72.79,73.1,70.46,70.74,72.85,864467
2026-08-14,ELECTHERM,ELECTROTHERM (I) LTD.,1012.2,1028.6,995.0,1003.5,1011.5,8897
2026-08-14,ELGIEQUIP,ELGI EQUIPMENTS LTD,590.0,619.0,585.0,609.5,576.55,6010479
2026-08-14,ELGIRUBCO,ELGI RUBBER CO. LTD,59.0,60.05,56.3,58.33,59.17,65656
2026-08-14,ELIN,ELIN ELECTRONICS LIMITED,100.32,106.0,97.55,101.55,99.59,1012733
2026-08-14,ELITECON,ELITECON INTERNATIONAL L,16.92,17.35,16.76,17.17,16.91,561983
2026-08-14,ELLEN,ELLENBARRIE INDUS GASES L,340.05,343.95,330.0,332.6,337.0,690288
2026-08-14,ELPROINTL,ELPRO INTERNATIONAL LTD,174.02,175.62,174.02,174.85,174.73,6400
2026-08-14,EMAMILTD,EMAMI LIMITED,401.95,407.4,401.15,403.3,402.4,288917
2026-08-14,EMAMIREAL,EMAMI REALTY LIMITED,75.39,76.3,74.37,75.27,74.81,10815
2026-08-14,EMBDL,EMBASSY DEVELOPMENTS LTD,62.1,62.4,61.5,61.62,62.28,965314
2026-08-14,EMCURE,EMCURE PHARMACEUTICALS L,2009.6,2012.0,1925.0,1932.3,2009.6,132011
2026-08-14,EMKAY,EMKAY GLOBAL FIN SERV LTD,238.11,242.5,234.49,237.11,240.85,22111
2026-08-14,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,322.0,323.0,317.0,321.5,323.65,1100704
2026-08-14,EMSLIMITED,EMS LIMITED,375.65,376.55,359.05,362.7,369.15,214118
2026-08-14,EMUDHRA,EMUDHRA LIMITED,532.15,532.15,516.1,518.8,529.5,48785
2026-08-14,ENDURANCE,ENDURANCE TECHNO. LTD.,2920.0,2985.5,2878.0,2899.0,2975.3,204866
2026-08-14,ENERGYDEV,ENERGY DEVE. CO.LTD,16.58,17.7,16.26,16.85,16.42,49668
2026-08-14,ENGINERSIN,ENGINEERS INDIA LTD,245.5,253.4,241.3,243.68,240.58,7323273
2026-08-14,ENTERO,ENTERO HEALTHCARE SOLU L,1456.8,1462.0,1411.7,1416.6,1448.0,66873
2026-08-14,ENIL,ENTERTAIN NET. IND. LTD.,102.93,102.93,100.6,101.01,101.09,33401
2026-08-14,EIEL,ENVIRO INFRA ENGINEERS L,203.0,204.12,195.67,196.73,203.08,895050
2026-08-14,EPACK,EPACK DURABLE LIMITED,219.2,221.96,214.1,215.47,219.17,218167
2026-08-14,EPACKPEB,EPACK PREFAB TECHN LTD,239.95,239.95,225.6,229.7,238.55,1122008
2026-08-14,EPIGRAL,EPIGRAL LIMITED,1124.7,1124.7,1091.0,1098.4,1116.6,88349
2026-08-14,EPL,EPL LIMITED,247.8,252.5,243.0,244.6,247.24,1971775
2026-08-14,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,76.0,76.01,74.26,74.52,75.95,1914335
2026-08-14,ERIS,ERIS LIFESCIENCES LIMITED,1381.0,1381.0,1356.2,1358.5,1380.3,39198
2026-08-14,ESABINDIA,ESAB INDIA LTD,6222.0,6471.0,6179.5,6232.0,6222.5,26609
2026-08-14,ESCORTS,ESCORTS KUBOTA LIMITED,3080.0,3119.0,3080.0,3113.7,3093.4,33698
2026-08-14,ESSARSHPNG,ESSAR SHIPPING LTD,19.48,19.94,17.24,17.49,19.56,1168596
2026-08-14,ESTER,ESTER INDUSTRIES LTD,102.15,104.0,100.0,101.02,101.66,291340
2026-08-14,ETERNAL,ETERNAL LIMITED,317.8,325.0,316.8,318.5,318.0,30147388
2026-08-14,ETHOSLTD,ETHOS LIMITED,2870.0,2870.0,2732.3,2747.4,2808.6,14010
2026-08-14,EUREKAFORB,EUREKA FORBES LIMITED,444.8,446.2,429.55,442.75,443.2,248786
2026-08-14,EUROBOND,EURO PANEL PRODUCTS LTD,168.3,168.3,157.5,158.44,165.25,10950
2026-08-14,EUROPRATIK,EURO PRATIK SALES LIMITED,285.35,290.0,282.0,287.4,283.05,109371
2026-08-14,EVEREADY,EVEREADY INDS. IND.  LTD.,359.45,362.0,351.55,356.5,357.2,42703
2026-08-14,EKC,EVEREST KANTO CYLINDERLTD,113.9,113.9,108.5,110.41,116.45,557041
2026-08-14,EXCELINDUS,EXCEL INDUSTRIES LTD,1035.0,1035.0,974.35,1013.65,1039.35,34333
2026-08-14,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,75.0,75.07,73.6,73.96,74.72,296236
2026-08-14,EXICOM,EXICOM TELE SYSTEMS LTD,151.25,153.27,148.51,151.79,151.29,718365
2026-08-14,EXIDEIND,EXIDE INDUSTRIES LTD,484.5,486.9,475.2,476.1,485.5,1563140
2026-08-14,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,821.5,837.0,808.0,815.95,821.25,22113
2026-08-14,EXXARO,EXXARO TILES LIMITED,6.29,6.29,6.12,6.19,6.19,61847
2026-08-14,FABTECH,FABTECH TECHNOLOGIES LTD,147.0,149.83,143.61,147.77,146.92,90677
2026-08-14,FACT,FACT LTD,819.9,831.6,794.55,807.7,818.95,385151
2026-08-14,FAZE3Q,FAZE THREE LIMITED,494.75,510.0,482.35,487.35,489.65,61021
2026-08-14,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.41,1.52,1.39,1.49,1.41,5045957
2026-08-14,FDC,FDC LIMITED,359.55,362.85,352.85,354.2,358.75,110958
2026-08-14,FEDFINA,FEDBANK FINANCIAL SER L,152.1,153.96,150.5,150.87,152.21,554779
2026-08-14,FEDDERSHOL,FEDDERS HOLDING LTD.,41.0,42.5,40.16,42.18,41.13,196967
2026-08-14,FEDERALBNK,FEDERAL BANK LTD,352.0,354.6,351.05,351.3,352.45,2420967
2026-08-14,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,472.0,478.4,452.65,457.25,471.85,68948
2026-08-14,FERMENTA,FERMENTA BIOTECH LTD.,467.0,467.0,442.0,450.05,460.05,153117
2026-08-14,FIBERWEB,FIBERWEB INDIA LIMITED,30.0,30.0,28.9,29.02,29.62,9861
2026-08-14,FIEMIND,FIEM INDUSTRIES LIMITED,2419.5,2439.9,2321.0,2350.4,2412.3,269801
2026-08-14,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,15687091
2026-08-14,FILATEX,FILATEX INDIA LTD,81.71,83.39,81.0,81.39,82.29,1406935
2026-08-14,FINEORG,FINE ORGANIC IND. LTD.,5166.0,5311.8,5126.7,5143.8,5159.6,26767
2026-08-14,FCL,FINEOTEX CHEMICAL LIMITED,41.66,43.5,41.66,43.36,41.66,9160593
2026-08-14,FINKURVE,FINKURVE FINANCIAL SERV L,63.7,75.39,62.19,72.74,62.83,812183
2026-08-14,FINOPB,FINO PAYMENTS BANK LTD,158.0,158.0,149.0,150.24,163.7,1323230
2026-08-14,FINCABLES,FINOLEX CABLES LTD,1249.3,1283.95,1231.65,1246.85,1249.3,1271289
2026-08-14,FINPIPE,FINOLEX INDUSTRIES LTD,162.5,162.87,158.84,159.24,161.91,345404
2026-08-14,FSL,FIRSTSOURCE SOLU. LTD.,273.65,273.65,266.1,267.1,272.2,793587
2026-08-14,FISCHER,FISCHER MEDICAL VENTURE L,38.95,39.74,38.16,38.64,38.79,438494
2026-08-14,FIVESTAR,FIVE-STAR BUS FIN LTD,544.0,552.95,535.1,550.2,545.2,336043
2026-08-14,FLAIR,FLAIR WRITING INDUST LTD,256.3,256.3,251.0,253.9,254.75,51300
2026-08-14,FOODSIN,FOODS & INNS LIMITED,53.05,58.8,53.05,57.21,53.94,259035
2026-08-14,FORCEMOT,FORCE MOTORS LIMITED,18539.0,18666.0,18318.0,18361.0,18525.0,48067
2026-08-14,FORTIS,FORTIS HEALTHCARE LTD,905.9,929.0,897.6,929.0,906.15,1535625
2026-08-14,FOSECOIND,FOSECO INDIA LTD,5900.0,5900.0,5405.0,5655.0,5537.5,41929
2026-08-14,FRACTAL,FRACTAL ANALYTICS LIMITED,809.0,838.0,784.35,834.35,810.75,509055
2026-08-14,FRONTSP,FRONTIER SPRINGS LTD.,1330.0,1338.2,1302.2,1330.3,1312.9,34616
2026-08-14,NYKAA,FSN E COMMERCE VENTURES,329.95,332.9,328.55,331.0,331.15,2229320
2026-08-14,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,415.0,432.05,415.0,423.85,409.9,1117655
2026-08-14,FUSION,FUSION FINANCE LIMITED,205.25,206.56,194.5,198.55,204.6,1055366
2026-08-14,GMBREW,G M BREWERIES LTD,892.65,899.95,892.0,894.75,896.55,11904
2026-08-14,GRINFRA,G R INFRAPROJECTS LIMITED,883.4,885.0,870.25,872.7,877.9,12129
2026-08-14,GABRIEL,GABRIEL INDIA LTD,1440.0,1471.2,1440.0,1459.0,1447.9,117649
2026-08-14,GAIL,GAIL (INDIA) LTD,175.4,175.4,173.45,174.9,175.9,4645490
2026-08-14,GALAPREC,GALA PRECISION ENG LTD,1020.0,1027.8,995.0,1000.6,1024.5,19775
2026-08-14,GALAXYSURF,GALAXY SURFACTANTS LTD,2412.5,2508.4,2391.2,2508.4,2090.4,632628
2026-08-14,GALLANTT,GALLANTT ISPAT LIMITED,581.25,590.0,574.05,582.05,573.45,80082
2026-08-14,GANDHAR,GANDHAR OIL REFINE IND L,243.03,247.66,241.0,245.57,244.75,807585
2026-08-14,GANDHITUBE,GANDHI SPL. TUBES LTD,882.65,894.0,875.9,882.85,882.65,7689
2026-08-14,GANESHCP,GANESH CONSUMER PRODUCT L,160.94,166.1,159.1,160.54,162.43,239392
2026-08-14,GANESHHOU,GANESH HOUSING LIMITED,823.35,845.0,818.55,835.6,816.8,63983
2026-08-14,GANECOS,GANESHA ECOSPHERE LIMITED,1064.0,1069.1,1028.0,1060.6,1088.5,108518
2026-08-14,GANGAFORGE,GANGA FORGING LIMITED,2.62,2.63,2.62,2.62,2.51,40584666
2026-08-14,GANGESSECU,GANGES SECURITIES LIMITED,116.61,119.75,116.45,118.51,116.22,266
2026-08-14,GRSE,GARDEN REACH SHIP&ENG LTD,2636.0,2665.7,2603.7,2618.6,2632.3,433845
2026-08-14,GARUDA,GARUDA CONSTRUCT N ENG L,185.5,188.66,180.01,183.04,183.61,600750
2026-08-14,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7232.0,7267.5,7013.0,7088.5,7230.0,42191
2026-08-14,GARFIBRES,GARWARE TECH FIBRES LTD,750.5,767.95,748.7,755.5,752.15,35907
2026-08-14,GATEWAY,GATEWAY DISTRIPARKS LTD,55.0,55.25,54.8,54.86,55.02,587311
2026-08-14,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.99,1.99,1.8,1.89,1.97,189418
2026-08-14,GVPIL,GE POWER INDIA LIMITED,781.15,789.6,769.6,769.6,810.1,284769
2026-08-14,GVT&D,GE VERNOVA T&D INDIA LTD,4325.3,4367.7,4272.0,4350.0,4304.7,785600
2026-08-14,GEEKAYWIRE,GEEKAY WIRES LIMITED,23.45,23.45,22.53,22.6,23.08,117362
2026-08-14,GEMAROMA,GEM AROMATICS LIMITED,163.27,172.0,163.27,167.2,174.9,304141
2026-08-14,GICRE,GENERAL INS CORP OF INDIA,348.2,353.15,347.05,352.1,348.2,705812
2026-08-14,GENCON,GENERIC ENG CONS PROJ LTD,39.11,39.95,38.5,39.61,39.34,248025
2026-08-14,GENESYS,GENESYS INTL CORPN LTD,209.45,211.3,173.65,181.15,211.3,1572472
2026-08-14,GENUSPAPER,GENUS P&B LIMITED,11.34,11.64,10.95,11.09,11.42,146933
2026-08-14,GENUSPOWER,GENUS POWER INFRASTRU LTD,303.8,317.0,302.55,309.1,306.55,2241462
2026-08-14,GEOJITFSL,GEOJIT FINANCIAL SER L,81.45,81.45,78.78,80.37,79.9,407474
2026-08-14,GFLLIMITED,GFL LIMITED,52.0,52.0,49.53,50.79,51.3,76677
2026-08-14,GHCL,GHCL LIMITED,431.45,433.7,427.1,429.0,431.1,130816
2026-08-14,GHCLTEXTIL,GHCL TEXTILES LIMITED,122.49,122.49,116.41,118.15,121.26,492714
2026-08-14,GICHSGFIN,GIC HOUSING FINANCE LTD,139.62,142.0,139.35,141.08,139.62,103500
2026-08-14,GILLANDERS,GILLANDERS ARBUTHNOT LTD,89.0,90.43,89.0,89.0,88.37,429
2026-08-14,GILLETTE,GILLETTE INDIA LTD,7600.0,7669.5,7585.0,7600.0,7595.5,9908
2026-08-14,GKENERGY,GK ENERGY LIMITED,129.4,130.4,127.3,127.64,128.39,307466
2026-08-14,GKWLIMITED,GKW LIMITED,1640.0,1640.0,1600.0,1609.1,1636.4,332
2026-08-14,GLAND,GLAND PHARMA LIMITED,2950.4,3039.8,2946.6,2970.2,2967.6,789574
2026-08-14,GLAXO,GLAXOSMITHKLINE PHARMA LT,2667.0,2697.0,2648.0,2688.8,2667.7,94952
2026-08-14,GLENMARK,GLENMARK PHARMACEUTICALS,2320.0,2341.6,2307.2,2318.4,2320.0,629081
2026-08-14,GLOBAL,GLOBAL EDUCATION LIMITED,103.0,107.0,101.65,106.42,102.48,118916
2026-08-14,MEDANTA,GLOBAL HEALTH LIMITED,1410.0,1429.9,1390.4,1422.6,1410.4,296264
2026-08-14,GSLSU,GLOBAL SURFACES LIMITED,32.57,32.57,29.99,32.11,31.02,269390
2026-08-14,GLOBALVECT,GLOBAL VEC HELICORP LTD,155.9,156.33,149.51,150.53,153.16,7788
2026-08-14,GLOBALE,GLOBALE TESSILE LIMITED,11.0,11.33,10.46,10.74,10.8,4110
2026-08-14,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,44.39,45.45,43.1,44.41,44.31,269022
2026-08-14,GLOBE,GLOBE ENTERPRISE (I) LTD,2.05,2.05,1.99,1.99,2.03,400289
2026-08-14,GICL,GLOBE INTL CARRIERS LTD,22.79,23.7,22.2,23.05,22.79,411359
2026-08-14,GLOBUSSPR,GLOBUS SPIRITS LTD,874.65,883.35,869.0,871.05,874.65,35526
2026-08-14,GLOSTERLTD,GLOSTER LIMITED,649.05,667.5,634.1,634.65,649.05,1324
2026-08-14,GMMPFAUDLR,GMM PFAUDLER LIMITED,1015.0,1053.8,997.05,1048.25,1012.9,334486
2026-08-14,GMRAIRPORT,GMR AIRPORTS LIMITED,103.07,103.47,101.51,101.51,103.0,8232504
2026-08-14,GMRP&UI,GMR POW AND URBAN INFRA L,99.4,99.5,96.5,97.07,99.43,930492
2026-08-14,GNA,GNA AXLES LIMITED,540.0,549.3,538.0,542.7,538.65,283067
2026-08-14,EBGNG,GNG ELECTRONICS LIMITED,572.0,579.5,560.85,565.2,572.55,181918
2026-08-14,GODIGIT,GO DIGIT GENERAL INS LTD,258.1,262.95,258.1,259.65,260.05,124219
2026-08-14,GOCOLORS,GO FASHION INDIA LTD,330.0,331.95,326.25,327.5,331.0,48829
2026-08-14,GOACARBON,GOA CARBON LIMITED,369.0,369.9,359.0,362.55,367.5,13807
2026-08-14,GOCLCORP,GOCL CORPORATION LIMITED,417.55,418.1,394.1,397.1,430.9,148404
2026-08-14,GODAVARIB,GODAVARI BIOREFINERIES L,254.6,259.1,245.8,247.25,254.6,203153
2026-08-14,GPIL,GODAWARI POW & ISP LTD,241.63,242.07,233.5,235.43,243.31,2146682
2026-08-14,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2160.0,2167.9,2141.4,2149.0,2160.0,121955
2026-08-14,GODREJAGRO,GODREJ AGROVET LIMITED,563.0,588.85,560.55,580.5,562.2,814850
2026-08-14,GODREJCP,GODREJ CONSUMER PRODUCTS,941.5,942.6,930.0,934.3,936.9,2075321
2026-08-14,GODREJIND,GODREJ INDUSTRIES LTD,1256.1,1283.1,1241.0,1252.5,1255.6,60302
2026-08-14,GODREJPROP,GODREJ PROPERTIES LTD,2019.0,2032.2,1988.2,1990.0,2028.0,447214
2026-08-14,GOKEX,GOKALDAS EXPORTS LTD.,781.45,786.5,770.1,783.65,783.0,178167
2026-08-14,GOKULAGRO,GOKUL AGRO RESOURCES LTD,236.5,237.0,230.62,231.65,235.34,241265
2026-08-14,GOKUL,GOKUL REFOILS & SOLV LTD,40.2,40.2,38.61,38.87,39.34,176871
2026-08-14,GOLDIAM,GOLDIAM INTERNATIONAL LTD,362.9,371.35,355.2,365.65,362.8,2540560
2026-08-14,GOODLUCK,GOODLUCK INDIA LIMITED,1275.0,1328.6,1267.7,1324.7,1269.8,347558
2026-08-14,GOODYEAR,GOODYEAR INDIA LIMITED,792.0,792.0,774.05,777.4,780.95,3346
2026-08-14,GOPAL,GOPAL SNACKS LIMITED,277.95,279.05,272.0,272.15,276.65,155293
2026-08-14,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.4,6.6,6.36,6.51,6.4,53501
2026-08-14,GPTHEALTH,GPT HEALTHCARE LIMITED,156.04,156.98,154.01,156.15,154.98,66664
2026-08-14,GPTINFRA,GPT INFRAPROJECTS LTD,115.51,117.99,115.0,115.8,116.73,37076
2026-08-14,GRADIENTE,GRADIENTE INFOTAINMENT L,2.73,2.78,2.71,2.72,2.66,1780823
2026-08-14,GRANDOAK,GRAND OAK CANYONS DIST L,39.0,39.0,37.2,38.24,37.42,1025
2026-08-14,GRANULES,GRANULES INDIA LIMITED,855.0,864.6,854.0,858.4,857.55,319463
2026-08-14,GRAPHITE,GRAPHITE INDIA LTD,737.5,748.5,718.45,721.6,734.85,1190606
2026-08-14,GRASIM,GRASIM INDUSTRIES LTD,3264.8,3264.8,3221.0,3248.7,3257.0,476082
2026-08-14,GRAUWEIL,GRAUER & WEIL IND LTD,67.0,68.0,66.77,67.39,66.84,203896
2026-08-14,GRAVISSHO,GRAVISS HOSPITALITY LTD.,29.05,29.99,29.05,29.18,29.28,2116
2026-08-14,GRAVITA,GRAVITA INDIA LIMITED,1818.5,1825.4,1779.0,1794.3,1819.7,111629
2026-08-14,GREAVESCOT,GREAVES COTTON LTD.,198.4,198.4,193.5,194.37,198.44,587124
2026-08-14,GREENLAM,GREENLAM INDUSTRIES LTD.,253.6,257.15,250.2,251.3,253.65,92793
2026-08-14,GREENPANEL,GREENPANEL INDUSTRIES LTD,171.77,175.89,171.46,174.54,171.77,501546
2026-08-14,GREENPLY,GREENPLY INDUSTRIES LTD,284.55,289.85,280.15,280.95,284.55,50398
2026-08-14,GCSL,GRETEX CORPORATE SERVICES,517.7,523.95,507.05,517.75,515.95,665465
2026-08-14,GRINDWELL,GRINDWELL NORTON LIMITED,2146.3,2194.0,2135.1,2167.5,2146.3,53403
2026-08-14,GRMOVER,GRM OVERSEAS LIMITED,90.1,90.99,89.01,89.66,90.05,922657
2026-08-14,CEMNTGROWW,GROWWAMC - CEMNTGROWW,15.36,15.36,14.78,15.0,14.7,208476
2026-08-14,GROWWCAPM,GROWWAMC - GROWWCAPM,11.48,11.48,11.16,11.2,11.29,301213
2026-08-14,GROWWCHEM,GROWWAMC - GROWWCHEM,30.9,30.92,30.52,30.83,30.87,36697
2026-08-14,GROWWDEFNC,GROWWAMC - GROWWDEFNC,96.73,98.39,96.73,98.09,97.94,206393
2026-08-14,GROWWEV,GROWWAMC - GROWWEV,34.15,34.45,33.91,34.2,34.14,319130
2026-08-14,GROWWGOLD,GROWWAMC - GROWWGOLD,14.67,14.8,14.61,14.77,14.82,4457083
2026-08-14,GROWWHOSPI,GROWWAMC - GROWWHOSPI,53.76,53.76,52.0,52.91,52.45,250947
2026-08-14,GROWWLIQID,GROWWAMC - GROWWLIQID,110.37,110.37,110.36,110.36,110.31,126495
2026-08-14,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.41,10.62,10.4,10.6,10.6,3826
2026-08-14,GROWWMC150,GROWWAMC - GROWWMC150,235.0,236.32,234.45,236.07,234.71,601
2026-08-14,GROWWMETAL,GROWWAMC - GROWWMETAL,12.55,12.55,12.1,12.4,12.36,560618
2026-08-14,GROWWMOM50,GROWWAMC - GROWWMOM50,11.21,11.21,10.93,10.98,11.06,561513
2026-08-14,GROWWN200,GROWWAMC - GROWWN200,11.47,11.59,11.39,11.55,11.47,40656
2026-08-14,GROWWNET,GROWWAMC - GROWWNET,10.39,10.7,10.39,10.62,10.6,517166
2026-08-14,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.71,9.99,9.71,9.83,9.87,464753
2026-08-14,GROWWNXT50,GROWWAMC - GROWWNXT50,75.48,75.48,74.03,74.65,74.74,4575
2026-08-14,GROWWPOWER,GROWWAMC - GROWWPOWER,11.78,11.78,11.45,11.49,11.5,2344438
2026-08-14,GROWWPSE,GROWWAMC - GROWWPSE,97.58,100.87,97.58,98.68,99.57,8830
2026-08-14,GROWWPSUBK,GROWWAMC - GROWWPSUBK,84.85,88.0,84.85,87.54,87.83,8386
2026-08-14,GROWWRAIL,GROWWAMC - GROWWRAIL,29.36,29.45,29.11,29.21,29.3,301209
2026-08-14,GROWWRLTY,GROWWAMC - GROWWRLTY,10.12,10.15,10.0,10.04,10.12,138314
2026-08-14,GROWWSC250,GROWWAMC - GROWWSC250,10.72,10.75,10.56,10.63,10.61,72863
2026-08-14,GROWWSLVR,GROWWAMC - GROWWSLVR,22.48,22.7,22.33,22.66,22.66,1840661
2026-08-14,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.77,27.77,27.26,27.51,27.48,11852
2026-08-14,SMALLGROWW,GROWWAMC - SMALLGROWW,48.37,49.29,48.33,48.7,48.89,4715
2026-08-14,GRPLTD,GRP LIMITED,1992.8,2023.9,1981.4,2009.5,1992.7,2169
2026-08-14,GSPCROP,GSP CROP SCIENCE LIMITED,596.25,600.0,590.4,596.25,591.7,248745
2026-08-14,GSS,GSS INFOTECH LIMITED,13.41,13.66,13.31,13.34,13.42,13440
2026-08-14,GTLINFRA,GTL INFRA.LTD,1.23,1.24,1.21,1.21,1.23,20958496
2026-08-14,GTL,GTL LTD,7.65,7.85,7.56,7.66,7.65,173301
2026-08-14,GTPL,GTPL HATHWAY LIMITED,54.89,54.89,52.76,52.89,54.03,52617
2026-08-14,GUFICBIO,GUFIC BIOSCIENCES LTD.,433.7,437.75,415.1,422.2,430.25,165948
2026-08-14,GIPCL,GUJ IND POW CO. LTD,175.8,176.9,173.4,175.77,175.97,461050
2026-08-14,GNFC,GUJ NAR VAL FER & CHEM L,550.1,570.0,549.35,568.95,550.4,908144
2026-08-14,GSFC,GUJ STATE FERT & CHEM LTD,159.1,160.78,158.02,160.25,158.6,641476
2026-08-14,GUJAPOLLO,GUJ. APOLLO IND. LTD.,343.6,350.0,300.5,341.95,347.25,13667
2026-08-14,GUJALKALI,GUJARAT ALKALIES & CHEM,694.35,700.0,684.0,698.2,694.35,62980
2026-08-14,GAEL,GUJARAT AMBUJA EXPORTS LT,170.02,174.95,168.1,172.81,170.18,1307854
2026-08-14,GUJENERGY,GUJARAT ENERGY LIMITED,285.0,294.35,279.8,282.95,284.4,3458345
2026-08-14,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4752.4,4898.0,4713.5,4737.8,4714.7,476419
2026-08-14,GKSL,GUJARAT KIDNEY N SUP SP L,136.18,139.0,134.42,136.43,136.18,138973
2026-08-14,GLFL,GUJARAT LEASE FINANCING L,5.83,5.83,5.57,5.6,5.85,1401
2026-08-14,GMDCLTD,GUJARAT MINERAL DEV CORP,591.0,596.0,578.5,580.8,593.25,906062
2026-08-14,GNRL,GUJARAT NATURAL RES L,114.5,115.1,110.5,111.34,114.45,108093
2026-08-14,GPPL,GUJARAT PIPAVAV PORT LTD,153.75,160.85,153.37,158.68,151.75,7349923
2026-08-14,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,44.4,45.94,42.63,43.22,43.75,8106
2026-08-14,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,347.25,352.0,345.0,348.75,347.25,30262
2026-08-14,GULFOILLUB,GULF OIL LUB. IND. LTD.,1176.7,1177.4,1148.0,1159.3,1176.7,49635
2026-08-14,GULPOLY,GULSHAN POLYOLS LIMITED,189.18,193.5,187.49,188.08,190.12,241113
2026-08-14,GVPTECH,GVP INFOTECH LIMITED,7.15,7.15,7.0,7.07,7.07,36140
2026-08-14,GYFTR,GYFTR LIMITED,160.0,170.0,159.1,161.87,159.5,205712
2026-08-14,HBESD,H B ESTATE DEVELOPERS L,78.73,78.73,74.5,76.0,78.34,7816
2026-08-14,HGINFRA,H.G.INFRA ENGINEERING LTD,528.8,533.95,521.0,523.75,526.45,51203
