date,symbol,name,open,high,low,close,prev_close,volume
2026-08-18,BANKADD,DSPAMC - DSPBANK,59.05,59.05,58.63,58.69,59.26,10678
2026-08-18,GOLDADD,DSPAMC - DSPGOLD,148.65,148.92,148.23,148.59,148.65,413599
2026-08-18,ITADD,DSPAMC - DSPIT,32.77,33.0,32.01,32.23,32.77,76465
2026-08-18,EQUAL50ADD,DSPAMC - DSPNEWETF,347.0,347.0,345.58,346.12,347.99,160489
2026-08-18,NIFTYADD,DSPAMC - DSPNIFTY,256.58,256.67,255.0,255.42,256.83,3035
2026-08-18,PSUBANKADD,DSPAMC - DSPPSBKETF,88.09,88.36,87.25,87.37,88.37,41288
2026-08-18,PVTBANKADD,DSPAMC - DSPPVBKETF,27.81,27.83,27.68,27.82,27.84,38770
2026-08-18,MIDQ50ADD,DSPAMC - DSPQ50ETF,25.61,25.61,25.43,25.56,25.65,88954
2026-08-18,SENSEXADD,DSPAMC - DSPSENXETF,80.9,80.9,79.72,79.77,80.32,911
2026-08-18,SILVERADD,DSPAMC - DSPSILVETF,225.65,229.4,223.0,223.5,225.65,124606
2026-08-18,FLEXIADD,DSPAMC - FLEXIADD,10.3,10.3,10.2,10.24,10.3,36130
2026-08-18,FMCGADD,DSPAMC - FMCGADD,49.54,49.54,48.04,48.14,48.57,33472
2026-08-18,HEALTHADD,DSPAMC - HEALTHADD,16.65,16.73,16.56,16.6,16.65,101615
2026-08-18,LIQUIDADD,DSPAMC - LIQUIDADD,1140.78,1140.79,1140.77,1140.77,1140.64,365999
2026-08-18,MIDBANKADD,DSPAMC - MIDBANKADD,17.3,17.37,17.25,17.35,17.34,728
2026-08-18,MIDCAPADD,DSPAMC - MIDCAPADD,23.51,23.53,23.4,23.5,23.55,382163
2026-08-18,MSCIADD,DSPAMC - MSCIADD,29.83,29.91,29.77,29.82,30.03,989
2026-08-18,NEXT30ADD,DSPAMC - NEXT30ADD,43.71,43.75,43.55,43.58,43.75,3677
2026-08-18,NEXT50ADD,DSPAMC - NEXT50ADD,75.17,75.17,74.8,74.96,75.17,2341
2026-08-18,SMALLADD,DSPAMC - SMALLADD,18.47,18.48,18.32,18.46,18.44,25113
2026-08-18,TOP10ADD,DSPAMC - TOP10ADD,87.85,87.98,87.55,87.77,88.37,145435
2026-08-18,DUCON,DUCON INFRATECHNOLOGIES L,3.24,3.4,3.22,3.29,3.24,379325
2026-08-18,DWARKESH,DWARIKESH SUGAR IND LTD,45.24,46.95,44.21,44.64,44.94,3757036
2026-08-18,DSSL,DYNACONS SYS & SOLN LTD,1184.4,1189.9,1135.0,1147.2,1158.1,32102
2026-08-18,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11123.0,11950.0,11112.0,11770.0,11123.0,33740
2026-08-18,DYCL,DYNAMIC CABLES LIMITED,464.0,468.3,450.0,452.9,465.35,396713
2026-08-18,DYNPRO,DYNEMIC PRODUCTS LIMITED,227.0,233.0,226.6,228.4,232.05,9360
2026-08-18,EASTWEST,EAST WEST FREIGHT CARRI L,2.5,2.5,2.31,2.32,2.45,11822
2026-08-18,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.21,6.29,6.12,6.16,6.13,10633745
2026-08-18,EBIX,EBIX LIMITED,17.06,17.06,16.03,17.06,16.25,229126
2026-08-18,ECLERX,ECLERX SERVICES LTD,1850.1,1854.0,1773.9,1805.2,1848.9,141785
2026-08-18,ECORECO,ECO RECYCLING LTD.,493.55,493.6,460.0,467.75,479.0,5959
2026-08-18,BBETF0432,EDELAMC - BBETF0432,1359.36,1359.36,1352.51,1353.63,1358.46,314
2026-08-18,EBANK10,EDELAMC - EBANK10,16.74,17.75,16.74,16.98,16.74,314
2026-08-18,EBANKNIFTY,EDELAMC - EBANKNIFTY,58.31,58.31,57.76,58.06,58.11,1941
2026-08-18,EBBETF0430,EDELAMC - EBBETF0430,1617.87,1617.88,1610.11,1612.87,1611.52,45396
2026-08-18,EBBETF0431,EDELAMC - EBBETF0431,1443.19,1443.96,1441.1,1441.15,1443.19,1346
2026-08-18,EBBETF0433,EDELAMC - EBBETF0433,1316.55,1318.0,1311.27,1317.35,1316.39,3703
2026-08-18,ECAPINSURE,EDELAMC - ECAPINSURE,23.89,23.89,23.65,23.85,23.89,83425
2026-08-18,EGOLD,EDELAMC - EGOLD,152.05,153.15,152.0,152.95,152.85,19939
2026-08-18,ELIQUID,EDELAMC - ELIQUID,1044.07,1044.09,1044.07,1044.08,1043.95,25752
2026-08-18,ELM250,EDELAMC - ELM250,17.58,17.58,16.77,16.91,17.16,154976
2026-08-18,ELMDIV,EDELAMC - ELMDIV,36.88,36.9,36.6,36.72,36.88,2132
2026-08-18,EMETAL,EDELAMC - EMETAL,13.14,13.14,13.05,13.06,13.15,6848
2026-08-18,EMULTIMQ,EDELAMC - EMULTIMQ,42.39,42.39,42.02,42.15,42.24,27539
2026-08-18,ENEXT50,EDELAMC - ENEXT50,74.5,74.55,74.13,74.5,74.37,1687
2026-08-18,ENIFTY,EDELAMC - ENIFTY,25.19,25.19,24.34,24.44,24.58,5189
2026-08-18,ESENSEX,EDELAMC - ESENSEX,77.9,80.65,77.9,79.4,78.66,544
2026-08-18,ESILVER,EDELAMC - ESILVER,233.38,233.38,230.64,231.04,233.54,67057
2026-08-18,EDELWEISS,EDELWEISS FIN SERV LTD,122.0,123.68,120.5,121.4,122.67,1545184
2026-08-18,EFCIL,EFC (I) LIMITED,174.0,187.75,171.42,184.64,174.1,513483
2026-08-18,EICHERMOT,EICHER MOTORS LTD,8040.0,8107.0,8016.5,8018.5,8050.0,262500
2026-08-18,EIDPARRY,EID PARRY INDIA LTD,794.45,795.0,772.2,780.6,792.05,697047
2026-08-18,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,294.45,296.75,289.45,293.5,292.2,18024
2026-08-18,EIHOTEL,EIH LIMITED,296.0,297.45,294.05,296.7,296.0,111718
2026-08-18,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2125.0,2197.9,2125.0,2153.7,2189.1,41008
2026-08-18,EKI,EKI ENERGY SERVICES LTD,80.84,80.88,79.01,79.58,80.84,5934
2026-08-18,ELANTAS,ELANTAS BECK INDIA LTD.,11893.0,11893.0,11460.0,11701.5,11705.5,2723
2026-08-18,ELCIDIN,ELCID INVESTMENTS LTD.,110895.0,110995.0,110000.0,110000.0,110895.0,5
2026-08-18,ELDEHSG,ELDECO HSG & IND LTD.,768.0,822.0,745.0,817.5,765.35,11501
2026-08-18,ELECON,ELECON ENG. CO. LTD,440.5,444.75,431.65,433.95,438.25,309070
2026-08-18,EMIL,ELECTRONICS MART IND LTD,191.0,195.4,190.25,191.35,192.42,2203251
2026-08-18,ELECTCAST,ELECTROSTEEL CASTINGS LTD,71.6,72.35,71.0,71.25,71.95,570745
2026-08-18,ELECTHERM,ELECTROTHERM (I) LTD.,986.7,1059.0,959.9,1024.1,974.8,82284
2026-08-18,ELGIEQUIP,ELGI EQUIPMENTS LTD,622.0,628.0,612.0,614.2,624.2,609442
2026-08-18,ELGIRUBCO,ELGI RUBBER CO. LTD,58.6,59.88,57.15,57.87,59.11,43421
2026-08-18,ELIN,ELIN ELECTRONICS LIMITED,101.53,103.5,100.78,101.41,102.28,189743
2026-08-18,ELITECON,ELITECON INTERNATIONAL L,16.73,17.25,16.73,17.13,16.73,649218
2026-08-18,ELLEN,ELLENBARRIE INDUS GASES L,329.0,336.9,322.0,324.75,328.3,309877
2026-08-18,ELPROINTL,ELPRO INTERNATIONAL LTD,179.75,179.75,175.1,175.58,175.32,13682
2026-08-18,EMAMILTD,EMAMI LIMITED,403.5,404.25,397.5,400.1,404.5,360203
2026-08-18,EMAMIREAL,EMAMI REALTY LIMITED,74.01,76.19,73.0,73.47,74.89,7601
2026-08-18,EMBDL,EMBASSY DEVELOPMENTS LTD,62.5,64.2,62.5,63.04,63.11,1876178
2026-08-18,EMCURE,EMCURE PHARMACEUTICALS L,1879.0,1889.0,1861.1,1874.5,1873.9,136782
2026-08-18,EMKAY,EMKAY GLOBAL FIN SERV LTD,235.29,242.89,232.51,236.8,235.29,6354
2026-08-18,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,319.25,325.0,316.4,317.7,320.75,1134683
2026-08-18,EMPIND,EMPIRE INDUSTRIES LTD.,1107.0,1146.0,1107.0,1116.2,1102.5,1035
2026-08-18,EMPOWER,EMPOWER INDIA LTD.,2.18,2.24,2.16,2.22,2.16,3515579
2026-08-18,EMSLIMITED,EMS LIMITED,369.1,380.6,365.95,375.75,369.1,196725
2026-08-18,EMUDHRA,EMUDHRA LIMITED,517.7,565.0,509.0,562.05,518.75,705436
2026-08-18,ENDURANCE,ENDURANCE TECHNO. LTD.,2987.3,3036.3,2969.0,3018.3,2978.2,130419
2026-08-18,ENERGYDEV,ENERGY DEVE. CO.LTD,16.49,16.96,16.22,16.53,16.51,31018
2026-08-18,ENGINERSIN,ENGINEERS INDIA LTD,239.25,249.0,239.25,244.78,240.18,2435107
2026-08-18,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,410.0,410.0,400.0,408.9,400.85,2398
2026-08-18,ENTERO,ENTERO HEALTHCARE SOLU L,1400.0,1433.4,1384.0,1408.2,1401.6,113687
2026-08-18,ENIL,ENTERTAIN NET. IND. LTD.,102.97,102.97,100.5,100.86,101.02,72965
2026-08-18,EIEL,ENVIRO INFRA ENGINEERS L,200.24,201.89,196.5,197.18,200.16,439150
2026-08-18,EPACK,EPACK DURABLE LIMITED,211.0,212.75,208.26,209.57,210.7,267478
2026-08-18,EPACKPEB,EPACK PREFAB TECHN LTD,222.0,225.3,218.3,223.85,221.55,532737
2026-08-18,EPIGRAL,EPIGRAL LIMITED,1097.0,1103.7,1075.0,1079.6,1097.1,38584
2026-08-18,EPL,EPL LIMITED,242.95,246.53,242.6,245.15,242.99,823068
2026-08-18,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,74.5,76.4,74.26,76.12,74.92,3573116
2026-08-18,ERIS,ERIS LIFESCIENCES LIMITED,1348.9,1357.0,1335.0,1350.1,1348.9,125273
2026-08-18,ESABINDIA,ESAB INDIA LTD,6289.0,6323.5,6151.0,6177.5,6289.0,2894
2026-08-18,ESCORTS,ESCORTS KUBOTA LIMITED,3149.3,3149.3,3052.0,3062.1,3133.6,51759
2026-08-18,ESSARSHPNG,ESSAR SHIPPING LTD,16.29,16.38,15.86,15.96,15.99,283821
2026-08-18,ESTER,ESTER INDUSTRIES LTD,99.42,100.62,96.6,97.55,98.96,105357
2026-08-18,ETERNAL,ETERNAL LIMITED,318.0,321.2,315.55,315.9,318.0,18387007
2026-08-18,ETHOSLTD,ETHOS LIMITED,2956.5,3062.7,2850.1,2892.2,2788.6,961244
2026-08-18,EUREKAFORB,EUREKA FORBES LIMITED,432.05,436.15,429.2,431.95,432.0,149714
2026-08-18,EUROBOND,EURO PANEL PRODUCTS LTD,155.0,157.99,153.25,157.68,155.0,3689
2026-08-18,EUROPRATIK,EURO PRATIK SALES LIMITED,281.0,283.4,272.4,274.3,283.75,149710
2026-08-18,EVEREADY,EVEREADY INDS. IND.  LTD.,354.7,354.9,351.5,354.3,352.9,28010
2026-08-18,EKC,EVEREST KANTO CYLINDERLTD,109.53,109.9,108.11,108.59,109.53,130325
2026-08-18,EXCELINDUS,EXCEL INDUSTRIES LTD,995.65,997.45,981.05,985.2,990.55,2480
2026-08-18,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,73.5,74.82,72.01,72.59,73.07,450489
2026-08-18,EXICOM,EXICOM TELE SYSTEMS LTD,148.8,159.65,146.0,158.05,148.32,3723146
2026-08-18,EXIDEIND,EXIDE INDUSTRIES LTD,474.0,477.6,463.75,465.25,475.7,1543959
2026-08-18,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,918.0,932.45,891.1,897.7,923.05,409143
2026-08-18,EXXARO,EXXARO TILES LIMITED,6.15,6.24,6.0,6.13,6.0,628072
2026-08-18,FABTECH,FABTECH TECHNOLOGIES LTD,145.9,146.99,143.56,145.73,145.91,158425
2026-08-18,FACT,FACT LTD,790.0,799.85,789.0,794.85,793.25,54378
2026-08-18,FAZE3Q,FAZE THREE LIMITED,487.85,491.55,480.6,483.7,484.45,13043
2026-08-18,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.52,1.52,1.49,1.49,1.51,1107587
2026-08-18,FDC,FDC LIMITED,354.3,355.75,350.9,351.55,354.3,67249
2026-08-18,FEDFINA,FEDBANK FINANCIAL SER L,151.25,152.0,150.35,150.86,152.0,507069
2026-08-18,FEDDERSHOL,FEDDERS HOLDING LTD.,40.1,41.8,40.07,41.0,40.1,123208
2026-08-18,FEDERALBNK,FEDERAL BANK LTD,354.2,358.6,352.5,357.8,354.1,2828360
2026-08-18,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,454.25,469.75,451.05,462.65,453.95,38297
2026-08-18,FERMENTA,FERMENTA BIOTECH LTD.,460.15,465.7,442.05,454.2,457.05,118947
2026-08-18,FIBERWEB,FIBERWEB INDIA LIMITED,27.0,27.54,25.31,26.48,26.96,70942
2026-08-18,FIEMIND,FIEM INDUSTRIES LIMITED,2281.7,2293.9,2214.1,2219.1,2281.7,131958
2026-08-18,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,22162574
2026-08-18,FILATEX,FILATEX INDIA LTD,82.5,87.27,82.49,86.75,82.72,5428534
2026-08-18,FINEORG,FINE ORGANIC IND. LTD.,5147.0,5172.0,5070.2,5093.1,5110.4,19759
2026-08-18,FCL,FINEOTEX CHEMICAL LIMITED,43.36,44.6,42.2,43.81,43.41,9734413
2026-08-18,FINKURVE,FINKURVE FINANCIAL SERV L,71.7,79.0,70.39,78.19,72.93,466773
2026-08-18,FINOPB,FINO PAYMENTS BANK LTD,147.49,153.0,147.0,151.74,146.95,508594
2026-08-18,FINCABLES,FINOLEX CABLES LTD,1320.85,1339.3,1300.3,1329.35,1320.85,884780
2026-08-18,FINPIPE,FINOLEX INDUSTRIES LTD,159.9,160.3,157.0,158.34,159.36,461428
2026-08-18,FSL,FIRSTSOURCE SOLU. LTD.,267.6,268.45,263.15,263.85,267.75,767189
2026-08-18,FISCHER,FISCHER MEDICAL VENTURE L,37.95,38.41,36.9,38.13,37.27,3418002
2026-08-18,FIVESTAR,FIVE-STAR BUS FIN LTD,533.1,537.2,531.5,535.35,537.75,156612
2026-08-18,FLAIR,FLAIR WRITING INDUST LTD,252.0,253.4,248.7,252.05,255.1,181752
2026-08-18,FOODSIN,FOODS & INNS LIMITED,54.63,56.25,52.94,55.0,53.75,425803
2026-08-18,FORCEMOT,FORCE MOTORS LIMITED,18549.0,18726.0,18081.0,18200.0,18605.0,77240
2026-08-18,FORTIS,FORTIS HEALTHCARE LTD,912.4,918.25,905.35,916.7,908.75,1108225
2026-08-18,FOSECOIND,FOSECO INDIA LTD,5550.0,5800.0,5480.0,5511.5,5641.0,4538
2026-08-18,FRACTAL,FRACTAL ANALYTICS LIMITED,817.9,834.0,804.0,825.5,818.0,467766
2026-08-18,FREDUN,FREDUN PHARMACEUTICALS L,1450.1,1499.8,1400.0,1436.7,1474.0,28535
2026-08-18,FRONTSP,FRONTIER SPRINGS LTD.,1310.9,1310.9,1260.0,1284.7,1287.0,37490
2026-08-18,NYKAA,FSN E COMMERCE VENTURES,325.4,328.45,320.6,320.6,327.05,1681742
2026-08-18,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,468.8,475.0,450.0,468.3,464.4,702439
2026-08-18,FUSION,FUSION FINANCE LIMITED,195.38,196.01,188.13,189.87,195.58,834013
2026-08-18,GMBREW,G M BREWERIES LTD,891.35,906.45,875.0,880.3,891.35,83951
2026-08-18,GRINFRA,G R INFRAPROJECTS LIMITED,871.6,874.35,866.55,868.8,871.6,7702
2026-08-18,GABRIEL,GABRIEL INDIA LTD,1440.0,1484.4,1432.6,1467.6,1442.5,203545
2026-08-18,GAIL,GAIL (INDIA) LTD,172.2,173.55,171.62,173.5,172.1,6079875
2026-08-18,GALAPREC,GALA PRECISION ENG LTD,1018.0,1067.9,1010.1,1059.6,1018.0,50441
2026-08-18,GALAXYSURF,GALAXY SURFACTANTS LTD,2403.0,2459.9,2360.4,2438.4,2403.7,131965
2026-08-18,GALLANTT,GALLANTT ISPAT LIMITED,585.2,588.1,575.05,576.3,582.95,18807
2026-08-18,GANDHAR,GANDHAR OIL REFINE IND L,247.4,256.9,247.4,255.1,246.69,2220605
2026-08-18,GANDHITUBE,GANDHI SPL. TUBES LTD,877.25,891.0,875.2,887.3,877.25,5791
2026-08-18,GANESHCP,GANESH CONSUMER PRODUCT L,164.9,167.38,162.5,165.38,163.96,198021
2026-08-18,GANESHHOU,GANESH HOUSING LIMITED,837.95,853.5,828.95,847.0,838.0,38087
2026-08-18,GANECOS,GANESHA ECOSPHERE LIMITED,1101.9,1114.9,1079.0,1101.7,1101.2,58466
2026-08-18,GANGAFORGE,GANGA FORGING LIMITED,2.37,2.37,2.37,2.37,2.49,668638
2026-08-18,GANGESSECU,GANGES SECURITIES LIMITED,120.85,123.4,119.0,120.0,120.31,4251
2026-08-18,GRSE,GARDEN REACH SHIP&ENG LTD,2600.0,2688.0,2592.9,2677.0,2600.1,1265997
2026-08-18,GARUDA,GARUDA CONSTRUCT N ENG L,182.4,184.5,180.72,182.88,182.48,357871
2026-08-18,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7000.0,7138.0,6951.0,7101.0,7030.0,32049
2026-08-18,GARFIBRES,GARWARE TECH FIBRES LTD,750.0,783.0,743.05,775.7,748.45,119840
2026-08-18,GATEWAY,GATEWAY DISTRIPARKS LTD,55.22,55.22,54.4,54.51,55.15,867751
2026-08-18,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.93,1.94,1.87,1.91,1.89,152362
2026-08-18,GVPIL,GE POWER INDIA LIMITED,724.2,724.7,696.65,705.05,731.15,531432
2026-08-18,GVT&D,GE VERNOVA T&D INDIA LTD,4290.0,4306.0,4190.0,4195.0,4290.0,512550
2026-08-18,GEEKAYWIRE,GEEKAY WIRES LIMITED,23.05,23.64,23.05,23.14,23.26,82454
2026-08-18,GEMAROMA,GEM AROMATICS LIMITED,170.0,172.0,167.74,170.1,169.66,58590
2026-08-18,GICRE,GENERAL INS CORP OF INDIA,356.5,360.4,354.55,359.9,355.5,744475
2026-08-18,GENCON,GENERIC ENG CONS PROJ LTD,39.94,39.94,38.2,38.81,39.16,348180
2026-08-18,GENESYS,GENESYS INTL CORPN LTD,173.65,185.65,168.5,182.3,170.85,1145549
2026-08-18,GENUSPAPER,GENUS P&B LIMITED,11.3,11.85,11.25,11.65,11.3,117137
2026-08-18,GENUSPOWER,GENUS POWER INFRASTRU LTD,316.0,318.45,311.0,314.55,318.25,1107124
2026-08-18,GEOJITFSL,GEOJIT FINANCIAL SER L,79.31,81.61,79.31,80.24,79.31,250678
2026-08-18,GFLLIMITED,GFL LIMITED,49.97,51.5,49.21,51.22,49.49,81157
2026-08-18,GHCL,GHCL LIMITED,432.55,443.95,430.4,439.55,432.4,136235
2026-08-18,GHCLTEXTIL,GHCL TEXTILES LIMITED,119.23,128.55,119.04,127.94,120.08,2134661
2026-08-18,GICHSGFIN,GIC HOUSING FINANCE LTD,139.3,139.9,138.01,138.16,139.39,77729
2026-08-18,GILLANDERS,GILLANDERS ARBUTHNOT LTD,90.5,92.03,87.54,91.54,88.49,3600
2026-08-18,GILLETTE,GILLETTE INDIA LTD,7569.5,7583.5,7506.0,7517.5,7569.5,12673
2026-08-18,GKENERGY,GK ENERGY LIMITED,124.0,126.72,123.3,123.72,124.43,282023
2026-08-18,GKB,GKB OPHTHALMICS LTD.,69.0,69.0,60.46,63.03,65.0,1217
2026-08-18,GKWLIMITED,GKW LIMITED,1619.0,1619.0,1602.0,1609.2,1607.9,134
2026-08-18,GLAND,GLAND PHARMA LIMITED,2904.0,2925.0,2850.0,2858.6,2910.2,488656
2026-08-18,GLAXO,GLAXOSMITHKLINE PHARMA LT,2700.0,2919.0,2691.1,2877.4,2702.9,477841
2026-08-18,GLENMARK,GLENMARK PHARMACEUTICALS,2317.4,2332.9,2305.0,2305.0,2329.0,379551
2026-08-18,GLOBAL,GLOBAL EDUCATION LIMITED,107.45,111.4,105.3,109.13,107.47,160551
2026-08-18,MEDANTA,GLOBAL HEALTH LIMITED,1415.7,1447.0,1410.9,1442.7,1415.1,309148
2026-08-18,GSLSU,GLOBAL SURFACES LIMITED,35.38,35.39,33.74,35.18,33.71,253370
2026-08-18,GLOBALVECT,GLOBAL VEC HELICORP LTD,150.0,153.0,148.12,150.05,149.0,8307
2026-08-18,GLOBALE,GLOBALE TESSILE LIMITED,11.0,11.29,10.9,11.11,10.87,4785
2026-08-18,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,45.38,45.5,44.03,44.62,44.86,34332
2026-08-18,GLOBE,GLOBE ENTERPRISE (I) LTD,2.03,2.03,1.94,1.95,2.0,425706
2026-08-18,GICL,GLOBE INTL CARRIERS LTD,23.75,23.9,23.09,23.68,23.38,383201
2026-08-18,GLOBUSSPR,GLOBUS SPIRITS LTD,882.0,914.0,881.75,899.5,881.75,374512
2026-08-18,GLOSTERLTD,GLOSTER LIMITED,629.55,629.55,600.1,604.7,619.75,1992
2026-08-18,GMMPFAUDLR,GMM PFAUDLER LIMITED,1053.0,1059.0,1020.0,1031.25,1056.55,183397
2026-08-18,GMRAIRPORT,GMR AIRPORTS LIMITED,102.02,102.56,101.05,101.39,101.31,6639327
2026-08-18,GMRP&UI,GMR POW AND URBAN INFRA L,96.7,98.61,96.03,96.3,96.7,849279
2026-08-18,GNA,GNA AXLES LIMITED,563.0,592.0,561.55,581.5,561.55,692414
2026-08-18,EBGNG,GNG ELECTRONICS LIMITED,595.0,595.0,568.0,570.7,593.0,306764
2026-08-18,GODIGIT,GO DIGIT GENERAL INS LTD,254.8,256.9,254.05,255.75,254.85,58616
2026-08-18,GOCOLORS,GO FASHION INDIA LTD,344.0,349.6,340.35,346.85,344.05,178442
2026-08-18,GOACARBON,GOA CARBON LIMITED,360.0,361.9,351.0,353.3,355.95,20971
2026-08-18,GOCLCORP,GOCL CORPORATION LIMITED,408.0,413.0,401.0,401.65,408.0,42815
2026-08-18,GODAVARIB,GODAVARI BIOREFINERIES L,245.1,256.45,245.1,250.3,245.6,248159
2026-08-18,GPIL,GODAWARI POW & ISP LTD,251.01,256.0,248.07,255.22,250.82,2695925
2026-08-18,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2130.0,2141.7,2102.3,2102.3,2131.0,145007
2026-08-18,GODREJAGRO,GODREJ AGROVET LIMITED,599.0,599.0,585.2,588.7,597.0,196758
2026-08-18,GODREJCP,GODREJ CONSUMER PRODUCTS,935.0,936.4,920.0,931.0,928.0,1452987
2026-08-18,GODREJIND,GODREJ INDUSTRIES LTD,1225.0,1245.1,1189.7,1229.9,1223.0,197223
2026-08-18,GODREJPROP,GODREJ PROPERTIES LTD,2045.1,2055.2,1990.1,1997.4,2054.0,687150
2026-08-18,GOKEX,GOKALDAS EXPORTS LTD.,807.9,823.45,799.15,812.4,804.1,596734
2026-08-18,GOKULAGRO,GOKUL AGRO RESOURCES LTD,229.5,240.2,229.5,236.92,231.66,319417
2026-08-18,GOKUL,GOKUL REFOILS & SOLV LTD,38.5,39.4,38.4,39.01,38.68,133664
2026-08-18,GOLDIAM,GOLDIAM INTERNATIONAL LTD,372.0,372.0,360.05,361.75,374.4,1088172
2026-08-18,GOODLUCK,GOODLUCK INDIA LIMITED,1319.0,1346.3,1310.0,1330.0,1311.1,224634
2026-08-18,GOODYEAR,GOODYEAR INDIA LIMITED,769.75,773.6,759.7,763.5,765.35,4124
2026-08-18,GOPAL,GOPAL SNACKS LIMITED,272.0,276.5,270.75,274.15,270.75,182670
2026-08-18,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.45,6.45,6.29,6.33,6.4,56851
2026-08-18,GPTHEALTH,GPT HEALTHCARE LIMITED,153.32,154.54,151.48,153.13,153.32,76600
2026-08-18,GPTINFRA,GPT INFRAPROJECTS LTD,114.4,116.59,114.06,115.12,115.06,35571
2026-08-18,GRADIENTE,GRADIENTE INFOTAINMENT L,2.84,2.86,2.78,2.8,2.77,1902436
2026-08-18,GRANDOAK,GRAND OAK CANYONS DIST L,38.53,40.05,38.1,39.55,38.15,5451
2026-08-18,GRANULES,GRANULES INDIA LIMITED,863.0,868.5,848.45,851.2,861.55,407105
2026-08-18,GRAPHITE,GRAPHITE INDIA LTD,728.0,741.8,724.1,737.15,729.5,943780
2026-08-18,GRASIM,GRASIM INDUSTRIES LTD,3257.0,3297.7,3250.5,3278.7,3250.5,1498859
2026-08-18,GRAUWEIL,GRAUER & WEIL IND LTD,67.96,68.39,66.2,66.43,67.96,110940
2026-08-18,GRAVISSHO,GRAVISS HOSPITALITY LTD.,28.7,30.87,28.7,28.86,28.53,63
2026-08-18,GRAVITA,GRAVITA INDIA LIMITED,1821.7,1834.4,1802.0,1814.1,1821.7,138790
2026-08-18,GREAVESCOT,GREAVES COTTON LTD.,194.2,200.95,194.01,198.59,195.01,1164415
2026-08-18,GREENLAM,GREENLAM INDUSTRIES LTD.,250.95,258.4,250.8,255.65,252.8,144651
2026-08-18,GREENPANEL,GREENPANEL INDUSTRIES LTD,170.52,172.06,164.9,166.15,169.59,266864
2026-08-18,GREENPLY,GREENPLY INDUSTRIES LTD,285.8,288.75,281.6,287.55,286.3,176270
2026-08-18,GCSL,GRETEX CORPORATE SERVICES,490.35,531.0,481.25,512.3,492.4,826194
2026-08-18,GRINDWELL,GRINDWELL NORTON LIMITED,2159.0,2168.8,2094.5,2101.3,2163.5,24964
2026-08-18,GRMOVER,GRM OVERSEAS LIMITED,88.87,90.3,87.21,87.51,88.28,1117753
2026-08-18,CEMNTGROWW,GROWWAMC - CEMNTGROWW,15.28,15.28,14.85,14.96,15.09,66472
2026-08-18,GROWWCAPM,GROWWAMC - GROWWCAPM,11.2,11.26,11.08,11.23,11.25,256075
2026-08-18,GROWWCHEM,GROWWAMC - GROWWCHEM,30.58,30.84,30.4,30.56,30.74,43819
2026-08-18,GROWWDEFNC,GROWWAMC - GROWWDEFNC,98.82,99.99,97.94,99.59,98.82,228994
2026-08-18,GROWWEV,GROWWAMC - GROWWEV,34.18,34.29,33.86,33.93,34.18,953644
2026-08-18,GROWWGOLD,GROWWAMC - GROWWGOLD,14.91,14.97,14.9,14.94,14.93,1752345
2026-08-18,GROWWHOSPI,GROWWAMC - GROWWHOSPI,53.28,53.28,52.3,52.55,52.67,286510
2026-08-18,GROWWLIQID,GROWWAMC - GROWWLIQID,110.37,110.39,110.37,110.38,110.37,507022
2026-08-18,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.59,10.59,10.35,10.48,10.55,5709
2026-08-18,GROWWMC150,GROWWAMC - GROWWMC150,239.8,239.8,233.52,236.0,237.43,3324
2026-08-18,GROWWMETAL,GROWWAMC - GROWWMETAL,12.5,12.51,12.3,12.36,12.42,192173
2026-08-18,GROWWMOM50,GROWWAMC - GROWWMOM50,11.47,11.47,10.98,11.04,11.04,44426
2026-08-18,GROWWN200,GROWWAMC - GROWWN200,11.55,11.55,11.38,11.39,11.55,132945
2026-08-18,GROWWNET,GROWWAMC - GROWWNET,10.84,10.84,10.5,10.56,10.65,273605
2026-08-18,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.94,9.94,9.71,9.84,9.82,627312
2026-08-18,GROWWNXT50,GROWWAMC - GROWWNXT50,75.27,75.27,74.65,74.84,75.27,2649
2026-08-18,GROWWPOWER,GROWWAMC - GROWWPOWER,11.73,11.73,11.42,11.44,11.52,1978128
