date,symbol,name,open,high,low,close,prev_close,volume
2026-09-08,BANK10ADD,DSPAMC - BANK10ADD,16.85,16.9,16.65,16.69,16.91,45774
2026-09-08,BANKADD,DSPAMC - DSPBANK,58.67,58.67,58.14,58.41,58.71,6667
2026-09-08,GOLDADD,DSPAMC - DSPGOLD,14.92,14.92,14.72,14.79,14.74,4359148
2026-09-08,ITADD,DSPAMC - DSPIT,32.24,32.24,31.61,31.79,31.79,174245
2026-09-08,EQUAL50ADD,DSPAMC - DSPNEWETF,345.41,345.41,336.95,337.41,338.64,39565
2026-09-08,NIFTYADD,DSPAMC - DSPNIFTY,250.39,250.59,249.02,250.03,250.91,13681
2026-09-08,PSUBANKADD,DSPAMC - DSPPSBKETF,85.06,85.4,84.9,85.12,85.39,14460
2026-09-08,PVTBANKADD,DSPAMC - DSPPVBKETF,28.21,28.21,27.8,27.93,28.24,61827
2026-09-08,MIDQ50ADD,DSPAMC - DSPQ50ETF,25.42,26.01,24.42,24.92,24.92,31070
2026-09-08,SENSEXADD,DSPAMC - DSPSENXETF,78.45,78.54,77.91,78.31,78.54,1883
2026-09-08,SILVERADD,DSPAMC - DSPSILVETF,22.6,22.6,22.18,22.3,22.15,5232857
2026-09-08,FLEXIADD,DSPAMC - FLEXIADD,10.18,10.18,9.93,9.97,9.98,45204
2026-09-08,FMCGADD,DSPAMC - FMCGADD,45.91,46.24,45.7,46.07,45.93,34188
2026-09-08,GSEC10ADD,DSPAMC - GSEC10ADD,26.81,26.83,26.47,26.83,26.81,520
2026-09-08,HEALTHADD,DSPAMC - HEALTHADD,16.74,17.0,16.63,16.67,16.68,18688
2026-09-08,LIQUIDADD,DSPAMC - LIQUIDADD,1143.76,1143.78,1143.76,1143.76,1143.64,459106
2026-09-08,MIDBANKADD,DSPAMC - MIDBANKADD,17.38,17.47,17.38,17.43,17.38,3817
2026-09-08,MIDCAPADD,DSPAMC - MIDCAPADD,23.12,23.26,23.06,23.1,23.12,7072
2026-09-08,MSCIADD,DSPAMC - MSCIADD,29.15,29.28,29.15,29.27,29.3,600
2026-09-08,NEXT30ADD,DSPAMC - NEXT30ADD,42.32,42.6,42.32,42.6,42.49,3405
2026-09-08,NEXT50ADD,DSPAMC - NEXT50ADD,73.12,73.49,73.03,73.49,73.04,1994
2026-09-08,SMALLADD,DSPAMC - SMALLADD,18.69,18.69,18.53,18.62,18.57,94164
2026-09-08,TOP10ADD,DSPAMC - TOP10ADD,87.15,87.15,86.55,86.63,87.19,278950
2026-09-08,DUCON,DUCON INFRATECHNOLOGIES L,1.79,1.98,1.78,1.8,1.79,2913978
2026-09-08,DWARKESH,DWARIKESH SUGAR IND LTD,47.5,48.55,46.61,47.96,47.38,2299108
2026-09-08,DSSL,DYNACONS SYS & SOLN LTD,1041.3,1082.0,1024.6,1061.7,1040.4,28453
2026-09-08,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11520.0,11689.0,11450.0,11584.0,11569.0,10021
2026-09-08,DYCL,DYNAMIC CABLES LIMITED,462.95,475.0,452.35,460.6,461.05,1016331
2026-09-08,DYNPRO,DYNEMIC PRODUCTS LIMITED,230.3,238.45,230.0,233.28,233.2,15809
2026-09-08,EASTWEST,EAST WEST FREIGHT CARRI L,2.31,2.4,2.28,2.36,2.36,43991
2026-09-08,EASEMYTRIP,EASY TRIP PLANNERS LTD,5.98,6.08,5.88,5.94,6.01,28001359
2026-09-08,ECLERX,ECLERX SERVICES LTD,1907.8,1959.0,1888.0,1945.1,1888.8,168424
2026-09-08,ECORECO,ECO RECYCLING LTD.,451.05,464.65,446.05,450.4,456.0,10266
2026-09-08,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,112.68,113.5,111.5,111.87,111.75,40799
2026-09-08,BBETF0432,EDELAMC - BBETF0432,1347.99,1349.89,1345.0,1345.75,1346.06,1247
2026-09-08,EBANK10,EDELAMC - EBANK10,16.72,16.72,16.5,16.54,16.65,2754
2026-09-08,EBANKNIFTY,EDELAMC - EBANKNIFTY,57.62,57.67,57.23,57.48,57.78,177
2026-09-08,EBBETF0430,EDELAMC - EBBETF0430,1614.88,1618.84,1610.0,1613.61,1612.3,12172
2026-09-08,EBBETF0431,EDELAMC - EBBETF0431,1439.51,1440.99,1432.02,1435.18,1435.08,4062
2026-09-08,EBBETF0433,EDELAMC - EBBETF0433,1312.56,1312.97,1305.0,1306.94,1310.01,19196
2026-09-08,ECAPINSURE,EDELAMC - ECAPINSURE,24.01,24.01,23.65,23.73,23.9,23253
2026-09-08,EGOLD,EDELAMC - EGOLD,154.4,154.4,151.3,152.25,151.95,41468
2026-09-08,ELIQUID,EDELAMC - ELIQUID,1046.84,1046.84,1046.82,1046.84,1046.71,60179
2026-09-08,ELM250,EDELAMC - ELM250,16.74,16.76,16.27,16.47,16.41,107056
2026-09-08,ELMDIV,EDELAMC - ELMDIV,36.24,36.24,36.04,36.13,36.26,7
2026-09-08,EMETAL,EDELAMC - EMETAL,13.23,13.29,13.13,13.2,13.17,6040
2026-09-08,EMULTIMQ,EDELAMC - EMULTIMQ,41.79,42.14,41.72,42.09,42.0,12316
2026-09-08,ENEXT50,EDELAMC - ENEXT50,72.27,72.86,72.27,72.85,72.63,254
2026-09-08,ENIFTY,EDELAMC - ENIFTY,23.4,23.95,23.4,23.89,24.01,1719
2026-09-08,ESENSEX,EDELAMC - ESENSEX,76.77,76.77,76.3,76.46,76.77,204
2026-09-08,ESILVER,EDELAMC - ESILVER,230.04,233.59,229.69,230.45,230.04,52737
2026-09-08,EDELWEISS,EDELWEISS FIN SERV LTD,134.0,139.8,127.48,138.8,132.72,23439200
2026-09-08,EFCIL,EFC (I) LIMITED,193.0,193.0,185.82,186.53,191.74,188815
2026-09-08,EICHERMOT,EICHER MOTORS LTD,7700.0,7747.5,7655.0,7747.5,7672.0,461637
2026-09-08,EIDPARRY,EID PARRY INDIA LTD,778.1,785.1,760.0,763.7,777.7,251904
2026-09-08,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,296.45,299.9,293.0,295.7,296.45,11850
2026-09-08,EIHOTEL,EIH LIMITED,291.9,307.5,291.45,295.75,294.0,1038216
2026-09-08,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2278.5,2305.0,2250.0,2258.2,2268.0,16406
2026-09-08,EKI,EKI ENERGY SERVICES LTD,74.0,74.0,70.45,70.81,71.37,11471
2026-09-08,ELANTAS,ELANTAS BECK INDIA LTD.,13250.0,13999.0,13187.0,13891.0,13054.0,9941
2026-09-08,ELCIDIN,ELCID INVESTMENTS LTD.,108915.0,108915.0,106500.0,106500.0,108950.0,2
2026-09-08,ELDEHSG,ELDECO HSG & IND LTD.,777.05,797.0,777.05,795.7,788.85,158
2026-09-08,ELECON,ELECON ENG. CO. LTD,426.9,428.0,420.0,421.15,426.7,163985
2026-09-08,EMIL,ELECTRONICS MART IND LTD,179.75,189.8,175.65,186.02,178.24,6303918
2026-09-08,ELECTCAST,ELECTROSTEEL CASTINGS LTD,80.35,81.5,79.32,79.9,80.51,1318866
2026-09-08,ELECTHERM,ELECTROTHERM (I) LTD.,966.4,981.3,961.2,964.6,966.4,6936
2026-09-08,ELGIEQUIP,ELGI EQUIPMENTS LTD,644.9,645.5,635.1,638.2,642.4,286900
2026-09-08,ELGIRUBCO,ELGI RUBBER CO. LTD,57.68,59.85,57.0,59.12,57.68,45091
2026-09-08,ELIN,ELIN ELECTRONICS LIMITED,97.6,100.0,95.38,98.42,96.14,349113
2026-09-08,ELITECON,ELITECON INTERNATIONAL L,7.84,7.84,7.84,7.84,8.25,1895127
2026-09-08,ELLEN,ELLENBARRIE INDUS GASES L,322.95,329.05,316.65,322.8,321.7,868357
2026-09-08,ELPROINTL,ELPRO INTERNATIONAL LTD,177.95,177.95,174.01,174.17,175.05,4832
2026-09-08,EMAMILTD,EMAMI LIMITED,367.4,372.5,362.2,363.65,367.55,860617
2026-09-08,EMAMIREAL,EMAMI REALTY LIMITED,67.62,67.7,65.7,66.18,67.62,12331
2026-09-08,EMBDL,EMBASSY DEVELOPMENTS LTD,59.23,59.23,57.57,58.12,59.1,1639752
2026-09-08,EMCURE,EMCURE PHARMACEUTICALS L,1944.0,1955.0,1916.0,1925.8,1926.8,93609
2026-09-08,EMKAY,EMKAY GLOBAL FIN SERV LTD,265.0,265.15,260.0,260.7,265.15,19955
2026-09-08,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,325.65,332.75,323.25,331.25,325.2,1236466
2026-09-08,EMPIND,EMPIRE INDUSTRIES LTD.,1204.9,1204.9,1169.2,1176.8,1192.1,17717
2026-09-08,EMPOWER,EMPOWER INDIA LTD.,2.01,2.02,2.0,2.01,1.93,19565972
2026-09-08,EMSLIMITED,EMS LIMITED,385.0,385.0,376.0,378.4,385.55,164742
2026-09-08,EMUDHRA,EMUDHRA LIMITED,505.0,517.15,493.8,509.1,502.45,173359
2026-09-08,ENDURANCE,ENDURANCE TECHNO. LTD.,2770.0,2784.3,2702.0,2735.3,2763.2,81560
2026-09-08,ENERGYDEV,ENERGY DEVE. CO.LTD,15.43,15.65,15.25,15.33,15.43,15162
2026-09-08,ENGINERSIN,ENGINEERS INDIA LTD,277.6,281.95,271.45,279.2,277.05,2925037
2026-09-08,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,395.0,410.0,390.0,396.6,395.15,4351
2026-09-08,ENTERO,ENTERO HEALTHCARE SOLU L,1895.1,1920.0,1841.2,1851.8,1898.4,114511
2026-09-08,ENIL,ENTERTAIN NET. IND. LTD.,101.4,103.19,99.57,100.21,101.34,73276
2026-09-08,EIEL,ENVIRO INFRA ENGINEERS L,198.03,200.0,195.68,196.2,198.33,1029574
2026-09-08,EPACK,EPACK DURABLE LIMITED,186.31,190.24,186.0,187.38,186.33,327225
2026-09-08,EPACKPEB,EPACK PREFAB TECHN LTD,233.0,238.8,231.01,234.0,230.44,560975
2026-09-08,EPIGRAL,EPIGRAL LIMITED,1215.0,1215.0,1172.4,1189.8,1179.8,30444
2026-09-08,EPL,EPL LIMITED,248.1,252.6,245.95,248.1,248.95,3071783
2026-09-08,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,73.2,73.22,72.3,72.54,73.35,1142583
2026-09-08,ERIS,ERIS LIFESCIENCES LIMITED,1322.9,1333.8,1315.1,1324.7,1324.3,28743
2026-09-08,ESABINDIA,ESAB INDIA LTD,6109.0,6117.5,6010.0,6067.0,6092.0,4719
2026-09-08,ESCORTS,ESCORTS KUBOTA LIMITED,2980.3,3029.3,2962.2,3013.2,2957.4,65334
2026-09-08,ESDS,ESDS SOFTWARE SOLUTION L,1189.0,1308.05,1140.6,1308.05,1090.05,12761472
2026-09-08,ESSARSHPNG,ESSAR SHIPPING LTD,16.5,16.86,15.9,16.05,16.41,303769
2026-09-08,ESTER,ESTER INDUSTRIES LTD,91.5,92.39,91.02,91.43,91.54,49070
2026-09-08,ETERNAL,ETERNAL LIMITED,320.8,324.3,320.5,321.6,320.8,10662039
2026-09-08,ETHOSLTD,ETHOS LIMITED,2779.0,2800.0,2736.7,2761.5,2746.6,17259
2026-09-08,EUREKAFORB,EUREKA FORBES LIMITED,407.9,412.05,404.55,408.55,406.2,101526
2026-09-08,EUROBOND,EURO PANEL PRODUCTS LTD,154.8,155.79,148.25,154.63,150.78,2142
2026-09-08,EUROPRATIK,EURO PRATIK SALES LIMITED,257.0,259.6,254.55,256.95,257.0,162490
2026-09-08,EVEREADY,EVEREADY INDS. IND.  LTD.,329.9,351.55,324.4,348.85,327.15,421499
2026-09-08,EKC,EVEREST KANTO CYLINDERLTD,104.6,104.6,102.3,103.14,104.7,162005
2026-09-08,EXCELINDUS,EXCEL INDUSTRIES LTD,1004.0,1004.0,984.1,993.0,1002.6,8141
2026-09-08,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,69.8,69.9,68.5,69.06,68.26,244261
2026-09-08,EXICOM,EXICOM TELE SYSTEMS LTD,184.75,189.17,180.12,181.65,184.33,2500549
2026-09-08,EXIDEIND,EXIDE INDUSTRIES LTD,424.95,427.2,415.55,418.15,425.75,1399882
2026-09-08,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,899.95,903.9,881.7,887.95,899.55,20997
2026-09-08,EXXARO,EXXARO TILES LIMITED,6.41,6.6,6.41,6.51,6.59,254975
2026-09-08,FABTECH,FABTECH TECHNOLOGIES LTD,148.2,149.39,146.5,146.91,148.47,57323
2026-09-08,FACT,FACT LTD,795.0,823.3,786.65,791.2,793.3,402032
2026-09-08,FAZE3Q,FAZE THREE LIMITED,500.0,500.0,494.0,497.3,500.9,7008
2026-09-08,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.46,1.46,1.41,1.42,1.43,1283392
2026-09-08,FDC,FDC LIMITED,343.0,347.5,341.95,345.95,342.15,62726
2026-09-08,FEDFINA,FEDBANK FINANCIAL SER L,167.0,167.89,161.51,162.3,165.45,676777
2026-09-08,FEDDERSHOL,FEDDERS HOLDING LTD.,48.3,48.89,47.99,48.0,48.03,3577049
2026-09-08,FEDERALBNK,FEDERAL BANK LTD,343.05,345.9,341.45,344.15,342.0,3571930
2026-09-08,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,482.1,482.1,466.75,469.25,482.05,572679
2026-09-08,FERMENTA,FERMENTA BIOTECH LTD.,490.0,495.45,472.2,480.7,496.5,124807
2026-09-08,FIBERWEB,FIBERWEB INDIA LIMITED,26.42,26.42,25.73,26.03,26.42,5777
2026-09-08,FIEMIND,FIEM INDUSTRIES LIMITED,2068.8,2074.0,2035.0,2038.2,2068.8,36919
2026-09-08,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,9975185
2026-09-08,FILATEX,FILATEX INDIA LTD,76.59,77.24,74.86,76.44,76.59,704694
2026-09-08,FINEORG,FINE ORGANIC IND. LTD.,5120.0,5207.0,5082.0,5196.0,5125.0,11446
2026-09-08,FCL,FINEOTEX CHEMICAL LIMITED,58.84,59.5,56.7,58.44,56.66,51043359
2026-09-08,FINKURVE,FINKURVE FINANCIAL SERV L,72.05,72.05,66.1,69.09,71.45,130557
2026-09-08,FINOPB,FINO PAYMENTS BANK LTD,137.71,142.37,137.5,139.97,138.9,223021
2026-09-08,FINCABLES,FINOLEX CABLES LTD,1235.1,1311.8,1230.2,1302.3,1227.0,1806357
2026-09-08,FINPIPE,FINOLEX INDUSTRIES LTD,157.0,159.17,156.71,157.86,157.16,256537
2026-09-08,FSL,FIRSTSOURCE SOLU. LTD.,261.0,261.0,256.5,257.8,259.6,339117
2026-09-08,FISCHER,FISCHER MEDICAL VENTURE L,35.71,36.29,35.4,35.56,35.72,300427
2026-09-08,FIVESTAR,FIVE-STAR BUS FIN LTD,524.05,528.75,518.5,524.15,526.2,145895
2026-09-08,FLAIR,FLAIR WRITING INDUST LTD,240.2,250.0,234.95,236.96,240.22,634998
2026-09-08,FOODSIN,FOODS & INNS LIMITED,56.8,57.99,55.25,56.08,57.4,32938
2026-09-08,FORCEMOT,FORCE MOTORS LIMITED,17750.0,17865.0,17590.0,17625.0,17829.0,47183
2026-09-08,FORTIS,FORTIS HEALTHCARE LTD,908.05,913.0,902.35,908.0,910.0,768379
2026-09-08,FOSECOIND,FOSECO INDIA LTD,6128.5,6198.5,6015.5,6095.5,6128.5,8459
2026-09-08,FRACTAL,FRACTAL ANALYTICS LIMITED,802.0,804.65,791.2,794.75,801.2,133560
2026-09-08,FREDUN,FREDUN PHARMACEUTICALS L,1409.9,1430.0,1320.1,1356.8,1405.5,97274
2026-09-08,FRONTSP,FRONTIER SPRINGS LTD.,1261.8,1267.4,1246.0,1258.2,1268.0,10954
2026-09-08,NYKAA,FSN E COMMERCE VENTURES,333.1,341.55,333.1,341.0,332.7,5740245
2026-09-08,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,410.2,440.0,410.2,435.2,417.3,384255
2026-09-08,FUSION,FUSION FINANCE LIMITED,200.52,203.33,197.82,202.06,200.52,508211
2026-09-08,FMNL,FUTURE MKT NETWORKS LTD,9.43,9.79,9.41,9.52,9.77,50081
2026-09-08,GMBREW,G M BREWERIES LTD,941.4,941.4,921.35,927.75,941.4,20463
2026-09-08,GRINFRA,G R INFRAPROJECTS LIMITED,860.0,865.25,853.4,859.3,862.6,12337
2026-09-08,GABRIEL,GABRIEL INDIA LTD,1360.1,1395.0,1346.1,1389.6,1363.5,196279
2026-09-08,GAIL,GAIL (INDIA) LTD,175.09,176.2,173.84,175.09,176.0,4347861
2026-09-08,GAJA,GAJA ALT ASSET MGT LTD,156.9,157.2,152.54,153.64,155.42,555867
2026-09-08,GALAPREC,GALA PRECISION ENG LTD,1028.0,1058.4,1020.0,1054.9,1037.4,21610
2026-09-08,GALAXYSURF,GALAXY SURFACTANTS LTD,2170.0,2283.4,2166.3,2251.9,2136.6,159336
2026-09-08,GALLANTT,GALLANTT ISPAT LIMITED,571.0,571.7,556.3,561.65,572.45,120655
2026-09-08,GANDHAR,GANDHAR OIL REFINE IND L,263.15,265.95,261.3,264.05,264.85,528915
2026-09-08,GANDHITUBE,GANDHI SPL. TUBES LTD,904.0,904.0,878.0,892.95,898.55,4925
2026-09-08,GANESHCP,GANESH CONSUMER PRODUCT L,170.95,172.04,167.5,169.71,169.59,620162
2026-09-08,GANESHHOU,GANESH HOUSING LIMITED,756.1,761.95,745.1,750.8,758.75,15289
2026-09-08,GANECOS,GANESHA ECOSPHERE LIMITED,990.0,1044.3,978.5,1040.4,990.0,156348
2026-09-08,GANGAFORGE,GANGA FORGING LIMITED,1.64,1.64,1.58,1.59,1.63,3936325
2026-09-08,GANGESSECU,GANGES SECURITIES LIMITED,120.4,121.8,116.5,118.63,121.89,1524
2026-09-08,GRSE,GARDEN REACH SHIP&ENG LTD,2518.0,2568.9,2512.0,2525.7,2506.6,348575
2026-09-08,GARUDA,GARUDA CONSTRUCT N ENG L,183.0,198.39,181.15,183.61,178.63,12283756
2026-09-08,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7006.0,7049.0,6900.5,6975.5,6951.5,21656
2026-09-08,GARFIBRES,GARWARE TECH FIBRES LTD,819.25,821.75,802.0,819.15,819.25,24619
2026-09-08,GATEWAY,GATEWAY DISTRIPARKS LTD,54.44,54.96,53.5,53.94,53.96,1065075
2026-09-08,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.97,1.98,1.92,1.94,1.92,242919
2026-09-08,GAYAPROJ,GAYATRI PROJECTS LTD,22.4,23.28,22.3,23.26,22.18,2694235
2026-09-08,GVPIL,GE POWER INDIA LIMITED,662.45,673.8,651.35,656.2,655.15,214560
2026-09-08,GVT&D,GE VERNOVA T&D INDIA LTD,4636.1,4793.0,4610.0,4750.0,4367.2,4274212
2026-09-08,GEEKAYWIRE,GEEKAY WIRES LIMITED,30.55,30.87,29.4,29.51,30.14,124885
2026-09-08,GEMAROMA,GEM AROMATICS LIMITED,160.24,164.69,157.3,161.86,158.19,81302
2026-09-08,GICRE,GENERAL INS CORP OF INDIA,351.0,353.15,346.2,348.1,349.8,937332
2026-09-08,GENCON,GENERIC ENG CONS PROJ LTD,42.3,42.66,41.31,41.89,41.98,282549
2026-09-08,GENESYS,GENESYS INTL CORPN LTD,240.25,288.19,239.5,288.19,240.16,8754555
2026-09-08,GENUSPAPER,GENUS P&B LIMITED,13.48,13.79,12.67,12.86,13.22,169810
2026-09-08,GENUSPOWER,GENUS POWER INFRASTRU LTD,337.0,338.2,331.85,333.65,336.4,1390800
2026-09-08,GEOJITFSL,GEOJIT FINANCIAL SER L,82.95,83.04,77.85,81.08,82.78,342199
2026-09-08,GFLLIMITED,GFL LIMITED,62.9,63.59,59.21,60.17,62.17,299897
2026-09-08,GHCL,GHCL LIMITED,434.0,434.05,428.5,433.05,433.35,90776
2026-09-08,GHCLTEXTIL,GHCL TEXTILES LIMITED,133.52,134.29,131.18,131.96,133.36,403571
2026-09-08,GICHSGFIN,GIC HOUSING FINANCE LTD,140.42,141.9,138.5,138.73,140.42,63413
2026-09-08,GILLANDERS,GILLANDERS ARBUTHNOT LTD,104.63,104.63,100.11,101.81,104.63,1739
2026-09-08,GILLETTE,GILLETTE INDIA LTD,7360.0,7564.0,7311.5,7530.5,7380.5,40115
2026-09-08,GKENERGY,GK ENERGY LIMITED,131.3,133.88,127.51,129.61,129.46,362678
2026-09-08,GKB,GKB OPHTHALMICS LTD.,68.95,71.77,65.0,71.52,65.25,7204
2026-09-08,GKWLIMITED,GKW LIMITED,1550.0,1584.0,1550.0,1551.7,1550.6,508
2026-09-08,GLAND,GLAND PHARMA LIMITED,2979.9,2979.9,2901.9,2959.3,2974.3,709554
2026-09-08,GLAXO,GLAXOSMITHKLINE PHARMA LT,2978.0,3001.3,2921.2,2928.2,2957.8,50684
2026-09-08,GLENMARK,GLENMARK PHARMACEUTICALS,2469.9,2492.0,2439.0,2474.5,2451.9,447432
2026-09-08,GLOBAL,GLOBAL EDUCATION LIMITED,120.49,129.4,120.46,126.62,120.15,385486
2026-09-08,MEDANTA,GLOBAL HEALTH LIMITED,1425.8,1434.9,1403.4,1428.6,1422.6,185231
2026-09-08,GSLSU,GLOBAL SURFACES LIMITED,30.5,30.5,28.24,29.3,29.45,71165
2026-09-08,GLOBALVECT,GLOBAL VEC HELICORP LTD,141.0,142.43,138.26,139.29,139.64,6915
2026-09-08,GLOBALE,GLOBALE TESSILE LIMITED,11.15,11.74,10.85,10.91,11.4,4731
2026-09-08,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,47.0,47.0,45.0,45.34,46.15,27306
2026-09-08,GLOBE,GLOBE ENTERPRISE (I) LTD,1.84,1.88,1.84,1.87,1.86,407651
2026-09-08,GICL,GLOBE INTL CARRIERS LTD,24.01,24.8,23.2,24.53,24.42,695516
2026-09-08,GLOBUSSPR,GLOBUS SPIRITS LTD,894.0,894.5,852.1,861.45,895.1,241474
2026-09-08,GLOSTERLTD,GLOSTER LIMITED,603.4,614.5,591.1,598.8,603.4,641
2026-09-08,GLOTTIS,GLOTTIS LIMITED,59.63,60.86,56.8,57.13,59.62,135316
2026-09-08,GMMPFAUDLR,GMM PFAUDLER LIMITED,1262.8,1308.6,1235.7,1285.2,1235.7,1155005
2026-09-08,GMRAIRPORT,GMR AIRPORTS LIMITED,95.94,97.28,95.74,97.0,95.94,8949771
2026-09-08,GMRP&UI,GMR POW AND URBAN INFRA L,93.57,96.05,91.75,95.61,93.57,1548311
2026-09-08,GNA,GNA AXLES LIMITED,546.9,564.0,543.8,553.4,543.2,227103
2026-09-08,EBGNG,GNG ELECTRONICS LIMITED,626.0,675.0,617.0,665.15,619.1,1683816
2026-09-08,GODIGIT,GO DIGIT GENERAL INS LTD,255.05,261.45,254.5,259.15,256.6,158238
2026-09-08,GOCOLORS,GO FASHION INDIA LTD,330.5,330.95,325.45,327.45,329.7,59977
2026-09-08,GOACARBON,GOA CARBON LIMITED,387.0,393.0,382.15,386.25,382.55,28685
2026-09-08,GOCLCORP,GOCL CORPORATION LIMITED,433.55,441.9,433.0,435.6,436.95,183004
2026-09-08,GODAVARIB,GODAVARI BIOREFINERIES L,244.95,246.89,240.0,244.37,244.95,57244
2026-09-08,GPIL,GODAWARI POW & ISP LTD,243.8,247.06,242.5,245.71,244.05,1287350
2026-09-08,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2024.0,2036.9,2003.0,2010.0,2029.0,129795
2026-09-08,GODREJAGRO,GODREJ AGROVET LIMITED,665.5,675.0,655.35,673.6,665.5,422780
2026-09-08,GODREJCP,GODREJ CONSUMER PRODUCTS,866.5,870.95,855.15,865.0,861.9,1437045
2026-09-08,GODREJIND,GODREJ INDUSTRIES LTD,1152.0,1155.0,1130.2,1144.0,1159.8,63806
2026-09-08,GODREJPROP,GODREJ PROPERTIES LTD,1920.0,1926.3,1885.1,1906.6,1922.2,507608
2026-09-08,GOKEX,GOKALDAS EXPORTS LTD.,774.0,783.6,768.4,781.3,776.95,106564
2026-09-08,GOKULAGRO,GOKUL AGRO RESOURCES LTD,231.45,240.0,229.79,233.15,231.69,875102
2026-09-08,GOKUL,GOKUL REFOILS & SOLV LTD,43.8,44.4,42.02,42.54,42.85,154949
2026-09-08,GOLDIAM,GOLDIAM INTERNATIONAL LTD,339.45,343.9,335.6,338.2,340.45,583593
2026-09-08,GOODLUCK,GOODLUCK INDIA LIMITED,480.0,528.8,465.05,515.65,479.75,1569090
2026-09-08,GOODYEAR,GOODYEAR INDIA LIMITED,730.8,734.85,723.5,725.2,730.8,4216
2026-09-08,GOPAL,GOPAL SNACKS LIMITED,267.7,267.7,263.0,264.2,266.3,91892
2026-09-08,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.33,6.33,6.13,6.21,6.16,45367
2026-09-08,GPTHEALTH,GPT HEALTHCARE LIMITED,161.37,164.4,159.0,160.7,161.37,145874
2026-09-08,GPTINFRA,GPT INFRAPROJECTS LTD,111.2,113.0,110.5,111.42,111.76,143162
2026-09-08,GRADIENTE,GRADIENTE INFOTAINMENT L,2.62,2.67,2.52,2.54,2.64,1367910
2026-09-08,GFSTEELS,GRAND FOUNDRY LTD,16.5,16.5,16.5,16.5,15.0,5204
2026-09-08,GRANDOAK,GRAND OAK CANYONS DIST L,36.25,36.25,34.36,34.56,35.86,772
2026-09-08,GRANULES,GRANULES INDIA LIMITED,869.0,899.85,865.0,895.35,867.3,2111998
2026-09-08,GRAPHITE,GRAPHITE INDIA LTD,718.0,743.9,713.0,734.25,717.1,1208880
2026-09-08,GRASIM,GRASIM INDUSTRIES LTD,3302.4,3318.2,3277.0,3306.8,3302.4,875447
2026-09-08,GRAUWEIL,GRAUER & WEIL IND LTD,71.88,73.2,70.53,72.01,71.45,306863
2026-09-08,GRAVISSHO,GRAVISS HOSPITALITY LTD.,28.67,28.67,28.67,28.67,28.66,105
2026-09-08,GRAVITA,GRAVITA INDIA LIMITED,1665.0,1690.0,1665.0,1682.3,1676.9,218722
2026-09-08,GREAVESCOT,GREAVES COTTON LTD.,195.5,195.8,192.31,193.06,194.45,467258
2026-09-08,GREENLAM,GREENLAM INDUSTRIES LTD.,235.8,238.0,234.74,235.53,236.87,41593
2026-09-08,GREENPANEL,GREENPANEL INDUSTRIES LTD,162.6,164.44,160.5,161.69,162.55,351454
2026-09-08,GREENPLY,GREENPLY INDUSTRIES LTD,305.35,305.35,297.35,299.35,302.2,104416
2026-09-08,GCSL,GRETEX CORPORATE SERVICES,602.9,608.8,595.65,598.25,601.85,518013
2026-09-08,GRINDWELL,GRINDWELL NORTON LIMITED,1933.0,1939.8,1910.0,1922.8,1932.9,12837
2026-09-08,GRMOVER,GRM OVERSEAS LIMITED,85.15,88.91,85.01,88.17,85.8,1436766
2026-09-08,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.61,14.78,14.33,14.38,14.54,325637
2026-09-08,GROWWCAPM,GROWWAMC - GROWWCAPM,11.54,11.59,11.4,11.43,11.56,463030
2026-09-08,GROWWCHEM,GROWWAMC - GROWWCHEM,29.93,30.43,29.9,30.21,30.08,109416
2026-09-08,GROWWDEFNC,GROWWAMC - GROWWDEFNC,98.0,101.0,97.75,99.97,97.75,484787
2026-09-08,GROWWEV,GROWWAMC - GROWWEV,32.76,32.76,32.0,32.23,32.37,312881
2026-09-08,GROWWGOLD,GROWWAMC - GROWWGOLD,14.86,14.97,14.8,14.85,14.81,1485087
2026-09-08,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.0,52.24,51.76,51.89,52.1,210204
2026-09-08,GROWWLIQID,GROWWAMC - GROWWLIQID,110.67,110.67,110.66,110.66,110.65,218348
2026-09-08,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.28,10.42,10.17,10.2,10.28,7226
