date,symbol,name,open,high,low,close,prev_close,volume
2026-09-01,ENIFTY,EDELAMC - ENIFTY,24.36,24.42,24.1,24.42,24.26,1787
2026-09-01,ESENSEX,EDELAMC - ESENSEX,77.05,79.0,77.05,78.16,76.86,836
2026-09-01,ESILVER,EDELAMC - ESILVER,235.81,237.85,226.93,227.73,233.48,313124
2026-09-01,EDELWEISS,EDELWEISS FIN SERV LTD,129.49,132.7,126.99,128.94,127.31,10187016
2026-09-01,EFCIL,EFC (I) LIMITED,208.0,208.0,200.78,201.34,204.8,486529
2026-09-01,EICHERMOT,EICHER MOTORS LTD,7975.0,8052.0,7860.0,7970.0,7953.5,760133
2026-09-01,EIDPARRY,EID PARRY INDIA LTD,800.05,805.75,788.1,795.6,799.4,304136
2026-09-01,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,301.0,303.6,291.2,293.3,301.1,23651
2026-09-01,EIHOTEL,EIH LIMITED,282.3,296.45,282.15,294.45,282.3,430234
2026-09-01,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2184.5,2218.0,2152.2,2193.4,2195.4,22635
2026-09-01,EKI,EKI ENERGY SERVICES LTD,78.94,78.94,71.5,73.69,73.44,12589
2026-09-01,ELANTAS,ELANTAS BECK INDIA LTD.,11625.0,11699.0,11130.0,11297.0,11604.5,3579
2026-09-01,ELCIDIN,ELCID INVESTMENTS LTD.,107300.0,108990.0,106055.0,106700.0,107300.0,6
2026-09-01,ELDEHSG,ELDECO HSG & IND LTD.,794.8,804.5,770.0,783.65,778.35,1342
2026-09-01,ELECON,ELECON ENG. CO. LTD,411.75,419.0,409.05,412.25,411.85,279355
2026-09-01,EMIL,ELECTRONICS MART IND LTD,182.45,182.45,172.08,175.7,180.61,957847
2026-09-01,ELECTCAST,ELECTROSTEEL CASTINGS LTD,84.4,87.0,83.31,83.83,83.44,5555670
2026-09-01,ELECTHERM,ELECTROTHERM (I) LTD.,990.1,1015.3,981.7,997.25,990.6,11055
2026-09-01,ELGIEQUIP,ELGI EQUIPMENTS LTD,624.0,631.1,622.15,628.9,627.35,341868
2026-09-01,ELGIRUBCO,ELGI RUBBER CO. LTD,58.75,62.4,58.01,60.66,58.97,76618
2026-09-01,ELIN,ELIN ELECTRONICS LIMITED,99.4,102.99,95.25,96.17,100.13,408968
2026-09-01,ELITECON,ELITECON INTERNATIONAL L,10.11,11.17,10.11,10.11,10.64,15340431
2026-09-01,ELLEN,ELLENBARRIE INDUS GASES L,318.55,323.0,310.9,315.4,322.25,305472
2026-09-01,ELPROINTL,ELPRO INTERNATIONAL LTD,175.0,176.13,173.73,175.01,173.97,9627
2026-09-01,EMAMILTD,EMAMI LIMITED,366.0,379.35,361.15,376.65,364.0,1648320
2026-09-01,EMAMIREAL,EMAMI REALTY LIMITED,69.84,69.84,67.0,68.57,69.45,3969
2026-09-01,EMBDL,EMBASSY DEVELOPMENTS LTD,61.9,62.3,59.2,59.63,62.07,2981824
2026-09-01,EMCURE,EMCURE PHARMACEUTICALS L,1860.9,1885.0,1835.0,1845.9,1855.3,114806
2026-09-01,EMKAY,EMKAY GLOBAL FIN SERV LTD,259.6,266.9,255.05,264.1,257.18,87226
2026-09-01,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,321.4,323.15,317.4,319.25,321.75,877483
2026-09-01,EMPIND,EMPIRE INDUSTRIES LTD.,1220.0,1225.9,1205.0,1209.2,1217.4,3955
2026-09-01,EMPOWER,EMPOWER INDIA LTD.,2.01,2.01,2.01,2.01,2.11,4047435
2026-09-01,EMSLIMITED,EMS LIMITED,372.4,379.0,370.2,372.4,374.75,104652
2026-09-01,EMUDHRA,EMUDHRA LIMITED,555.0,555.0,527.85,533.1,547.85,125079
2026-09-01,ENDURANCE,ENDURANCE TECHNO. LTD.,2888.0,2905.8,2829.3,2841.7,2871.2,42736
2026-09-01,ENERGYDEV,ENERGY DEVE. CO.LTD,15.88,16.19,15.75,15.78,15.88,13623
2026-09-01,ENGINERSIN,ENGINEERS INDIA LTD,263.0,289.65,260.45,280.05,261.87,57537014
2026-09-01,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,400.0,405.0,391.0,400.0,399.05,8408
2026-09-01,ENTERO,ENTERO HEALTHCARE SOLU L,1807.8,1829.0,1790.1,1805.0,1809.9,116123
2026-09-01,ENIL,ENTERTAIN NET. IND. LTD.,101.99,103.9,100.2,100.96,101.97,28318
2026-09-01,EIEL,ENVIRO INFRA ENGINEERS L,196.5,196.82,190.1,190.82,196.92,590767
2026-09-01,EPACK,EPACK DURABLE LIMITED,187.0,190.91,185.4,187.72,187.35,490346
2026-09-01,EPACKPEB,EPACK PREFAB TECHN LTD,223.0,225.0,219.41,224.0,221.7,362380
2026-09-01,EPIGRAL,EPIGRAL LIMITED,1208.6,1252.9,1198.6,1239.5,1203.3,66587
2026-09-01,EPL,EPL LIMITED,246.0,247.7,237.5,240.35,262.06,135432363
2026-09-01,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,73.97,74.19,73.08,73.42,73.97,939445
2026-09-01,ERIS,ERIS LIFESCIENCES LIMITED,1297.2,1312.5,1291.0,1299.9,1297.2,48468
2026-09-01,ESABINDIA,ESAB INDIA LTD,6134.0,6189.5,6014.5,6141.5,6119.5,7782
2026-09-01,ESCORTS,ESCORTS KUBOTA LIMITED,3050.0,3105.0,2986.0,3016.1,2995.0,115819
2026-09-01,ESSARSHPNG,ESSAR SHIPPING LTD,16.2,18.0,16.2,16.83,16.58,151322
2026-09-01,ESTER,ESTER INDUSTRIES LTD,93.5,95.44,91.0,92.68,91.73,121349
2026-09-01,ETERNAL,ETERNAL LIMITED,325.0,329.4,323.0,327.75,328.1,21501682
2026-09-01,ETHOSLTD,ETHOS LIMITED,2909.0,2912.8,2860.0,2879.4,2898.7,21366
2026-09-01,EUREKAFORB,EUREKA FORBES LIMITED,432.1,432.5,412.95,427.8,429.4,192759
2026-09-01,EUROBOND,EURO PANEL PRODUCTS LTD,156.9,156.9,147.5,148.02,150.28,3776
2026-09-01,EUROPRATIK,EURO PRATIK SALES LIMITED,265.35,265.35,258.4,259.35,263.7,177200
2026-09-01,EVEREADY,EVEREADY INDS. IND.  LTD.,330.5,330.5,322.4,325.1,329.8,92060
2026-09-01,EKC,EVEREST KANTO CYLINDERLTD,107.55,108.3,105.49,105.79,107.47,133299
2026-09-01,EXCELINDUS,EXCEL INDUSTRIES LTD,1053.0,1053.0,1004.5,1015.5,1046.15,6767
2026-09-01,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,69.93,70.45,69.6,69.79,69.93,156084
2026-09-01,EXICOM,EXICOM TELE SYSTEMS LTD,166.0,166.0,159.0,162.98,165.99,870784
2026-09-01,EXIDEIND,EXIDE INDUSTRIES LTD,439.1,444.6,434.0,436.25,440.25,2106708
2026-09-01,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,857.8,868.95,849.0,854.4,857.05,12578
2026-09-01,EXXARO,EXXARO TILES LIMITED,7.14,7.24,6.25,6.48,7.13,1403583
2026-09-01,FABTECH,FABTECH TECHNOLOGIES LTD,148.41,149.97,146.22,147.6,148.41,27864
2026-09-01,FACT,FACT LTD,817.05,829.0,811.2,815.25,821.25,172573
2026-09-01,FAZE3Q,FAZE THREE LIMITED,487.45,494.95,483.15,490.55,487.5,21672
2026-09-01,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.49,1.49,1.45,1.45,1.48,1245103
2026-09-01,FDC,FDC LIMITED,338.4,340.65,329.05,333.6,337.2,230099
2026-09-01,FEDFINA,FEDBANK FINANCIAL SER L,156.45,160.35,154.8,156.21,157.24,913152
2026-09-01,FEDDERSHOL,FEDDERS HOLDING LTD.,45.4,46.49,45.15,45.21,44.69,1288203
2026-09-01,FEDERALBNK,FEDERAL BANK LTD,350.0,351.75,348.0,349.25,356.7,3391394
2026-09-01,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,632.0,634.2,620.0,624.85,624.85,2091800
2026-09-01,FERMENTA,FERMENTA BIOTECH LTD.,502.9,509.9,477.8,485.8,500.1,93488
2026-09-01,FIBERWEB,FIBERWEB INDIA LIMITED,26.1,27.29,25.69,26.15,26.35,9566
2026-09-01,FIEMIND,FIEM INDUSTRIES LIMITED,2045.2,2110.4,2031.2,2085.7,2036.2,106503
2026-09-01,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,16623007
2026-09-01,FILATEX,FILATEX INDIA LTD,74.99,75.29,72.6,73.74,75.17,1719002
2026-09-01,FINEORG,FINE ORGANIC IND. LTD.,5282.0,5380.0,5225.5,5255.5,5282.8,31627
2026-09-01,FCL,FINEOTEX CHEMICAL LIMITED,51.0,51.3,48.0,48.83,50.79,13911490
2026-09-01,FINKURVE,FINKURVE FINANCIAL SERV L,72.91,73.67,67.0,67.76,72.23,109032
2026-09-01,FINOPB,FINO PAYMENTS BANK LTD,139.0,139.79,131.83,136.44,139.38,334325
2026-09-01,FINCABLES,FINOLEX CABLES LTD,1260.0,1266.4,1224.4,1248.3,1247.15,641035
2026-09-01,FINPIPE,FINOLEX INDUSTRIES LTD,158.5,158.99,154.8,155.34,157.72,464728
2026-09-01,FSL,FIRSTSOURCE SOLU. LTD.,264.7,267.1,257.0,266.0,264.8,1357079
2026-09-01,FISCHER,FISCHER MEDICAL VENTURE L,35.48,37.1,34.67,36.77,35.21,1152839
2026-09-01,FIVESTAR,FIVE-STAR BUS FIN LTD,535.65,539.8,525.55,538.1,535.05,321205
2026-09-01,FLAIR,FLAIR WRITING INDUST LTD,250.0,251.9,247.21,249.98,248.65,59842
2026-09-01,FOODSIN,FOODS & INNS LIMITED,54.74,54.74,53.0,53.46,54.97,38335
2026-09-01,FORCEMOT,FORCE MOTORS LIMITED,17580.0,18069.0,17462.0,17722.0,17526.0,149245
2026-09-01,FORTIS,FORTIS HEALTHCARE LTD,911.6,921.45,893.0,915.0,906.9,1605569
2026-09-01,FOSECOIND,FOSECO INDIA LTD,6410.0,6490.0,6190.0,6308.5,6432.0,20790
2026-09-01,FRACTAL,FRACTAL ANALYTICS LIMITED,846.05,850.1,825.0,827.8,852.15,213921
2026-09-01,FREDUN,FREDUN PHARMACEUTICALS L,1463.7,1531.0,1450.0,1497.8,1446.9,24906
2026-09-01,FRONTSP,FRONTIER SPRINGS LTD.,1300.0,1300.0,1246.4,1256.2,1292.5,12369
2026-09-01,NYKAA,FSN E COMMERCE VENTURES,347.15,347.15,337.0,338.5,349.55,8377806
2026-09-01,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,461.0,461.0,433.35,439.15,461.05,391161
2026-09-01,FUSION,FUSION FINANCE LIMITED,201.57,201.57,194.1,194.65,200.32,298034
2026-09-01,FMNL,FUTURE MKT NETWORKS LTD,10.26,10.75,9.95,10.04,10.47,34341
2026-09-01,GMBREW,G M BREWERIES LTD,877.25,880.0,873.05,876.2,877.25,14995
2026-09-01,GRINFRA,G R INFRAPROJECTS LIMITED,876.55,888.4,867.85,882.5,876.2,9428
2026-09-01,GABRIEL,GABRIEL INDIA LTD,1450.0,1467.9,1402.6,1426.3,1437.9,647260
2026-09-01,GAIL,GAIL (INDIA) LTD,173.41,174.39,172.07,172.69,177.5,8008794
2026-09-01,GAJA,GAJA ALT ASSET MGT LTD,152.5,164.4,149.51,161.79,150.97,6737896
2026-09-01,GALAPREC,GALA PRECISION ENG LTD,1018.1,1034.5,1000.1,1009.6,1025.4,29559
2026-09-01,GALAXYSURF,GALAXY SURFACTANTS LTD,2244.3,2280.4,2210.3,2229.4,2255.6,40040
2026-09-01,GALLANTT,GALLANTT ISPAT LIMITED,563.0,574.65,547.2,552.8,567.25,78899
2026-09-01,GANDHAR,GANDHAR OIL REFINE IND L,257.7,268.5,255.05,261.8,257.72,2578536
2026-09-01,GANDHITUBE,GANDHI SPL. TUBES LTD,901.4,902.0,887.15,896.6,900.95,4413
2026-09-01,GANESHCP,GANESH CONSUMER PRODUCT L,172.64,174.8,166.75,168.2,171.15,116515
2026-09-01,GANESHHOU,GANESH HOUSING LIMITED,775.7,788.45,765.05,775.2,776.95,27105
2026-09-01,GANECOS,GANESHA ECOSPHERE LIMITED,1028.1,1031.8,1018.0,1024.6,1021.7,49268
2026-09-01,GANGAFORGE,GANGA FORGING LIMITED,1.77,1.77,1.74,1.77,1.69,2248677
2026-09-01,GANGESSECU,GANGES SECURITIES LIMITED,118.0,121.01,116.4,118.03,117.69,3685
2026-09-01,GRSE,GARDEN REACH SHIP&ENG LTD,2564.0,2571.1,2513.6,2530.2,2565.5,327932
2026-09-01,GARUDA,GARUDA CONSTRUCT N ENG L,173.0,180.5,171.54,179.85,171.61,782142
2026-09-01,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7107.0,7288.0,7104.0,7209.5,7137.5,30911
2026-09-01,GARFIBRES,GARWARE TECH FIBRES LTD,813.85,852.0,808.3,842.7,813.85,90917
2026-09-01,GATEWAY,GATEWAY DISTRIPARKS LTD,53.95,53.95,52.5,52.86,53.79,1270338
2026-09-01,GAYAHWS,GAYATRI HIGHWAYS LIMITED,2.05,2.1,1.96,2.02,1.96,371576
2026-09-01,GAYAPROJ,GAYATRI PROJECTS LTD,21.8,21.89,20.59,20.69,21.63,400454
2026-09-01,GVPIL,GE POWER INDIA LIMITED,627.4,638.0,620.0,622.55,627.4,107768
2026-09-01,GVT&D,GE VERNOVA T&D INDIA LTD,4400.0,4400.0,4268.8,4324.0,4445.2,1044144
2026-09-01,GEEKAYWIRE,GEEKAY WIRES LIMITED,28.15,29.8,27.05,29.09,26.7,867412
2026-09-01,GEMAROMA,GEM AROMATICS LIMITED,169.5,169.5,166.0,166.69,168.26,56296
2026-09-01,GICRE,GENERAL INS CORP OF INDIA,356.5,359.4,354.0,354.75,354.75,1430980
2026-09-01,GENCON,GENERIC ENG CONS PROJ LTD,47.75,47.85,43.81,44.93,47.23,312963
2026-09-01,GENESYS,GENESYS INTL CORPN LTD,227.35,234.25,220.89,225.93,227.35,592909
2026-09-01,GENUSPAPER,GENUS P&B LIMITED,12.12,12.5,11.9,11.99,12.12,83707
2026-09-01,GENUSPOWER,GENUS POWER INFRASTRU LTD,336.9,337.95,324.1,327.9,335.2,2515432
2026-09-01,GEOJITFSL,GEOJIT FINANCIAL SER L,82.79,84.09,82.15,83.22,83.32,272219
2026-09-01,GFLLIMITED,GFL LIMITED,53.8,57.6,53.8,56.3,54.17,109094
2026-09-01,GHCL,GHCL LIMITED,436.05,440.0,433.3,435.6,437.8,108022
2026-09-01,GHCLTEXTIL,GHCL TEXTILES LIMITED,136.0,144.0,135.02,140.45,134.77,2290225
2026-09-01,GICHSGFIN,GIC HOUSING FINANCE LTD,139.99,144.9,138.02,141.95,139.19,105049
2026-09-01,GILLANDERS,GILLANDERS ARBUTHNOT LTD,106.16,109.0,103.63,105.83,105.52,7145
2026-09-01,GILLETTE,GILLETTE INDIA LTD,7325.0,7437.0,7255.0,7419.5,7329.0,16392
2026-09-01,GKENERGY,GK ENERGY LIMITED,133.18,134.8,130.56,132.08,133.18,302913
2026-09-01,GKB,GKB OPHTHALMICS LTD.,67.44,67.44,67.0,67.0,66.09,37
2026-09-01,GKWLIMITED,GKW LIMITED,1558.9,1564.9,1505.5,1550.0,1524.7,692
2026-09-01,GLAND,GLAND PHARMA LIMITED,2885.7,2928.6,2859.3,2875.0,2885.8,257559
2026-09-01,GLAXO,GLAXOSMITHKLINE PHARMA LT,3040.0,3040.1,2966.4,2996.1,3050.1,89863
2026-09-01,GLENMARK,GLENMARK PHARMACEUTICALS,2480.0,2494.9,2455.0,2470.4,2480.0,679565
2026-09-01,GLOBAL,GLOBAL EDUCATION LIMITED,105.1,111.89,105.1,110.14,107.02,76188
2026-09-01,MEDANTA,GLOBAL HEALTH LIMITED,1480.9,1500.1,1448.2,1458.1,1479.7,256307
2026-09-01,GSLSU,GLOBAL SURFACES LIMITED,25.73,26.23,24.45,24.52,25.73,307658
2026-09-01,GLOBALVECT,GLOBAL VEC HELICORP LTD,142.89,147.0,140.05,142.2,142.51,3044
2026-09-01,GLOBALE,GLOBALE TESSILE LIMITED,11.5,11.5,11.1,11.2,11.5,3419
2026-09-01,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,46.69,48.4,45.6,46.21,46.69,129549
2026-09-01,GLOBE,GLOBE ENTERPRISE (I) LTD,1.95,1.96,1.88,1.9,1.93,901436
2026-09-01,GICL,GLOBE INTL CARRIERS LTD,23.55,23.89,23.11,23.74,23.84,332495
2026-09-01,GLOBUSSPR,GLOBUS SPIRITS LTD,919.8,924.0,910.0,914.95,917.3,122377
2026-09-01,GLOSTERLTD,GLOSTER LIMITED,604.9,604.9,590.5,591.5,589.9,361
2026-09-01,GLOTTIS,GLOTTIS LIMITED,63.26,64.0,62.51,63.01,63.76,67595
2026-09-01,GMMPFAUDLR,GMM PFAUDLER LIMITED,1047.0,1109.0,1024.8,1083.8,1042.45,393281
2026-09-01,GMRAIRPORT,GMR AIRPORTS LIMITED,95.5,96.3,93.08,94.12,93.63,19748938
2026-09-01,GMRP&UI,GMR POW AND URBAN INFRA L,91.34,92.0,89.25,89.91,90.31,1140376
2026-09-01,GNA,GNA AXLES LIMITED,544.9,544.9,524.0,532.45,539.85,190305
2026-09-01,EBGNG,GNG ELECTRONICS LIMITED,621.4,669.1,606.3,650.5,612.5,1922207
2026-09-01,GODIGIT,GO DIGIT GENERAL INS LTD,257.4,262.0,252.1,260.75,257.4,167036
2026-09-01,GOCOLORS,GO FASHION INDIA LTD,330.0,333.65,320.0,323.45,327.85,134208
2026-09-01,GOACARBON,GOA CARBON LIMITED,370.0,379.0,367.05,369.05,369.55,14805
2026-09-01,GOCLCORP,GOCL CORPORATION LIMITED,389.9,395.0,384.05,387.35,392.5,21846
2026-09-01,GODAVARIB,GODAVARI BIOREFINERIES L,234.35,237.21,231.29,234.95,234.35,64800
2026-09-01,GPIL,GODAWARI POW & ISP LTD,245.0,245.39,239.1,243.41,243.67,1079861
2026-09-01,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2104.8,2118.7,2072.0,2078.3,2104.8,137521
2026-09-01,GODREJAGRO,GODREJ AGROVET LIMITED,650.0,695.6,633.7,654.4,615.3,10860764
2026-09-01,GODREJCP,GODREJ CONSUMER PRODUCTS,901.3,905.65,891.1,905.0,901.3,691129
2026-09-01,GODREJIND,GODREJ INDUSTRIES LTD,1134.9,1215.9,1128.5,1152.9,1134.5,465955
2026-09-01,GODREJPROP,GODREJ PROPERTIES LTD,2023.2,2023.2,1965.0,1978.0,2014.7,329259
2026-09-01,GOKEX,GOKALDAS EXPORTS LTD.,780.9,786.2,772.65,780.5,780.9,124248
2026-09-01,GOKULAGRO,GOKUL AGRO RESOURCES LTD,245.6,245.6,235.01,236.58,244.1,430312
2026-09-01,GOKUL,GOKUL REFOILS & SOLV LTD,41.2,42.26,40.38,41.53,41.65,256692
2026-09-01,GOLDIAM,GOLDIAM INTERNATIONAL LTD,348.9,349.05,340.85,342.4,348.65,348336
2026-09-01,GOODLUCK,GOODLUCK INDIA LIMITED,465.0,465.15,450.0,452.9,464.4,393025
2026-09-01,GOODYEAR,GOODYEAR INDIA LIMITED,743.35,743.35,732.05,736.25,743.35,4047
2026-09-01,GOPAL,GOPAL SNACKS LIMITED,273.0,277.9,269.1,270.3,274.75,165765
2026-09-01,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.42,6.42,6.26,6.29,6.28,31214
2026-09-01,GPTHEALTH,GPT HEALTHCARE LIMITED,151.75,153.29,151.0,151.63,153.01,40575
2026-09-01,GPTINFRA,GPT INFRAPROJECTS LTD,110.55,111.59,107.35,107.72,110.66,111339
2026-09-01,GRADIENTE,GRADIENTE INFOTAINMENT L,2.62,2.62,2.57,2.59,2.59,405560
2026-09-01,GRANDOAK,GRAND OAK CANYONS DIST L,36.7,37.0,35.15,36.23,36.43,369
2026-09-01,GRANULES,GRANULES INDIA LIMITED,828.5,840.9,824.1,837.2,828.5,346212
2026-09-01,GRAPHITE,GRAPHITE INDIA LTD,706.8,755.5,706.8,732.9,702.55,6472464
2026-09-01,GRASIM,GRASIM INDUSTRIES LTD,3337.0,3337.0,3287.1,3305.0,3371.0,818556
2026-09-01,GRAUWEIL,GRAUER & WEIL IND LTD,72.4,72.4,68.75,69.25,71.63,409135
2026-09-01,GRAVISSHO,GRAVISS HOSPITALITY LTD.,29.99,29.99,27.9,28.2,29.82,11098
2026-09-01,GRAVITA,GRAVITA INDIA LIMITED,1798.0,1822.1,1771.0,1781.9,1800.2,123419
2026-09-01,GREAVESCOT,GREAVES COTTON LTD.,197.8,199.99,194.03,197.8,197.8,1030615
2026-09-01,GREENLAM,GREENLAM INDUSTRIES LTD.,246.2,247.6,241.4,242.61,247.9,64371
2026-09-01,GREENPANEL,GREENPANEL INDUSTRIES LTD,158.49,164.1,157.32,160.09,156.58,1371358
2026-09-01,GREENPLY,GREENPLY INDUSTRIES LTD,290.0,291.6,285.5,286.2,290.2,56331
2026-09-01,GCSL,GRETEX CORPORATE SERVICES,555.95,564.5,551.0,562.9,556.55,484271
2026-09-01,GRINDWELL,GRINDWELL NORTON LIMITED,2012.9,2014.7,1965.2,1983.3,2023.0,31019
2026-09-01,GRMOVER,GRM OVERSEAS LIMITED,86.51,87.06,85.05,85.29,86.47,1039802
2026-09-01,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.89,14.98,14.52,14.68,14.73,191871
2026-09-01,GROWWCAPM,GROWWAMC - GROWWCAPM,11.5,11.57,11.31,11.37,11.5,435784
2026-09-01,GROWWCHEM,GROWWAMC - GROWWCHEM,30.78,30.78,29.91,30.0,30.59,60572
2026-09-01,GROWWDEFNC,GROWWAMC - GROWWDEFNC,97.29,97.46,96.01,96.75,97.29,246944
2026-09-01,GROWWEV,GROWWAMC - GROWWEV,34.06,34.06,32.85,33.17,33.39,605315
2026-09-01,GROWWGOLD,GROWWAMC - GROWWGOLD,15.37,15.37,14.77,14.8,15.0,1597880
2026-09-01,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.43,52.63,52.03,52.21,52.4,655640
2026-09-01,GROWWLIQID,GROWWAMC - GROWWLIQID,110.58,110.59,110.58,110.58,110.56,241149
2026-09-01,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.41,10.45,10.25,10.38,10.42,10649
2026-09-01,GROWWMC150,GROWWAMC - GROWWMC150,235.03,239.23,233.85,234.07,235.7,548
2026-09-01,GROWWMETAL,GROWWAMC - GROWWMETAL,12.74,12.74,12.43,12.52,12.62,286061
2026-09-01,GROWWMOM50,GROWWAMC - GROWWMOM50,11.33,11.33,10.93,11.02,11.12,343659
2026-09-01,GROWWN200,GROWWAMC - GROWWN200,11.3,11.49,11.22,11.28,11.4,38858
2026-09-01,GROWWNET,GROWWAMC - GROWWNET,11.04,11.04,10.69,10.77,10.84,471216
2026-09-01,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.88,9.88,9.71,9.72,9.74,530939
2026-09-01,GROWWNXT50,GROWWAMC - GROWWNXT50,73.65,73.85,73.0,73.35,73.7,5394
2026-09-01,GROWWPOWER,GROWWAMC - GROWWPOWER,11.49,11.49,11.12,11.16,11.19,1670679
2026-09-01,GROWWPSE,GROWWAMC - GROWWPSE,97.0,98.48,96.4,96.64,97.17,3550
2026-09-01,GROWWPSUBK,GROWWAMC - GROWWPSUBK,85.5,86.29,85.0,85.46,85.82,4678
2026-09-01,GROWWRAIL,GROWWAMC - GROWWRAIL,28.44,28.44,28.1,28.17,28.21,393033
2026-09-01,GROWWRLTY,GROWWAMC - GROWWRLTY,10.03,10.11,9.91,9.96,10.05,233558
2026-09-01,GROWWSC250,GROWWAMC - GROWWSC250,10.84,10.84,10.56,10.65,10.63,81553
2026-09-01,GROWWSLVR,GROWWAMC - GROWWSLVR,23.43,23.43,22.22,22.27,22.86,1786480
2026-09-01,PVTBKGROWW,GROWWAMC - PVTBKGROWW,28.22,28.22,27.51,27.73,27.92,17433
2026-09-01,SMALLGROWW,GROWWAMC - SMALLGROWW,49.96,49.96,48.76,49.1,48.98,3685
2026-09-01,GRPLTD,GRP LIMITED,1970.4,2040.0,1959.9,2025.6,1965.5,1864
2026-09-01,GSPCROP,GSP CROP SCIENCE LIMITED,631.25,645.0,597.15,621.7,639.5,187642
2026-09-01,GSS,GSS INFOTECH LIMITED,12.12,12.43,11.75,11.9,12.12,288106
2026-09-01,GTLINFRA,GTL INFRA.LTD,1.18,1.19,1.15,1.15,1.17,52128924
2026-09-01,GTL,GTL LTD,7.2,7.28,7.04,7.07,7.21,194118
2026-09-01,GTPL,GTPL HATHWAY LIMITED,57.98,57.98,56.5,57.14,57.73,46295
2026-09-01,GUFICBIO,GUFIC BIOSCIENCES LTD.,416.35,426.25,414.6,421.05,416.35,97459
2026-09-01,GIPCL,GUJ IND POW CO. LTD,198.0,201.5,196.0,198.8,199.36,488311
2026-09-01,GNFC,GUJ NAR VAL FER & CHEM L,577.0,586.5,572.55,576.0,574.75,379437
2026-09-01,GSFC,GUJ STATE FERT & CHEM LTD,158.0,160.17,157.55,158.75,158.15,833892
2026-09-01,GUJAPOLLO,GUJ. APOLLO IND. LTD.,348.1,349.5,333.15,335.65,340.85,22857
2026-09-01,GUJALKALI,GUJARAT ALKALIES & CHEM,699.9,735.0,699.9,713.3,699.4,143928
2026-09-01,GAEL,GUJARAT AMBUJA EXPORTS LT,174.1,176.45,169.61,172.03,176.92,829190
2026-09-01,GUJENERGY,GUJARAT ENERGY LIMITED,248.9,257.98,248.9,254.3,247.7,1912693
2026-09-01,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4709.9,4820.0,4684.3,4740.1,4693.5,88065
2026-09-01,GKSL,GUJARAT KIDNEY N SUP SP L,159.35,169.0,156.66,162.45,158.14,1728913
2026-09-01,GLFL,GUJARAT LEASE FINANCING L,6.17,6.17,5.66,5.93,5.9,4749
2026-09-01,GMDCLTD,GUJARAT MINERAL DEV CORP,564.7,573.9,558.8,562.25,563.05,1018206
2026-09-01,GNRL,GUJARAT NATURAL RES L,95.47,97.0,94.5,95.56,95.47,39190
2026-09-01,GPPL,GUJARAT PIPAVAV PORT LTD,168.9,170.7,168.0,169.02,167.56,2611554
2026-09-01,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,40.04,41.99,39.45,39.96,40.04,1245
2026-09-01,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,423.9,426.95,415.0,419.95,422.2,705471
2026-09-01,GULFOILLUB,GULF OIL LUB. IND. LTD.,1129.1,1143.7,1119.2,1132.8,1121.8,56441
2026-09-01,GULPOLY,GULSHAN POLYOLS LIMITED,190.56,193.3,186.21,188.28,190.53,214258
2026-09-01,GVPTECH,GVP INFOTECH LIMITED,8.75,8.94,8.16,8.23,8.59,110129
2026-09-01,GYFTR,GYFTR LIMITED,174.5,188.0,170.0,182.15,174.63,216367
2026-09-01,HBESD,H B ESTATE DEVELOPERS L,75.0,75.95,75.0,75.27,75.0,528
2026-09-01,HGINFRA,H.G.INFRA ENGINEERING LTD,486.15,489.95,480.35,481.85,490.05,65514
2026-09-01,HALDER,HALDER VENTURE LIMITED,310.0,310.0,272.8,292.25,290.2,23233
2026-09-01,HALEOSLABS,HALEOS LABS LIMITED,1542.0,1542.0,1465.0,1480.0,1464.8,1374
2026-09-01,HAMPTON,HAMPTON SKY REALTY LTD.,8.31,8.31,8.0,8.03,8.27,9867
2026-09-01,HGM,HANDSON GBL MNGMNT LTD,46.6,50.8,44.6,48.67,45.1,47035
2026-09-01,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,404.0,404.0,356.95,362.7,406.95,15538393
