date,symbol,name,open,high,low,close,prev_close,volume
2026-09-17,BANKADD,DSPAMC - DSPBANK,57.6,57.92,57.37,57.45,57.52,4145
2026-09-17,GOLDADD,DSPAMC - DSPGOLD,14.58,14.69,14.53,14.63,14.69,2316676
2026-09-17,ITADD,DSPAMC - DSPIT,30.89,31.04,30.6,30.93,30.89,2978
2026-09-17,EQUAL50ADD,DSPAMC - DSPNEWETF,332.23,334.5,331.27,333.34,331.44,6248
2026-09-17,NIFTYADD,DSPAMC - DSPNIFTY,244.47,246.92,244.47,245.65,245.69,4220
2026-09-17,PSUBANKADD,DSPAMC - DSPPSBKETF,83.94,84.84,83.35,83.39,83.23,19080
2026-09-17,PVTBANKADD,DSPAMC - DSPPVBKETF,27.73,27.9,27.66,27.72,27.73,26754
2026-09-17,MIDQ50ADD,DSPAMC - DSPQ50ETF,24.07,24.22,23.93,24.19,24.07,8990
2026-09-17,SENSEXADD,DSPAMC - DSPSENXETF,76.9,77.1,76.51,76.96,76.9,414
2026-09-17,SILVERADD,DSPAMC - DSPSILVETF,22.0,22.0,21.68,21.84,22.04,4411434
2026-09-17,FLEXIADD,DSPAMC - FLEXIADD,9.88,9.88,9.55,9.73,9.68,124615
2026-09-17,FMCGADD,DSPAMC - FMCGADD,45.95,46.09,45.73,45.96,45.94,37341
2026-09-17,HEALTHADD,DSPAMC - HEALTHADD,16.45,16.8,16.45,16.65,16.29,11028
2026-09-17,LIQUIDADD,DSPAMC - LIQUIDADD,1145.02,1145.04,1145.02,1145.02,1144.88,284924
2026-09-17,MIDBANKADD,DSPAMC - MIDBANKADD,17.27,17.27,17.1,17.14,17.22,6401
2026-09-17,MIDCAPADD,DSPAMC - MIDCAPADD,22.7,22.7,22.47,22.67,22.7,18839
2026-09-17,MSCIADD,DSPAMC - MSCIADD,28.62,28.7,28.57,28.63,28.63,10146
2026-09-17,NEXT30ADD,DSPAMC - NEXT30ADD,41.71,42.08,41.71,41.97,41.24,1001
2026-09-17,NEXT50ADD,DSPAMC - NEXT50ADD,70.83,71.54,70.82,71.41,70.74,23050
2026-09-17,SMALLADD,DSPAMC - SMALLADD,18.03,18.19,18.03,18.11,17.99,12790
2026-09-17,TOP10ADD,DSPAMC - TOP10ADD,85.11,85.86,84.86,85.42,85.25,453187
2026-09-17,DUCON,DUCON INFRATECHNOLOGIES L,1.27,1.48,1.27,1.27,1.58,20370565
2026-09-17,DWARKESH,DWARIKESH SUGAR IND LTD,41.0,41.27,40.04,40.53,41.04,1708233
2026-09-17,DSSL,DYNACONS SYS & SOLN LTD,1015.9,1036.0,996.0,1008.6,1018.8,36151
2026-09-17,DYNAMATECH,DYNAMATIC TECHNOLOGIES,12030.0,12454.0,11762.0,11819.0,12077.0,22275
2026-09-17,DYCL,DYNAMIC CABLES LIMITED,434.0,448.0,434.0,442.35,433.0,333427
2026-09-17,DYNPRO,DYNEMIC PRODUCTS LIMITED,230.69,235.87,227.0,227.85,230.04,972
2026-09-17,EASTWEST,EAST WEST FREIGHT CARRI L,2.35,2.35,2.1,2.21,2.33,156787
2026-09-17,EASEMYTRIP,EASY TRIP PLANNERS LTD,5.78,5.86,5.71,5.79,5.78,10391902
2026-09-17,ECLERX,ECLERX SERVICES LTD,1971.0,2017.0,1914.0,1923.0,1961.2,233209
2026-09-17,ECORECO,ECO RECYCLING LTD.,425.0,441.95,424.8,435.85,425.1,5030
2026-09-17,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,106.8,108.47,106.4,106.89,106.37,46834
2026-09-17,BBETF0432,EDELAMC - BBETF0432,1339.48,1341.17,1338.0,1340.89,1335.29,998
2026-09-17,EBANK10,EDELAMC - EBANK10,16.52,16.52,16.22,16.28,16.52,3478
2026-09-17,EBANKNIFTY,EDELAMC - EBANKNIFTY,57.03,57.03,56.48,56.74,56.61,519
2026-09-17,EBBETF0430,EDELAMC - EBBETF0430,1596.18,1610.12,1596.18,1607.25,1604.0,7020
2026-09-17,EBBETF0431,EDELAMC - EBBETF0431,1433.99,1433.99,1428.52,1432.11,1427.29,3663
2026-09-17,EBBETF0433,EDELAMC - EBBETF0433,1308.96,1309.0,1301.1,1304.44,1309.64,3052
2026-09-17,ECAPINSURE,EDELAMC - ECAPINSURE,23.1,23.6,23.1,23.54,23.03,27955
2026-09-17,EGOLD,EDELAMC - EGOLD,150.35,151.05,149.55,150.45,150.95,634380
2026-09-17,ELIQUID,EDELAMC - ELIQUID,1045.15,1048.0,1045.15,1047.99,1047.85,32327
2026-09-17,ELM250,EDELAMC - ELM250,15.99,16.37,15.91,16.27,15.99,32891
2026-09-17,ELMDIV,EDELAMC - ELMDIV,35.51,35.63,35.1,35.22,35.39,1592
2026-09-17,EMETAL,EDELAMC - EMETAL,12.99,13.99,12.74,12.99,12.99,7553
2026-09-17,EMULTIMQ,EDELAMC - EMULTIMQ,40.35,41.77,40.35,41.29,39.95,17658
2026-09-17,ENEXT50,EDELAMC - ENEXT50,70.89,70.89,70.88,70.89,70.54,56
2026-09-17,ENIFTY,EDELAMC - ENIFTY,23.5,23.57,23.41,23.49,23.33,975
2026-09-17,ESENSEX,EDELAMC - ESENSEX,75.32,75.33,75.0,75.15,75.27,298
2026-09-17,ESILVER,EDELAMC - ESILVER,227.3,227.3,223.24,226.68,228.89,87265
2026-09-17,EDELWEISS,EDELWEISS FIN SERV LTD,127.05,129.9,126.1,128.34,126.74,5586474
2026-09-17,EFCIL,EFC (I) LIMITED,179.26,182.35,175.13,177.95,178.06,243092
2026-09-17,EICHERMOT,EICHER MOTORS LTD,7495.0,7552.5,7489.0,7493.5,7500.0,255852
2026-09-17,EIDPARRY,EID PARRY INDIA LTD,702.2,706.8,699.15,703.1,703.05,161641
2026-09-17,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,286.95,297.9,286.95,294.95,287.0,16981
2026-09-17,EIHOTEL,EIH LIMITED,292.0,302.0,290.0,299.9,292.1,302712
2026-09-17,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2265.7,2309.7,2235.0,2247.4,2277.1,17329
2026-09-17,EKI,EKI ENERGY SERVICES LTD,67.55,69.4,67.17,68.36,67.57,22081
2026-09-17,ELANTAS,ELANTAS BECK INDIA LTD.,13450.0,14000.0,13450.0,13686.0,13436.0,2711
2026-09-17,ELCIDIN,ELCID INVESTMENTS LTD.,106200.0,108985.0,104825.0,106270.0,107120.0,14
2026-09-17,ELDEHSG,ELDECO HSG & IND LTD.,769.0,783.9,761.15,767.1,769.15,152
2026-09-17,ELECON,ELECON ENG. CO. LTD,407.35,420.0,407.1,414.6,407.35,137261
2026-09-17,EMIL,ELECTRONICS MART IND LTD,180.5,188.1,180.1,185.07,180.93,1962550
2026-09-17,ELECTCAST,ELECTROSTEEL CASTINGS LTD,74.55,75.69,73.75,74.07,74.33,1335023
2026-09-17,ELECTHERM,ELECTROTHERM (I) LTD.,949.85,949.85,920.0,932.65,941.15,7800
2026-09-17,ELGIEQUIP,ELGI EQUIPMENTS LTD,590.1,603.8,585.0,593.3,592.5,381647
2026-09-17,ELGIRUBCO,ELGI RUBBER CO. LTD,57.9,62.8,57.5,60.81,56.68,81747
2026-09-17,ELIN,ELIN ELECTRONICS LIMITED,88.99,90.4,87.25,89.88,88.71,135916
2026-09-17,ELITECON,ELITECON INTERNATIONAL L,7.75,7.75,7.75,7.75,8.15,642833
2026-09-17,ELLEN,ELLENBARRIE INDUS GASES L,375.9,381.45,367.4,371.0,374.65,1292697
2026-09-17,ELPROINTL,ELPRO INTERNATIONAL LTD,174.11,174.11,173.01,173.26,173.51,1210
2026-09-17,EMAMILTD,EMAMI LIMITED,373.7,396.45,370.0,376.1,369.3,9467997
2026-09-17,EMAMIREAL,EMAMI REALTY LIMITED,68.4,68.4,66.0,67.87,66.31,1930
2026-09-17,EMBDL,EMBASSY DEVELOPMENTS LTD,53.2,55.71,53.2,54.91,53.68,3709144
2026-09-17,EMCURE,EMCURE PHARMACEUTICALS L,1913.2,1940.4,1891.6,1909.8,1931.9,136884
2026-09-17,EMKAY,EMKAY GLOBAL FIN SERV LTD,240.0,253.0,240.0,248.95,242.3,6217
2026-09-17,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,323.0,326.75,316.05,325.5,321.7,2271950
2026-09-17,EMPIND,EMPIRE INDUSTRIES LTD.,1020.0,1073.0,1020.0,1065.3,1026.9,3890
2026-09-17,EMPOWER,EMPOWER INDIA LTD.,2.45,2.56,2.44,2.5,2.48,57786293
2026-09-17,EMSLIMITED,EMS LIMITED,361.3,367.5,360.8,364.5,362.25,103263
2026-09-17,EMUDHRA,EMUDHRA LIMITED,617.85,650.0,610.2,633.35,642.3,4759356
2026-09-17,ENDURANCE,ENDURANCE TECHNO. LTD.,2639.9,2706.6,2628.5,2690.8,2628.4,194228
2026-09-17,ENERGYDEV,ENERGY DEVE. CO.LTD,14.02,14.79,14.02,14.66,14.08,11022
2026-09-17,ENGINERSIN,ENGINEERS INDIA LTD,261.0,267.95,259.95,263.75,260.65,1556919
2026-09-17,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,399.9,401.8,384.9,392.6,390.2,1848
2026-09-17,ENTERO,ENTERO HEALTHCARE SOLU L,1740.5,1786.9,1610.8,1666.6,1731.8,1233669
2026-09-17,ENIL,ENTERTAIN NET. IND. LTD.,101.0,101.97,100.11,100.85,100.34,4332
2026-09-17,EIEL,ENVIRO INFRA ENGINEERS L,194.85,201.67,193.21,199.64,194.87,1527032
2026-09-17,EPACK,EPACK DURABLE LIMITED,178.09,181.5,176.8,180.82,178.09,279105
2026-09-17,EPACKPEB,EPACK PREFAB TECHN LTD,222.0,225.45,220.14,222.26,221.47,315272
2026-09-17,EPIGRAL,EPIGRAL LIMITED,1084.0,1115.9,1077.0,1101.4,1084.0,23453
2026-09-17,EPL,EPL LIMITED,234.45,239.0,229.05,231.4,233.9,2496141
2026-09-17,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,74.0,74.39,71.75,72.13,73.5,1530643
2026-09-17,ERIS,ERIS LIFESCIENCES LIMITED,1296.0,1350.0,1290.6,1310.7,1303.2,44936
2026-09-17,ESABINDIA,ESAB INDIA LTD,5675.5,5710.5,5600.5,5618.5,5675.0,2521
2026-09-17,ESCORTS,ESCORTS KUBOTA LIMITED,2815.6,2843.6,2809.0,2830.0,2815.6,51122
2026-09-17,ESDS,ESDS SOFTWARE SOLUTION L,1646.85,1646.85,1646.85,1646.85,1733.5,59604
2026-09-17,ESSARSHPNG,ESSAR SHIPPING LTD,15.56,16.25,15.56,16.14,15.53,191957
2026-09-17,ESTER,ESTER INDUSTRIES LTD,85.4,88.35,85.4,86.76,86.24,26887
2026-09-17,ETERNAL,ETERNAL LIMITED,318.3,327.8,318.25,322.35,317.0,27543143
2026-09-17,ETHOSLTD,ETHOS LIMITED,2612.5,2673.0,2581.1,2651.0,2612.5,14831
2026-09-17,EUREKAFORB,EUREKA FORBES LIMITED,391.75,398.95,386.1,391.1,394.15,142731
2026-09-17,EUROBOND,EURO PANEL PRODUCTS LTD,148.34,151.0,148.0,148.49,149.84,698
2026-09-17,EUROPRATIK,EURO PRATIK SALES LIMITED,241.0,243.0,232.1,234.85,240.05,227748
2026-09-17,EVEREADY,EVEREADY INDS. IND.  LTD.,333.1,340.6,332.1,334.1,333.95,52844
2026-09-17,EKC,EVEREST KANTO CYLINDERLTD,99.85,101.84,98.52,101.01,98.75,78489
2026-09-17,EXCELINDUS,EXCEL INDUSTRIES LTD,955.9,972.7,940.0,963.8,966.8,19529
2026-09-17,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,79.21,81.03,79.01,79.8,80.17,566163
2026-09-17,EXICOM,EXICOM TELE SYSTEMS LTD,162.13,167.45,158.0,160.09,162.72,937220
2026-09-17,EXIDEIND,EXIDE INDUSTRIES LTD,415.35,421.95,411.0,418.6,415.5,1041144
2026-09-17,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,884.0,900.0,872.3,898.05,879.85,35973
2026-09-17,EXXARO,EXXARO TILES LIMITED,6.2,6.34,6.2,6.26,6.25,640912
2026-09-17,FABTECH,FABTECH TECHNOLOGIES LTD,145.66,148.48,145.26,146.92,145.66,62523
2026-09-17,FACT,FACT LTD,748.0,775.0,747.5,759.8,749.0,147229
2026-09-17,FAZE3Q,FAZE THREE LIMITED,460.05,460.15,435.0,442.15,447.2,23415
2026-09-17,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.42,1.43,1.4,1.42,1.41,847857
2026-09-17,FDC,FDC LIMITED,351.0,353.7,347.3,352.15,350.2,89270
2026-09-17,FEDFINA,FEDBANK FINANCIAL SER L,150.99,153.5,150.2,152.27,150.76,479562
2026-09-17,FEDDERSHOL,FEDDERS HOLDING LTD.,51.16,53.1,51.0,52.29,50.81,3091043
2026-09-17,FEDERALBNK,FEDERAL BANK LTD,342.0,343.75,332.45,332.75,341.8,5321222
2026-09-17,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,441.0,453.1,441.0,447.5,446.8,134140
2026-09-17,FERMENTA,FERMENTA BIOTECH LTD.,470.0,473.2,462.0,465.7,470.0,36048
2026-09-17,FIBERWEB,FIBERWEB INDIA LIMITED,26.72,26.72,25.56,26.4,26.08,7278
2026-09-17,FIEMIND,FIEM INDUSTRIES LIMITED,1942.8,1965.1,1895.5,1900.9,1927.9,113760
2026-09-17,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,11475735
2026-09-17,FILATEX,FILATEX INDIA LTD,87.99,91.9,85.56,90.35,87.22,7738959
2026-09-17,FINEORG,FINE ORGANIC IND. LTD.,5111.0,5220.0,5111.0,5202.0,5193.0,11277
2026-09-17,FCL,FINEOTEX CHEMICAL LIMITED,52.52,54.07,52.2,52.99,53.07,15008357
2026-09-17,FINKURVE,FINKURVE FINANCIAL SERV L,71.5,76.8,71.5,75.05,72.99,46956
2026-09-17,FINOPB,FINO PAYMENTS BANK LTD,136.05,138.37,135.26,136.43,136.05,87730
2026-09-17,FINCABLES,FINOLEX CABLES LTD,1362.5,1428.5,1357.7,1395.8,1362.6,1123026
2026-09-17,FINPIPE,FINOLEX INDUSTRIES LTD,150.83,157.5,150.83,154.43,151.05,318438
2026-09-17,FSL,FIRSTSOURCE SOLU. LTD.,276.4,276.4,271.0,273.1,277.75,1215172
2026-09-17,FISCHER,FISCHER MEDICAL VENTURE L,32.6,34.0,32.6,33.3,33.5,401729
2026-09-17,FIVESTAR,FIVE-STAR BUS FIN LTD,550.0,553.15,529.1,530.95,549.4,351651
2026-09-17,FLAIR,FLAIR WRITING INDUST LTD,233.05,242.18,232.4,237.13,231.89,73615
2026-09-17,FOODSIN,FOODS & INNS LIMITED,53.3,56.5,52.5,54.79,51.98,38926
2026-09-17,FORCEMOT,FORCE MOTORS LIMITED,17370.0,17783.0,17325.0,17650.0,17383.0,62698
2026-09-17,FORTIS,FORTIS HEALTHCARE LTD,877.0,897.0,874.35,886.1,870.3,1175220
2026-09-17,FOSECOIND,FOSECO INDIA LTD,6968.0,7389.5,6676.5,6765.5,6846.5,292524
2026-09-17,FRACTAL,FRACTAL ANALYTICS LIMITED,742.0,761.8,736.5,750.75,738.6,219334
2026-09-17,FREDUN,FREDUN PHARMACEUTICALS L,1229.7,1302.8,1225.0,1278.2,1221.6,130408
2026-09-17,FRONTSP,FRONTIER SPRINGS LTD.,1195.0,1211.9,1177.8,1197.4,1185.8,7310
2026-09-17,NYKAA,FSN E COMMERCE VENTURES,326.5,327.85,323.05,323.75,325.6,5216273
2026-09-17,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,408.0,417.8,404.05,408.95,405.65,246129
2026-09-17,FUSION,FUSION FINANCE LIMITED,182.73,188.9,180.09,184.45,182.73,520634
2026-09-17,FMNL,FUTURE MKT NETWORKS LTD,9.25,9.45,8.85,8.91,9.28,67240
2026-09-17,GMBREW,G M BREWERIES LTD,912.0,949.6,905.0,937.05,912.65,45315
2026-09-17,GRINFRA,G R INFRAPROJECTS LIMITED,805.9,834.65,792.0,829.05,819.05,29503
2026-09-17,GTECJAINX,G-TEC JAINX EDUCATION LTD,28.0,29.5,27.0,27.33,27.61,10615
2026-09-17,GABRIEL,GABRIEL INDIA LTD,1294.0,1319.4,1278.5,1283.7,1295.7,217680
2026-09-17,GAIL,GAIL (INDIA) LTD,171.24,172.82,171.24,172.0,170.65,2741053
2026-09-17,GAJA,GAJA ALT ASSET MGT LTD,138.0,147.14,138.0,145.03,138.83,712798
2026-09-17,GALAPREC,GALA PRECISION ENG LTD,999.9,1019.4,992.8,998.9,999.9,10321
2026-09-17,GALAXYSURF,GALAXY SURFACTANTS LTD,2156.0,2271.0,2144.0,2257.0,2156.3,36315
2026-09-17,GALLANTT,GALLANTT ISPAT LIMITED,530.0,550.0,521.0,537.7,524.95,46859
2026-09-17,GANDHAR,GANDHAR OIL REFINE IND L,257.3,271.7,257.3,269.4,258.95,661006
2026-09-17,GANDHITUBE,GANDHI SPL. TUBES LTD,899.9,904.9,890.0,894.0,900.9,2943
2026-09-17,GANESHCP,GANESH CONSUMER PRODUCT L,162.75,167.9,162.75,164.47,163.07,70600
2026-09-17,GANESHHOU,GANESH HOUSING LIMITED,740.25,758.0,733.55,751.65,740.65,22311
2026-09-17,GANECOS,GANESHA ECOSPHERE LIMITED,960.1,1005.8,932.5,990.6,1000.2,440384
2026-09-17,GANGAFORGE,GANGA FORGING LIMITED,1.6,1.61,1.56,1.57,1.59,1480904
2026-09-17,GANGESSECU,GANGES SECURITIES LIMITED,117.49,117.49,112.05,113.05,115.01,227
2026-09-17,GRSE,GARDEN REACH SHIP&ENG LTD,2319.8,2371.9,2319.7,2339.8,2314.6,269660
2026-09-17,GARUDA,GARUDA CONSTRUCT N ENG L,176.8,178.5,174.1,174.82,175.98,219775
2026-09-17,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6365.0,6619.0,6272.0,6502.5,6431.0,78901
2026-09-17,GARFIBRES,GARWARE TECH FIBRES LTD,799.9,807.0,790.4,799.7,800.6,18980
2026-09-17,GATEWAY,GATEWAY DISTRIPARKS LTD,52.6,53.86,52.4,52.75,52.34,628498
2026-09-17,GAUDIUMIVF,GAUDIUM IVF N WOMEN H L,116.15,120.39,113.74,114.79,116.42,147938
2026-09-17,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.87,1.9,1.85,1.89,1.84,165932
2026-09-17,GAYAPROJ,GAYATRI PROJECTS LTD,24.1,24.75,23.61,23.62,24.85,1567518
2026-09-17,GVPIL,GE POWER INDIA LIMITED,616.1,632.0,615.6,624.9,616.1,136464
2026-09-17,GVT&D,GE VERNOVA T&D INDIA LTD,4300.0,4394.3,4266.0,4341.0,4267.0,504355
2026-09-17,GEEKAYWIRE,GEEKAY WIRES LIMITED,31.2,34.0,30.41,33.46,30.56,955466
2026-09-17,GEMAROMA,GEM AROMATICS LIMITED,156.07,158.99,151.0,151.9,156.07,133788
2026-09-17,GICRE,GENERAL INS CORP OF INDIA,338.0,346.7,337.8,339.8,337.75,520254
2026-09-17,GENCON,GENERIC ENG CONS PROJ LTD,38.61,40.2,38.61,39.56,39.02,231830
2026-09-17,GENESYS,GENESYS INTL CORPN LTD,278.3,301.0,278.3,284.42,276.71,1226611
2026-09-17,GENUSPAPER,GENUS P&B LIMITED,11.33,11.67,11.12,11.18,11.11,105777
2026-09-17,GENUSPOWER,GENUS POWER INFRASTRU LTD,301.25,305.7,299.3,303.15,301.55,895382
2026-09-17,GEOJITFSL,GEOJIT FINANCIAL SER L,77.0,81.32,76.9,80.12,76.9,353025
2026-09-17,GFLLIMITED,GFL LIMITED,54.74,56.3,53.79,55.7,54.65,63757
2026-09-17,GHCL,GHCL LIMITED,419.0,422.5,416.85,420.1,418.85,41977
2026-09-17,GHCLTEXTIL,GHCL TEXTILES LIMITED,122.6,125.78,121.15,124.33,121.68,553850
2026-09-17,GICHSGFIN,GIC HOUSING FINANCE LTD,135.0,137.74,135.0,135.97,134.92,44942
2026-09-17,GILLANDERS,GILLANDERS ARBUTHNOT LTD,102.01,106.85,100.0,103.87,103.0,3255
2026-09-17,GILLETTE,GILLETTE INDIA LTD,7275.5,7348.5,7238.0,7307.0,7275.5,26121
2026-09-17,GKENERGY,GK ENERGY LIMITED,120.59,122.0,118.2,118.98,119.91,294732
2026-09-17,GKB,GKB OPHTHALMICS LTD.,65.6,65.96,62.4,65.13,62.37,71
2026-09-17,GKWLIMITED,GKW LIMITED,1600.0,1604.9,1573.5,1604.9,1589.2,28
2026-09-17,GLAND,GLAND PHARMA LIMITED,2827.9,2941.1,2820.1,2907.8,2826.6,678985
2026-09-17,GLASSWALL,GLASS WALL SYSTEM (I) LTD,223.75,257.82,222.42,257.82,214.85,64015769
2026-09-17,GLAXO,GLAXOSMITHKLINE PHARMA LT,2852.0,2862.3,2794.5,2799.9,2856.2,28739
2026-09-17,GLENMARK,GLENMARK PHARMACEUTICALS,2406.8,2416.9,2388.4,2416.0,2410.0,227416
2026-09-17,GLOBAL,GLOBAL EDUCATION LIMITED,128.64,133.9,125.76,127.17,128.89,171103
2026-09-17,MEDANTA,GLOBAL HEALTH LIMITED,1409.5,1438.3,1404.2,1424.0,1404.6,152324
2026-09-17,GSLSU,GLOBAL SURFACES LIMITED,26.55,28.3,26.55,28.17,27.51,41951
2026-09-17,GLOBALVECT,GLOBAL VEC HELICORP LTD,126.97,131.49,123.0,125.52,126.96,7754
2026-09-17,GLOBALE,GLOBALE TESSILE LIMITED,11.12,11.5,11.0,11.5,11.12,895
2026-09-17,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,44.7,45.0,42.31,42.46,42.56,11844
2026-09-17,GLOBE,GLOBE ENTERPRISE (I) LTD,1.78,1.82,1.75,1.78,1.77,461056
2026-09-17,GLOBUSSPR,GLOBUS SPIRITS LTD,838.95,846.65,828.75,830.75,839.05,37184
2026-09-17,GLOSTERLTD,GLOSTER LIMITED,587.0,587.0,577.0,578.0,578.95,298
2026-09-17,GLOTTIS,GLOTTIS LIMITED,57.15,58.5,57.15,58.0,58.01,24712
2026-09-17,GMMPFAUDLR,GMM PFAUDLER LIMITED,1331.0,1377.7,1320.0,1363.4,1335.0,547415
2026-09-17,GMRAIRPORT,GMR AIRPORTS LIMITED,92.46,95.72,92.46,95.04,92.46,11555139
2026-09-17,GMRP&UI,GMR POW AND URBAN INFRA L,93.0,93.93,91.78,92.13,93.16,514108
2026-09-17,GNA,GNA AXLES LIMITED,529.85,549.3,527.85,536.55,529.85,167558
2026-09-17,EBGNG,GNG ELECTRONICS LIMITED,648.0,668.9,633.2,661.65,645.55,529510
2026-09-17,GODIGIT,GO DIGIT GENERAL INS LTD,249.25,257.0,249.25,255.5,250.9,242318
2026-09-17,GOCOLORS,GO FASHION INDIA LTD,304.0,312.4,304.0,308.1,303.6,41874
2026-09-17,GOACARBON,GOA CARBON LIMITED,388.0,398.9,375.0,378.3,390.6,38420
2026-09-17,GOCLCORP,GOCL CORPORATION LIMITED,437.85,458.8,432.6,456.15,428.4,1122429
2026-09-17,GODAVARIB,GODAVARI BIOREFINERIES L,240.49,255.0,239.32,243.31,236.94,1431064
2026-09-17,GPIL,GODAWARI POW & ISP LTD,236.4,241.0,234.61,238.39,236.49,1030313
2026-09-17,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1941.4,1948.8,1929.5,1943.0,1934.0,99720
2026-09-17,GODREJAGRO,GODREJ AGROVET LIMITED,643.05,655.0,643.05,653.6,647.35,117590
2026-09-17,GODREJCP,GODREJ CONSUMER PRODUCTS,866.45,876.0,865.15,873.0,863.0,884594
2026-09-17,GODREJIND,GODREJ INDUSTRIES LTD,1124.0,1147.0,1124.0,1127.3,1136.5,38932
2026-09-17,GODREJPROP,GODREJ PROPERTIES LTD,1664.0,1695.3,1657.7,1678.2,1665.3,570025
2026-09-17,GOKEX,GOKALDAS EXPORTS LTD.,722.05,730.55,713.0,727.55,725.35,285928
2026-09-17,GOKULAGRO,GOKUL AGRO RESOURCES LTD,216.05,221.71,215.92,218.17,218.43,140349
2026-09-17,GOKUL,GOKUL REFOILS & SOLV LTD,40.35,40.35,39.12,39.74,39.39,161645
2026-09-17,GOLDIAM,GOLDIAM INTERNATIONAL LTD,321.2,329.0,320.75,325.6,321.8,297405
2026-09-17,GOODLUCK,GOODLUCK INDIA LIMITED,505.4,520.3,504.85,509.75,510.3,344280
2026-09-17,GOODYEAR,GOODYEAR INDIA LIMITED,724.8,732.2,704.6,706.15,712.05,13069
2026-09-17,GOPAL,GOPAL SNACKS LIMITED,254.95,255.55,249.2,252.25,254.4,108409
2026-09-17,GOYALALUM,GOYAL ALUMINIUMS LIMITED,5.9,5.99,5.82,5.9,5.9,22014
2026-09-17,GPTHEALTH,GPT HEALTHCARE LIMITED,162.9,165.0,162.28,163.61,163.3,67940
2026-09-17,GPTINFRA,GPT INFRAPROJECTS LTD,109.8,114.0,109.8,113.56,111.0,125495
2026-09-17,GRANDOAK,GRAND OAK CANYONS DIST L,33.5,35.49,33.5,34.07,34.08,1833
2026-09-17,GRANULES,GRANULES INDIA LIMITED,841.0,874.0,838.2,870.4,835.6,915976
2026-09-17,GRAPHITE,GRAPHITE INDIA LTD,818.0,832.4,802.05,814.1,805.05,2989509
2026-09-17,GRASIM,GRASIM INDUSTRIES LTD,3190.0,3205.0,3159.0,3173.1,3187.0,738188
2026-09-17,GRAUWEIL,GRAUER & WEIL IND LTD,74.06,80.4,73.06,79.09,73.56,1086236
2026-09-17,GRAVITA,GRAVITA INDIA LIMITED,1622.2,1638.9,1599.7,1611.6,1622.7,104871
2026-09-17,GREAVESCOT,GREAVES COTTON LTD.,185.52,192.6,185.37,191.72,185.64,1037598
2026-09-17,GREENLAM,GREENLAM INDUSTRIES LTD.,230.86,238.32,230.86,236.73,230.86,42452
2026-09-17,GREENPANEL,GREENPANEL INDUSTRIES LTD,153.8,161.98,150.68,158.4,152.77,1450006
2026-09-17,GREENPLY,GREENPLY INDUSTRIES LTD,279.55,297.0,279.5,293.2,281.1,267600
2026-09-17,GCSL,GRETEX CORPORATE SERVICES,593.55,610.75,583.8,594.35,594.75,611511
2026-09-17,GRINDWELL,GRINDWELL NORTON LIMITED,1856.0,1869.9,1840.9,1862.2,1852.9,15176
2026-09-17,GRMOVER,GRM OVERSEAS LIMITED,81.03,82.95,79.31,80.13,82.02,1105834
2026-09-17,CEMNTGROWW,GROWWAMC - CEMNTGROWW,13.94,14.12,13.67,13.99,13.85,68805
2026-09-17,GROWWCAPM,GROWWAMC - GROWWCAPM,11.0,11.18,10.93,11.12,11.03,735659
2026-09-17,GROWWCHEM,GROWWAMC - GROWWCHEM,29.27,29.49,28.81,29.06,28.97,30831
2026-09-17,GROWWDEFNC,GROWWAMC - GROWWDEFNC,91.8,92.84,91.11,92.31,91.79,180595
2026-09-17,GROWWEV,GROWWAMC - GROWWEV,31.36,31.99,30.7,31.69,31.21,258717
2026-09-17,GROWWGOLD,GROWWAMC - GROWWGOLD,14.7,14.76,14.61,14.69,14.76,2353265
2026-09-17,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.41,52.5,51.15,52.22,51.14,187670
2026-09-17,GROWWLIQID,GROWWAMC - GROWWLIQID,110.78,110.78,110.77,110.77,110.76,154650
2026-09-17,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.23,10.24,10.03,10.08,10.05,11111
2026-09-17,GROWWMC150,GROWWAMC - GROWWMC150,224.33,228.09,224.3,226.57,224.33,149
2026-09-17,GROWWMETAL,GROWWAMC - GROWWMETAL,12.08,12.28,11.65,12.2,12.05,407418
2026-09-17,GROWWMOM50,GROWWAMC - GROWWMOM50,10.86,10.86,10.6,10.77,10.66,71314
