date,symbol,name,open,high,low,close,prev_close,volume
2026-09-18,DHANBANK,DHANLAXMI BANK LIMITED,28.88,29.75,28.85,29.47,28.88,262185
2026-09-18,DHANUKA,DHANUKA AGRITECH LTD,980.05,990.0,970.05,973.3,982.25,13511
2026-09-18,DHARMAJ,DHARMAJ CROP GUARD LTD,274.0,286.9,272.0,276.15,271.1,40591
2026-09-18,DHATRE,DHATRE UDYOG LTD.,4.4,4.4,4.08,4.18,4.12,31872
2026-09-18,DHOOTTRANS,DHOOT TRANSMISSION LTD,1575.0,1603.8,1558.0,1590.7,1579.8,1187578
2026-09-18,DHRUV,DHRUV CONSULTANCY SER LTD,21.0,22.77,21.0,21.4,21.69,14049
2026-09-18,DHUNINV,DHUNSERI INVESTMENTS LTD,998.8,1008.0,980.0,1001.95,981.75,799
2026-09-18,DVL,DHUNSERI VENTURES LIMITED,280.45,293.25,280.45,290.0,278.8,11439
2026-09-18,DIAMINESQ,DIAMINES & CHEMICALS LTD,258.0,259.86,252.03,256.77,255.04,2884
2026-09-18,DICIND,DIC INDIA LIMITED,630.5,642.0,618.0,632.5,628.45,7309
2026-09-18,DIFFNKG,DIFFUSION ENGINEERS LTD,438.0,452.0,436.2,445.8,435.85,86835
2026-09-18,DGCONTENT,DIGICONTENT LIMITED,23.8,24.55,23.71,24.49,24.0,19907
2026-09-18,DIGIDRIVE,DIGIDRIVE DISTRIBUTORS L,17.24,17.78,17.11,17.43,17.48,22287
2026-09-18,DIGISPICE,DIGISPICE TECHNOLOGIES LT,16.26,17.09,16.15,16.99,16.28,300569
2026-09-18,DIGITIDE,DIGITIDE SOLUTIONS LTD,85.0,85.94,83.0,83.45,84.82,146398
2026-09-18,DNAMEDIA,DILIGENT MEDIA CORP LTD.,2.44,2.5,2.25,2.47,2.31,39981
2026-09-18,DBL,DILIP BUILDCON LIMITED,408.35,428.5,408.35,425.5,408.35,638580
2026-09-18,DISAQ,DISA INDIA LTD.,12165.0,12165.0,11716.0,12062.0,11923.0,137
2026-09-18,DISHTV,DISH TV INDIA LTD.,2.62,2.65,2.52,2.56,2.59,2364283
2026-09-18,DCAL,DISHMAN CARBO AMCIS LTD,162.0,171.69,157.6,170.52,162.11,727114
2026-09-18,DIVGIITTS,DIVGI TORQTRANSFER SYST L,1122.2,1141.7,1118.7,1130.2,1122.2,45303
2026-09-18,DIVISLAB,DIVI S LABORATORIES LTD,9346.5,9445.0,9328.5,9375.0,9323.0,691534
2026-09-18,DIXON,DIXON TECHNO (INDIA) LTD,13290.0,13383.0,13005.0,13005.0,13290.0,371296
2026-09-18,DJML,DJ MEDIAPRINT & LOG LTD,79.09,81.3,77.01,77.65,78.28,19162
2026-09-18,DLF,DLF LIMITED,640.0,653.7,640.0,644.35,640.0,2890331
2026-09-18,DMCC,DMCC SPECIALITY CHEMICALS,263.0,284.0,261.3,280.65,261.7,122609
2026-09-18,DODLA,DODLA DAIRY LIMITED,1054.0,1095.0,1048.5,1083.6,1049.6,28490
2026-09-18,DOLATALGO,DOLAT ALGOTECH LIMITED,67.99,68.38,67.05,67.32,67.86,98529
2026-09-18,DOLLAR,DOLLAR INDUSTRIES LIMITED,268.0,278.0,266.85,273.25,267.0,161698
2026-09-18,DOLLEX,DOLLEX AGROTECH LIMITED,37.95,38.5,36.85,37.2,37.05,14860
2026-09-18,DOLPHIN,DOLPHIN OFF ENT (IND) L,678.0,684.75,659.0,665.5,673.7,27025
2026-09-18,DOMS,DOMS INDUSTRIES LIMITED,2121.6,2122.9,2097.4,2105.3,2121.6,20153
2026-09-18,DONEAR,DONEAR IND. LIMITED,82.0,84.18,82.0,83.79,82.81,7103
2026-09-18,AGARWALEYE,DR AGARWALS HEALTH CARE L,500.25,503.0,495.2,500.45,500.15,105331
2026-09-18,DRAGARWQ,DR. AGARWAL'S EYE HOSP L,5339.5,5380.0,5251.0,5371.5,5255.0,708
2026-09-18,LALPATHLAB,DR. LAL PATH LABS LTD.,1930.1,1959.4,1885.0,1896.9,1924.7,477275
2026-09-18,DRREDDY,DR. REDDY S LABORATORIES,1182.6,1207.5,1182.1,1185.0,1175.0,3002566
2026-09-18,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,12.81,12.81,12.31,12.63,12.59,12957
2026-09-18,DREAMFOLKS,DREAMFOLKS SERVICES LTD,65.98,65.98,64.32,64.76,65.17,30395
2026-09-18,DREDGECORP,DREDGING CORP OF INDIA,985.6,1006.0,985.0,992.3,988.0,36676
2026-09-18,KEEPLEARN,DSJ KEEP LEARNING LTD,1.95,1.95,1.84,1.86,1.84,16221
2026-09-18,LIQUIDETF,DSP LIQUID ETF,999.99,1000.01,999.99,1000.0,999.99,89967
2026-09-18,BANK10ADD,DSPAMC - BANK10ADD,16.54,16.66,16.52,16.62,16.52,3296
2026-09-18,BANKADD,DSPAMC - DSPBANK,57.53,57.88,57.42,57.63,57.45,10688
2026-09-18,GOLDADD,DSPAMC - DSPGOLD,14.73,14.93,14.72,14.86,14.63,7975560
2026-09-18,ITADD,DSPAMC - DSPIT,30.6,30.65,30.36,30.5,30.93,25542
2026-09-18,EQUAL50ADD,DSPAMC - DSPNEWETF,333.64,334.5,333.05,334.35,333.34,6164
2026-09-18,NIFTYADD,DSPAMC - DSPNIFTY,246.45,247.02,245.3,246.79,245.65,4027
2026-09-18,PSUBANKADD,DSPAMC - DSPPSBKETF,83.39,84.44,83.39,84.28,83.39,13145
2026-09-18,PVTBANKADD,DSPAMC - DSPPVBKETF,27.73,27.99,27.68,27.86,27.72,106460
2026-09-18,MIDQ50ADD,DSPAMC - DSPQ50ETF,24.25,24.56,24.23,24.46,24.19,38319
2026-09-18,SENSEXADD,DSPAMC - DSPSENXETF,76.18,77.3,75.91,77.29,76.96,737
2026-09-18,SILVERADD,DSPAMC - DSPSILVETF,22.1,22.71,22.1,22.6,21.84,4445826
2026-09-18,FLEXIADD,DSPAMC - FLEXIADD,9.72,9.85,9.71,9.79,9.73,103179
2026-09-18,FMCGADD,DSPAMC - FMCGADD,46.18,46.18,45.75,46.02,45.96,16877
2026-09-18,HEALTHADD,DSPAMC - HEALTHADD,16.8,16.86,16.72,16.8,16.65,37211
2026-09-18,LIQUIDADD,DSPAMC - LIQUIDADD,1145.45,1145.85,1145.21,1145.47,1145.02,335850
2026-09-18,MIDBANKADD,DSPAMC - MIDBANKADD,17.22,17.75,17.15,17.24,17.14,12233
2026-09-18,MIDCAPADD,DSPAMC - MIDCAPADD,22.77,24.93,22.77,23.75,22.67,1040
2026-09-18,MSCIADD,DSPAMC - MSCIADD,28.74,28.8,28.74,28.8,28.63,758
2026-09-18,NEXT30ADD,DSPAMC - NEXT30ADD,42.17,42.36,42.06,42.36,41.97,7416
2026-09-18,NEXT50ADD,DSPAMC - NEXT50ADD,72.14,72.57,71.98,72.45,71.41,13052
2026-09-18,SMALLADD,DSPAMC - SMALLADD,18.45,18.49,18.11,18.32,18.11,36311
2026-09-18,TOP10ADD,DSPAMC - TOP10ADD,84.9,85.12,84.6,84.8,85.42,953150
2026-09-18,DUCON,DUCON INFRATECHNOLOGIES L,1.22,1.29,1.15,1.23,1.27,6489613
2026-09-18,DWARKESH,DWARIKESH SUGAR IND LTD,40.52,41.51,39.86,41.15,40.53,1861792
2026-09-18,DSSL,DYNACONS SYS & SOLN LTD,1042.4,1042.4,1010.5,1013.4,1008.6,13842
2026-09-18,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11819.0,12215.0,11743.0,12061.0,11819.0,12437
2026-09-18,DYCL,DYNAMIC CABLES LIMITED,443.9,464.0,443.55,457.4,442.35,419341
2026-09-18,DYNPRO,DYNEMIC PRODUCTS LIMITED,230.05,232.0,228.0,229.89,227.85,4824
2026-09-18,EASTWEST,EAST WEST FREIGHT CARRI L,2.23,2.27,2.1,2.25,2.21,56253
2026-09-18,EASEMYTRIP,EASY TRIP PLANNERS LTD,5.81,5.81,5.71,5.76,5.79,13670746
2026-09-18,ECLERX,ECLERX SERVICES LTD,1919.4,1938.8,1898.7,1915.6,1923.0,177527
2026-09-18,ECORECO,ECO RECYCLING LTD.,442.8,445.95,424.0,432.1,435.85,8812
2026-09-18,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,107.45,108.5,106.5,108.12,106.89,30641
2026-09-18,BBETF0432,EDELAMC - BBETF0432,1340.79,1343.44,1335.89,1337.8,1340.89,437
2026-09-18,EBANK10,EDELAMC - EBANK10,16.59,16.59,16.57,16.57,16.28,109
2026-09-18,EBANKNIFTY,EDELAMC - EBANKNIFTY,56.83,56.98,56.53,56.96,56.74,1676
2026-09-18,EBBETF0430,EDELAMC - EBBETF0430,1639.4,1639.4,1604.01,1610.9,1607.25,3456
2026-09-18,EBBETF0431,EDELAMC - EBBETF0431,1438.47,1439.97,1429.21,1431.44,1432.11,2826
2026-09-18,EBBETF0433,EDELAMC - EBBETF0433,1304.2,1309.0,1301.08,1303.19,1304.44,2911
2026-09-18,ECAPINSURE,EDELAMC - ECAPINSURE,23.78,24.01,23.48,23.61,23.54,24238
2026-09-18,EGOLD,EDELAMC - EGOLD,151.65,153.15,151.65,152.8,150.45,71864
2026-09-18,ELIQUID,EDELAMC - ELIQUID,1048.39,1048.4,1048.39,1048.4,1047.99,9883
2026-09-18,ELM250,EDELAMC - ELM250,16.36,16.45,16.01,16.15,16.27,73569
2026-09-18,ELMDIV,EDELAMC - ELMDIV,35.39,35.5,35.39,35.5,35.22,4
2026-09-18,EMETAL,EDELAMC - EMETAL,12.99,13.1,12.87,13.05,12.99,6609
2026-09-18,EMULTIMQ,EDELAMC - EMULTIMQ,41.28,41.55,40.94,41.35,41.29,9268
2026-09-18,ENEXT50,EDELAMC - ENEXT50,70.89,72.41,70.89,71.6,70.89,406
2026-09-18,ENIFTY,EDELAMC - ENIFTY,24.07,24.07,23.45,23.6,23.49,4415
2026-09-18,ESENSEX,EDELAMC - ESENSEX,75.39,75.51,74.84,75.51,75.15,1311
2026-09-18,ESILVER,EDELAMC - ESILVER,228.98,235.1,228.98,234.3,226.68,255075
2026-09-18,EDELWEISS,EDELWEISS FIN SERV LTD,128.42,136.9,128.42,136.25,128.34,9148549
2026-09-18,EFCIL,EFC (I) LIMITED,179.89,180.5,176.85,178.67,177.95,216644
2026-09-18,EICHERMOT,EICHER MOTORS LTD,7523.5,7569.0,7477.0,7516.0,7493.5,419526
2026-09-18,EIDPARRY,EID PARRY INDIA LTD,694.65,708.15,682.75,700.7,703.1,854169
2026-09-18,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,294.95,307.8,294.05,303.5,294.95,37838
2026-09-18,EIHOTEL,EIH LIMITED,304.0,321.15,299.95,317.9,299.9,1308371
2026-09-18,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2247.0,2292.8,2240.0,2248.4,2247.4,15042
2026-09-18,EKI,EKI ENERGY SERVICES LTD,67.51,69.89,67.5,68.34,68.36,6068
2026-09-18,ELANTAS,ELANTAS BECK INDIA LTD.,13747.0,14400.0,13561.0,14228.0,13686.0,3136
2026-09-18,ELCIDIN,ELCID INVESTMENTS LTD.,109735.0,109735.0,103820.0,105130.0,106270.0,13
2026-09-18,ELDEHSG,ELDECO HSG & IND LTD.,788.0,789.95,770.25,781.7,767.1,209
2026-09-18,ELECON,ELECON ENG. CO. LTD,414.6,424.95,414.0,421.2,414.6,301790
2026-09-18,EMIL,ELECTRONICS MART IND LTD,186.85,202.86,185.1,196.28,185.07,15751870
2026-09-18,ELECTCAST,ELECTROSTEEL CASTINGS LTD,74.25,75.3,72.9,73.38,74.07,1797787
2026-09-18,ELECTHERM,ELECTROTHERM (I) LTD.,932.0,947.0,920.0,925.5,932.65,12959
2026-09-18,ELGIEQUIP,ELGI EQUIPMENTS LTD,593.9,613.3,593.3,609.55,593.3,398074
2026-09-18,ELGIRUBCO,ELGI RUBBER CO. LTD,60.81,62.38,60.81,61.6,60.81,74237
2026-09-18,ELIN,ELIN ELECTRONICS LIMITED,89.51,90.29,87.9,88.53,89.88,71187
2026-09-18,ELITECON,ELITECON INTERNATIONAL L,7.37,8.13,7.37,7.99,7.75,15604333
2026-09-18,ELLEN,ELLENBARRIE INDUS GASES L,371.0,387.0,370.7,373.1,371.0,733301
2026-09-18,ELPROINTL,ELPRO INTERNATIONAL LTD,172.86,174.58,170.97,172.53,173.26,15621
2026-09-18,EMAMILTD,EMAMI LIMITED,380.0,380.05,366.55,368.45,376.1,3703471
2026-09-18,EMAMIREAL,EMAMI REALTY LIMITED,69.4,69.4,66.15,67.18,67.87,3888
2026-09-18,EMBDL,EMBASSY DEVELOPMENTS LTD,55.0,55.0,53.5,53.88,54.91,2229839
2026-09-18,EMCURE,EMCURE PHARMACEUTICALS L,1915.9,2100.7,1915.1,2003.8,1909.8,1744754
2026-09-18,EMKAY,EMKAY GLOBAL FIN SERV LTD,248.95,253.75,244.95,248.9,248.95,11664
2026-09-18,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,328.65,333.0,326.6,328.0,325.5,974170
2026-09-18,EMPIND,EMPIRE INDUSTRIES LTD.,1043.8,1064.8,1043.4,1057.1,1065.3,968
2026-09-18,EMPOWER,EMPOWER INDIA LTD.,2.38,2.38,2.38,2.38,2.5,1202346
2026-09-18,EMSLIMITED,EMS LIMITED,364.5,371.25,362.0,366.65,364.5,104833
2026-09-18,EMUDHRA,EMUDHRA LIMITED,633.25,638.1,601.1,613.45,633.35,1272884
2026-09-18,ENDURANCE,ENDURANCE TECHNO. LTD.,2680.8,2743.6,2680.8,2732.0,2690.8,88695
2026-09-18,ENERGYDEV,ENERGY DEVE. CO.LTD,14.66,15.01,14.5,14.68,14.66,18897
2026-09-18,ENGINERSIN,ENGINEERS INDIA LTD,265.0,268.5,263.5,266.35,263.75,1732303
2026-09-18,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,388.0,404.9,385.4,395.1,392.6,827
2026-09-18,ENTERO,ENTERO HEALTHCARE SOLU L,1669.9,1737.8,1669.9,1732.3,1666.6,244661
2026-09-18,ENIL,ENTERTAIN NET. IND. LTD.,100.0,102.8,99.5,101.9,100.85,13770
2026-09-18,EIEL,ENVIRO INFRA ENGINEERS L,201.0,202.0,196.06,200.01,199.64,574560
2026-09-18,EPACK,EPACK DURABLE LIMITED,181.01,183.01,178.4,178.84,180.82,161343
2026-09-18,EPACKPEB,EPACK PREFAB TECHN LTD,225.0,231.61,224.41,226.26,222.26,315915
2026-09-18,EPIGRAL,EPIGRAL LIMITED,1101.9,1119.4,1093.1,1105.3,1101.4,25007
2026-09-18,EPL,EPL LIMITED,234.0,241.1,233.75,239.35,231.4,2325889
2026-09-18,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,72.05,74.9,71.89,74.09,72.13,2395159
2026-09-18,ERIS,ERIS LIFESCIENCES LIMITED,1315.1,1355.1,1303.1,1321.3,1310.7,143139
2026-09-18,ESABINDIA,ESAB INDIA LTD,5618.5,5659.5,5600.5,5627.5,5618.5,3207
2026-09-18,ESCORTS,ESCORTS KUBOTA LIMITED,2830.0,2836.8,2769.4,2798.2,2830.0,81690
2026-09-18,ESDS,ESDS SOFTWARE SOLUTION L,1565.0,1594.0,1564.55,1564.55,1646.85,582208
2026-09-18,ESSARSHPNG,ESSAR SHIPPING LTD,16.46,16.53,16.06,16.19,16.14,112302
2026-09-18,ESTER,ESTER INDUSTRIES LTD,87.56,88.9,86.6,87.67,86.76,36137
2026-09-18,ETERNAL,ETERNAL LIMITED,328.5,329.75,325.7,326.85,322.35,17696853
2026-09-18,ETHOSLTD,ETHOS LIMITED,2655.0,2682.6,2612.6,2661.5,2651.0,27302
2026-09-18,EUREKAFORB,EUREKA FORBES LIMITED,393.4,395.25,383.0,385.3,391.1,438600
2026-09-18,EUROBOND,EURO PANEL PRODUCTS LTD,150.0,154.0,147.03,148.05,148.49,4198
2026-09-18,EUROPRATIK,EURO PRATIK SALES LIMITED,232.0,235.7,229.1,231.75,234.85,211870
2026-09-18,EVEREADY,EVEREADY INDS. IND.  LTD.,334.1,341.5,328.5,331.0,334.1,178458
2026-09-18,EKC,EVEREST KANTO CYLINDERLTD,100.1,101.88,99.21,101.07,101.01,92899
2026-09-18,EXCELINDUS,EXCEL INDUSTRIES LTD,963.8,979.9,945.1,958.2,963.8,12412
2026-09-18,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,80.0,80.19,77.24,78.08,79.8,372636
2026-09-18,EXICOM,EXICOM TELE SYSTEMS LTD,160.0,165.2,160.0,163.68,160.09,730474
2026-09-18,EXIDEIND,EXIDE INDUSTRIES LTD,419.35,444.7,419.35,435.85,418.6,5570954
2026-09-18,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,898.05,900.9,875.0,881.95,898.05,20658
2026-09-18,EXXARO,EXXARO TILES LIMITED,6.2,6.39,6.2,6.25,6.26,115668
2026-09-18,FABTECH,FABTECH TECHNOLOGIES LTD,147.4,148.98,146.92,147.93,146.92,41486
2026-09-18,FACT,FACT LTD,764.95,767.65,753.05,764.2,759.8,66764
2026-09-18,FAZE3Q,FAZE THREE LIMITED,442.0,448.0,438.0,442.95,442.15,11314
2026-09-18,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.42,1.43,1.41,1.41,1.42,856983
2026-09-18,FDC,FDC LIMITED,353.15,354.15,347.7,352.5,352.15,115044
2026-09-18,FEDFINA,FEDBANK FINANCIAL SER L,152.27,156.0,151.82,155.25,152.27,792266
2026-09-18,FEDDERSHOL,FEDDERS HOLDING LTD.,52.8,53.39,52.7,52.9,52.29,4766815
2026-09-18,FEDERALBNK,FEDERAL BANK LTD,332.8,335.4,325.4,332.75,332.75,14568034
2026-09-18,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,447.5,455.0,444.45,446.15,447.5,117700
2026-09-18,FERMENTA,FERMENTA BIOTECH LTD.,465.7,478.9,465.7,474.15,465.7,26096
2026-09-18,FIBERWEB,FIBERWEB INDIA LIMITED,26.49,26.57,25.8,26.1,26.4,9330
2026-09-18,FIEMIND,FIEM INDUSTRIES LIMITED,1907.0,1963.9,1907.0,1937.3,1900.9,71600
2026-09-18,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.17,0.17,0.18,16682906
2026-09-18,FILATEX,FILATEX INDIA LTD,90.32,94.5,87.73,93.83,90.35,6299414
2026-09-18,FINEORG,FINE ORGANIC IND. LTD.,5219.5,5271.0,5160.0,5199.0,5202.0,45907
2026-09-18,FCL,FINEOTEX CHEMICAL LIMITED,53.31,57.75,52.9,57.02,52.99,26160940
2026-09-18,FINKURVE,FINKURVE FINANCIAL SERV L,74.93,76.9,72.14,73.1,75.05,35407
2026-09-18,FINOPB,FINO PAYMENTS BANK LTD,135.87,137.7,135.0,135.48,136.43,82685
2026-09-18,FINCABLES,FINOLEX CABLES LTD,1399.0,1434.7,1390.2,1411.2,1395.8,1061919
2026-09-18,FINPIPE,FINOLEX INDUSTRIES LTD,154.0,156.0,153.03,154.63,154.43,484153
2026-09-18,FSL,FIRSTSOURCE SOLU. LTD.,272.0,275.5,269.4,273.45,273.1,1243136
2026-09-18,FISCHER,FISCHER MEDICAL VENTURE L,33.31,33.76,32.71,33.15,33.3,361136
2026-09-18,FIVESTAR,FIVE-STAR BUS FIN LTD,527.5,545.9,524.0,538.45,530.95,741259
2026-09-18,FLAIR,FLAIR WRITING INDUST LTD,239.99,240.0,232.2,235.23,237.13,44067
2026-09-18,FOODSIN,FOODS & INNS LIMITED,53.55,55.29,53.12,54.57,54.79,62580
2026-09-18,FORCEMOT,FORCE MOTORS LIMITED,17622.0,17882.0,17488.0,17488.0,17650.0,63130
2026-09-18,FORTIS,FORTIS HEALTHCARE LTD,884.7,899.7,884.7,886.0,886.1,1928099
2026-09-18,FOSECOIND,FOSECO INDIA LTD,6787.5,6974.5,6622.5,6677.5,6765.5,44756
2026-09-18,FRACTAL,FRACTAL ANALYTICS LIMITED,755.0,768.0,744.9,764.35,750.75,203930
2026-09-18,FREDUN,FREDUN PHARMACEUTICALS L,1300.2,1324.0,1288.1,1303.5,1278.2,65181
2026-09-18,FRONTSP,FRONTIER SPRINGS LTD.,1199.0,1226.9,1178.0,1198.4,1197.4,15604
2026-09-18,NYKAA,FSN E COMMERCE VENTURES,324.15,332.15,322.7,332.15,323.75,4424240
2026-09-18,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,413.0,422.0,412.6,418.65,408.95,120238
2026-09-18,FUSION,FUSION FINANCE LIMITED,184.02,186.02,181.82,185.12,184.45,511372
2026-09-18,FMNL,FUTURE MKT NETWORKS LTD,8.75,9.35,8.53,9.24,8.91,103859
2026-09-18,GMBREW,G M BREWERIES LTD,937.05,964.95,934.0,953.95,937.05,70274
2026-09-18,GRINFRA,G R INFRAPROJECTS LIMITED,823.15,837.8,815.1,825.9,829.05,47000
2026-09-18,GTECJAINX,G-TEC JAINX EDUCATION LTD,26.78,28.38,26.0,26.86,27.33,8169
2026-09-18,GABRIEL,GABRIEL INDIA LTD,1290.1,1336.0,1290.0,1321.8,1283.7,293065
2026-09-18,GAIL,GAIL (INDIA) LTD,172.0,174.65,172.0,173.9,172.0,8527161
2026-09-18,GAJA,GAJA ALT ASSET MGT LTD,145.84,145.84,142.0,142.5,145.03,198526
2026-09-18,GALAPREC,GALA PRECISION ENG LTD,1005.9,1024.9,1001.5,1011.2,998.9,12068
2026-09-18,GALAXYSURF,GALAXY SURFACTANTS LTD,2271.0,2271.1,2201.0,2215.2,2257.0,22064
2026-09-18,GALLANTT,GALLANTT ISPAT LIMITED,545.85,553.95,541.0,547.15,537.7,73721
2026-09-18,GANDHAR,GANDHAR OIL REFINE IND L,268.2,277.2,268.0,276.2,269.4,670870
2026-09-18,GANDHITUBE,GANDHI SPL. TUBES LTD,897.0,904.0,865.0,899.2,894.0,7643
2026-09-18,GANESHCP,GANESH CONSUMER PRODUCT L,165.97,171.24,163.51,169.2,164.47,98944
2026-09-18,GANESHHOU,GANESH HOUSING LIMITED,758.0,758.0,735.25,741.45,751.65,25397
2026-09-18,GANECOS,GANESHA ECOSPHERE LIMITED,992.0,1015.0,982.2,1002.0,990.6,99501
2026-09-18,GANGAFORGE,GANGA FORGING LIMITED,1.57,1.58,1.55,1.55,1.57,1827820
2026-09-18,GANGESSECU,GANGES SECURITIES LIMITED,116.79,117.0,114.15,114.15,113.05,669
2026-09-18,GRSE,GARDEN REACH SHIP&ENG LTD,2349.0,2430.0,2345.0,2411.8,2339.8,531793
2026-09-18,GARUDA,GARUDA CONSTRUCT N ENG L,175.8,176.84,174.16,175.53,174.82,180277
2026-09-18,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6520.0,6761.5,6520.0,6724.5,6502.5,29770
2026-09-18,GARFIBRES,GARWARE TECH FIBRES LTD,799.7,840.0,791.3,819.0,799.7,56698
2026-09-18,GATEWAY,GATEWAY DISTRIPARKS LTD,53.33,53.33,52.65,52.87,52.75,660523
2026-09-18,GAUDIUMIVF,GAUDIUM IVF N WOMEN H L,118.96,118.96,114.23,116.22,114.79,155323
2026-09-18,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.87,1.95,1.82,1.9,1.89,253808
2026-09-18,GAYAPROJ,GAYATRI PROJECTS LTD,23.78,24.8,23.57,24.72,23.62,1572098
2026-09-18,GVPIL,GE POWER INDIA LIMITED,631.0,656.1,628.85,656.1,624.9,128144
2026-09-18,GVT&D,GE VERNOVA T&D INDIA LTD,4389.8,4433.9,4357.5,4385.0,4341.0,809572
2026-09-18,GEEKAYWIRE,GEEKAY WIRES LIMITED,34.0,35.0,33.06,33.25,33.46,814069
2026-09-18,GEMAROMA,GEM AROMATICS LIMITED,152.4,155.3,147.65,149.1,151.9,145529
2026-09-18,GICRE,GENERAL INS CORP OF INDIA,340.75,353.25,340.55,351.0,339.8,1183930
2026-09-18,GENCON,GENERIC ENG CONS PROJ LTD,39.81,41.5,39.12,40.01,39.56,237077
2026-09-18,GENESYS,GENESYS INTL CORPN LTD,286.0,296.0,281.25,285.19,284.42,496070
2026-09-18,GENUSPAPER,GENUS P&B LIMITED,11.18,11.45,11.18,11.41,11.18,40231
2026-09-18,GENUSPOWER,GENUS POWER INFRASTRU LTD,305.0,315.65,304.6,310.75,303.15,3184194
2026-09-18,GEOJITFSL,GEOJIT FINANCIAL SER L,80.12,83.5,79.56,81.99,80.12,713593
2026-09-18,GFLLIMITED,GFL LIMITED,56.02,56.98,55.16,56.43,55.7,23959
2026-09-18,GHCL,GHCL LIMITED,422.0,428.0,418.3,421.7,420.1,157583
2026-09-18,GHCLTEXTIL,GHCL TEXTILES LIMITED,125.4,125.6,122.5,124.51,124.33,222126
2026-09-18,GICHSGFIN,GIC HOUSING FINANCE LTD,136.3,141.0,135.62,139.35,135.97,89007
2026-09-18,GILLANDERS,GILLANDERS ARBUTHNOT LTD,103.0,106.0,98.6,104.52,103.87,1721
2026-09-18,GILLETTE,GILLETTE INDIA LTD,7340.0,7340.0,7031.5,7073.0,7307.0,52262
2026-09-18,GKENERGY,GK ENERGY LIMITED,119.92,123.0,118.22,119.77,118.98,561130
2026-09-18,GKB,GKB OPHTHALMICS LTD.,62.6,69.89,62.6,67.44,65.13,10541
2026-09-18,GKWLIMITED,GKW LIMITED,1604.9,1604.9,1566.0,1587.1,1604.9,208
2026-09-18,GLAND,GLAND PHARMA LIMITED,2907.2,2978.0,2904.0,2961.9,2907.8,492452
2026-09-18,GLASSWALL,GLASS WALL SYSTEM (I) LTD,267.98,304.2,258.35,269.51,257.82,73819973
2026-09-18,GLAXO,GLAXOSMITHKLINE PHARMA LT,2800.0,2900.0,2800.0,2838.8,2799.9,125265
2026-09-18,GLENMARK,GLENMARK PHARMACEUTICALS,2409.8,2447.4,2396.8,2447.4,2416.0,545520
2026-09-18,GLOBAL,GLOBAL EDUCATION LIMITED,127.8,131.0,125.06,130.16,127.17,143869
2026-09-18,MEDANTA,GLOBAL HEALTH LIMITED,1448.7,1520.0,1430.0,1499.4,1424.0,703445
2026-09-18,GSLSU,GLOBAL SURFACES LIMITED,27.27,28.78,27.27,28.04,28.17,24429
2026-09-18,GLOBALVECT,GLOBAL VEC HELICORP LTD,127.7,132.78,125.0,131.58,125.52,6742
2026-09-18,GLOBALE,GLOBALE TESSILE LIMITED,10.95,11.85,10.93,11.0,11.5,8037
2026-09-18,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,43.8,43.8,42.0,42.26,42.46,21470
2026-09-18,GLOBE,GLOBE ENTERPRISE (I) LTD,1.79,2.1,1.75,2.07,1.78,2740470
2026-09-18,GLOBUSSPR,GLOBUS SPIRITS LTD,837.45,841.35,815.3,819.75,830.75,68570
2026-09-18,GLOSTERLTD,GLOSTER LIMITED,578.5,587.0,578.2,586.2,578.0,325
2026-09-18,GLOTTIS,GLOTTIS LIMITED,57.71,59.7,57.71,59.48,58.0,24282
2026-09-18,GMMPFAUDLR,GMM PFAUDLER LIMITED,1370.0,1475.0,1370.0,1467.0,1363.4,1207844
2026-09-18,GMRAIRPORT,GMR AIRPORTS LIMITED,95.51,99.3,95.41,99.3,95.04,21945461
2026-09-18,GMRP&UI,GMR POW AND URBAN INFRA L,92.11,94.88,91.0,92.31,92.13,1263129
2026-09-18,GNA,GNA AXLES LIMITED,539.95,588.8,539.95,558.55,536.55,2062341
2026-09-18,EBGNG,GNG ELECTRONICS LIMITED,668.25,711.25,664.55,703.05,661.65,1067215
2026-09-18,GODIGIT,GO DIGIT GENERAL INS LTD,255.5,255.9,235.8,239.0,255.5,3424067
2026-09-18,GOCOLORS,GO FASHION INDIA LTD,309.8,310.75,304.1,306.0,308.1,44609
2026-09-18,GOACARBON,GOA CARBON LIMITED,387.0,387.0,375.0,377.6,378.3,21751
