date,symbol,name,open,high,low,close,prev_close,volume
2026-08-28,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,12.63,12.95,12.63,12.71,12.79,37580
2026-08-28,DREAMFOLKS,DREAMFOLKS SERVICES LTD,67.99,68.49,66.86,67.06,67.31,21252
2026-08-28,DREDGECORP,DREDGING CORP OF INDIA,1111.1,1131.8,1108.1,1120.4,1115.8,131251
2026-08-28,KEEPLEARN,DSJ KEEP LEARNING LTD,1.98,1.98,1.91,1.94,1.98,16395
2026-08-28,LIQUIDETF,DSP LIQUID ETF,1000.0,1000.01,999.99,999.99,1000.0,127637
2026-08-28,BANK10ADD,DSPAMC - BANK10ADD,16.95,17.0,16.87,16.95,17.01,23809
2026-08-28,BANKADD,DSPAMC - DSPBANK,59.19,59.19,58.8,58.84,59.04,5670
2026-08-28,GOLDADD,DSPAMC - DSPGOLD,15.48,15.49,15.09,15.36,152.98,2211829
2026-08-28,ITADD,DSPAMC - DSPIT,32.68,33.21,32.65,33.01,32.19,69661
2026-08-28,EQUAL50ADD,DSPAMC - DSPNEWETF,345.3,347.12,344.75,345.92,345.36,5565
2026-08-28,NIFTYADD,DSPAMC - DSPNIFTY,257.25,257.25,253.91,254.81,254.7,6550
2026-08-28,PSUBANKADD,DSPAMC - DSPPSBKETF,86.9,87.15,86.5,86.88,87.02,13408
2026-08-28,PVTBANKADD,DSPAMC - DSPPVBKETF,28.19,28.29,28.06,28.15,28.28,42848
2026-08-28,MIDQ50ADD,DSPAMC - DSPQ50ETF,25.6,25.66,25.54,25.6,25.49,14180
2026-08-28,SENSEXADD,DSPAMC - DSPSENXETF,79.46,80.0,79.42,79.45,80.06,795
2026-08-28,SILVERADD,DSPAMC - DSPSILVETF,23.97,23.97,22.4,23.21,228.41,2029774
2026-08-28,FLEXIADD,DSPAMC - FLEXIADD,10.18,10.27,10.18,10.24,10.2,88380
2026-08-28,FMCGADD,DSPAMC - FMCGADD,47.47,47.9,46.84,47.33,47.47,37492
2026-08-28,GSEC10ADD,DSPAMC - GSEC10ADD,26.66,26.89,26.66,26.89,26.82,11
2026-08-28,HEALTHADD,DSPAMC - HEALTHADD,16.95,16.98,16.85,16.91,16.87,38715
2026-08-28,LIQUIDADD,DSPAMC - LIQUIDADD,1142.55,1142.78,1142.55,1142.56,1142.11,433741
2026-08-28,MIDBANKADD,DSPAMC - MIDBANKADD,17.29,17.36,17.21,17.22,17.37,9277
2026-08-28,MIDCAPADD,DSPAMC - MIDCAPADD,23.67,23.67,23.52,23.6,23.56,1269
2026-08-28,MSCIADD,DSPAMC - MSCIADD,29.8,29.89,29.73,29.78,29.9,1937
2026-08-28,NEXT30ADD,DSPAMC - NEXT30ADD,43.42,43.42,43.14,43.25,43.42,6032
2026-08-28,NEXT50ADD,DSPAMC - NEXT50ADD,74.84,74.84,74.2,74.47,75.06,4376
2026-08-28,SMALLADD,DSPAMC - SMALLADD,18.54,18.65,18.54,18.63,18.56,7883
2026-08-28,TOP10ADD,DSPAMC - TOP10ADD,88.32,88.35,87.91,88.08,87.89,29570
2026-08-28,DUCON,DUCON INFRATECHNOLOGIES L,2.17,2.17,2.06,2.07,2.17,1573568
2026-08-28,DWARKESH,DWARIKESH SUGAR IND LTD,51.87,53.89,50.97,51.89,51.18,4452694
2026-08-28,DSSL,DYNACONS SYS & SOLN LTD,1081.5,1084.1,1067.0,1069.9,1078.0,11157
2026-08-28,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11497.0,11615.0,11390.0,11436.0,11497.0,4340
2026-08-28,DYCL,DYNAMIC CABLES LIMITED,449.0,491.0,447.2,487.6,448.25,2566700
2026-08-28,DYNPRO,DYNEMIC PRODUCTS LIMITED,236.5,236.5,223.1,228.55,232.4,18143
2026-08-28,EASTWEST,EAST WEST FREIGHT CARRI L,2.46,2.57,2.44,2.49,2.49,17311
2026-08-28,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.11,6.18,6.06,6.12,6.1,8588475
2026-08-28,EBIX,EBIX LIMITED,22.39,22.39,20.98,21.69,21.5,108719
2026-08-28,ECLERX,ECLERX SERVICES LTD,1938.9,1998.0,1930.0,1955.5,1940.9,188636
2026-08-28,ECORECO,ECO RECYCLING LTD.,457.7,470.0,451.5,467.65,459.95,9337
2026-08-28,BBETF0432,EDELAMC - BBETF0432,1356.02,1356.02,1341.66,1342.48,1343.23,2622
2026-08-28,EBANK10,EDELAMC - EBANK10,16.7,17.0,16.7,16.75,16.94,126
2026-08-28,EBANKNIFTY,EDELAMC - EBANKNIFTY,58.56,58.56,57.76,58.13,58.27,2684
2026-08-28,EBBETF0430,EDELAMC - EBBETF0430,1610.9,1610.9,1600.17,1605.93,1606.16,30958
2026-08-28,EBBETF0431,EDELAMC - EBBETF0431,1430.02,1437.28,1430.01,1432.21,1432.87,8631
2026-08-28,EBBETF0433,EDELAMC - EBBETF0433,1310.98,1313.0,1310.98,1311.6,1310.98,1034
2026-08-28,ECAPINSURE,EDELAMC - ECAPINSURE,24.38,24.64,24.06,24.24,24.45,30336
2026-08-28,EGOLD,EDELAMC - EGOLD,157.15,158.15,156.2,158.1,157.15,46623
2026-08-28,ELIQUID,EDELAMC - ELIQUID,1045.73,1045.75,1045.73,1045.75,1045.32,2494
2026-08-28,ELM250,EDELAMC - ELM250,16.82,16.9,16.75,16.88,16.83,97601
2026-08-28,ELMDIV,EDELAMC - ELMDIV,37.34,37.34,36.65,36.65,36.95,563
2026-08-28,EMETAL,EDELAMC - EMETAL,13.63,13.63,13.42,13.53,13.3,15808
2026-08-28,EMULTIMQ,EDELAMC - EMULTIMQ,42.6,42.6,42.05,42.2,42.39,27075
2026-08-28,ENEXT50,EDELAMC - ENEXT50,75.15,75.8,73.99,74.0,74.78,1292
2026-08-28,ENIFTY,EDELAMC - ENIFTY,24.37,24.43,24.29,24.35,24.37,1045
2026-08-28,ESENSEX,EDELAMC - ESENSEX,77.97,78.09,77.67,77.96,78.13,163
2026-08-28,ESILVER,EDELAMC - ESILVER,237.0,241.88,236.02,240.2,236.99,192609
2026-08-28,EDELWEISS,EDELWEISS FIN SERV LTD,125.01,127.7,124.07,125.42,124.61,3373693
2026-08-28,EFCIL,EFC (I) LIMITED,200.31,202.9,196.81,202.26,198.72,162859
2026-08-28,EICHERMOT,EICHER MOTORS LTD,8140.0,8140.0,8003.0,8059.0,8100.0,337007
2026-08-28,EIDPARRY,EID PARRY INDIA LTD,801.95,818.2,800.0,805.3,795.3,567851
2026-08-28,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,302.55,302.55,299.0,301.8,302.55,6180
2026-08-28,EIHOTEL,EIH LIMITED,302.15,302.15,296.35,297.8,300.05,52017
2026-08-28,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2225.5,2232.5,2182.1,2196.1,2211.2,14369
2026-08-28,EKI,EKI ENERGY SERVICES LTD,74.75,77.98,73.0,74.21,77.24,23089
2026-08-28,ELANTAS,ELANTAS BECK INDIA LTD.,11690.0,11700.0,11404.0,11475.0,11583.5,927
2026-08-28,ELCIDIN,ELCID INVESTMENTS LTD.,109900.0,109900.0,106000.0,109000.0,109130.0,5
2026-08-28,ELDEHSG,ELDECO HSG & IND LTD.,809.75,823.65,787.5,799.2,781.8,1453
2026-08-28,ELECON,ELECON ENG. CO. LTD,423.25,428.65,420.05,425.25,423.25,259116
2026-08-28,EMIL,ELECTRONICS MART IND LTD,178.0,181.0,176.2,177.35,178.99,724327
2026-08-28,ELECTCAST,ELECTROSTEEL CASTINGS LTD,79.0,82.4,78.84,81.5,78.99,3779745
2026-08-28,ELECTHERM,ELECTROTHERM (I) LTD.,1031.8,1034.8,1012.9,1016.1,1032.9,9988
2026-08-28,ELGIEQUIP,ELGI EQUIPMENTS LTD,599.9,631.0,596.0,628.85,599.25,1169585
2026-08-28,ELGIRUBCO,ELGI RUBBER CO. LTD,59.5,63.6,57.5,60.94,58.16,134200
2026-08-28,ELIN,ELIN ELECTRONICS LIMITED,101.39,106.75,100.55,104.88,100.64,965462
2026-08-28,ELITECON,ELITECON INTERNATIONAL L,11.2,11.2,11.2,11.2,11.78,1116613
2026-08-28,ELLEN,ELLENBARRIE INDUS GASES L,330.8,332.6,319.0,319.8,325.8,277761
2026-08-28,ELPROINTL,ELPRO INTERNATIONAL LTD,175.01,175.87,174.29,174.71,173.21,7211
2026-08-28,EMAMILTD,EMAMI LIMITED,388.0,388.55,378.3,379.4,387.7,1065144
2026-08-28,EMAMIREAL,EMAMI REALTY LIMITED,68.99,70.9,67.1,70.16,67.57,10252
2026-08-28,EMBDL,EMBASSY DEVELOPMENTS LTD,62.39,64.34,62.39,62.78,62.16,2970745
2026-08-28,EMCURE,EMCURE PHARMACEUTICALS L,1878.9,1893.0,1850.0,1869.4,1878.4,133174
2026-08-28,EMKAY,EMKAY GLOBAL FIN SERV LTD,239.0,259.9,239.0,251.59,239.73,77078
2026-08-28,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,327.3,331.0,322.75,324.1,327.3,737469
2026-08-28,EMPIND,EMPIRE INDUSTRIES LTD.,1248.0,1248.0,1209.0,1214.2,1212.7,3295
2026-08-28,EMPOWER,EMPOWER INDIA LTD.,2.12,2.12,2.12,2.12,2.23,1655980
2026-08-28,EMSLIMITED,EMS LIMITED,383.0,383.7,376.55,377.85,381.1,86423
2026-08-28,EMUDHRA,EMUDHRA LIMITED,559.25,564.0,550.4,559.65,559.25,121659
2026-08-28,ENDURANCE,ENDURANCE TECHNO. LTD.,2945.8,2985.0,2913.6,2929.2,2944.8,119626
2026-08-28,ENERGYDEV,ENERGY DEVE. CO.LTD,16.13,16.39,16.0,16.06,16.13,19571
2026-08-28,ENGINERSIN,ENGINEERS INDIA LTD,247.5,254.59,246.76,253.72,246.96,4342151
2026-08-28,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,396.0,400.0,385.0,400.0,396.95,8474
2026-08-28,ENTERO,ENTERO HEALTHCARE SOLU L,1749.6,1838.0,1745.2,1808.6,1753.5,815739
2026-08-28,ENIL,ENTERTAIN NET. IND. LTD.,104.98,108.23,103.0,104.89,104.41,20428
2026-08-28,EIEL,ENVIRO INFRA ENGINEERS L,201.8,201.8,197.8,199.23,201.04,296099
2026-08-28,EPACK,EPACK DURABLE LIMITED,196.75,197.5,190.98,191.95,196.86,829652
2026-08-28,EPACKPEB,EPACK PREFAB TECHN LTD,233.95,233.95,218.8,225.65,233.95,394792
2026-08-28,EPIGRAL,EPIGRAL LIMITED,1206.4,1241.0,1204.0,1232.8,1206.4,51366
2026-08-28,EPL,EPL LIMITED,252.8,259.2,247.45,251.94,252.8,1428390
2026-08-28,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,74.17,74.5,73.49,73.9,74.17,898730
2026-08-28,ERIS,ERIS LIFESCIENCES LIMITED,1310.0,1325.1,1295.0,1314.8,1312.2,86138
2026-08-28,ESABINDIA,ESAB INDIA LTD,6112.0,6216.0,6039.0,6162.0,6095.5,5270
2026-08-28,ESCORTS,ESCORTS KUBOTA LIMITED,2974.1,3056.2,2974.0,3015.5,2974.1,65907
2026-08-28,ESSARSHPNG,ESSAR SHIPPING LTD,16.79,17.29,16.62,16.77,16.79,153219
2026-08-28,ESTER,ESTER INDUSTRIES LTD,93.14,94.47,93.01,93.73,93.0,41734
2026-08-28,ETERNAL,ETERNAL LIMITED,329.1,330.0,324.3,328.0,328.5,31385139
2026-08-28,ETHOSLTD,ETHOS LIMITED,2883.2,2910.0,2850.2,2875.1,2891.0,18140
2026-08-28,EUREKAFORB,EUREKA FORBES LIMITED,433.5,440.3,426.0,427.75,433.15,101179
2026-08-28,EUROBOND,EURO PANEL PRODUCTS LTD,155.0,155.0,148.0,150.32,151.24,21463
2026-08-28,EUROPRATIK,EURO PRATIK SALES LIMITED,255.0,258.6,253.15,257.45,254.05,191858
2026-08-28,EVEREADY,EVEREADY INDS. IND.  LTD.,342.7,345.1,335.6,337.1,342.7,61683
2026-08-28,EKC,EVEREST KANTO CYLINDERLTD,109.0,109.92,108.5,108.87,109.16,66898
2026-08-28,EXCELINDUS,EXCEL INDUSTRIES LTD,1046.0,1048.5,1025.2,1030.85,1041.6,7207
2026-08-28,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,72.0,72.0,70.9,71.03,71.53,139173
2026-08-28,EXICOM,EXICOM TELE SYSTEMS LTD,156.15,171.39,156.15,167.93,156.14,5278089
2026-08-28,EXIDEIND,EXIDE INDUSTRIES LTD,438.05,457.9,437.75,444.6,437.75,6027670
2026-08-28,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,873.7,897.0,872.0,875.75,873.7,21427
2026-08-28,EXXARO,EXXARO TILES LIMITED,6.2,7.42,6.2,7.41,6.19,12072793
2026-08-28,FABTECH,FABTECH TECHNOLOGIES LTD,146.24,148.99,146.0,147.56,146.97,51330
2026-08-28,FACT,FACT LTD,839.0,850.0,829.6,832.5,842.55,165741
2026-08-28,FAZE3Q,FAZE THREE LIMITED,488.6,501.5,484.0,491.05,485.75,22544
2026-08-28,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.47,1.52,1.44,1.5,1.45,3112760
2026-08-28,FDC,FDC LIMITED,345.05,349.85,341.2,342.5,343.85,130650
2026-08-28,FEDFINA,FEDBANK FINANCIAL SER L,157.0,160.77,154.85,158.94,157.94,602415
2026-08-28,FEDDERSHOL,FEDDERS HOLDING LTD.,44.85,45.1,43.9,43.99,43.11,672325
2026-08-28,FEDERALBNK,FEDERAL BANK LTD,343.05,345.85,342.25,344.25,344.8,3391019
2026-08-28,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,576.15,614.8,561.95,602.05,545.55,18185623
2026-08-28,FERMENTA,FERMENTA BIOTECH LTD.,492.25,519.9,486.1,509.9,486.25,198787
2026-08-28,FIBERWEB,FIBERWEB INDIA LIMITED,26.55,26.9,26.31,26.7,26.42,10118
2026-08-28,FIEMIND,FIEM INDUSTRIES LIMITED,2070.8,2102.8,2067.2,2087.7,2067.2,45157
2026-08-28,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,14509523
2026-08-28,FILATEX,FILATEX INDIA LTD,78.35,79.75,77.45,78.89,78.31,1752425
2026-08-28,FINEORG,FINE ORGANIC IND. LTD.,5258.1,5312.0,5187.0,5282.5,5258.2,23657
2026-08-28,FCL,FINEOTEX CHEMICAL LIMITED,48.65,50.49,47.81,50.03,48.49,11903879
2026-08-28,FINKURVE,FINKURVE FINANCIAL SERV L,78.0,79.6,74.0,75.56,78.18,109029
2026-08-28,FINOPB,FINO PAYMENTS BANK LTD,141.05,144.19,141.0,141.57,143.06,109487
2026-08-28,FINCABLES,FINOLEX CABLES LTD,1298.0,1308.15,1283.1,1297.9,1291.15,443359
2026-08-28,FINPIPE,FINOLEX INDUSTRIES LTD,160.54,162.0,160.1,160.56,160.54,300382
2026-08-28,FSL,FIRSTSOURCE SOLU. LTD.,268.5,272.85,268.0,269.3,268.5,683316
2026-08-28,FISCHER,FISCHER MEDICAL VENTURE L,35.53,36.5,34.89,35.44,35.27,1086361
2026-08-28,FIVESTAR,FIVE-STAR BUS FIN LTD,533.15,539.7,530.85,537.85,533.75,347854
2026-08-28,FLAIR,FLAIR WRITING INDUST LTD,247.5,251.6,246.65,249.3,247.95,31596
2026-08-28,FOODSIN,FOODS & INNS LIMITED,54.32,54.45,52.3,52.87,53.15,37977
2026-08-28,FORCEMOT,FORCE MOTORS LIMITED,17355.0,17469.0,17280.0,17370.0,17375.0,39573
2026-08-28,FORTIS,FORTIS HEALTHCARE LTD,918.75,941.9,916.05,926.75,915.65,1462799
2026-08-28,FOSECOIND,FOSECO INDIA LTD,6162.5,6580.0,6066.0,6362.0,6110.5,86007
2026-08-28,FRACTAL,FRACTAL ANALYTICS LIMITED,842.8,857.0,835.0,844.3,840.25,479939
2026-08-28,FREDUN,FREDUN PHARMACEUTICALS L,1500.1,1509.8,1465.7,1476.6,1492.7,10875
2026-08-28,FRONTSP,FRONTIER SPRINGS LTD.,1294.7,1298.6,1265.0,1273.4,1285.4,8714
2026-08-28,NYKAA,FSN E COMMERCE VENTURES,338.15,339.95,334.5,335.65,338.0,1538325
2026-08-28,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,451.8,464.45,445.0,449.55,443.35,498009
2026-08-28,FUSION,FUSION FINANCE LIMITED,196.79,200.5,194.3,199.24,196.05,333505
2026-08-28,FMNL,FUTURE MKT NETWORKS LTD,10.75,11.15,10.31,11.0,10.62,65746
2026-08-28,GMBREW,G M BREWERIES LTD,890.1,895.95,886.55,890.4,891.7,8173
2026-08-28,GRINFRA,G R INFRAPROJECTS LIMITED,893.3,896.75,884.55,890.75,890.4,10647
2026-08-28,GABRIEL,GABRIEL INDIA LTD,1361.8,1375.0,1316.1,1367.6,1357.2,501459
2026-08-28,GAIL,GAIL (INDIA) LTD,171.7,172.44,170.11,171.1,172.44,8706458
2026-08-28,GAJA,GAJA ALT ASSET MGT LTD,165.13,170.4,156.91,158.66,165.13,5358385
2026-08-28,GALAPREC,GALA PRECISION ENG LTD,1048.0,1049.9,1019.1,1034.2,1039.8,36705
2026-08-28,GALAXYSURF,GALAXY SURFACTANTS LTD,2305.0,2327.9,2268.3,2285.0,2305.0,20322
2026-08-28,GALLANTT,GALLANTT ISPAT LIMITED,579.45,585.85,574.75,577.85,576.85,17144
2026-08-28,GANDHAR,GANDHAR OIL REFINE IND L,255.0,259.0,253.55,256.47,254.85,553101
2026-08-28,GANDHITUBE,GANDHI SPL. TUBES LTD,895.0,900.0,893.4,898.25,903.1,2356
2026-08-28,GANESHCP,GANESH CONSUMER PRODUCT L,165.49,180.0,165.09,174.15,163.49,542827
2026-08-28,GANESHHOU,GANESH HOUSING LIMITED,798.0,812.15,791.05,803.6,798.3,19735
2026-08-28,GANECOS,GANESHA ECOSPHERE LIMITED,1030.0,1035.4,1015.1,1019.3,1029.2,54854
2026-08-28,GANGAFORGE,GANGA FORGING LIMITED,1.61,1.66,1.61,1.61,1.69,11863316
2026-08-28,GANGESSECU,GANGES SECURITIES LIMITED,117.71,120.79,116.67,116.81,117.71,194
2026-08-28,GRSE,GARDEN REACH SHIP&ENG LTD,2642.0,2650.0,2607.1,2612.9,2643.0,199226
2026-08-28,GARUDA,GARUDA CONSTRUCT N ENG L,175.71,178.0,174.0,175.2,175.52,207234
2026-08-28,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7084.5,7309.5,7065.5,7224.5,7060.5,88184
2026-08-28,GARFIBRES,GARWARE TECH FIBRES LTD,785.0,805.9,785.0,799.0,792.55,29877
2026-08-28,GATEWAY,GATEWAY DISTRIPARKS LTD,53.98,53.98,53.01,53.61,53.74,1075095
2026-08-28,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.87,1.91,1.85,1.88,1.87,176841
2026-08-28,GVPIL,GE POWER INDIA LIMITED,660.5,663.45,650.6,652.7,661.75,116813
2026-08-28,GVT&D,GE VERNOVA T&D INDIA LTD,4404.0,4416.4,4331.0,4339.2,4407.8,520191
2026-08-28,GEEKAYWIRE,GEEKAY WIRES LIMITED,23.02,25.24,22.91,24.69,23.02,595471
2026-08-28,GEMAROMA,GEM AROMATICS LIMITED,170.83,174.49,168.0,168.75,170.83,50771
2026-08-28,GICRE,GENERAL INS CORP OF INDIA,354.0,355.9,351.9,353.3,351.85,672586
2026-08-28,GENCON,GENERIC ENG CONS PROJ LTD,45.91,46.13,43.16,44.12,45.83,547085
2026-08-28,GENESYS,GENESYS INTL CORPN LTD,234.5,234.5,222.0,227.8,234.5,984498
2026-08-28,GENUSPAPER,GENUS P&B LIMITED,12.14,12.5,12.0,12.16,12.37,34987
2026-08-28,GENUSPOWER,GENUS POWER INFRASTRU LTD,332.7,353.5,328.3,349.7,332.2,8939930
2026-08-28,GEOJITFSL,GEOJIT FINANCIAL SER L,82.64,85.25,81.4,83.7,82.64,785239
2026-08-28,GFLLIMITED,GFL LIMITED,55.8,55.8,53.83,54.28,54.92,39595
2026-08-28,GHCL,GHCL LIMITED,440.15,446.0,440.15,441.45,440.15,62705
2026-08-28,GHCLTEXTIL,GHCL TEXTILES LIMITED,126.37,132.04,125.0,130.79,125.36,1355885
2026-08-28,GICHSGFIN,GIC HOUSING FINANCE LTD,142.0,142.09,140.52,141.03,142.1,24679
2026-08-28,GILLANDERS,GILLANDERS ARBUTHNOT LTD,105.0,108.45,105.0,106.38,104.99,12239
2026-08-28,GILLETTE,GILLETTE INDIA LTD,7431.5,7442.5,7300.0,7316.0,7409.0,14848
2026-08-28,GKENERGY,GK ENERGY LIMITED,140.95,140.95,136.32,138.46,139.65,670822
2026-08-28,GKB,GKB OPHTHALMICS LTD.,65.0,65.0,62.0,62.5,65.0,476
2026-08-28,GKWLIMITED,GKW LIMITED,1606.9,1606.9,1580.1,1597.9,1599.8,160
2026-08-28,GLAND,GLAND PHARMA LIMITED,2873.5,2900.0,2852.1,2888.0,2873.5,165191
2026-08-28,GLAXO,GLAXOSMITHKLINE PHARMA LT,3069.0,3120.7,3052.7,3106.4,3069.1,135782
2026-08-28,GLENMARK,GLENMARK PHARMACEUTICALS,2460.0,2537.6,2431.7,2515.0,2460.0,807816
2026-08-28,GLOBAL,GLOBAL EDUCATION LIMITED,110.99,110.99,108.3,108.99,110.98,50333
2026-08-28,MEDANTA,GLOBAL HEALTH LIMITED,1520.5,1531.4,1462.1,1472.2,1508.9,404295
2026-08-28,GSLSU,GLOBAL SURFACES LIMITED,27.89,28.24,26.62,27.08,27.26,188689
2026-08-28,GLOBALVECT,GLOBAL VEC HELICORP LTD,145.0,148.7,144.25,145.92,146.47,5273
2026-08-28,GLOBALE,GLOBALE TESSILE LIMITED,11.25,11.7,11.24,11.58,11.24,296
2026-08-28,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,46.08,46.48,45.5,45.58,45.73,54328
2026-08-28,GLOBE,GLOBE ENTERPRISE (I) LTD,2.07,2.07,1.99,2.0,2.05,368659
2026-08-28,GICL,GLOBE INTL CARRIERS LTD,23.34,23.89,23.11,23.73,23.34,97474
2026-08-28,GLOBUSSPR,GLOBUS SPIRITS LTD,916.2,924.0,910.5,916.1,912.3,61880
2026-08-28,GLOSTERLTD,GLOSTER LIMITED,595.0,610.0,595.0,607.15,604.4,794
2026-08-28,GLOTTIS,GLOTTIS LIMITED,64.34,65.03,64.25,64.27,64.66,49445
2026-08-28,GMMPFAUDLR,GMM PFAUDLER LIMITED,1030.0,1043.0,1015.0,1026.7,1025.15,60107
2026-08-28,GMRAIRPORT,GMR AIRPORTS LIMITED,99.3,99.35,98.11,98.31,98.68,23296240
2026-08-28,GMRP&UI,GMR POW AND URBAN INFRA L,95.3,98.28,92.21,93.35,94.54,3307470
2026-08-28,GNA,GNA AXLES LIMITED,547.0,553.0,531.25,542.65,546.8,300414
2026-08-28,EBGNG,GNG ELECTRONICS LIMITED,584.9,638.25,578.0,635.1,580.25,1346148
2026-08-28,GODIGIT,GO DIGIT GENERAL INS LTD,258.05,265.1,256.2,262.35,257.75,368020
2026-08-28,GOCOLORS,GO FASHION INDIA LTD,334.5,341.55,334.0,335.65,334.5,47026
2026-08-28,GOACARBON,GOA CARBON LIMITED,356.0,363.0,351.15,361.85,352.15,13443
2026-08-28,GOCLCORP,GOCL CORPORATION LIMITED,398.65,399.0,385.05,388.25,397.35,108569
2026-08-28,GODAVARIB,GODAVARI BIOREFINERIES L,239.2,242.35,237.55,239.05,239.15,58540
2026-08-28,GPIL,GODAWARI POW & ISP LTD,240.6,247.0,239.0,239.85,240.33,837487
2026-08-28,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2117.5,2140.0,2105.9,2123.7,2115.0,125235
2026-08-28,GODREJAGRO,GODREJ AGROVET LIMITED,613.65,616.65,604.0,609.3,614.75,102348
2026-08-28,GODREJCP,GODREJ CONSUMER PRODUCTS,927.8,927.8,911.6,915.0,923.0,930774
2026-08-28,GODREJIND,GODREJ INDUSTRIES LTD,1163.6,1175.7,1146.1,1167.5,1150.5,71294
2026-08-28,GODREJPROP,GODREJ PROPERTIES LTD,2075.4,2083.3,2024.5,2029.1,2069.4,329143
2026-08-28,GOKEX,GOKALDAS EXPORTS LTD.,777.4,777.4,765.0,767.8,774.9,216062
2026-08-28,GOKULAGRO,GOKUL AGRO RESOURCES LTD,244.25,248.07,243.39,244.34,244.48,480942
2026-08-28,GOKUL,GOKUL REFOILS & SOLV LTD,43.09,44.26,42.05,42.46,43.09,162046
2026-08-28,GOLDIAM,GOLDIAM INTERNATIONAL LTD,355.0,355.85,346.1,348.55,352.75,332253
2026-08-28,GOODLUCK,GOODLUCK INDIA LIMITED,434.4,453.0,430.1,449.9,432.8,539784
2026-08-28,GOODYEAR,GOODYEAR INDIA LIMITED,774.35,774.35,736.3,749.9,765.05,7639
2026-08-28,GOPAL,GOPAL SNACKS LIMITED,279.15,284.0,275.1,276.25,279.15,167988
2026-08-28,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.32,6.55,6.25,6.27,6.33,53164
2026-08-28,GPTHEALTH,GPT HEALTHCARE LIMITED,151.4,153.7,150.49,151.72,151.39,55986
2026-08-28,GPTINFRA,GPT INFRAPROJECTS LTD,113.58,114.05,111.6,111.91,113.58,82362
2026-08-28,GRADIENTE,GRADIENTE INFOTAINMENT L,2.79,2.79,2.65,2.72,2.71,2679318
2026-08-28,GRANDOAK,GRAND OAK CANYONS DIST L,37.82,38.95,35.58,36.69,37.45,16138
2026-08-28,GRANULES,GRANULES INDIA LIMITED,833.5,844.75,833.5,836.65,832.3,328237
2026-08-28,GRAPHITE,GRAPHITE INDIA LTD,683.9,705.6,683.0,696.0,683.0,930045
2026-08-28,GRASIM,GRASIM INDUSTRIES LTD,3261.0,3292.5,3229.0,3290.0,3258.0,676185
2026-08-28,GRAUWEIL,GRAUER & WEIL IND LTD,67.95,72.0,67.75,71.32,67.75,715607
2026-08-28,GRAVISSHO,GRAVISS HOSPITALITY LTD.,28.67,30.0,28.67,30.0,30.85,82
2026-08-28,GRAVITA,GRAVITA INDIA LIMITED,1821.9,1835.0,1809.0,1825.8,1824.5,85446
2026-08-28,GREAVESCOT,GREAVES COTTON LTD.,192.02,196.53,192.02,194.41,191.17,884651
2026-08-28,GREENLAM,GREENLAM INDUSTRIES LTD.,244.6,248.8,242.5,246.35,243.25,84116
2026-08-28,GREENPANEL,GREENPANEL INDUSTRIES LTD,159.85,164.13,158.41,161.06,159.9,218249
2026-08-28,GREENPLY,GREENPLY INDUSTRIES LTD,293.0,293.4,283.1,286.25,291.25,68923
2026-08-28,GCSL,GRETEX CORPORATE SERVICES,545.75,545.75,537.1,541.3,540.55,433052
2026-08-28,GRINDWELL,GRINDWELL NORTON LIMITED,2034.2,2063.7,2024.4,2057.7,2024.1,15697
2026-08-28,GRMOVER,GRM OVERSEAS LIMITED,87.07,88.65,86.0,86.38,87.76,956059
2026-08-28,CEMNTGROWW,GROWWAMC - CEMNTGROWW,15.04,15.13,14.72,14.87,14.97,56947
2026-08-28,GROWWCAPM,GROWWAMC - GROWWCAPM,11.58,11.63,11.42,11.58,11.48,332571
2026-08-28,GROWWCHEM,GROWWAMC - GROWWCHEM,30.56,30.78,30.14,30.35,30.4,38114
2026-08-28,GROWWDEFNC,GROWWAMC - GROWWDEFNC,97.98,98.73,97.05,97.44,97.95,170175
2026-08-28,GROWWEV,GROWWAMC - GROWWEV,33.26,33.55,33.11,33.38,33.25,217473
2026-08-28,GROWWGOLD,GROWWAMC - GROWWGOLD,15.65,15.65,15.25,15.43,15.33,1858335
2026-08-28,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.2,52.8,52.2,52.64,52.43,709887
