date,symbol,name,open,high,low,close,prev_close,volume
2026-09-10,ELM250,EDELAMC - ELM250,16.65,16.8,16.12,16.3,16.52,114662
2026-09-10,ELMDIV,EDELAMC - ELMDIV,35.81,36.05,35.4,35.81,35.6,9467
2026-09-10,EMETAL,EDELAMC - EMETAL,13.53,13.53,13.22,13.49,13.4,4489
2026-09-10,EMULTIMQ,EDELAMC - EMULTIMQ,42.55,42.64,41.9,42.1,42.19,14928
2026-09-10,ENEXT50,EDELAMC - ENEXT50,72.97,72.97,72.1,72.1,72.6,1048
2026-09-10,ENIFTY,EDELAMC - ENIFTY,23.58,23.71,23.58,23.61,23.7,12198
2026-09-10,ESENSEX,EDELAMC - ESENSEX,75.49,75.54,75.1,75.45,75.63,1089
2026-09-10,ESILVER,EDELAMC - ESILVER,234.15,236.17,233.0,233.29,232.93,24359
2026-09-10,EDELWEISS,EDELWEISS FIN SERV LTD,132.21,140.9,131.2,136.74,133.63,16928746
2026-09-10,EFCIL,EFC (I) LIMITED,189.0,190.74,186.45,188.04,189.52,109913
2026-09-10,EICHERMOT,EICHER MOTORS LTD,7713.0,7746.0,7637.5,7697.0,7734.5,289058
2026-09-10,EIDPARRY,EID PARRY INDIA LTD,750.0,761.0,731.6,733.95,756.7,342075
2026-09-10,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,292.1,295.15,290.0,291.55,293.3,9363
2026-09-10,EIHOTEL,EIH LIMITED,288.95,290.0,281.35,285.05,289.35,131511
2026-09-10,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2205.1,2344.5,2205.0,2291.4,2221.6,45900
2026-09-10,EKI,EKI ENERGY SERVICES LTD,71.01,72.5,70.0,70.73,71.38,15668
2026-09-10,ELANTAS,ELANTAS BECK INDIA LTD.,13618.0,13899.0,13351.0,13397.0,13618.0,3335
2026-09-10,ELCIDIN,ELCID INVESTMENTS LTD.,105590.0,107995.0,105590.0,106400.0,108000.0,14
2026-09-10,ELDEHSG,ELDECO HSG & IND LTD.,799.0,799.0,775.0,781.6,775.4,205
2026-09-10,ELECON,ELECON ENG. CO. LTD,419.55,423.85,418.0,420.5,419.4,155904
2026-09-10,EMIL,ELECTRONICS MART IND LTD,182.4,196.4,180.23,191.82,182.65,7121916
2026-09-10,ELECTCAST,ELECTROSTEEL CASTINGS LTD,78.2,80.49,78.19,79.86,78.24,1266962
2026-09-10,ELECTHERM,ELECTROTHERM (I) LTD.,963.45,968.3,940.0,943.0,965.0,13574
2026-09-10,ELGIEQUIP,ELGI EQUIPMENTS LTD,621.8,624.9,602.5,621.6,618.85,574129
2026-09-10,ELGIRUBCO,ELGI RUBBER CO. LTD,62.82,63.54,59.36,59.87,62.82,62106
2026-09-10,ELIN,ELIN ELECTRONICS LIMITED,95.51,96.95,92.2,92.62,96.29,217355
2026-09-10,ELITECON,ELITECON INTERNATIONAL L,7.08,7.82,7.08,7.8,7.45,33059819
2026-09-10,ELLEN,ELLENBARRIE INDUS GASES L,359.0,378.6,345.5,373.5,355.05,3092748
2026-09-10,ELPROINTL,ELPRO INTERNATIONAL LTD,175.8,175.8,173.45,173.76,174.87,11047
2026-09-10,EMAMILTD,EMAMI LIMITED,370.45,374.85,369.1,370.85,369.1,3326974
2026-09-10,EMAMIREAL,EMAMI REALTY LIMITED,72.0,72.45,70.0,72.31,69.0,43862
2026-09-10,EMBDL,EMBASSY DEVELOPMENTS LTD,57.3,58.7,57.06,57.6,57.34,1393725
2026-09-10,EMCURE,EMCURE PHARMACEUTICALS L,1926.1,1988.0,1914.5,1962.8,1914.4,248776
2026-09-10,EMKAY,EMKAY GLOBAL FIN SERV LTD,253.5,254.7,248.6,249.2,250.75,10735
2026-09-10,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,328.9,344.9,328.6,342.65,328.9,5005240
2026-09-10,EMPIND,EMPIRE INDUSTRIES LTD.,1077.0,1077.5,1041.2,1062.5,1076.6,7162
2026-09-10,EMPOWER,EMPOWER INDIA LTD.,2.13,2.2,2.13,2.19,2.1,18816331
2026-09-10,EMSLIMITED,EMS LIMITED,386.95,393.0,382.0,391.4,385.8,298288
2026-09-10,EMUDHRA,EMUDHRA LIMITED,511.2,515.35,492.35,497.9,511.5,167411
2026-09-10,ENDURANCE,ENDURANCE TECHNO. LTD.,2743.5,2762.2,2691.0,2715.9,2755.7,119092
2026-09-10,ENERGYDEV,ENERGY DEVE. CO.LTD,14.89,15.3,14.36,15.12,14.89,43848
2026-09-10,ENGINERSIN,ENGINEERS INDIA LTD,273.6,277.8,270.1,272.05,273.1,1648920
2026-09-10,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,403.0,408.5,388.0,392.2,402.9,4532
2026-09-10,ENTERO,ENTERO HEALTHCARE SOLU L,1835.7,1850.0,1779.7,1792.9,1828.3,166179
2026-09-10,ENIL,ENTERTAIN NET. IND. LTD.,100.25,104.72,100.25,101.74,100.72,11082
2026-09-10,EIEL,ENVIRO INFRA ENGINEERS L,211.03,215.74,209.0,211.65,206.06,5829468
2026-09-10,EPACK,EPACK DURABLE LIMITED,188.0,189.77,186.81,188.14,188.15,315594
2026-09-10,EPACKPEB,EPACK PREFAB TECHN LTD,249.39,249.71,238.2,239.03,248.14,358765
2026-09-10,EPIGRAL,EPIGRAL LIMITED,1166.1,1175.0,1140.0,1149.8,1163.9,35996
2026-09-10,EPL,EPL LIMITED,246.3,251.2,244.25,245.25,246.7,1241067
2026-09-10,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,72.9,73.35,71.96,72.63,72.7,1259639
2026-09-10,ERIS,ERIS LIFESCIENCES LIMITED,1335.0,1360.9,1325.0,1356.6,1335.0,39505
2026-09-10,ESABINDIA,ESAB INDIA LTD,5903.5,5953.0,5813.0,5824.0,5932.0,3495
2026-09-10,ESCORTS,ESCORTS KUBOTA LIMITED,2989.2,3002.2,2951.0,2958.4,2989.2,25353
2026-09-10,ESDS,ESDS SOFTWARE SOLUTION L,1520.0,1582.7,1330.0,1582.2,1438.85,15676632
2026-09-10,ESSARSHPNG,ESSAR SHIPPING LTD,16.1,16.22,16.01,16.1,16.04,67976
2026-09-10,ESTER,ESTER INDUSTRIES LTD,91.45,92.5,90.03,90.54,91.02,50678
2026-09-10,ETERNAL,ETERNAL LIMITED,322.7,322.9,317.55,322.1,320.6,15557911
2026-09-10,ETHOSLTD,ETHOS LIMITED,2762.2,2778.0,2652.7,2687.4,2744.0,68034
2026-09-10,EUREKAFORB,EUREKA FORBES LIMITED,403.0,406.75,395.6,397.35,399.35,147592
2026-09-10,EUROBOND,EURO PANEL PRODUCTS LTD,154.0,154.0,148.0,150.0,150.15,929
2026-09-10,EUROPRATIK,EURO PRATIK SALES LIMITED,252.15,256.9,244.8,247.75,254.4,261511
2026-09-10,EVEREADY,EVEREADY INDS. IND.  LTD.,348.0,369.4,347.65,366.2,349.4,742503
2026-09-10,EKC,EVEREST KANTO CYLINDERLTD,103.3,104.08,102.0,102.39,103.3,89007
2026-09-10,EXCELINDUS,EXCEL INDUSTRIES LTD,989.4,1001.0,989.4,992.6,989.4,4803
2026-09-10,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,74.6,83.4,74.06,80.08,75.23,9554776
2026-09-10,EXICOM,EXICOM TELE SYSTEMS LTD,180.42,183.8,175.1,176.73,180.42,1218667
2026-09-10,EXIDEIND,EXIDE INDUSTRIES LTD,411.0,424.0,411.0,420.85,410.75,3849629
2026-09-10,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,877.6,898.0,875.35,883.8,877.6,17439
2026-09-10,EXXARO,EXXARO TILES LIMITED,6.64,6.64,6.23,6.37,6.45,396906
2026-09-10,FABTECH,FABTECH TECHNOLOGIES LTD,149.9,154.45,146.15,147.42,147.65,213570
2026-09-10,FACT,FACT LTD,787.0,809.55,785.0,789.95,786.4,167703
2026-09-10,FAZE3Q,FAZE THREE LIMITED,486.1,492.25,482.1,486.4,484.8,8746
2026-09-10,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.42,1.43,1.4,1.41,1.42,1067673
2026-09-10,FDC,FDC LIMITED,356.75,356.75,344.55,345.35,354.3,115269
2026-09-10,FEDFINA,FEDBANK FINANCIAL SER L,157.25,160.38,156.82,158.88,156.94,454377
2026-09-10,FEDDERSHOL,FEDDERS HOLDING LTD.,49.5,50.32,48.4,48.42,48.5,4104988
2026-09-10,FEDERALBNK,FEDERAL BANK LTD,343.85,347.05,343.75,346.0,345.0,5314983
2026-09-10,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,460.0,463.55,441.3,443.55,455.45,503177
2026-09-10,FERMENTA,FERMENTA BIOTECH LTD.,494.75,499.45,479.5,483.65,494.4,54975
2026-09-10,FIBERWEB,FIBERWEB INDIA LIMITED,26.24,27.0,26.0,26.98,26.11,24076
2026-09-10,FIEMIND,FIEM INDUSTRIES LIMITED,2010.0,2022.9,1980.0,1986.8,2021.6,61931
2026-09-10,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,19161585
2026-09-10,FILATEX,FILATEX INDIA LTD,75.4,76.53,75.16,76.25,75.55,654464
2026-09-10,FINEORG,FINE ORGANIC IND. LTD.,5172.0,5188.5,5122.0,5156.0,5148.5,12118
2026-09-10,FCL,FINEOTEX CHEMICAL LIMITED,58.65,61.73,58.05,58.71,58.43,30215858
2026-09-10,FINKURVE,FINKURVE FINANCIAL SERV L,68.11,70.49,66.5,66.73,67.57,129793
2026-09-10,FINOPB,FINO PAYMENTS BANK LTD,137.9,141.54,137.41,139.95,137.64,463691
2026-09-10,FINCABLES,FINOLEX CABLES LTD,1355.0,1429.0,1336.7,1418.4,1353.4,2351771
2026-09-10,FINPIPE,FINOLEX INDUSTRIES LTD,156.0,158.5,156.0,157.08,156.71,286323
2026-09-10,FSL,FIRSTSOURCE SOLU. LTD.,254.95,257.35,250.3,251.35,254.75,332027
2026-09-10,FISCHER,FISCHER MEDICAL VENTURE L,35.01,35.55,34.59,34.9,34.78,451549
2026-09-10,FIVESTAR,FIVE-STAR BUS FIN LTD,531.05,534.85,527.3,530.65,533.05,155615
2026-09-10,FLAIR,FLAIR WRITING INDUST LTD,241.9,241.9,236.56,238.54,238.56,98152
2026-09-10,FOODSIN,FOODS & INNS LIMITED,59.0,59.7,55.35,56.77,57.98,116129
2026-09-10,FORCEMOT,FORCE MOTORS LIMITED,17419.0,18339.0,17349.0,18175.0,17355.0,222791
2026-09-10,FORTIS,FORTIS HEALTHCARE LTD,914.65,915.0,900.6,902.45,915.0,963139
2026-09-10,FOSECOIND,FOSECO INDIA LTD,6060.0,6324.0,6060.0,6194.0,6080.0,10101
2026-09-10,FRACTAL,FRACTAL ANALYTICS LIMITED,780.0,784.3,764.55,766.65,777.65,244109
2026-09-10,FREDUN,FREDUN PHARMACEUTICALS L,1460.0,1493.0,1418.2,1461.2,1439.2,44072
2026-09-10,FRONTSP,FRONTIER SPRINGS LTD.,1272.2,1275.1,1250.0,1255.0,1263.9,7869
2026-09-10,NYKAA,FSN E COMMERCE VENTURES,343.05,345.4,339.1,341.95,343.0,3136550
2026-09-10,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,454.65,458.25,437.0,441.25,451.5,198307
2026-09-10,FUSION,FUSION FINANCE LIMITED,195.65,196.68,189.98,190.68,194.93,702387
2026-09-10,FMNL,FUTURE MKT NETWORKS LTD,9.07,9.73,9.07,9.15,9.31,34831
2026-09-10,GMBREW,G M BREWERIES LTD,917.7,926.0,911.0,912.5,917.7,19971
2026-09-10,GRINFRA,G R INFRAPROJECTS LIMITED,858.5,892.95,841.25,850.55,858.5,44767
2026-09-10,GABRIEL,GABRIEL INDIA LTD,1360.8,1368.0,1328.4,1338.7,1360.8,97710
2026-09-10,GAIL,GAIL (INDIA) LTD,174.0,176.5,173.25,174.49,174.9,4397343
2026-09-10,GAJA,GAJA ALT ASSET MGT LTD,160.24,163.9,153.25,155.33,158.69,1928025
2026-09-10,GALAPREC,GALA PRECISION ENG LTD,1054.8,1054.9,1015.0,1038.0,1048.1,21452
2026-09-10,GALAXYSURF,GALAXY SURFACTANTS LTD,2300.1,2330.0,2226.0,2247.4,2288.9,40182
2026-09-10,GALLANTT,GALLANTT ISPAT LIMITED,557.1,568.7,550.0,553.25,557.1,52214
2026-09-10,GANDHAR,GANDHAR OIL REFINE IND L,269.0,278.0,269.0,271.3,265.85,1490894
2026-09-10,GANDHITUBE,GANDHI SPL. TUBES LTD,900.0,902.95,889.1,899.3,898.8,2826
2026-09-10,GANESHCP,GANESH CONSUMER PRODUCT L,168.67,170.0,165.5,166.98,167.58,317609
2026-09-10,GANESHHOU,GANESH HOUSING LIMITED,757.3,784.1,754.7,772.95,758.5,23060
2026-09-10,GANECOS,GANESHA ECOSPHERE LIMITED,1023.7,1062.4,1009.6,1048.6,1020.5,110267
2026-09-10,GANGAFORGE,GANGA FORGING LIMITED,1.63,1.63,1.55,1.6,1.59,3183731
2026-09-10,GANGESSECU,GANGES SECURITIES LIMITED,116.99,119.46,115.5,115.62,115.99,1949
2026-09-10,GRSE,GARDEN REACH SHIP&ENG LTD,2498.0,2508.6,2419.0,2435.3,2493.9,370821
2026-09-10,GARUDA,GARUDA CONSTRUCT N ENG L,181.99,183.19,177.65,179.29,181.95,680295
2026-09-10,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6752.5,7030.0,6752.5,6905.0,6752.5,59432
2026-09-10,GARFIBRES,GARWARE TECH FIBRES LTD,810.3,829.9,771.25,784.5,814.6,216497
2026-09-10,GATEWAY,GATEWAY DISTRIPARKS LTD,53.35,54.5,53.35,53.65,53.51,347943
2026-09-10,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.94,1.95,1.85,1.9,1.94,125320
2026-09-10,GAYAPROJ,GAYATRI PROJECTS LTD,23.7,24.82,23.3,24.8,23.64,2185895
2026-09-10,GVPIL,GE POWER INDIA LIMITED,653.0,666.9,653.0,654.5,659.25,101615
2026-09-10,GVT&D,GE VERNOVA T&D INDIA LTD,4645.0,4666.9,4525.0,4545.0,4673.0,685310
2026-09-10,GEEKAYWIRE,GEEKAY WIRES LIMITED,27.9,29.84,27.8,28.62,27.91,49534
2026-09-10,GEMAROMA,GEM AROMATICS LIMITED,166.67,172.6,163.5,165.09,164.83,111999
2026-09-10,GICRE,GENERAL INS CORP OF INDIA,349.45,350.2,342.95,343.7,349.9,350856
2026-09-10,GENCON,GENERIC ENG CONS PROJ LTD,42.98,42.98,41.4,41.91,42.03,381933
2026-09-10,GENESYS,GENESYS INTL CORPN LTD,274.31,323.23,265.63,299.67,274.31,9166324
2026-09-10,GENUSPAPER,GENUS P&B LIMITED,12.45,13.09,11.85,12.1,12.19,393870
2026-09-10,GENUSPOWER,GENUS POWER INFRASTRU LTD,329.0,332.3,325.05,326.15,329.0,788425
2026-09-10,GEOJITFSL,GEOJIT FINANCIAL SER L,80.12,80.93,79.01,79.47,80.12,255965
2026-09-10,GFLLIMITED,GFL LIMITED,57.5,59.9,57.16,58.44,57.35,107699
2026-09-10,GHCL,GHCL LIMITED,426.3,428.9,421.0,424.7,426.3,92301
2026-09-10,GHCLTEXTIL,GHCL TEXTILES LIMITED,134.72,134.88,130.5,132.54,133.67,233354
2026-09-10,GICHSGFIN,GIC HOUSING FINANCE LTD,137.31,138.51,135.6,136.12,137.15,77138
2026-09-10,GILLANDERS,GILLANDERS ARBUTHNOT LTD,104.0,105.49,102.0,102.37,102.2,2570
2026-09-10,GILLETTE,GILLETTE INDIA LTD,7479.5,7480.0,7365.5,7385.5,7479.5,5223
2026-09-10,GKENERGY,GK ENERGY LIMITED,132.0,132.0,127.5,128.01,127.21,515968
2026-09-10,GKB,GKB OPHTHALMICS LTD.,68.0,68.0,64.0,65.09,66.43,5467
2026-09-10,GKWLIMITED,GKW LIMITED,1570.4,1572.2,1550.0,1556.3,1588.8,114
2026-09-10,GLAND,GLAND PHARMA LIMITED,3031.0,3031.0,2918.9,2946.9,3026.2,368835
2026-09-10,GLAXO,GLAXOSMITHKLINE PHARMA LT,2934.8,2961.8,2832.2,2840.9,2890.2,38562
2026-09-10,GLENMARK,GLENMARK PHARMACEUTICALS,2445.9,2449.9,2403.1,2415.0,2435.0,262107
2026-09-10,GLOBAL,GLOBAL EDUCATION LIMITED,126.0,128.54,121.94,123.56,125.94,81499
2026-09-10,MEDANTA,GLOBAL HEALTH LIMITED,1487.9,1487.9,1445.0,1459.6,1480.4,337547
2026-09-10,GSLSU,GLOBAL SURFACES LIMITED,28.0,28.0,26.45,27.22,27.84,53432
2026-09-10,GLOBALVECT,GLOBAL VEC HELICORP LTD,140.4,140.4,138.0,138.35,139.03,5519
2026-09-10,GLOBALE,GLOBALE TESSILE LIMITED,11.19,11.3,10.75,10.85,11.3,2969
2026-09-10,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,43.75,45.97,43.75,44.55,44.72,23740
2026-09-10,GLOBE,GLOBE ENTERPRISE (I) LTD,1.85,1.87,1.8,1.85,1.82,328839
2026-09-10,GICL,GLOBE INTL CARRIERS LTD,23.75,24.7,23.5,24.33,24.4,218956
2026-09-10,GLOBUSSPR,GLOBUS SPIRITS LTD,854.0,854.7,835.0,837.55,849.8,88143
2026-09-10,GLOSTERLTD,GLOSTER LIMITED,607.5,607.5,590.0,599.45,597.55,653
2026-09-10,GLOTTIS,GLOTTIS LIMITED,59.89,60.37,58.5,58.74,59.03,43296
2026-09-10,GMMPFAUDLR,GMM PFAUDLER LIMITED,1305.4,1325.8,1290.6,1319.2,1305.4,385507
2026-09-10,GMRAIRPORT,GMR AIRPORTS LIMITED,98.61,98.61,96.82,97.46,98.65,9680394
2026-09-10,GMRP&UI,GMR POW AND URBAN INFRA L,94.82,97.05,92.58,96.51,94.82,1607477
2026-09-10,GNA,GNA AXLES LIMITED,543.7,559.0,540.0,553.95,539.55,297519
2026-09-10,EBGNG,GNG ELECTRONICS LIMITED,685.0,704.9,663.0,677.95,675.8,1283090
2026-09-10,GODIGIT,GO DIGIT GENERAL INS LTD,253.3,255.7,250.1,250.75,253.3,93062
2026-09-10,GOCOLORS,GO FASHION INDIA LTD,326.0,326.0,316.4,318.45,325.85,53673
2026-09-10,GOACARBON,GOA CARBON LIMITED,484.0,484.0,433.65,440.25,463.5,627318
2026-09-10,GOCLCORP,GOCL CORPORATION LIMITED,432.1,437.55,429.9,432.2,431.7,82309
2026-09-10,GODAVARIB,GODAVARI BIOREFINERIES L,238.46,240.6,233.91,235.82,238.46,78228
2026-09-10,GPIL,GODAWARI POW & ISP LTD,254.0,254.6,247.25,252.23,253.04,1594175
2026-09-10,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1976.2,2002.9,1961.0,1972.0,1978.5,190824
2026-09-10,GODREJAGRO,GODREJ AGROVET LIMITED,675.05,683.5,663.8,673.05,674.65,424433
2026-09-10,GODREJCP,GODREJ CONSUMER PRODUCTS,863.8,872.8,859.0,869.9,863.8,697924
2026-09-10,GODREJIND,GODREJ INDUSTRIES LTD,1135.0,1135.4,1120.0,1122.3,1133.4,90792
2026-09-10,GODREJPROP,GODREJ PROPERTIES LTD,1850.0,1874.8,1836.0,1872.0,1857.1,686220
2026-09-10,GOKEX,GOKALDAS EXPORTS LTD.,781.0,792.15,770.5,774.2,785.45,208650
2026-09-10,GOKULAGRO,GOKUL AGRO RESOURCES LTD,232.0,232.09,226.0,226.4,230.56,248041
2026-09-10,GOKUL,GOKUL REFOILS & SOLV LTD,43.8,43.8,41.6,42.61,42.78,242171
2026-09-10,GOLDIAM,GOLDIAM INTERNATIONAL LTD,330.0,333.05,325.6,327.8,329.8,299837
2026-09-10,GOODLUCK,GOODLUCK INDIA LIMITED,515.8,533.3,515.05,517.9,515.8,811696
2026-09-10,GOODYEAR,GOODYEAR INDIA LIMITED,730.0,733.65,720.0,724.7,729.35,3645
2026-09-10,GOPAL,GOPAL SNACKS LIMITED,261.9,263.85,259.0,260.5,261.85,86921
2026-09-10,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.16,6.3,6.1,6.14,6.16,85898
2026-09-10,GPTHEALTH,GPT HEALTHCARE LIMITED,161.16,165.4,160.1,161.29,162.63,145904
2026-09-10,GPTINFRA,GPT INFRAPROJECTS LTD,113.0,114.8,112.12,113.47,111.39,239257
2026-09-10,GRADIENTE,GRADIENTE INFOTAINMENT L,2.6,2.61,2.51,2.53,2.55,1077579
2026-09-10,GFSTEELS,GRAND FOUNDRY LTD,19.96,19.96,19.96,19.96,18.15,2461
2026-09-10,GRANDOAK,GRAND OAK CANYONS DIST L,37.2,37.2,36.15,36.88,36.26,3734
2026-09-10,GRANULES,GRANULES INDIA LIMITED,870.1,905.85,870.1,899.25,884.8,1597031
2026-09-10,GRAPHITE,GRAPHITE INDIA LTD,839.15,868.95,820.1,824.8,844.65,11528239
2026-09-10,GRASIM,GRASIM INDUSTRIES LTD,3290.0,3324.4,3279.9,3319.0,3300.0,1056285
2026-09-10,GRAUWEIL,GRAUER & WEIL IND LTD,72.0,77.47,72.0,76.48,72.67,1086631
2026-09-10,GRAVISSHO,GRAVISS HOSPITALITY LTD.,29.16,35.59,28.65,35.59,29.66,491934
2026-09-10,GRAVITA,GRAVITA INDIA LIMITED,1679.9,1720.6,1675.0,1698.7,1696.4,117013
2026-09-10,GREAVESCOT,GREAVES COTTON LTD.,192.0,199.4,191.1,193.6,192.38,1100510
2026-09-10,GREENLAM,GREENLAM INDUSTRIES LTD.,236.25,238.9,235.7,236.39,236.25,15103
2026-09-10,GREENPANEL,GREENPANEL INDUSTRIES LTD,162.0,163.95,159.5,159.99,160.67,645667
2026-09-10,GREENPLY,GREENPLY INDUSTRIES LTD,294.95,298.5,291.0,296.7,293.65,114718
2026-09-10,GCSL,GRETEX CORPORATE SERVICES,605.0,616.9,603.85,614.8,601.9,241437
2026-09-10,GRINDWELL,GRINDWELL NORTON LIMITED,1875.0,1940.2,1865.1,1907.7,1893.1,25898
2026-09-10,GRMOVER,GRM OVERSEAS LIMITED,88.0,88.99,86.37,87.48,88.14,1190958
2026-09-10,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.32,14.49,14.17,14.34,14.33,41538
2026-09-10,GROWWCAPM,GROWWAMC - GROWWCAPM,11.58,11.58,11.25,11.31,11.35,354935
2026-09-10,GROWWCHEM,GROWWAMC - GROWWCHEM,30.1,30.29,29.85,30.05,30.1,51883
2026-09-10,GROWWDEFNC,GROWWAMC - GROWWDEFNC,99.26,99.6,97.38,97.96,99.25,385355
2026-09-10,GROWWEV,GROWWAMC - GROWWEV,32.78,32.78,31.96,32.12,32.21,202888
2026-09-10,GROWWGOLD,GROWWAMC - GROWWGOLD,14.97,15.0,14.9,14.91,14.87,2119446
2026-09-10,GROWWHOSPI,GROWWAMC - GROWWHOSPI,53.91,53.91,52.52,52.65,52.6,207236
2026-09-10,GROWWLIQID,GROWWAMC - GROWWLIQID,110.79,110.79,110.68,110.68,110.67,585938
2026-09-10,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.25,10.25,10.14,10.2,10.18,6224
2026-09-10,GROWWMC150,GROWWAMC - GROWWMC150,234.5,234.5,228.51,229.09,230.9,517
2026-09-10,GROWWMETAL,GROWWAMC - GROWWMETAL,12.56,12.88,12.1,12.7,12.7,276340
2026-09-10,GROWWMOM50,GROWWAMC - GROWWMOM50,11.18,11.18,11.01,11.09,11.12,162153
2026-09-10,GROWWN200,GROWWAMC - GROWWN200,11.09,11.22,11.09,11.14,11.17,38526
2026-09-10,GROWWNET,GROWWAMC - GROWWNET,10.92,11.05,10.76,10.83,10.77,355262
2026-09-10,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.63,9.63,9.47,9.5,9.51,681596
2026-09-10,GROWWNXT50,GROWWAMC - GROWWNXT50,73.25,73.52,72.81,73.06,73.82,10598
2026-09-10,GROWWPOWER,GROWWAMC - GROWWPOWER,11.57,11.57,11.31,11.36,11.43,1267675
2026-09-10,GROWWPSE,GROWWAMC - GROWWPSE,98.5,99.48,96.53,98.38,98.5,2343
2026-09-10,GROWWPSUBK,GROWWAMC - GROWWPSUBK,84.7,85.2,83.11,84.45,84.06,1245
2026-09-10,GROWWRAIL,GROWWAMC - GROWWRAIL,28.05,28.05,27.6,27.64,27.78,863789
2026-09-10,GROWWRLTY,GROWWAMC - GROWWRLTY,9.9,9.9,9.68,9.76,9.84,430062
2026-09-10,GROWWSC250,GROWWAMC - GROWWSC250,10.75,10.75,10.56,10.66,10.65,113543
2026-09-10,GROWWSLVR,GROWWAMC - GROWWSLVR,23.1,23.2,22.88,22.92,22.77,1297875
2026-09-10,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.21,27.53,27.21,27.33,27.44,6087
2026-09-10,SMALLGROWW,GROWWAMC - SMALLGROWW,49.6,49.93,48.74,49.16,49.43,6211
2026-09-10,GRPLTD,GRP LIMITED,2024.9,2024.9,1983.1,1992.5,2026.9,608
2026-09-10,GSPCROP,GSP CROP SCIENCE LIMITED,490.0,494.6,470.0,471.75,491.35,252463
2026-09-10,GSS,GSS INFOTECH LIMITED,11.13,11.13,10.4,10.47,10.88,100600
2026-09-10,GTLINFRA,GTL INFRA.LTD,1.16,1.18,1.16,1.16,1.16,22019197
2026-09-10,GTL,GTL LTD,7.17,7.29,7.13,7.2,7.16,181256
2026-09-10,GTPL,GTPL HATHWAY LIMITED,58.75,61.59,58.29,59.75,58.29,99581
2026-09-10,GUFICBIO,GUFIC BIOSCIENCES LTD.,429.9,432.2,419.1,422.65,428.85,59276
2026-09-10,GIPCL,GUJ IND POW CO. LTD,202.0,204.49,200.01,201.3,201.04,352513
2026-09-10,GNFC,GUJ NAR VAL FER & CHEM L,572.0,575.0,564.45,570.75,574.6,432189
2026-09-10,GSFC,GUJ STATE FERT & CHEM LTD,160.0,161.9,159.1,160.38,160.03,1757556
2026-09-10,GUJAPOLLO,GUJ. APOLLO IND. LTD.,348.3,349.0,336.0,338.35,345.0,8316
2026-09-10,GUJALKALI,GUJARAT ALKALIES & CHEM,712.55,727.0,707.05,718.75,712.55,61375
2026-09-10,GAEL,GUJARAT AMBUJA EXPORTS LT,168.15,170.95,164.0,164.8,166.39,646957
2026-09-10,GUJENERGY,GUJARAT ENERGY LIMITED,258.97,264.3,253.81,254.8,258.97,2198796
2026-09-10,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4737.8,4887.9,4737.8,4786.3,4754.8,170274
2026-09-10,GKSL,GUJARAT KIDNEY N SUP SP L,175.0,177.01,172.87,173.22,176.02,142017
2026-09-10,GLFL,GUJARAT LEASE FINANCING L,5.37,5.4,5.13,5.26,5.37,13469
2026-09-10,GMDCLTD,GUJARAT MINERAL DEV CORP,578.8,601.0,577.0,580.4,574.55,4880225
2026-09-10,GNRL,GUJARAT NATURAL RES L,109.71,110.29,107.31,107.73,109.03,76155
2026-09-10,GPPL,GUJARAT PIPAVAV PORT LTD,159.16,163.34,159.16,162.27,158.59,1620378
2026-09-10,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,42.45,42.45,40.63,41.17,40.9,3927
2026-09-10,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,435.4,445.0,426.1,430.1,430.75,1458568
2026-09-10,GULFOILLUB,GULF OIL LUB. IND. LTD.,1077.0,1080.0,1064.3,1073.0,1081.1,49771
2026-09-10,GULPOLY,GULSHAN POLYOLS LIMITED,179.86,180.75,176.4,176.68,179.86,155336
2026-09-10,GYFTR,GYFTR LIMITED,182.93,187.19,180.37,185.32,181.7,18925
2026-09-10,HBESD,H B ESTATE DEVELOPERS L,74.0,74.0,70.1,71.26,72.81,837
2026-09-10,HGINFRA,H.G.INFRA ENGINEERING LTD,478.0,495.0,476.0,487.25,478.55,83596
