date,symbol,name,open,high,low,close,prev_close,volume
2026-09-16,ENTERO,ENTERO HEALTHCARE SOLU L,1785.1,1800.3,1666.8,1731.8,1802.1,236406
2026-09-16,ENIL,ENTERTAIN NET. IND. LTD.,101.9,102.79,99.26,100.34,100.4,7608
2026-09-16,EIEL,ENVIRO INFRA ENGINEERS L,197.98,198.99,190.5,194.87,196.91,495754
2026-09-16,EPACK,EPACK DURABLE LIMITED,177.34,181.32,175.04,178.09,177.7,354381
2026-09-16,EPACKPEB,EPACK PREFAB TECHN LTD,222.01,224.0,213.22,221.47,221.26,428491
2026-09-16,EPIGRAL,EPIGRAL LIMITED,1092.2,1092.2,1054.1,1084.0,1092.2,21627
2026-09-16,EPL,EPL LIMITED,234.5,236.7,228.0,233.9,235.9,1925799
2026-09-16,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,71.39,74.5,70.82,73.5,71.35,2177983
2026-09-16,ERIS,ERIS LIFESCIENCES LIMITED,1296.2,1324.7,1282.8,1303.2,1310.1,15100
2026-09-16,ESABINDIA,ESAB INDIA LTD,5779.0,5779.0,5606.0,5675.0,5751.0,3839
2026-09-16,ESCORTS,ESCORTS KUBOTA LIMITED,2840.0,2864.9,2791.1,2815.6,2835.8,63932
2026-09-16,ESDS,ESDS SOFTWARE SOLUTION L,1820.0,1820.0,1733.5,1733.5,1824.7,1728190
2026-09-16,ESSARSHPNG,ESSAR SHIPPING LTD,16.48,16.48,15.45,15.53,15.76,227399
2026-09-16,ESTER,ESTER INDUSTRIES LTD,87.27,87.69,85.05,86.24,87.03,40282
2026-09-16,ETERNAL,ETERNAL LIMITED,316.25,318.35,310.8,317.0,315.25,11286053
2026-09-16,ETHOSLTD,ETHOS LIMITED,2602.0,2639.0,2520.0,2612.5,2574.1,47503
2026-09-16,EUREKAFORB,EUREKA FORBES LIMITED,396.0,401.15,385.0,394.15,394.3,218699
2026-09-16,EUROBOND,EURO PANEL PRODUCTS LTD,148.0,150.0,144.01,149.84,146.98,1652
2026-09-16,EUROPRATIK,EURO PRATIK SALES LIMITED,241.0,249.35,233.5,240.05,240.5,153538
2026-09-16,EVEREADY,EVEREADY INDS. IND.  LTD.,337.0,341.8,327.9,333.95,336.75,61719
2026-09-16,EKC,EVEREST KANTO CYLINDERLTD,98.8,99.7,96.49,98.75,98.8,186889
2026-09-16,EXCELINDUS,EXCEL INDUSTRIES LTD,980.2,980.2,940.1,966.8,965.7,12959
2026-09-16,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,78.59,82.0,75.31,80.17,77.63,2760983
2026-09-16,EXICOM,EXICOM TELE SYSTEMS LTD,169.5,171.99,156.29,162.72,168.43,1815871
2026-09-16,EXIDEIND,EXIDE INDUSTRIES LTD,407.8,419.65,407.8,415.5,409.2,2177347
2026-09-16,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,867.0,890.0,842.0,879.85,862.6,44424
2026-09-16,EXXARO,EXXARO TILES LIMITED,6.48,6.48,6.22,6.25,6.35,128126
2026-09-16,FABTECH,FABTECH TECHNOLOGIES LTD,145.75,146.68,142.52,145.66,146.3,55594
2026-09-16,FACT,FACT LTD,754.55,756.35,740.05,749.0,754.55,76634
2026-09-16,FAZE3Q,FAZE THREE LIMITED,467.85,475.05,445.0,447.2,467.85,33939
2026-09-16,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.43,1.43,1.4,1.41,1.42,1385664
2026-09-16,FDC,FDC LIMITED,350.7,358.8,340.05,350.2,349.7,238731
2026-09-16,FEDFINA,FEDBANK FINANCIAL SER L,153.51,155.62,148.41,150.76,153.51,854914
2026-09-16,FEDDERSHOL,FEDDERS HOLDING LTD.,49.5,52.25,49.5,50.81,49.14,4985896
2026-09-16,FEDERALBNK,FEDERAL BANK LTD,341.8,346.0,340.1,341.8,343.0,2857474
2026-09-16,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,447.9,453.65,432.5,446.8,445.65,286717
2026-09-16,FERMENTA,FERMENTA BIOTECH LTD.,472.15,477.9,450.0,470.0,471.0,111404
2026-09-16,FIBERWEB,FIBERWEB INDIA LIMITED,25.76,26.9,25.07,26.08,25.63,22525
2026-09-16,FIEMIND,FIEM INDUSTRIES LIMITED,1938.1,1965.0,1913.7,1927.9,1938.1,64556
2026-09-16,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,11830382
2026-09-16,FILATEX,FILATEX INDIA LTD,81.0,88.0,80.3,87.22,82.41,4978051
2026-09-16,FINEORG,FINE ORGANIC IND. LTD.,5115.0,5249.0,5037.5,5193.0,5153.5,36658
2026-09-16,FCL,FINEOTEX CHEMICAL LIMITED,53.48,54.13,49.34,53.07,53.88,29438708
2026-09-16,FINKURVE,FINKURVE FINANCIAL SERV L,72.6,78.99,71.2,72.99,72.68,420501
2026-09-16,FINOPB,FINO PAYMENTS BANK LTD,141.23,146.8,135.2,136.05,137.73,504308
2026-09-16,FINCABLES,FINOLEX CABLES LTD,1344.2,1394.9,1299.1,1362.6,1339.9,1264308
2026-09-16,FINPIPE,FINOLEX INDUSTRIES LTD,152.0,152.76,148.05,151.05,151.33,388076
2026-09-16,FSL,FIRSTSOURCE SOLU. LTD.,278.0,280.95,268.5,277.75,283.35,4437986
2026-09-16,FISCHER,FISCHER MEDICAL VENTURE L,34.7,34.71,32.96,33.5,34.02,366426
2026-09-16,FIVESTAR,FIVE-STAR BUS FIN LTD,544.65,552.65,532.3,549.4,541.95,549733
2026-09-16,FLAIR,FLAIR WRITING INDUST LTD,234.1,236.17,228.0,231.89,233.73,67634
2026-09-16,FOODSIN,FOODS & INNS LIMITED,52.64,53.98,49.15,51.98,53.49,138960
2026-09-16,FORCEMOT,FORCE MOTORS LIMITED,17300.0,17501.0,17187.0,17383.0,17245.0,56841
2026-09-16,FORTIS,FORTIS HEALTHCARE LTD,880.0,880.1,861.4,870.3,880.1,1094839
2026-09-16,FOSECOIND,FOSECO INDIA LTD,6224.5,7040.0,6141.0,6846.5,6223.5,178685
2026-09-16,FRACTAL,FRACTAL ANALYTICS LIMITED,750.0,751.0,735.0,738.6,748.1,166944
2026-09-16,FREDUN,FREDUN PHARMACEUTICALS L,1322.5,1345.8,1195.2,1221.6,1327.9,306726
2026-09-16,FRONTSP,FRONTIER SPRINGS LTD.,1225.0,1225.0,1178.1,1185.8,1226.6,22377
2026-09-16,NYKAA,FSN E COMMERCE VENTURES,336.2,338.3,323.55,325.6,336.2,4960142
2026-09-16,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,427.9,427.9,400.5,405.65,421.9,398209
2026-09-16,FUSION,FUSION FINANCE LIMITED,186.68,188.97,182.13,182.73,188.18,528710
2026-09-16,FMNL,FUTURE MKT NETWORKS LTD,9.11,9.3,9.1,9.28,9.09,4137
2026-09-16,GMBREW,G M BREWERIES LTD,905.7,917.0,883.05,912.65,905.7,29171
2026-09-16,GRINFRA,G R INFRAPROJECTS LIMITED,835.0,840.55,815.6,819.05,838.15,25372
2026-09-16,GTECJAINX,G-TEC JAINX EDUCATION LTD,28.3,29.0,27.11,27.61,29.31,5433
2026-09-16,GABRIEL,GABRIEL INDIA LTD,1292.4,1309.4,1268.2,1295.7,1300.5,275589
2026-09-16,GAIL,GAIL (INDIA) LTD,170.88,171.88,168.72,170.65,170.88,3949470
2026-09-16,GAJA,GAJA ALT ASSET MGT LTD,142.73,144.45,137.5,138.83,142.55,551950
2026-09-16,GALAPREC,GALA PRECISION ENG LTD,986.6,1016.8,969.0,999.9,992.1,30901
2026-09-16,GALAXYSURF,GALAXY SURFACTANTS LTD,2112.9,2171.6,2078.7,2156.3,2127.3,26358
2026-09-16,GALLANTT,GALLANTT ISPAT LIMITED,539.6,542.9,521.5,524.95,534.65,147112
2026-09-16,GANDHAR,GANDHAR OIL REFINE IND L,262.45,262.95,247.05,258.95,260.45,888416
2026-09-16,GANDHITUBE,GANDHI SPL. TUBES LTD,851.0,914.5,850.0,900.9,871.2,9851
2026-09-16,GANESHCP,GANESH CONSUMER PRODUCT L,163.5,164.32,160.42,163.07,163.79,61120
2026-09-16,GANESHHOU,GANESH HOUSING LIMITED,745.1,754.95,726.3,740.65,745.1,25380
2026-09-16,GANECOS,GANESHA ECOSPHERE LIMITED,1007.0,1016.0,983.2,1000.2,1007.0,45692
2026-09-16,GANGAFORGE,GANGA FORGING LIMITED,1.64,1.65,1.58,1.59,1.63,1340813
2026-09-16,GANGESSECU,GANGES SECURITIES LIMITED,113.52,117.0,113.0,115.01,113.52,403
2026-09-16,GRSE,GARDEN REACH SHIP&ENG LTD,2370.0,2370.0,2290.0,2314.6,2358.8,428399
2026-09-16,GARUDA,GARUDA CONSTRUCT N ENG L,175.25,177.98,170.7,175.98,176.05,449765
2026-09-16,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6625.0,6640.0,6392.0,6431.0,6603.5,63165
2026-09-16,GARFIBRES,GARWARE TECH FIBRES LTD,781.95,804.75,762.15,800.6,785.5,44337
2026-09-16,GATEWAY,GATEWAY DISTRIPARKS LTD,52.37,53.5,51.51,52.34,52.49,366855
2026-09-16,GAUDIUMIVF,GAUDIUM IVF N WOMEN H L,115.01,118.9,111.4,116.42,114.42,135695
2026-09-16,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.92,1.93,1.81,1.84,1.88,205869
2026-09-16,GAYAPROJ,GAYATRI PROJECTS LTD,26.4,27.0,24.85,24.85,26.15,1543449
2026-09-16,GVPIL,GE POWER INDIA LIMITED,628.95,630.0,597.75,616.1,620.05,128227
2026-09-16,GVT&D,GE VERNOVA T&D INDIA LTD,4238.1,4315.7,4149.7,4267.0,4246.9,717611
2026-09-16,GEEKAYWIRE,GEEKAY WIRES LIMITED,31.1,31.72,29.05,30.56,29.34,540043
2026-09-16,GEMAROMA,GEM AROMATICS LIMITED,156.7,158.82,154.0,156.07,158.08,65058
2026-09-16,GICRE,GENERAL INS CORP OF INDIA,340.45,342.15,337.0,337.75,338.2,328457
2026-09-16,GENCON,GENERIC ENG CONS PROJ LTD,42.98,42.98,38.11,39.02,39.67,364890
2026-09-16,GENESYS,GENESYS INTL CORPN LTD,289.0,295.88,270.1,276.71,285.51,1018076
2026-09-16,GENUSPAPER,GENUS P&B LIMITED,11.38,11.74,10.87,11.11,11.38,117821
2026-09-16,GENUSPOWER,GENUS POWER INFRASTRU LTD,306.0,307.2,291.0,301.55,306.5,1972232
2026-09-16,GEOJITFSL,GEOJIT FINANCIAL SER L,77.5,78.0,75.36,76.9,77.27,227487
2026-09-16,GFLLIMITED,GFL LIMITED,54.18,56.23,53.49,54.65,54.69,50994
2026-09-16,GHCL,GHCL LIMITED,423.0,424.5,415.0,418.85,423.15,128473
2026-09-16,GHCLTEXTIL,GHCL TEXTILES LIMITED,119.0,124.08,117.03,121.68,119.62,550150
2026-09-16,GICHSGFIN,GIC HOUSING FINANCE LTD,135.4,136.0,132.94,134.92,134.89,64056
2026-09-16,GILLANDERS,GILLANDERS ARBUTHNOT LTD,102.4,105.01,102.4,103.0,102.91,3145
2026-09-16,GILLETTE,GILLETTE INDIA LTD,7249.0,7295.5,7180.0,7275.5,7248.5,7886
2026-09-16,GKENERGY,GK ENERGY LIMITED,122.5,123.6,119.61,119.91,123.57,358279
2026-09-16,GKB,GKB OPHTHALMICS LTD.,65.8,66.12,62.2,62.37,67.42,916
2026-09-16,GKWLIMITED,GKW LIMITED,1551.0,1607.0,1522.9,1589.2,1554.0,251
2026-09-16,GLAND,GLAND PHARMA LIMITED,2877.0,2914.2,2792.4,2826.6,2895.5,748751
2026-09-16,GLASSWALL,GLASS WALL SYSTEM (I) LTD,194.0,229.0,185.2,214.85,182.0,50839300
2026-09-16,GLAXO,GLAXOSMITHKLINE PHARMA LT,2818.0,2878.0,2755.9,2856.2,2818.9,85460
2026-09-16,GLENMARK,GLENMARK PHARMACEUTICALS,2371.7,2425.8,2306.3,2410.0,2371.7,677704
2026-09-16,GLOBAL,GLOBAL EDUCATION LIMITED,127.0,131.98,124.5,128.89,126.23,214392
2026-09-16,MEDANTA,GLOBAL HEALTH LIMITED,1425.0,1425.0,1380.1,1404.6,1418.1,227556
2026-09-16,GSLSU,GLOBAL SURFACES LIMITED,27.15,28.77,27.11,27.51,28.0,34366
2026-09-16,GLOBALVECT,GLOBAL VEC HELICORP LTD,129.5,134.39,125.5,126.96,129.84,9529
2026-09-16,GLOBALE,GLOBALE TESSILE LIMITED,11.7,11.7,11.12,11.12,11.7,284
2026-09-16,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,44.9,45.44,42.03,42.56,43.5,61442
2026-09-16,GLOBE,GLOBE ENTERPRISE (I) LTD,1.79,1.79,1.75,1.77,1.76,179969
2026-09-16,GLOBUSSPR,GLOBUS SPIRITS LTD,825.0,844.0,810.9,839.05,820.55,57697
2026-09-16,GLOSTERLTD,GLOSTER LIMITED,575.0,589.9,570.0,578.95,575.1,465
2026-09-16,GLOTTIS,GLOTTIS LIMITED,59.03,59.03,57.0,58.01,59.03,34936
2026-09-16,GMMPFAUDLR,GMM PFAUDLER LIMITED,1348.0,1355.0,1300.1,1335.0,1348.0,586784
2026-09-16,GMRAIRPORT,GMR AIRPORTS LIMITED,93.15,93.81,91.99,92.46,92.97,8814802
2026-09-16,GMRP&UI,GMR POW AND URBAN INFRA L,89.91,94.2,88.12,93.16,90.35,2290502
2026-09-16,GNA,GNA AXLES LIMITED,533.0,539.7,504.2,529.85,532.6,210288
2026-09-16,EBGNG,GNG ELECTRONICS LIMITED,675.0,679.9,625.6,645.55,671.45,1024574
2026-09-16,GODIGIT,GO DIGIT GENERAL INS LTD,252.6,254.95,248.25,250.9,251.5,155492
2026-09-16,GOCOLORS,GO FASHION INDIA LTD,306.8,310.2,298.0,303.6,304.9,79421
2026-09-16,GOACARBON,GOA CARBON LIMITED,388.75,400.0,384.0,390.6,384.9,37318
2026-09-16,GOCLCORP,GOCL CORPORATION LIMITED,440.0,440.0,415.85,428.4,435.65,199597
2026-09-16,GODAVARIB,GODAVARI BIOREFINERIES L,226.63,258.87,224.0,236.94,226.63,9406369
2026-09-16,GPIL,GODAWARI POW & ISP LTD,237.68,238.0,231.24,236.49,237.16,1238726
2026-09-16,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1924.0,1938.7,1895.0,1934.0,1915.0,167013
2026-09-16,GODREJAGRO,GODREJ AGROVET LIMITED,644.0,650.0,630.1,647.35,645.3,125139
2026-09-16,GODREJCP,GODREJ CONSUMER PRODUCTS,856.0,876.85,856.0,863.0,857.0,1427742
2026-09-16,GODREJIND,GODREJ INDUSTRIES LTD,1107.0,1172.0,1078.0,1136.5,1104.0,463606
2026-09-16,GODREJPROP,GODREJ PROPERTIES LTD,1666.9,1703.7,1647.6,1665.3,1659.3,783588
2026-09-16,GOKEX,GOKALDAS EXPORTS LTD.,741.2,743.15,705.95,725.35,743.3,273049
2026-09-16,GOKULAGRO,GOKUL AGRO RESOURCES LTD,219.8,219.96,213.01,218.43,218.69,222970
2026-09-16,GOKUL,GOKUL REFOILS & SOLV LTD,40.65,40.65,38.75,39.39,39.92,157381
2026-09-16,GOLDIAM,GOLDIAM INTERNATIONAL LTD,324.7,329.95,317.0,321.8,324.15,408492
2026-09-16,GOODLUCK,GOODLUCK INDIA LIMITED,519.15,527.05,495.5,510.3,519.15,533794
2026-09-16,GOODYEAR,GOODYEAR INDIA LIMITED,720.0,729.8,708.1,712.05,712.95,3200
2026-09-16,GOPAL,GOPAL SNACKS LIMITED,249.3,257.95,248.0,254.4,249.3,117717
2026-09-16,GOYALALUM,GOYAL ALUMINIUMS LIMITED,5.93,6.08,5.81,5.9,5.93,32092
2026-09-16,GPTHEALTH,GPT HEALTHCARE LIMITED,158.42,164.06,155.0,163.3,159.45,135814
2026-09-16,GPTINFRA,GPT INFRAPROJECTS LTD,111.72,112.51,109.65,111.0,111.72,114845
2026-09-16,GRANDOAK,GRAND OAK CANYONS DIST L,34.8,36.43,34.0,34.08,34.89,1703
2026-09-16,GRANULES,GRANULES INDIA LIMITED,869.0,872.0,829.0,835.6,872.6,2651978
2026-09-16,GRAPHITE,GRAPHITE INDIA LTD,785.0,818.7,774.6,805.05,781.5,3021853
2026-09-16,GRASIM,GRASIM INDUSTRIES LTD,3190.0,3201.8,3159.1,3187.0,3171.0,859973
2026-09-16,GRAUWEIL,GRAUER & WEIL IND LTD,73.2,75.04,70.4,73.56,73.08,517563
2026-09-16,GRAVISSHO,GRAVISS HOSPITALITY LTD.,49.0,49.9,42.28,42.37,46.97,94415
2026-09-16,GRAVITA,GRAVITA INDIA LIMITED,1639.3,1646.5,1601.3,1622.7,1639.0,100063
2026-09-16,GREAVESCOT,GREAVES COTTON LTD.,186.05,187.7,178.71,185.64,187.13,949927
2026-09-16,GREENLAM,GREENLAM INDUSTRIES LTD.,227.7,232.08,221.67,230.86,226.57,29337
2026-09-16,GREENPANEL,GREENPANEL INDUSTRIES LTD,152.7,154.25,148.51,152.77,151.24,620970
2026-09-16,GREENPLY,GREENPLY INDUSTRIES LTD,275.0,284.2,275.0,281.1,280.1,99357
2026-09-16,GCSL,GRETEX CORPORATE SERVICES,604.6,604.6,560.0,594.75,601.55,1045600
2026-09-16,GRINDWELL,GRINDWELL NORTON LIMITED,1824.7,1867.9,1818.5,1852.9,1825.9,21384
2026-09-16,GRMOVER,GRM OVERSEAS LIMITED,82.6,83.85,79.34,82.02,82.7,1077928
2026-09-16,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.0,14.08,13.73,13.85,13.95,171688
2026-09-16,GROWWCAPM,GROWWAMC - GROWWCAPM,11.1,11.15,10.85,11.03,11.1,832378
2026-09-16,GROWWCHEM,GROWWAMC - GROWWCHEM,29.24,29.24,28.33,28.97,29.24,48615
2026-09-16,GROWWDEFNC,GROWWAMC - GROWWDEFNC,91.97,93.0,89.23,91.79,91.97,460123
2026-09-16,GROWWEV,GROWWAMC - GROWWEV,31.58,31.58,31.03,31.21,31.48,298822
2026-09-16,GROWWGOLD,GROWWAMC - GROWWGOLD,14.75,14.78,14.7,14.76,14.6,1752135
2026-09-16,GROWWHOSPI,GROWWAMC - GROWWHOSPI,51.92,52.35,50.57,51.14,51.92,332991
2026-09-16,GROWWLIQID,GROWWAMC - GROWWLIQID,110.87,110.87,110.76,110.76,110.75,243164
2026-09-16,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.11,10.11,9.91,10.05,10.11,14072
2026-09-16,GROWWMC150,GROWWAMC - GROWWMC150,225.3,227.99,221.53,224.33,226.5,399
2026-09-16,GROWWMETAL,GROWWAMC - GROWWMETAL,12.38,12.38,11.97,12.05,12.14,453032
2026-09-16,GROWWMOM50,GROWWAMC - GROWWMOM50,10.65,10.69,10.46,10.66,10.65,155290
2026-09-16,GROWWN200,GROWWAMC - GROWWN200,10.92,11.25,10.82,10.94,10.92,53232
2026-09-16,GROWWNET,GROWWAMC - GROWWNET,10.64,10.94,10.49,10.72,10.7,1809603
2026-09-16,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.44,9.45,9.33,9.43,9.41,752550
2026-09-16,GROWWNXT50,GROWWAMC - GROWWNXT50,72.68,72.68,70.01,72.43,71.8,7750
2026-09-16,GROWWPOWER,GROWWAMC - GROWWPOWER,11.24,11.24,10.85,10.93,11.02,1833790
2026-09-16,GROWWPSE,GROWWAMC - GROWWPSE,97.68,97.68,94.85,95.52,96.11,3791
2026-09-16,GROWWPSUBK,GROWWAMC - GROWWPSUBK,82.88,83.79,81.35,83.33,82.08,5330
2026-09-16,GROWWRAIL,GROWWAMC - GROWWRAIL,26.87,27.0,26.4,26.75,26.86,720691
2026-09-16,GROWWRLTY,GROWWAMC - GROWWRLTY,9.39,9.39,9.05,9.28,9.22,366826
2026-09-16,GROWWSC250,GROWWAMC - GROWWSC250,10.52,10.59,10.1,10.41,10.38,283009
2026-09-16,GROWWSLVR,GROWWAMC - GROWWSLVR,22.5,22.5,22.31,22.38,22.0,1498334
2026-09-16,PVTBKGROWW,GROWWAMC - PVTBKGROWW,26.8,27.78,26.8,27.53,27.3,18943
2026-09-16,SMALLGROWW,GROWWAMC - SMALLGROWW,47.85,48.18,46.85,47.62,47.85,7786
2026-09-16,GRPLTD,GRP LIMITED,2046.2,2046.2,1916.1,1979.3,2046.2,2182
2026-09-16,GSPCROP,GSP CROP SCIENCE LIMITED,473.1,489.0,472.0,482.95,472.35,504025
2026-09-16,GSS,GSS INFOTECH LIMITED,10.47,10.47,9.6,10.08,10.22,28633
2026-09-16,GTLINFRA,GTL INFRA.LTD,1.13,1.14,1.11,1.11,1.13,25238570
2026-09-16,GTL,GTL LTD,7.01,7.25,6.95,7.1,7.08,144365
2026-09-16,GTPL,GTPL HATHWAY LIMITED,57.11,58.74,55.8,56.46,57.83,49981
2026-09-16,GUFICBIO,GUFIC BIOSCIENCES LTD.,424.45,424.45,404.1,419.85,425.1,112795
2026-09-16,GIPCL,GUJ IND POW CO. LTD,187.0,191.75,181.1,185.14,188.31,490068
2026-09-16,GNFC,GUJ NAR VAL FER & CHEM L,540.6,545.6,528.8,539.75,540.6,367982
2026-09-16,GSFC,GUJ STATE FERT & CHEM LTD,151.85,152.24,147.15,149.16,151.55,1062067
2026-09-16,GUJAPOLLO,GUJ. APOLLO IND. LTD.,340.0,344.0,332.2,338.1,340.85,50739
2026-09-16,GUJALKALI,GUJARAT ALKALIES & CHEM,692.0,709.55,674.0,696.5,692.7,88806
2026-09-16,GAEL,GUJARAT AMBUJA EXPORTS LT,159.0,159.51,152.64,157.16,158.72,1060772
2026-09-16,GUJENERGY,GUJARAT ENERGY LIMITED,244.36,245.87,241.5,244.24,243.56,1082398
2026-09-16,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4602.0,4620.0,4439.6,4533.6,4601.3,104607
2026-09-16,GKSL,GUJARAT KIDNEY N SUP SP L,173.99,175.83,163.94,172.33,173.6,505195
2026-09-16,GLFL,GUJARAT LEASE FINANCING L,5.4,5.4,5.01,5.35,5.26,5706
2026-09-16,GMDCLTD,GUJARAT MINERAL DEV CORP,553.45,557.0,535.05,543.35,553.45,801915
2026-09-16,GNRL,GUJARAT NATURAL RES L,102.8,102.8,99.1,99.87,102.54,92414
2026-09-16,GPPL,GUJARAT PIPAVAV PORT LTD,162.15,163.3,158.35,162.24,161.18,1409967
2026-09-16,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,42.35,42.35,40.05,40.23,40.26,2348
2026-09-16,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,425.9,427.95,401.95,412.6,430.45,394301
2026-09-16,GULFOILLUB,GULF OIL LUB. IND. LTD.,1057.3,1065.2,1032.8,1057.2,1057.3,25186
2026-09-16,GULPOLY,GULSHAN POLYOLS LIMITED,170.6,170.6,165.06,168.89,170.03,135723
2026-09-16,GYFTR,GYFTR LIMITED,176.1,182.1,176.1,178.11,178.62,19937
2026-09-16,HBESD,H B ESTATE DEVELOPERS L,69.01,74.01,69.0,71.02,71.5,319
2026-09-16,HGINFRA,H.G.INFRA ENGINEERING LTD,471.9,473.95,460.1,461.5,471.8,54377
2026-09-16,HALDER,HALDER VENTURE LIMITED,258.0,288.5,258.0,285.95,265.9,21626
2026-09-16,HALEOSLABS,HALEOS LABS LIMITED,1450.6,1524.0,1450.6,1507.9,1488.9,2124
2026-09-16,HAMPTON,HAMPTON SKY REALTY LTD.,8.0,8.72,7.85,8.55,7.95,314251
2026-09-16,HGM,HANDSON GBL MNGMNT LTD,46.79,47.5,46.2,46.81,46.77,2412
2026-09-16,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,327.85,333.9,322.85,327.45,325.6,953262
2026-09-16,HAPPYFORGE,HAPPY FORGINGS LIMITED,2065.0,2178.0,2065.0,2155.9,2074.3,168189
2026-09-16,HARDWYN,HARDWYN INDIA LIMITED,9.05,9.11,8.97,9.04,9.06,2829919
2026-09-16,HARIOMPIPE,HARIOM PIPE INDUSTRIES L,348.0,356.95,346.1,350.35,351.6,104808
2026-09-16,HRYNSHP,HARIYANA SHIP BREAKERS L,96.86,100.0,96.1,100.0,96.38,68
2026-09-16,HARRMALAYA,HARRISON MALAYALAM LTD,182.7,182.7,176.44,178.71,182.6,4508
2026-09-16,HARSHA,HARSHA ENGINEERS INT LTD,425.0,432.2,407.85,430.0,424.7,189658
2026-09-16,HATHWAY,HATHWAY CABLE & DATACOM,9.94,10.12,9.86,10.0,9.95,1263943
2026-09-16,HATSUN,HATSUN AGRO PRODUCT LTD.,1273.1,1275.0,1206.1,1214.0,1275.0,88440
2026-09-16,HAVELLS,HAVELLS INDIA LIMITED,1093.0,1106.9,1084.8,1089.9,1087.0,726459
2026-09-16,HAWKINCOOK,HAWKINS COOKERS LTD,8375.0,8375.0,8200.0,8296.5,8381.5,1644
2026-09-16,HAZOOR,HAZOOR MULTI PROJECTS LTD,18.8,19.29,18.01,18.51,18.74,194145
2026-09-16,HBPOR,HB PORTFOLIO LTD.,65.0,65.0,59.0,62.3,59.99,1402
2026-09-16,HBSL,HB STOCKHOLDINGS LIMITED,53.11,53.11,50.55,52.24,52.85,1508
2026-09-16,HBLENGINE,HBL ENGINEERING LTD,719.0,719.0,692.0,704.65,720.15,831268
2026-09-16,HCL-INSYS,HCL INFOSYSTEMS LTD,10.15,10.15,10.0,10.0,10.01,104971
2026-09-16,HCLTECH,HCL TECHNOLOGIES LTD,1262.5,1284.6,1244.9,1253.0,1253.7,3049093
2026-09-16,HDBFS,HDB FINANCIAL SERVICES L,664.7,678.8,662.7,678.0,664.7,294552
2026-09-16,HDFCAMC,HDFC AMC LIMITED,2383.1,2408.5,2360.0,2373.1,2409.0,482108
2026-09-16,HDFCBANK,HDFC BANK LTD,714.9,725.4,710.85,721.5,716.55,27476943
2026-09-16,HDFCGOLD,HDFC GOLD ETF,128.8,129.39,128.61,129.11,127.88,2989552
2026-09-16,HDFCLIFE,HDFC LIFE INS CO LTD,522.0,534.0,517.0,530.2,516.1,3970025
2026-09-16,HDFCBSE500,HDFCAMC - HDFCBSE500,36.0,36.99,35.6,36.59,36.33,1443873
2026-09-16,HDFCGROWTH,HDFCAMC - HDFCGROWTH,117.75,117.75,113.71,115.2,115.75,6856
2026-09-16,HDFCLIQUID,HDFCAMC - HDFCLIQUID,1078.04,1078.06,1078.04,1078.05,1077.91,24738
2026-09-16,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,19.87,19.95,19.63,19.8,19.87,3347
2026-09-16,HDFCMID150,HDFCAMC - HDFCMID150,22.71,22.79,22.39,22.72,22.71,527369
2026-09-16,HDFCMOMENT,HDFCAMC - HDFCMOMENT,30.14,30.34,29.64,30.09,30.05,136259
2026-09-16,HDFCNEXT50,HDFCAMC - HDFCNEXT50,70.73,72.43,70.73,72.13,72.18,128348
2026-09-16,HDFCNIF100,HDFCAMC - HDFCNIF100,25.18,25.28,25.0,25.24,25.18,38353
2026-09-16,HDFCNIFBAN,HDFCAMC - HDFCNIFBAN,57.69,58.03,57.54,57.93,57.69,45470
2026-09-16,HDFCNIFIT,HDFCAMC - HDFCNIFIT,31.79,31.82,30.9,30.96,31.64,125151
2026-09-16,HDFCNIFTY,HDFCAMC - HDFCNIFTY,262.7,262.84,261.08,262.14,261.49,1280964
2026-09-16,HDFCNIMEG,HDFCAMC - HDFCNIMEG,130.7,130.7,125.73,127.21,136.31,141137
2026-09-16,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,27.76,27.93,27.65,27.8,27.76,134447
2026-09-16,HDFCQUAL,HDFCAMC - HDFCQUAL,56.69,56.86,56.31,56.71,56.56,4138
2026-09-16,HDFCSENSEX,HDFCAMC - HDFCSENSEX,83.98,84.8,83.92,84.78,84.58,59228
