date,symbol,name,open,high,low,close,prev_close,volume
2026-08-17,SILVERADD,DSPAMC - DSPSILVETF,225.82,226.66,225.08,225.65,223.12,129781
2026-08-17,FLEXIADD,DSPAMC - FLEXIADD,10.54,10.54,10.25,10.3,10.33,96583
2026-08-17,FMCGADD,DSPAMC - FMCGADD,48.89,48.91,48.36,48.57,48.89,13691
2026-08-17,HEALTHADD,DSPAMC - HEALTHADD,17.01,17.01,16.61,16.65,16.68,15966
2026-08-17,LIQUIDADD,DSPAMC - LIQUIDADD,1140.64,1140.65,1140.62,1140.64,1140.49,707954
2026-08-17,MIDBANKADD,DSPAMC - MIDBANKADD,17.3,17.36,17.27,17.34,17.39,52878
2026-08-17,MIDCAPADD,DSPAMC - MIDCAPADD,23.53,23.58,23.44,23.55,23.53,944
2026-08-17,MSCIADD,DSPAMC - MSCIADD,29.86,30.04,29.83,30.03,29.99,4118
2026-08-17,NEXT30ADD,DSPAMC - NEXT30ADD,44.66,44.66,43.5,43.75,43.78,3073
2026-08-17,NEXT50ADD,DSPAMC - NEXT50ADD,74.84,75.17,74.75,75.17,75.1,3963
2026-08-17,SMALLADD,DSPAMC - SMALLADD,18.42,18.51,18.3,18.44,18.44,18867
2026-08-17,TOP10ADD,DSPAMC - TOP10ADD,89.04,89.04,87.86,88.37,88.85,65560
2026-08-17,DUCON,DUCON INFRATECHNOLOGIES L,3.23,3.33,3.14,3.24,3.09,584560
2026-08-17,DWARKESH,DWARIKESH SUGAR IND LTD,43.0,45.2,43.0,44.94,42.95,2817219
2026-08-17,DSSL,DYNACONS SYS & SOLN LTD,1156.1,1182.2,1140.0,1158.1,1196.4,58682
2026-08-17,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11145.0,11388.0,10996.0,11123.0,11188.0,16143
2026-08-17,DYCL,DYNAMIC CABLES LIMITED,453.9,469.6,446.0,465.35,450.2,713278
2026-08-17,DYNPRO,DYNEMIC PRODUCTS LIMITED,232.75,232.75,226.2,232.05,231.85,8225
2026-08-17,EASTWEST,EAST WEST FREIGHT CARRI L,2.41,2.52,2.32,2.45,2.46,11344
2026-08-17,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.44,6.45,6.03,6.13,6.4,47959940
2026-08-17,EBIX,EBIX LIMITED,17.4,17.4,16.14,16.25,16.98,32196
2026-08-17,ECLERX,ECLERX SERVICES LTD,1891.6,1891.6,1829.5,1848.9,1897.0,172306
2026-08-17,ECORECO,ECO RECYCLING LTD.,494.9,494.9,460.0,479.0,491.3,4310
2026-08-17,BBETF0432,EDELAMC - BBETF0432,1355.96,1360.0,1350.0,1358.46,1355.15,951
2026-08-17,EBANK10,EDELAMC - EBANK10,16.76,16.83,16.74,16.74,16.86,2527
2026-08-17,EBANKNIFTY,EDELAMC - EBANKNIFTY,57.84,58.31,57.7,58.11,58.22,1604
2026-08-17,EBBETF0430,EDELAMC - EBBETF0430,1646.18,1646.18,1610.86,1611.52,1613.9,12201
2026-08-17,EBBETF0431,EDELAMC - EBBETF0431,1442.32,1448.39,1438.0,1443.19,1442.32,3879
2026-08-17,EBBETF0433,EDELAMC - EBBETF0433,1317.5,1320.95,1312.23,1316.39,1316.79,2889
2026-08-17,ECAPINSURE,EDELAMC - ECAPINSURE,23.54,23.99,23.53,23.89,23.76,71159
2026-08-17,EGOLD,EDELAMC - EGOLD,151.55,153.2,151.55,152.85,151.2,104963
2026-08-17,ELIQUID,EDELAMC - ELIQUID,1043.96,1043.96,1043.94,1043.95,1043.82,2763
2026-08-17,ELM250,EDELAMC - ELM250,16.95,17.35,16.77,17.16,16.91,196580
2026-08-17,ELMDIV,EDELAMC - ELMDIV,36.84,37.76,36.8,36.88,36.87,14261
2026-08-17,EMETAL,EDELAMC - EMETAL,12.97,13.19,12.9,13.15,12.96,17157
2026-08-17,EMULTIMQ,EDELAMC - EMULTIMQ,43.14,43.14,41.9,42.24,42.29,11059
2026-08-17,ENEXT50,EDELAMC - ENEXT50,75.0,75.0,74.12,74.37,73.92,675
2026-08-17,ENIFTY,EDELAMC - ENIFTY,24.98,24.98,24.44,24.58,24.63,2346
2026-08-17,ESENSEX,EDELAMC - ESENSEX,78.42,78.66,78.22,78.66,78.75,4404
2026-08-17,ESILVER,EDELAMC - ESILVER,232.98,234.78,232.7,233.54,231.22,403191
2026-08-17,EDELWEISS,EDELWEISS FIN SERV LTD,122.02,123.44,120.05,122.67,121.98,3043957
2026-08-17,EFCIL,EFC (I) LIMITED,180.0,180.0,173.3,174.1,179.92,339883
2026-08-17,EICHERMOT,EICHER MOTORS LTD,8058.0,8165.0,8050.0,8050.0,8066.5,397488
2026-08-17,EIDPARRY,EID PARRY INDIA LTD,775.45,794.05,774.25,792.05,775.2,329825
2026-08-17,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,299.25,300.0,290.0,292.2,299.25,18210
2026-08-17,EIHOTEL,EIH LIMITED,301.0,301.05,295.0,296.0,300.35,184080
2026-08-17,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2025.0,2214.5,2025.0,2189.1,2005.5,227225
2026-08-17,EKI,EKI ENERGY SERVICES LTD,81.0,82.0,74.6,80.84,81.35,1389
2026-08-17,ELANTAS,ELANTAS BECK INDIA LTD.,11830.0,11999.0,11425.0,11705.5,11807.5,2151
2026-08-17,ELCIDIN,ELCID INVESTMENTS LTD.,110400.0,112500.0,109550.0,110895.0,110390.0,19
2026-08-17,ELDEHSG,ELDECO HSG & IND LTD.,759.3,775.0,751.05,765.35,759.3,989
2026-08-17,ELECON,ELECON ENG. CO. LTD,428.0,439.15,427.35,438.25,432.35,238681
2026-08-17,EMIL,ELECTRONICS MART IND LTD,189.44,193.99,187.5,192.42,189.44,3235362
2026-08-17,ELECTCAST,ELECTROSTEEL CASTINGS LTD,70.35,72.25,70.35,71.95,70.74,827202
2026-08-17,ELECTHERM,ELECTROTHERM (I) LTD.,990.0,1005.2,970.0,974.8,1003.5,15360
2026-08-17,ELGIEQUIP,ELGI EQUIPMENTS LTD,614.0,626.55,603.2,624.2,609.5,1399590
2026-08-17,ELGIRUBCO,ELGI RUBBER CO. LTD,58.9,59.98,58.34,59.11,58.33,30528
2026-08-17,ELIN,ELIN ELECTRONICS LIMITED,102.45,103.1,99.52,102.28,101.55,231476
2026-08-17,ELITECON,ELITECON INTERNATIONAL L,17.44,17.98,16.61,16.73,17.17,3291805
2026-08-17,ELLEN,ELLENBARRIE INDUS GASES L,336.35,337.05,327.0,328.3,332.6,358932
2026-08-17,ELPROINTL,ELPRO INTERNATIONAL LTD,180.0,180.0,175.0,175.32,174.85,25915
2026-08-17,EMAMILTD,EMAMI LIMITED,403.0,407.0,401.05,404.5,403.3,400991
2026-08-17,EMAMIREAL,EMAMI REALTY LIMITED,76.29,76.5,74.88,74.89,75.27,4021
2026-08-17,EMBDL,EMBASSY DEVELOPMENTS LTD,61.8,63.69,60.86,63.11,61.62,1776804
2026-08-17,EMCURE,EMCURE PHARMACEUTICALS L,1920.0,1936.9,1869.0,1873.9,1932.3,220968
2026-08-17,EMKAY,EMKAY GLOBAL FIN SERV LTD,237.0,239.58,230.42,235.29,237.11,17636
2026-08-17,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,320.95,326.65,319.0,320.75,321.5,1588227
2026-08-17,EMPIND,EMPIRE INDUSTRIES LTD.,1065.6,1103.5,1065.6,1102.5,1084.0,226
2026-08-17,EMPOWER,EMPOWER INDIA LTD.,2.05,2.17,2.02,2.16,2.09,5237609
2026-08-17,EMSLIMITED,EMS LIMITED,362.75,377.5,358.05,369.1,362.7,472156
2026-08-17,EMUDHRA,EMUDHRA LIMITED,518.8,523.7,511.0,518.75,518.8,66523
2026-08-17,ENDURANCE,ENDURANCE TECHNO. LTD.,2900.4,3040.0,2897.5,2978.2,2899.0,292019
2026-08-17,ENERGYDEV,ENERGY DEVE. CO.LTD,16.94,17.1,16.31,16.51,16.85,24679
2026-08-17,ENGINERSIN,ENGINEERS INDIA LTD,244.0,245.01,239.04,240.18,243.68,1268614
2026-08-17,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,393.45,410.0,380.0,400.85,395.4,1268
2026-08-17,ENTERO,ENTERO HEALTHCARE SOLU L,1448.0,1448.0,1393.8,1401.6,1416.6,59543
2026-08-17,ENIL,ENTERTAIN NET. IND. LTD.,103.0,103.0,100.8,101.02,101.01,31463
2026-08-17,EIEL,ENVIRO INFRA ENGINEERS L,198.3,201.96,196.73,200.16,196.73,606823
2026-08-17,EPACK,EPACK DURABLE LIMITED,214.0,214.99,209.1,210.7,215.47,358355
2026-08-17,EPACKPEB,EPACK PREFAB TECHN LTD,230.0,235.8,220.8,221.55,229.7,1116258
2026-08-17,EPIGRAL,EPIGRAL LIMITED,1104.8,1118.0,1090.6,1097.1,1098.4,42312
2026-08-17,EPL,EPL LIMITED,245.0,250.43,242.05,242.99,244.6,1824825
2026-08-17,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,74.52,75.2,73.26,74.92,74.52,1376342
2026-08-17,ERIS,ERIS LIFESCIENCES LIMITED,1365.0,1370.0,1321.1,1348.9,1358.5,68808
2026-08-17,ESABINDIA,ESAB INDIA LTD,6250.0,6352.0,6200.0,6289.0,6232.0,8506
2026-08-17,ESCORTS,ESCORTS KUBOTA LIMITED,3130.1,3158.5,3111.4,3133.6,3113.7,56235
2026-08-17,ESSARSHPNG,ESSAR SHIPPING LTD,17.88,17.89,15.8,15.99,17.49,1260890
2026-08-17,ESTER,ESTER INDUSTRIES LTD,101.0,102.8,98.5,98.96,101.02,62123
2026-08-17,ETERNAL,ETERNAL LIMITED,317.6,321.9,316.2,318.0,318.5,18972081
2026-08-17,ETHOSLTD,ETHOS LIMITED,2750.0,2830.0,2666.0,2788.6,2747.4,12714
2026-08-17,EUREKAFORB,EUREKA FORBES LIMITED,446.2,446.2,429.9,432.0,442.75,331271
2026-08-17,EUROBOND,EURO PANEL PRODUCTS LTD,159.1,161.2,152.5,155.0,158.44,11162
2026-08-17,EUROPRATIK,EURO PRATIK SALES LIMITED,284.95,286.45,281.85,283.75,287.4,120496
2026-08-17,EVEREADY,EVEREADY INDS. IND.  LTD.,352.95,356.5,352.0,352.9,356.5,33971
2026-08-17,EKC,EVEREST KANTO CYLINDERLTD,110.8,113.0,108.0,109.53,110.41,175261
2026-08-17,EXCELINDUS,EXCEL INDUSTRIES LTD,1013.65,1022.95,976.0,990.55,1013.65,13026
2026-08-17,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,73.5,74.2,72.0,73.07,73.96,547771
2026-08-17,EXICOM,EXICOM TELE SYSTEMS LTD,151.68,151.68,146.34,148.32,151.79,510831
2026-08-17,EXIDEIND,EXIDE INDUSTRIES LTD,475.05,480.95,471.0,475.7,476.1,3024809
2026-08-17,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,830.0,945.9,829.7,923.05,815.95,6142838
2026-08-17,EXXARO,EXXARO TILES LIMITED,6.11,6.25,5.99,6.0,6.19,694636
2026-08-17,FABTECH,FABTECH TECHNOLOGIES LTD,147.23,148.56,145.5,145.91,147.77,41448
2026-08-17,FACT,FACT LTD,801.0,809.45,790.1,793.25,807.7,93571
2026-08-17,FAZE3Q,FAZE THREE LIMITED,481.05,496.5,475.05,484.45,487.35,24581
2026-08-17,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.54,1.55,1.47,1.51,1.49,2551403
2026-08-17,FDC,FDC LIMITED,355.5,356.0,350.0,354.3,354.2,97966
2026-08-17,FEDFINA,FEDBANK FINANCIAL SER L,152.54,152.54,149.04,152.0,150.87,627574
2026-08-17,FEDDERSHOL,FEDDERS HOLDING LTD.,41.83,42.15,39.5,40.1,42.18,607294
2026-08-17,FEDERALBNK,FEDERAL BANK LTD,351.25,356.45,349.65,354.1,351.3,3616352
2026-08-17,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,452.9,459.4,445.65,453.95,457.25,22515
2026-08-17,FERMENTA,FERMENTA BIOTECH LTD.,450.0,459.45,436.2,457.05,450.05,135940
2026-08-17,FIBERWEB,FIBERWEB INDIA LIMITED,28.0,28.5,26.19,26.96,29.02,103119
2026-08-17,FIEMIND,FIEM INDUSTRIES LIMITED,2338.8,2352.0,2261.5,2281.7,2350.4,110074
2026-08-17,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,65399216
2026-08-17,FILATEX,FILATEX INDIA LTD,81.39,82.95,79.43,82.72,81.39,1592764
2026-08-17,FINEORG,FINE ORGANIC IND. LTD.,5200.0,5240.0,5062.1,5110.4,5143.8,20232
2026-08-17,FCL,FINEOTEX CHEMICAL LIMITED,43.52,44.37,42.56,43.41,43.36,7487196
2026-08-17,FINKURVE,FINKURVE FINANCIAL SERV L,76.8,82.0,69.83,72.93,72.74,1165604
2026-08-17,FINOPB,FINO PAYMENTS BANK LTD,150.26,151.98,145.35,146.95,150.24,458055
2026-08-17,FINCABLES,FINOLEX CABLES LTD,1252.1,1327.75,1252.1,1320.85,1246.85,2336079
2026-08-17,FINPIPE,FINOLEX INDUSTRIES LTD,158.45,160.0,157.52,159.36,159.24,356947
2026-08-17,FSL,FIRSTSOURCE SOLU. LTD.,266.95,269.7,265.6,267.75,267.1,557871
2026-08-17,FISCHER,FISCHER MEDICAL VENTURE L,37.01,37.64,35.62,37.27,38.64,608248
2026-08-17,FIVESTAR,FIVE-STAR BUS FIN LTD,549.0,549.0,532.0,537.75,550.2,333764
2026-08-17,FLAIR,FLAIR WRITING INDUST LTD,255.75,259.95,251.2,255.1,253.9,477505
2026-08-17,FOODSIN,FOODS & INNS LIMITED,57.01,57.33,53.24,53.75,57.21,124132
2026-08-17,FORCEMOT,FORCE MOTORS LIMITED,18300.0,18740.0,18261.0,18605.0,18361.0,52072
2026-08-17,FORTIS,FORTIS HEALTHCARE LTD,923.5,927.8,906.3,908.75,929.0,1263131
2026-08-17,FOSECOIND,FOSECO INDIA LTD,5660.0,5699.5,5531.5,5641.0,5655.0,5255
2026-08-17,FRACTAL,FRACTAL ANALYTICS LIMITED,831.6,831.6,799.6,818.0,834.35,521695
2026-08-17,FREDUN,FREDUN PHARMACEUTICALS L,1540.0,1590.0,1460.0,1474.0,1547.8,14025
2026-08-17,FRONTSP,FRONTIER SPRINGS LTD.,1354.9,1357.0,1273.0,1287.0,1330.3,31074
2026-08-17,NYKAA,FSN E COMMERCE VENTURES,330.8,330.8,326.5,327.05,331.0,2941021
2026-08-17,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,425.2,466.2,425.2,464.4,423.85,1613583
2026-08-17,FUSION,FUSION FINANCE LIMITED,199.0,199.24,193.0,195.58,198.55,486700
2026-08-17,GMBREW,G M BREWERIES LTD,891.0,898.75,890.0,891.35,894.75,20757
2026-08-17,GRINFRA,G R INFRAPROJECTS LIMITED,868.95,876.45,863.1,871.6,872.7,17643
2026-08-17,GABRIEL,GABRIEL INDIA LTD,1469.5,1469.5,1420.2,1442.5,1459.0,156673
2026-08-17,GAIL,GAIL (INDIA) LTD,173.71,173.79,171.85,172.1,174.9,4132699
2026-08-17,GALAPREC,GALA PRECISION ENG LTD,1000.6,1027.6,999.1,1018.0,1000.6,31398
2026-08-17,GALAXYSURF,GALAXY SURFACTANTS LTD,2648.0,2648.0,2383.8,2403.7,2508.4,699870
2026-08-17,GALLANTT,GALLANTT ISPAT LIMITED,586.45,588.45,578.4,582.95,582.05,39527
2026-08-17,GANDHAR,GANDHAR OIL REFINE IND L,245.26,250.98,242.71,246.69,245.57,953235
2026-08-17,GANDHITUBE,GANDHI SPL. TUBES LTD,882.85,890.95,875.1,877.25,882.85,5067
2026-08-17,GANESHCP,GANESH CONSUMER PRODUCT L,161.4,165.89,161.39,163.96,160.54,262720
2026-08-17,GANESHHOU,GANESH HOUSING LIMITED,833.75,847.2,822.45,838.0,835.6,27865
2026-08-17,GANECOS,GANESHA ECOSPHERE LIMITED,1057.9,1114.0,1050.1,1101.2,1060.6,90129
2026-08-17,GANGAFORGE,GANGA FORGING LIMITED,2.49,2.49,2.49,2.49,2.62,1959307
2026-08-17,GANGESSECU,GANGES SECURITIES LIMITED,118.0,121.01,118.0,120.31,118.51,5525
2026-08-17,GRSE,GARDEN REACH SHIP&ENG LTD,2622.0,2650.0,2590.0,2600.1,2618.6,276098
2026-08-17,GARUDA,GARUDA CONSTRUCT N ENG L,184.0,186.32,181.5,182.48,183.04,310179
2026-08-17,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7140.0,7140.0,6983.5,7030.0,7088.5,42073
2026-08-17,GARFIBRES,GARWARE TECH FIBRES LTD,755.0,758.45,739.05,748.45,755.5,37349
2026-08-17,GATEWAY,GATEWAY DISTRIPARKS LTD,55.03,55.88,54.61,55.15,54.86,816238
2026-08-17,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.89,1.95,1.86,1.89,1.89,203045
2026-08-17,GVPIL,GE POWER INDIA LIMITED,731.15,745.0,731.15,731.15,769.6,455490
2026-08-17,GVT&D,GE VERNOVA T&D INDIA LTD,4371.6,4375.0,4278.0,4290.0,4350.0,421939
2026-08-17,GEEKAYWIRE,GEEKAY WIRES LIMITED,22.61,23.73,22.61,23.26,22.6,178208
2026-08-17,GEMAROMA,GEM AROMATICS LIMITED,168.33,173.0,165.95,169.66,167.2,113895
2026-08-17,GICRE,GENERAL INS CORP OF INDIA,352.1,356.5,351.3,355.5,352.1,354545
2026-08-17,GENCON,GENERIC ENG CONS PROJ LTD,39.97,39.97,38.5,39.16,39.61,244116
2026-08-17,GENESYS,GENESYS INTL CORPN LTD,176.95,187.85,168.75,170.85,181.15,1291198
2026-08-17,GENUSPAPER,GENUS P&B LIMITED,11.28,11.5,11.01,11.3,11.09,75719
2026-08-17,GENUSPOWER,GENUS POWER INFRASTRU LTD,310.85,325.0,301.5,318.25,309.1,3314945
2026-08-17,GEOJITFSL,GEOJIT FINANCIAL SER L,80.01,81.5,78.32,79.31,80.37,493700
2026-08-17,GFLLIMITED,GFL LIMITED,50.92,51.8,49.01,49.49,50.79,79586
2026-08-17,GHCL,GHCL LIMITED,426.0,438.4,426.0,432.4,429.0,105539
2026-08-17,GHCLTEXTIL,GHCL TEXTILES LIMITED,118.14,121.89,117.06,120.08,118.15,823802
2026-08-17,GICHSGFIN,GIC HOUSING FINANCE LTD,141.0,141.1,137.61,139.39,141.08,98404
2026-08-17,GILLANDERS,GILLANDERS ARBUTHNOT LTD,89.01,89.69,88.0,88.49,89.0,2333
2026-08-17,GILLETTE,GILLETTE INDIA LTD,7639.0,7639.0,7562.0,7569.5,7600.0,11013
2026-08-17,GKENERGY,GK ENERGY LIMITED,127.9,128.66,123.08,124.43,127.64,422236
2026-08-17,GKB,GKB OPHTHALMICS LTD.,70.0,70.0,65.0,65.0,65.0,26
2026-08-17,GKWLIMITED,GKW LIMITED,1584.1,1628.5,1584.0,1607.9,1609.1,587
2026-08-17,GLAND,GLAND PHARMA LIMITED,2986.0,2993.3,2859.7,2910.2,2970.2,372430
2026-08-17,GLAXO,GLAXOSMITHKLINE PHARMA LT,2688.0,2710.0,2660.0,2702.9,2688.8,84337
2026-08-17,GLENMARK,GLENMARK PHARMACEUTICALS,2329.7,2337.0,2300.0,2329.0,2318.4,305189
2026-08-17,GLOBAL,GLOBAL EDUCATION LIMITED,105.45,111.37,105.45,107.47,106.42,255174
2026-08-17,MEDANTA,GLOBAL HEALTH LIMITED,1421.9,1429.5,1411.0,1415.1,1422.6,66949
2026-08-17,GSLSU,GLOBAL SURFACES LIMITED,32.56,33.71,32.5,33.71,32.11,45373
2026-08-17,GLOBALVECT,GLOBAL VEC HELICORP LTD,150.53,152.9,147.62,149.0,150.53,8525
2026-08-17,GLOBALE,GLOBALE TESSILE LIMITED,10.74,11.27,10.4,10.87,10.74,5777
2026-08-17,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,44.41,45.78,44.1,44.86,44.41,54315
2026-08-17,GLOBE,GLOBE ENTERPRISE (I) LTD,1.99,2.03,1.99,2.0,1.99,324207
2026-08-17,GICL,GLOBE INTL CARRIERS LTD,23.2,23.9,23.0,23.38,23.05,294219
2026-08-17,GLOBUSSPR,GLOBUS SPIRITS LTD,877.1,883.0,870.55,881.75,871.05,32393
2026-08-17,GLOSTERLTD,GLOSTER LIMITED,640.7,641.25,618.4,619.75,634.65,3042
2026-08-17,GMMPFAUDLR,GMM PFAUDLER LIMITED,1065.0,1079.4,1041.3,1056.55,1048.25,318946
2026-08-17,GMRAIRPORT,GMR AIRPORTS LIMITED,101.79,102.72,100.84,101.31,101.51,8980717
2026-08-17,GMRP&UI,GMR POW AND URBAN INFRA L,96.96,97.95,95.85,96.7,97.07,681194
2026-08-17,GNA,GNA AXLES LIMITED,546.85,568.0,542.0,561.55,542.7,640142
2026-08-17,EBGNG,GNG ELECTRONICS LIMITED,565.0,597.4,561.1,593.0,565.2,584800
2026-08-17,GODIGIT,GO DIGIT GENERAL INS LTD,259.25,259.25,252.9,254.85,259.65,456821
2026-08-17,GOCOLORS,GO FASHION INDIA LTD,327.5,346.5,326.8,344.05,327.5,287388
2026-08-17,GOACARBON,GOA CARBON LIMITED,362.55,367.45,355.05,355.95,362.55,6861
2026-08-17,GOCLCORP,GOCL CORPORATION LIMITED,402.0,410.5,392.75,408.0,397.1,74984
2026-08-17,GODAVARIB,GODAVARI BIOREFINERIES L,247.0,247.0,242.2,245.6,247.25,147087
2026-08-17,GPIL,GODAWARI POW & ISP LTD,235.43,253.0,232.9,250.82,235.43,4360351
2026-08-17,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2147.0,2148.9,2121.1,2131.0,2149.0,98713
2026-08-17,GODREJAGRO,GODREJ AGROVET LIMITED,586.0,601.2,578.85,597.0,580.5,439383
2026-08-17,GODREJCP,GODREJ CONSUMER PRODUCTS,934.3,937.8,925.6,928.0,934.3,971952
2026-08-17,GODREJIND,GODREJ INDUSTRIES LTD,1225.8,1263.4,1199.0,1223.0,1252.5,230644
2026-08-17,GODREJPROP,GODREJ PROPERTIES LTD,1990.0,2057.0,1970.9,2054.0,1990.0,765350
2026-08-17,GOKEX,GOKALDAS EXPORTS LTD.,792.2,809.0,781.1,804.1,783.65,361997
2026-08-17,GOKULAGRO,GOKUL AGRO RESOURCES LTD,231.0,235.1,229.39,231.66,231.65,184455
2026-08-17,GOKUL,GOKUL REFOILS & SOLV LTD,38.87,39.25,38.15,38.68,38.87,152356
2026-08-17,GOLDIAM,GOLDIAM INTERNATIONAL LTD,371.0,378.0,366.1,374.4,365.65,1336547
2026-08-17,GOODLUCK,GOODLUCK INDIA LIMITED,1335.0,1340.7,1305.1,1311.1,1324.7,137326
2026-08-17,GOODYEAR,GOODYEAR INDIA LIMITED,771.1,776.7,764.0,765.35,777.4,4780
2026-08-17,GOPAL,GOPAL SNACKS LIMITED,276.7,276.7,270.0,270.75,272.15,167737
2026-08-17,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.2,6.5,6.2,6.4,6.51,99015
2026-08-17,GPTHEALTH,GPT HEALTHCARE LIMITED,156.15,160.0,152.12,153.32,156.15,91854
2026-08-17,GPTINFRA,GPT INFRAPROJECTS LTD,115.51,115.51,112.9,115.06,115.8,70954
2026-08-17,GRADIENTE,GRADIENTE INFOTAINMENT L,2.83,2.83,2.73,2.77,2.72,1104073
2026-08-17,GRANDOAK,GRAND OAK CANYONS DIST L,37.2,38.8,36.8,38.15,38.24,6946
2026-08-17,GRANULES,GRANULES INDIA LIMITED,850.0,869.85,838.05,861.55,858.4,404940
2026-08-17,GRAPHITE,GRAPHITE INDIA LTD,724.9,735.95,717.75,729.5,721.6,527724
2026-08-17,GRASIM,GRASIM INDUSTRIES LTD,3240.0,3272.2,3223.5,3250.5,3248.7,1324345
2026-08-17,GRAUWEIL,GRAUER & WEIL IND LTD,67.2,68.47,66.36,67.96,67.39,174343
2026-08-17,GRAVISSHO,GRAVISS HOSPITALITY LTD.,29.3,30.3,28.41,28.53,29.18,1317
2026-08-17,GRAVITA,GRAVITA INDIA LIMITED,1790.0,1831.2,1763.8,1821.7,1794.3,275373
2026-08-17,GREAVESCOT,GREAVES COTTON LTD.,194.37,196.25,193.58,195.01,194.37,769141
2026-08-17,GREENLAM,GREENLAM INDUSTRIES LTD.,251.0,254.6,250.95,252.8,251.3,41449
2026-08-17,GREENPANEL,GREENPANEL INDUSTRIES LTD,174.77,174.99,167.37,169.59,174.54,413732
2026-08-17,GREENPLY,GREENPLY INDUSTRIES LTD,280.95,287.9,277.25,286.3,280.95,103250
2026-08-17,GCSL,GRETEX CORPORATE SERVICES,522.3,522.3,481.65,492.4,517.75,499095
2026-08-17,GRINDWELL,GRINDWELL NORTON LIMITED,2167.5,2190.4,2148.1,2163.5,2167.5,21123
2026-08-17,GRMOVER,GRM OVERSEAS LIMITED,89.87,90.49,87.58,88.28,89.66,1138255
2026-08-17,CEMNTGROWW,GROWWAMC - CEMNTGROWW,15.07,15.29,14.79,15.09,15.0,91597
2026-08-17,GROWWCAPM,GROWWAMC - GROWWCAPM,11.16,11.31,11.05,11.25,11.2,728500
2026-08-17,GROWWCHEM,GROWWAMC - GROWWCHEM,30.83,31.18,30.49,30.74,30.83,4913412
2026-08-17,GROWWDEFNC,GROWWAMC - GROWWDEFNC,98.08,99.29,97.96,98.82,98.09,405646
2026-08-17,GROWWEV,GROWWAMC - GROWWEV,34.57,34.57,33.9,34.18,34.2,563254
2026-08-17,GROWWGOLD,GROWWAMC - GROWWGOLD,14.98,14.98,14.89,14.93,14.77,1615059
2026-08-17,GROWWHOSPI,GROWWAMC - GROWWHOSPI,53.18,53.26,52.42,52.67,52.91,601608
2026-08-17,GROWWLIQID,GROWWAMC - GROWWLIQID,110.48,110.48,110.36,110.37,110.36,271617
2026-08-17,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.71,10.76,10.41,10.55,10.6,10892
2026-08-17,GROWWMC150,GROWWAMC - GROWWMC150,238.78,238.78,232.2,237.43,236.07,921
2026-08-17,GROWWMETAL,GROWWAMC - GROWWMETAL,12.62,12.62,12.11,12.42,12.4,277001
2026-08-17,GROWWMOM50,GROWWAMC - GROWWMOM50,11.29,11.29,10.9,11.04,10.98,212233
2026-08-17,GROWWN200,GROWWAMC - GROWWN200,11.55,11.57,11.43,11.55,11.55,109769
2026-08-17,GROWWNET,GROWWAMC - GROWWNET,10.41,10.69,10.41,10.65,10.62,418099
2026-08-17,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.73,9.97,9.73,9.82,9.83,864482
2026-08-17,GROWWNXT50,GROWWAMC - GROWWNXT50,74.65,75.28,73.83,75.27,74.65,10286
2026-08-17,GROWWPOWER,GROWWAMC - GROWWPOWER,11.51,11.56,11.45,11.52,11.49,1801109
2026-08-17,GROWWPSE,GROWWAMC - GROWWPSE,99.23,99.56,98.41,99.32,98.68,1357
2026-08-17,GROWWPSUBK,GROWWAMC - GROWWPSUBK,86.4,88.38,86.22,87.63,87.54,1211
2026-08-17,GROWWRAIL,GROWWAMC - GROWWRAIL,29.21,29.5,28.86,29.05,29.21,446183
2026-08-17,GROWWRLTY,GROWWAMC - GROWWRLTY,10.09,10.23,9.94,10.2,10.04,511017
2026-08-17,GROWWSC250,GROWWAMC - GROWWSC250,10.84,10.84,10.52,10.59,10.63,136914
2026-08-17,GROWWSLVR,GROWWAMC - GROWWSLVR,23.01,23.04,22.86,22.91,22.66,1390056
2026-08-17,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.77,27.77,27.21,27.5,27.51,6313
2026-08-17,SMALLGROWW,GROWWAMC - SMALLGROWW,48.71,48.8,48.26,48.64,48.7,16522
2026-08-17,GRPLTD,GRP LIMITED,2009.0,2050.0,1975.0,2049.2,2009.5,3765
