date,symbol,name,open,high,low,close,prev_close,volume
2026-08-31,EGOLD,EDELAMC - EGOLD,154.95,155.0,152.4,154.1,158.1,415803
2026-08-31,ELIQUID,EDELAMC - ELIQUID,1045.86,1045.88,1045.86,1045.87,1045.75,1824
2026-08-31,ELM250,EDELAMC - ELM250,16.73,17.34,16.05,17.05,16.88,155171
2026-08-31,ELMDIV,EDELAMC - ELMDIV,36.71,36.75,36.45,36.75,36.65,11995
2026-08-31,EMETAL,EDELAMC - EMETAL,13.59,13.8,13.2,13.24,13.53,9937
2026-08-31,EMULTIMQ,EDELAMC - EMULTIMQ,42.41,42.41,42.06,42.19,42.2,16057
2026-08-31,ENEXT50,EDELAMC - ENEXT50,74.73,76.0,72.75,73.26,74.0,2373
2026-08-31,ENIFTY,EDELAMC - ENIFTY,23.74,24.44,23.74,24.26,24.35,21084
2026-08-31,ESENSEX,EDELAMC - ESENSEX,77.78,77.78,76.48,76.86,77.96,168
2026-08-31,ESILVER,EDELAMC - ESILVER,231.63,233.74,230.75,233.48,240.2,127997
2026-08-31,EDELWEISS,EDELWEISS FIN SERV LTD,125.05,129.4,122.81,127.31,125.42,5879760
2026-08-31,EFCIL,EFC (I) LIMITED,203.0,207.43,197.4,204.8,202.26,1262384
2026-08-31,EICHERMOT,EICHER MOTORS LTD,8000.0,8030.0,7941.5,7953.5,8059.0,742794
2026-08-31,EIDPARRY,EID PARRY INDIA LTD,800.3,824.85,794.1,799.4,805.3,976526
2026-08-31,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,301.8,302.4,299.1,301.1,301.8,9440
2026-08-31,EIHOTEL,EIH LIMITED,297.8,297.8,281.05,282.3,297.8,670027
2026-08-31,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2207.0,2265.8,2190.0,2195.4,2196.1,24982
2026-08-31,EKI,EKI ENERGY SERVICES LTD,75.99,75.99,73.3,73.44,74.21,13208
2026-08-31,ELANTAS,ELANTAS BECK INDIA LTD.,11475.0,11698.0,11424.0,11604.5,11475.0,1234
2026-08-31,ELCIDIN,ELCID INVESTMENTS LTD.,109000.0,109000.0,106250.0,107300.0,109000.0,5
2026-08-31,ELDEHSG,ELDECO HSG & IND LTD.,791.2,809.9,745.0,778.35,799.2,3261
2026-08-31,ELECON,ELECON ENG. CO. LTD,425.25,425.25,410.0,411.85,425.25,369638
2026-08-31,EMIL,ELECTRONICS MART IND LTD,176.47,182.45,176.3,180.61,177.35,1214913
2026-08-31,ELECTCAST,ELECTROSTEEL CASTINGS LTD,81.75,84.65,81.32,83.44,81.5,5674123
2026-08-31,ELECTHERM,ELECTROTHERM (I) LTD.,1014.0,1014.0,988.6,990.6,1016.1,12209
2026-08-31,ELGIEQUIP,ELGI EQUIPMENTS LTD,632.0,632.5,618.8,627.35,628.85,394792
2026-08-31,ELGIRUBCO,ELGI RUBBER CO. LTD,62.45,62.45,58.3,58.97,60.94,43838
2026-08-31,ELIN,ELIN ELECTRONICS LIMITED,103.8,104.38,99.7,100.13,104.88,148734
2026-08-31,ELITECON,ELITECON INTERNATIONAL L,10.64,10.64,10.64,10.64,11.2,689853
2026-08-31,ELLEN,ELLENBARRIE INDUS GASES L,322.0,329.4,317.0,322.25,319.8,381459
2026-08-31,ELPROINTL,ELPRO INTERNATIONAL LTD,174.1,176.0,173.7,173.97,174.71,21712
2026-08-31,EMAMILTD,EMAMI LIMITED,379.4,380.95,362.0,364.0,379.4,2282719
2026-08-31,EMAMIREAL,EMAMI REALTY LIMITED,68.05,69.7,68.05,69.45,70.16,10252
2026-08-31,EMBDL,EMBASSY DEVELOPMENTS LTD,62.7,63.9,60.38,62.07,62.78,13080954
2026-08-31,EMCURE,EMCURE PHARMACEUTICALS L,1879.0,1888.1,1838.6,1855.3,1869.4,99105
2026-08-31,EMKAY,EMKAY GLOBAL FIN SERV LTD,250.56,262.0,250.56,257.18,251.59,86725
2026-08-31,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,324.1,327.0,318.4,321.75,324.1,2346246
2026-08-31,EMPIND,EMPIRE INDUSTRIES LTD.,1225.0,1240.0,1212.0,1217.4,1214.2,5938
2026-08-31,EMPOWER,EMPOWER INDIA LTD.,2.02,2.22,2.02,2.11,2.12,10262389
2026-08-31,EMSLIMITED,EMS LIMITED,379.7,380.8,371.4,374.75,377.85,160749
2026-08-31,EMUDHRA,EMUDHRA LIMITED,559.65,559.65,545.6,547.85,559.65,62226
2026-08-31,ENDURANCE,ENDURANCE TECHNO. LTD.,2929.0,2943.8,2860.0,2871.2,2929.2,113419
2026-08-31,ENERGYDEV,ENERGY DEVE. CO.LTD,15.89,16.34,15.74,15.88,16.06,19918
2026-08-31,ENGINERSIN,ENGINEERS INDIA LTD,254.0,263.55,252.91,261.87,253.72,6249458
2026-08-31,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,398.05,412.7,398.05,399.05,400.0,1579
2026-08-31,ENTERO,ENTERO HEALTHCARE SOLU L,1798.5,1841.5,1742.6,1809.9,1808.6,638557
2026-08-31,ENIL,ENTERTAIN NET. IND. LTD.,105.06,105.99,101.0,101.97,104.89,22978
2026-08-31,EIEL,ENVIRO INFRA ENGINEERS L,198.5,198.5,195.15,196.92,199.23,1014824
2026-08-31,EPACK,EPACK DURABLE LIMITED,191.95,192.0,186.0,187.35,191.95,621893
2026-08-31,EPACKPEB,EPACK PREFAB TECHN LTD,227.6,227.6,220.35,221.7,225.65,291830
2026-08-31,EPIGRAL,EPIGRAL LIMITED,1216.2,1234.8,1196.6,1203.3,1232.8,42877
2026-08-31,EPL,EPL LIMITED,253.72,265.7,248.38,262.06,251.94,6325246
2026-08-31,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,73.9,74.5,73.31,73.97,73.9,1171420
2026-08-31,ERIS,ERIS LIFESCIENCES LIMITED,1314.8,1320.0,1292.0,1297.2,1314.8,73560
2026-08-31,ESABINDIA,ESAB INDIA LTD,6206.0,6209.5,6084.0,6119.5,6162.0,4019
2026-08-31,ESCORTS,ESCORTS KUBOTA LIMITED,3010.1,3015.0,2974.3,2995.0,3015.5,102145
2026-08-31,ESSARSHPNG,ESSAR SHIPPING LTD,16.94,17.09,16.4,16.58,16.77,168541
2026-08-31,ESTER,ESTER INDUSTRIES LTD,93.1,94.0,90.38,91.73,93.73,81352
2026-08-31,ETERNAL,ETERNAL LIMITED,328.8,332.95,315.8,328.1,328.0,272151922
2026-08-31,ETHOSLTD,ETHOS LIMITED,2884.0,2905.0,2852.2,2898.7,2875.1,36025
2026-08-31,EUREKAFORB,EUREKA FORBES LIMITED,427.75,440.0,417.3,429.4,427.75,117954
2026-08-31,EUROBOND,EURO PANEL PRODUCTS LTD,154.0,160.0,149.05,150.28,150.32,1967
2026-08-31,EUROPRATIK,EURO PRATIK SALES LIMITED,257.45,267.2,254.4,263.7,257.45,216234
2026-08-31,EVEREADY,EVEREADY INDS. IND.  LTD.,335.2,344.0,328.1,329.8,337.1,73068
2026-08-31,EKC,EVEREST KANTO CYLINDERLTD,108.6,109.0,107.0,107.47,108.87,103207
2026-08-31,EXCELINDUS,EXCEL INDUSTRIES LTD,1036.05,1062.95,1025.1,1046.15,1030.85,11674
2026-08-31,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,71.17,71.44,69.7,69.93,71.03,229162
2026-08-31,EXICOM,EXICOM TELE SYSTEMS LTD,167.9,172.39,165.5,165.99,167.93,1245937
2026-08-31,EXIDEIND,EXIDE INDUSTRIES LTD,443.95,444.4,436.45,440.25,444.6,2568311
2026-08-31,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,875.75,879.9,855.1,857.05,875.75,12274
2026-08-31,EXXARO,EXXARO TILES LIMITED,7.41,7.41,6.67,7.13,7.41,2307853
2026-08-31,FABTECH,FABTECH TECHNOLOGIES LTD,147.0,149.4,143.61,148.41,147.56,76646
2026-08-31,FACT,FACT LTD,831.0,831.0,816.05,821.25,832.5,159589
2026-08-31,FAZE3Q,FAZE THREE LIMITED,482.6,491.0,481.35,487.5,491.05,15371
2026-08-31,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.5,1.52,1.46,1.48,1.5,2528833
2026-08-31,FDC,FDC LIMITED,342.5,343.0,329.5,337.2,342.5,214510
2026-08-31,FEDFINA,FEDBANK FINANCIAL SER L,159.0,160.75,155.2,157.24,158.94,702951
2026-08-31,FEDDERSHOL,FEDDERS HOLDING LTD.,45.5,45.59,44.11,44.69,43.99,814235
2026-08-31,FEDERALBNK,FEDERAL BANK LTD,342.6,356.7,341.55,356.7,344.25,6824404
2026-08-31,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,616.0,641.1,608.05,624.85,602.05,8525284
2026-08-31,FERMENTA,FERMENTA BIOTECH LTD.,509.9,514.35,490.3,500.1,509.9,85965
2026-08-31,FIBERWEB,FIBERWEB INDIA LIMITED,27.4,27.4,26.1,26.35,26.7,14920
2026-08-31,FIEMIND,FIEM INDUSTRIES LIMITED,2087.7,2087.7,2033.0,2036.2,2087.7,80331
2026-08-31,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,28226880
2026-08-31,FILATEX,FILATEX INDIA LTD,77.0,77.66,74.6,75.17,78.89,2948990
2026-08-31,FINEORG,FINE ORGANIC IND. LTD.,5282.6,5344.8,5195.0,5282.8,5282.5,47274
2026-08-31,FCL,FINEOTEX CHEMICAL LIMITED,50.27,52.21,48.87,50.79,50.03,17237022
2026-08-31,FINKURVE,FINKURVE FINANCIAL SERV L,75.95,76.08,69.27,72.23,75.56,221026
2026-08-31,FINOPB,FINO PAYMENTS BANK LTD,141.99,142.2,138.5,139.38,141.57,138073
2026-08-31,FINCABLES,FINOLEX CABLES LTD,1300.0,1300.0,1236.25,1247.15,1297.9,1132169
2026-08-31,FINPIPE,FINOLEX INDUSTRIES LTD,161.95,162.59,156.8,157.72,160.56,772113
2026-08-31,FSL,FIRSTSOURCE SOLU. LTD.,269.4,270.0,261.6,264.8,269.3,734778
2026-08-31,FISCHER,FISCHER MEDICAL VENTURE L,35.99,35.99,34.99,35.21,35.44,350561
2026-08-31,FIVESTAR,FIVE-STAR BUS FIN LTD,535.2,540.0,525.05,535.05,537.85,660117
2026-08-31,FLAIR,FLAIR WRITING INDUST LTD,249.3,250.55,246.5,248.65,249.3,29800
2026-08-31,FOODSIN,FOODS & INNS LIMITED,53.0,55.24,52.72,54.97,52.87,154105
2026-08-31,FORCEMOT,FORCE MOTORS LIMITED,17370.0,17695.0,17150.0,17526.0,17370.0,87388
2026-08-31,FORTIS,FORTIS HEALTHCARE LTD,929.0,929.0,903.15,906.9,926.75,2197250
2026-08-31,FOSECOIND,FOSECO INDIA LTD,6413.0,6557.5,6250.0,6432.0,6362.0,35796
2026-08-31,FRACTAL,FRACTAL ANALYTICS LIMITED,839.75,860.0,837.25,852.15,844.3,752343
2026-08-31,FREDUN,FREDUN PHARMACEUTICALS L,1475.0,1494.0,1431.0,1446.9,1476.6,20616
2026-08-31,FRONTSP,FRONTIER SPRINGS LTD.,1275.0,1295.7,1256.8,1292.5,1273.4,10684
2026-08-31,NYKAA,FSN E COMMERCE VENTURES,334.4,349.55,333.35,349.55,335.65,7930224
2026-08-31,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,450.35,464.1,447.15,461.05,449.55,244300
2026-08-31,FUSION,FUSION FINANCE LIMITED,197.48,202.8,194.41,200.32,199.24,371492
2026-08-31,FMNL,FUTURE MKT NETWORKS LTD,11.0,11.1,10.45,10.47,11.0,26581
2026-08-31,GMBREW,G M BREWERIES LTD,881.0,883.4,852.55,877.25,890.4,34709
2026-08-31,GRINFRA,G R INFRAPROJECTS LIMITED,890.75,893.75,863.55,876.2,890.75,21324
2026-08-31,GABRIEL,GABRIEL INDIA LTD,1374.9,1460.8,1336.2,1437.9,1367.6,896312
2026-08-31,GAIL,GAIL (INDIA) LTD,172.2,177.5,170.33,177.5,171.1,13012294
2026-08-31,GAJA,GAJA ALT ASSET MGT LTD,157.91,158.66,149.55,150.97,158.66,3306446
2026-08-31,GALAPREC,GALA PRECISION ENG LTD,1034.2,1048.9,1014.6,1025.4,1034.2,30534
2026-08-31,GALAXYSURF,GALAXY SURFACTANTS LTD,2305.0,2318.0,2236.1,2255.6,2285.0,34392
2026-08-31,GALLANTT,GALLANTT ISPAT LIMITED,577.85,578.45,562.5,567.25,577.85,49530
2026-08-31,GANDHAR,GANDHAR OIL REFINE IND L,256.46,258.38,251.25,257.72,256.47,664788
2026-08-31,GANDHITUBE,GANDHI SPL. TUBES LTD,877.05,905.0,877.05,900.95,898.25,10227
2026-08-31,GANESHCP,GANESH CONSUMER PRODUCT L,175.01,180.0,170.0,171.15,174.15,126452
2026-08-31,GANESHHOU,GANESH HOUSING LIMITED,804.0,804.0,771.2,776.95,803.6,87674
2026-08-31,GANECOS,GANESHA ECOSPHERE LIMITED,1018.8,1041.7,1008.9,1021.7,1019.3,69988
2026-08-31,GANGAFORGE,GANGA FORGING LIMITED,1.53,1.69,1.53,1.69,1.61,13742610
2026-08-31,GANGESSECU,GANGES SECURITIES LIMITED,118.0,118.0,117.2,117.69,116.81,989
2026-08-31,GRSE,GARDEN REACH SHIP&ENG LTD,2612.1,2612.1,2543.1,2565.5,2612.9,393623
2026-08-31,GARUDA,GARUDA CONSTRUCT N ENG L,173.05,174.94,171.1,171.61,175.2,331237
2026-08-31,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7289.5,7289.5,7092.5,7137.5,7224.5,46301
2026-08-31,GARFIBRES,GARWARE TECH FIBRES LTD,799.0,818.8,790.0,813.85,799.0,53462
2026-08-31,GATEWAY,GATEWAY DISTRIPARKS LTD,53.8,55.19,53.11,53.79,53.61,1735133
2026-08-31,GAYAHWS,GAYATRI HIGHWAYS LIMITED,2.18,2.18,1.81,1.96,1.88,1363160
2026-08-31,GAYAPROJ,GAYATRI PROJECTS LTD,22.83,22.83,21.25,21.63,22.15,442946
2026-08-31,GVPIL,GE POWER INDIA LIMITED,651.1,652.7,623.3,627.4,652.7,265179
2026-08-31,GVT&D,GE VERNOVA T&D INDIA LTD,4313.0,4445.2,4264.8,4445.2,4339.2,850283
2026-08-31,GEEKAYWIRE,GEEKAY WIRES LIMITED,24.69,29.5,24.21,26.7,24.69,1394182
2026-08-31,GEMAROMA,GEM AROMATICS LIMITED,167.75,170.0,166.0,168.26,168.75,39622
2026-08-31,GICRE,GENERAL INS CORP OF INDIA,354.05,358.4,352.6,354.75,353.3,1071759
2026-08-31,GENCON,GENERIC ENG CONS PROJ LTD,44.44,47.8,43.83,47.23,44.12,869699
2026-08-31,GENESYS,GENESYS INTL CORPN LTD,227.8,230.0,213.35,227.35,227.8,840932
2026-08-31,GENUSPAPER,GENUS P&B LIMITED,12.25,12.5,11.9,12.12,12.16,36934
2026-08-31,GENUSPOWER,GENUS POWER INFRASTRU LTD,352.05,352.1,332.05,335.2,349.7,3925702
2026-08-31,GEOJITFSL,GEOJIT FINANCIAL SER L,83.7,84.97,81.8,83.32,83.7,465538
2026-08-31,GFLLIMITED,GFL LIMITED,53.95,54.8,53.85,54.17,54.28,43732
2026-08-31,GHCL,GHCL LIMITED,442.7,446.8,431.05,437.8,441.45,415533
2026-08-31,GHCLTEXTIL,GHCL TEXTILES LIMITED,131.9,137.0,131.0,134.77,130.79,1321896
2026-08-31,GICHSGFIN,GIC HOUSING FINANCE LTD,140.05,140.98,138.61,139.19,141.03,47553
2026-08-31,GILLANDERS,GILLANDERS ARBUTHNOT LTD,100.1,109.55,100.1,105.52,106.38,8485
2026-08-31,GILLETTE,GILLETTE INDIA LTD,7316.0,7350.5,7248.0,7329.0,7316.0,15184
2026-08-31,GKENERGY,GK ENERGY LIMITED,137.9,137.95,132.5,133.18,138.46,465409
2026-08-31,GKB,GKB OPHTHALMICS LTD.,62.81,68.75,62.01,66.09,62.5,773
2026-08-31,GKWLIMITED,GKW LIMITED,1569.0,1582.0,1503.8,1524.7,1597.9,1073
2026-08-31,GLAND,GLAND PHARMA LIMITED,2885.0,2913.8,2845.8,2885.8,2888.0,370779
2026-08-31,GLAXO,GLAXOSMITHKLINE PHARMA LT,3106.5,3120.0,3035.2,3050.1,3106.4,205702
2026-08-31,GLENMARK,GLENMARK PHARMACEUTICALS,2532.4,2532.4,2452.0,2480.0,2515.0,911026
2026-08-31,GLOBAL,GLOBAL EDUCATION LIMITED,106.05,109.4,104.41,107.02,108.99,106139
2026-08-31,MEDANTA,GLOBAL HEALTH LIMITED,1465.0,1490.4,1456.8,1479.7,1472.2,246468
2026-08-31,GSLSU,GLOBAL SURFACES LIMITED,27.08,27.58,25.73,25.73,27.08,282182
2026-08-31,GLOBALVECT,GLOBAL VEC HELICORP LTD,145.3,145.31,141.5,142.51,145.92,12825
2026-08-31,GLOBALE,GLOBALE TESSILE LIMITED,11.93,11.93,11.16,11.5,11.58,239
2026-08-31,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,45.6,47.77,44.91,46.69,45.58,120301
2026-08-31,GLOBE,GLOBE ENTERPRISE (I) LTD,2.0,2.0,1.89,1.93,2.0,1193799
2026-08-31,GICL,GLOBE INTL CARRIERS LTD,24.0,24.0,23.12,23.84,23.73,96893
2026-08-31,GLOBUSSPR,GLOBUS SPIRITS LTD,920.1,921.85,905.0,917.3,916.1,57967
2026-08-31,GLOSTERLTD,GLOSTER LIMITED,607.0,607.0,587.5,589.9,607.15,732
2026-08-31,GLOTTIS,GLOTTIS LIMITED,64.26,64.99,63.76,63.76,64.27,27416
2026-08-31,GMMPFAUDLR,GMM PFAUDLER LIMITED,1026.05,1074.0,1011.05,1042.45,1026.7,272965
2026-08-31,GMRAIRPORT,GMR AIRPORTS LIMITED,97.85,98.0,93.63,93.63,98.31,59724643
2026-08-31,GMRP&UI,GMR POW AND URBAN INFRA L,93.35,93.35,89.56,90.31,93.35,9225026
2026-08-31,GNA,GNA AXLES LIMITED,542.65,551.5,530.0,539.85,542.65,305513
2026-08-31,EBGNG,GNG ELECTRONICS LIMITED,630.05,630.05,608.0,612.5,635.1,424867
2026-08-31,GODIGIT,GO DIGIT GENERAL INS LTD,262.0,262.1,253.5,257.4,262.35,315646
2026-08-31,GOCOLORS,GO FASHION INDIA LTD,337.0,337.0,326.7,327.85,335.65,83043
2026-08-31,GOACARBON,GOA CARBON LIMITED,361.85,372.85,355.05,369.55,361.85,14913
2026-08-31,GOCLCORP,GOCL CORPORATION LIMITED,385.05,396.0,385.05,392.5,388.25,31601
2026-08-31,GODAVARIB,GODAVARI BIOREFINERIES L,238.6,240.95,232.8,234.35,239.05,107966
2026-08-31,GPIL,GODAWARI POW & ISP LTD,239.6,248.05,237.65,243.67,239.85,2891684
2026-08-31,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2124.0,2141.6,2088.0,2104.8,2123.7,182819
2026-08-31,GODREJAGRO,GODREJ AGROVET LIMITED,608.25,623.7,608.0,615.3,609.3,353606
2026-08-31,GODREJCP,GODREJ CONSUMER PRODUCTS,911.2,913.3,901.3,901.3,915.0,1151139
2026-08-31,GODREJIND,GODREJ INDUSTRIES LTD,1167.5,1167.5,1129.9,1134.5,1167.5,71624
2026-08-31,GODREJPROP,GODREJ PROPERTIES LTD,2025.0,2025.0,1962.6,2014.7,2029.1,707158
2026-08-31,GOKEX,GOKALDAS EXPORTS LTD.,771.6,798.3,768.0,780.9,767.8,265633
2026-08-31,GOKULAGRO,GOKUL AGRO RESOURCES LTD,245.0,247.96,241.4,244.1,244.34,382544
2026-08-31,GOKUL,GOKUL REFOILS & SOLV LTD,42.46,42.88,41.12,41.65,42.46,162789
2026-08-31,GOLDIAM,GOLDIAM INTERNATIONAL LTD,345.0,358.0,339.0,348.65,348.55,631597
2026-08-31,GOODLUCK,GOODLUCK INDIA LIMITED,449.0,474.0,437.4,464.4,449.9,976542
2026-08-31,GOODYEAR,GOODYEAR INDIA LIMITED,749.95,754.95,736.0,743.35,749.9,7100
2026-08-31,GOPAL,GOPAL SNACKS LIMITED,276.9,277.15,273.0,274.75,276.25,136538
2026-08-31,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.27,6.48,6.24,6.28,6.27,52681
2026-08-31,GPTHEALTH,GPT HEALTHCARE LIMITED,151.72,155.08,150.01,153.01,151.72,68251
2026-08-31,GPTINFRA,GPT INFRAPROJECTS LTD,111.3,112.3,110.41,110.66,111.91,71885
2026-08-31,GRADIENTE,GRADIENTE INFOTAINMENT L,2.77,2.79,2.59,2.59,2.72,1371007
2026-08-31,GRANDOAK,GRAND OAK CANYONS DIST L,36.88,37.7,35.51,36.43,36.69,2875
2026-08-31,GRANULES,GRANULES INDIA LIMITED,832.5,840.65,823.0,828.5,836.65,786881
2026-08-31,GRAPHITE,GRAPHITE INDIA LTD,696.0,708.0,688.55,702.55,696.0,852777
2026-08-31,GRASIM,GRASIM INDUSTRIES LTD,3290.0,3371.0,3250.0,3371.0,3290.0,1019104
2026-08-31,GRAUWEIL,GRAUER & WEIL IND LTD,71.19,72.8,70.5,71.63,71.32,363479
2026-08-31,GRAVISSHO,GRAVISS HOSPITALITY LTD.,28.66,30.0,28.21,29.82,30.0,187
2026-08-31,GRAVITA,GRAVITA INDIA LIMITED,1824.0,1833.6,1786.1,1800.2,1825.8,228359
2026-08-31,GREAVESCOT,GREAVES COTTON LTD.,194.0,199.1,191.01,197.8,194.41,1414011
2026-08-31,GREENLAM,GREENLAM INDUSTRIES LTD.,247.7,249.0,242.0,247.9,246.35,39636
2026-08-31,GREENPANEL,GREENPANEL INDUSTRIES LTD,160.36,160.37,155.91,156.58,161.06,134878
2026-08-31,GREENPLY,GREENPLY INDUSTRIES LTD,288.9,294.5,285.0,290.2,286.25,188111
2026-08-31,GCSL,GRETEX CORPORATE SERVICES,544.0,561.95,533.5,556.55,541.3,995664
2026-08-31,GRINDWELL,GRINDWELL NORTON LIMITED,2057.7,2063.9,2011.2,2023.0,2057.7,19350
2026-08-31,GRMOVER,GRM OVERSEAS LIMITED,87.09,87.89,84.5,86.47,86.38,1150228
2026-08-31,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.87,14.99,14.61,14.73,14.87,313180
2026-08-31,GROWWCAPM,GROWWAMC - GROWWCAPM,11.69,11.69,11.43,11.5,11.58,440075
2026-08-31,GROWWCHEM,GROWWAMC - GROWWCHEM,30.36,30.88,29.93,30.59,30.35,64398
2026-08-31,GROWWDEFNC,GROWWAMC - GROWWDEFNC,98.47,98.47,96.0,97.29,97.44,224067
2026-08-31,GROWWEV,GROWWAMC - GROWWEV,33.97,33.97,33.11,33.39,33.38,218423
2026-08-31,GROWWGOLD,GROWWAMC - GROWWGOLD,15.81,15.81,14.76,15.0,15.43,3768984
2026-08-31,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.4,53.29,52.0,52.4,52.64,706664
2026-08-31,GROWWLIQID,GROWWAMC - GROWWLIQID,110.55,110.57,110.55,110.56,110.55,190001
2026-08-31,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.5,10.5,10.35,10.42,10.47,6962
2026-08-31,GROWWMC150,GROWWAMC - GROWWMC150,239.2,239.2,233.16,235.7,237.13,579
2026-08-31,GROWWMETAL,GROWWAMC - GROWWMETAL,12.85,13.13,12.54,12.62,12.87,606601
2026-08-31,GROWWMOM50,GROWWAMC - GROWWMOM50,11.35,11.35,11.1,11.12,11.35,500570
2026-08-31,GROWWN200,GROWWAMC - GROWWN200,11.39,11.55,11.34,11.4,11.39,45158
2026-08-31,GROWWNET,GROWWAMC - GROWWNET,10.86,10.92,10.76,10.84,10.88,786689
2026-08-31,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.74,9.93,9.7,9.74,9.74,766113
2026-08-31,GROWWNXT50,GROWWAMC - GROWWNXT50,74.93,74.93,72.76,73.7,74.51,5776
2026-08-31,GROWWPOWER,GROWWAMC - GROWWPOWER,11.43,11.43,11.15,11.19,11.33,5386633
2026-08-31,GROWWPSE,GROWWAMC - GROWWPSE,97.12,97.25,96.5,97.17,97.13,2646
2026-08-31,GROWWPSUBK,GROWWAMC - GROWWPSUBK,86.68,86.68,84.46,85.82,85.83,1481
2026-08-31,GROWWRAIL,GROWWAMC - GROWWRAIL,28.53,28.56,28.09,28.21,28.52,1643909
2026-08-31,GROWWRLTY,GROWWAMC - GROWWRLTY,10.13,10.25,9.99,10.05,10.14,443205
2026-08-31,GROWWSC250,GROWWAMC - GROWWSC250,10.74,10.74,10.52,10.63,10.67,217074
2026-08-31,GROWWSLVR,GROWWAMC - GROWWSLVR,22.84,22.93,22.51,22.86,23.59,2404223
2026-08-31,PVTBKGROWW,GROWWAMC - PVTBKGROWW,28.22,28.22,27.65,27.92,27.86,23319
2026-08-31,SMALLGROWW,GROWWAMC - SMALLGROWW,50.44,50.44,48.8,48.98,49.43,19649
2026-08-31,GRPLTD,GRP LIMITED,2011.0,2011.2,1960.0,1965.5,2010.9,410
2026-08-31,GSPCROP,GSP CROP SCIENCE LIMITED,629.65,645.95,622.0,639.5,626.6,153052
2026-08-31,GSS,GSS INFOTECH LIMITED,12.69,12.69,12.06,12.12,12.38,37707
2026-08-31,GTLINFRA,GTL INFRA.LTD,1.2,1.21,1.17,1.17,1.2,47942226
2026-08-31,GTL,GTL LTD,7.4,7.46,7.07,7.21,7.37,314684
2026-08-31,GTPL,GTPL HATHWAY LIMITED,54.99,59.9,53.6,57.73,53.54,197142
2026-08-31,GUFICBIO,GUFIC BIOSCIENCES LTD.,401.0,424.0,395.05,416.35,406.3,166583
2026-08-31,GIPCL,GUJ IND POW CO. LTD,205.61,207.2,198.1,199.36,205.91,639477
2026-08-31,GNFC,GUJ NAR VAL FER & CHEM L,581.9,582.75,570.5,574.75,580.05,616752
2026-08-31,GSFC,GUJ STATE FERT & CHEM LTD,158.49,158.76,155.77,158.15,157.97,778578
2026-08-31,GUJAPOLLO,GUJ. APOLLO IND. LTD.,344.4,352.0,337.55,340.85,345.25,6818
2026-08-31,GUJALKALI,GUJARAT ALKALIES & CHEM,715.0,727.25,691.9,699.4,706.85,80924
2026-08-31,GAEL,GUJARAT AMBUJA EXPORTS LT,167.99,178.0,167.37,176.92,166.98,2235760
2026-08-31,GUJENERGY,GUJARAT ENERGY LIMITED,256.0,256.3,246.15,247.7,254.8,2189326
2026-08-31,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4769.7,4829.9,4675.0,4693.5,4771.2,202388
2026-08-31,GKSL,GUJARAT KIDNEY N SUP SP L,159.85,163.99,156.64,158.14,160.64,1797181
2026-08-31,GLFL,GUJARAT LEASE FINANCING L,5.99,5.99,5.47,5.9,5.72,5931
2026-08-31,GMDCLTD,GUJARAT MINERAL DEV CORP,567.65,567.65,556.9,563.05,567.65,549539
2026-08-31,GNRL,GUJARAT NATURAL RES L,96.89,97.7,94.21,95.47,96.82,89338
2026-08-31,GPPL,GUJARAT PIPAVAV PORT LTD,168.75,171.2,166.89,167.56,168.75,3304295
2026-08-31,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,40.57,41.79,39.5,40.04,41.4,3355
2026-08-31,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,415.0,439.2,415.0,422.2,411.05,665567
2026-08-31,GULFOILLUB,GULF OIL LUB. IND. LTD.,1137.1,1140.9,1115.0,1121.8,1143.9,100957
2026-08-31,GULPOLY,GULSHAN POLYOLS LIMITED,192.7,194.22,189.0,190.53,192.73,149630
2026-08-31,GVPTECH,GVP INFOTECH LIMITED,9.37,9.39,8.32,8.59,9.03,623315
2026-08-31,GYFTR,GYFTR LIMITED,167.16,176.5,165.5,174.63,166.82,659877
2026-08-31,HBESD,H B ESTATE DEVELOPERS L,81.99,81.99,75.0,75.0,74.5,1823
