date,symbol,name,open,high,low,close,prev_close,volume
2026-08-24,DIAMINESQ,DIAMINES & CHEMICALS LTD,244.0,245.38,236.0,238.65,241.11,5169
2026-08-24,DICIND,DIC INDIA LIMITED,610.0,610.0,578.3,592.05,593.9,5353
2026-08-24,DIFFNKG,DIFFUSION ENGINEERS LTD,400.0,410.25,399.45,401.65,401.45,48770
2026-08-24,DGCONTENT,DIGICONTENT LIMITED,24.35,25.5,24.2,24.81,24.85,2916
2026-08-24,DIGIDRIVE,DIGIDRIVE DISTRIBUTORS L,17.99,18.04,17.51,17.88,17.9,6997
2026-08-24,DIGISPICE,DIGISPICE TECHNOLOGIES LT,16.71,17.2,16.63,16.67,16.99,70748
2026-08-24,DIGITIDE,DIGITIDE SOLUTIONS LTD,96.5,101.92,96.5,98.94,97.01,333334
2026-08-24,DIGJAMLMTD,DIGJAM LTD,53.95,53.95,50.23,51.31,51.64,7032
2026-08-24,DNAMEDIA,DILIGENT MEDIA CORP LTD.,2.75,2.75,2.51,2.54,2.6,26908
2026-08-24,DBL,DILIP BUILDCON LIMITED,416.65,418.85,412.45,414.6,414.6,137120
2026-08-24,DISAQ,DISA INDIA LTD.,11625.0,11999.0,11585.0,11880.0,11836.0,201
2026-08-24,DISHTV,DISH TV INDIA LTD.,2.79,2.81,2.74,2.76,2.77,1109582
2026-08-24,DCAL,DISHMAN CARBO AMCIS LTD,173.51,177.68,172.8,173.25,173.54,225970
2026-08-24,DIVGIITTS,DIVGI TORQTRANSFER SYST L,1206.25,1267.35,1205.0,1221.05,1217.9,233313
2026-08-24,DIVISLAB,DIVI S LABORATORIES LTD,8558.5,8563.5,8457.5,8496.0,8597.0,251013
2026-08-24,DIXON,DIXON TECHNO (INDIA) LTD,15000.0,15000.0,14484.0,14570.0,14850.0,735401
2026-08-24,DJML,DJ MEDIAPRINT & LOG LTD,109.8,115.25,86.92,86.92,108.64,2333221
2026-08-24,DLF,DLF LIMITED,678.1,689.0,678.1,689.0,678.1,5098239
2026-08-24,DMCC,DMCC SPECIALITY CHEMICALS,286.0,294.1,283.0,287.1,284.3,43193
2026-08-24,DODLA,DODLA DAIRY LIMITED,1138.4,1160.0,1135.0,1149.4,1138.4,71337
2026-08-24,DOLATALGO,DOLAT ALGOTECH LIMITED,76.68,78.5,75.11,75.29,76.51,250801
2026-08-24,DOLLAR,DOLLAR INDUSTRIES LIMITED,272.75,277.8,271.5,273.7,273.2,68689
2026-08-24,DOLPHIN,DOLPHIN OFF ENT (IND) L,644.85,669.95,611.1,616.45,645.1,54439
2026-08-24,DOMS,DOMS INDUSTRIES LIMITED,2203.4,2217.8,2193.3,2201.7,2206.3,10334
2026-08-24,DONEAR,DONEAR IND. LIMITED,87.52,89.5,84.15,84.58,87.52,37335
2026-08-24,AGARWALEYE,DR AGARWALS HEALTH CARE L,499.05,502.95,495.2,497.8,500.2,324275
2026-08-24,DRAGARWQ,DR. AGARWAL'S EYE HOSP L,5327.0,5400.0,5296.0,5373.5,5395.0,654
2026-08-24,LALPATHLAB,DR. LAL PATH LABS LTD.,1890.0,1911.6,1876.0,1883.8,1894.2,146775
2026-08-24,DRREDDY,DR. REDDY S LABORATORIES,1179.4,1195.9,1168.6,1190.0,1174.7,2248634
2026-08-24,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,12.68,13.17,12.52,12.99,12.6,114198
2026-08-24,DREAMFOLKS,DREAMFOLKS SERVICES LTD,68.99,71.0,68.0,68.74,68.92,45233
2026-08-24,DREDGECORP,DREDGING CORP OF INDIA,1106.1,1128.8,1095.1,1101.7,1116.5,66295
2026-08-24,KEEPLEARN,DSJ KEEP LEARNING LTD,1.91,1.97,1.82,1.82,1.91,55690
2026-08-24,LIQUIDETF,DSP LIQUID ETF,1000.0,1000.01,999.99,999.99,1000.0,121310
2026-08-24,BANK10ADD,DSPAMC - BANK10ADD,17.24,17.24,16.88,16.95,16.9,11957
2026-08-24,BANKADD,DSPAMC - DSPBANK,59.27,59.28,58.77,58.87,58.98,2104
2026-08-24,GOLDADD,DSPAMC - DSPGOLD,155.83,156.99,155.83,156.37,154.61,1494171
2026-08-24,ITADD,DSPAMC - DSPIT,32.42,32.77,32.27,32.31,32.25,32097
2026-08-24,EQUAL50ADD,DSPAMC - DSPNEWETF,348.22,348.25,344.46,344.84,346.66,6529
2026-08-24,NIFTYADD,DSPAMC - DSPNIFTY,256.49,256.63,254.35,254.91,255.55,3568
2026-08-24,PSUBANKADD,DSPAMC - DSPPSBKETF,86.67,87.2,85.66,86.22,86.67,12790
2026-08-24,PVTBANKADD,DSPAMC - DSPPVBKETF,28.07,28.17,27.79,27.9,28.07,48637
2026-08-24,MIDQ50ADD,DSPAMC - DSPQ50ETF,25.49,25.6,25.41,25.42,25.52,30244
2026-08-24,SENSEXADD,DSPAMC - DSPSENXETF,80.04,80.18,79.59,79.93,79.65,202
2026-08-24,SILVERADD,DSPAMC - DSPSILVETF,234.72,237.07,233.31,233.88,234.72,290204
2026-08-24,FLEXIADD,DSPAMC - FLEXIADD,10.21,10.53,10.1,10.2,10.19,48872
2026-08-24,FMCGADD,DSPAMC - FMCGADD,48.14,48.46,47.45,47.65,47.91,14845
2026-08-24,GSEC10ADD,DSPAMC - GSEC10ADD,26.9,26.9,26.85,26.86,26.9,262
2026-08-24,HEALTHADD,DSPAMC - HEALTHADD,16.51,16.73,16.13,16.36,16.57,732391
2026-08-24,LIQUIDADD,DSPAMC - LIQUIDADD,1141.68,1141.68,1141.66,1141.67,1141.52,319507
2026-08-24,MIDBANKADD,DSPAMC - MIDBANKADD,17.62,17.62,17.46,17.47,17.65,6868
2026-08-24,MIDCAPADD,DSPAMC - MIDCAPADD,23.51,23.59,23.42,23.49,23.42,7468
2026-08-24,MSCIADD,DSPAMC - MSCIADD,29.89,30.0,29.71,29.96,29.89,15914
2026-08-24,NEXT30ADD,DSPAMC - NEXT30ADD,44.57,45.0,42.75,43.4,44.76,47658
2026-08-24,NEXT50ADD,DSPAMC - NEXT50ADD,74.26,74.55,74.2,74.35,74.33,4245
2026-08-24,SMALLADD,DSPAMC - SMALLADD,18.59,18.75,18.45,18.47,18.53,20306
2026-08-24,TOP10ADD,DSPAMC - TOP10ADD,88.45,88.47,87.7,87.79,87.92,27789
2026-08-24,DUCON,DUCON INFRATECHNOLOGIES L,3.38,3.4,3.02,3.08,3.35,2495854
2026-08-24,DWARKESH,DWARIKESH SUGAR IND LTD,54.45,59.9,51.57,54.94,53.63,25067391
2026-08-24,DSSL,DYNACONS SYS & SOLN LTD,1098.0,1119.9,1070.0,1080.1,1097.1,30566
2026-08-24,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11611.0,11879.0,11500.0,11646.0,11588.0,14148
2026-08-24,DYCL,DYNAMIC CABLES LIMITED,465.0,475.0,430.0,433.7,458.8,959780
2026-08-24,DYNPRO,DYNEMIC PRODUCTS LIMITED,230.3,240.0,225.35,228.55,235.0,78213
2026-08-24,EASTWEST,EAST WEST FREIGHT CARRI L,2.46,2.48,2.4,2.44,2.39,30760
2026-08-24,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.21,6.27,6.08,6.11,6.25,22281277
2026-08-24,EBIX,EBIX LIMITED,20.72,20.72,20.72,20.72,19.74,7720
2026-08-24,ECLERX,ECLERX SERVICES LTD,1815.7,1869.3,1812.2,1822.8,1815.7,126574
2026-08-24,ECORECO,ECO RECYCLING LTD.,459.9,466.95,450.0,459.0,454.75,9623
2026-08-24,BBETF0432,EDELAMC - BBETF0432,1349.0,1353.99,1348.0,1349.36,1350.07,1707
2026-08-24,EBANK10,EDELAMC - EBANK10,16.94,16.94,16.7,16.84,16.94,2971944
2026-08-24,EBANKNIFTY,EDELAMC - EBANKNIFTY,58.24,58.48,57.76,57.82,58.17,1955
2026-08-24,EBBETF0430,EDELAMC - EBBETF0430,1606.39,1614.3,1605.15,1608.31,1610.9,14625
2026-08-24,EBBETF0431,EDELAMC - EBBETF0431,1435.23,1448.0,1432.03,1443.19,1440.01,7555
2026-08-24,EBBETF0433,EDELAMC - EBBETF0433,1318.9,1318.9,1310.31,1315.26,1317.74,3126
2026-08-24,ECAPINSURE,EDELAMC - ECAPINSURE,24.81,24.81,24.2,24.29,24.32,42329
2026-08-24,EGOLD,EDELAMC - EGOLD,159.55,161.6,159.55,160.8,158.5,693698
2026-08-24,ELIQUID,EDELAMC - ELIQUID,1044.77,1044.92,1044.77,1044.91,1044.77,15652
2026-08-24,ELM250,EDELAMC - ELM250,17.14,17.14,16.75,16.83,16.8,339401
2026-08-24,ELMDIV,EDELAMC - ELMDIV,37.0,37.04,36.85,36.9,36.78,1128
2026-08-24,EMETAL,EDELAMC - EMETAL,13.31,13.37,13.22,13.36,13.1,14578
2026-08-24,EMULTIMQ,EDELAMC - EMULTIMQ,42.05,42.47,42.03,42.25,42.05,76121
2026-08-24,ENEXT50,EDELAMC - ENEXT50,74.34,74.34,73.3,73.87,73.98,4127
2026-08-24,ENIFTY,EDELAMC - ENIFTY,23.84,24.57,23.84,24.34,24.46,1605
2026-08-24,ESENSEX,EDELAMC - ESENSEX,76.6,78.71,76.6,77.9,78.35,4213
2026-08-24,ESILVER,EDELAMC - ESILVER,244.91,244.91,241.5,242.11,243.7,83101
2026-08-24,EDELWEISS,EDELWEISS FIN SERV LTD,128.0,129.15,123.92,125.41,128.68,5019889
2026-08-24,EFCIL,EFC (I) LIMITED,192.61,206.0,192.0,202.46,191.61,1480004
2026-08-24,EICHERMOT,EICHER MOTORS LTD,8010.0,8075.0,7970.0,8047.0,8010.0,207499
2026-08-24,EIDPARRY,EID PARRY INDIA LTD,801.0,865.4,789.1,823.95,797.3,5615486
2026-08-24,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,297.8,302.65,294.85,297.85,294.7,28181
2026-08-24,EIHOTEL,EIH LIMITED,305.7,307.95,298.2,299.8,302.75,107159
2026-08-24,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2174.0,2274.0,2161.3,2245.8,2182.9,66580
2026-08-24,EKI,EKI ENERGY SERVICES LTD,78.99,81.0,75.05,76.41,78.07,20490
2026-08-24,ELANTAS,ELANTAS BECK INDIA LTD.,11550.0,12224.5,11343.0,11687.5,11550.0,3692
2026-08-24,ELCIDIN,ELCID INVESTMENTS LTD.,109000.0,109000.0,108320.0,108320.0,109005.0,4
2026-08-24,ELDEHSG,ELDECO HSG & IND LTD.,839.55,839.55,804.0,825.55,835.4,3092
2026-08-24,ELECON,ELECON ENG. CO. LTD,451.55,459.3,436.0,438.55,451.55,352599
2026-08-24,EMIL,ELECTRONICS MART IND LTD,188.2,189.85,182.0,183.48,186.71,1468424
2026-08-24,ELECTCAST,ELECTROSTEEL CASTINGS LTD,74.5,74.94,72.12,74.53,73.87,1733175
2026-08-24,ELECTHERM,ELECTROTHERM (I) LTD.,1052.0,1074.0,1043.6,1054.4,1052.2,4056
2026-08-24,ELGIEQUIP,ELGI EQUIPMENTS LTD,634.35,636.4,619.1,621.95,634.35,274690
2026-08-24,ELGIRUBCO,ELGI RUBBER CO. LTD,61.14,61.14,58.11,59.37,60.07,30447
2026-08-24,ELIN,ELIN ELECTRONICS LIMITED,100.62,102.85,99.01,99.69,100.62,128364
2026-08-24,ELITECON,ELITECON INTERNATIONAL L,15.76,16.55,15.0,15.19,15.7,2688396
2026-08-24,ELLEN,ELLENBARRIE INDUS GASES L,329.8,336.4,320.35,321.4,328.5,519642
2026-08-24,ELPROINTL,ELPRO INTERNATIONAL LTD,175.15,176.39,175.0,175.13,175.47,12806
2026-08-24,EMAMILTD,EMAMI LIMITED,400.05,410.6,398.5,405.6,402.6,840726
2026-08-24,EMAMIREAL,EMAMI REALTY LIMITED,70.95,72.38,69.0,70.08,70.53,8723
2026-08-24,EMBDL,EMBASSY DEVELOPMENTS LTD,65.2,65.34,63.36,63.59,64.87,1274728
2026-08-24,EMCURE,EMCURE PHARMACEUTICALS L,1862.9,1906.3,1848.0,1853.6,1863.0,162164
2026-08-24,EMKAY,EMKAY GLOBAL FIN SERV LTD,239.0,252.39,239.0,246.01,239.85,39238
2026-08-24,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,324.0,327.5,321.5,325.25,324.0,1168610
2026-08-24,EMPIND,EMPIRE INDUSTRIES LTD.,1220.0,1224.0,1195.0,1204.7,1192.0,5891
2026-08-24,EMPOWER,EMPOWER INDIA LTD.,2.34,2.38,2.33,2.37,2.27,10577168
2026-08-24,EMSLIMITED,EMS LIMITED,395.0,395.0,383.55,384.3,394.35,190618
2026-08-24,EMUDHRA,EMUDHRA LIMITED,533.0,552.45,533.0,546.85,540.85,112430
2026-08-24,ENDURANCE,ENDURANCE TECHNO. LTD.,3043.9,3059.0,2981.0,2988.2,3029.5,152686
2026-08-24,ENERGYDEV,ENERGY DEVE. CO.LTD,16.51,16.59,16.18,16.22,16.35,11365
2026-08-24,ENGINERSIN,ENGINEERS INDIA LTD,245.0,256.5,243.83,254.83,244.91,5607115
2026-08-24,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,385.0,425.0,385.0,403.65,414.15,1324
2026-08-24,ENTERO,ENTERO HEALTHCARE SOLU L,1432.0,1575.0,1413.2,1529.8,1423.6,1185093
2026-08-24,ENIL,ENTERTAIN NET. IND. LTD.,102.13,102.13,100.75,101.01,102.38,74861
2026-08-24,EIEL,ENVIRO INFRA ENGINEERS L,195.24,197.8,193.02,195.31,194.73,569963
2026-08-24,EPACK,EPACK DURABLE LIMITED,204.2,206.39,200.6,201.29,202.8,400496
2026-08-24,EPACKPEB,EPACK PREFAB TECHN LTD,236.0,237.0,224.7,229.45,234.35,499336
2026-08-24,EPIGRAL,EPIGRAL LIMITED,1131.6,1228.3,1125.6,1202.7,1126.0,360212
2026-08-24,EPL,EPL LIMITED,264.0,273.75,261.7,263.48,265.61,2359394
2026-08-24,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,76.6,77.06,74.6,75.0,76.6,1048750
2026-08-24,ERIS,ERIS LIFESCIENCES LIMITED,1335.0,1337.4,1312.4,1325.6,1328.2,45974
2026-08-24,ESABINDIA,ESAB INDIA LTD,6300.0,6370.0,6167.5,6224.5,6210.0,4318
2026-08-24,ESCORTS,ESCORTS KUBOTA LIMITED,3075.0,3108.4,3075.0,3097.3,3086.6,30269
2026-08-24,ESSARSHPNG,ESSAR SHIPPING LTD,17.5,17.99,16.9,16.98,16.97,531717
2026-08-24,ESTER,ESTER INDUSTRIES LTD,95.01,97.08,93.4,94.13,95.14,151634
2026-08-24,ETERNAL,ETERNAL LIMITED,323.0,329.5,323.0,327.15,328.0,21892944
2026-08-24,ETHOSLTD,ETHOS LIMITED,2854.0,2916.6,2821.8,2892.0,2840.5,39440
2026-08-24,EUREKAFORB,EUREKA FORBES LIMITED,416.95,430.8,415.9,418.35,415.0,184699
2026-08-24,EUROBOND,EURO PANEL PRODUCTS LTD,159.95,159.95,155.0,158.12,157.38,6272
2026-08-24,EUROPRATIK,EURO PRATIK SALES LIMITED,262.0,269.85,262.0,267.4,263.15,152672
2026-08-24,EVEREADY,EVEREADY INDS. IND.  LTD.,345.6,353.05,344.0,350.5,348.95,83729
2026-08-24,EKC,EVEREST KANTO CYLINDERLTD,110.1,114.49,110.0,113.62,111.38,217339
2026-08-24,EXCELINDUS,EXCEL INDUSTRIES LTD,1089.0,1107.9,1060.0,1072.65,1089.0,15048
2026-08-24,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,71.38,71.5,70.0,70.13,70.9,323852
2026-08-24,EXICOM,EXICOM TELE SYSTEMS LTD,158.75,163.8,158.69,159.87,159.87,898665
2026-08-24,EXIDEIND,EXIDE INDUSTRIES LTD,456.5,461.45,452.0,453.3,459.6,1847980
2026-08-24,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,900.75,916.9,880.0,882.05,898.75,28431
2026-08-24,EXXARO,EXXARO TILES LIMITED,6.2,6.2,6.06,6.14,6.09,105816
2026-08-24,FABTECH,FABTECH TECHNOLOGIES LTD,147.99,149.9,144.35,147.05,146.82,65816
2026-08-24,FACT,FACT LTD,781.0,796.9,781.0,784.25,783.3,56070
2026-08-24,FAZE3Q,FAZE THREE LIMITED,483.0,507.0,483.0,492.85,498.9,48192
2026-08-24,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.52,1.55,1.45,1.47,1.49,6293541
2026-08-24,FDC,FDC LIMITED,350.0,353.05,342.6,344.3,348.6,165195
2026-08-24,FEDFINA,FEDBANK FINANCIAL SER L,158.0,162.5,157.2,159.05,156.84,1226793
2026-08-24,FEDDERSHOL,FEDDERS HOLDING LTD.,40.26,40.65,39.12,39.82,40.26,101539
2026-08-24,FEDERALBNK,FEDERAL BANK LTD,360.45,361.25,355.3,357.75,361.0,4729477
2026-08-24,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,472.5,489.9,470.05,483.35,472.1,38095
2026-08-24,FERMENTA,FERMENTA BIOTECH LTD.,482.0,493.8,471.3,475.1,478.35,114514
2026-08-24,FIBERWEB,FIBERWEB INDIA LIMITED,25.95,26.8,25.36,26.7,25.89,49127
2026-08-24,FIEMIND,FIEM INDUSTRIES LIMITED,2198.8,2217.5,2160.0,2164.1,2198.8,55553
2026-08-24,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,18953459
2026-08-24,FILATEX,FILATEX INDIA LTD,82.95,84.45,82.24,84.05,83.06,1364191
2026-08-24,FINEORG,FINE ORGANIC IND. LTD.,5146.0,5357.0,5080.8,5277.4,5159.9,71993
2026-08-24,FCL,FINEOTEX CHEMICAL LIMITED,49.0,51.38,48.61,49.62,47.43,36404155
2026-08-24,FINKURVE,FINKURVE FINANCIAL SERV L,76.32,83.1,76.32,79.63,76.32,718069
2026-08-24,FINOPB,FINO PAYMENTS BANK LTD,145.93,151.82,145.93,147.91,145.93,294002
2026-08-24,FINCABLES,FINOLEX CABLES LTD,1271.3,1307.5,1263.95,1291.6,1260.5,767250
2026-08-24,FINPIPE,FINOLEX INDUSTRIES LTD,161.4,166.5,160.51,165.51,160.44,1408923
2026-08-24,FSL,FIRSTSOURCE SOLU. LTD.,276.1,278.7,271.2,272.5,276.05,503988
2026-08-24,FISCHER,FISCHER MEDICAL VENTURE L,38.14,38.39,35.7,36.47,38.14,1227530
2026-08-24,FIVESTAR,FIVE-STAR BUS FIN LTD,521.0,521.25,495.35,500.0,520.95,510025
2026-08-24,FLAIR,FLAIR WRITING INDUST LTD,249.0,251.95,248.65,251.05,248.8,37107
2026-08-24,FOODSIN,FOODS & INNS LIMITED,55.97,55.97,54.2,54.2,54.43,23487
2026-08-24,FORCEMOT,FORCE MOTORS LIMITED,17780.0,17937.0,17600.0,17600.0,17770.0,48486
2026-08-24,FORTIS,FORTIS HEALTHCARE LTD,907.0,918.0,904.5,918.0,907.1,401483
2026-08-24,FOSECOIND,FOSECO INDIA LTD,5315.0,5422.0,5257.0,5358.0,5346.0,3810
2026-08-24,FRACTAL,FRACTAL ANALYTICS LIMITED,846.5,859.0,825.15,828.5,846.7,231581
2026-08-24,FREDUN,FREDUN PHARMACEUTICALS L,1469.9,1469.9,1403.0,1431.1,1434.6,17421
2026-08-24,FRONTSP,FRONTIER SPRINGS LTD.,1278.4,1289.6,1241.1,1259.1,1278.4,31758
2026-08-24,NYKAA,FSN E COMMERCE VENTURES,333.9,333.9,328.05,330.3,334.0,2231684
2026-08-24,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,476.0,480.0,457.0,459.85,477.4,350481
2026-08-24,FUSION,FUSION FINANCE LIMITED,200.0,208.2,200.0,202.38,200.12,837244
2026-08-24,FMNL,FUTURE MKT NETWORKS LTD,8.37,9.2,8.36,9.2,8.77,58764
2026-08-24,GMBREW,G M BREWERIES LTD,873.0,899.8,873.0,877.85,887.25,25016
2026-08-24,GRINFRA,G R INFRAPROJECTS LIMITED,870.95,887.95,869.9,879.1,870.35,21146
2026-08-24,GABRIEL,GABRIEL INDIA LTD,1402.0,1418.4,1351.1,1358.9,1420.6,370592
2026-08-24,GAIL,GAIL (INDIA) LTD,172.0,173.79,172.0,173.75,172.0,4514359
2026-08-24,GALAPREC,GALA PRECISION ENG LTD,1098.0,1105.6,1052.1,1093.9,1089.3,43724
2026-08-24,GALAXYSURF,GALAXY SURFACTANTS LTD,2343.0,2383.9,2308.2,2316.4,2333.0,30717
2026-08-24,GALLANTT,GALLANTT ISPAT LIMITED,589.6,597.65,576.3,580.25,584.4,36877
2026-08-24,GANDHAR,GANDHAR OIL REFINE IND L,255.09,261.0,254.06,256.62,250.43,1589659
2026-08-24,GANDHITUBE,GANDHI SPL. TUBES LTD,899.0,900.0,885.1,895.1,892.35,5731
2026-08-24,GANESHCP,GANESH CONSUMER PRODUCT L,161.24,163.88,160.75,161.73,161.24,68311
2026-08-24,GANESHHOU,GANESH HOUSING LIMITED,813.35,820.0,804.2,808.15,809.65,11979
2026-08-24,GANECOS,GANESHA ECOSPHERE LIMITED,1082.0,1094.9,1063.0,1068.2,1082.1,47354
2026-08-24,GANGAFORGE,GANGA FORGING LIMITED,1.95,1.95,1.95,1.95,2.05,928741
2026-08-24,GANGESSECU,GANGES SECURITIES LIMITED,122.8,123.9,122.0,122.99,121.93,9046
2026-08-24,GRSE,GARDEN REACH SHIP&ENG LTD,2614.0,2662.6,2589.0,2596.1,2601.5,489377
2026-08-24,GARUDA,GARUDA CONSTRUCT N ENG L,185.0,192.5,181.8,182.87,183.95,1089266
2026-08-24,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7123.5,7443.0,7123.5,7234.5,7123.5,58310
2026-08-24,GARFIBRES,GARWARE TECH FIBRES LTD,808.0,827.0,793.65,809.4,802.6,138253
2026-08-24,GATEWAY,GATEWAY DISTRIPARKS LTD,53.55,54.34,53.55,53.84,53.6,1159731
2026-08-24,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.99,2.05,1.9,1.92,1.95,227639
2026-08-24,GVPIL,GE POWER INDIA LIMITED,669.9,681.0,647.7,650.5,667.35,246748
2026-08-24,GVT&D,GE VERNOVA T&D INDIA LTD,4139.4,4249.0,4112.7,4177.9,4127.2,898011
2026-08-24,GEEKAYWIRE,GEEKAY WIRES LIMITED,22.43,23.27,22.27,22.48,22.43,43669
2026-08-24,GEMAROMA,GEM AROMATICS LIMITED,175.8,177.0,169.0,173.67,175.79,164340
2026-08-24,GICRE,GENERAL INS CORP OF INDIA,356.5,357.7,355.0,356.95,355.75,399535
2026-08-24,GENCON,GENERIC ENG CONS PROJ LTD,42.18,43.3,41.5,41.57,42.18,43694
2026-08-24,GENESYS,GENESYS INTL CORPN LTD,181.9,187.95,177.55,178.55,179.35,286013
2026-08-24,GENUSPAPER,GENUS P&B LIMITED,11.48,11.48,11.1,11.12,11.23,53933
2026-08-24,GENUSPOWER,GENUS POWER INFRASTRU LTD,339.0,346.1,337.35,339.6,337.95,2734164
2026-08-24,GEOJITFSL,GEOJIT FINANCIAL SER L,79.88,85.3,79.12,82.98,80.72,1723140
2026-08-24,GFLLIMITED,GFL LIMITED,57.59,57.8,54.61,55.41,55.35,100392
2026-08-24,GHCL,GHCL LIMITED,450.0,458.0,442.15,443.85,442.4,263311
2026-08-24,GHCLTEXTIL,GHCL TEXTILES LIMITED,122.5,128.88,118.56,124.21,122.49,1196199
2026-08-24,GICHSGFIN,GIC HOUSING FINANCE LTD,138.0,138.49,136.31,137.16,137.68,49452
2026-08-24,GILLANDERS,GILLANDERS ARBUTHNOT LTD,96.0,103.0,95.25,102.26,96.13,26403
2026-08-24,GILLETTE,GILLETTE INDIA LTD,7460.5,7480.0,7383.0,7406.5,7498.5,23028
2026-08-24,GKENERGY,GK ENERGY LIMITED,123.95,127.3,123.68,124.37,123.3,361214
2026-08-24,GKB,GKB OPHTHALMICS LTD.,65.0,65.0,60.3,63.0,65.0,1183
2026-08-24,GKWLIMITED,GKW LIMITED,1620.0,1629.0,1572.0,1601.0,1606.5,459
2026-08-24,GLAND,GLAND PHARMA LIMITED,2825.0,2880.0,2791.0,2801.6,2819.3,517520
2026-08-24,GLAXO,GLAXOSMITHKLINE PHARMA LT,2875.1,2955.9,2865.4,2931.7,2902.2,80140
2026-08-24,GLENMARK,GLENMARK PHARMACEUTICALS,2315.1,2395.0,2295.3,2390.7,2317.9,710023
2026-08-24,GLOBAL,GLOBAL EDUCATION LIMITED,108.04,110.0,106.0,107.5,106.98,128011
2026-08-24,MEDANTA,GLOBAL HEALTH LIMITED,1400.1,1411.1,1395.7,1405.5,1409.7,92480
2026-08-24,GSLSU,GLOBAL SURFACES LIMITED,34.29,34.29,31.4,31.4,33.05,110352
2026-08-24,GLOBALVECT,GLOBAL VEC HELICORP LTD,152.51,154.95,148.6,149.1,152.51,9743
2026-08-24,GLOBALE,GLOBALE TESSILE LIMITED,11.7,12.19,11.45,11.76,11.81,3979
2026-08-24,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,41.7,43.0,41.5,42.12,42.0,87455
2026-08-24,GLOBE,GLOBE ENTERPRISE (I) LTD,1.99,2.01,1.98,2.0,1.97,168876
2026-08-24,GICL,GLOBE INTL CARRIERS LTD,24.2,24.2,23.32,23.89,23.81,317749
2026-08-24,GLOBUSSPR,GLOBUS SPIRITS LTD,911.8,914.8,905.0,910.95,906.4,49863
2026-08-24,GLOSTERLTD,GLOSTER LIMITED,603.0,603.2,595.3,597.0,601.0,625
2026-08-24,GLOTTIS,GLOTTIS LIMITED,67.0,68.49,66.01,67.66,66.66,72399
2026-08-24,GMMPFAUDLR,GMM PFAUDLER LIMITED,1024.8,1024.8,983.95,989.3,1022.35,80444
2026-08-24,GMRAIRPORT,GMR AIRPORTS LIMITED,100.11,100.63,98.0,98.82,99.63,12707720
2026-08-24,GMRP&UI,GMR POW AND URBAN INFRA L,96.98,98.14,95.8,96.1,96.58,573605
2026-08-24,GNA,GNA AXLES LIMITED,565.45,574.95,552.4,555.4,562.85,349165
2026-08-24,EBGNG,GNG ELECTRONICS LIMITED,619.8,624.9,594.75,603.3,606.2,452404
2026-08-24,GODIGIT,GO DIGIT GENERAL INS LTD,262.85,265.55,259.15,260.4,262.9,350956
2026-08-24,GOCOLORS,GO FASHION INDIA LTD,347.55,363.0,341.15,353.3,344.8,602400
2026-08-24,GOACARBON,GOA CARBON LIMITED,353.25,359.45,350.15,351.7,350.7,5377
2026-08-24,GOCLCORP,GOCL CORPORATION LIMITED,400.6,404.2,397.05,398.4,400.6,27011
2026-08-24,GODAVARIB,GODAVARI BIOREFINERIES L,242.2,248.5,240.0,240.85,244.25,175767
2026-08-24,GPIL,GODAWARI POW & ISP LTD,247.05,250.0,244.1,245.27,245.09,1149287
2026-08-24,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2111.0,2125.6,2095.9,2100.5,2117.0,150168
2026-08-24,GODREJAGRO,GODREJ AGROVET LIMITED,574.55,579.3,566.6,572.75,574.55,259836
2026-08-24,GODREJCP,GODREJ CONSUMER PRODUCTS,932.5,934.3,918.4,928.9,933.0,2002746
2026-08-24,GODREJIND,GODREJ INDUSTRIES LTD,1230.0,1250.0,1171.1,1184.5,1230.0,195302
2026-08-24,GODREJPROP,GODREJ PROPERTIES LTD,2035.0,2047.9,2028.3,2039.9,2035.0,261818
2026-08-24,GOKEX,GOKALDAS EXPORTS LTD.,800.05,804.1,793.25,796.95,797.6,108348
2026-08-24,GOKULAGRO,GOKUL AGRO RESOURCES LTD,245.7,245.7,240.6,244.05,242.8,342721
2026-08-24,GOKUL,GOKUL REFOILS & SOLV LTD,42.55,46.8,42.55,44.36,42.55,557589
2026-08-24,GOLDIAM,GOLDIAM INTERNATIONAL LTD,363.0,365.05,358.3,360.55,360.35,362036
