date,symbol,name,open,high,low,close,prev_close,volume
2026-09-23,DOLPHIN,DOLPHIN OFF ENT (IND) L,722.0,749.5,702.65,723.55,724.3,105950
2026-09-23,DOMS,DOMS INDUSTRIES LIMITED,2098.8,2147.0,2091.6,2141.5,2098.8,32015
2026-09-23,DONEAR,DONEAR IND. LIMITED,82.6,83.75,82.16,83.13,82.5,13479
2026-09-23,AGARWALEYE,DR AGARWALS HEALTH CARE L,494.45,498.7,484.8,494.8,493.05,329131
2026-09-23,DRAGARWQ,DR. AGARWAL'S EYE HOSP L,5206.5,5253.0,5194.0,5202.0,5200.0,910
2026-09-23,LALPATHLAB,DR. LAL PATH LABS LTD.,1903.0,1930.0,1890.0,1924.3,1909.8,230347
2026-09-23,DRREDDY,DR. REDDY S LABORATORIES,1210.0,1220.5,1205.9,1211.2,1211.0,987420
2026-09-23,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,12.76,12.88,12.31,12.67,12.29,31414
2026-09-23,DREAMFOLKS,DREAMFOLKS SERVICES LTD,63.88,64.25,62.1,63.91,63.04,47951
2026-09-23,DREDGECORP,DREDGING CORP OF INDIA,993.8,1022.1,992.7,1017.5,993.8,53819
2026-09-23,KEEPLEARN,DSJ KEEP LEARNING LTD,1.88,1.89,1.81,1.84,1.84,11868
2026-09-23,LIQUIDETF,DSP LIQUID ETF,1000.0,1000.01,999.99,999.99,999.99,165175
2026-09-23,BANK10ADD,DSPAMC - BANK10ADD,16.63,16.72,16.57,16.59,16.56,18817
2026-09-23,BANKADD,DSPAMC - DSPBANK,57.82,58.08,57.78,58.01,57.68,85517
2026-09-23,GOLDADD,DSPAMC - DSPGOLD,14.71,14.75,14.64,14.65,14.69,9154776
2026-09-23,ITADD,DSPAMC - DSPIT,30.37,30.49,30.01,30.17,30.45,14942
2026-09-23,EQUAL50ADD,DSPAMC - DSPNEWETF,333.0,335.92,333.0,334.44,334.34,28426
2026-09-23,NIFTYADD,DSPAMC - DSPNIFTY,243.92,247.78,243.92,246.62,246.38,6083
2026-09-23,PSUBANKADD,DSPAMC - DSPPSBKETF,83.84,84.65,83.84,84.44,83.2,37270
2026-09-23,PVTBANKADD,DSPAMC - DSPPVBKETF,27.82,27.93,27.76,27.77,27.91,49593
2026-09-23,MIDQ50ADD,DSPAMC - DSPQ50ETF,24.44,24.47,24.28,24.28,24.35,29716
2026-09-23,SENSEXADD,DSPAMC - DSPSENXETF,77.22,77.53,77.0,77.06,77.06,1463
2026-09-23,SILVERADD,DSPAMC - DSPSILVETF,22.46,22.56,22.17,22.2,22.18,6978831
2026-09-23,FLEXIADD,DSPAMC - FLEXIADD,9.89,9.94,9.71,9.74,9.76,103672
2026-09-23,FMCGADD,DSPAMC - FMCGADD,45.84,46.65,45.43,45.86,45.84,5975
2026-09-23,HEALTHADD,DSPAMC - HEALTHADD,16.9,17.05,16.88,16.9,16.9,121051
2026-09-23,LIQUIDADD,DSPAMC - LIQUIDADD,1145.92,1145.94,1145.92,1145.93,1145.78,441516
2026-09-23,MIDBANKADD,DSPAMC - MIDBANKADD,17.19,17.31,17.19,17.25,17.06,5644
2026-09-23,MIDCAPADD,DSPAMC - MIDCAPADD,22.89,22.96,22.86,22.86,22.89,4503
2026-09-23,MSCIADD,DSPAMC - MSCIADD,28.91,28.91,28.88,28.88,28.91,258
2026-09-23,NEXT30ADD,DSPAMC - NEXT30ADD,42.1,42.33,42.05,42.25,42.1,910
2026-09-23,NEXT50ADD,DSPAMC - NEXT50ADD,72.7,72.88,72.61,72.88,72.57,1066
2026-09-23,SMALLADD,DSPAMC - SMALLADD,18.45,18.62,18.43,18.56,18.43,31383
2026-09-23,TOP10ADD,DSPAMC - TOP10ADD,84.69,85.09,84.44,84.58,84.53,149597
2026-09-23,DUCON,DUCON INFRATECHNOLOGIES L,1.57,1.6,1.54,1.6,1.46,1509806
2026-09-23,DWARKESH,DWARIKESH SUGAR IND LTD,41.68,42.84,41.58,41.86,41.68,1468253
2026-09-23,DSSL,DYNACONS SYS & SOLN LTD,1055.0,1055.0,1018.0,1030.4,1022.2,16469
2026-09-23,DYNAMATECH,DYNAMATIC TECHNOLOGIES,12659.0,12966.0,12463.0,12561.0,12516.0,37310
2026-09-23,DYCL,DYNAMIC CABLES LIMITED,455.0,482.1,446.05,476.9,453.75,762315
2026-09-23,DYNPRO,DYNEMIC PRODUCTS LIMITED,231.08,235.0,227.71,234.58,231.51,10982
2026-09-23,EASTWEST,EAST WEST FREIGHT CARRI L,2.41,2.42,2.3,2.39,2.3,22527
2026-09-23,EASEMYTRIP,EASY TRIP PLANNERS LTD,5.99,6.03,5.85,5.87,5.99,9224928
2026-09-23,ECLERX,ECLERX SERVICES LTD,1924.1,1940.0,1909.6,1924.2,1924.1,60071
2026-09-23,ECORECO,ECO RECYCLING LTD.,425.9,431.8,416.05,419.55,422.9,9062
2026-09-23,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,108.8,112.0,108.0,109.11,108.62,41289
2026-09-23,BBETF0432,EDELAMC - BBETF0432,1341.1,1346.0,1332.0,1340.66,1343.32,537
2026-09-23,EBANK10,EDELAMC - EBANK10,16.45,16.64,16.41,16.64,16.4,763
2026-09-23,EBANKNIFTY,EDELAMC - EBANKNIFTY,57.2,57.23,56.99,57.21,56.95,261
2026-09-23,EBBETF0430,EDELAMC - EBBETF0430,1611.25,1611.25,1607.15,1609.69,1608.23,2994
2026-09-23,EBBETF0431,EDELAMC - EBBETF0431,1431.0,1435.23,1430.01,1431.06,1432.9,586
2026-09-23,EBBETF0433,EDELAMC - EBBETF0433,1305.0,1312.0,1303.0,1309.84,1302.8,4211
2026-09-23,ECAPINSURE,EDELAMC - ECAPINSURE,23.77,23.84,23.52,23.71,23.57,22469
2026-09-23,EGOLD,EDELAMC - EGOLD,151.5,151.75,150.45,150.9,151.1,36665
2026-09-23,ELIQUID,EDELAMC - ELIQUID,1048.82,1048.84,1048.82,1048.83,1048.7,25715
2026-09-23,ELM250,EDELAMC - ELM250,16.36,16.4,16.14,16.2,16.26,43871
2026-09-23,ELMDIV,EDELAMC - ELMDIV,35.7,36.7,35.46,35.76,35.52,1472
2026-09-23,EMETAL,EDELAMC - EMETAL,12.99,13.31,12.99,13.23,12.92,12959
2026-09-23,EMULTIMQ,EDELAMC - EMULTIMQ,41.38,41.76,41.11,41.32,41.52,9962
2026-09-23,ENEXT50,EDELAMC - ENEXT50,72.25,72.25,71.81,72.16,71.9,18
2026-09-23,ENIFTY,EDELAMC - ENIFTY,23.04,23.73,23.04,23.65,23.64,1107
2026-09-23,ESENSEX,EDELAMC - ESENSEX,75.58,75.68,75.28,75.54,75.4,872
2026-09-23,ESILVER,EDELAMC - ESILVER,230.1,233.55,229.25,229.58,229.6,23457
2026-09-23,EDELWEISS,EDELWEISS FIN SERV LTD,142.2,146.0,140.05,142.03,141.16,15211696
2026-09-23,EFCIL,EFC (I) LIMITED,179.47,184.0,176.5,183.08,177.99,258227
2026-09-23,EICHERMOT,EICHER MOTORS LTD,7468.5,7485.0,7414.0,7470.0,7427.0,215015
2026-09-23,EIDPARRY,EID PARRY INDIA LTD,695.7,708.2,692.55,701.4,695.55,231077
2026-09-23,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,296.1,300.35,294.4,296.85,298.8,8693
2026-09-23,EIHOTEL,EIH LIMITED,303.0,304.7,300.15,301.15,303.9,98871
2026-09-23,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2260.0,2328.8,2250.4,2297.8,2256.1,17385
2026-09-23,EKI,EKI ENERGY SERVICES LTD,69.95,82.54,68.03,82.54,68.79,106374
2026-09-23,ELANTAS,ELANTAS BECK INDIA LTD.,14481.0,14510.0,14000.0,14308.0,14410.0,3349
2026-09-23,ELCIDIN,ELCID INVESTMENTS LTD.,105000.0,105900.0,103220.0,105800.0,105000.0,11
2026-09-23,ELDEHSG,ELDECO HSG & IND LTD.,773.8,789.9,771.0,779.75,780.0,423
2026-09-23,ELECON,ELECON ENG. CO. LTD,420.55,476.9,420.1,466.6,420.55,30987016
2026-09-23,EMIL,ELECTRONICS MART IND LTD,194.35,195.89,186.32,191.32,192.61,3823676
2026-09-23,ELECTCAST,ELECTROSTEEL CASTINGS LTD,72.8,74.52,72.55,74.22,72.88,1390274
2026-09-23,ELECTHERM,ELECTROTHERM (I) LTD.,907.0,942.95,898.65,904.65,903.85,14486
2026-09-23,ELGIEQUIP,ELGI EQUIPMENTS LTD,608.9,619.8,606.1,614.7,608.95,252822
2026-09-23,ELGIRUBCO,ELGI RUBBER CO. LTD,58.05,59.88,58.05,59.35,59.77,15662
2026-09-23,ELIN,ELIN ELECTRONICS LIMITED,90.65,91.58,89.2,89.95,90.71,89944
2026-09-23,ELITECON,ELITECON INTERNATIONAL L,9.09,9.17,8.61,9.13,8.74,24189173
2026-09-23,ELLEN,ELLENBARRIE INDUS GASES L,359.6,375.9,357.0,371.3,357.1,714065
2026-09-23,ELPROINTL,ELPRO INTERNATIONAL LTD,171.46,172.89,171.08,171.5,172.24,3459
2026-09-23,EMAMILTD,EMAMI LIMITED,392.05,407.65,389.1,391.45,390.0,4467324
2026-09-23,EMAMIREAL,EMAMI REALTY LIMITED,69.0,71.4,69.0,69.58,68.0,38442
2026-09-23,EMBDL,EMBASSY DEVELOPMENTS LTD,58.78,61.84,57.72,61.22,58.43,4137653
2026-09-23,EMCURE,EMCURE PHARMACEUTICALS L,1955.0,1992.3,1955.0,1981.7,1975.0,37562
2026-09-23,EMKAY,EMKAY GLOBAL FIN SERV LTD,266.75,277.0,262.15,270.6,264.55,45325
2026-09-23,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,340.8,341.9,327.1,333.1,339.75,2792865
2026-09-23,EMPIND,EMPIRE INDUSTRIES LTD.,1049.9,1080.0,1044.5,1074.8,1038.1,1503
2026-09-23,EMPOWER,EMPOWER INDIA LTD.,2.06,2.06,2.06,2.06,2.16,1644283
2026-09-23,EMSLIMITED,EMS LIMITED,367.2,369.85,363.35,366.35,365.25,125060
2026-09-23,EMUDHRA,EMUDHRA LIMITED,647.0,676.0,630.1,637.8,649.25,966799
2026-09-23,ENDURANCE,ENDURANCE TECHNO. LTD.,2698.0,2745.6,2656.9,2669.6,2693.7,57593
2026-09-23,ENERGYDEV,ENERGY DEVE. CO.LTD,14.55,15.14,14.55,14.71,14.54,22249
2026-09-23,ENGINERSIN,ENGINEERS INDIA LTD,301.4,309.5,292.85,306.2,302.55,11229270
2026-09-23,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,393.0,402.0,390.0,399.45,395.2,444
2026-09-23,ENTERO,ENTERO HEALTHCARE SOLU L,1853.9,1867.0,1821.9,1842.5,1841.8,164838
2026-09-23,ENIL,ENTERTAIN NET. IND. LTD.,99.5,100.8,99.15,100.17,99.64,2106
2026-09-23,EIEL,ENVIRO INFRA ENGINEERS L,201.55,206.19,201.34,203.32,201.07,442187
2026-09-23,EPACK,EPACK DURABLE LIMITED,182.0,186.9,181.51,184.82,181.55,348177
2026-09-23,EPACKPEB,EPACK PREFAB TECHN LTD,251.99,257.38,249.85,253.95,250.34,891746
2026-09-23,EPIGRAL,EPIGRAL LIMITED,1105.9,1114.9,1084.2,1093.6,1100.9,27575
2026-09-23,EPL,EPL LIMITED,238.5,240.85,234.2,239.1,236.65,1215471
2026-09-23,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,72.91,74.06,72.05,72.27,72.91,1571676
2026-09-23,ERIS,ERIS LIFESCIENCES LIMITED,1271.2,1285.7,1265.1,1269.9,1271.2,45891
2026-09-23,ESABINDIA,ESAB INDIA LTD,5650.0,5699.0,5590.0,5604.5,5654.5,2657
2026-09-23,ESCORTS,ESCORTS KUBOTA LIMITED,2803.9,2829.0,2784.9,2796.9,2793.6,95760
2026-09-23,ESDS,ESDS SOFTWARE SOLUTION L,1724.85,1811.05,1706.45,1770.7,1724.85,3048927
2026-09-23,ESSARSHPNG,ESSAR SHIPPING LTD,15.61,16.5,15.61,16.38,15.63,214690
2026-09-23,ESTER,ESTER INDUSTRIES LTD,86.51,88.59,86.5,88.32,87.11,25566
2026-09-23,ETERNAL,ETERNAL LIMITED,344.4,344.4,340.55,342.65,342.0,18360484
2026-09-23,ETHOSLTD,ETHOS LIMITED,2657.3,2749.0,2617.6,2660.2,2613.3,84295
2026-09-23,EUREKAFORB,EUREKA FORBES LIMITED,377.4,383.0,376.35,378.45,377.3,125260
2026-09-23,EUROBOND,EURO PANEL PRODUCTS LTD,153.11,157.9,146.34,152.22,153.1,8543
2026-09-23,EUROPRATIK,EURO PRATIK SALES LIMITED,219.8,229.0,218.45,220.15,218.45,330401
2026-09-23,EVEREADY,EVEREADY INDS. IND.  LTD.,329.05,332.0,325.5,328.5,329.05,50486
2026-09-23,EKC,EVEREST KANTO CYLINDERLTD,100.9,119.33,100.9,113.66,100.81,23855254
2026-09-23,EXCELINDUS,EXCEL INDUSTRIES LTD,957.3,973.3,952.1,963.3,952.6,8868
2026-09-23,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,83.96,83.96,80.22,80.94,82.85,457531
2026-09-23,EXICOM,EXICOM TELE SYSTEMS LTD,162.35,171.2,162.35,168.09,161.44,1676574
2026-09-23,EXIDEIND,EXIDE INDUSTRIES LTD,430.05,432.2,423.65,425.95,429.7,1111617
2026-09-23,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,881.4,883.95,866.75,872.45,877.2,11577
2026-09-23,EXXARO,EXXARO TILES LIMITED,6.27,6.32,6.15,6.27,6.23,67787
2026-09-23,FABTECH,FABTECH TECHNOLOGIES LTD,148.25,149.8,147.01,148.64,147.02,83406
2026-09-23,FACT,FACT LTD,794.75,804.85,792.7,796.7,798.45,133669
2026-09-23,FAZE3Q,FAZE THREE LIMITED,424.0,442.8,424.0,438.05,422.85,13944
2026-09-23,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.38,1.39,1.36,1.36,1.38,1939753
2026-09-23,FDC,FDC LIMITED,356.5,357.8,349.0,349.95,356.5,128884
2026-09-23,FEDFINA,FEDBANK FINANCIAL SER L,153.4,156.0,151.14,153.42,152.14,1046301
2026-09-23,FEDDERSHOL,FEDDERS HOLDING LTD.,65.11,69.75,60.71,67.22,64.8,32953487
2026-09-23,FEDERALBNK,FEDERAL BANK LTD,328.45,331.3,325.25,331.3,327.0,5137220
2026-09-23,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,448.5,459.5,445.1,453.55,446.75,200283
2026-09-23,FERMENTA,FERMENTA BIOTECH LTD.,470.3,490.0,470.3,475.5,470.6,69810
2026-09-23,FIBERWEB,FIBERWEB INDIA LIMITED,26.0,26.89,26.0,26.48,26.14,5470
2026-09-23,FIEMIND,FIEM INDUSTRIES LIMITED,1907.1,1938.0,1897.0,1924.5,1906.7,67467
2026-09-23,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.18,0.17,0.18,0.17,12407028
2026-09-23,FILATEX,FILATEX INDIA LTD,101.24,111.5,100.61,108.72,101.07,19496415
2026-09-23,FINEORG,FINE ORGANIC IND. LTD.,5175.0,5189.0,5063.0,5096.5,5159.5,15254
2026-09-23,FCL,FINEOTEX CHEMICAL LIMITED,57.2,58.09,56.2,56.81,57.39,12216676
2026-09-23,FINKURVE,FINKURVE FINANCIAL SERV L,71.69,71.7,69.5,70.12,70.39,35900
2026-09-23,FINOPB,FINO PAYMENTS BANK LTD,132.0,134.29,132.0,132.68,133.02,272069
2026-09-23,FINCABLES,FINOLEX CABLES LTD,1475.0,1488.4,1441.0,1470.2,1468.1,594101
2026-09-23,FINPIPE,FINOLEX INDUSTRIES LTD,152.95,155.95,152.05,154.16,152.94,604745
2026-09-23,FSL,FIRSTSOURCE SOLU. LTD.,267.0,271.75,267.0,267.85,269.5,443067
2026-09-23,FISCHER,FISCHER MEDICAL VENTURE L,33.2,36.15,33.13,35.03,32.95,2948354
2026-09-23,FIVESTAR,FIVE-STAR BUS FIN LTD,524.5,552.0,524.5,549.7,524.85,871098
2026-09-23,FLAIR,FLAIR WRITING INDUST LTD,241.5,246.2,232.5,240.79,241.29,94056
2026-09-23,FOODSIN,FOODS & INNS LIMITED,53.03,54.19,53.03,53.41,53.83,207867
2026-09-23,FORCEMOT,FORCE MOTORS LIMITED,17395.0,17469.0,17304.0,17352.0,17275.0,31775
2026-09-23,FORTIS,FORTIS HEALTHCARE LTD,895.0,898.4,887.4,894.0,896.55,989288
2026-09-23,FOSECOIND,FOSECO INDIA LTD,6630.0,6704.5,6531.5,6555.0,6562.0,11166
2026-09-23,FRACTAL,FRACTAL ANALYTICS LIMITED,763.0,768.8,756.5,761.65,761.4,256784
2026-09-23,FREDUN,FREDUN PHARMACEUTICALS L,1409.0,1410.0,1385.1,1394.0,1382.6,52582
2026-09-23,FRONTSP,FRONTIER SPRINGS LTD.,1175.4,1394.6,1175.4,1394.6,1162.2,353549
2026-09-23,NYKAA,FSN E COMMERCE VENTURES,333.55,340.85,332.05,340.85,333.55,2246914
2026-09-23,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,438.0,461.0,431.0,446.1,434.6,253333
2026-09-23,FUSION,FUSION FINANCE LIMITED,184.6,186.9,183.03,184.2,183.6,157826
2026-09-23,FMNL,FUTURE MKT NETWORKS LTD,8.49,8.64,8.01,8.1,8.43,492846
2026-09-23,GMBREW,G M BREWERIES LTD,948.05,973.0,945.1,968.3,948.05,49050
2026-09-23,GRINFRA,G R INFRAPROJECTS LIMITED,808.2,827.8,808.2,825.65,805.15,28505
2026-09-23,GTECJAINX,G-TEC JAINX EDUCATION LTD,29.3,29.3,26.55,28.07,28.43,7134
2026-09-23,GABRIEL,GABRIEL INDIA LTD,1475.5,1494.9,1417.3,1428.1,1471.4,1533195
2026-09-23,GAIL,GAIL (INDIA) LTD,172.48,173.79,172.0,172.95,171.84,3320082
2026-09-23,GAJA,GAJA ALT ASSET MGT LTD,158.6,158.6,148.41,150.04,159.34,1964327
2026-09-23,GALAPREC,GALA PRECISION ENG LTD,1066.5,1175.0,1064.0,1164.2,1058.0,143631
2026-09-23,GALAXYSURF,GALAXY SURFACTANTS LTD,2210.6,2241.0,2182.6,2222.0,2188.0,17378
2026-09-23,GALLANTT,GALLANTT ISPAT LIMITED,541.1,562.7,541.1,556.45,545.7,71669
2026-09-23,GANDHAR,GANDHAR OIL REFINE IND L,269.0,274.0,266.5,268.4,269.05,365423
2026-09-23,GANDHITUBE,GANDHI SPL. TUBES LTD,1014.0,1024.0,990.0,995.05,1003.2,27224
2026-09-23,GANESHCP,GANESH CONSUMER PRODUCT L,167.43,168.07,163.75,164.48,166.59,120311
2026-09-23,GANESHHOU,GANESH HOUSING LIMITED,736.95,751.0,736.8,746.1,736.8,12216
2026-09-23,GANECOS,GANESHA ECOSPHERE LIMITED,998.4,1040.0,998.4,1036.6,998.4,48904
2026-09-23,GANGAFORGE,GANGA FORGING LIMITED,1.57,1.58,1.54,1.55,1.57,2172488
2026-09-23,GANGESSECU,GANGES SECURITIES LIMITED,114.32,117.0,114.3,115.63,115.04,344
2026-09-23,GRSE,GARDEN REACH SHIP&ENG LTD,2407.0,2415.3,2376.0,2380.6,2399.7,190681
2026-09-23,GARUDA,GARUDA CONSTRUCT N ENG L,183.45,187.6,181.5,184.48,181.56,811718
2026-09-23,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6366.5,6666.0,6240.0,6537.5,6366.5,105577
2026-09-23,GARFIBRES,GARWARE TECH FIBRES LTD,800.45,806.45,783.0,787.15,800.45,19548
2026-09-23,GATEWAY,GATEWAY DISTRIPARKS LTD,52.28,52.94,52.1,52.67,52.28,372655
2026-09-23,GAUDIUMIVF,GAUDIUM IVF N WOMEN H L,109.12,119.4,109.12,117.69,111.35,430439
2026-09-23,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.92,1.92,1.87,1.88,1.9,156707
2026-09-23,GAYAPROJ,GAYATRI PROJECTS LTD,23.9,24.36,23.0,24.17,23.68,858564
2026-09-23,GVPIL,GE POWER INDIA LIMITED,685.0,694.05,666.0,686.3,673.1,180685
2026-09-23,GVT&D,GE VERNOVA T&D INDIA LTD,4381.0,4433.0,4335.2,4417.0,4348.0,566900
2026-09-23,GEEKAYWIRE,GEEKAY WIRES LIMITED,32.85,33.98,31.1,33.25,32.73,471955
2026-09-23,GEMAROMA,GEM AROMATICS LIMITED,153.62,157.0,152.86,154.94,153.72,54609
2026-09-23,GICRE,GENERAL INS CORP OF INDIA,341.7,345.75,341.5,344.15,341.2,284469
2026-09-23,GENCON,GENERIC ENG CONS PROJ LTD,39.16,40.29,39.11,39.31,39.84,237708
2026-09-23,GENESYS,GENESYS INTL CORPN LTD,280.1,283.8,274.61,281.62,280.1,396510
2026-09-23,GENUSPAPER,GENUS P&B LIMITED,11.2,11.57,11.2,11.34,11.28,60793
2026-09-23,GENUSPOWER,GENUS POWER INFRASTRU LTD,310.0,312.4,306.1,308.35,309.45,967695
2026-09-23,GEOJITFSL,GEOJIT FINANCIAL SER L,80.8,83.12,80.8,81.98,80.64,263464
2026-09-23,GFLLIMITED,GFL LIMITED,56.0,58.49,56.0,56.74,56.95,36697
2026-09-23,GHCL,GHCL LIMITED,426.9,432.45,422.15,424.0,420.3,108262
2026-09-23,GHCLTEXTIL,GHCL TEXTILES LIMITED,134.89,137.0,134.25,134.61,133.92,479396
2026-09-23,GICHSGFIN,GIC HOUSING FINANCE LTD,139.0,139.79,138.16,139.48,138.86,55197
2026-09-23,GILLANDERS,GILLANDERS ARBUTHNOT LTD,105.0,106.0,103.02,104.91,105.0,4202
2026-09-23,GILLETTE,GILLETTE INDIA LTD,7009.0,7113.0,6970.0,7094.0,7009.0,29337
2026-09-23,GKENERGY,GK ENERGY LIMITED,129.0,129.46,126.41,127.14,127.77,264474
2026-09-23,GKB,GKB OPHTHALMICS LTD.,66.38,70.52,66.38,69.73,68.37,10666
2026-09-23,GKWLIMITED,GKW LIMITED,1608.0,1608.8,1599.0,1605.0,1565.4,238
2026-09-23,GLAND,GLAND PHARMA LIMITED,2913.0,2938.8,2888.1,2910.2,2916.6,160041
2026-09-23,GLASSWALL,GLASS WALL SYSTEM (I) LTD,309.99,314.29,278.37,286.41,309.29,35196312
2026-09-23,GLAXO,GLAXOSMITHKLINE PHARMA LT,2859.6,2922.0,2839.9,2876.9,2873.6,167009
2026-09-23,GLENMARK,GLENMARK PHARMACEUTICALS,2472.0,2482.6,2453.6,2475.0,2461.4,597118
2026-09-23,GLOBAL,GLOBAL EDUCATION LIMITED,134.2,135.6,131.0,134.45,132.23,318189
2026-09-23,MEDANTA,GLOBAL HEALTH LIMITED,1495.3,1499.0,1475.5,1496.1,1487.8,78256
2026-09-23,GSLSU,GLOBAL SURFACES LIMITED,32.0,32.45,31.51,32.43,30.91,82751
2026-09-23,GLOBALVECT,GLOBAL VEC HELICORP LTD,137.41,139.0,134.25,137.46,133.41,6493
2026-09-23,GLOBALE,GLOBALE TESSILE LIMITED,11.13,11.41,10.61,11.34,11.15,4225
2026-09-23,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,44.0,45.0,43.0,44.18,43.66,24584
2026-09-23,GLOBE,GLOBE ENTERPRISE (I) LTD,2.27,2.44,2.17,2.24,2.22,1630865
2026-09-23,GLOBUSSPR,GLOBUS SPIRITS LTD,821.3,835.0,821.3,829.1,821.3,60628
2026-09-23,GLOSTERLTD,GLOSTER LIMITED,562.0,580.0,562.0,578.0,572.15,847
2026-09-23,GLOTTIS,GLOTTIS LIMITED,57.25,58.5,57.25,58.1,57.41,52488
2026-09-23,GMMPFAUDLR,GMM PFAUDLER LIMITED,1470.9,1486.0,1425.6,1432.6,1462.3,245810
2026-09-23,GMRAIRPORT,GMR AIRPORTS LIMITED,98.58,99.14,97.98,99.14,98.35,12088650
2026-09-23,GMRP&UI,GMR POW AND URBAN INFRA L,94.6,100.12,94.5,98.13,95.26,3658751
2026-09-23,GNA,GNA AXLES LIMITED,561.7,601.0,550.6,596.65,561.65,3594624
2026-09-23,EBGNG,GNG ELECTRONICS LIMITED,698.8,730.0,697.3,715.15,692.3,1292762
2026-09-23,GODIGIT,GO DIGIT GENERAL INS LTD,240.2,245.6,239.3,245.0,241.85,267080
2026-09-23,GOCOLORS,GO FASHION INDIA LTD,308.0,323.95,308.0,317.55,307.9,89102
2026-09-23,GOACARBON,GOA CARBON LIMITED,381.2,409.0,381.2,402.35,386.9,35405
2026-09-23,GOCLCORP,GOCL CORPORATION LIMITED,407.75,413.8,389.15,392.75,411.05,281400
2026-09-23,GODAVARIB,GODAVARI BIOREFINERIES L,244.3,244.9,238.05,239.43,243.4,49964
2026-09-23,GPIL,GODAWARI POW & ISP LTD,232.89,236.8,232.89,234.68,232.89,1428181
2026-09-23,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1979.9,2019.1,1977.8,2003.0,1970.0,144961
2026-09-23,GODREJAGRO,GODREJ AGROVET LIMITED,654.0,674.95,653.9,670.05,653.9,175495
2026-09-23,GODREJCP,GODREJ CONSUMER PRODUCTS,871.5,883.65,871.5,879.75,873.6,515092
2026-09-23,GODREJIND,GODREJ INDUSTRIES LTD,1099.6,1117.0,1094.7,1106.0,1099.6,35933
2026-09-23,GODREJPROP,GODREJ PROPERTIES LTD,1700.9,1720.0,1700.9,1707.6,1699.5,307495
2026-09-23,GOKEX,GOKALDAS EXPORTS LTD.,698.0,717.2,698.0,710.25,695.05,255593
2026-09-23,GOKULAGRO,GOKUL AGRO RESOURCES LTD,220.12,229.0,220.12,225.81,221.15,260169
2026-09-23,GOKUL,GOKUL REFOILS & SOLV LTD,40.59,41.39,39.62,40.42,40.4,163693
2026-09-23,GOLDIAM,GOLDIAM INTERNATIONAL LTD,322.0,333.5,321.45,332.6,319.8,477829
2026-09-23,GOODLUCK,GOODLUCK INDIA LIMITED,546.1,552.0,533.75,537.1,538.05,928120
2026-09-23,GOODYEAR,GOODYEAR INDIA LIMITED,707.05,719.6,705.05,709.7,706.25,5945
2026-09-23,GOPAL,GOPAL SNACKS LIMITED,260.0,274.75,257.0,262.45,258.35,345990
2026-09-23,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.09,6.49,5.52,5.92,5.97,230349
2026-09-23,GPTHEALTH,GPT HEALTHCARE LIMITED,162.79,166.0,160.35,161.5,162.79,65970
2026-09-23,GPTINFRA,GPT INFRAPROJECTS LTD,118.99,119.94,115.45,116.29,118.16,148368
2026-09-23,GRANDOAK,GRAND OAK CANYONS DIST L,34.7,35.18,34.0,35.06,33.6,4167
2026-09-23,GRANULES,GRANULES INDIA LIMITED,861.95,873.95,857.35,860.25,864.05,394983
2026-09-23,GRAPHITE,GRAPHITE INDIA LTD,832.0,853.2,815.0,821.0,827.75,2358335
2026-09-23,GRASIM,GRASIM INDUSTRIES LTD,3138.0,3190.0,3127.1,3188.5,3128.2,411551
2026-09-23,GRAUWEIL,GRAUER & WEIL IND LTD,83.48,87.6,82.6,86.18,83.24,1342329
2026-09-23,GRAVITA,GRAVITA INDIA LIMITED,1571.0,1583.0,1554.5,1561.1,1564.9,358210
2026-09-23,GREAVESCOT,GREAVES COTTON LTD.,198.75,209.2,197.51,206.01,199.67,2224825
2026-09-23,GREENLAM,GREENLAM INDUSTRIES LTD.,225.07,229.19,223.08,227.83,226.17,41627
2026-09-23,GREENPANEL,GREENPANEL INDUSTRIES LTD,171.0,171.54,167.69,169.08,170.18,112565
2026-09-23,GREENPLY,GREENPLY INDUSTRIES LTD,296.95,306.8,296.1,298.4,296.65,423550
2026-09-23,GCSL,GRETEX CORPORATE SERVICES,643.0,649.0,638.55,642.7,639.2,431390
2026-09-23,GRINDWELL,GRINDWELL NORTON LIMITED,1942.2,1999.4,1942.0,1977.6,1941.9,22292
