date,symbol,name,open,high,low,close,prev_close,volume
2026-09-21,BBETF0432,EDELAMC - BBETF0432,1340.56,1344.5,1340.55,1342.07,1337.8,1005
2026-09-21,EBANK10,EDELAMC - EBANK10,16.55,16.64,16.45,16.64,16.57,51
2026-09-21,EBANKNIFTY,EDELAMC - EBANKNIFTY,58.38,58.38,56.73,57.13,56.96,311
2026-09-21,EBBETF0430,EDELAMC - EBBETF0430,1603.0,1614.87,1603.0,1609.4,1610.9,13749
2026-09-21,EBBETF0431,EDELAMC - EBBETF0431,1431.0,1439.9,1425.0,1432.0,1431.44,23740
2026-09-21,EBBETF0433,EDELAMC - EBBETF0433,1307.1,1307.1,1302.0,1302.06,1303.19,1353
2026-09-21,ECAPINSURE,EDELAMC - ECAPINSURE,23.68,23.69,23.44,23.6,23.61,24770
2026-09-21,EGOLD,EDELAMC - EGOLD,153.15,153.15,151.1,151.8,152.8,343079
2026-09-21,ELIQUID,EDELAMC - ELIQUID,1048.56,1048.56,1048.54,1048.54,1048.4,1883
2026-09-21,ELM250,EDELAMC - ELM250,16.15,16.44,16.11,16.37,16.15,641186
2026-09-21,ELMDIV,EDELAMC - ELMDIV,35.71,35.77,35.49,35.75,35.5,116
2026-09-21,EMETAL,EDELAMC - EMETAL,13.31,13.31,12.98,13.03,13.05,5581
2026-09-21,EMULTIMQ,EDELAMC - EMULTIMQ,41.47,41.67,40.79,41.38,41.35,10085
2026-09-21,ENEXT50,EDELAMC - ENEXT50,72.3,72.32,71.67,72.32,71.6,204
2026-09-21,ENIFTY,EDELAMC - ENIFTY,24.19,24.19,23.01,23.62,23.6,764
2026-09-21,ESENSEX,EDELAMC - ESENSEX,75.69,75.69,75.2,75.69,75.51,3036
2026-09-21,ESILVER,EDELAMC - ESILVER,234.95,234.95,231.3,231.52,234.3,104277
2026-09-21,EDELWEISS,EDELWEISS FIN SERV LTD,137.01,142.95,135.79,139.52,136.25,12504087
2026-09-21,EFCIL,EFC (I) LIMITED,178.65,181.02,178.0,178.43,178.67,82310
2026-09-21,EICHERMOT,EICHER MOTORS LTD,7550.0,7569.5,7490.0,7512.5,7516.0,251852
2026-09-21,EIDPARRY,EID PARRY INDIA LTD,700.0,705.0,692.15,700.9,700.7,222482
2026-09-21,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,305.0,307.0,293.05,298.85,303.5,44457
2026-09-21,EIHOTEL,EIH LIMITED,315.3,317.45,306.1,309.0,317.9,307454
2026-09-21,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2249.9,2299.0,2240.0,2288.0,2248.4,11832
2026-09-21,EKI,EKI ENERGY SERVICES LTD,68.0,70.9,67.57,69.99,68.34,11595
2026-09-21,ELANTAS,ELANTAS BECK INDIA LTD.,14230.0,14949.0,14123.0,14793.0,14228.0,6739
2026-09-21,ELCIDIN,ELCID INVESTMENTS LTD.,105200.0,106610.0,105200.0,105870.0,105130.0,7
2026-09-21,ELDEHSG,ELDECO HSG & IND LTD.,789.9,789.9,765.15,781.9,781.7,62
2026-09-21,ELECON,ELECON ENG. CO. LTD,419.0,424.1,412.6,413.45,421.2,170863
2026-09-21,EMIL,ELECTRONICS MART IND LTD,197.28,197.78,188.81,191.28,196.28,3557184
2026-09-21,ELECTCAST,ELECTROSTEEL CASTINGS LTD,73.37,74.15,72.75,73.63,73.38,1039883
2026-09-21,ELECTHERM,ELECTROTHERM (I) LTD.,930.0,930.0,896.9,902.25,925.5,18744
2026-09-21,ELGIEQUIP,ELGI EQUIPMENTS LTD,609.55,614.8,601.5,612.2,609.55,203148
2026-09-21,ELGIRUBCO,ELGI RUBBER CO. LTD,60.52,61.48,59.4,59.86,61.6,27506
2026-09-21,ELIN,ELIN ELECTRONICS LIMITED,88.53,90.99,88.01,89.38,88.53,63326
2026-09-21,ELITECON,ELITECON INTERNATIONAL L,8.27,8.38,7.65,8.35,7.99,5457008
2026-09-21,ELLEN,ELLENBARRIE INDUS GASES L,375.0,382.0,368.3,373.45,373.1,450746
2026-09-21,ELPROINTL,ELPRO INTERNATIONAL LTD,172.53,175.0,170.1,171.4,172.53,12983
2026-09-21,EMAMILTD,EMAMI LIMITED,373.0,382.4,370.5,380.6,368.45,1621062
2026-09-21,EMAMIREAL,EMAMI REALTY LIMITED,67.1,68.8,66.1,66.99,67.18,6794
2026-09-21,EMBDL,EMBASSY DEVELOPMENTS LTD,53.88,59.26,53.88,58.89,53.88,5985106
2026-09-21,EMCURE,EMCURE PHARMACEUTICALS L,2045.0,2045.0,1997.0,2009.3,2003.8,169313
2026-09-21,EMKAY,EMKAY GLOBAL FIN SERV LTD,245.05,257.0,245.05,255.0,248.9,34634
2026-09-21,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,330.1,354.8,330.1,340.6,328.0,11448479
2026-09-21,EMPIND,EMPIRE INDUSTRIES LTD.,1057.1,1068.0,1050.0,1054.2,1057.1,1740
2026-09-21,EMPOWER,EMPOWER INDIA LTD.,2.27,2.27,2.27,2.27,2.38,632555
2026-09-21,EMSLIMITED,EMS LIMITED,367.0,372.0,363.1,364.3,366.65,119216
2026-09-21,EMUDHRA,EMUDHRA LIMITED,627.0,671.0,616.6,662.0,613.45,1925129
2026-09-21,ENDURANCE,ENDURANCE TECHNO. LTD.,2745.0,2780.0,2702.7,2756.4,2732.0,90302
2026-09-21,ENERGYDEV,ENERGY DEVE. CO.LTD,14.7,14.99,14.41,14.57,14.68,8262
2026-09-21,ENGINERSIN,ENGINEERS INDIA LTD,268.25,286.9,268.25,285.25,266.35,10639611
2026-09-21,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,372.0,393.05,372.0,388.2,395.1,1376
2026-09-21,ENTERO,ENTERO HEALTHCARE SOLU L,1748.0,1800.0,1740.9,1795.5,1732.3,268431
2026-09-21,ENIL,ENTERTAIN NET. IND. LTD.,101.9,101.9,99.6,100.03,101.9,9030
2026-09-21,EIEL,ENVIRO INFRA ENGINEERS L,200.99,204.8,199.43,203.89,200.01,651755
2026-09-21,EPACK,EPACK DURABLE LIMITED,178.24,182.54,178.24,179.67,178.84,339166
2026-09-21,EPACKPEB,EPACK PREFAB TECHN LTD,228.53,247.9,225.87,241.57,226.26,1887825
2026-09-21,EPIGRAL,EPIGRAL LIMITED,1109.8,1124.9,1095.1,1111.0,1105.3,23879
2026-09-21,EPL,EPL LIMITED,240.1,242.7,236.0,239.65,239.35,3816913
2026-09-21,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,74.45,74.46,72.2,72.43,74.09,1503921
2026-09-21,ERIS,ERIS LIFESCIENCES LIMITED,1321.3,1330.9,1291.0,1295.3,1321.3,60013
2026-09-21,ESABINDIA,ESAB INDIA LTD,5650.0,5650.0,5491.0,5561.0,5627.5,6922
2026-09-21,ESCORTS,ESCORTS KUBOTA LIMITED,2798.0,2859.3,2797.2,2819.8,2798.2,59112
2026-09-21,ESDS,ESDS SOFTWARE SOLUTION L,1564.55,1642.75,1564.55,1642.75,1564.55,801393
2026-09-21,ESSARSHPNG,ESSAR SHIPPING LTD,16.43,16.8,16.05,16.15,16.19,72288
2026-09-21,ESTER,ESTER INDUSTRIES LTD,89.35,89.35,86.9,87.17,87.67,24442
2026-09-21,ETERNAL,ETERNAL LIMITED,326.85,336.5,326.85,335.9,326.85,20274532
2026-09-21,ETHOSLTD,ETHOS LIMITED,2660.0,2686.9,2575.0,2593.8,2661.5,34401
2026-09-21,EUREKAFORB,EUREKA FORBES LIMITED,387.4,388.3,377.45,378.45,385.3,122274
2026-09-21,EUROBOND,EURO PANEL PRODUCTS LTD,156.5,156.5,150.0,153.34,148.05,1620
2026-09-21,EUROPRATIK,EURO PRATIK SALES LIMITED,231.7,237.4,222.15,224.0,231.75,312956
2026-09-21,EVEREADY,EVEREADY INDS. IND.  LTD.,331.0,338.85,320.0,321.85,331.0,218147
2026-09-21,EKC,EVEREST KANTO CYLINDERLTD,101.7,101.7,99.55,100.06,101.07,82556
2026-09-21,EXCELINDUS,EXCEL INDUSTRIES LTD,965.0,969.6,948.1,953.5,958.2,5505
2026-09-21,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,78.5,82.5,78.05,81.83,78.08,941399
2026-09-21,EXICOM,EXICOM TELE SYSTEMS LTD,164.0,168.0,159.78,161.61,163.68,1175635
2026-09-21,EXIDEIND,EXIDE INDUSTRIES LTD,434.75,437.3,430.7,434.5,435.85,1810338
2026-09-21,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,886.85,889.9,876.4,883.15,881.95,10828
2026-09-21,EXXARO,EXXARO TILES LIMITED,6.25,6.35,6.17,6.21,6.25,199375
2026-09-21,FABTECH,FABTECH TECHNOLOGIES LTD,145.25,148.48,145.25,147.23,147.93,50235
2026-09-21,FACT,FACT LTD,764.5,822.35,764.5,801.75,764.2,1321888
2026-09-21,FAZE3Q,FAZE THREE LIMITED,440.25,444.0,420.0,427.9,442.95,37779
2026-09-21,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.41,1.41,1.39,1.4,1.41,1254958
2026-09-21,FDC,FDC LIMITED,350.15,365.6,350.15,362.4,352.5,203702
2026-09-21,FEDFINA,FEDBANK FINANCIAL SER L,155.25,156.9,150.71,151.74,155.25,710264
2026-09-21,FEDDERSHOL,FEDDERS HOLDING LTD.,54.0,63.48,54.0,61.49,52.9,35766255
2026-09-21,FEDERALBNK,FEDERAL BANK LTD,333.1,335.35,328.8,332.0,332.75,4137418
2026-09-21,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,446.15,446.15,437.3,439.1,446.15,101671
2026-09-21,FERMENTA,FERMENTA BIOTECH LTD.,474.35,478.9,461.35,474.25,474.15,50477
2026-09-21,FIBERWEB,FIBERWEB INDIA LIMITED,26.1,26.91,25.57,26.27,26.1,8360
2026-09-21,FIEMIND,FIEM INDUSTRIES LIMITED,1949.0,1949.0,1890.1,1901.1,1937.3,53900
2026-09-21,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.18,0.17,0.17,0.17,23267733
2026-09-21,FILATEX,FILATEX INDIA LTD,94.7,103.0,92.91,102.2,93.83,13909256
2026-09-21,FINEORG,FINE ORGANIC IND. LTD.,5144.0,5199.0,5125.0,5149.5,5199.0,15057
2026-09-21,FCL,FINEOTEX CHEMICAL LIMITED,57.3,58.34,55.43,55.75,57.02,14444022
2026-09-21,FINKURVE,FINKURVE FINANCIAL SERV L,73.7,73.7,70.2,71.05,73.1,17519
2026-09-21,FINOPB,FINO PAYMENTS BANK LTD,135.49,136.49,134.3,134.82,135.48,108299
2026-09-21,FINCABLES,FINOLEX CABLES LTD,1411.2,1424.9,1395.0,1399.7,1411.2,398902
2026-09-21,FINPIPE,FINOLEX INDUSTRIES LTD,154.75,155.24,151.97,152.16,154.63,224529
2026-09-21,FSL,FIRSTSOURCE SOLU. LTD.,272.05,272.75,268.15,269.45,273.45,331530
2026-09-21,FISCHER,FISCHER MEDICAL VENTURE L,34.14,35.94,32.5,32.87,33.15,1545886
2026-09-21,FIVESTAR,FIVE-STAR BUS FIN LTD,532.75,536.95,518.7,524.95,538.45,764807
2026-09-21,FLAIR,FLAIR WRITING INDUST LTD,235.23,240.0,233.1,238.8,235.23,45167
2026-09-21,FOODSIN,FOODS & INNS LIMITED,55.9,55.9,53.0,53.15,54.57,52098
2026-09-21,FORCEMOT,FORCE MOTORS LIMITED,17490.0,17699.0,17452.0,17485.0,17488.0,37594
2026-09-21,FORTIS,FORTIS HEALTHCARE LTD,887.2,906.5,887.2,893.5,886.0,916405
2026-09-21,FOSECOIND,FOSECO INDIA LTD,6748.0,6799.5,6544.5,6643.0,6677.5,18684
2026-09-21,FRACTAL,FRACTAL ANALYTICS LIMITED,762.05,764.35,745.0,760.9,764.35,355031
2026-09-21,FREDUN,FREDUN PHARMACEUTICALS L,1316.4,1360.0,1302.0,1348.2,1303.5,94914
2026-09-21,FRONTSP,FRONTIER SPRINGS LTD.,1204.3,1208.0,1170.0,1173.5,1198.4,16517
2026-09-21,NYKAA,FSN E COMMERCE VENTURES,327.0,337.55,323.95,336.0,332.15,4082160
2026-09-21,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,426.0,426.0,413.5,422.05,418.65,168108
2026-09-21,FUSION,FUSION FINANCE LIMITED,185.05,187.9,182.73,184.67,185.12,213462
2026-09-21,FMNL,FUTURE MKT NETWORKS LTD,9.2,9.27,8.78,8.85,9.24,61329
2026-09-21,GMBREW,G M BREWERIES LTD,953.95,961.0,941.0,947.0,953.95,23836
2026-09-21,GRINFRA,G R INFRAPROJECTS LIMITED,839.9,874.95,819.0,824.85,825.9,156865
2026-09-21,GTECJAINX,G-TEC JAINX EDUCATION LTD,26.83,27.8,26.13,26.39,26.86,3167
2026-09-21,GABRIEL,GABRIEL INDIA LTD,1326.0,1330.0,1281.6,1290.3,1321.8,216108
2026-09-21,GAIL,GAIL (INDIA) LTD,173.6,174.38,172.61,172.61,173.9,3734893
2026-09-21,GAJA,GAJA ALT ASSET MGT LTD,143.0,168.33,141.5,162.71,142.5,18146677
2026-09-21,GALAPREC,GALA PRECISION ENG LTD,1015.0,1052.0,1003.3,1042.4,1011.2,29299
2026-09-21,GALAXYSURF,GALAXY SURFACTANTS LTD,2234.9,2254.3,2175.1,2188.5,2215.2,35803
2026-09-21,GALLANTT,GALLANTT ISPAT LIMITED,554.05,554.1,541.0,546.85,547.15,41459
2026-09-21,GANDHAR,GANDHAR OIL REFINE IND L,276.2,277.95,265.2,267.65,276.2,534706
2026-09-21,GANDHITUBE,GANDHI SPL. TUBES LTD,897.95,912.0,888.85,909.3,899.2,4655
2026-09-21,GANESHCP,GANESH CONSUMER PRODUCT L,171.4,176.99,169.08,171.4,169.2,122957
2026-09-21,GANESHHOU,GANESH HOUSING LIMITED,741.45,748.55,733.05,742.45,741.45,13488
2026-09-21,GANECOS,GANESHA ECOSPHERE LIMITED,1002.0,1018.6,991.7,1008.2,1002.0,63820
2026-09-21,GANGAFORGE,GANGA FORGING LIMITED,1.57,1.61,1.56,1.58,1.55,2230854
2026-09-21,GANGESSECU,GANGES SECURITIES LIMITED,114.53,116.87,114.2,114.2,114.15,128
2026-09-21,GRSE,GARDEN REACH SHIP&ENG LTD,2408.0,2418.8,2366.1,2372.2,2411.8,180334
2026-09-21,GARUDA,GARUDA CONSTRUCT N ENG L,175.5,178.88,174.65,176.77,175.53,325038
2026-09-21,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6720.0,6770.0,6431.5,6454.5,6724.5,33465
2026-09-21,GARFIBRES,GARWARE TECH FIBRES LTD,822.45,822.45,798.45,800.45,819.0,44283
2026-09-21,GATEWAY,GATEWAY DISTRIPARKS LTD,53.2,53.88,52.11,52.51,52.87,406583
2026-09-21,GAUDIUMIVF,GAUDIUM IVF N WOMEN H L,117.38,117.9,110.6,112.25,116.22,368076
2026-09-21,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.94,1.95,1.82,1.9,1.9,213431
2026-09-21,GAYAPROJ,GAYATRI PROJECTS LTD,25.2,25.9,24.33,24.59,24.72,1304113
2026-09-21,GVPIL,GE POWER INDIA LIMITED,659.7,688.9,658.0,688.9,656.1,340873
2026-09-21,GVT&D,GE VERNOVA T&D INDIA LTD,4399.0,4458.3,4366.1,4366.1,4385.0,207424
2026-09-21,GEEKAYWIRE,GEEKAY WIRES LIMITED,33.69,33.72,27.8,30.9,33.25,1028113
2026-09-21,GEMAROMA,GEM AROMATICS LIMITED,150.57,153.85,148.45,150.58,149.1,200645
2026-09-21,GICRE,GENERAL INS CORP OF INDIA,349.1,349.1,345.1,346.2,351.0,205977
2026-09-21,GENCON,GENERIC ENG CONS PROJ LTD,41.5,41.5,39.11,40.54,40.01,285795
2026-09-21,GENESYS,GENESYS INTL CORPN LTD,289.05,295.5,272.4,279.09,285.19,639081
2026-09-21,GENUSPAPER,GENUS P&B LIMITED,11.4,11.7,11.2,11.49,11.41,52641
2026-09-21,GENUSPOWER,GENUS POWER INFRASTRU LTD,310.75,312.9,305.2,310.9,310.75,1093688
2026-09-21,GEOJITFSL,GEOJIT FINANCIAL SER L,81.89,82.74,80.61,81.94,81.99,191462
2026-09-21,GFLLIMITED,GFL LIMITED,56.6,58.6,56.4,57.0,56.43,123439
2026-09-21,GHCL,GHCL LIMITED,425.9,427.9,420.0,421.55,421.7,45084
2026-09-21,GHCLTEXTIL,GHCL TEXTILES LIMITED,125.49,131.51,121.2,129.52,124.51,741104
2026-09-21,GICHSGFIN,GIC HOUSING FINANCE LTD,138.17,140.0,138.0,139.28,139.35,41626
2026-09-21,GILLANDERS,GILLANDERS ARBUTHNOT LTD,104.0,108.0,101.2,107.03,104.52,5873
2026-09-21,GILLETTE,GILLETTE INDIA LTD,7073.0,7119.5,6922.0,7048.0,7073.0,67264
2026-09-21,GKENERGY,GK ENERGY LIMITED,120.34,128.3,119.26,126.59,119.77,1430370
2026-09-21,GKB,GKB OPHTHALMICS LTD.,67.44,69.7,64.05,69.11,67.44,3766
2026-09-21,GKWLIMITED,GKW LIMITED,1569.1,1587.1,1556.1,1571.4,1587.1,63
2026-09-21,GLAND,GLAND PHARMA LIMITED,2965.0,3008.0,2916.2,2940.2,2961.9,279128
2026-09-21,GLASSWALL,GLASS WALL SYSTEM (I) LTD,274.38,305.39,261.66,295.21,269.51,77218755
2026-09-21,GLAXO,GLAXOSMITHKLINE PHARMA LT,2837.0,2875.1,2835.7,2862.9,2838.8,21828
2026-09-21,GLENMARK,GLENMARK PHARMACEUTICALS,2425.0,2473.6,2424.0,2450.0,2447.4,405696
2026-09-21,GLOBAL,GLOBAL EDUCATION LIMITED,130.26,136.97,129.01,130.6,130.16,545418
2026-09-21,MEDANTA,GLOBAL HEALTH LIMITED,1499.4,1527.0,1467.6,1508.1,1499.4,321886
2026-09-21,GSLSU,GLOBAL SURFACES LIMITED,28.05,29.44,27.61,29.44,28.04,82466
2026-09-21,GLOBALVECT,GLOBAL VEC HELICORP LTD,133.55,135.8,130.61,133.56,131.58,3880
2026-09-21,GLOBALE,GLOBALE TESSILE LIMITED,11.5,11.5,10.8,11.16,11.0,3542
2026-09-21,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,43.0,43.0,41.6,42.14,42.26,17533
2026-09-21,GLOBE,GLOBE ENTERPRISE (I) LTD,2.15,2.48,2.03,2.25,2.07,7221088
2026-09-21,GLOBUSSPR,GLOBUS SPIRITS LTD,819.75,836.9,819.75,830.8,819.75,51319
2026-09-21,GLOSTERLTD,GLOSTER LIMITED,585.0,587.2,545.0,578.5,586.2,7626
2026-09-21,GLOTTIS,GLOTTIS LIMITED,58.62,58.88,57.6,57.76,59.48,23320
2026-09-21,GMMPFAUDLR,GMM PFAUDLER LIMITED,1462.8,1533.6,1441.6,1507.2,1467.0,894431
2026-09-21,GMRAIRPORT,GMR AIRPORTS LIMITED,101.2,101.28,98.15,98.7,99.3,27536721
2026-09-21,GMRP&UI,GMR POW AND URBAN INFRA L,92.0,93.89,92.0,92.43,92.31,645124
2026-09-21,GNA,GNA AXLES LIMITED,569.0,572.85,560.7,564.85,558.55,309236
2026-09-21,EBGNG,GNG ELECTRONICS LIMITED,702.6,706.9,671.9,690.45,703.05,727792
2026-09-21,GODIGIT,GO DIGIT GENERAL INS LTD,236.7,243.65,231.65,241.45,239.0,992938
2026-09-21,GOCOLORS,GO FASHION INDIA LTD,306.6,315.0,304.0,306.7,306.0,70857
2026-09-21,GOACARBON,GOA CARBON LIMITED,381.0,394.0,376.3,389.1,377.6,33473
2026-09-21,GOCLCORP,GOCL CORPORATION LIMITED,450.0,454.8,442.05,453.45,446.1,695358
2026-09-21,GODAVARIB,GODAVARI BIOREFINERIES L,242.0,246.5,241.01,242.47,241.01,58564
2026-09-21,GPIL,GODAWARI POW & ISP LTD,234.0,239.6,232.6,236.8,233.47,1413064
2026-09-21,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1997.0,2004.0,1972.0,1980.0,2018.0,121765
2026-09-21,GODREJAGRO,GODREJ AGROVET LIMITED,666.7,679.9,657.25,660.65,661.6,190635
2026-09-21,GODREJCP,GODREJ CONSUMER PRODUCTS,879.0,891.0,866.1,867.5,880.0,975825
2026-09-21,GODREJIND,GODREJ INDUSTRIES LTD,1098.9,1115.9,1098.9,1101.7,1107.4,32225
2026-09-21,GODREJPROP,GODREJ PROPERTIES LTD,1704.0,1720.9,1696.0,1696.9,1691.1,398829
2026-09-21,GOKEX,GOKALDAS EXPORTS LTD.,727.8,731.65,687.4,694.7,727.75,707582
2026-09-21,GOKULAGRO,GOKUL AGRO RESOURCES LTD,224.2,226.42,219.1,221.16,224.24,255643
2026-09-21,GOKUL,GOKUL REFOILS & SOLV LTD,39.71,40.8,39.33,39.56,40.43,140580
2026-09-21,GOLDIAM,GOLDIAM INTERNATIONAL LTD,327.95,335.2,322.4,323.35,326.75,399675
2026-09-21,GOODLUCK,GOODLUCK INDIA LIMITED,518.8,529.9,513.7,523.9,517.25,603046
2026-09-21,GOODYEAR,GOODYEAR INDIA LIMITED,700.6,715.4,700.1,708.2,704.85,4530
2026-09-21,GOPAL,GOPAL SNACKS LIMITED,256.35,259.7,254.0,257.05,256.75,47564
2026-09-21,GOYALALUM,GOYAL ALUMINIUMS LIMITED,5.7,6.19,5.41,6.09,5.77,260850
2026-09-21,GPTHEALTH,GPT HEALTHCARE LIMITED,167.7,170.9,162.36,165.32,166.21,209098
2026-09-21,GPTINFRA,GPT INFRAPROJECTS LTD,120.0,120.0,117.9,118.42,118.96,107219
2026-09-21,GRANDOAK,GRAND OAK CANYONS DIST L,34.01,35.73,32.57,33.07,34.23,3205
2026-09-21,GRANULES,GRANULES INDIA LIMITED,879.25,890.3,871.0,875.15,875.5,597035
2026-09-21,GRAPHITE,GRAPHITE INDIA LTD,834.7,837.95,811.0,812.8,830.85,994540
2026-09-21,GRASIM,GRASIM INDUSTRIES LTD,3204.9,3217.3,3166.0,3166.0,3209.2,187000
2026-09-21,GRAUWEIL,GRAUER & WEIL IND LTD,85.96,88.2,84.01,85.34,86.62,1292053
2026-09-21,GRAVITA,GRAVITA INDIA LIMITED,1604.0,1610.5,1552.1,1580.0,1598.4,272538
2026-09-21,GREAVESCOT,GREAVES COTTON LTD.,196.85,200.5,195.5,198.58,197.35,705324
2026-09-21,GREENLAM,GREENLAM INDUSTRIES LTD.,232.7,233.1,227.49,228.76,231.51,26178
2026-09-21,GREENPANEL,GREENPANEL INDUSTRIES LTD,157.83,167.95,157.1,165.45,157.83,456355
2026-09-21,GREENPLY,GREENPLY INDUSTRIES LTD,291.0,292.85,288.15,289.9,292.85,76796
2026-09-21,GCSL,GRETEX CORPORATE SERVICES,618.6,639.0,618.55,635.1,618.55,2124554
2026-09-21,GRINDWELL,GRINDWELL NORTON LIMITED,1895.6,1993.8,1888.1,1966.8,1895.6,78264
2026-09-21,GRMOVER,GRM OVERSEAS LIMITED,81.64,83.84,79.45,82.43,81.64,1190032
2026-09-21,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.36,14.38,14.11,14.25,14.22,41440
2026-09-21,GROWWCAPM,GROWWAMC - GROWWCAPM,11.29,11.29,11.01,11.14,11.24,432426
2026-09-21,GROWWCHEM,GROWWAMC - GROWWCHEM,29.3,29.78,29.11,29.33,29.3,70882
2026-09-21,GROWWDEFNC,GROWWAMC - GROWWDEFNC,94.94,94.94,93.52,94.02,93.86,285993
2026-09-21,GROWWEV,GROWWAMC - GROWWEV,31.14,31.94,31.14,31.79,31.94,207906
2026-09-21,GROWWGOLD,GROWWAMC - GROWWGOLD,14.94,14.94,14.81,14.83,14.94,1248087
2026-09-21,GROWWHOSPI,GROWWAMC - GROWWHOSPI,53.01,53.24,52.62,53.07,53.01,160395
2026-09-21,GROWWLIQID,GROWWAMC - GROWWLIQID,110.84,110.84,110.83,110.83,110.81,198488
2026-09-21,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.12,10.26,9.92,10.14,10.12,15923
2026-09-21,GROWWMC150,GROWWAMC - GROWWMC150,230.79,231.9,227.7,230.34,228.5,311
2026-09-21,GROWWMETAL,GROWWAMC - GROWWMETAL,12.37,12.5,12.37,12.4,12.37,202193
2026-09-21,GROWWMOM50,GROWWAMC - GROWWMOM50,10.99,11.04,10.71,10.94,10.88,82654
2026-09-21,GROWWN200,GROWWAMC - GROWWN200,11.23,11.23,10.98,11.15,11.12,70815
2026-09-21,GROWWNET,GROWWAMC - GROWWNET,11.14,11.14,10.0,11.0,10.92,674180
2026-09-21,GROWWNIFTY,GROWWAMC - GROWWNIFTY,9.48,9.71,9.44,9.5,9.48,583664
2026-09-21,GROWWNXT50,GROWWAMC - GROWWNXT50,72.64,73.3,71.73,72.32,72.64,5500
2026-09-21,GROWWPOWER,GROWWAMC - GROWWPOWER,11.3,11.3,11.2,11.22,11.21,926836
2026-09-21,GROWWPSE,GROWWAMC - GROWWPSE,99.98,100.97,96.37,97.31,98.36,3638
2026-09-21,GROWWPSUBK,GROWWAMC - GROWWPSUBK,84.29,84.29,82.22,83.64,83.61,3551
2026-09-21,GROWWRAIL,GROWWAMC - GROWWRAIL,27.65,27.7,27.26,27.32,27.44,612833
2026-09-21,GROWWRLTY,GROWWAMC - GROWWRLTY,9.75,9.75,9.49,9.55,9.54,127032
2026-09-21,GROWWSC250,GROWWAMC - GROWWSC250,10.65,10.65,10.45,10.56,10.54,140528
2026-09-21,GROWWSLVR,GROWWAMC - GROWWSLVR,22.96,22.96,22.69,22.76,22.92,1133065
2026-09-21,PVTBKGROWW,GROWWAMC - PVTBKGROWW,27.7,27.7,27.16,27.6,27.7,4612
2026-09-21,SMALLGROWW,GROWWAMC - SMALLGROWW,48.65,49.24,48.54,48.91,48.51,12173
2026-09-21,GRPLTD,GRP LIMITED,2020.5,2020.5,1985.0,1992.7,2008.2,1408
2026-09-21,GSPCROP,GSP CROP SCIENCE LIMITED,485.3,496.65,480.05,490.9,482.1,252005
2026-09-21,GSS,GSS INFOTECH LIMITED,10.64,10.84,9.87,10.82,10.37,48215
2026-09-21,GTLINFRA,GTL INFRA.LTD,1.15,1.16,1.13,1.13,1.15,26356401
2026-09-21,GTL,GTL LTD,7.12,7.13,7.02,7.04,7.09,106754
2026-09-21,GTPL,GTPL HATHWAY LIMITED,54.91,55.69,54.15,55.06,56.96,62970
2026-09-21,GUFICBIO,GUFIC BIOSCIENCES LTD.,433.3,446.7,433.3,435.65,436.0,56909
2026-09-21,GIPCL,GUJ IND POW CO. LTD,189.8,192.89,186.0,189.36,188.35,313414
2026-09-21,GNFC,GUJ NAR VAL FER & CHEM L,588.9,598.85,582.75,589.9,588.9,600276
2026-09-21,GSFC,GUJ STATE FERT & CHEM LTD,152.49,152.8,150.57,150.75,151.92,566471
2026-09-21,GUJAPOLLO,GUJ. APOLLO IND. LTD.,354.0,354.0,344.0,344.2,350.1,3426
2026-09-21,GUJALKALI,GUJARAT ALKALIES & CHEM,636.5,645.0,628.0,629.5,638.7,74364
2026-09-21,GAEL,GUJARAT AMBUJA EXPORTS LT,157.5,162.84,156.51,161.25,156.95,524434
2026-09-21,GUJENERGY,GUJARAT ENERGY LIMITED,244.5,245.04,238.01,238.52,244.64,919345
2026-09-21,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4610.0,4610.0,4512.2,4560.0,4586.7,147437
2026-09-21,GKSL,GUJARAT KIDNEY N SUP SP L,184.24,186.99,182.0,183.21,181.25,127464
2026-09-21,GLFL,GUJARAT LEASE FINANCING L,5.25,5.25,4.96,5.19,5.06,3048
2026-09-21,GMDCLTD,GUJARAT MINERAL DEV CORP,558.45,561.85,553.2,557.9,556.45,632829
2026-09-21,GNRL,GUJARAT NATURAL RES L,98.9,100.99,97.0,97.17,98.43,153726
