date,symbol,name,open,high,low,close,prev_close,volume
2026-09-03,DHUNINV,DHUNSERI INVESTMENTS LTD,1011.6,1050.0,1011.6,1046.25,1016.65,733
2026-09-03,DVL,DHUNSERI VENTURES LIMITED,286.5,289.0,282.3,285.8,285.65,15949
2026-09-03,DIAMINESQ,DIAMINES & CHEMICALS LTD,245.9,246.0,240.71,244.76,243.65,1720
2026-09-03,DICIND,DIC INDIA LIMITED,578.85,590.05,577.6,584.0,576.55,1685
2026-09-03,DIFFNKG,DIFFUSION ENGINEERS LTD,476.0,482.7,469.3,477.6,476.8,163564
2026-09-03,DGCONTENT,DIGICONTENT LIMITED,25.89,26.79,24.05,24.43,24.95,29382
2026-09-03,DIGIDRIVE,DIGIDRIVE DISTRIBUTORS L,17.7,17.97,17.65,17.8,17.69,5889
2026-09-03,DIGISPICE,DIGISPICE TECHNOLOGIES LT,17.15,17.29,16.85,16.96,16.97,42290
2026-09-03,DIGITIDE,DIGITIDE SOLUTIONS LTD,96.45,97.28,95.0,95.52,95.88,126363
2026-09-03,DIGJAMLMTD,DIGJAM LTD,49.2,50.0,49.2,49.4,49.01,3972
2026-09-03,DNAMEDIA,DILIGENT MEDIA CORP LTD.,2.53,2.74,2.53,2.63,2.53,36858
2026-09-03,DBL,DILIP BUILDCON LIMITED,396.0,402.95,396.0,398.55,395.05,50108
2026-09-03,DISAQ,DISA INDIA LTD.,12070.0,12158.0,11700.0,11775.0,12008.0,95
2026-09-03,DISHTV,DISH TV INDIA LTD.,2.64,2.67,2.61,2.61,2.65,1071320
2026-09-03,DCAL,DISHMAN CARBO AMCIS LTD,177.1,179.9,175.4,176.99,176.85,137643
2026-09-03,DIVGIITTS,DIVGI TORQTRANSFER SYST L,1255.0,1309.5,1225.9,1235.2,1244.4,180476
2026-09-03,DIVISLAB,DIVI S LABORATORIES LTD,9253.0,9282.0,9184.0,9250.0,9220.0,497269
2026-09-03,DIXON,DIXON TECHNO (INDIA) LTD,14581.0,14670.0,14380.0,14445.0,14590.0,259362
2026-09-03,DJML,DJ MEDIAPRINT & LOG LTD,72.94,73.0,68.91,70.71,72.22,180069
2026-09-03,DLF,DLF LIMITED,671.0,689.35,671.0,681.65,673.55,3400599
2026-09-03,DMCC,DMCC SPECIALITY CHEMICALS,294.0,302.2,292.25,295.5,293.35,60702
2026-09-03,DODLA,DODLA DAIRY LIMITED,1070.0,1090.8,1065.0,1069.9,1065.3,17534
2026-09-03,DOLATALGO,DOLAT ALGOTECH LIMITED,70.1,71.4,69.75,70.05,69.96,160330
2026-09-03,DOLLAR,DOLLAR INDUSTRIES LIMITED,263.7,268.45,261.0,265.0,262.35,58091
2026-09-03,DOLPHIN,DOLPHIN OFF ENT (IND) L,615.6,635.7,603.45,619.6,603.45,49332
2026-09-03,DOMS,DOMS INDUSTRIES LIMITED,2207.1,2215.7,2194.0,2207.6,2206.3,25864
2026-09-03,DONEAR,DONEAR IND. LIMITED,83.3,90.99,83.1,88.56,83.46,59608
2026-09-03,AGARWALEYE,DR AGARWALS HEALTH CARE L,514.0,522.9,505.9,511.45,514.25,755505
2026-09-03,DRAGARWQ,DR. AGARWAL'S EYE HOSP L,5450.0,5500.0,5303.0,5339.0,5420.0,1168
2026-09-03,LALPATHLAB,DR. LAL PATH LABS LTD.,1927.2,1934.9,1902.3,1925.2,1916.1,168643
2026-09-03,DRREDDY,DR. REDDY S LABORATORIES,1162.0,1164.3,1155.0,1155.0,1156.5,338274
2026-09-03,DRCSYSTEMS,DRC SYSTEMS INDIA LIMITED,13.86,14.1,13.17,13.42,13.59,56410
2026-09-03,DREAMFOLKS,DREAMFOLKS SERVICES LTD,67.49,67.8,65.0,66.33,66.39,33909
2026-09-03,DREDGECORP,DREDGING CORP OF INDIA,1070.7,1082.0,1063.7,1074.7,1060.9,65497
2026-09-03,KEEPLEARN,DSJ KEEP LEARNING LTD,1.98,1.99,1.84,1.9,1.9,40145
2026-09-03,LIQUIDETF,DSP LIQUID ETF,1000.0,1000.01,999.99,999.99,999.99,76426
2026-09-03,BANK10ADD,DSPAMC - BANK10ADD,16.85,16.99,16.85,16.96,16.78,12847
2026-09-03,BANKADD,DSPAMC - DSPBANK,59.14,59.23,58.82,58.95,58.56,53619
2026-09-03,GOLDADD,DSPAMC - DSPGOLD,14.87,14.96,14.72,14.84,14.51,9154560
2026-09-03,ITADD,DSPAMC - DSPIT,32.8,32.81,32.52,32.67,32.9,10812
2026-09-03,EQUAL50ADD,DSPAMC - DSPNEWETF,341.5,342.39,340.01,340.57,341.16,19755
2026-09-03,NIFTYADD,DSPAMC - DSPNIFTY,252.18,253.64,251.48,251.97,252.18,6783
2026-09-03,PSUBANKADD,DSPAMC - DSPPSBKETF,86.75,87.55,86.09,86.59,85.97,25500
2026-09-03,PVTBANKADD,DSPAMC - DSPPVBKETF,28.26,28.55,28.13,28.38,28.02,601342
2026-09-03,MIDQ50ADD,DSPAMC - DSPQ50ETF,25.0,25.5,25.0,25.06,25.1,23429
2026-09-03,SENSEXADD,DSPAMC - DSPSENXETF,79.15,79.48,79.0,79.18,79.03,412
2026-09-03,SILVERADD,DSPAMC - DSPSILVETF,22.26,22.5,22.15,22.19,21.71,5767771
2026-09-03,FLEXIADD,DSPAMC - FLEXIADD,10.03,10.22,9.98,10.05,10.03,60203
2026-09-03,FMCGADD,DSPAMC - FMCGADD,46.45,46.45,46.15,46.22,46.45,32744
2026-09-03,HEALTHADD,DSPAMC - HEALTHADD,16.74,16.8,16.67,16.7,16.73,3536
2026-09-03,LIQUIDADD,DSPAMC - LIQUIDADD,1143.12,1143.14,1143.12,1143.13,1142.98,799931
2026-09-03,MIDBANKADD,DSPAMC - MIDBANKADD,17.43,17.52,17.43,17.52,17.33,1239
2026-09-03,MIDCAPADD,DSPAMC - MIDCAPADD,23.21,23.33,23.14,23.14,23.17,10659
2026-09-03,MSCIADD,DSPAMC - MSCIADD,29.45,29.57,29.37,29.37,29.41,2460
2026-09-03,NEXT30ADD,DSPAMC - NEXT30ADD,42.6,42.79,42.43,42.59,42.6,2929
2026-09-03,NEXT50ADD,DSPAMC - NEXT50ADD,73.75,74.79,73.25,73.68,73.56,3326
2026-09-03,SMALLADD,DSPAMC - SMALLADD,18.47,18.56,18.45,18.56,18.33,43890
2026-09-03,TOP10ADD,DSPAMC - TOP10ADD,88.13,88.25,87.52,87.79,87.87,55616
2026-09-03,DUCON,DUCON INFRATECHNOLOGIES L,2.04,2.07,1.92,1.93,2.08,1623096
2026-09-03,DWARKESH,DWARIKESH SUGAR IND LTD,49.1,50.25,48.71,49.32,48.78,3696590
2026-09-03,DSSL,DYNACONS SYS & SOLN LTD,1016.0,1027.0,999.0,1003.0,1016.0,40668
2026-09-03,DYNAMATECH,DYNAMATIC TECHNOLOGIES,11400.0,11575.0,11215.0,11532.0,11425.0,10815
2026-09-03,DYCL,DYNAMIC CABLES LIMITED,538.2,549.5,520.45,544.3,535.55,711940
2026-09-03,DYNPRO,DYNEMIC PRODUCTS LIMITED,228.11,246.4,228.11,237.81,229.06,56324
2026-09-03,EASTWEST,EAST WEST FREIGHT CARRI L,2.42,2.47,2.31,2.34,2.45,67138
2026-09-03,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.05,6.1,5.96,5.97,6.0,8428899
2026-09-03,ECLERX,ECLERX SERVICES LTD,2005.0,2050.1,1930.4,1971.7,2004.5,265250
2026-09-03,ECORECO,ECO RECYCLING LTD.,468.2,468.2,453.1,456.1,454.45,5421
2026-09-03,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,117.9,117.9,113.22,113.93,114.79,111472
2026-09-03,BBETF0432,EDELAMC - BBETF0432,1349.99,1349.99,1342.01,1342.98,1340.67,14956
2026-09-03,EBANK10,EDELAMC - EBANK10,16.85,16.85,16.83,16.83,16.71,316
2026-09-03,EBANKNIFTY,EDELAMC - EBANKNIFTY,58.36,58.37,57.93,58.22,57.83,5790
2026-09-03,EBBETF0430,EDELAMC - EBBETF0430,1624.37,1624.37,1606.01,1607.71,1606.0,3888
2026-09-03,EBBETF0431,EDELAMC - EBBETF0431,1431.89,1442.34,1431.01,1439.55,1431.77,2487
2026-09-03,EBBETF0433,EDELAMC - EBBETF0433,1310.71,1313.43,1306.0,1309.36,1309.22,3294
2026-09-03,ECAPINSURE,EDELAMC - ECAPINSURE,23.89,23.89,23.57,23.77,23.76,61190
2026-09-03,EGOLD,EDELAMC - EGOLD,150.95,153.3,150.95,152.6,149.15,111548
2026-09-03,ELIQUID,EDELAMC - ELIQUID,1046.24,1046.26,1046.24,1046.25,1046.13,78143
2026-09-03,ELM250,EDELAMC - ELM250,16.66,16.75,16.5,16.65,16.5,633105
2026-09-03,ELMDIV,EDELAMC - ELMDIV,36.44,36.53,36.3,36.38,36.08,1092
2026-09-03,EMETAL,EDELAMC - EMETAL,13.15,13.37,13.07,13.19,13.15,19954
2026-09-03,EMULTIMQ,EDELAMC - EMULTIMQ,41.82,42.25,41.56,41.77,41.65,22144
2026-09-03,ENEXT50,EDELAMC - ENEXT50,72.81,72.81,72.8,72.8,72.09,404
2026-09-03,ENIFTY,EDELAMC - ENIFTY,24.72,24.72,24.08,24.15,24.12,2291
2026-09-03,ESENSEX,EDELAMC - ESENSEX,77.5,77.62,77.18,77.32,77.0,1528
2026-09-03,ESILVER,EDELAMC - ESILVER,227.41,231.5,227.41,229.84,224.97,198942
2026-09-03,EDELWEISS,EDELWEISS FIN SERV LTD,127.5,135.24,126.62,134.76,126.18,14107589
2026-09-03,EFCIL,EFC (I) LIMITED,199.5,202.19,196.36,200.84,199.12,266046
2026-09-03,EICHERMOT,EICHER MOTORS LTD,7715.0,7738.5,7597.0,7690.0,7711.5,437245
2026-09-03,EIDPARRY,EID PARRY INDIA LTD,804.0,818.5,770.1,778.25,800.65,856235
2026-09-03,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,309.7,310.0,302.55,303.85,307.85,6048
2026-09-03,EIHOTEL,EIH LIMITED,288.5,292.3,287.8,290.75,285.8,350687
2026-09-03,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2205.6,2315.0,2205.6,2280.4,2194.6,88925
2026-09-03,EKI,EKI ENERGY SERVICES LTD,73.56,76.9,73.56,74.06,75.8,12977
2026-09-03,ELANTAS,ELANTAS BECK INDIA LTD.,12197.0,12277.0,11911.0,12114.0,11904.0,2816
2026-09-03,ELCIDIN,ELCID INVESTMENTS LTD.,105500.0,107450.0,105500.0,106500.0,107000.0,4
2026-09-03,ELDEHSG,ELDECO HSG & IND LTD.,794.2,800.0,778.85,790.45,794.25,681
2026-09-03,ELECON,ELECON ENG. CO. LTD,418.75,457.0,418.5,435.95,416.6,7394075
2026-09-03,EMIL,ELECTRONICS MART IND LTD,178.91,183.0,173.97,176.16,176.44,1306494
2026-09-03,ELECTCAST,ELECTROSTEEL CASTINGS LTD,86.0,87.78,83.27,83.85,85.28,3252794
2026-09-03,ELECTHERM,ELECTROTHERM (I) LTD.,1001.25,1007.6,977.0,979.9,1000.1,9319
2026-09-03,ELGIEQUIP,ELGI EQUIPMENTS LTD,621.0,638.4,616.05,630.35,616.75,564479
2026-09-03,ELGIRUBCO,ELGI RUBBER CO. LTD,61.5,61.5,58.61,59.08,60.88,31696
2026-09-03,ELIN,ELIN ELECTRONICS LIMITED,96.55,96.91,95.1,95.26,95.26,57109
2026-09-03,ELITECON,ELITECON INTERNATIONAL L,9.13,9.13,9.13,9.13,9.61,616110
2026-09-03,ELLEN,ELLENBARRIE INDUS GASES L,318.95,333.0,315.55,330.45,313.3,468330
2026-09-03,ELPROINTL,ELPRO INTERNATIONAL LTD,174.0,175.4,172.06,174.44,173.86,57329
2026-09-03,EMAMILTD,EMAMI LIMITED,373.0,373.0,362.3,368.2,368.05,996480
2026-09-03,EMAMIREAL,EMAMI REALTY LIMITED,68.9,69.4,67.0,68.7,67.98,17524
2026-09-03,EMBDL,EMBASSY DEVELOPMENTS LTD,59.49,59.55,58.2,58.59,59.18,1578978
2026-09-03,EMCURE,EMCURE PHARMACEUTICALS L,1874.9,1874.9,1838.4,1854.7,1858.4,91447
2026-09-03,EMKAY,EMKAY GLOBAL FIN SERV LTD,262.95,262.95,254.1,257.75,255.3,14690
2026-09-03,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,325.0,328.6,324.0,326.4,324.7,594482
2026-09-03,EMPIND,EMPIRE INDUSTRIES LTD.,1213.0,1213.0,1190.1,1195.9,1196.9,4838
2026-09-03,EMPOWER,EMPOWER INDIA LTD.,1.82,1.82,1.82,1.82,1.91,4402278
2026-09-03,EMSLIMITED,EMS LIMITED,386.3,397.8,382.5,387.35,386.8,356431
2026-09-03,EMUDHRA,EMUDHRA LIMITED,527.1,531.0,514.8,519.85,522.15,72575
2026-09-03,ENDURANCE,ENDURANCE TECHNO. LTD.,2760.0,2811.0,2735.8,2754.7,2755.9,98905
2026-09-03,ENERGYDEV,ENERGY DEVE. CO.LTD,15.8,15.97,15.4,15.5,15.65,22297
2026-09-03,ENGINERSIN,ENGINEERS INDIA LTD,275.55,285.1,272.25,281.95,276.6,7395677
2026-09-03,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,390.0,400.1,378.5,380.8,389.2,3915
2026-09-03,ENTERO,ENTERO HEALTHCARE SOLU L,1810.0,1863.0,1795.2,1848.0,1797.4,197997
2026-09-03,ENIL,ENTERTAIN NET. IND. LTD.,101.0,103.6,99.45,99.61,100.28,113077
2026-09-03,EIEL,ENVIRO INFRA ENGINEERS L,192.9,197.0,192.9,195.66,192.36,360610
2026-09-03,EPACK,EPACK DURABLE LIMITED,187.53,193.0,187.53,189.08,187.53,465503
2026-09-03,EPACKPEB,EPACK PREFAB TECHN LTD,223.98,233.8,223.98,227.3,225.04,320754
2026-09-03,EPIGRAL,EPIGRAL LIMITED,1236.8,1254.8,1221.2,1236.7,1230.6,39179
2026-09-03,EPL,EPL LIMITED,239.0,251.0,237.2,246.55,236.3,10298029
2026-09-03,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,74.49,74.8,72.61,73.04,73.45,1375803
2026-09-03,ERIS,ERIS LIFESCIENCES LIMITED,1320.0,1336.7,1288.9,1303.5,1288.9,74397
2026-09-03,ESABINDIA,ESAB INDIA LTD,6132.5,6132.5,6029.5,6077.5,6038.5,3007
2026-09-03,ESCORTS,ESCORTS KUBOTA LIMITED,3013.7,3030.5,2966.0,2978.2,3019.4,56081
2026-09-03,ESSARSHPNG,ESSAR SHIPPING LTD,16.73,17.09,16.73,16.87,16.73,114629
2026-09-03,ESTER,ESTER INDUSTRIES LTD,94.5,95.69,93.25,94.03,94.05,48134
2026-09-03,ETERNAL,ETERNAL LIMITED,327.8,331.0,324.15,324.8,327.3,15603719
2026-09-03,ETHOSLTD,ETHOS LIMITED,2841.0,2858.9,2782.0,2793.1,2839.4,15925
2026-09-03,EUREKAFORB,EUREKA FORBES LIMITED,422.95,432.4,420.9,429.25,422.95,106127
2026-09-03,EUROBOND,EURO PANEL PRODUCTS LTD,151.0,156.0,147.6,151.1,150.04,8000
2026-09-03,EUROPRATIK,EURO PRATIK SALES LIMITED,262.15,270.95,259.55,267.0,260.05,188394
2026-09-03,EVEREADY,EVEREADY INDS. IND.  LTD.,321.3,325.9,318.1,319.45,321.3,44636
2026-09-03,EKC,EVEREST KANTO CYLINDERLTD,106.7,108.0,105.84,107.0,106.25,91370
2026-09-03,EXCELINDUS,EXCEL INDUSTRIES LTD,1032.0,1045.0,1025.1,1034.9,1027.4,4086
2026-09-03,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,70.66,71.4,69.77,70.66,69.62,253179
2026-09-03,EXICOM,EXICOM TELE SYSTEMS LTD,163.0,169.45,161.94,166.13,163.33,940775
2026-09-03,EXIDEIND,EXIDE INDUSTRIES LTD,427.05,430.0,421.6,423.0,425.65,1330665
2026-09-03,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,903.0,911.0,885.1,898.75,890.85,54511
2026-09-03,EXXARO,EXXARO TILES LIMITED,6.84,6.96,6.6,6.7,6.6,2472093
2026-09-03,FABTECH,FABTECH TECHNOLOGIES LTD,147.84,150.22,146.21,147.33,147.84,93301
2026-09-03,FACT,FACT LTD,804.3,813.0,796.95,800.2,804.3,155180
2026-09-03,FAZE3Q,FAZE THREE LIMITED,492.7,504.7,486.1,498.4,488.75,23417
2026-09-03,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.46,1.48,1.44,1.44,1.45,1337312
2026-09-03,FDC,FDC LIMITED,342.0,344.05,339.05,341.6,340.6,92294
2026-09-03,FEDFINA,FEDBANK FINANCIAL SER L,157.9,159.98,156.26,157.86,157.57,643811
2026-09-03,FEDDERSHOL,FEDDERS HOLDING LTD.,46.0,46.6,45.99,46.0,45.99,729500
2026-09-03,FEDERALBNK,FEDERAL BANK LTD,356.5,356.95,343.1,344.6,353.35,6683672
2026-09-03,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,617.8,617.8,602.55,613.7,612.4,1679963
2026-09-03,FERMENTA,FERMENTA BIOTECH LTD.,537.75,537.75,495.2,502.3,520.65,102491
2026-09-03,FIBERWEB,FIBERWEB INDIA LIMITED,26.45,26.45,25.55,25.91,25.76,14661
2026-09-03,FIEMIND,FIEM INDUSTRIES LIMITED,2079.0,2079.0,2030.0,2036.9,2052.0,52260
2026-09-03,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,15913721
2026-09-03,FILATEX,FILATEX INDIA LTD,73.0,77.7,73.0,76.72,73.31,1567243
2026-09-03,FINEORG,FINE ORGANIC IND. LTD.,5145.5,5229.5,5111.5,5179.5,5146.5,15981
2026-09-03,FCL,FINEOTEX CHEMICAL LIMITED,49.23,49.34,48.05,48.41,49.19,7728913
2026-09-03,FINKURVE,FINKURVE FINANCIAL SERV L,69.54,71.0,69.05,70.23,69.53,65810
2026-09-03,FINOPB,FINO PAYMENTS BANK LTD,141.92,142.9,139.58,140.23,140.49,134565
2026-09-03,FINCABLES,FINOLEX CABLES LTD,1197.2,1279.8,1197.2,1272.9,1191.2,1809176
2026-09-03,FINPIPE,FINOLEX INDUSTRIES LTD,158.75,159.39,157.2,158.9,157.84,338397
2026-09-03,FSL,FIRSTSOURCE SOLU. LTD.,270.15,270.8,262.75,265.3,270.4,758826
2026-09-03,FISCHER,FISCHER MEDICAL VENTURE L,38.25,38.5,36.75,37.03,37.73,447981
2026-09-03,FIVESTAR,FIVE-STAR BUS FIN LTD,525.0,538.0,523.8,534.6,524.85,461736
2026-09-03,FLAIR,FLAIR WRITING INDUST LTD,247.3,249.8,246.42,248.11,247.14,38078
2026-09-03,FOODSIN,FOODS & INNS LIMITED,55.18,56.5,54.0,56.06,54.78,241790
2026-09-03,FORCEMOT,FORCE MOTORS LIMITED,17650.0,17932.0,17455.0,17500.0,17600.0,67963
2026-09-03,FORTIS,FORTIS HEALTHCARE LTD,915.0,920.0,908.45,917.5,915.0,751728
2026-09-03,FOSECOIND,FOSECO INDIA LTD,6232.5,6408.0,6183.5,6372.5,6183.0,13802
2026-09-03,FRACTAL,FRACTAL ANALYTICS LIMITED,827.95,834.0,815.0,817.4,821.4,171106
2026-09-03,FREDUN,FREDUN PHARMACEUTICALS L,1525.9,1525.9,1480.0,1488.3,1505.8,9559
2026-09-03,FRONTSP,FRONTIER SPRINGS LTD.,1259.9,1284.8,1247.5,1269.8,1250.4,15627
2026-09-03,NYKAA,FSN E COMMERCE VENTURES,337.4,339.05,331.7,334.2,337.4,2909741
2026-09-03,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,438.45,438.6,426.95,428.5,434.4,132816
2026-09-03,FUSION,FUSION FINANCE LIMITED,193.5,201.0,193.5,199.73,193.42,551845
2026-09-03,FMNL,FUTURE MKT NETWORKS LTD,9.83,10.0,9.18,9.62,9.64,36240
2026-09-03,GMBREW,G M BREWERIES LTD,885.1,927.45,885.05,910.55,885.4,59999
2026-09-03,GRINFRA,G R INFRAPROJECTS LIMITED,884.7,888.0,868.0,871.1,873.9,18846
2026-09-03,GABRIEL,GABRIEL INDIA LTD,1383.0,1403.9,1342.0,1345.8,1384.9,302147
2026-09-03,GAIL,GAIL (INDIA) LTD,173.19,174.67,172.01,174.67,173.0,6327095
2026-09-03,GAJA,GAJA ALT ASSET MGT LTD,164.4,164.4,156.51,157.62,163.83,1287005
2026-09-03,GALAPREC,GALA PRECISION ENG LTD,1055.0,1065.0,1020.0,1026.2,1040.5,28284
2026-09-03,GALAXYSURF,GALAXY SURFACTANTS LTD,2243.9,2290.5,2214.1,2251.6,2223.1,32204
2026-09-03,GALLANTT,GALLANTT ISPAT LIMITED,558.0,576.0,557.95,572.65,555.4,58030
2026-09-03,GANDHAR,GANDHAR OIL REFINE IND L,268.5,270.95,264.05,267.4,265.95,788620
2026-09-03,GANDHITUBE,GANDHI SPL. TUBES LTD,885.0,905.0,885.0,902.55,896.4,5689
2026-09-03,GANESHCP,GANESH CONSUMER PRODUCT L,170.01,174.9,167.09,168.82,167.47,151836
2026-09-03,GANESHHOU,GANESH HOUSING LIMITED,763.0,774.0,761.3,765.5,762.0,11309
2026-09-03,GANECOS,GANESHA ECOSPHERE LIMITED,1015.9,1040.0,1001.9,1015.4,1004.4,51654
2026-09-03,GANGAFORGE,GANGA FORGING LIMITED,1.82,1.85,1.76,1.76,1.85,7489255
2026-09-03,GANGESSECU,GANGES SECURITIES LIMITED,120.0,120.0,119.35,119.9,117.87,2101
2026-09-03,GRSE,GARDEN REACH SHIP&ENG LTD,2507.0,2536.5,2501.0,2509.8,2495.1,270890
2026-09-03,GARUDA,GARUDA CONSTRUCT N ENG L,176.78,181.22,175.52,178.88,174.34,1039892
2026-09-03,GRWRHITECH,GARWARE HI-TECH FILMS LTD,7248.0,7248.0,7020.0,7100.0,7202.5,36775
2026-09-03,GARFIBRES,GARWARE TECH FIBRES LTD,816.0,818.05,795.15,800.05,814.75,23548
2026-09-03,GATEWAY,GATEWAY DISTRIPARKS LTD,53.3,55.03,53.11,54.5,53.1,1077297
2026-09-03,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.99,2.02,1.96,1.96,1.99,213064
2026-09-03,GAYAPROJ,GAYATRI PROJECTS LTD,22.18,22.48,21.73,22.18,21.46,374215
2026-09-03,GVPIL,GE POWER INDIA LIMITED,640.95,663.75,635.6,663.75,632.15,148155
2026-09-03,GVT&D,GE VERNOVA T&D INDIA LTD,4276.0,4367.0,4242.0,4362.0,4240.0,598422
2026-09-03,GEEKAYWIRE,GEEKAY WIRES LIMITED,28.99,29.9,28.42,29.39,27.86,263603
2026-09-03,GEMAROMA,GEM AROMATICS LIMITED,165.6,166.9,161.06,162.22,164.17,82359
2026-09-03,GICRE,GENERAL INS CORP OF INDIA,357.0,359.8,353.4,356.15,355.45,2236265
2026-09-03,GENCON,GENERIC ENG CONS PROJ LTD,45.58,45.58,41.6,42.36,44.33,268546
2026-09-03,GENESYS,GENESYS INTL CORPN LTD,222.0,227.6,220.13,222.63,219.87,397999
2026-09-03,GENUSPAPER,GENUS P&B LIMITED,12.0,12.54,11.91,12.44,11.96,144783
2026-09-03,GENUSPOWER,GENUS POWER INFRASTRU LTD,339.5,343.45,336.9,339.7,336.15,2425640
2026-09-03,GEOJITFSL,GEOJIT FINANCIAL SER L,82.97,86.5,82.1,82.77,82.76,1016535
2026-09-03,GFLLIMITED,GFL LIMITED,59.89,59.89,58.35,58.65,58.82,74467
2026-09-03,GHCL,GHCL LIMITED,441.5,441.5,435.1,437.55,435.1,78070
2026-09-03,GHCLTEXTIL,GHCL TEXTILES LIMITED,140.4,142.8,137.51,138.02,139.35,567501
2026-09-03,GICHSGFIN,GIC HOUSING FINANCE LTD,146.0,146.0,140.96,142.06,145.82,112085
2026-09-03,GILLANDERS,GILLANDERS ARBUTHNOT LTD,104.0,106.0,102.51,104.73,105.02,1466
2026-09-03,GILLETTE,GILLETTE INDIA LTD,7355.0,7394.5,7330.0,7341.0,7346.0,6217
2026-09-03,GKENERGY,GK ENERGY LIMITED,132.2,133.49,129.0,129.55,131.04,309085
2026-09-03,GKWLIMITED,GKW LIMITED,1560.0,1609.9,1560.0,1600.0,1593.3,597
2026-09-03,GLAND,GLAND PHARMA LIMITED,2870.0,2948.0,2847.6,2907.9,2868.4,189288
2026-09-03,GLAXO,GLAXOSMITHKLINE PHARMA LT,2962.4,2998.0,2930.4,2937.5,2949.9,56012
2026-09-03,GLENMARK,GLENMARK PHARMACEUTICALS,2470.0,2471.8,2425.1,2459.0,2460.0,481343
2026-09-03,GLOBAL,GLOBAL EDUCATION LIMITED,119.5,123.38,114.89,116.27,117.31,229487
2026-09-03,MEDANTA,GLOBAL HEALTH LIMITED,1444.9,1471.5,1410.0,1417.3,1444.9,314253
2026-09-03,GSLSU,GLOBAL SURFACES LIMITED,27.02,27.02,25.8,27.02,25.74,195129
2026-09-03,GLOBALVECT,GLOBAL VEC HELICORP LTD,144.9,144.9,140.6,142.65,142.93,6870
2026-09-03,GLOBALE,GLOBALE TESSILE LIMITED,11.7,11.7,10.73,11.38,11.23,1230
2026-09-03,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,46.84,49.48,46.2,48.92,46.84,128668
2026-09-03,GLOBE,GLOBE ENTERPRISE (I) LTD,1.93,1.96,1.9,1.91,1.91,258785
2026-09-03,GICL,GLOBE INTL CARRIERS LTD,23.85,24.48,23.11,24.0,23.99,130911
2026-09-03,GLOBUSSPR,GLOBUS SPIRITS LTD,923.1,928.05,911.55,919.65,908.75,61603
2026-09-03,GLOSTERLTD,GLOSTER LIMITED,585.35,599.8,585.35,590.75,585.35,619
2026-09-03,GLOTTIS,GLOTTIS LIMITED,62.12,63.39,62.12,62.31,62.22,26699
2026-09-03,GMMPFAUDLR,GMM PFAUDLER LIMITED,1079.0,1096.2,1062.7,1073.5,1070.0,116085
2026-09-03,GMRAIRPORT,GMR AIRPORTS LIMITED,95.0,96.87,94.31,96.87,93.99,11291487
2026-09-03,GMRP&UI,GMR POW AND URBAN INFRA L,91.17,92.4,89.63,91.69,91.14,1158458
2026-09-03,GNA,GNA AXLES LIMITED,536.1,542.25,526.05,531.8,532.4,162647
2026-09-03,EBGNG,GNG ELECTRONICS LIMITED,645.8,648.2,615.5,622.1,641.8,1022172
2026-09-03,GODIGIT,GO DIGIT GENERAL INS LTD,258.3,260.1,256.25,257.85,258.4,78847
2026-09-03,GOCOLORS,GO FASHION INDIA LTD,326.8,327.6,320.0,322.55,323.35,47155
2026-09-03,GOACARBON,GOA CARBON LIMITED,369.35,376.0,366.05,375.25,365.8,14664
2026-09-03,GOCLCORP,GOCL CORPORATION LIMITED,417.0,448.0,412.9,422.95,391.7,6030677
2026-09-03,GODAVARIB,GODAVARI BIOREFINERIES L,237.7,249.7,236.61,245.25,237.3,182077
2026-09-03,GPIL,GODAWARI POW & ISP LTD,240.99,243.08,237.22,239.9,239.39,966236
2026-09-03,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2050.0,2055.5,2030.0,2045.0,2025.4,123686
2026-09-03,GODREJAGRO,GODREJ AGROVET LIMITED,669.35,669.35,651.5,658.95,670.25,340057
2026-09-03,GODREJCP,GODREJ CONSUMER PRODUCTS,893.0,893.0,859.55,880.0,905.0,7283971
2026-09-03,GODREJIND,GODREJ INDUSTRIES LTD,1139.0,1161.4,1139.0,1154.3,1138.8,50655
2026-09-03,GODREJPROP,GODREJ PROPERTIES LTD,1964.0,2056.7,1960.0,2001.5,1970.7,1323927
2026-09-03,GOKEX,GOKALDAS EXPORTS LTD.,770.9,777.65,763.0,767.65,770.1,98249
2026-09-03,GOKULAGRO,GOKUL AGRO RESOURCES LTD,234.25,236.5,232.92,234.91,234.19,137434
