symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
BANKBARODA,BANK OF BARODA,2026-09-25,235.26,234.3,0.41,325.5,231.92,-27.72,1.44,True,2493756.0,4940810.6,6959957.43,20087248.0,143893659.0,3,"233.64,234.35,236.87,234.3,235.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,False,False,,False
BANKBEES,NIP IND ETF BANK BEES,2026-09-25,576.33,575.88,0.08,638.99,515.98,-9.81,11.7,False,392719.0,453375.2,549984.33,2290143.0,10987010.0,3,"585.29,583.52,585.57,575.88,576.33","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.87,,,,False,False,,False
BANKBETA,UTIAMC-BANKBETA,2026-09-25,57.6,57.5,0.17,73.7,51.3,-21.85,12.28,False,69129.0,203479.6,358275.67,1047480.0,7555949.0,3,"58.42,58.21,58.42,57.5,57.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.34,,,,False,False,,False
BANKBETF,BFAM - BANKBETF,2026-09-25,56.61,56.52,0.16,63.9,50.71,-11.41,11.63,False,52348.0,9943.2,224219.9,95174.0,1751309.0,3,"57.37,57.2,57.64,56.52,56.61","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",5.26,,,,False,True,,False
BANKETF,MIRAEAMC - BANKETF,2026-09-25,567.11,566.53,0.1,628.27,507.01,-9.73,11.85,False,20157.0,38906.2,28972.24,202373.0,527517.0,3,"575.91,573.85,576.92,566.53,567.11","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.52,,,,False,False,,False
BANKIETF,ICICIPRAMC - IPRU5008,2026-09-25,57.11,57.06,0.09,63.9,51.17,-10.63,11.61,False,107454.0,230505.6,590350.19,1164776.0,12211831.0,3,"58.02,57.86,58.02,57.06,57.11","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
BANKINDIA,BANK OF INDIA,2026-09-25,137.94,137.76,0.13,178.36,116.0,-22.66,18.91,False,1590019.0,3426933.4,5132862.95,14454756.0,99129449.0,2,"138.63,137.01,139.65,137.76,137.94","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.46,,,,False,False,,False
BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,2026-09-25,57.69,57.55,0.24,65.29,51.71,-11.64,11.56,False,199079.0,402588.4,1135602.57,2105300.0,21748526.0,3,"58.61,58.4,58.68,57.55,57.69","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,False,False,,False
BANKPSU,MIRAEAMC - BANKPSU,2026-09-25,83.45,83.44,0.01,99.52,72.66,-16.15,14.85,False,5041.0,7749.6,17945.95,29835.0,350108.0,3,"84.01,83.55,84.16,83.44,83.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.65,,,,False,False,,False
BANSALWIRE,BANSAL WIRE INDUSTRIES L,2026-09-25,321.4,323.35,-0.6,370.0,222.5,-13.14,44.45,False,55601.0,119554.6,79714.48,571696.0,1676253.0,3,"316.1,315.25,315.9,323.35,321.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
BANSWRAS,BANSWARA SYNTEX LIMITED,2026-09-25,108.73,109.34,-0.56,144.0,93.73,-24.49,16.0,False,16084.0,50028.8,35474.24,208506.0,674179.0,2,"113.07,113.33,111.28,109.34,108.73","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.32,,,,False,False,,False
BASF,BASF INDIA LTD,2026-09-25,3539.8,3523.9,0.45,4829.9,3122.2,-26.71,13.38,False,7887.0,27969.0,19809.24,111801.0,409838.0,3,"3663.8,3572.2,3580.4,3523.9,3539.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.28,,,,False,False,,False
BATAINDIA,BATA INDIA LTD,2026-09-25,629.8,627.0,0.45,1238.0,605.0,-49.13,4.1,True,95375.0,303509.8,158556.62,523094.0,3300950.0,2,"635.2,631.75,637.2,627.0,629.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
BATLIBOI,BATLIBOI LTD.,2026-09-25,83.59,83.77,-0.21,106.5,71.21,-21.51,17.39,False,13429.0,31696.8,40882.62,116924.0,859293.0,2,"85.08,82.96,84.28,83.77,83.59","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.42,,,,False,False,,False
BAYERCROP,BAYER CROPSCIENCE LTD,2026-09-25,3717.6,3736.3,-0.5,5149.9,3725.0,-27.81,-0.2,True,17650.0,59317.6,25587.52,226755.0,543857.0,0,"3775.1,3765.8,3762.6,3736.3,3717.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.3,,,,False,False,,False
BBETF0432,EDELAMC - BBETF0432,2026-09-25,1336.0,1335.53,0.04,1378.0,1285.86,-3.05,3.9,True,729.0,655.2,14206.57,3568.0,296372.0,3,"1342.07,1343.32,1340.66,1335.53,1336.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.11,,,,False,True,,False
BBL,BHARAT BIJLEE LTD,2026-09-25,2162.9,2203.1,-1.82,3411.0,2051.7,-36.59,5.42,False,30435.0,15908.4,18825.67,94506.0,410365.0,2,"2187.0,2220.4,2231.1,2203.1,2162.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.91,,,,False,True,,False
BBNPNBETF,BARODABNP - BBNPNBETF,2026-09-25,56.03,55.87,0.29,62.77,50.03,-10.74,11.99,False,908.0,1027.6,1634.29,5674.0,27533.0,3,"56.87,56.52,57.19,55.87,56.03","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.88,,,,False,False,,False
BBNPPGOLD,BARODABNP - BBNPPGOLD,2026-09-25,145.25,144.9,0.24,184.05,109.45,-21.08,32.71,False,4939.0,5897.2,11328.57,28756.0,241904.0,1,"146.6,146.6,146.4,144.9,145.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.84,,,,False,False,,False
BBOX,BLACK BOX LIMITED,2026-09-25,799.75,795.4,0.55,1103.0,444.3,-27.49,80.0,False,814657.0,620254.6,522176.38,3275126.0,11600340.0,2,"831.35,810.05,809.85,795.4,799.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.31,,,,False,True,,False
BBTC,BOMBAY BURMAH TRADING COR,2026-09-25,1435.2,1437.4,-0.15,2135.0,1314.6,-32.78,9.17,False,31881.0,537586.0,884132.24,251585.0,18589647.0,0,"1484.6,1460.4,1450.2,1437.4,1435.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.06,,,,False,False,,False
BBTCL,B&B TRIPLEWALL CONT LTD,2026-09-25,229.02,229.17,-0.07,262.0,156.0,-12.59,46.81,False,6783.0,3071.4,5258.67,21631.0,111694.0,1,"235.61,234.0,231.3,229.17,229.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.21,,,,False,True,,False
BCG,BRIGHTCOM GROUP LIMITED,2026-09-25,9.55,9.46,0.95,15.11,7.7,-36.8,24.03,False,3523610.0,8143606.2,9837677.76,34514577.0,206604745.0,1,"9.67,9.6,9.59,9.46,9.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.43,,,,False,False,,False
BCLIND,BCL INDUSTRIES LIMITED,2026-09-25,33.72,33.48,0.72,43.4,25.53,-22.3,32.08,False,786893.0,565019.4,563258.33,3264662.0,10976249.0,4,"33.32,33.48,34.14,33.48,33.72","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.39,,,,True,True,,False
BCONCEPTS,BRAND CONCEPTS LIMITED,2026-09-25,148.16,151.32,-2.09,449.0,148.0,-67.0,0.11,True,20843.0,6209.6,10898.57,46291.0,246948.0,2,"151.94,152.58,153.06,151.32,148.16","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.36,,,,False,True,,False
BCPL,BCPL RAILWAY INFRA LTD,2026-09-25,67.7,68.4,-1.02,92.0,60.0,-26.41,12.83,False,13828.0,15331.0,12856.95,80057.0,276947.0,2,"70.26,69.31,69.47,68.4,67.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.9,,,,False,False,,False
BDL,BHARAT DYNAMICS LIMITED,2026-09-25,1140.0,1155.0,-1.3,1633.4,1086.0,-30.21,4.97,True,936577.0,954037.2,1080437.76,4965170.0,22131763.0,0,"1175.0,1168.0,1161.0,1155.0,1140.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.98,,,,False,False,,False
BEARDSELL,BEARDSELL LIMITED,2026-09-25,24.47,24.11,1.49,38.6,20.02,-36.61,22.23,False,8623.0,17666.8,17395.38,85504.0,349842.0,4,"24.21,24.41,24.75,24.11,24.47","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,True,False,,False
BECTORFOOD,MRS BECTORS FOOD SPE LTD,2026-09-25,215.58,215.68,-0.05,279.9,165.0,-22.98,30.65,False,428994.0,986059.6,1313697.62,3990206.0,27005645.0,2,"225.68,217.81,219.3,215.68,215.58","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.44,,,,False,False,,False
BEDMUTHA,BEDMUTHA INDUST LTD,2026-09-25,110.71,103.05,7.43,144.0,94.55,-23.12,17.09,False,17660.0,3079.8,4421.29,30781.0,109229.0,2,"103.47,102.57,104.89,103.05,110.71","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",5.73,,,,False,True,,False
BEEKAY,BEEKAY STEEL INDS. LTD.,2026-09-25,430.15,426.4,0.88,471.85,355.05,-8.84,21.15,False,1342.0,847.0,3953.57,4099.0,77820.0,3,"429.7,420.8,423.25,426.4,430.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.58,,,,False,True,,False
BEL,BHARAT ELECTRONICS LTD,2026-09-25,393.55,392.0,0.4,473.45,380.45,-16.88,3.44,True,6083441.0,8535852.6,9766987.14,36900063.0,203559155.0,2,"398.5,397.9,396.05,392.0,393.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
BELLACASA,BELLA CASA FASH AND RET L,2026-09-25,274.98,272.34,0.97,497.35,214.68,-44.71,28.09,False,14505.0,19096.2,14488.67,100476.0,302953.0,4,"273.31,279.3,284.12,272.34,274.98","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.76,,,,True,False,,False
BELRISE,BELRISE INDUSTRIES LTD,2026-09-25,247.92,243.63,1.76,268.2,142.59,-7.56,73.87,False,3073786.0,4856186.4,3163481.52,16525048.0,65843244.0,4,"241.89,244.74,249.78,243.63,247.92","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.63,,,,True,False,,False
BEML,BEML LIMITED,2026-09-25,2036.5,2044.4,-0.39,2275.75,1355.0,-10.51,50.3,False,116211.0,452678.0,486225.62,999350.0,10123583.0,0,"2097.9,2096.8,2095.4,2044.4,2036.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.26,,,,False,False,,False
BENARAS,BENARES HOTELS LTD.,2026-09-25,10224.0,10299.0,-0.73,11499.0,9965.0,-11.09,2.6,True,51.0,64.8,131.38,338.0,2787.0,1,"10373.0,10254.0,10470.0,10299.0,10224.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.79,,,,False,False,,False
BENGALASM,BENGAL & ASSAM CO. LTD.,2026-09-25,6093.0,6126.0,-0.54,7268.0,5845.85,-16.17,4.23,True,106.0,172.6,916.0,818.0,19185.0,2,"6215.5,6173.5,6182.5,6126.0,6093.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
BEPL,BHANSALI ENG. POLYMERS LT,2026-09-25,126.43,127.09,-0.52,138.5,74.2,-8.71,70.39,False,872863.0,1024633.8,1697801.76,5161814.0,35337451.0,2,"128.1,130.23,130.49,127.09,126.43","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.85,,,,False,False,,False
BERGEPAINT,BERGER PAINTS (I) LTD,2026-09-25,458.35,449.4,1.99,594.55,391.1,-22.91,17.2,False,219110.0,705381.0,379895.33,2525675.0,7560498.0,3,"450.6,452.6,459.75,449.4,458.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
BESTAGRO,BEST AGROLIFE LIMITED,2026-09-25,18.24,18.19,0.27,34.4,12.3,-46.98,48.29,False,765101.0,568403.0,909725.0,3321647.0,19539106.0,3,"18.54,18.34,18.59,18.19,18.24","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.35,,,,False,True,,False
BETA,BETA DRUGS LIMITED,2026-09-25,2098.7,2093.4,0.25,2807.9,990.1,-25.26,111.97,False,10464.0,18274.0,20719.57,87372.0,427278.0,4,"2074.6,2105.0,2187.8,2093.4,2098.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.57,,,,True,False,,False
BFINVEST,BF INVESTMENT LIMITED,2026-09-25,442.4,439.55,0.65,584.7,315.0,-24.34,40.44,False,14882.0,14070.2,27553.9,59570.0,582517.0,2,"444.5,443.75,446.7,439.55,442.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.06,,,,False,True,,False
BFSI,MIRAEAMC - MAFSETF,2026-09-25,26.11,26.04,0.27,29.94,24.03,-12.79,8.66,False,227600.0,235989.8,307653.86,1332181.0,6591611.0,3,"26.63,26.46,26.58,26.04,26.11","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.96,,,,False,False,,False
BFUTILITIE,BF UTILITIES LIMITED,2026-09-25,524.45,525.45,-0.19,878.8,368.7,-40.32,42.24,False,52034.0,66903.8,301143.86,180500.0,6337966.0,1,"532.35,527.45,530.5,525.45,524.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.78,,,,False,False,,False
BHAGCHEM,BHAGIRADHA CHEM & INDS L,2026-09-25,245.6,244.85,0.31,316.9,170.6,-22.5,43.96,False,65273.0,113936.8,71760.62,488209.0,1514612.0,2,"245.75,243.85,247.0,244.85,245.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.57,,,,False,False,,False
BHAGYANGR,BHAGYANAGAR INDIA LIMITED,2026-09-25,425.55,432.3,-1.56,467.9,90.1,-9.05,372.31,False,91739.0,213347.8,194341.29,828996.0,4097302.0,1,"432.85,426.05,444.65,432.3,425.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.43,,,,False,False,,False
BHANDARI,BHANDARI HOSIERY EXP LTD,2026-09-25,2.93,2.93,0.0,4.5,2.0,-34.89,46.5,False,69403.0,87149.0,124910.1,412890.0,2562848.0,0,"2.96,2.96,2.95,2.93,2.93","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.8,,,,False,False,,False
BHARATCOAL,BHARAT COKING COAL LTD,2026-09-25,32.03,32.13,-0.31,45.09,29.74,-28.96,7.7,False,2871997.0,3408806.6,4026922.9,16720584.0,83290887.0,1,"32.27,32.24,32.62,32.13,32.03","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.84,,,,False,False,,False
BHARATFORG,BHARAT FORGE LTD,2026-09-25,2008.0,1998.9,0.46,2295.0,1179.0,-12.51,70.31,False,549393.0,1055689.8,958676.71,4225527.0,20225345.0,3,"1968.9,2009.0,2004.0,1998.9,2008.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.52,,,,False,False,,False
BHARATRAS,BHARAT RASAYAN LTD,2026-09-25,1096.8,1114.0,-1.54,2987.5,1094.5,-63.29,0.21,True,36304.0,16107.6,15693.29,105471.0,360838.0,2,"1109.1,1129.4,1134.0,1114.0,1096.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.25,,,,False,True,,False
BHARATSE,BHARAT SEATS LIMITED,2026-09-25,214.09,217.55,-1.59,263.18,133.6,-18.65,60.25,False,68904.0,212423.6,174391.1,1034421.0,3568709.0,2,"212.36,219.86,220.05,217.55,214.09","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.32,,,,False,False,,False
BHARATWIRE,BHARAT WIRE ROPES LTD.,2026-09-25,164.97,165.34,-0.22,262.0,148.01,-37.03,11.46,False,106706.0,103071.2,140140.81,549180.0,2927524.0,1,"170.47,167.89,170.1,165.34,164.97","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.04,,,,False,True,,False
BHARTIARTL,BHARTI AIRTEL LIMITED,2026-09-25,1785.4,1795.8,-0.58,2174.5,1740.5,-17.89,2.58,True,4766200.0,7261245.6,6182469.95,26882648.0,130045148.0,1,"1830.2,1817.2,1833.2,1795.8,1785.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
BHARTIHEXA,BHARTI HEXACOM LIMITED,2026-09-25,1481.8,1507.2,-1.69,1955.6,1430.0,-24.23,3.62,True,76049.0,108676.6,78257.1,311957.0,1644845.0,1,"1522.0,1534.3,1525.2,1507.2,1481.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
BHEL,BHEL,2026-09-25,418.95,415.35,0.87,446.5,229.54,-6.17,82.52,False,6852409.0,5643663.8,6753372.81,27401354.0,145286918.0,1,"433.4,425.8,423.1,415.35,418.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.21,,,,False,True,,False
BIGBLOC,BIGBLOC CONSTRUCTION LTD,2026-09-25,40.01,40.56,-1.36,80.0,38.0,-49.99,5.29,False,38486.0,44773.4,38482.67,236480.0,822095.0,2,"39.61,40.4,39.97,40.56,40.01","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.86,,,,False,False,,False
BIKAJI,BIKAJI FOODS INTERN LTD,2026-09-25,573.95,575.2,-0.22,768.5,532.75,-25.32,7.73,False,71004.0,1001999.2,405684.38,4927157.0,8419892.0,1,"558.95,553.65,591.1,575.2,573.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.07,,,,False,False,,False
BIL,BHARTIYA INTERNATIONAL,2026-09-25,1010.85,1010.25,0.06,1150.0,602.0,-12.1,67.92,False,4693.0,6728.2,26695.33,28848.0,558118.0,3,"1044.35,1050.5,1034.95,1010.25,1010.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
BIMETAL,BIMETAL BEARINGS LTD.,2026-09-25,648.0,659.1,-1.68,750.75,537.9,-13.69,20.47,False,107.0,767.0,645.67,3610.0,13404.0,1,"662.4,661.45,660.65,659.1,648.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.14,,,,False,False,,False
BIOCON,BIOCON LIMITED.,2026-09-25,382.15,387.0,-1.25,447.15,337.05,-14.54,13.38,False,2694397.0,3625821.6,3203251.52,12922294.0,67717092.0,2,"395.0,390.0,395.0,387.0,382.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.74,,,,False,False,,False
BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,2026-09-25,32.44,32.33,0.34,46.34,25.6,-30.0,26.72,False,5741.0,12503.6,73968.48,51578.0,1190905.0,3,"32.61,32.88,32.29,32.33,32.44","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.46,,,,False,False,,False
BIRLACABLE,BIRLA CABLE LIMITED,2026-09-25,362.45,345.2,5.0,418.8,104.0,-13.46,248.51,False,488468.0,441709.2,653206.0,2123116.0,8980146.0,1,"389.05,375.25,361.9,345.2,362.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.11,,,,False,True,,False
BIRLACORPN,BIRLA CORPORATION LTD,2026-09-25,850.3,840.9,1.12,1346.1,769.6,-36.83,10.49,False,35349.0,59020.8,52717.0,206318.0,1117596.0,4,"825.05,817.6,839.95,840.9,850.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.6,,,,True,False,,False
BIRLAMONEY,ADITYA BIRLA MONEY LTD,2026-09-25,118.87,118.66,0.18,179.85,95.0,-33.91,25.13,False,18043.0,28873.2,32825.86,144123.0,666429.0,3,"120.77,118.44,120.34,118.66,118.87","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.62,,,,False,False,,False
BIRLANU,BIRLANU LIMITED,2026-09-25,1438.8,1421.3,1.23,2012.4,1190.1,-28.5,20.9,False,10226.0,6245.6,8347.19,35507.0,166540.0,4,"1388.8,1385.6,1407.3,1421.3,1438.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.64,,,,True,True,,False
BIRLAPREC,BIRLA PRECISION TECH L,2026-09-08,54.5,58.12,-6.23,63.49,32.25,-14.16,68.99,False,463466.0,920246.2,465635.18,4966599.0,8379264.0,3,"43.11,51.67,57.92,58.12,54.5","2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08",0.5,,,,False,False,,False
BLACKBUCK,BLACKBUCK LIMITED,2026-09-25,598.95,592.95,1.01,748.0,496.0,-19.93,20.76,False,660012.0,1085204.8,813569.9,4418687.0,17037293.0,1,"629.95,620.35,616.05,592.95,598.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
BLAL,BEML LAND ASSETS LIMITED,2026-09-25,161.96,162.83,-0.53,221.59,155.5,-26.91,4.15,True,41047.0,18948.4,22986.76,115156.0,504333.0,2,"165.24,164.24,165.33,162.83,161.96","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.17,,,,False,True,,False
BLBLIMITED,BLB LIMITED,2026-09-25,17.1,17.12,-0.12,22.47,12.0,-23.9,42.5,False,75246.0,177544.0,190374.29,840159.0,3989281.0,2,"15.99,16.22,17.33,17.12,17.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.42,,,,False,False,,False
BLEL,BEHARI LAL ENGINEERING L,2026-09-25,456.75,447.3,2.11,548.0,415.0,-16.65,10.06,False,532067.0,705730.4,1449938.62,3689942.0,24218411.0,3,"439.55,469.05,469.6,447.3,456.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.75,,,,False,False,,False
BLIL,BALMER LAWRIE INVSTS. L,2026-09-25,66.61,66.73,-0.18,79.5,65.16,-16.21,2.23,True,60302.0,74010.2,84122.81,319983.0,1775727.0,1,"67.38,67.35,67.28,66.73,66.61","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
BLKASHYAP,B.L.KASHYAP & SON LTD,2026-09-25,54.26,52.85,2.67,63.79,40.32,-14.94,34.57,False,555621.0,374757.0,887037.57,2004790.0,18048133.0,2,"51.56,51.53,53.97,52.85,54.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.48,,,,False,True,,False
BLS,BLS INTL SERVS LTD,2026-09-25,224.26,223.9,0.16,361.25,218.9,-37.92,2.45,True,429818.0,959296.4,1001082.14,4478204.0,19291006.0,3,"232.54,228.71,230.07,223.9,224.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.45,,,,False,False,,False
BLSE,BLS E-SERVICES LIMITED,2026-09-25,324.55,326.7,-0.66,339.8,124.3,-4.49,161.1,False,242706.0,494397.4,361442.14,2490671.0,7579339.0,3,"317.25,328.1,322.45,326.7,324.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,False,False,,False
BLUECHIP,BLUE CHIP INDIA LIMITED,2026-08-31,2.18,2.14,1.87,2.18,1.81,0.0,20.44,False,21009.0,18785.6,16027.73,53909.0,197314.0,5,"2.02,2.06,2.1,2.14,2.18","2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31",1.12,,,,True,True,,False
BLUECLOUDS,BLUE CLOUD SOFTECH SOLU L,2026-09-25,22.16,20.06,10.47,24.5,18.85,-9.55,17.56,False,69599422.0,1179112.8,1797950.0,75001553.0,98756299.0,4,"19.07,19.17,19.73,20.06,22.16","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",59.03,,,,True,True,,False
BLUECOAST,BLUE COAST HOTELS LIMITED,2026-09-25,21.06,20.72,1.64,71.47,18.57,-70.53,13.41,False,6145.0,766.0,1234.69,9012.0,22196.0,2,"20.56,19.83,20.82,20.72,21.06","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",8.02,,,,False,True,,False
BLUEDART,BLUE DART EXPRESS LTD,2026-09-25,4746.5,4793.0,-0.97,7036.0,4628.5,-32.54,2.55,True,7306.0,6402.0,8470.71,29151.0,183202.0,1,"4806.2,4786.6,4799.5,4793.0,4746.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.14,,,,False,True,,False
BLUEJET,BLUE JET HEALTHCARE LTD,2026-09-25,570.65,573.45,-0.49,692.9,325.0,-17.64,75.58,False,249831.0,462497.4,424945.81,2354437.0,8868758.0,2,"579.65,587.3,585.75,573.45,570.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.54,,,,False,False,,False
BLUESTARCO,BLUE STAR LIMITED,2026-09-25,1565.0,1525.0,2.62,2032.9,1432.3,-23.02,9.26,False,570933.0,495482.2,553935.67,2249698.0,11944575.0,3,"1565.0,1525.0,1532.6,1525.0,1565.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.15,,,,False,True,,False
BLUESTONE,BLUESTONE JEWEL LFSTL LTD,2026-09-25,809.3,807.15,0.27,969.9,399.8,-16.56,102.43,False,2086039.0,4240306.4,1576290.0,22268712.0,34711027.0,3,"845.45,930.4,855.5,807.15,809.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,False,False,,False
BLUSPRING,BLUSPRING ENTERPRISES LTD,2026-09-25,145.12,140.56,3.24,142.75,43.98,1.66,229.97,False,758518.0,549921.0,507988.14,3367009.0,11101888.0,4,"121.89,125.47,132.59,140.56,145.12","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.38,,,,True,True,,False
BMWVENTLTD,BMW VENTURES LIMITED,2026-09-25,52.17,52.23,-0.11,78.0,48.0,-33.12,8.69,False,43483.0,181777.0,115716.1,766878.0,2416749.0,2,"50.47,51.92,51.2,52.23,52.17","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.24,,,,False,False,,False
BNAGROCHEM,BN AGROCHEM LTD.,2026-09-25,208.4,207.99,0.2,394.8,192.23,-47.21,8.41,False,1315.0,677.8,6899.38,3760.0,130618.0,3,"206.6,200.85,206.88,207.99,208.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.94,,,,False,True,,False
BNKETFAXIS,AXISAMC-BNKETFAXIS,2026-09-25,573.18,573.8,-0.11,647.82,512.51,-11.52,11.84,False,953.0,2110.4,25303.43,10733.0,531444.0,2,"582.54,580.18,584.85,573.8,573.18","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.45,,,,False,False,,False
