symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
GODAVARIB,GODAVARI BIOREFINERIES L,2026-09-24,238.65,239.43,-0.33,353.0,224.0,-32.39,6.54,False,69191.0,331860.4,580728.81,297429.0,12186518.0,2,"241.01,242.47,243.4,239.43,238.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.21,,,,False,False,,False
GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2026-09-24,1974.0,2003.0,-1.45,3540.0,1832.1,-44.24,7.75,False,91758.0,173365.0,171639.71,858863.0,3461158.0,2,"2018.0,1980.0,1970.0,2003.0,1974.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.53,,,,False,False,,False
GODIGIT,GO DIGIT GENERAL INS LTD,2026-09-24,250.3,245.0,2.16,381.4,231.65,-34.37,8.05,False,4077269.0,1287578.8,434138.19,10272845.0,13047039.0,4,"239.0,241.45,241.85,245.0,250.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.17,,,,True,True,,False
GODREJAGRO,GODREJ AGROVET LIMITED,2026-09-24,676.05,670.05,0.9,727.0,506.1,-7.01,33.58,False,851491.0,145320.0,1009103.19,1460501.0,18543900.0,3,"661.6,660.65,653.9,670.05,676.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",5.86,,,,False,True,,False
GODREJCP,GODREJ CONSUMER PRODUCTS,2026-09-24,875.0,879.75,-0.54,1273.9,855.15,-31.31,2.32,True,692739.0,853985.8,1382973.19,4078074.0,29058642.0,3,"880.0,867.5,873.6,879.75,875.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.81,,,,False,False,,False
GODREJIND,GODREJ INDUSTRIES LTD,2026-09-24,1099.0,1106.0,-0.63,1443.0,744.2,-23.84,47.68,False,38073.0,51409.0,111294.43,256186.0,2068750.0,1,"1107.4,1101.7,1099.6,1106.0,1099.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.74,,,,False,False,,False
GODREJPROP,GODREJ PROPERTIES LTD,2026-09-24,1671.2,1707.6,-2.13,2352.0,1434.0,-28.95,16.54,False,481036.0,481921.6,734760.14,2320619.0,15526609.0,4,"1691.1,1696.9,1699.5,1707.6,1671.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.0,,,,True,False,,False
GOKEX,GOKALDAS EXPORTS LTD.,2026-09-24,692.85,710.25,-2.45,954.9,531.0,-27.44,30.48,False,240932.0,353783.0,249980.19,1723919.0,5377916.0,3,"727.75,694.7,695.05,710.25,692.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
GOKUL,GOKUL REFOILS & SOLV LTD,2026-09-24,39.92,40.42,-1.24,46.8,31.0,-14.7,28.77,False,137327.0,150082.8,192645.33,726096.0,3893181.0,3,"40.43,39.56,40.4,40.42,39.92","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.92,,,,False,False,,False
GOKULAGRO,GOKUL AGRO RESOURCES LTD,2026-09-24,224.98,225.81,-0.37,259.8,151.0,-13.4,48.99,False,1505364.0,212061.8,495499.67,2425324.0,9368329.0,2,"224.24,221.16,221.15,225.81,224.98","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",7.1,,,,False,True,,False
GOLD1,KOTAK GOLD ETF,2026-09-24,124.65,125.96,-1.04,158.0,93.79,-21.11,32.9,False,1257237.0,4438481.2,2598336.19,21324990.0,54532676.0,1,"127.68,126.65,125.99,125.96,124.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.28,,,,False,False,,False
GOLD360,360ONEAMC - GOLD360,2026-09-24,145.85,147.35,-1.02,178.0,109.8,-18.06,32.83,False,8851.0,9818.2,29417.33,54129.0,496691.0,1,"149.1,147.85,147.45,147.35,145.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.9,,,,False,False,,False
GOLDADD,DSPAMC - DSPGOLD,2026-09-24,14.5,14.65,-1.02,18.1,10.91,-19.89,32.91,False,6431488.0,5326842.0,5735735.81,30749022.0,125219431.0,1,"14.86,14.75,14.69,14.65,14.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.21,,,,False,True,,False
GOLDAXIS,AXISAMC-GOLDAXIS,2026-09-24,124.24,125.69,-1.15,150.0,92.57,-17.17,34.21,False,2469888.0,1673962.0,2741261.0,8276048.0,58415711.0,1,"127.67,126.44,125.84,125.69,124.24","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.48,,,,False,True,,False
GOLDBEES,NIP IND ETF GOLD BEES,2026-09-24,123.43,124.73,-1.04,148.14,93.39,-16.68,32.17,False,20039975.0,21415554.2,25798875.76,104348466.0,521997258.0,1,"126.48,125.57,125.0,124.73,123.43","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.94,,,,False,False,,False
GOLDBETA,UTIAMC-UTIGOLDBETA,2026-09-24,125.8,127.1,-1.02,149.35,94.3,-15.77,33.4,False,346933.0,632835.6,750569.33,2890391.0,14877721.0,1,"128.6,127.9,127.25,127.1,125.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
GOLDBND,BANDHANAMC - GOLDBND,2026-09-24,149.24,150.95,-1.13,180.16,115.17,-17.16,29.58,False,13781.0,31493.2,28252.14,143713.0,589667.0,1,"153.21,152.07,151.21,150.95,149.24","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.44,,,,False,False,,False
GOLDCASE,ZERODHAAMC - GOLDCASE,2026-09-24,23.5,23.76,-1.09,27.94,17.43,-15.89,34.83,False,7324812.0,10151189.2,10908146.24,50508358.0,225239947.0,1,"24.07,23.91,23.79,23.76,23.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
GOLDETF,MIRAEAMC - MAGOLDETF,2026-09-24,145.32,146.79,-1.0,173.5,109.98,-16.24,32.13,False,675967.0,1387342.6,1588007.1,6791526.0,32724841.0,1,"148.57,147.7,146.96,146.79,145.32","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.49,,,,False,False,,False
GOLDIAM,GOLDIAM INTERNATIONAL LTD,2026-09-24,321.7,332.6,-3.28,398.2,198.75,-19.21,61.86,False,306994.0,367870.6,428334.57,1848942.0,9055369.0,2,"326.75,323.35,319.8,332.6,321.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.83,,,,False,False,,False
GOLDIETF,ICICI PRUDENTIAL GOLD ETF,2026-09-24,127.88,129.21,-1.03,158.0,95.53,-19.06,33.86,False,5216625.0,5385491.8,5940185.43,25646725.0,121937193.0,1,"131.16,130.01,129.42,129.21,127.88","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.97,,,,False,False,,False
GOODLUCK,GOODLUCK INDIA LIMITED,2026-09-24,530.45,537.1,-1.24,557.37,305.0,-4.83,73.92,False,378269.0,613421.4,682854.19,3101096.0,14334385.0,3,"517.25,523.9,538.05,537.1,530.45","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.62,,,,False,False,,False
GOODYEAR,GOODYEAR INDIA LIMITED,2026-09-24,707.15,709.7,-0.36,876.0,700.1,-19.28,1.01,True,3213.0,6484.4,4824.33,22566.0,100102.0,2,"704.85,708.2,706.25,709.7,707.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.5,,,,False,False,,False
GOPAL,GOPAL SNACKS LIMITED,2026-09-24,262.55,262.45,0.04,371.0,247.55,-29.23,6.06,False,225147.0,131664.0,119708.9,775058.0,2585082.0,5,"256.75,257.05,258.35,262.45,262.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.71,,,,True,True,,False
GOYALALUM,GOYAL ALUMINIUMS LIMITED,2026-09-24,5.93,5.92,0.17,11.37,5.3,-47.85,11.89,False,30595.0,154782.4,79978.76,782493.0,1678887.0,2,"5.77,6.09,5.97,5.92,5.93","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.2,,,,False,False,,False
GPIL,GODAWARI POW & ISP LTD,2026-09-24,229.78,234.68,-2.09,320.0,221.21,-28.19,3.87,True,836832.0,1378133.8,1496785.38,6697188.0,31635808.0,2,"233.47,236.8,232.89,234.68,229.78","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.61,,,,False,False,,False
GPPL,GUJARAT PIPAVAV PORT LTD,2026-09-24,163.27,164.12,-0.52,200.09,141.55,-18.4,15.34,False,1245571.0,1193278.0,1947905.81,6161434.0,40987420.0,1,"160.35,164.99,164.41,164.12,163.27","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.04,,,,False,True,,False
GPTHEALTH,GPT HEALTHCARE LIMITED,2026-09-24,161.73,161.5,0.14,175.0,115.0,-7.58,40.63,False,115656.0,144629.2,118339.52,770862.0,2515439.0,2,"166.21,165.32,162.79,161.5,161.73","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.8,,,,False,False,,False
GPTINFRA,GPT INFRAPROJECTS LTD,2026-09-24,113.52,116.29,-2.38,150.0,96.22,-24.32,17.98,False,109085.0,708353.8,331946.14,3525359.0,7005646.0,1,"118.96,118.42,118.16,116.29,113.52","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.15,,,,False,False,,False
GRADIENTE,GRADIENTE INFOTAINMENT L,2026-09-15,2.46,2.51,-1.99,9.4,2.08,-73.83,18.27,False,732804.0,1468632.0,1918813.48,6561382.0,39247064.0,1,"2.54,2.55,2.53,2.51,2.46","2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-15",0.5,,,,False,False,,False
GRANDOAK,GRAND OAK CANYONS DIST L,2026-09-24,33.82,35.06,-3.54,55.76,24.0,-39.35,40.92,False,4199.0,2921.6,4060.9,16974.0,82252.0,3,"34.23,33.07,33.6,35.06,33.82","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.44,,,,False,True,,False
GRANULES,GRANULES INDIA LIMITED,2026-09-24,853.0,860.25,-0.84,923.65,510.55,-7.65,67.07,False,327434.0,749941.0,1480857.81,3161163.0,30818987.0,1,"875.5,875.15,864.05,860.25,853.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.44,,,,False,False,,False
GRAPHITE,GRAPHITE INDIA LTD,2026-09-24,814.7,821.0,-0.77,874.35,516.2,-6.82,57.83,False,1120162.0,1997382.2,3869574.29,8117564.0,81829941.0,2,"830.85,812.8,827.75,821.0,814.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.56,,,,False,False,,False
GRASIM,GRASIM INDUSTRIES LTD,2026-09-24,3166.5,3188.5,-0.69,3411.1,2502.5,-7.17,26.53,False,471338.0,542494.6,942107.67,2445623.0,18503554.0,2,"3209.2,3166.0,3128.2,3188.5,3166.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.87,,,,False,False,,False
GRAUWEIL,GRAUER & WEIL IND LTD,2026-09-24,86.69,86.18,0.59,88.53,62.09,-2.08,39.62,False,725531.0,3762928.0,1230326.76,18453935.0,26229552.0,3,"86.62,85.34,83.24,86.18,86.69","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.19,,,,False,False,,False
GRAVISSHO,GRAVISS HOSPITALITY LTD.,2026-09-16,42.37,46.97,-9.79,49.9,25.2,-15.09,68.13,False,94415.0,305581.2,74101.0,1622216.0,1649219.0,4,"29.66,35.59,42.7,46.97,42.37","2026-09-09,2026-09-10,2026-09-11,2026-09-15,2026-09-16",0.31,,,,True,False,,False
GRAVITA,GRAVITA INDIA LIMITED,2026-09-24,1515.4,1561.1,-2.93,1913.6,1266.9,-20.81,19.61,False,229386.0,262421.4,190435.1,1436622.0,4121844.0,0,"1598.4,1580.0,1564.9,1561.1,1515.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.87,,,,False,False,,False
GREAVESCOT,GREAVES COTTON LTD.,2026-09-24,221.83,206.01,7.68,271.9,119.99,-18.41,84.87,False,15910393.0,1556873.0,957313.86,22657160.0,35242017.0,5,"197.35,198.58,199.67,206.01,221.83","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",10.22,,,,True,True,,False
GREENLAM,GREENLAM INDUSTRIES LTD.,2026-09-24,227.0,227.83,-0.36,278.55,197.59,-18.51,14.88,False,14418.0,41497.0,49531.71,179451.0,1002558.0,1,"231.51,228.76,226.17,227.83,227.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.35,,,,False,False,,False
GREENPANEL,GREENPANEL INDUSTRIES LTD,2026-09-24,166.61,169.08,-1.46,314.4,148.51,-47.01,12.19,False,216447.0,715627.2,474642.67,2344577.0,9946898.0,2,"157.83,165.45,170.18,169.08,166.61","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.3,,,,False,False,,False
GREENPLY,GREENPLY INDUSTRIES LTD,2026-09-24,294.3,298.4,-1.37,334.4,176.42,-11.99,66.82,False,219169.0,256903.2,172626.62,1236085.0,3802257.0,2,"292.85,289.9,296.65,298.4,294.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.85,,,,False,False,,False
GREENPOWER,ORIENT GREEN POWER CO LTD,2026-09-24,9.0,9.08,-0.88,14.93,7.98,-39.72,12.78,False,1935904.0,2256813.4,4252741.95,11443809.0,89616487.0,1,"9.05,9.04,9.0,9.08,9.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.86,,,,False,False,,False
GRINDWELL,GRINDWELL NORTON LIMITED,2026-09-24,1981.0,1977.6,0.17,2455.0,1329.0,-19.31,49.06,False,31249.0,43015.4,27946.33,231150.0,553701.0,4,"1895.6,1966.8,1941.9,1977.6,1981.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.73,,,,True,False,,False
GRINFRA,G R INFRAPROJECTS LIMITED,2026-09-24,810.3,825.65,-1.86,1309.8,785.0,-38.14,3.22,True,26306.0,65921.2,32108.14,326409.0,667865.0,1,"825.9,824.85,805.15,825.65,810.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.4,,,,False,False,,False
GRMOVER,GRM OVERSEAS LIMITED,2026-09-24,79.87,81.54,-2.05,185.45,78.74,-56.93,1.44,True,1104269.0,1081523.4,1107154.9,5406052.0,23224408.0,3,"81.64,82.43,80.59,81.54,79.87","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.02,,,,False,True,,False
GROBTEA,THE GROB TEA COMPANY LTD,2026-09-24,895.0,919.35,-2.65,1225.0,805.0,-26.94,11.18,False,409.0,209.2,310.9,1404.0,6688.0,1,"921.9,910.0,904.2,919.35,895.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.96,,,,False,True,,False
GROWW,BILLIONBRAINS GARAGE VN L,2026-09-24,186.55,188.63,-1.1,227.2,112.0,-17.89,66.56,False,20205654.0,27986906.6,52187242.48,136525893.0,1062934277.0,1,"191.76,190.59,189.18,188.63,186.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
GROWWCAPM,GROWWAMC - GROWWCAPM,2026-09-24,11.2,11.29,-0.8,12.66,8.02,-11.53,39.65,False,561389.0,449651.8,471141.1,2073989.0,10104727.0,3,"11.24,11.14,11.16,11.29,11.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.25,,,,False,True,,False
GROWWCHEM,GROWWAMC - GROWWCHEM,2026-09-24,29.26,29.6,-1.15,31.74,24.64,-7.81,18.75,False,53263.0,36681.0,1667235.14,205837.0,34908816.0,3,"29.3,29.33,29.27,29.6,29.26","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.45,,,,False,True,,False
GROWWDEFNC,GROWWAMC - GROWWDEFNC,2026-09-24,93.65,94.32,-0.71,102.07,71.78,-8.25,30.47,False,169368.0,176956.2,271932.71,873554.0,5723896.0,4,"93.86,94.02,94.27,94.32,93.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.96,,,,True,False,,False
GROWWEV,GROWWAMC - GROWWEV,2026-09-24,31.17,31.5,-1.05,34.64,26.2,-10.02,18.97,False,381693.0,210087.2,310742.43,1173412.0,6674550.0,2,"31.94,31.79,31.41,31.5,31.17","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.82,,,,False,True,,False
GROWWGOLD,GROWWAMC - GROWWGOLD,2026-09-24,14.6,14.74,-0.95,18.0,11.05,-18.89,32.13,False,1393465.0,1773367.0,2430603.52,7907035.0,50285476.0,1,"14.94,14.83,14.75,14.74,14.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.79,,,,False,False,,False
GROWWHOSPI,GROWWAMC - GROWWHOSPI,2026-09-24,52.8,53.2,-0.75,62.0,43.35,-14.84,21.8,False,178478.0,179694.0,341548.9,889278.0,7151666.0,3,"53.01,53.07,52.85,53.2,52.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.99,,,,False,False,,False
GROWWLIQID,GROWWAMC - GROWWLIQID,2026-09-24,110.87,110.86,0.01,112.71,105.51,-1.63,5.08,False,886909.0,197770.0,328274.57,1721109.0,7561127.0,5,"110.81,110.83,110.84,110.86,110.87","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.48,,,,True,True,,False
GROWWLOVOL,GROWWAMC - GROWWLOVOL,2026-09-24,10.18,10.19,-0.1,11.1,9.39,-8.29,8.41,False,5013.0,11747.8,11008.14,52641.0,228549.0,4,"10.12,10.14,10.18,10.19,10.18","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.43,,,,True,False,,False
GROWWMC150,GROWWAMC - GROWWMC150,2026-09-24,225.99,230.65,-2.02,245.0,193.6,-7.76,16.73,False,1334.0,1717.2,1226.0,9771.0,26348.0,3,"228.5,230.34,227.56,230.65,225.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.78,,,,False,False,,False
GROWWMETAL,GROWWAMC - GROWWMETAL,2026-09-24,12.37,12.6,-1.83,13.45,10.03,-8.03,23.33,False,434696.0,344743.8,446937.52,1750997.0,9457236.0,3,"12.37,12.4,12.36,12.6,12.37","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.26,,,,False,True,,False
GROWWMOM50,GROWWAMC - GROWWMOM50,2026-09-24,10.83,10.92,-0.82,11.55,9.12,-6.23,18.75,False,618257.0,75822.8,230008.52,926057.0,4662956.0,3,"10.88,10.94,10.88,10.92,10.83","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",8.15,,,,False,True,,False
GROWWN200,GROWWAMC - GROWWN200,2026-09-24,10.97,11.15,-1.61,12.14,9.91,-9.64,10.7,False,91298.0,34655.6,43313.48,249911.0,976801.0,3,"11.12,11.15,11.05,11.15,10.97","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.63,,,,False,True,,False
GROWWNET,GROWWAMC - GROWWNET,2026-09-24,10.47,11.15,-6.1,11.57,7.93,-9.51,32.03,False,1693767.0,548705.8,842021.86,4010801.0,17964273.0,4,"10.92,11.0,11.11,11.15,10.47","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.09,,,,True,True,,False
GROWWNIFTY,GROWWAMC - GROWWNIFTY,2026-09-24,9.38,9.51,-1.37,11.88,8.93,-21.04,5.04,False,1867295.0,545727.4,727442.1,3930674.0,16554570.0,3,"9.48,9.5,9.47,9.51,9.38","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.42,,,,False,True,,False
GROWWNXT50,GROWWAMC - GROWWNXT50,2026-09-24,71.76,72.02,-0.36,76.79,60.01,-6.55,19.58,False,10276.0,10253.0,9533.43,51610.0,197041.0,2,"72.64,72.32,71.52,72.02,71.76","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.0,,,,False,True,,False
GROWWPOWER,GROWWAMC - GROWWPOWER,2026-09-24,11.05,11.16,-0.99,13.2,7.75,-16.29,42.58,False,1471791.0,1291506.6,3073410.71,6214438.0,64796243.0,2,"11.21,11.22,11.17,11.16,11.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.14,,,,False,True,,False
GROWWPSE,GROWWAMC - GROWWPSE,2026-09-24,96.61,96.84,-0.24,109.85,93.2,-12.05,3.66,True,4157.0,6185.0,6635.52,22927.0,143113.0,1,"98.36,97.31,96.99,96.84,96.61","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.67,,,,False,False,,False
GROWWPSUBK,GROWWAMC - GROWWPSUBK,2026-09-24,82.72,83.6,-1.05,91.19,77.57,-9.29,6.64,False,6178.0,6064.2,4576.33,33002.0,100873.0,3,"83.61,83.64,82.64,83.6,82.72","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.02,,,,False,True,,False
GROWWRAIL,GROWWAMC - GROWWRAIL,2026-09-24,26.88,27.07,-0.7,36.75,26.4,-26.86,1.82,True,330298.0,470509.2,852941.86,2160850.0,17667475.0,1,"27.44,27.32,27.16,27.07,26.88","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.7,,,,False,False,,False
GROWWRLTY,GROWWAMC - GROWWRLTY,2026-09-24,9.59,9.74,-1.54,11.3,7.17,-15.13,33.75,False,211017.0,613481.0,497340.86,2998313.0,10372596.0,4,"9.54,9.55,9.56,9.74,9.59","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.34,,,,True,False,,False
GROWWSC250,GROWWAMC - GROWWSC250,2026-09-24,10.5,10.62,-1.13,10.97,8.0,-4.28,31.25,False,129244.0,178781.6,147179.76,643408.0,3133821.0,3,"10.54,10.56,10.54,10.62,10.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
GROWWSLVR,GROWWAMC - GROWWSLVR,2026-09-24,22.14,22.57,-1.91,36.3,13.26,-39.01,66.97,False,1491233.0,1598296.2,1702510.48,8138369.0,35401415.0,2,"22.92,22.76,22.56,22.57,22.14","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.93,,,,False,False,,False
GRPLTD,GRP LIMITED,2026-09-24,1987.8,2001.2,-0.67,2360.6,1500.0,-15.79,32.52,False,1031.0,935.0,2001.67,5267.0,42234.0,3,"2008.2,1992.7,2000.0,2001.2,1987.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.1,,,,False,True,,False
GRSE,GARDEN REACH SHIP&ENG LTD,2026-09-24,2344.0,2380.6,-1.54,3339.0,1963.7,-29.8,19.37,False,197066.0,351360.2,348576.9,1684207.0,7172327.0,2,"2411.8,2372.2,2399.7,2380.6,2344.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.56,,,,False,False,,False
GRWRHITECH,GARWARE HI-TECH FILMS LTD,2026-09-24,6342.5,6537.5,-2.98,7990.0,2690.7,-20.62,135.72,False,58487.0,59306.4,67082.67,276118.0,1436947.0,2,"6724.5,6454.5,6366.5,6537.5,6342.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.99,,,,False,False,,False
GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,2026-09-23,112.0,112.1,-0.09,115.0,108.01,-2.61,3.69,True,1.0,7.8,30.64,38.0,430.0,1,"112.59,111.92,112.34,112.1,112.0","2026-09-15,2026-09-16,2026-09-17,2026-09-22,2026-09-23",0.13,,,,False,False,,False
GSEC10ADD,DSPAMC - GSEC10ADD,2026-09-24,26.73,26.35,1.44,27.85,24.32,-4.02,9.91,False,75.0,255.4,97276.41,1346.0,1653774.0,4,"26.83,27.0,26.3,26.35,26.73","2026-09-10,2026-09-11,2026-09-15,2026-09-21,2026-09-24",0.29,,,,True,False,,False
GSEC10IETF,ICICIPRAMC - ICICI10GS,2026-09-24,264.69,261.97,1.04,269.59,252.23,-1.82,4.94,True,13.0,94.2,10414.43,431.0,218615.0,4,"263.97,264.57,264.6,261.97,264.69","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.14,,,,True,False,,False
GSEC10YEAR,MIRAEAMC - MAGS813ETF,2026-09-24,29.99,30.44,-1.48,31.33,28.39,-4.28,5.64,False,12692.0,1391.4,3244.43,14603.0,80385.0,2,"30.31,30.11,30.12,30.44,29.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",9.12,,,,False,True,,False
GSEC5IETF,ICICIPRAMC - ICICI5GSEC,2026-09-24,65.69,66.1,-0.62,69.14,62.7,-4.99,4.77,True,49706.0,11803.4,12133.86,106159.0,302995.0,3,"66.4,65.77,66.09,66.1,65.69","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.21,,,,False,True,,False
GSFC,GUJ STATE FERT & CHEM LTD,2026-09-24,155.35,155.34,0.01,204.2,138.83,-23.92,11.9,False,657583.0,946119.0,1168497.86,4143425.0,21551040.0,3,"151.92,150.75,152.19,155.34,155.35","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.7,,,,False,False,,False
GSLSU,GLOBAL SURFACES LIMITED,2026-09-24,31.98,32.43,-1.39,139.67,23.06,-77.1,38.68,False,138130.0,68726.0,127977.95,439809.0,2758318.0,3,"28.04,29.44,30.91,32.43,31.98","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.01,,,,False,True,,False
GSPCROP,GSP CROP SCIENCE LIMITED,2026-09-24,490.4,488.85,0.32,667.95,328.0,-26.58,49.51,False,234623.0,270271.2,476981.14,1244076.0,9272978.0,3,"482.1,490.9,484.9,488.85,490.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.87,,,,False,False,,False
GSS,GSS INFOTECH LIMITED,2026-09-24,10.48,10.51,-0.29,27.5,8.68,-61.89,20.74,False,34851.0,32018.8,67510.24,164015.0,1381799.0,2,"10.37,10.82,10.54,10.51,10.48","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.09,,,,False,True,,False
GTECJAINX,G-TEC JAINX EDUCATION LTD,2026-09-24,26.48,28.07,-5.66,38.35,15.54,-30.95,70.4,False,5666.0,7715.4,9177.29,33628.0,69907.0,1,"26.86,26.39,28.43,28.07,26.48","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.73,,,,False,False,,False
GTL,GTL LTD,2026-09-24,6.99,7.03,-0.57,9.8,4.91,-28.67,42.36,False,130935.0,112926.6,197886.95,608607.0,4104671.0,2,"7.09,7.04,6.99,7.03,6.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.16,,,,False,True,,False
GTLINFRA,GTL INFRA.LTD,2026-09-24,1.11,1.14,-2.63,1.67,0.96,-33.53,15.63,False,56159609.0,26501031.8,32804500.76,160172000.0,706759023.0,2,"1.15,1.13,1.12,1.14,1.11","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.12,,,,False,True,,False
