symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
ENERGYAXIS,AXISAMC - ENERGYAXIS,2026-09-25,19.3,18.77,2.82,19.99,18.48,-3.45,4.44,True,14151.0,17509.6,21789.31,90776.0,362780.0,2,"18.96,18.89,18.92,18.77,19.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
ENEXT50,EDELAMC - ENEXT50,2026-09-25,71.76,71.53,0.32,76.0,68.59,-5.58,4.62,True,1449.0,495.0,1219.86,3518.0,27014.0,3,"72.32,71.9,72.16,71.53,71.76","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.93,,,,False,True,,False
ENIFTY,EDELAMC - ENIFTY,2026-09-25,23.36,23.37,-0.04,27.99,22.28,-16.54,4.85,True,768.0,2934.0,14631.14,11023.0,195001.0,3,"23.62,23.64,23.65,23.37,23.36","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.26,,,,False,False,,False
ENIL,ENTERTAIN NET. IND. LTD.,2026-09-25,99.07,99.66,-0.59,163.99,98.57,-39.59,0.51,True,9298.0,9244.2,24113.33,41749.0,454567.0,1,"100.03,99.64,100.17,99.66,99.07","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.01,,,,False,True,,False
ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,2026-09-25,388.2,385.75,0.64,425.0,372.0,-8.66,4.35,True,110.0,1165.2,3465.57,5109.0,72550.0,3,"388.2,395.2,399.45,385.75,388.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.09,,,,False,False,,False
EPACK,EPACK DURABLE LIMITED,2026-09-25,180.32,180.12,0.11,371.8,175.04,-51.5,3.02,True,151259.0,295316.2,384537.86,1466497.0,7863167.0,4,"179.67,181.55,184.82,180.12,180.32","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,True,False,,False
ERIS,ERIS LIFESCIENCES LIMITED,2026-09-25,1258.9,1274.6,-1.23,1740.0,1200.0,-27.65,4.91,True,30256.0,69392.2,59777.43,234078.0,1200635.0,1,"1295.3,1271.2,1269.9,1274.6,1258.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.44,,,,False,False,,False
ESENSEX,EDELAMC - ESENSEX,2026-09-25,74.65,74.47,0.24,88.05,71.87,-15.22,3.87,True,371.0,1184.0,706.14,4980.0,14580.0,3,"75.69,75.4,75.54,74.47,74.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
ESSARSHPNG,ESSAR SHIPPING LTD,2026-09-25,16.12,16.18,-0.37,43.26,15.43,-62.74,4.47,True,48806.0,127786.4,172547.33,575436.0,3511765.0,1,"16.15,15.63,16.38,16.18,16.12","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.38,,,,False,False,,False
EUREKAFORB,EUREKA FORBES LIMITED,2026-09-25,370.85,375.1,-1.13,668.3,368.6,-44.51,0.61,True,220304.0,218499.0,154033.43,874199.0,3270033.0,1,"378.45,377.3,378.45,375.1,370.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.01,,,,False,True,,False
EUROPRATIK,EURO PRATIK SALES LIMITED,2026-09-25,213.15,211.65,0.71,390.0,205.1,-45.35,3.92,True,201904.0,261626.8,212366.1,1298168.0,4468580.0,2,"224.0,218.45,220.15,211.65,213.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.77,,,,False,False,,False
EXXARO,EXXARO TILES LIMITED,2026-09-25,6.21,6.24,-0.48,10.33,5.99,-39.88,3.67,True,141227.0,120069.2,1080462.14,625905.0,22401828.0,2,"6.21,6.23,6.27,6.24,6.21","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.18,,,,False,True,,False
FINPIPE,FINOLEX INDUSTRIES LTD,2026-09-25,154.16,154.04,0.08,214.16,147.54,-28.02,4.49,True,346254.0,372809.8,408513.48,1726150.0,8489598.0,3,"152.16,152.94,154.16,154.04,154.16","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.93,,,,False,False,,False
FLAIR,FLAIR WRITING INDUST LTD,2026-09-25,237.58,242.96,-2.21,345.0,228.0,-31.14,4.2,True,69478.0,87573.0,96787.24,463276.0,2075025.0,3,"238.8,241.29,240.79,242.96,237.58","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.79,,,,False,False,,False
FMCGADD,DSPAMC - FMCGADD,2026-09-25,46.11,46.0,0.24,51.09,45.01,-9.75,2.44,True,4720.0,11465.2,24498.29,45169.0,509657.0,4,"46.21,45.84,45.86,46.0,46.11","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.41,,,,True,False,,False
FMCGIETF,ICICIPRAMC - ICICIFMCG,2026-09-25,49.48,49.2,0.57,61.19,48.25,-19.14,2.55,True,720342.0,1032502.6,1663200.52,4403843.0,33986000.0,3,"49.6,49.19,49.71,49.2,49.48","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.7,,,,False,False,,False
FRACTAL,FRACTAL ANALYTICS LIMITED,2026-09-25,750.2,749.25,0.13,1118.0,733.7,-32.9,2.25,True,163432.0,242859.2,301238.14,1173798.0,6263236.0,3,"760.9,761.4,761.65,749.25,750.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.67,,,,False,False,,False
GAJA,GAJA ALT ASSET MGT LTD,2026-09-25,142.26,145.94,-2.52,191.65,137.5,-25.77,3.46,True,562904.0,4534426.2,5825648.57,23036509.0,58128366.0,1,"162.71,159.34,150.04,145.94,142.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.12,,,,False,False,,False
GANGAFORGE,GANGA FORGING LIMITED,2026-09-25,1.46,1.52,-3.95,3.29,1.51,-55.62,-3.31,True,3359674.0,2117925.4,4481908.52,12121481.0,96038645.0,1,"1.58,1.57,1.55,1.52,1.46","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.59,,,,False,True,,False
GHCL,GHCL LIMITED,2026-09-25,419.8,421.3,-0.36,667.2,415.0,-37.08,1.16,True,80239.0,119165.4,111973.05,518483.0,2354347.0,1,"421.55,420.3,424.0,421.3,419.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.67,,,,False,False,,False
GICRE,GENERAL INS CORP OF INDIA,2026-09-25,337.5,339.25,-0.52,417.95,337.0,-19.25,0.15,True,262473.0,491958.0,1133477.33,1538333.0,22563032.0,1,"346.2,341.2,344.15,339.25,337.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
GILLETTE,GILLETTE INDIA LTD,2026-09-25,7072.0,7118.5,-0.65,10062.0,6922.0,-29.72,2.17,True,22019.0,36646.6,20232.81,152990.0,426909.0,2,"7048.0,7009.0,7094.0,7118.5,7072.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.6,,,,False,False,,False
GLOBUSSPR,GLOBUS SPIRITS LTD,2026-09-25,832.55,836.5,-0.47,1252.8,800.05,-33.54,4.06,True,35079.0,65722.2,86158.48,295120.0,1723984.0,3,"830.8,821.3,829.1,836.5,832.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
GODREJCP,GODREJ CONSUMER PRODUCTS,2026-09-25,880.0,875.0,0.57,1273.9,855.15,-30.92,2.91,True,288234.0,815614.8,1383744.86,2955572.0,28642425.0,3,"867.5,873.6,879.75,875.0,880.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.35,,,,False,False,,False
GOODYEAR,GOODYEAR INDIA LIMITED,2026-09-25,707.8,707.15,0.09,876.0,700.1,-19.2,1.1,True,2471.0,4513.2,4766.76,19747.0,98561.0,3,"708.2,706.25,709.7,707.15,707.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.55,,,,False,False,,False
GPIL,GODAWARI POW & ISP LTD,2026-09-25,229.42,229.78,-0.16,320.0,221.21,-28.31,3.71,True,863273.0,1339437.6,1506467.05,5939979.0,31347008.0,2,"236.8,232.89,234.68,229.78,229.42","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.64,,,,False,False,,False
GRINFRA,G R INFRAPROJECTS LIMITED,2026-09-25,812.4,810.3,0.26,1309.8,785.0,-37.98,3.49,True,12680.0,65281.8,31803.1,292089.0,654612.0,2,"824.85,805.15,825.65,810.3,812.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.19,,,,False,False,,False
GRMOVER,GRM OVERSEAS LIMITED,2026-09-25,80.63,79.87,0.95,185.45,78.74,-56.52,2.4,True,997560.0,1081210.4,1105924.19,5280147.0,23156387.0,3,"82.43,80.59,81.54,79.87,80.63","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.92,,,,False,False,,False
GROWWNIFTY,GROWWAMC - GROWWNIFTY,2026-09-25,9.36,9.38,-0.21,11.88,8.93,-21.21,4.82,True,761413.0,786134.8,788312.86,4317084.0,16863416.0,2,"9.5,9.47,9.51,9.38,9.36","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.97,,,,False,False,,False
GROWWPSE,GROWWAMC - GROWWPSE,2026-09-25,96.62,96.61,0.01,109.85,93.2,-12.04,3.67,True,1962.0,4585.4,6814.9,22160.0,142611.0,1,"97.31,96.99,96.84,96.61,96.62","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.43,,,,False,False,,False
GROWWRAIL,GROWWAMC - GROWWRAIL,2026-09-25,26.75,26.88,-0.48,36.75,26.4,-27.21,1.33,True,470644.0,432170.0,841308.33,1989629.0,17586014.0,0,"27.32,27.16,27.07,26.88,26.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.09,,,,False,True,,False
GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,2026-09-25,111.63,112.0,-0.33,115.0,108.01,-2.93,3.35,True,6.0,7.6,28.67,38.0,436.0,1,"111.92,112.34,112.1,112.0,111.63","2026-09-16,2026-09-17,2026-09-22,2026-09-23,2026-09-25",0.79,,,,False,False,,False
GSEC10IETF,ICICIPRAMC - ICICI10GS,2026-09-25,262.05,264.69,-1.0,269.59,252.23,-2.8,3.89,True,5.0,86.2,10410.24,434.0,218617.0,3,"264.57,264.6,261.97,264.69,262.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.06,,,,False,False,,False
GUJENERGY,GUJARAT ENERGY LIMITED,2026-09-25,236.02,235.72,0.13,443.75,229.5,-46.81,2.84,True,451419.0,2265571.4,1808622.0,5618435.0,37096183.0,2,"238.52,230.4,237.32,235.72,236.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.2,,,,False,False,,False
HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,2026-09-25,310.5,311.6,-0.35,556.95,310.5,-44.25,0.0,True,413053.0,678993.2,2210794.71,2947323.0,45166230.0,1,"317.8,313.4,317.7,311.6,310.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
HAVELLS,HAVELLS INDIA LIMITED,2026-09-25,1096.5,1090.0,0.6,1571.6,1081.1,-30.23,1.42,True,308307.0,502419.6,858714.52,2075030.0,17885907.0,2,"1103.1,1088.9,1096.5,1090.0,1096.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
HDFCLIFE,HDFC LIFE INS CO LTD,2026-09-25,531.0,526.9,0.78,788.5,508.7,-32.66,4.38,True,4285606.0,6028736.6,4455092.33,28830259.0,94024024.0,3,"559.4,559.2,561.5,526.9,531.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
HDFCNIMEG,HDFCAMC - HDFCNIMEG,2026-09-25,130.71,130.38,0.25,152.55,125.73,-14.32,3.96,True,578.0,8042.2,21894.24,25400.0,451329.0,3,"129.91,129.68,132.45,130.38,130.71","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.07,,,,False,False,,False
HDFCVALUE,HDFCAMC - HDFCVALUE,2026-09-25,121.27,120.01,1.05,147.05,119.86,-17.53,1.18,True,23323.0,10505.8,7823.05,68704.0,184325.0,3,"122.33,121.26,122.17,120.01,121.27","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.22,,,,False,True,,False
HEIDELBERG,HEIDELBERGCEMENT (I) LTD,2026-09-25,134.97,139.49,-3.24,213.42,136.1,-36.76,-0.83,True,429293.0,123052.0,216010.05,898665.0,4859982.0,1,"141.67,141.13,141.58,139.49,134.97","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.49,,,,False,True,,False
HINDALUMI,HIND ALUMINIUM INDS. LTD.,2026-09-25,92.43,93.15,-0.77,107.5,89.0,-14.02,3.85,True,1210.0,2195.6,3875.33,10410.0,79425.0,1,"93.26,94.08,93.78,93.15,92.43","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.55,,,,False,False,,False
HINDUNILVR,HINDUSTAN UNILEVER LTD.,2026-09-25,1942.9,1933.5,0.49,2667.2,1925.5,-27.16,0.9,True,732074.0,1202050.2,1260039.1,4747690.0,26427552.0,3,"1947.0,1933.8,1950.0,1933.5,1942.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
HINDWAREAP,HINDWARE HME INOVATON LTD,2026-09-25,173.68,170.31,1.98,392.7,169.05,-55.77,2.74,True,111443.0,126671.8,99509.29,619850.0,2139757.0,3,"176.57,174.77,177.02,170.31,173.68","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.88,,,,False,False,,False
HITECH,HI-TECH PIPES LIMITED,2026-09-25,73.6,74.84,-1.66,123.8,70.14,-40.55,4.93,True,479980.0,488321.0,846812.71,2170504.0,17754452.0,1,"74.96,74.62,75.86,74.84,73.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.98,,,,False,False,,False
HNGSNGBEES,NIP IND ETF HANGSENG BEES,2026-09-25,457.74,460.02,-0.5,579.92,443.42,-21.07,3.23,True,77439.0,66540.8,71653.48,353502.0,1524490.0,0,"463.13,462.58,461.52,460.02,457.74","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.16,,,,False,True,,False
HORIZONIND,HORIZON INDUSTRIAL PRKS L,2026-09-25,50.52,51.81,-2.49,60.25,51.52,-16.15,-1.94,True,5295503.0,3220958.2,4579339.57,18613837.0,93731911.0,2,"52.74,52.76,53.28,51.81,50.52","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.64,,,,False,True,,False
HTEL,HY-TECH ENGINEERS LIMITED,2026-09-25,67.03,69.37,-3.37,86.45,68.22,-22.46,-1.74,True,1308035.0,2274945.4,2664546.43,8743024.0,19959860.0,1,"72.52,70.96,71.27,69.37,67.03","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.57,,,,False,False,,False
HUBTOWN,HUBTOWN LIMITED,2026-09-25,171.67,173.38,-0.99,339.0,168.15,-49.36,2.09,True,150592.0,300489.6,378849.9,907953.0,7830825.0,1,"175.73,175.61,177.35,173.38,171.67","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,False,False,,False
HYBRIDETF,MIRAEAMC - HYBRIDETF,2026-09-25,9.93,9.94,-0.1,11.99,9.8,-17.18,1.33,True,2210.0,24434.0,43721.48,86136.0,735787.0,1,"9.98,9.98,10.02,9.94,9.93","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.09,,,,False,False,,False
ICEMAKE,ICE MAKE REFRIGERAT LTD,2026-09-25,663.8,677.2,-1.98,920.0,660.3,-27.85,0.53,True,64841.0,28506.0,20111.81,154365.0,480705.0,2,"693.7,702.1,699.45,677.2,663.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.27,,,,False,True,,False
ICICIB22,ICICIPRAMC - BHARATIWIN,2026-09-25,112.4,112.03,0.33,131.0,108.8,-14.2,3.31,True,219666.0,267027.4,647707.24,1400720.0,13424809.0,3,"112.66,112.46,113.36,112.03,112.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.82,,,,False,False,,False
ICICIPRULI,ICICI PRU LIFE INS CO LTD,2026-09-25,463.0,464.5,-0.32,706.8,445.35,-34.49,3.96,True,1121971.0,2453835.2,1689659.24,11150510.0,35338217.0,1,"493.0,486.65,484.5,464.5,463.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.46,,,,False,False,,False
ICRA,ICRA LIMITED,2026-09-25,4377.9,4442.7,-1.46,6733.0,4421.0,-34.98,-0.97,True,24469.0,36362.0,33769.67,172806.0,686983.0,2,"4545.7,4579.8,4533.3,4442.7,4377.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.67,,,,False,False,,False
IEX,INDIAN ENERGY EXC LTD,2026-09-25,112.7,111.2,1.35,160.27,110.35,-29.68,2.13,True,2079348.0,2522815.4,3539622.9,12445002.0,72487893.0,2,"113.82,112.9,113.16,111.2,112.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.82,,,,False,False,,False
IGL,INDRAPRASTHA GAS LTD,2026-09-25,144.95,145.74,-0.54,223.5,141.74,-35.15,2.26,True,975286.0,2041605.6,1800962.29,6643767.0,38111769.0,2,"148.85,146.68,147.09,145.74,144.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.48,,,,False,False,,False
INDBANK,INDBANK MERCH BANK,2026-09-25,26.15,26.23,-0.3,47.15,25.01,-44.54,4.56,True,14918.0,36660.0,86541.43,171065.0,1819134.0,3,"25.47,25.65,26.14,26.23,26.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.41,,,,False,False,,False
INDIACEM,THE INDIA CEMENTS LIMITED,2026-09-25,323.1,330.1,-2.12,485.8,329.0,-33.49,-1.79,True,247095.0,135715.0,175528.67,696057.0,3854321.0,1,"345.0,340.65,340.05,330.1,323.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.82,,,,False,True,,False
INDIAMART,INDIAMART INTERMESH LTD,2026-09-25,1642.1,1635.9,0.38,2525.9,1619.0,-34.99,1.43,True,31410.0,192358.2,115408.86,283885.0,2420209.0,3,"1631.4,1635.2,1652.4,1635.9,1642.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.16,,,,False,False,,False
INFY,INFOSYS LIMITED,2026-09-25,1000.2,1014.5,-1.41,1728.0,982.4,-42.12,1.81,True,10240700.0,9908209.4,8768012.67,37656794.0,188044982.0,0,"1038.5,1029.4,1020.5,1014.5,1000.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.03,,,,False,True,,False
INNOVANA,INNOVANA THINKLABS LTD,2026-09-25,301.0,298.85,0.72,525.9,290.0,-42.76,3.79,True,42530.0,39802.0,28374.67,205784.0,617185.0,3,"304.5,295.3,299.1,298.85,301.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.07,,,,False,True,,False
INNOVISION,INNOVISION LIMITED,2026-09-25,253.65,254.2,-0.22,470.0,246.2,-46.03,3.03,True,9787.0,12273.4,96853.33,63145.0,2032652.0,3,"253.3,254.45,257.05,254.2,253.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.8,,,,False,False,,False
INSUREIETF,ICICIPRAMC - INSUREIETF,2026-09-25,14.92,14.89,0.2,16.46,14.36,-9.36,3.9,True,1186700.0,401779.4,740649.0,2887537.0,15517025.0,3,"15.22,15.17,15.21,14.89,14.92","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.95,,,,False,True,,False
IOB,INDIAN OVERSEAS BANK,2026-09-25,31.98,31.92,0.19,41.8,31.2,-23.49,2.5,True,1104893.0,1611859.4,1955951.1,7209511.0,40603772.0,2,"32.06,31.92,32.13,31.92,31.98","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.69,,,,False,False,,False
IOC,INDIAN OIL CORP LTD,2026-09-25,135.7,136.27,-0.42,188.96,130.22,-28.19,4.21,True,7769991.0,9025243.4,7691900.62,41390421.0,162785870.0,2,"136.53,137.8,138.15,136.27,135.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.86,,,,False,False,,False
IRB,IRB INFRA DEV LTD.,2026-09-25,17.68,17.88,-1.12,23.95,17.51,-26.18,0.97,True,8219678.0,20337760.4,19139835.57,88535773.0,395992506.0,1,"18.1,17.98,18.03,17.88,17.68","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.4,,,,False,False,,False
IRCON,IRCON INTERNATIONAL LTD,2026-09-25,105.95,106.6,-0.61,186.44,106.06,-43.17,-0.1,True,2092105.0,2067384.4,1591516.81,9786491.0,34570657.0,2,"108.85,109.09,110.13,106.6,105.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.01,,,,False,True,,False
IRCTC,INDIAN RAIL TOUR CORP LTD,2026-09-25,458.7,461.2,-0.54,735.75,446.5,-37.66,2.73,True,362569.0,803656.4,687686.0,2710733.0,13886173.0,0,"470.7,469.65,463.8,461.2,458.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.45,,,,False,False,,False
IRFC,INDIAN RAILWAY FIN CORP L,2026-09-25,79.95,79.86,0.11,137.17,78.16,-41.71,2.29,True,4701461.0,7147496.8,7365998.43,26061024.0,152308830.0,2,"80.22,80.0,81.0,79.86,79.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
IVZBANKNF,RELIGARAMC - IVZBANKNF,2026-09-25,55.5,55.43,0.13,58.45,55.35,-5.05,0.27,True,602.0,3489.8,2489.62,5860.0,51149.0,3,"56.39,56.24,56.53,55.43,55.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.17,,,,False,False,,False
IVZSENSEX,RELIGARAMC - IVZSENSEX,2026-09-25,73.8,73.96,-0.22,79.2,73.73,-6.82,0.09,True,6720.0,1229.0,2607.57,10842.0,58312.0,2,"75.13,74.6,75.11,73.96,73.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",5.47,,,,False,True,,False
IXIGO,LE TRAVENUES TECHNOLOGY L,2026-09-25,156.8,159.31,-1.58,339.15,151.27,-53.77,3.66,True,1248580.0,1410105.8,1413327.24,5167084.0,30382613.0,2,"160.98,163.28,163.9,159.31,156.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.89,,,,False,False,,False
JENBURPH,JENBURKT PHARMACEUTICAL L,2026-09-25,948.0,954.0,-0.63,1073.9,930.0,-11.72,1.94,True,889.0,1908.0,1535.14,8513.0,32743.0,1,"979.6,957.2,952.0,954.0,948.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
JIOFIN,JIO FIN SERVICES LTD,2026-09-25,227.0,227.2,-0.09,316.85,223.3,-28.36,1.66,True,7741336.0,8941084.0,11153213.33,40599731.0,235144285.0,3,"229.97,230.7,232.15,227.2,227.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.87,,,,False,False,,False
JKLAKSHMI,JK LAKSHMI CEMENT LTD,2026-09-25,510.35,509.45,0.18,884.95,495.2,-42.33,3.06,True,63165.0,105005.6,130019.62,309962.0,2665630.0,2,"515.75,507.8,511.2,509.45,510.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.6,,,,False,False,,False
JKTYRE,JK TYRE & INDUSTRIES LTD,2026-09-25,345.85,347.2,-0.39,611.9,339.55,-43.48,1.86,True,744180.0,535456.4,406709.24,2800066.0,8908807.0,1,"346.9,346.5,355.35,347.2,345.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.39,,,,False,True,,False
JSLL,JEENA SIKHO LIFECARE LTD,2026-09-25,508.25,511.15,-0.57,839.0,485.1,-39.42,4.77,True,162157.0,341717.2,447191.14,1529145.0,9256734.0,2,"508.1,515.4,524.3,511.15,508.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
JTEKTINDIA,JTEKT INDIA LIMITED,2026-09-25,118.07,118.28,-0.18,184.5,114.82,-36.01,2.83,True,59407.0,163149.6,151232.52,657612.0,3150033.0,2,"115.37,116.49,119.99,118.28,118.07","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.36,,,,False,False,,False
JWL,JUPITER WAGONS LIMITED,2026-09-25,226.73,228.07,-0.59,358.25,225.65,-36.71,0.48,True,676385.0,743835.0,663827.71,3302163.0,14232606.0,2,"228.06,228.63,233.16,228.07,226.73","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,False,False,,False
JYOTHYLAB,JYOTHY LABS LIMITED,2026-09-25,191.07,192.86,-0.93,325.0,188.1,-41.21,1.58,True,324174.0,322379.0,1006856.1,1222598.0,20690957.0,1,"194.67,193.97,194.11,192.86,191.07","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.01,,,,False,True,,False
JYOTIRES,JYOTI RESINS & ADHESIVE L,2026-09-25,843.25,833.0,1.23,911.0,821.2,-7.44,2.69,True,6446.0,4080.2,6541.24,24469.0,125236.0,3,"842.45,840.0,848.45,833.0,843.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.58,,,,False,True,,False
KALAMANDIR,SAI SILKS (KALAMANDIR) L,2026-09-25,77.19,78.47,-1.63,223.03,76.55,-65.39,0.84,True,438726.0,488139.0,382779.05,2346440.0,8230272.0,2,"79.14,78.08,79.99,78.47,77.19","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.9,,,,False,False,,False
KAMAHOLD,KAMA HOLDINGS LTD.,2026-09-25,2238.1,2199.6,1.75,2783.9,2172.3,-19.61,3.03,True,2135.0,6611.0,5038.81,29701.0,103773.0,3,"2250.0,2236.4,2239.2,2199.6,2238.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.32,,,,False,False,,False
KEC,KEC INTL. LIMITED,2026-09-25,396.95,395.4,0.39,896.25,389.15,-55.71,2.0,True,528148.0,901045.0,1070435.19,3695086.0,22579589.0,2,"403.3,391.55,402.4,395.4,396.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.59,,,,False,False,,False
KELLTONTEC,KELLTON TECH SOL LTD,2026-09-25,13.46,13.48,-0.15,26.14,13.0,-48.51,3.54,True,1120196.0,1352611.4,5801320.38,6777795.0,121757901.0,3,"13.69,13.7,13.76,13.48,13.46","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.83,,,,False,False,,False
KEYFINSERV,KEYNOTE FIN SERV LTD.,2026-09-25,227.35,231.65,-1.86,382.1,220.0,-40.5,3.34,True,1538.0,789.2,736.86,5361.0,16782.0,1,"241.45,240.05,244.05,231.65,227.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.95,,,,False,True,,False
