symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
ESCORTS,ESCORTS KUBOTA LIMITED,2026-09-24,2822.9,2796.9,0.93,3987.8,2700.0,-29.21,4.55,True,321127.0,63264.6,62620.86,586328.0,1604357.0,3,"2798.2,2819.8,2793.6,2796.9,2822.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",5.08,,,,False,True,,False
ESENSEX,EDELAMC - ESENSEX,2026-09-24,74.47,75.54,-1.42,88.05,71.87,-15.42,3.62,True,318.0,1180.0,699.33,5920.0,14829.0,3,"75.51,75.69,75.4,75.54,74.47","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.27,,,,False,False,,False
ESSARSHPNG,ESSAR SHIPPING LTD,2026-09-24,16.18,16.38,-1.22,43.26,15.43,-62.6,4.86,True,82898.0,149598.2,177283.86,638932.0,3623494.0,2,"16.19,16.15,15.63,16.38,16.18","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
EUREKAFORB,EUREKA FORBES LIMITED,2026-09-24,375.1,378.45,-0.89,668.3,368.6,-43.87,1.76,True,223143.0,202416.6,151879.14,1092495.0,3234702.0,1,"385.3,378.45,377.3,378.45,375.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.1,,,,False,True,,False
EUROPRATIK,EURO PRATIK SALES LIMITED,2026-09-24,211.65,220.15,-3.86,390.0,205.1,-45.73,3.19,True,192201.0,268736.2,213435.19,1308134.0,4459688.0,1,"231.75,224.0,218.45,220.15,211.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
EXXARO,EXXARO TILES LIMITED,2026-09-24,6.24,6.27,-0.48,10.33,5.99,-39.59,4.17,True,102930.0,227665.6,1079944.57,600346.0,22689705.0,2,"6.25,6.21,6.23,6.27,6.24","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.45,,,,False,False,,False
FIEMIND,FIEM INDUSTRIES LIMITED,2026-09-24,1917.2,1924.5,-0.38,2674.8,1868.5,-28.32,2.61,True,53114.0,70567.4,65614.81,292191.0,1380991.0,3,"1937.3,1901.1,1906.7,1924.5,1917.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.75,,,,False,False,,False
FINPIPE,FINOLEX INDUSTRIES LTD,2026-09-24,154.04,154.16,-0.08,214.16,147.54,-28.07,4.41,True,343672.0,367763.0,408020.62,1864049.0,8578783.0,3,"154.63,152.16,152.94,154.16,154.04","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.93,,,,False,False,,False
FMCGADD,DSPAMC - FMCGADD,2026-09-24,46.0,45.86,0.31,51.09,45.01,-9.96,2.2,True,20150.0,14903.4,24214.52,57326.0,514464.0,4,"46.02,46.21,45.84,45.86,46.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.35,,,,True,True,,False
FMCGIETF,ICICIPRAMC - ICICIFMCG,2026-09-24,49.2,49.71,-1.03,61.19,48.25,-19.59,1.97,True,1127021.0,1001736.8,1637669.19,5162513.0,34927211.0,3,"49.28,49.6,49.19,49.71,49.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.13,,,,False,True,,False
FRACTAL,FRACTAL ANALYTICS LIMITED,2026-09-24,749.25,761.65,-1.63,1118.0,733.7,-32.98,2.12,True,173105.0,252105.0,308795.24,1214296.0,6326001.0,3,"764.35,760.9,761.4,761.65,749.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.69,,,,False,False,,False
GANGAFORGE,GANGA FORGING LIMITED,2026-09-24,1.52,1.55,-1.94,3.29,1.51,-53.8,0.66,True,2658153.0,1882475.6,5249275.38,10589627.0,94120079.0,1,"1.55,1.58,1.57,1.55,1.52","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.41,,,,False,True,,False
GHCL,GHCL LIMITED,2026-09-24,421.3,424.0,-0.64,667.2,415.0,-36.86,1.52,True,167377.0,94085.4,107758.0,595827.0,2351434.0,2,"421.7,421.55,420.3,424.0,421.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.78,,,,False,True,,False
GICRE,GENERAL INS CORP OF INDIA,2026-09-24,339.25,344.15,-1.42,417.95,337.0,-18.83,0.67,True,334321.0,529144.6,1160615.05,2459790.0,23803024.0,2,"351.0,346.2,341.2,344.15,339.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.63,,,,False,False,,False
GILLETTE,GILLETTE INDIA LTD,2026-09-24,7118.5,7094.0,0.35,10062.0,6922.0,-29.25,2.84,True,16115.0,38647.8,20581.48,183233.0,424889.0,2,"7073.0,7048.0,7009.0,7094.0,7118.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.42,,,,False,False,,False
GLOBUSSPR,GLOBUS SPIRITS LTD,2026-09-24,836.5,829.1,0.89,1252.8,800.05,-33.23,4.56,True,99347.0,53289.6,86965.52,328611.0,1809328.0,3,"819.75,830.8,821.3,829.1,836.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.86,,,,False,True,,False
GODREJCP,GODREJ CONSUMER PRODUCTS,2026-09-24,875.0,879.75,-0.54,1273.9,855.15,-31.31,2.32,True,692739.0,853985.8,1382973.19,4078074.0,29058642.0,3,"880.0,867.5,873.6,879.75,875.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.81,,,,False,False,,False
GOODYEAR,GOODYEAR INDIA LIMITED,2026-09-24,707.15,709.7,-0.36,876.0,700.1,-19.28,1.01,True,3213.0,6484.4,4824.33,22566.0,100102.0,2,"704.85,708.2,706.25,709.7,707.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.5,,,,False,False,,False
GPIL,GODAWARI POW & ISP LTD,2026-09-24,229.78,234.68,-2.09,320.0,221.21,-28.19,3.87,True,836832.0,1378133.8,1496785.38,6697188.0,31635808.0,2,"233.47,236.8,232.89,234.68,229.78","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.61,,,,False,False,,False
GRINFRA,G R INFRAPROJECTS LIMITED,2026-09-24,810.3,825.65,-1.86,1309.8,785.0,-38.14,3.22,True,26306.0,65921.2,32108.14,326409.0,667865.0,1,"825.9,824.85,805.15,825.65,810.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.4,,,,False,False,,False
GRMOVER,GRM OVERSEAS LIMITED,2026-09-24,79.87,81.54,-2.05,185.45,78.74,-56.93,1.44,True,1104269.0,1081523.4,1107154.9,5406052.0,23224408.0,3,"81.64,82.43,80.59,81.54,79.87","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.02,,,,False,True,,False
GROWWPSE,GROWWAMC - GROWWPSE,2026-09-24,96.61,96.84,-0.24,109.85,93.2,-12.05,3.66,True,4157.0,6185.0,6635.52,22927.0,143113.0,1,"98.36,97.31,96.99,96.84,96.61","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.67,,,,False,False,,False
GROWWRAIL,GROWWAMC - GROWWRAIL,2026-09-24,26.88,27.07,-0.7,36.75,26.4,-26.86,1.82,True,330298.0,470509.2,852941.86,2160850.0,17667475.0,1,"27.44,27.32,27.16,27.07,26.88","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.7,,,,False,False,,False
GSEC10ABSL,BIRLASLAMC - GSEC10ABSL,2026-09-23,112.0,112.1,-0.09,115.0,108.01,-2.61,3.69,True,1.0,7.8,30.64,38.0,430.0,1,"112.59,111.92,112.34,112.1,112.0","2026-09-15,2026-09-16,2026-09-17,2026-09-22,2026-09-23",0.13,,,,False,False,,False
GSEC10IETF,ICICIPRAMC - ICICI10GS,2026-09-24,264.69,261.97,1.04,269.59,252.23,-1.82,4.94,True,13.0,94.2,10414.43,431.0,218615.0,4,"263.97,264.57,264.6,261.97,264.69","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.14,,,,True,False,,False
GSEC5IETF,ICICIPRAMC - ICICI5GSEC,2026-09-24,65.69,66.1,-0.62,69.14,62.7,-4.99,4.77,True,49706.0,11803.4,12133.86,106159.0,302995.0,3,"66.4,65.77,66.09,66.1,65.69","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.21,,,,False,True,,False
GUJENERGY,GUJARAT ENERGY LIMITED,2026-09-24,235.72,237.32,-0.67,443.75,229.5,-46.88,2.71,True,539851.0,2351252.0,1844920.33,11327857.0,37981062.0,2,"244.64,238.52,230.4,237.32,235.72","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.23,,,,False,False,,False
HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,2026-09-24,311.6,317.7,-1.92,556.95,310.5,-44.05,0.35,True,452183.0,666302.4,2266241.86,3394966.0,46426689.0,1,"321.55,317.8,313.4,317.7,311.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
HAVELLS,HAVELLS INDIA LIMITED,2026-09-24,1090.0,1096.5,-0.59,1571.6,1081.1,-30.64,0.82,True,374085.0,543587.6,871269.05,2512098.0,18033005.0,2,"1132.4,1103.1,1088.9,1096.5,1090.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.69,,,,False,False,,False
HDFCGROWTH,HDFCAMC - HDFCGROWTH,2026-09-24,113.14,114.12,-0.86,133.3,107.86,-15.12,4.9,True,8501.0,10568.6,23759.52,53445.0,457611.0,0,"114.77,114.73,114.34,114.12,113.14","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.8,,,,False,False,,False
HDFCLIFE,HDFC LIFE INS CO LTD,2026-09-24,526.9,561.5,-6.16,788.5,508.7,-33.18,3.58,True,17905953.0,4322432.2,3710276.0,30143683.0,93556939.0,2,"550.95,559.4,559.2,561.5,526.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.14,,,,False,True,,False
HDFCNIMEG,HDFCAMC - HDFCNIMEG,2026-09-24,130.38,132.45,-1.56,152.55,125.73,-14.53,3.7,True,4647.0,11248.4,21752.76,40211.0,459779.0,3,"129.9,129.91,129.68,132.45,130.38","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.41,,,,False,False,,False
HDFCVALUE,HDFCAMC - HDFCVALUE,2026-09-24,120.01,122.17,-1.77,147.05,119.86,-18.39,0.13,True,22769.0,6973.0,7063.67,52529.0,164284.0,3,"121.96,122.33,121.26,122.17,120.01","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.27,,,,False,True,,False
HEIDELBERG,HEIDELBERGCEMENT (I) LTD,2026-09-24,139.49,141.58,-1.48,213.42,136.1,-34.64,2.49,True,141046.0,108716.0,215412.52,615260.0,4536211.0,2,"145.92,141.67,141.13,141.58,139.49","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.3,,,,False,True,,False
HINDALUMI,HIND ALUMINIUM INDS. LTD.,2026-09-24,93.15,93.78,-0.67,107.5,89.0,-13.35,4.66,True,807.0,2964.8,3879.19,10978.0,81382.0,2,"94.27,93.26,94.08,93.78,93.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.27,,,,False,False,,False
HINDUNILVR,HINDUSTAN UNILEVER LTD.,2026-09-24,1933.5,1950.0,-0.85,2667.2,1925.5,-27.51,0.42,True,1257687.0,1184790.4,1248700.81,6010251.0,26460821.0,2,"1932.0,1947.0,1933.8,1950.0,1933.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.06,,,,False,True,,False
HINDWAREAP,HINDWARE HME INOVATON LTD,2026-09-24,170.31,177.02,-3.79,392.7,169.05,-56.63,0.75,True,200038.0,97060.8,95494.05,633359.0,2089695.0,2,"172.08,176.57,174.77,177.02,170.31","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.06,,,,False,True,,False
HNGSNGBEES,NIP IND ETF HANGSENG BEES,2026-09-24,460.02,461.52,-0.33,579.92,443.42,-20.68,3.74,True,105194.0,59496.4,74461.86,332704.0,1504723.0,1,"463.3,463.13,462.58,461.52,460.02","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.77,,,,False,True,,False
HONDAPOWER,HONDA I POWER PRODUCT LTD,2026-09-24,1905.6,1931.7,-1.35,2900.0,1816.6,-34.29,4.9,True,2468.0,2472.0,2879.76,12904.0,60659.0,1,"1930.3,1920.6,1916.5,1931.7,1905.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.0,,,,False,False,,False
HORIZONIND,HORIZON INDUSTRIAL PRKS L,2026-09-24,51.81,53.28,-2.76,60.25,51.52,-14.01,0.56,True,3423391.0,2898717.6,4841569.9,16104791.0,96166131.0,3,"54.23,52.74,52.76,53.28,51.81","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.18,,,,False,True,,False
HTEL,HY-TECH ENGINEERS LIMITED,2026-09-24,69.37,71.27,-2.67,86.45,68.22,-19.76,1.69,True,1153090.0,2727544.6,2916455.83,11374727.0,18651825.0,2,"76.77,72.52,70.96,71.27,69.37","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.42,,,,False,False,,False
HUBTOWN,HUBTOWN LIMITED,2026-09-24,173.38,177.35,-2.24,339.0,168.15,-48.86,3.11,True,90456.0,338239.2,395617.38,1502448.0,7955848.0,2,"177.69,175.73,175.61,177.35,173.38","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.27,,,,False,False,,False
HYBRIDETF,MIRAEAMC - HYBRIDETF,2026-09-24,9.94,10.02,-0.8,11.99,9.8,-17.1,1.43,True,23475.0,23616.0,43242.0,122170.0,918151.0,2,"10.0,9.98,9.98,10.02,9.94","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.99,,,,False,False,,False
ICEMAKE,ICE MAKE REFRIGERAT LTD,2026-09-24,677.2,699.45,-3.18,920.0,660.3,-26.39,2.56,True,45798.0,27261.2,18527.9,142530.0,422348.0,3,"685.6,693.7,702.1,699.45,677.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.68,,,,False,True,,False
ICICIB22,ICICIPRAMC - BHARATIWIN,2026-09-24,112.03,113.36,-1.17,131.0,108.8,-14.48,2.97,True,272514.0,238710.6,660977.95,1335137.0,13601852.0,3,"112.46,112.66,112.46,113.36,112.03","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.14,,,,False,True,,False
ICICIPRULI,ICICI PRU LIFE INS CO LTD,2026-09-24,464.5,484.5,-4.13,706.8,445.35,-34.28,4.3,True,7763087.0,1411347.8,1364633.1,12269176.0,35482844.0,2,"492.0,493.0,486.65,484.5,464.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",5.5,,,,False,True,,False
ICRA,ICRA LIMITED,2026-09-24,4442.7,4533.3,-2.0,6733.0,4421.0,-34.02,0.49,True,42485.0,32615.4,34145.86,181810.0,709163.0,2,"4544.7,4545.7,4579.8,4533.3,4442.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.3,,,,False,True,,False
IEX,INDIAN ENERGY EXC LTD,2026-09-24,111.2,113.16,-1.73,160.27,110.35,-30.62,0.77,True,2660046.0,2407605.6,3520148.1,12614077.0,74332081.0,2,"115.46,113.82,112.9,113.16,111.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.1,,,,False,True,,False
IGL,INDRAPRASTHA GAS LTD,2026-09-24,145.74,147.09,-0.92,223.5,141.74,-34.79,2.82,True,1180776.0,1980658.8,1788464.24,10208028.0,37820208.0,2,"148.56,148.85,146.68,147.09,145.74","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.6,,,,False,False,,False
INDBANK,INDBANK MERCH BANK,2026-09-24,26.23,26.14,0.34,47.15,25.01,-44.37,4.88,True,55645.0,31750.6,84844.95,183300.0,1817370.0,3,"25.56,25.47,25.65,26.14,26.23","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.75,,,,False,True,,False
INDIACEM,THE INDIA CEMENTS LIMITED,2026-09-24,330.1,340.05,-2.93,485.8,329.0,-32.05,0.33,True,144709.0,414865.2,172587.43,678575.0,3686102.0,1,"344.8,345.0,340.65,340.05,330.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.35,,,,False,False,,False
INDIAMART,INDIAMART INTERMESH LTD,2026-09-24,1635.9,1652.4,-1.0,2525.9,1619.0,-35.23,1.04,True,92462.0,190443.4,112664.86,961791.0,2423586.0,2,"1646.3,1631.4,1635.2,1652.4,1635.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.49,,,,False,False,,False
INFY,INFOSYS LIMITED,2026-09-24,1014.5,1020.5,-0.59,1728.0,982.4,-41.29,3.27,True,6891893.0,9623803.8,8826552.86,49541047.0,184128266.0,0,"1051.4,1038.5,1029.4,1020.5,1014.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
INNOVANA,INNOVANA THINKLABS LTD,2026-09-24,298.85,299.1,-0.08,525.9,290.0,-43.17,3.05,True,63451.0,35638.2,26298.52,199010.0,595868.0,3,"303.25,304.5,295.3,299.1,298.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.78,,,,False,True,,False
INNOVISION,INNOVISION LIMITED,2026-09-24,254.2,257.05,-1.11,470.0,246.2,-45.91,3.25,True,7569.0,12923.4,97062.62,61367.0,2033920.0,3,"253.1,253.3,254.45,257.05,254.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.59,,,,False,False,,False
INSUREIETF,ICICIPRAMC - INSUREIETF,2026-09-24,14.89,15.21,-2.1,16.46,14.36,-9.54,3.69,True,1142256.0,476533.0,937357.14,2008897.0,15553629.0,3,"15.11,15.22,15.17,15.21,14.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.4,,,,False,True,,False
INTERARCH,INTERARCH BLDNG SOLTN LTD,2026-09-24,1678.6,1693.1,-0.86,2762.6,1600.0,-39.24,4.91,True,36634.0,34288.4,47026.57,188426.0,968666.0,2,"1705.8,1709.4,1701.6,1693.1,1678.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.07,,,,False,True,,False
IOB,INDIAN OVERSEAS BANK,2026-09-24,31.92,32.13,-0.65,41.8,31.2,-23.64,2.31,True,1870230.0,1460129.8,1984975.81,8059297.0,41074973.0,2,"32.17,32.06,31.92,32.13,31.92","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.28,,,,False,True,,False
IOC,INDIAN OIL CORP LTD,2026-09-24,136.27,138.15,-1.36,188.96,130.22,-27.88,4.65,True,7245913.0,8704196.8,7712415.33,45126217.0,161529913.0,3,"137.0,136.53,137.8,138.15,136.27","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.83,,,,False,False,,False
IRB,IRB INFRA DEV LTD.,2026-09-24,17.88,18.03,-0.83,23.95,17.51,-25.34,2.11,True,9762664.0,19847799.4,18936619.9,101688802.0,401936547.0,1,"18.48,18.1,17.98,18.03,17.88","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.49,,,,False,False,,False
IRCON,IRCON INTERNATIONAL LTD,2026-09-24,106.6,110.13,-3.21,186.44,106.06,-42.82,0.51,True,2596498.0,2107401.8,1534101.24,10336922.0,33421853.0,3,"109.85,108.85,109.09,110.13,106.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.23,,,,False,True,,False
IRCTC,INDIAN RAIL TOUR CORP LTD,2026-09-24,461.2,463.8,-0.56,735.75,446.5,-37.32,3.29,True,467961.0,792836.0,690004.86,4018282.0,14441406.0,1,"476.75,470.7,469.65,463.8,461.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.59,,,,False,False,,False
IREDA,INDIAN RENEWABLE ENERGY,2026-09-24,110.11,111.0,-0.8,158.7,107.4,-30.62,2.52,True,2509085.0,3086023.4,3940422.81,15305169.0,74148401.0,2,"114.32,111.0,110.25,111.0,110.11","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.81,,,,False,False,,False
IRFC,INDIAN RAILWAY FIN CORP L,2026-09-24,79.86,81.0,-1.41,137.17,78.16,-41.78,2.18,True,5332621.0,7378227.8,7569515.43,35737484.0,154685967.0,2,"81.5,80.22,80.0,81.0,79.86","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
ITC,ITC LTD,2026-09-24,268.0,270.15,-0.8,426.4,255.5,-37.15,4.89,True,7398276.0,11349413.6,13278671.52,50780117.0,277835659.0,2,"262.3,267.0,265.8,270.15,268.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.65,,,,False,False,,False
IVZBANKNF,RELIGARAMC - IVZBANKNF,2026-09-24,55.43,56.53,-1.95,58.45,55.35,-5.17,0.14,True,4530.0,2776.2,2295.48,17449.0,52282.0,3,"56.06,56.39,56.24,56.53,55.43","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.63,,,,False,True,,False
IVZSENSEX,RELIGARAMC - IVZSENSEX,2026-09-24,73.96,75.11,-1.53,79.2,73.73,-6.62,0.31,True,586.0,1388.8,2672.52,6145.0,54759.0,2,"74.56,75.13,74.6,75.11,73.96","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.42,,,,False,False,,False
JENBURPH,JENBURKT PHARMACEUTICAL L,2026-09-24,954.0,952.0,0.21,1073.9,930.0,-11.16,2.58,True,1281.0,2177.4,1608.86,9540.0,32238.0,1,"979.9,979.6,957.2,952.0,954.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.59,,,,False,False,,False
JIOFIN,JIO FIN SERVICES LTD,2026-09-24,227.2,232.15,-2.13,316.85,223.3,-28.29,1.75,True,11460271.0,9109639.8,11074185.62,44705420.0,234217480.0,4,"229.89,229.97,230.7,232.15,227.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.26,,,,True,True,,False
JKLAKSHMI,JK LAKSHMI CEMENT LTD,2026-09-24,509.45,511.2,-0.34,884.95,495.2,-42.43,2.88,True,66329.0,101673.6,134812.48,525028.0,2730412.0,2,"530.2,515.75,507.8,511.2,509.45","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.65,,,,False,False,,False
JKTYRE,JK TYRE & INDUSTRIES LTD,2026-09-24,347.2,355.35,-2.29,611.9,339.55,-43.26,2.25,True,408047.0,515955.6,396509.0,2677282.0,8540894.0,2,"349.35,346.9,346.5,355.35,347.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.79,,,,False,False,,False
JTEKTINDIA,JTEKT INDIA LIMITED,2026-09-24,118.28,119.99,-1.43,184.5,114.82,-35.89,3.01,True,72743.0,165464.2,152640.57,815748.0,3175883.0,2,"117.77,115.37,116.49,119.99,118.28","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.44,,,,False,False,,False
JWL,JUPITER WAGONS LIMITED,2026-09-24,228.07,233.16,-2.18,358.25,225.65,-36.34,1.07,True,616463.0,732953.4,664280.9,3719175.0,13940382.0,2,"230.13,228.06,228.63,233.16,228.07","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.84,,,,False,False,,False
JYOTHYLAB,JYOTHY LABS LIMITED,2026-09-24,192.86,194.11,-0.64,325.0,188.1,-40.66,2.53,True,207081.0,327625.0,1040597.95,1611895.0,21143978.0,2,"195.07,194.67,193.97,194.11,192.86","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.63,,,,False,False,,False
JYOTIRES,JYOTI RESINS & ADHESIVE L,2026-09-24,833.0,848.45,-1.82,911.0,821.2,-8.56,1.44,True,5158.0,3468.4,7058.52,20401.0,137366.0,3,"841.0,842.45,840.0,848.45,833.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.49,,,,False,True,,False
KALAMANDIR,SAI SILKS (KALAMANDIR) L,2026-09-24,78.47,79.99,-1.9,223.03,76.55,-64.82,2.51,True,255927.0,547902.0,392125.81,2440695.0,8038360.0,3,"78.26,79.14,78.08,79.99,78.47","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
KAMAHOLD,KAMA HOLDINGS LTD.,2026-09-24,2199.6,2239.2,-1.77,2783.9,2172.3,-20.99,1.26,True,20376.0,3231.6,4400.62,33055.0,105815.0,2,"2249.9,2250.0,2236.4,2239.2,2199.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",6.31,,,,False,True,,False
KEC,KEC INTL. LIMITED,2026-09-24,395.4,402.4,-1.74,896.25,389.15,-55.88,1.61,True,378577.0,916014.4,1081369.14,4505225.0,22479139.0,2,"404.25,403.3,391.55,402.4,395.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.41,,,,False,False,,False
KELLTONTEC,KELLTON TECH SOL LTD,2026-09-24,13.48,13.76,-2.03,26.14,13.0,-48.43,3.69,True,1468588.0,1397069.4,5793392.48,6763057.0,121827728.0,4,"13.61,13.69,13.7,13.76,13.48","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.05,,,,True,True,,False
KITEX,KITEX GARMENTS LTD,2026-09-24,118.65,121.33,-2.21,232.7,116.0,-49.01,2.28,True,265979.0,456859.8,434910.67,2201773.0,9165315.0,2,"119.5,116.12,119.48,121.33,118.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.58,,,,False,False,,False
KPITTECH,KPIT TECHNOLOGIES LIMITED,2026-09-24,516.85,527.0,-1.93,1284.9,514.0,-59.78,0.55,True,1561197.0,1901193.2,1688032.33,10467281.0,35426903.0,1,"532.0,536.8,529.05,527.0,516.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.82,,,,False,False,,False
KRIDHANINF,KRIDHAN INFRA LIMITED,2026-09-24,1.85,1.84,0.54,4.78,1.79,-61.3,3.35,True,16428.0,30261.8,55952.83,95316.0,687862.0,3,"1.83,1.86,1.85,1.84,1.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.54,,,,False,False,,False
KSE,KSE LTD.,2026-09-24,181.11,178.79,1.3,205.0,173.31,-11.65,4.5,True,6832.0,8583.4,14488.81,31779.0,284891.0,3,"178.37,180.32,179.96,178.79,181.11","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.8,,,,False,False,,False
KSOLVES,KSOLVES INDIA LIMITED,2026-09-24,249.15,259.05,-3.82,353.99,245.75,-29.62,1.38,True,54728.0,31745.8,31874.81,185338.0,712911.0,2,"251.6,252.15,250.75,259.05,249.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.72,,,,False,True,,False
